0.799	-0.263	-1.012	0.031	-0.043	-0.024
0.795	-0.278	-1.042	0.031	-0.044	-0.024
0.785	-0.262	-1.108	0.032	-0.044	-0.024
0.833	-0.249	-1.274	0.033	-0.045	-0.025
0.821	-0.276	-1.126	0.033	-0.045	-0.025
0.825	-0.235	-1.241	0.033	-0.045	-0.025
0.798	-0.221	-1.255	0.034	-0.045	-0.024
0.806	-0.233	-1.274	0.034	-0.045	-0.025
0.822	-0.213	-1.341	0.034	-0.045	-0.025
0.815	-0.208	-1.305	0.034	-0.046	-0.024
0.796	-0.198	-1.319	0.034	-0.046	-0.024
0.778	-0.172	-1.300	0.035	-0.045	-0.024
0.795	-0.174	-1.347	0.035	-0.044	-0.023
0.747	-0.158	-1.248	0.034	-0.043	-0.023
0.751	-0.142	-1.263	0.033	-0.042	-0.022
0.745	-0.175	-1.312	0.033	-0.042	-0.022
0.736	-0.192	-1.195	0.032	-0.041	-0.022
0.715	-0.206	-1.228	0.031	-0.041	-0.021
0.739	-0.232	-1.165	0.031	-0.041	-0.022
0.742	-0.226	-1.135	0.030	-0.040	-0.022
0.733	-0.196	-1.037	0.030	-0.039	-0.022
0.740	-0.231	-0.941	0.030	-0.039	-0.023
0.741	-0.194	-0.945	0.030	-0.038	-0.024
0.774	-0.232	-0.750	0.030	-0.040	-0.025
0.783	-0.215	-0.904	0.030	-0.040	-0.026
0.784	-0.209	-0.986	0.030	-0.042	-0.026
0.830	-0.212	-0.992	0.030	-0.043	-0.026
0.790	-0.241	-0.992	0.029	-0.044	-0.026
0.828	-0.200	-1.124	0.029	-0.044	-0.026
0.833	-0.237	-0.992	0.029	-0.044	-0.026
0.834	-0.228	-0.973	0.029	-0.044	-0.026
0.858	-0.271	-0.972	0.029	-0.044	-0.025
0.841	-0.290	-1.053	0.029	-0.044	-0.025
0.861	-0.280	-1.002	0.029	-0.044	-0.025
0.850	-0.295	-1.018	0.029	-0.044	-0.025
0.842	-0.280	-1.001	0.029	-0.044	-0.025
0.840	-0.269	-1.083	0.030	-0.044	-0.025
0.848	-0.272	-1.116	0.030	-0.045	-0.025
0.824	-0.257	-1.197	0.030	-0.045	-0.024
0.832	-0.207	-1.117	0.030	-0.044	-0.025
0.827	-0.237	-1.015	0.031	-0.044	-0.025
0.819	-0.214	-1.032	0.031	-0.043	-0.025
0.816	-0.185	-1.115	0.031	-0.043	-0.025
0.805	-0.192	-0.951	0.032	-0.043	-0.026
0.818	-0.184	-1.198	0.031	-0.043	-0.025
0.797	-0.187	-1.000	0.031	-0.042	-0.026
0.769	-0.161	-1.032	0.031	-0.041	-0.025
0.787	-0.183	-0.969	0.030	-0.041	-0.025
0.788	-0.194	-0.949	0.030	-0.040	-0.024
0.804	-0.236	-0.898	0.029	-0.040	-0.024
0.746	-0.249	-0.944	0.029	-0.040	-0.023
0.754	-0.245	-0.858	0.029	-0.040	-0.023
0.734	-0.259	-0.890	0.029	-0.038	-0.023
0.740	-0.248	-0.922	0.028	-0.039	-0.022
0.706	-0.256	-0.985	0.028	-0.038	-0.021
0.732	-0.239	-1.066	0.029	-0.039	-0.021
0.741	-0.223	-1.085	0.029	-0.040	-0.021
0.728	-0.231	-1.166	0.030	-0.041	-0.022
0.770	-0.214	-1.236	0.031	-0.042	-0.022
0.767	-0.210	-1.137	0.031	-0.044	-0.023
0.802	-0.189	-1.244	0.031	-0.044	-0.024
0.851	-0.205	-1.197	0.032	-0.046	-0.025
0.850	-0.224	-1.215	0.032	-0.046	-0.025
0.865	-0.194	-1.236	0.032	-0.046	-0.026
0.870	-0.205	-1.216	0.033	-0.047	-0.026
0.852	-0.187	-1.185	0.033	-0.047	-0.027
0.857	-0.213	-1.419	0.033	-0.047	-0.026
0.842	-0.223	-1.303	0.032	-0.047	-0.026
0.854	-0.220	-1.270	0.031	-0.047	-0.026
0.826	-0.196	-1.221	0.030	-0.045	-0.026
0.833	-0.223	-1.100	0.030	-0.045	-0.025
0.833	-0.266	-1.034	0.029	-0.044	-0.025
0.783	-0.259	-1.051	0.029	-0.042	-0.025
0.808	-0.268	-0.835	0.028	-0.042	-0.025
0.813	-0.261	-0.901	0.027	-0.041	-0.024
0.827	-0.291	-0.886	0.028	-0.041	-0.024
0.796	-0.270	-0.886	0.027	-0.041	-0.024
0.829	-0.289	-0.904	0.027	-0.041	-0.024
0.807	-0.280	-0.822	0.028	-0.041	-0.025
0.849	-0.274	-0.905	0.029	-0.042	-0.025
0.847	-0.284	-0.919	0.029	-0.042	-0.025
0.831	-0.217	-0.819	0.029	-0.042	-0.025
0.823	-0.224	-0.883	0.029	-0.041	-0.024
0.798	-0.196	-0.994	0.030	-0.042	-0.023
0.801	-0.191	-1.026	0.031	-0.041	-0.024
0.781	-0.189	-1.089	0.031	-0.042	-0.023
0.743	-0.203	-1.250	0.033	-0.042	-0.023
0.745	-0.175	-1.202	0.032	-0.042	-0.023
0.739	-0.159	-1.202	0.032	-0.043	-0.023
0.749	-0.174	-1.204	0.032	-0.043	-0.023
0.758	-0.139	-1.305	0.032	-0.042	-0.023
0.797	-0.175	-1.156	0.032	-0.043	-0.024
0.789	-0.173	-1.014	0.032	-0.042	-0.025
0.807	-0.177	-0.983	0.031	-0.041	-0.025
0.822	-0.235	-0.885	0.031	-0.042	-0.026
0.844	-0.196	-0.856	0.030	-0.042	-0.026
0.792	-0.242	-1.071	0.030	-0.042	-0.026
0.795	-0.206	-0.906	0.030	-0.041	-0.026
0.785	-0.229	-0.918	0.030	-0.042	-0.025
0.809	-0.239	-0.955	0.029	-0.042	-0.025
0.778	-0.248	-0.953	0.028	-0.042	-0.025
0.788	-0.251	-1.081	0.028	-0.042	-0.023
0.788	-0.239	-1.094	0.028	-0.043	-0.023
0.789	-0.231	-1.026	0.028	-0.042	-0.022
0.780	-0.284	-1.057	0.028	-0.043	-0.022
0.774	-0.280	-0.994	0.027	-0.042	-0.022
0.804	-0.297	-1.125	0.028	-0.043	-0.022
0.834	-0.267	-1.123	0.029	-0.043	-0.022
0.807	-0.278	-1.144	0.029	-0.044	-0.023
0.841	-0.238	-1.176	0.030	-0.045	-0.023
0.838	-0.238	-1.127	0.031	-0.045	-0.024
0.845	-0.225	-1.132	0.031	-0.044	-0.025
0.843	-0.192	-1.232	0.032	-0.045	-0.025
0.845	-0.206	-1.151	0.033	-0.046	-0.026
0.890	-0.209	-1.055	0.033	-0.045	-0.028
0.837	-0.179	-1.150	0.034	-0.045	-0.027
0.832	-0.191	-1.185	0.034	-0.045	-0.027
0.813	-0.194	-1.038	0.033	-0.045	-0.028
0.840	-0.187	-1.120	0.034	-0.045	-0.027
0.823	-0.186	-1.170	0.034	-0.045	-0.027
0.823	-0.178	-1.138	0.034	-0.045	-0.028
0.824	-0.172	-1.038	0.033	-0.044	-0.027
0.792	-0.216	-0.921	0.032	-0.042	-0.027
0.816	-0.162	-0.938	0.031	-0.042	-0.026
0.778	-0.224	-1.002	0.030	-0.041	-0.025
0.794	-0.227	-0.918	0.030	-0.041	-0.025
0.824	-0.241	-0.935	0.029	-0.041	-0.025
0.793	-0.260	-1.013	0.028	-0.041	-0.023
0.802	-0.229	-0.895	0.028	-0.041	-0.023
0.777	-0.273	-0.895	0.028	-0.040	-0.023
0.794	-0.247	-0.978	0.027	-0.041	-0.022
0.752	-0.253	-0.911	0.026	-0.040	-0.022
0.795	-0.266	-0.976	0.026	-0.041	-0.021
0.789	-0.244	-0.912	0.026	-0.040	-0.022
0.790	-0.261	-0.980	0.026	-0.041	-0.022
0.803	-0.254	-0.896	0.026	-0.040	-0.022
0.794	-0.221	-0.883	0.026	-0.040	-0.023
0.809	-0.249	-0.867	0.027	-0.041	-0.023
0.789	-0.238	-0.967	0.027	-0.040	-0.024
0.811	-0.224	-0.903	0.028	-0.040	-0.024
0.797	-0.232	-0.873	0.027	-0.041	-0.025
0.839	-0.245	-0.859	0.028	-0.042	-0.025
0.801	-0.247	-0.931	0.027	-0.042	-0.026
0.862	-0.236	-0.864	0.028	-0.043	-0.027
0.854	-0.238	-0.997	0.028	-0.044	-0.027
0.858	-0.221	-1.000	0.029	-0.044	-0.028
0.871	-0.242	-0.914	0.030	-0.044	-0.028
0.915	-0.247	-0.818	0.029	-0.045	-0.028
0.901	-0.236	-0.934	0.029	-0.045	-0.028
0.915	-0.264	-0.931	0.029	-0.045	-0.028
0.906	-0.237	-0.995	0.030	-0.046	-0.027
0.898	-0.267	-1.111	0.030	-0.047	-0.027
0.883	-0.246	-1.125	0.030	-0.047	-0.027
0.864	-0.226	-1.220	0.031	-0.047	-0.026
0.873	-0.250	-1.249	0.031	-0.047	-0.025
0.858	-0.222	-1.216	0.030	-0.047	-0.025
0.833	-0.235	-1.310	0.031	-0.047	-0.024
0.832	-0.229	-1.312	0.030	-0.045	-0.024
0.830	-0.193	-1.245	0.031	-0.045	-0.024
0.806	-0.233	-1.081	0.030	-0.043	-0.024
0.783	-0.205	-0.984	0.029	-0.041	-0.025
0.792	-0.186	-0.903	0.029	-0.040	-0.025
0.800	-0.222	-0.851	0.028	-0.040	-0.024
0.787	-0.224	-0.667	0.028	-0.038	-0.024
0.731	-0.236	-0.768	0.028	-0.038	-0.024
0.749	-0.252	-0.760	0.029	-0.038	-0.024
0.743	-0.263	-0.976	0.029	-0.038	-0.023
0.711	-0.234	-0.973	0.029	-0.038	-0.022
0.721	-0.239	-0.907	0.029	-0.038	-0.022
0.720	-0.234	-0.865	0.030	-0.038	-0.022
0.716	-0.213	-1.133	0.031	-0.039	-0.022
0.729	-0.188	-1.229	0.032	-0.041	-0.021
0.741	-0.186	-1.226	0.033	-0.042	-0.021
0.752	-0.187	-1.325	0.033	-0.043	-0.021
0.760	-0.170	-1.393	0.033	-0.043	-0.021
0.765	-0.137	-1.379	0.033	-0.045	-0.022
0.806	-0.177	-1.415	0.033	-0.046	-0.022
0.827	-0.173	-1.455	0.033	-0.047	-0.023
0.829	-0.190	-1.422	0.032	-0.048	-0.023
0.847	-0.223	-1.310	0.031	-0.048	-0.024
0.880	-0.234	-1.294	0.031	-0.048	-0.024
0.896	-0.258	-1.185	0.030	-0.048	-0.025
0.869	-0.274	-1.171	0.029	-0.047	-0.025
0.873	-0.319	-1.071	0.030	-0.047	-0.026
0.874	-0.320	-1.056	0.029	-0.047	-0.026
0.875	-0.331	-1.058	0.029	-0.046	-0.026
0.867	-0.345	-1.109	0.029	-0.046	-0.026
0.865	-0.329	-0.978	0.029	-0.046	-0.027
0.907	-0.307	-0.994	0.029	-0.045	-0.026
0.867	-0.287	-1.022	0.031	-0.045	-0.026
0.850	-0.261	-1.056	0.031	-0.044	-0.026
0.829	-0.241	-1.052	0.032	-0.044	-0.026
0.838	-0.214	-1.054	0.032	-0.045	-0.027
0.823	-0.175	-1.133	0.032	-0.045	-0.026
0.803	-0.175	-1.164	0.033	-0.044	-0.026
0.786	-0.150	-1.148	0.033	-0.043	-0.026
0.790	-0.149	-1.229	0.032	-0.043	-0.025
0.799	-0.163	-1.128	0.032	-0.043	-0.025
0.766	-0.128	-1.062	0.032	-0.042	-0.025
0.767	-0.180	-1.078	0.031	-0.041	-0.024
0.767	-0.171	-1.044	0.031	-0.041	-0.024
0.750	-0.175	-0.993	0.031	-0.040	-0.024
0.747	-0.192	-0.929	0.029	-0.039	-0.024
0.791	-0.221	-0.826	0.028	-0.039	-0.023
0.761	-0.224	-0.825	0.027	-0.037	-0.022
0.754	-0.238	-0.811	0.027	-0.037	-0.022
0.761	-0.250	-0.906	0.027	-0.038	-0.022
0.741	-0.261	-0.806	0.028	-0.038	-0.022
0.779	-0.287	-0.838	0.027	-0.039	-0.021
0.750	-0.250	-0.823	0.026	-0.038	-0.021
0.791	-0.281	-0.825	0.026	-0.040	-0.021
0.778	-0.274	-0.858	0.027	-0.040	-0.022
0.799	-0.261	-1.008	0.029	-0.042	-0.023
0.829	-0.276	-1.029	0.030	-0.044	-0.024
0.832	-0.241	-1.249	0.030	-0.045	-0.025
0.856	-0.216	-1.153	0.031	-0.046	-0.026
0.890	-0.249	-1.142	0.030	-0.048	-0.027
0.902	-0.224	-1.208	0.032	-0.049	-0.027
0.926	-0.245	-1.295	0.032	-0.050	-0.028
0.952	-0.244	-1.297	0.034	-0.050	-0.029
0.927	-0.213	-1.278	0.034	-0.050	-0.029
0.959	-0.224	-1.147	0.034	-0.050	-0.030
0.913	-0.195	-1.310	0.033	-0.049	-0.028
0.909	-0.190	-1.341	0.033	-0.049	-0.028
0.899	-0.216	-1.235	0.033	-0.049	-0.026
0.840	-0.259	-1.411	0.032	-0.048	-0.025
0.837	-0.225	-1.506	0.032	-0.048	-0.023
0.792	-0.246	-1.336	0.032	-0.046	-0.023
0.770	-0.234	-1.347	0.031	-0.045	-0.021
0.731	-0.240	-1.197	0.031	-0.043	-0.022
0.757	-0.257	-1.211	0.031	-0.043	-0.021
0.715	-0.255	-1.163	0.031	-0.042	-0.021
0.735	-0.265	-1.170	0.030	-0.041	-0.022
0.740	-0.232	-1.138	0.031	-0.041	-0.023
0.726	-0.210	-0.894	0.030	-0.040	-0.024
0.777	-0.231	-0.848	0.029	-0.040	-0.024
0.761	-0.218	-1.017	0.030	-0.040	-0.025
0.828	-0.218	-0.969	0.030	-0.041	-0.025
0.801	-0.239	-0.850	0.031	-0.040	-0.026
0.781	-0.212	-0.946	0.031	-0.041	-0.025
0.801	-0.208	-1.128	0.031	-0.042	-0.024
0.775	-0.203	-1.055	0.031	-0.042	-0.023
0.752	-0.205	-1.133	0.031	-0.042	-0.022
0.727	-0.197	-1.277	0.031	-0.043	-0.021
0.746	-0.176	-1.394	0.031	-0.043	-0.021
0.775	-0.199	-1.326	0.031	-0.044	-0.020
0.790	-0.208	-1.277	0.031	-0.045	-0.020
0.774	-0.216	-1.364	0.031	-0.045	-0.021
0.816	-0.211	-1.284	0.031	-0.045	-0.022
0.849	-0.219	-1.287	0.031	-0.046	-0.022
0.866	-0.250	-1.147	0.030	-0.046	-0.024
0.883	-0.244	-1.100	0.030	-0.045	-0.025
0.868	-0.254	-0.988	0.029	-0.045	-0.025
0.882	-0.222	-1.012	0.028	-0.044	-0.026
0.887	-0.287	-0.912	0.028	-0.044	-0.026
0.883	-0.264	-0.849	0.027	-0.044	-0.027
0.859	-0.306	-0.949	0.027	-0.044	-0.026
0.843	-0.295	-0.914	0.027	-0.044	-0.026
0.819	-0.297	-0.942	0.028	-0.043	-0.026
0.829	-0.286	-0.893	0.027	-0.043	-0.026
0.821	-0.281	-0.892	0.028	-0.042	-0.026
0.816	-0.286	-0.909	0.027	-0.042	-0.025
0.822	-0.247	-0.827	0.027	-0.041	-0.026
0.825	-0.249	-0.921	0.029	-0.042	-0.025
0.815	-0.225	-0.841	0.029	-0.042	-0.026
0.835	-0.256	-0.890	0.030	-0.043	-0.026
0.840	-0.220	-0.937	0.031	-0.043	-0.026
0.826	-0.190	-1.055	0.031	-0.043	-0.026
0.841	-0.200	-1.071	0.031	-0.043	-0.026
0.841	-0.201	-1.003	0.031	-0.043	-0.026
0.825	-0.171	-1.035	0.031	-0.043	-0.026
0.825	-0.169	-1.035	0.031	-0.044	-0.026
0.807	-0.170	-1.161	0.032	-0.043	-0.025
0.774	-0.145	-1.063	0.031	-0.041	-0.025
0.796	-0.176	-1.094	0.030	-0.041	-0.024
0.809	-0.209	-1.065	0.029	-0.041	-0.024
0.780	-0.196	-0.995	0.030	-0.041	-0.024
0.773	-0.212	-0.946	0.029	-0.041	-0.024
0.770	-0.223	-0.960	0.029	-0.040	-0.023
0.789	-0.261	-0.897	0.029	-0.041	-0.024
0.790	-0.292	-0.831	0.028	-0.040	-0.024
0.777	-0.271	-0.932	0.028	-0.041	-0.024
0.826	-0.271	-0.932	0.028	-0.041	-0.024
0.843	-0.267	-0.903	0.028	-0.042	-0.025
0.842	-0.281	-1.051	0.029	-0.044	-0.024
0.834	-0.305	-1.080	0.030	-0.045	-0.025
0.865	-0.274	-1.164	0.031	-0.046	-0.025
0.877	-0.263	-1.228	0.031	-0.048	-0.025
0.855	-0.226	-1.279	0.031	-0.048	-0.025
0.875	-0.220	-1.311	0.033	-0.049	-0.025
0.855	-0.230	-1.357	0.033	-0.048	-0.024
0.846	-0.202	-1.392	0.034	-0.049	-0.025
0.832	-0.201	-1.524	0.033	-0.049	-0.024
0.824	-0.166	-1.388	0.035	-0.048	-0.025
0.853	-0.192	-1.375	0.034	-0.048	-0.025
0.815	-0.202	-1.310	0.034	-0.048	-0.026
0.791	-0.180	-1.328	0.034	-0.047	-0.026
0.819	-0.179	-1.267	0.033	-0.046	-0.026
0.792	-0.169	-1.184	0.033	-0.044	-0.027
0.804	-0.208	-1.087	0.032	-0.043	-0.027
0.801	-0.187	-0.990	0.031	-0.042	-0.027
0.822	-0.212	-0.888	0.029	-0.041	-0.026
0.791	-0.216	-0.836	0.028	-0.040	-0.025
0.786	-0.234	-0.768	0.027	-0.039	-0.024
0.771	-0.264	-0.877	0.027	-0.039	-0.022
0.747	-0.270	-0.806	0.027	-0.038	-0.021
0.749	-0.288	-0.919	0.026	-0.038	-0.020
0.692	-0.262	-1.017	0.026	-0.038	-0.020
0.725	-0.289	-0.961	0.026	-0.040	-0.019
0.730	-0.286	-1.146	0.026	-0.040	-0.018
0.742	-0.222	-1.116	0.026	-0.040	-0.019
0.772	-0.240	-1.068	0.026	-0.041	-0.020
0.769	-0.237	-1.075	0.027	-0.042	-0.022
0.821	-0.234	-0.996	0.028	-0.042	-0.023
0.849	-0.202	-0.968	0.030	-0.043	-0.025
0.884	-0.190	-1.043	0.030	-0.044	-0.026
0.874	-0.176	-0.998	0.030	-0.043	-0.028
0.899	-0.169	-0.921	0.030	-0.044	-0.029
0.948	-0.209	-0.857	0.030	-0.045	-0.029
0.929	-0.203	-0.846	0.029	-0.045	-0.030
0.912	-0.214	-0.796	0.028	-0.045	-0.030
0.915	-0.213	-0.926	0.028	-0.044	-0.029
0.894	-0.229	-0.891	0.027	-0.044	-0.028
0.869	-0.260	-0.706	0.026	-0.042	-0.028
0.883	-0.248	-0.687	0.025	-0.042	-0.027
0.866	-0.288	-0.712	0.025	-0.041	-0.025
0.847	-0.298	-0.809	0.025	-0.041	-0.024
0.813	-0.270	-0.789	0.025	-0.040	-0.024
0.808	-0.294	-0.773	0.025	-0.040	-0.024
0.856	-0.296	-0.840	0.024	-0.042	-0.023
0.856	-0.304	-0.874	0.024	-0.042	-0.023
0.820	-0.277	-0.793	0.024	-0.041	-0.024
0.855	-0.312	-0.741	0.025	-0.041	-0.024
0.840	-0.261	-0.693	0.027	-0.041	-0.025
0.854	-0.289	-0.728	0.027	-0.041	-0.026
0.861	-0.242	-0.811	0.028	-0.041	-0.026
0.848	-0.218	-0.826	0.029	-0.041	-0.026
0.847	-0.236	-0.878	0.029	-0.041	-0.027
0.850	-0.228	-0.890	0.030	-0.042	-0.027
0.827	-0.180	-1.007	0.031	-0.043	-0.027
0.803	-0.178	-1.067	0.032	-0.044	-0.026
0.804	-0.175	-1.247	0.033	-0.044	-0.025
0.790	-0.162	-1.261	0.032	-0.045	-0.025
0.788	-0.162	-1.227	0.033	-0.045	-0.025
0.808	-0.152	-1.292	0.033	-0.045	-0.024
0.791	-0.151	-1.324	0.033	-0.045	-0.024
0.809	-0.180	-1.275	0.032	-0.046	-0.024
0.808	-0.175	-1.208	0.032	-0.044	-0.024
0.836	-0.181	-1.096	0.031	-0.044	-0.025
0.838	-0.211	-1.214	0.031	-0.044	-0.024
0.829	-0.219	-1.046	0.030	-0.044	-0.024
0.821	-0.242	-1.049	0.030	-0.044	-0.025
0.840	-0.282	-0.999	0.029	-0.044	-0.024
0.849	-0.286	-0.983	0.029	-0.044	-0.024
0.824	-0.282	-1.030	0.029	-0.043	-0.024
0.853	-0.274	-1.181	0.029	-0.044	-0.024
0.821	-0.308	-1.143	0.030	-0.044	-0.023
0.822	-0.279	-1.158	0.030	-0.044	-0.023
0.813	-0.273	-1.039	0.031	-0.043	-0.023
0.789	-0.239	-1.090	0.031	-0.043	-0.023
0.801	-0.240	-1.173	0.031	-0.044	-0.023
0.801	-0.171	-1.140	0.032	-0.044	-0.024
0.795	-0.200	-1.174	0.032	-0.044	-0.024
0.820	-0.182	-1.291	0.033	-0.045	-0.025
0.828	-0.189	-1.273	0.035	-0.046	-0.025
0.813	-0.198	-1.324	0.034	-0.046	-0.025
0.803	-0.154	-1.294	0.035	-0.046	-0.026
0.849	-0.167	-1.299	0.034	-0.047	-0.027
0.862	-0.207	-1.250	0.034	-0.046	-0.027
0.857	-0.165	-1.206	0.034	-0.046	-0.028
0.870	-0.190	-1.157	0.033	-0.046	-0.028
0.837	-0.204	-0.994	0.032	-0.045	-0.028
0.846	-0.194	-1.093	0.031	-0.045	-0.027
0.858	-0.202	-1.056	0.030	-0.044	-0.026
0.818	-0.249	-0.920	0.029	-0.043	-0.025
0.847	-0.234	-1.001	0.028	-0.044	-0.024
0.817	-0.263	-1.082	0.027	-0.043	-0.023
0.788	-0.257	-1.030	0.026	-0.042	-0.022
0.844	-0.287	-0.981	0.025	-0.042	-0.022
0.788	-0.277	-0.947	0.024	-0.041	-0.021
0.801	-0.283	-0.867	0.023	-0.040	-0.022
0.819	-0.311	-0.936	0.023	-0.041	-0.022
0.804	-0.309	-0.785	0.024	-0.040	-0.022
0.815	-0.309	-0.817	0.025	-0.040	-0.022
0.834	-0.297	-0.855	0.025	-0.041	-0.023
0.834	-0.297	-0.807	0.025	-0.041	-0.024
0.847	-0.297	-0.790	0.025	-0.041	-0.024
0.843	-0.276	-0.842	0.026	-0.041	-0.025
0.852	-0.271	-0.888	0.028	-0.043	-0.025
0.867	-0.267	-0.987	0.029	-0.044	-0.025
0.836	-0.214	-1.004	0.030	-0.044	-0.026
0.845	-0.222	-1.015	0.032	-0.044	-0.026
0.845	-0.194	-1.048	0.032	-0.044	-0.026
0.788	-0.188	-1.063	0.032	-0.044	-0.025
0.842	-0.180	-1.114	0.033	-0.045	-0.026
0.804	-0.150	-1.181	0.034	-0.044	-0.027
0.828	-0.162	-1.181	0.035	-0.045	-0.027
0.786	-0.155	-1.200	0.035	-0.045	-0.027
0.829	-0.161	-1.221	0.035	-0.045	-0.028
0.852	-0.165	-1.143	0.033	-0.044	-0.028
0.853	-0.158	-1.062	0.033	-0.044	-0.029
0.898	-0.174	-0.933	0.032	-0.044	-0.029
0.873	-0.208	-0.932	0.031	-0.044	-0.029
0.868	-0.211	-1.045	0.031	-0.044	-0.028
0.861	-0.244	-1.025	0.030	-0.045	-0.027
0.839	-0.277	-1.054	0.030	-0.045	-0.026
0.816	-0.288	-1.003	0.028	-0.045	-0.024
0.836	-0.298	-1.097	0.027	-0.044	-0.023
0.789	-0.298	-1.191	0.026	-0.044	-0.021
0.815	-0.325	-1.136	0.026	-0.044	-0.020
0.798	-0.323	-1.166	0.026	-0.044	-0.019
0.825	-0.326	-1.278	0.026	-0.045	-0.018
0.793	-0.338	-1.212	0.025	-0.044	-0.018
0.780	-0.332	-1.243	0.027	-0.044	-0.018
0.785	-0.336	-1.213	0.027	-0.044	-0.019
0.797	-0.285	-1.264	0.029	-0.045	-0.020
0.812	-0.301	-1.184	0.030	-0.045	-0.022
0.801	-0.285	-1.271	0.031	-0.045	-0.023
0.816	-0.219	-1.228	0.031	-0.044	-0.024
0.847	-0.221	-1.033	0.032	-0.044	-0.026
0.824	-0.180	-1.150	0.033	-0.044	-0.027
0.814	-0.160	-1.101	0.035	-0.045	-0.028
0.823	-0.162	-1.186	0.035	-0.045	-0.028
0.828	-0.148	-1.202	0.036	-0.045	-0.028
0.818	-0.134	-1.088	0.036	-0.045	-0.029
0.804	-0.148	-1.102	0.037	-0.045	-0.029
0.806	-0.147	-1.251	0.037	-0.045	-0.029
0.816	-0.130	-1.302	0.037	-0.045	-0.029
0.794	-0.132	-1.300	0.037	-0.046	-0.028
0.826	-0.157	-1.317	0.035	-0.046	-0.028
0.833	-0.159	-1.301	0.034	-0.046	-0.027
0.815	-0.154	-1.265	0.033	-0.046	-0.026
0.871	-0.208	-1.169	0.031	-0.045	-0.026
0.854	-0.223	-1.163	0.029	-0.045	-0.024
0.841	-0.227	-1.113	0.028	-0.044	-0.023
0.829	-0.267	-1.141	0.027	-0.044	-0.021
0.801	-0.314	-1.205	0.026	-0.044	-0.020
0.812	-0.314	-0.953	0.025	-0.043	-0.020
0.788	-0.333	-1.086	0.023	-0.043	-0.018
0.775	-0.321	-0.937	0.022	-0.041	-0.018
0.796	-0.369	-0.970	0.021	-0.041	-0.017
0.789	-0.378	-0.892	0.020	-0.040	-0.018
0.797	-0.356	-0.780	0.020	-0.039	-0.019
0.805	-0.365	-0.829	0.021	-0.039	-0.020
0.808	-0.361	-0.766	0.022	-0.039	-0.021
0.837	-0.371	-0.657	0.023	-0.040	-0.023
0.832	-0.327	-0.922	0.025	-0.040	-0.023
0.836	-0.278	-0.761	0.027	-0.041	-0.026
0.855	-0.230	-0.781	0.029	-0.042	-0.028
0.848	-0.215	-0.946	0.031	-0.043	-0.028
0.858	-0.162	-1.014	0.033	-0.044	-0.029
0.885	-0.158	-1.064	0.035	-0.046	-0.030
0.875	-0.130	-1.115	0.035	-0.046	-0.031
0.851	-0.073	-1.263	0.036	-0.047	-0.031
0.878	-0.083	-1.245	0.037	-0.047	-0.031
0.863	-0.081	-1.345	0.037	-0.047	-0.031
0.848	-0.120	-1.342	0.036	-0.047	-0.030
0.867	-0.102	-1.255	0.036	-0.047	-0.029
0.865	-0.126	-1.271	0.035	-0.047	-0.028
0.863	-0.182	-1.154	0.033	-0.047	-0.027
0.826	-0.172	-1.186	0.032	-0.045	-0.026
0.832	-0.222	-1.150	0.030	-0.045	-0.025
0.849	-0.243	-0.950	0.028	-0.044	-0.024
0.821	-0.314	-0.967	0.026	-0.043	-0.023
0.806	-0.328	-0.947	0.025	-0.042	-0.022
0.842	-0.313	-0.798	0.025	-0.041	-0.022
0.805	-0.368	-0.846	0.023	-0.040	-0.021
0.785	-0.370	-0.944	0.022	-0.040	-0.020
0.808	-0.397	-0.875	0.022	-0.040	-0.019
0.806	-0.359	-0.810	0.023	-0.040	-0.020
0.805	-0.329	-0.826	0.023	-0.040	-0.020
0.802	-0.297	-0.927	0.025	-0.041	-0.021
0.770	-0.282	-0.893	0.026	-0.041	-0.021
0.797	-0.272	-1.023	0.026	-0.042	-0.021
0.807	-0.273	-0.943	0.027	-0.042	-0.022
0.785	-0.221	-1.028	0.029	-0.042	-0.023
0.811	-0.217	-1.128	0.031	-0.044	-0.024
0.850	-0.216	-1.213	0.032	-0.046	-0.025
0.793	-0.156	-1.229	0.034	-0.045	-0.026
0.835	-0.166	-1.232	0.035	-0.045	-0.027
0.840	-0.168	-1.251	0.036	-0.046	-0.028
0.823	-0.153	-1.349	0.036	-0.047	-0.028
0.856	-0.160	-1.367	0.036	-0.048	-0.028
0.848	-0.139	-1.305	0.036	-0.047	-0.029
0.858	-0.137	-1.221	0.036	-0.047	-0.029
0.844	-0.145	-1.252	0.035	-0.047	-0.028
0.854	-0.173	-1.217	0.035	-0.046	-0.027
0.841	-0.176	-1.197	0.034	-0.046	-0.026
0.820	-0.193	-1.230	0.033	-0.044	-0.026
0.816	-0.211	-1.096	0.031	-0.044	-0.025
0.784	-0.224	-1.162	0.030	-0.044	-0.024
0.796	-0.269	-1.062	0.028	-0.044	-0.023
0.809	-0.286	-1.079	0.027	-0.044	-0.022
0.823	-0.332	-1.047	0.026	-0.043	-0.022
0.802	-0.312	-0.951	0.025	-0.042	-0.022
0.811	-0.337	-0.949	0.024	-0.042	-0.022
0.842	-0.361	-0.767	0.024	-0.041	-0.022
0.836	-0.349	-0.721	0.023	-0.040	-0.023
0.839	-0.374	-0.783	0.024	-0.040	-0.022
0.850	-0.348	-0.768	0.024	-0.041	-0.022
