1.243	-0.339	-0.867	0.026	-0.061	-0.043
1.231	-0.377	-0.813	0.026	-0.059	-0.043
1.221	-0.403	-0.777	0.026	-0.059	-0.042
1.192	-0.399	-0.755	0.027	-0.058	-0.041
1.200	-0.452	-0.835	0.026	-0.058	-0.040
1.164	-0.429	-0.879	0.025	-0.057	-0.039
1.162	-0.433	-0.942	0.024	-0.058	-0.037
1.158	-0.450	-0.841	0.023	-0.057	-0.037
1.123	-0.444	-0.903	0.022	-0.057	-0.035
1.111	-0.478	-0.966	0.023	-0.057	-0.035
1.103	-0.433	-1.126	0.023	-0.057	-0.033
1.121	-0.459	-1.160	0.023	-0.058	-0.033
1.129	-0.447	-1.010	0.023	-0.058	-0.033
1.139	-0.461	-1.013	0.022	-0.058	-0.034
1.134	-0.433	-1.014	0.024	-0.057	-0.035
1.174	-0.455	-0.919	0.024	-0.059	-0.036
1.180	-0.419	-0.988	0.025	-0.059	-0.037
1.203	-0.432	-0.994	0.025	-0.060	-0.038
1.212	-0.437	-0.882	0.025	-0.060	-0.039
1.234	-0.405	-0.834	0.026	-0.060	-0.040
1.248	-0.408	-0.907	0.025	-0.060	-0.040
1.248	-0.397	-0.858	0.025	-0.061	-0.041
1.225	-0.408	-0.807	0.025	-0.060	-0.041
1.205	-0.424	-0.953	0.026	-0.061	-0.041
1.221	-0.443	-0.889	0.026	-0.061	-0.041
1.223	-0.449	-1.032	0.026	-0.062	-0.040
1.175	-0.424	-0.999	0.026	-0.060	-0.039
1.189	-0.448	-0.998	0.025	-0.061	-0.039
1.198	-0.445	-0.995	0.024	-0.060	-0.038
1.191	-0.441	-0.962	0.024	-0.060	-0.038
1.167	-0.433	-1.076	0.024	-0.060	-0.037
1.163	-0.465	-0.908	0.024	-0.060	-0.037
1.193	-0.448	-1.026	0.024	-0.061	-0.037
1.165	-0.468	-1.012	0.023	-0.061	-0.037
1.201	-0.449	-0.965	0.022	-0.061	-0.037
1.209	-0.465	-1.032	0.022	-0.060	-0.037
1.213	-0.439	-1.017	0.023	-0.061	-0.038
1.202	-0.454	-0.968	0.023	-0.061	-0.039
1.201	-0.445	-0.970	0.024	-0.060	-0.039
1.228	-0.433	-0.873	0.023	-0.060	-0.040
1.232	-0.422	-0.859	0.023	-0.060	-0.040
1.264	-0.423	-0.845	0.023	-0.061	-0.040
1.226	-0.414	-0.826	0.024	-0.060	-0.041
1.227	-0.449	-0.757	0.024	-0.060	-0.041
1.240	-0.433	-0.809	0.024	-0.060	-0.041
1.216	-0.441	-0.809	0.024	-0.059	-0.040
1.210	-0.399	-0.726	0.023	-0.059	-0.040
1.196	-0.397	-0.742	0.023	-0.059	-0.040
1.187	-0.425	-0.758	0.023	-0.058	-0.040
1.158	-0.427	-0.837	0.023	-0.058	-0.039
1.187	-0.423	-0.886	0.023	-0.058	-0.039
1.171	-0.426	-0.755	0.022	-0.058	-0.039
1.182	-0.434	-0.740	0.022	-0.057	-0.039
1.188	-0.448	-0.704	0.022	-0.057	-0.039
1.210	-0.419	-0.776	0.021	-0.057	-0.039
1.216	-0.424	-0.726	0.022	-0.057	-0.039
1.208	-0.430	-0.708	0.021	-0.057	-0.039
1.216	-0.444	-0.709	0.021	-0.057	-0.039
1.182	-0.437	-0.657	0.021	-0.056	-0.039
1.211	-0.457	-0.770	0.021	-0.057	-0.038
1.217	-0.482	-0.701	0.021	-0.057	-0.037
1.162	-0.456	-0.831	0.021	-0.057	-0.037
1.171	-0.475	-0.839	0.022	-0.057	-0.036
1.159	-0.452	-1.020	0.022	-0.058	-0.035
1.179	-0.459	-1.035	0.022	-0.059	-0.034
1.160	-0.422	-1.018	0.022	-0.058	-0.035
1.144	-0.441	-0.968	0.022	-0.058	-0.034
1.158	-0.434	-0.887	0.022	-0.058	-0.035
1.137	-0.418	-1.121	0.023	-0.059	-0.036
1.184	-0.447	-1.025	0.024	-0.060	-0.037
1.176	-0.442	-0.982	0.024	-0.060	-0.038
1.209	-0.440	-0.903	0.024	-0.061	-0.039
1.237	-0.456	-0.895	0.023	-0.060	-0.041
1.244	-0.444	-0.802	0.023	-0.060	-0.042
1.256	-0.472	-0.738	0.024	-0.060	-0.043
1.228	-0.429	-0.738	0.024	-0.060	-0.044
1.273	-0.470	-0.653	0.025	-0.060	-0.043
1.251	-0.460	-0.737	0.025	-0.061	-0.044
1.274	-0.458	-0.835	0.024	-0.061	-0.042
1.265	-0.470	-0.847	0.024	-0.062	-0.042
1.218	-0.458	-0.942	0.024	-0.062	-0.041
1.236	-0.474	-1.102	0.024	-0.063	-0.039
1.214	-0.447	-1.162	0.024	-0.064	-0.038
1.221	-0.454	-1.178	0.024	-0.063	-0.038
1.205	-0.429	-1.191	0.024	-0.062	-0.037
1.191	-0.445	-1.088	0.025	-0.062	-0.037
1.200	-0.413	-1.138	0.025	-0.061	-0.036
1.207	-0.428	-1.089	0.025	-0.061	-0.037
1.183	-0.429	-1.126	0.025	-0.062	-0.038
1.204	-0.390	-1.044	0.026	-0.061	-0.038
1.191	-0.389	-1.112	0.025	-0.060	-0.038
1.189	-0.413	-0.948	0.025	-0.060	-0.039
1.168	-0.380	-0.969	0.024	-0.059	-0.039
1.192	-0.372	-0.821	0.024	-0.058	-0.039
1.181	-0.391	-0.804	0.024	-0.056	-0.039
1.154	-0.390	-0.701	0.024	-0.055	-0.039
1.148	-0.412	-0.716	0.023	-0.056	-0.038
1.120	-0.411	-0.863	0.023	-0.055	-0.037
1.136	-0.425	-0.631	0.022	-0.055	-0.038
1.150	-0.451	-0.664	0.021	-0.055	-0.037
1.131	-0.416	-0.714	0.020	-0.054	-0.036
1.140	-0.440	-0.729	0.020	-0.055	-0.036
1.155	-0.470	-0.647	0.020	-0.055	-0.036
1.127	-0.444	-0.713	0.021	-0.055	-0.036
1.183	-0.481	-0.845	0.021	-0.057	-0.036
1.192	-0.474	-0.849	0.021	-0.058	-0.037
1.201	-0.466	-0.852	0.022	-0.059	-0.038
1.228	-0.454	-0.855	0.022	-0.061	-0.039
1.254	-0.467	-0.870	0.022	-0.062	-0.038
1.286	-0.464	-0.989	0.022	-0.063	-0.039
1.280	-0.471	-0.971	0.024	-0.064	-0.039
1.282	-0.439	-1.105	0.024	-0.064	-0.039
1.289	-0.443	-1.070	0.024	-0.064	-0.039
1.272	-0.462	-1.137	0.024	-0.064	-0.039
1.250	-0.419	-1.169	0.024	-0.064	-0.039
1.242	-0.416	-1.138	0.023	-0.063	-0.039
1.238	-0.429	-0.969	0.024	-0.063	-0.039
1.211	-0.389	-1.002	0.024	-0.061	-0.039
1.201	-0.426	-0.970	0.024	-0.060	-0.039
1.163	-0.393	-0.770	0.024	-0.058	-0.040
1.184	-0.424	-0.805	0.023	-0.058	-0.040
1.182	-0.447	-0.743	0.023	-0.057	-0.040
1.201	-0.446	-0.778	0.023	-0.057	-0.040
1.220	-0.455	-0.760	0.022	-0.058	-0.040
1.156	-0.414	-0.726	0.023	-0.056	-0.040
1.193	-0.439	-0.641	0.024	-0.057	-0.040
1.200	-0.442	-0.754	0.025	-0.057	-0.040
1.160	-0.390	-0.720	0.024	-0.056	-0.040
1.195	-0.432	-0.684	0.025	-0.058	-0.040
1.186	-0.412	-0.812	0.026	-0.059	-0.039
1.187	-0.391	-1.111	0.026	-0.060	-0.038
1.188	-0.389	-1.109	0.026	-0.061	-0.038
1.190	-0.380	-1.074	0.025	-0.061	-0.037
1.175	-0.391	-1.121	0.025	-0.060	-0.037
1.172	-0.363	-1.119	0.026	-0.060	-0.036
1.164	-0.378	-1.101	0.025	-0.059	-0.036
1.178	-0.399	-1.018	0.025	-0.059	-0.036
1.149	-0.400	-1.052	0.024	-0.059	-0.036
1.160	-0.418	-0.940	0.023	-0.058	-0.036
1.144	-0.439	-0.841	0.023	-0.058	-0.037
1.171	-0.452	-0.895	0.023	-0.058	-0.037
1.167	-0.467	-0.734	0.023	-0.057	-0.038
1.187	-0.492	-0.804	0.022	-0.058	-0.039
1.187	-0.475	-0.742	0.022	-0.057	-0.040
1.216	-0.471	-0.762	0.021	-0.057	-0.040
1.216	-0.461	-0.663	0.021	-0.058	-0.040
1.230	-0.462	-0.711	0.022	-0.057	-0.040
1.226	-0.480	-0.675	0.022	-0.058	-0.040
1.200	-0.454	-0.773	0.023	-0.058	-0.040
1.217	-0.423	-0.801	0.024	-0.059	-0.039
1.203	-0.431	-0.850	0.023	-0.059	-0.038
1.199	-0.423	-0.930	0.023	-0.060	-0.037
1.218	-0.410	-1.045	0.023	-0.061	-0.037
1.151	-0.414	-1.193	0.023	-0.061	-0.037
1.183	-0.431	-1.206	0.024	-0.062	-0.036
1.170	-0.426	-1.205	0.024	-0.063	-0.036
1.197	-0.443	-1.141	0.024	-0.062	-0.037
1.207	-0.441	-1.141	0.023	-0.061	-0.036
1.194	-0.413	-0.979	0.024	-0.060	-0.038
1.241	-0.464	-0.863	0.024	-0.060	-0.038
1.215	-0.412	-0.800	0.024	-0.059	-0.039
1.222	-0.425	-0.887	0.024	-0.059	-0.040
1.206	-0.426	-0.791	0.024	-0.059	-0.040
1.200	-0.415	-0.793	0.023	-0.058	-0.040
1.216	-0.408	-0.679	0.023	-0.057	-0.041
1.212	-0.429	-0.779	0.023	-0.058	-0.041
1.199	-0.465	-0.711	0.023	-0.058	-0.041
1.181	-0.427	-0.809	0.024	-0.057	-0.040
1.152	-0.451	-0.757	0.024	-0.057	-0.040
1.190	-0.419	-0.772	0.024	-0.058	-0.040
1.182	-0.433	-0.785	0.024	-0.058	-0.039
1.191	-0.458	-0.737	0.023	-0.059	-0.039
1.184	-0.450	-0.866	0.023	-0.059	-0.038
1.218	-0.402	-0.899	0.024	-0.059	-0.038
1.199	-0.427	-0.929	0.024	-0.060	-0.038
1.204	-0.397	-1.045	0.024	-0.060	-0.037
1.207	-0.415	-1.126	0.023	-0.060	-0.037
1.209	-0.435	-1.027	0.023	-0.060	-0.037
1.192	-0.424	-1.137	0.023	-0.061	-0.035
1.189	-0.400	-1.002	0.023	-0.060	-0.035
1.173	-0.441	-1.049	0.023	-0.058	-0.034
1.120	-0.427	-0.933	0.023	-0.057	-0.035
1.158	-0.418	-0.851	0.022	-0.057	-0.035
1.158	-0.440	-0.822	0.022	-0.056	-0.035
1.141	-0.430	-0.922	0.022	-0.056	-0.035
1.112	-0.416	-0.809	0.022	-0.055	-0.036
1.142	-0.433	-0.808	0.023	-0.057	-0.037
1.130	-0.440	-0.715	0.023	-0.056	-0.038
1.135	-0.422	-0.768	0.024	-0.057	-0.039
1.143	-0.434	-0.789	0.024	-0.058	-0.040
1.175	-0.404	-0.808	0.025	-0.058	-0.041
1.215	-0.418	-0.693	0.025	-0.059	-0.042
1.224	-0.404	-0.746	0.025	-0.059	-0.042
1.224	-0.391	-0.776	0.026	-0.060	-0.042
1.231	-0.394	-0.794	0.026	-0.060	-0.042
1.227	-0.400	-0.870	0.027	-0.061	-0.041
1.209	-0.405	-1.199	0.027	-0.063	-0.040
1.212	-0.402	-1.164	0.026	-0.064	-0.039
1.209	-0.387	-1.261	0.026	-0.064	-0.038
1.211	-0.416	-1.193	0.025	-0.065	-0.038
1.224	-0.438	-1.370	0.024	-0.065	-0.036
1.221	-0.434	-1.169	0.025	-0.064	-0.036
1.198	-0.459	-1.234	0.024	-0.063	-0.035
1.230	-0.483	-1.185	0.024	-0.062	-0.035
1.225	-0.482	-1.072	0.023	-0.061	-0.036
1.208	-0.483	-1.009	0.022	-0.061	-0.036
1.209	-0.497	-0.980	0.022	-0.060	-0.037
1.192	-0.489	-0.916	0.022	-0.059	-0.037
1.209	-0.478	-0.765	0.023	-0.059	-0.038
1.208	-0.485	-0.817	0.023	-0.059	-0.039
1.169	-0.460	-0.884	0.023	-0.059	-0.038
1.173	-0.420	-0.783	0.024	-0.058	-0.039
1.177	-0.448	-0.799	0.023	-0.058	-0.038
1.177	-0.426	-0.881	0.023	-0.059	-0.038
1.158	-0.409	-0.849	0.024	-0.058	-0.038
1.162	-0.395	-0.894	0.025	-0.058	-0.038
1.176	-0.397	-0.826	0.025	-0.058	-0.038
1.162	-0.385	-0.891	0.025	-0.058	-0.037
1.157	-0.387	-0.881	0.024	-0.059	-0.038
1.168	-0.409	-0.930	0.024	-0.059	-0.038
1.175	-0.412	-0.946	0.024	-0.060	-0.038
1.178	-0.414	-0.965	0.024	-0.059	-0.038
1.197	-0.433	-0.968	0.023	-0.059	-0.038
1.204	-0.461	-0.818	0.022	-0.059	-0.038
1.196	-0.448	-0.749	0.022	-0.059	-0.038
1.189	-0.462	-0.901	0.022	-0.058	-0.038
1.218	-0.483	-0.749	0.023	-0.059	-0.038
1.179	-0.449	-0.782	0.022	-0.058	-0.038
1.217	-0.476	-0.863	0.022	-0.059	-0.037
1.189	-0.471	-0.847	0.022	-0.059	-0.037
1.208	-0.464	-0.814	0.022	-0.058	-0.037
1.173	-0.433	-0.894	0.022	-0.058	-0.037
1.168	-0.451	-0.924	0.023	-0.058	-0.037
1.150	-0.422	-0.942	0.024	-0.058	-0.037
1.156	-0.408	-0.944	0.024	-0.058	-0.038
1.131	-0.422	-0.865	0.024	-0.058	-0.039
1.165	-0.392	-0.884	0.024	-0.059	-0.039
1.191	-0.425	-0.843	0.024	-0.059	-0.041
1.232	-0.418	-0.731	0.024	-0.061	-0.042
1.220	-0.415	-0.715	0.024	-0.060	-0.042
1.251	-0.403	-0.718	0.024	-0.059	-0.042
1.247	-0.385	-0.716	0.024	-0.059	-0.042
1.248	-0.384	-0.698	0.024	-0.059	-0.042
1.251	-0.448	-0.729	0.023	-0.061	-0.041
1.236	-0.445	-0.924	0.023	-0.061	-0.040
1.211	-0.446	-1.047	0.024	-0.061	-0.038
1.187	-0.441	-1.123	0.024	-0.061	-0.036
1.193	-0.458	-1.219	0.023	-0.062	-0.035
1.178	-0.449	-1.213	0.023	-0.062	-0.034
1.187	-0.448	-1.145	0.022	-0.061	-0.033
1.146	-0.426	-1.161	0.022	-0.060	-0.033
1.149	-0.453	-1.126	0.023	-0.059	-0.033
1.161	-0.438	-1.065	0.022	-0.059	-0.034
1.164	-0.441	-1.099	0.023	-0.060	-0.035
1.154	-0.455	-1.022	0.023	-0.060	-0.036
1.188	-0.407	-1.093	0.024	-0.060	-0.037
1.189	-0.445	-0.851	0.024	-0.059	-0.039
1.228	-0.426	-0.841	0.023	-0.059	-0.040
1.207	-0.430	-0.665	0.023	-0.058	-0.042
1.218	-0.443	-0.781	0.023	-0.058	-0.041
1.206	-0.412	-0.716	0.024	-0.058	-0.042
1.227	-0.462	-0.778	0.024	-0.059	-0.041
1.206	-0.459	-0.743	0.023	-0.058	-0.041
1.187	-0.443	-0.776	0.022	-0.058	-0.040
1.195	-0.446	-0.869	0.023	-0.059	-0.039
1.185	-0.420	-0.946	0.024	-0.059	-0.038
1.168	-0.455	-1.011	0.024	-0.060	-0.037
1.168	-0.413	-1.043	0.024	-0.061	-0.038
1.173	-0.445	-1.106	0.025	-0.061	-0.037
1.219	-0.422	-1.109	0.024	-0.061	-0.037
1.205	-0.412	-1.096	0.024	-0.061	-0.038
1.211	-0.447	-0.963	0.024	-0.061	-0.038
1.235	-0.453	-0.899	0.024	-0.062	-0.039
1.239	-0.427	-0.982	0.025	-0.062	-0.039
1.222	-0.446	-1.001	0.025	-0.061	-0.039
1.261	-0.455	-0.917	0.025	-0.061	-0.039
1.221	-0.440	-0.934	0.025	-0.061	-0.039
1.218	-0.407	-0.987	0.024	-0.060	-0.039
1.204	-0.457	-0.921	0.023	-0.060	-0.039
1.138	-0.417	-0.896	0.024	-0.058	-0.038
1.149	-0.414	-0.976	0.024	-0.057	-0.037
1.151	-0.437	-0.843	0.023	-0.057	-0.037
1.154	-0.429	-0.844	0.022	-0.056	-0.037
1.123	-0.448	-0.843	0.022	-0.056	-0.036
1.123	-0.447	-0.827	0.022	-0.057	-0.036
1.130	-0.450	-0.828	0.022	-0.057	-0.037
1.145	-0.450	-0.928	0.023	-0.057	-0.037
1.162	-0.440	-0.832	0.022	-0.057	-0.038
1.178	-0.408	-0.902	0.021	-0.057	-0.038
1.193	-0.428	-0.771	0.021	-0.057	-0.038
1.189	-0.437	-0.775	0.022	-0.057	-0.039
1.209	-0.430	-0.758	0.023	-0.058	-0.040
1.224	-0.428	-0.804	0.024	-0.059	-0.039
1.212	-0.415	-0.907	0.023	-0.059	-0.040
1.217	-0.433	-0.673	0.023	-0.059	-0.040
1.210	-0.445	-0.819	0.023	-0.059	-0.039
1.209	-0.431	-1.028	0.024	-0.060	-0.038
1.215	-0.445	-1.024	0.025	-0.060	-0.037
1.202	-0.436	-1.058	0.024	-0.060	-0.037
1.185	-0.425	-1.055	0.024	-0.060	-0.036
1.196	-0.426	-1.120	0.024	-0.061	-0.036
1.179	-0.416	-1.036	0.024	-0.062	-0.036
1.186	-0.447	-1.153	0.024	-0.062	-0.036
1.201	-0.437	-1.221	0.025	-0.062	-0.036
1.211	-0.403	-1.127	0.025	-0.062	-0.038
1.219	-0.411	-1.028	0.024	-0.062	-0.038
1.218	-0.423	-1.047	0.024	-0.061	-0.038
1.216	-0.419	-0.972	0.023	-0.061	-0.039
1.240	-0.444	-0.973	0.023	-0.061	-0.039
1.251	-0.456	-0.794	0.023	-0.061	-0.041
1.219	-0.457	-0.861	0.023	-0.060	-0.041
1.240	-0.480	-0.811	0.022	-0.059	-0.040
1.220	-0.473	-0.659	0.022	-0.059	-0.040
1.190	-0.476	-0.689	0.021	-0.057	-0.039
1.171	-0.467	-0.832	0.022	-0.057	-0.038
1.158	-0.473	-0.808	0.023	-0.056	-0.036
1.119	-0.462	-0.821	0.024	-0.056	-0.036
1.115	-0.425	-0.887	0.024	-0.057	-0.036
1.119	-0.450	-0.970	0.023	-0.058	-0.036
1.138	-0.443	-1.085	0.023	-0.060	-0.035
1.128	-0.430	-1.067	0.024	-0.060	-0.035
1.155	-0.392	-1.069	0.025	-0.060	-0.036
1.157	-0.404	-1.152	0.027	-0.060	-0.037
1.207	-0.422	-1.074	0.027	-0.061	-0.038
1.224	-0.374	-0.979	0.027	-0.062	-0.039
1.232	-0.435	-1.034	0.026	-0.062	-0.040
1.261	-0.421	-0.989	0.026	-0.062	-0.041
1.288	-0.423	-0.992	0.026	-0.063	-0.041
1.251	-0.394	-1.055	0.026	-0.063	-0.041
1.247	-0.446	-0.986	0.026	-0.062	-0.040
1.232	-0.451	-0.916	0.026	-0.061	-0.039
1.200	-0.449	-0.962	0.025	-0.061	-0.039
1.175	-0.472	-1.075	0.025	-0.060	-0.038
1.160	-0.415	-1.038	0.026	-0.060	-0.037
1.143	-0.434	-1.117	0.026	-0.060	-0.036
1.131	-0.455	-1.116	0.024	-0.059	-0.036
1.130	-0.438	-1.003	0.024	-0.059	-0.036
1.130	-0.418	-1.083	0.025	-0.059	-0.036
1.160	-0.419	-0.988	0.025	-0.059	-0.037
1.164	-0.404	-1.022	0.026	-0.059	-0.037
1.150	-0.382	-1.110	0.026	-0.059	-0.038
1.190	-0.418	-0.870	0.026	-0.060	-0.040
1.235	-0.439	-0.909	0.025	-0.061	-0.041
1.228	-0.413	-0.963	0.025	-0.061	-0.042
1.250	-0.430	-0.846	0.025	-0.061	-0.042
1.267	-0.450	-0.781	0.025	-0.061	-0.042
1.253	-0.431	-0.892	0.025	-0.061	-0.041
1.233	-0.419	-0.939	0.024	-0.059	-0.040
1.199	-0.477	-0.917	0.024	-0.059	-0.039
1.181	-0.466	-1.057	0.024	-0.059	-0.037
1.172	-0.479	-1.016	0.024	-0.060	-0.036
1.121	-0.480	-1.096	0.023	-0.061	-0.034
1.185	-0.477	-1.145	0.023	-0.061	-0.033
1.133	-0.458	-1.126	0.023	-0.060	-0.033
1.136	-0.451	-1.139	0.024	-0.061	-0.033
1.131	-0.442	-1.159	0.025	-0.060	-0.034
1.155	-0.428	-1.166	0.025	-0.060	-0.036
1.215	-0.443	-1.056	0.025	-0.061	-0.037
1.200	-0.405	-1.032	0.025	-0.060	-0.039
1.212	-0.427	-0.858	0.025	-0.060	-0.041
1.242	-0.399	-0.893	0.026	-0.060	-0.042
1.247	-0.412	-0.898	0.026	-0.060	-0.043
1.266	-0.402	-0.818	0.026	-0.061	-0.043
1.251	-0.391	-0.849	0.026	-0.061	-0.043
1.234	-0.368	-0.763	0.025	-0.059	-0.042
1.193	-0.384	-0.827	0.025	-0.058	-0.041
1.203	-0.427	-0.787	0.025	-0.059	-0.040
1.175	-0.425	-0.865	0.024	-0.059	-0.038
1.145	-0.445	-0.925	0.023	-0.059	-0.037
1.133	-0.445	-1.085	0.022	-0.058	-0.035
1.116	-0.445	-1.050	0.022	-0.058	-0.034
1.142	-0.441	-1.046	0.022	-0.058	-0.033
1.143	-0.467	-1.064	0.022	-0.059	-0.034
1.119	-0.456	-1.031	0.022	-0.058	-0.034
1.161	-0.453	-0.921	0.021	-0.058	-0.035
1.186	-0.465	-0.960	0.021	-0.059	-0.036
1.193	-0.455	-0.829	0.023	-0.059	-0.038
1.252	-0.476	-0.881	0.023	-0.061	-0.038
1.226	-0.480	-0.886	0.023	-0.061	-0.039
1.244	-0.424	-0.859	0.023	-0.060	-0.040
1.254	-0.428	-0.862	0.023	-0.060	-0.041
1.270	-0.435	-0.908	0.023	-0.061	-0.040
1.242	-0.431	-0.893	0.024	-0.061	-0.041
1.230	-0.464	-0.905	0.024	-0.061	-0.040
1.205	-0.392	-0.872	0.025	-0.061	-0.040
1.229	-0.441	-0.935	0.025	-0.062	-0.040
1.204	-0.424	-1.016	0.025	-0.062	-0.039
1.208	-0.421	-1.251	0.025	-0.062	-0.039
1.196	-0.430	-1.035	0.025	-0.062	-0.040
1.214	-0.423	-0.922	0.025	-0.061	-0.040
1.196	-0.406	-0.903	0.025	-0.060	-0.040
1.195	-0.415	-0.969	0.025	-0.060	-0.040
1.224	-0.445	-0.870	0.026	-0.061	-0.040
1.230	-0.443	-0.738	0.026	-0.060	-0.041
1.216	-0.471	-0.837	0.025	-0.060	-0.040
1.233	-0.471	-0.919	0.025	-0.060	-0.040
1.192	-0.448	-0.917	0.025	-0.059	-0.040
1.200	-0.464	-0.865	0.025	-0.059	-0.039
1.176	-0.441	-0.863	0.025	-0.059	-0.039
1.184	-0.437	-0.975	0.025	-0.058	-0.037
1.151	-0.437	-0.923	0.025	-0.058	-0.037
1.130	-0.442	-0.907	0.024	-0.058	-0.037
1.139	-0.389	-1.019	0.025	-0.058	-0.036
1.103	-0.436	-1.064	0.025	-0.057	-0.035
1.109	-0.384	-1.033	0.026	-0.057	-0.036
1.084	-0.388	-1.063	0.026	-0.057	-0.035
1.100	-0.387	-1.098	0.026	-0.057	-0.036
1.144	-0.384	-0.902	0.025	-0.058	-0.036
1.148	-0.373	-1.020	0.025	-0.058	-0.036
1.163	-0.411	-0.976	0.025	-0.059	-0.038
1.165	-0.391	-0.979	0.025	-0.059	-0.038
1.189	-0.454	-0.878	0.024	-0.059	-0.038
1.240	-0.446	-0.832	0.024	-0.060	-0.038
1.222	-0.452	-1.010	0.025	-0.060	-0.038
1.233	-0.464	-1.028	0.024	-0.061	-0.037
1.210	-0.469	-1.045	0.024	-0.060	-0.037
1.191	-0.505	-0.992	0.024	-0.061	-0.037
1.213	-0.512	-1.108	0.023	-0.062	-0.036
1.213	-0.481	-1.136	0.024	-0.063	-0.036
1.202	-0.497	-1.119	0.024	-0.062	-0.036
1.184	-0.485	-1.218	0.024	-0.062	-0.036
1.181	-0.489	-1.037	0.025	-0.062	-0.037
1.177	-0.441	-1.070	0.026	-0.061	-0.037
1.188	-0.431	-1.106	0.027	-0.061	-0.038
1.189	-0.419	-1.075	0.027	-0.062	-0.039
1.198	-0.424	-1.079	0.027	-0.062	-0.039
1.195	-0.395	-1.099	0.027	-0.062	-0.040
1.188	-0.390	-1.117	0.027	-0.062	-0.040
1.229	-0.393	-1.071	0.027	-0.063	-0.041
1.241	-0.398	-1.106	0.027	-0.063	-0.041
1.237	-0.393	-0.990	0.027	-0.062	-0.042
1.221	-0.393	-1.039	0.027	-0.061	-0.041
1.218	-0.406	-1.022	0.026	-0.062	-0.041
1.219	-0.409	-0.940	0.025	-0.061	-0.041
1.198	-0.441	-0.935	0.026	-0.060	-0.040
1.189	-0.428	-0.849	0.026	-0.060	-0.040
1.201	-0.414	-0.963	0.025	-0.059	-0.039
1.164	-0.411	-0.962	0.025	-0.058	-0.038
1.152	-0.437	-0.878	0.025	-0.058	-0.038
1.145	-0.451	-0.975	0.024	-0.058	-0.037
1.152	-0.465	-0.939	0.025	-0.058	-0.037
1.160	-0.425	-0.889	0.025	-0.058	-0.037
1.143	-0.424	-0.855	0.025	-0.058	-0.037
1.170	-0.432	-0.908	0.024	-0.057	-0.037
1.163	-0.427	-0.859	0.024	-0.057	-0.037
1.157	-0.418	-0.873	0.025	-0.057	-0.037
1.146	-0.403	-0.924	0.026	-0.056	-0.038
1.137	-0.386	-0.975	0.026	-0.057	-0.038
1.163	-0.387	-0.961	0.026	-0.058	-0.039
1.163	-0.405	-0.912	0.026	-0.059	-0.039
1.174	-0.396	-1.048	0.026	-0.060	-0.039
1.193	-0.409	-0.850	0.025	-0.060	-0.039
1.205	-0.414	-0.937	0.025	-0.060	-0.040
1.194	-0.383	-0.821	0.025	-0.059	-0.040
1.188	-0.425	-0.848	0.026	-0.058	-0.039
1.202	-0.433	-0.864	0.026	-0.058	-0.039
1.207	-0.421	-0.980	0.026	-0.059	-0.039
1.173	-0.446	-0.894	0.026	-0.060	-0.039
1.164	-0.451	-1.109	0.025	-0.061	-0.038
1.171	-0.442	-1.045	0.023	-0.061	-0.037
1.190	-0.465	-1.058	0.025	-0.061	-0.037
1.163	-0.462	-1.224	0.024	-0.061	-0.037
1.181	-0.462	-1.040	0.025	-0.061	-0.037
1.206	-0.438	-1.055	0.025	-0.061	-0.037
1.197	-0.472	-1.073	0.025	-0.061	-0.037
1.202	-0.452	-1.011	0.024	-0.061	-0.037
1.229	-0.491	-1.095	0.024	-0.063	-0.037
1.221	-0.465	-1.165	0.024	-0.063	-0.038
1.254	-0.444	-1.147	0.024	-0.064	-0.038
1.241	-0.458	-1.131	0.025	-0.064	-0.039
1.205	-0.431	-1.082	0.025	-0.063	-0.039
1.211	-0.465	-1.081	0.026	-0.063	-0.039
1.222	-0.405	-1.099	0.026	-0.062	-0.039
1.230	-0.421	-1.000	0.025	-0.062	-0.039
1.187	-0.427	-0.984	0.025	-0.061	-0.040
1.200	-0.437	-0.981	0.026	-0.061	-0.039
1.214	-0.428	-1.062	0.026	-0.061	-0.039
1.171	-0.434	-1.059	0.026	-0.060	-0.038
1.183	-0.428	-0.974	0.027	-0.059	-0.038
1.152	-0.407	-1.071	0.027	-0.059	-0.038
1.114	-0.392	-1.119	0.027	-0.059	-0.037
1.131	-0.400	-1.136	0.027	-0.060	-0.037
1.127	-0.400	-1.169	0.027	-0.059	-0.038
1.138	-0.402	-1.251	0.027	-0.060	-0.037
1.145	-0.384	-1.039	0.027	-0.059	-0.038
1.155	-0.374	-0.956	0.026	-0.058	-0.038
1.151	-0.391	-0.973	0.025	-0.057	-0.037
1.172	-0.409	-0.904	0.026	-0.057	-0.037
1.147	-0.406	-0.774	0.025	-0.056	-0.038
1.135	-0.411	-0.959	0.025	-0.057	-0.038
1.169	-0.447	-0.990	0.025	-0.058	-0.037
1.136	-0.445	-0.987	0.025	-0.058	-0.037
1.159	-0.426	-0.909	0.024	-0.059	-0.037
1.172	-0.438	-0.992	0.023	-0.059	-0.037
1.159	-0.474	-0.907	0.023	-0.059	-0.036
1.184	-0.465	-0.841	0.023	-0.058	-0.037
1.167	-0.425	-0.907	0.023	-0.057	-0.037
1.168	-0.471	-0.804	0.024	-0.057	-0.036
1.168	-0.433	-0.740	0.024	-0.057	-0.037
1.196	-0.460	-0.922	0.024	-0.059	-0.037
