1.178	-0.262	-0.543	-0.003	-0.058	-0.042
1.199	-0.239	-0.510	-0.002	-0.058	-0.043
1.206	-0.243	-0.360	-0.003	-0.056	-0.043
1.177	-0.224	-0.257	-0.002	-0.055	-0.042
1.164	-0.245	-0.268	-0.003	-0.054	-0.041
1.115	-0.237	-0.328	-0.003	-0.053	-0.039
1.092	-0.247	-0.486	-0.003	-0.054	-0.038
1.067	-0.261	-0.559	-0.003	-0.054	-0.035
1.022	-0.285	-0.688	-0.004	-0.055	-0.034
1.011	-0.267	-0.721	-0.005	-0.054	-0.034
0.993	-0.288	-0.684	-0.005	-0.054	-0.033
0.991	-0.294	-0.655	-0.006	-0.053	-0.033
1.041	-0.297	-0.560	-0.007	-0.053	-0.034
1.077	-0.306	-0.532	-0.007	-0.054	-0.035
1.123	-0.313	-0.409	-0.008	-0.053	-0.036
1.134	-0.308	-0.215	-0.008	-0.053	-0.038
1.156	-0.318	-0.141	-0.009	-0.053	-0.039
1.199	-0.341	-0.079	-0.009	-0.054	-0.040
1.167	-0.325	-0.330	-0.009	-0.055	-0.040
1.149	-0.315	-0.329	-0.008	-0.055	-0.040
1.149	-0.335	-0.200	-0.009	-0.055	-0.041
1.136	-0.342	-0.314	-0.009	-0.055	-0.040
1.151	-0.350	-0.409	-0.009	-0.056	-0.039
1.116	-0.362	-0.359	-0.009	-0.055	-0.039
1.119	-0.345	-0.337	-0.008	-0.056	-0.039
1.120	-0.327	-0.371	-0.008	-0.055	-0.039
1.152	-0.345	-0.355	-0.007	-0.056	-0.039
1.174	-0.330	-0.339	-0.007	-0.056	-0.040
1.171	-0.294	-0.194	-0.006	-0.056	-0.041
1.177	-0.286	-0.264	-0.006	-0.056	-0.042
1.227	-0.284	-0.320	-0.005	-0.057	-0.043
1.229	-0.313	-0.420	-0.004	-0.058	-0.044
1.228	-0.293	-0.373	-0.004	-0.059	-0.045
1.250	-0.275	-0.328	-0.005	-0.058	-0.045
1.227	-0.285	-0.163	-0.006	-0.057	-0.045
1.217	-0.327	-0.194	-0.007	-0.056	-0.044
1.189	-0.314	-0.221	-0.007	-0.055	-0.043
1.182	-0.293	-0.200	-0.007	-0.055	-0.042
1.164	-0.335	-0.294	-0.009	-0.055	-0.040
1.123	-0.326	-0.406	-0.010	-0.054	-0.038
1.118	-0.347	-0.372	-0.012	-0.053	-0.037
1.107	-0.353	-0.272	-0.014	-0.052	-0.036
1.108	-0.373	-0.186	-0.014	-0.052	-0.035
1.066	-0.376	-0.163	-0.013	-0.051	-0.035
1.059	-0.452	-0.180	-0.014	-0.050	-0.034
1.096	-0.426	-0.086	-0.015	-0.050	-0.035
1.086	-0.394	-0.020	-0.015	-0.049	-0.035
1.105	-0.418	0.044	-0.014	-0.049	-0.036
1.113	-0.437	0.010	-0.012	-0.049	-0.037
1.121	-0.372	-0.107	-0.010	-0.051	-0.039
1.131	-0.356	-0.204	-0.008	-0.053	-0.039
1.120	-0.320	-0.256	-0.007	-0.053	-0.040
1.140	-0.283	-0.336	-0.005	-0.054	-0.040
1.130	-0.269	-0.351	-0.005	-0.054	-0.040
1.130	-0.244	-0.448	-0.004	-0.055	-0.039
1.113	-0.219	-0.488	-0.002	-0.055	-0.039
1.098	-0.228	-0.635	-0.000	-0.056	-0.039
1.114	-0.187	-0.748	0.001	-0.057	-0.038
1.100	-0.201	-0.880	0.000	-0.058	-0.038
1.057	-0.189	-0.780	0.000	-0.057	-0.038
1.095	-0.211	-0.668	-0.001	-0.057	-0.038
1.070	-0.200	-0.771	-0.002	-0.057	-0.038
1.123	-0.252	-0.709	-0.004	-0.056	-0.038
1.116	-0.306	-0.561	-0.005	-0.057	-0.039
1.113	-0.321	-0.361	-0.005	-0.056	-0.039
1.122	-0.348	-0.378	-0.005	-0.055	-0.038
1.143	-0.400	-0.261	-0.007	-0.054	-0.038
1.130	-0.364	-0.211	-0.007	-0.054	-0.037
1.107	-0.389	-0.240	-0.008	-0.053	-0.036
1.091	-0.366	-0.388	-0.008	-0.054	-0.036
1.040	-0.399	-0.500	-0.007	-0.054	-0.035
1.065	-0.362	-0.600	-0.007	-0.056	-0.035
1.064	-0.378	-0.749	-0.006	-0.056	-0.035
1.064	-0.330	-0.685	-0.006	-0.056	-0.036
1.090	-0.323	-0.607	-0.006	-0.057	-0.037
1.119	-0.281	-0.595	-0.006	-0.057	-0.038
1.154	-0.263	-0.418	-0.005	-0.056	-0.039
1.154	-0.254	-0.421	-0.004	-0.057	-0.041
1.194	-0.292	-0.343	-0.002	-0.058	-0.043
1.196	-0.296	-0.447	-0.002	-0.059	-0.044
1.214	-0.269	-0.485	-0.002	-0.058	-0.045
1.237	-0.299	-0.374	-0.004	-0.058	-0.045
1.234	-0.284	-0.327	-0.005	-0.059	-0.045
1.219	-0.300	-0.485	-0.005	-0.059	-0.043
1.205	-0.305	-0.512	-0.006	-0.057	-0.041
1.146	-0.326	-0.387	-0.006	-0.055	-0.039
1.123	-0.313	-0.346	-0.008	-0.054	-0.037
1.085	-0.331	-0.386	-0.009	-0.052	-0.034
1.055	-0.337	-0.427	-0.008	-0.052	-0.033
0.974	-0.320	-0.536	-0.009	-0.050	-0.031
0.978	-0.329	-0.587	-0.010	-0.050	-0.031
0.992	-0.309	-0.459	-0.011	-0.049	-0.031
0.994	-0.294	-0.332	-0.012	-0.048	-0.032
1.027	-0.285	-0.290	-0.012	-0.048	-0.034
1.032	-0.310	-0.268	-0.011	-0.048	-0.036
1.059	-0.304	0.008	-0.011	-0.048	-0.038
1.111	-0.325	0.094	-0.012	-0.048	-0.041
1.147	-0.353	0.248	-0.012	-0.049	-0.043
1.189	-0.356	0.305	-0.012	-0.050	-0.045
1.208	-0.377	0.253	-0.011	-0.051	-0.046
1.210	-0.374	0.137	-0.011	-0.051	-0.046
1.213	-0.366	0.122	-0.010	-0.052	-0.046
1.227	-0.340	0.043	-0.011	-0.053	-0.045
1.209	-0.367	0.018	-0.010	-0.053	-0.043
1.212	-0.360	-0.187	-0.010	-0.055	-0.041
1.217	-0.344	-0.242	-0.009	-0.056	-0.039
1.154	-0.324	-0.300	-0.008	-0.057	-0.038
1.121	-0.301	-0.590	-0.007	-0.057	-0.036
1.133	-0.300	-0.566	-0.006	-0.058	-0.035
1.108	-0.284	-0.698	-0.005	-0.057	-0.035
1.143	-0.242	-0.751	-0.005	-0.058	-0.036
1.136	-0.266	-0.676	-0.006	-0.058	-0.037
1.171	-0.271	-0.600	-0.005	-0.059	-0.039
1.200	-0.260	-0.525	-0.004	-0.060	-0.042
1.204	-0.264	-0.564	-0.003	-0.060	-0.043
1.229	-0.300	-0.392	-0.004	-0.060	-0.045
1.264	-0.332	-0.383	-0.004	-0.059	-0.046
1.247	-0.291	-0.138	-0.005	-0.057	-0.047
1.289	-0.348	0.009	-0.006	-0.057	-0.048
1.230	-0.333	-0.070	-0.006	-0.056	-0.047
1.231	-0.332	-0.092	-0.004	-0.055	-0.045
1.184	-0.340	-0.219	-0.005	-0.055	-0.044
1.158	-0.299	-0.275	-0.005	-0.055	-0.041
1.135	-0.331	-0.332	-0.006	-0.056	-0.039
1.069	-0.311	-0.504	-0.006	-0.055	-0.037
1.040	-0.303	-0.644	-0.004	-0.055	-0.035
1.029	-0.277	-0.733	-0.003	-0.056	-0.033
1.027	-0.268	-0.779	-0.003	-0.055	-0.033
1.036	-0.254	-0.894	-0.003	-0.055	-0.032
1.011	-0.260	-0.765	-0.003	-0.055	-0.033
1.057	-0.272	-0.785	-0.004	-0.056	-0.033
1.066	-0.239	-0.629	-0.004	-0.056	-0.036
1.125	-0.278	-0.582	-0.003	-0.057	-0.037
1.111	-0.284	-0.522	-0.002	-0.056	-0.039
1.107	-0.257	-0.412	-0.003	-0.054	-0.039
1.102	-0.286	-0.371	-0.006	-0.054	-0.040
1.144	-0.317	-0.191	-0.007	-0.053	-0.040
1.120	-0.323	-0.172	-0.007	-0.052	-0.040
1.114	-0.375	-0.286	-0.008	-0.052	-0.039
1.080	-0.383	-0.298	-0.008	-0.053	-0.038
1.065	-0.373	-0.390	-0.008	-0.052	-0.036
1.060	-0.391	-0.337	-0.009	-0.052	-0.035
1.016	-0.383	-0.367	-0.010	-0.051	-0.034
1.041	-0.353	-0.311	-0.010	-0.050	-0.032
1.022	-0.363	-0.406	-0.009	-0.050	-0.032
0.982	-0.332	-0.335	-0.008	-0.050	-0.032
0.976	-0.348	-0.517	-0.006	-0.050	-0.032
1.022	-0.331	-0.617	-0.005	-0.053	-0.033
1.047	-0.291	-0.638	-0.004	-0.055	-0.034
1.064	-0.269	-0.660	-0.004	-0.056	-0.035
1.111	-0.283	-0.686	-0.003	-0.057	-0.038
1.114	-0.229	-0.674	-0.002	-0.058	-0.039
1.167	-0.206	-0.615	-0.000	-0.058	-0.041
1.178	-0.222	-0.637	0.001	-0.058	-0.043
1.188	-0.189	-0.592	0.000	-0.058	-0.044
1.234	-0.187	-0.663	0.000	-0.061	-0.045
1.236	-0.177	-0.551	-0.000	-0.061	-0.045
1.247	-0.237	-0.588	-0.001	-0.062	-0.046
1.230	-0.278	-0.553	-0.001	-0.061	-0.045
1.241	-0.294	-0.550	-0.002	-0.061	-0.044
1.246	-0.345	-0.533	-0.004	-0.060	-0.043
1.225	-0.328	-0.429	-0.005	-0.058	-0.042
1.164	-0.378	-0.507	-0.006	-0.057	-0.040
1.175	-0.369	-0.322	-0.007	-0.056	-0.039
1.109	-0.358	-0.381	-0.007	-0.056	-0.038
1.106	-0.384	-0.382	-0.009	-0.056	-0.037
1.122	-0.404	-0.312	-0.009	-0.056	-0.037
1.104	-0.396	-0.427	-0.008	-0.055	-0.037
1.092	-0.409	-0.459	-0.008	-0.055	-0.037
1.105	-0.363	-0.475	-0.007	-0.054	-0.037
1.122	-0.314	-0.401	-0.007	-0.055	-0.039
1.092	-0.316	-0.417	-0.006	-0.055	-0.039
1.193	-0.311	-0.523	-0.005	-0.057	-0.041
1.190	-0.308	-0.493	-0.004	-0.058	-0.042
1.187	-0.299	-0.509	-0.004	-0.058	-0.042
1.209	-0.297	-0.376	-0.003	-0.058	-0.042
1.179	-0.284	-0.402	-0.002	-0.057	-0.041
1.152	-0.283	-0.351	-0.002	-0.055	-0.041
1.137	-0.281	-0.510	-0.002	-0.056	-0.039
1.104	-0.275	-0.405	-0.003	-0.054	-0.038
1.074	-0.285	-0.514	-0.003	-0.054	-0.036
1.041	-0.279	-0.475	-0.004	-0.053	-0.035
0.977	-0.293	-0.600	-0.003	-0.052	-0.034
0.983	-0.272	-0.498	-0.002	-0.051	-0.034
0.984	-0.268	-0.642	-0.002	-0.052	-0.033
0.977	-0.274	-0.630	-0.002	-0.052	-0.033
1.003	-0.297	-0.617	-0.003	-0.052	-0.034
1.015	-0.239	-0.688	-0.002	-0.054	-0.035
1.035	-0.273	-0.561	-0.002	-0.054	-0.037
1.065	-0.260	-0.615	-0.001	-0.055	-0.038
1.077	-0.238	-0.634	0.000	-0.056	-0.039
1.124	-0.257	-0.590	0.001	-0.057	-0.040
1.151	-0.234	-0.578	0.000	-0.056	-0.041
1.154	-0.270	-0.579	-0.000	-0.057	-0.041
1.155	-0.261	-0.561	-0.000	-0.057	-0.041
1.166	-0.280	-0.688	-0.001	-0.059	-0.039
1.118	-0.270	-0.752	-0.001	-0.058	-0.038
1.121	-0.299	-0.712	-0.002	-0.058	-0.037
1.087	-0.331	-0.858	-0.003	-0.058	-0.035
1.075	-0.325	-0.759	-0.004	-0.057	-0.035
1.052	-0.358	-0.855	-0.005	-0.057	-0.034
1.049	-0.331	-0.773	-0.004	-0.057	-0.034
1.054	-0.354	-0.805	-0.004	-0.057	-0.034
1.104	-0.356	-0.764	-0.004	-0.057	-0.036
1.118	-0.359	-0.622	-0.005	-0.058	-0.037
1.136	-0.344	-0.399	-0.006	-0.057	-0.039
1.196	-0.370	-0.343	-0.006	-0.058	-0.041
1.214	-0.359	-0.295	-0.004	-0.058	-0.043
1.195	-0.324	-0.409	-0.001	-0.058	-0.044
1.183	-0.306	-0.495	0.000	-0.058	-0.045
1.219	-0.286	-0.429	-0.000	-0.059	-0.045
1.198	-0.305	-0.479	-0.003	-0.059	-0.043
1.179	-0.252	-0.557	-0.003	-0.059	-0.042
1.168	-0.247	-0.562	-0.002	-0.059	-0.040
1.091	-0.263	-0.730	-0.002	-0.057	-0.037
1.042	-0.280	-0.668	-0.001	-0.056	-0.035
1.023	-0.286	-0.860	-0.002	-0.055	-0.033
1.017	-0.290	-0.841	-0.004	-0.054	-0.031
0.980	-0.280	-0.607	-0.006	-0.054	-0.031
0.978	-0.290	-0.657	-0.005	-0.053	-0.031
0.961	-0.307	-0.794	-0.005	-0.053	-0.031
1.015	-0.331	-0.769	-0.005	-0.054	-0.033
1.014	-0.314	-0.561	-0.005	-0.053	-0.035
1.051	-0.298	-0.508	-0.006	-0.053	-0.037
1.090	-0.336	-0.301	-0.006	-0.052	-0.039
1.140	-0.299	-0.190	-0.006	-0.052	-0.040
1.163	-0.323	-0.131	-0.006	-0.053	-0.042
1.161	-0.319	-0.213	-0.005	-0.054	-0.042
1.189	-0.312	-0.130	-0.004	-0.053	-0.043
1.148	-0.310	-0.375	-0.004	-0.054	-0.042
1.157	-0.284	-0.370	-0.003	-0.055	-0.041
1.104	-0.278	-0.496	-0.004	-0.055	-0.039
1.091	-0.287	-0.618	-0.005	-0.055	-0.036
1.041	-0.268	-0.559	-0.004	-0.055	-0.035
1.047	-0.286	-0.769	-0.005	-0.054	-0.033
1.031	-0.311	-0.811	-0.005	-0.056	-0.031
0.998	-0.303	-0.857	-0.005	-0.055	-0.030
0.997	-0.307	-0.725	-0.006	-0.054	-0.031
1.023	-0.324	-0.614	-0.006	-0.054	-0.031
1.055	-0.296	-0.635	-0.006	-0.054	-0.032
1.073	-0.335	-0.513	-0.007	-0.054	-0.035
1.095	-0.339	-0.488	-0.006	-0.054	-0.036
1.131	-0.350	-0.431	-0.005	-0.055	-0.039
1.182	-0.378	-0.392	-0.006	-0.056	-0.041
1.170	-0.336	-0.282	-0.005	-0.056	-0.043
1.211	-0.343	-0.153	-0.005	-0.056	-0.044
1.220	-0.359	-0.157	-0.006	-0.055	-0.044
1.194	-0.314	-0.153	-0.005	-0.056	-0.044
1.177	-0.337	-0.149	-0.005	-0.055	-0.043
1.173	-0.336	-0.410	-0.005	-0.055	-0.041
1.131	-0.299	-0.466	-0.004	-0.056	-0.040
1.117	-0.307	-0.512	-0.005	-0.056	-0.039
1.101	-0.326	-0.638	-0.005	-0.056	-0.037
1.094	-0.302	-0.567	-0.005	-0.056	-0.036
1.087	-0.306	-0.714	-0.005	-0.056	-0.035
1.068	-0.286	-0.730	-0.004	-0.056	-0.035
1.111	-0.279	-0.667	-0.004	-0.057	-0.036
1.126	-0.304	-0.723	-0.004	-0.058	-0.038
1.144	-0.280	-0.610	-0.003	-0.059	-0.039
1.181	-0.273	-0.568	-0.004	-0.058	-0.040
1.201	-0.283	-0.540	-0.004	-0.058	-0.041
1.215	-0.252	-0.395	-0.004	-0.056	-0.042
1.208	-0.286	-0.299	-0.005	-0.057	-0.043
1.213	-0.306	-0.216	-0.005	-0.055	-0.043
1.180	-0.297	-0.278	-0.005	-0.055	-0.042
1.126	-0.309	-0.226	-0.005	-0.053	-0.042
1.126	-0.289	-0.237	-0.004	-0.054	-0.041
1.099	-0.312	-0.332	-0.004	-0.054	-0.040
1.053	-0.293	-0.425	-0.005	-0.053	-0.038
1.058	-0.295	-0.406	-0.006	-0.052	-0.037
1.032	-0.274	-0.318	-0.006	-0.052	-0.036
1.052	-0.288	-0.466	-0.006	-0.053	-0.036
1.033	-0.236	-0.628	-0.004	-0.054	-0.035
1.062	-0.266	-0.559	-0.004	-0.054	-0.035
1.073	-0.296	-0.662	-0.004	-0.055	-0.035
1.078	-0.284	-0.697	-0.005	-0.055	-0.035
1.101	-0.277	-0.538	-0.006	-0.055	-0.036
1.124	-0.281	-0.654	-0.006	-0.055	-0.036
1.124	-0.276	-0.410	-0.006	-0.055	-0.037
1.147	-0.300	-0.465	-0.006	-0.054	-0.038
1.157	-0.331	-0.387	-0.007	-0.056	-0.039
1.171	-0.325	-0.503	-0.007	-0.056	-0.039
1.182	-0.353	-0.293	-0.009	-0.055	-0.040
1.146	-0.370	-0.246	-0.010	-0.054	-0.039
1.145	-0.409	-0.258	-0.010	-0.054	-0.038
1.141	-0.405	-0.256	-0.011	-0.054	-0.038
1.114	-0.393	-0.183	-0.010	-0.052	-0.037
1.087	-0.417	-0.227	-0.010	-0.051	-0.036
1.049	-0.407	-0.224	-0.009	-0.051	-0.036
1.076	-0.415	-0.389	-0.009	-0.053	-0.036
1.063	-0.396	-0.407	-0.007	-0.054	-0.037
1.085	-0.361	-0.392	-0.006	-0.055	-0.038
1.082	-0.330	-0.476	-0.005	-0.055	-0.038
1.098	-0.310	-0.449	-0.005	-0.055	-0.039
1.149	-0.278	-0.402	-0.003	-0.055	-0.041
1.124	-0.228	-0.435	-0.001	-0.055	-0.042
1.184	-0.234	-0.354	0.000	-0.057	-0.043
1.222	-0.241	-0.536	0.002	-0.059	-0.043
1.193	-0.214	-0.633	0.003	-0.060	-0.043
1.181	-0.173	-0.666	0.003	-0.060	-0.043
1.191	-0.168	-0.832	0.001	-0.061	-0.042
1.171	-0.194	-0.799	-0.000	-0.061	-0.041
1.135	-0.246	-0.791	-0.000	-0.060	-0.040
1.128	-0.235	-0.752	-0.001	-0.058	-0.039
1.117	-0.268	-0.731	-0.002	-0.057	-0.037
1.074	-0.302	-0.663	-0.004	-0.056	-0.036
1.102	-0.328	-0.530	-0.007	-0.055	-0.034
1.089	-0.362	-0.445	-0.009	-0.053	-0.033
1.044	-0.352	-0.480	-0.009	-0.053	-0.033
1.031	-0.366	-0.479	-0.009	-0.053	-0.033
1.028	-0.358	-0.414	-0.008	-0.052	-0.034
1.060	-0.370	-0.402	-0.008	-0.052	-0.035
1.062	-0.370	-0.392	-0.009	-0.052	-0.036
1.082	-0.342	-0.300	-0.009	-0.052	-0.037
1.099	-0.339	-0.321	-0.009	-0.053	-0.038
1.119	-0.291	-0.310	-0.009	-0.053	-0.039
1.120	-0.324	-0.261	-0.008	-0.053	-0.040
1.157	-0.339	-0.177	-0.008	-0.054	-0.040
1.138	-0.299	-0.276	-0.007	-0.054	-0.041
1.156	-0.336	-0.173	-0.006	-0.053	-0.041
1.145	-0.309	-0.301	-0.005	-0.054	-0.040
1.139	-0.274	-0.350	-0.005	-0.054	-0.040
1.122	-0.289	-0.445	-0.005	-0.055	-0.039
1.109	-0.295	-0.544	-0.005	-0.055	-0.038
1.088	-0.291	-0.574	-0.006	-0.055	-0.037
1.077	-0.294	-0.538	-0.005	-0.056	-0.037
1.077	-0.279	-0.518	-0.005	-0.054	-0.036
1.057	-0.288	-0.529	-0.005	-0.055	-0.035
1.071	-0.299	-0.463	-0.004	-0.054	-0.036
1.105	-0.315	-0.550	-0.004	-0.055	-0.036
1.108	-0.296	-0.638	-0.005	-0.055	-0.037
1.101	-0.302	-0.461	-0.005	-0.055	-0.038
1.127	-0.275	-0.422	-0.007	-0.055	-0.039
1.124	-0.290	-0.428	-0.008	-0.054	-0.040
1.147	-0.306	-0.381	-0.008	-0.054	-0.041
1.142	-0.300	-0.217	-0.008	-0.053	-0.042
1.151	-0.314	-0.201	-0.008	-0.054	-0.042
1.143	-0.323	-0.202	-0.010	-0.054	-0.041
1.181	-0.364	-0.104	-0.011	-0.054	-0.041
1.149	-0.369	-0.171	-0.013	-0.053	-0.040
1.138	-0.374	-0.180	-0.012	-0.053	-0.039
1.129	-0.396	-0.292	-0.012	-0.054	-0.038
1.138	-0.388	-0.318	-0.010	-0.053	-0.037
1.136	-0.423	-0.366	-0.010	-0.054	-0.037
1.126	-0.407	-0.407	-0.009	-0.055	-0.035
1.116	-0.427	-0.473	-0.009	-0.056	-0.035
1.148	-0.357	-0.524	-0.008	-0.057	-0.036
1.121	-0.385	-0.437	-0.006	-0.057	-0.036
1.165	-0.308	-0.522	-0.004	-0.057	-0.037
1.145	-0.289	-0.624	-0.004	-0.056	-0.038
1.154	-0.230	-0.512	-0.003	-0.055	-0.039
1.141	-0.245	-0.466	-0.003	-0.055	-0.040
1.135	-0.212	-0.501	-0.001	-0.055	-0.041
1.121	-0.203	-0.519	-0.000	-0.057	-0.043
1.111	-0.195	-0.588	0.000	-0.057	-0.043
1.143	-0.180	-0.608	-0.001	-0.058	-0.043
1.133	-0.188	-0.430	-0.003	-0.056	-0.043
1.151	-0.219	-0.269	-0.005	-0.054	-0.043
1.178	-0.267	-0.201	-0.006	-0.053	-0.042
1.137	-0.286	-0.117	-0.007	-0.052	-0.042
1.148	-0.338	-0.168	-0.008	-0.052	-0.042
1.139	-0.364	-0.201	-0.009	-0.053	-0.041
1.133	-0.371	-0.138	-0.011	-0.054	-0.041
1.169	-0.414	-0.239	-0.013	-0.054	-0.040
1.166	-0.440	-0.174	-0.015	-0.054	-0.039
1.174	-0.417	-0.170	-0.015	-0.054	-0.039
1.184	-0.431	-0.099	-0.014	-0.053	-0.038
1.155	-0.417	-0.189	-0.013	-0.052	-0.037
1.140	-0.383	-0.154	-0.013	-0.051	-0.036
1.140	-0.414	-0.055	-0.014	-0.051	-0.036
1.115	-0.326	-0.150	-0.012	-0.052	-0.036
1.090	-0.334	-0.311	-0.011	-0.052	-0.035
1.053	-0.322	-0.261	-0.010	-0.052	-0.036
1.069	-0.284	-0.395	-0.009	-0.051	-0.036
1.070	-0.257	-0.363	-0.009	-0.051	-0.036
1.070	-0.248	-0.301	-0.009	-0.051	-0.037
1.080	-0.222	-0.237	-0.008	-0.050	-0.039
1.075	-0.249	-0.256	-0.007	-0.050	-0.039
1.108	-0.253	-0.130	-0.006	-0.051	-0.042
1.116	-0.283	-0.118	-0.006	-0.052	-0.043
1.176	-0.299	0.007	-0.007	-0.053	-0.044
1.165	-0.302	0.019	-0.008	-0.052	-0.044
1.190	-0.309	0.020	-0.008	-0.052	-0.044
1.223	-0.315	0.005	-0.008	-0.053	-0.044
1.209	-0.344	-0.102	-0.007	-0.054	-0.043
1.185	-0.305	-0.245	-0.006	-0.055	-0.041
1.172	-0.339	-0.373	-0.006	-0.056	-0.040
1.171	-0.348	-0.566	-0.007	-0.058	-0.038
1.152	-0.352	-0.544	-0.008	-0.058	-0.037
1.144	-0.359	-0.603	-0.008	-0.057	-0.035
1.129	-0.341	-0.634	-0.009	-0.057	-0.034
1.113	-0.378	-0.549	-0.008	-0.056	-0.034
1.096	-0.321	-0.599	-0.007	-0.055	-0.035
1.148	-0.327	-0.638	-0.007	-0.056	-0.036
1.133	-0.319	-0.418	-0.008	-0.056	-0.038
1.162	-0.314	-0.427	-0.009	-0.056	-0.040
1.195	-0.313	-0.352	-0.009	-0.057	-0.041
1.191	-0.317	-0.256	-0.009	-0.056	-0.042
1.233	-0.323	-0.211	-0.009	-0.056	-0.043
1.231	-0.339	-0.080	-0.009	-0.054	-0.044
1.158	-0.336	0.023	-0.009	-0.052	-0.043
1.163	-0.383	0.027	-0.009	-0.051	-0.043
1.141	-0.373	-0.098	-0.009	-0.052	-0.041
1.115	-0.336	-0.190	-0.008	-0.053	-0.040
1.074	-0.348	-0.347	-0.008	-0.053	-0.038
1.071	-0.356	-0.308	-0.007	-0.054	-0.037
1.037	-0.303	-0.580	-0.006	-0.054	-0.035
1.076	-0.319	-0.447	-0.006	-0.055	-0.035
1.034	-0.246	-0.610	-0.005	-0.053	-0.035
1.049	-0.254	-0.591	-0.003	-0.053	-0.035
1.093	-0.214	-0.677	-0.003	-0.055	-0.036
1.093	-0.220	-0.667	-0.003	-0.056	-0.037
1.097	-0.189	-0.591	-0.003	-0.057	-0.039
1.135	-0.208	-0.383	-0.003	-0.056	-0.040
1.118	-0.197	-0.601	-0.002	-0.055	-0.041
1.144	-0.214	-0.425	-0.003	-0.055	-0.042
1.131	-0.226	-0.410	-0.004	-0.055	-0.042
1.144	-0.276	-0.398	-0.007	-0.054	-0.041
1.147	-0.282	-0.149	-0.008	-0.053	-0.041
1.087	-0.322	-0.248	-0.010	-0.052	-0.040
1.144	-0.386	-0.096	-0.011	-0.053	-0.039
1.106	-0.391	-0.241	-0.011	-0.052	-0.038
1.103	-0.389	-0.205	-0.012	-0.051	-0.037
1.097	-0.426	-0.137	-0.013	-0.051	-0.036
1.093	-0.431	-0.135	-0.014	-0.051	-0.035
1.087	-0.400	-0.233	-0.014	-0.053	-0.035
1.126	-0.408	-0.367	-0.013	-0.055	-0.036
1.135	-0.413	-0.432	-0.011	-0.056	-0.036
1.139	-0.413	-0.500	-0.010	-0.057	-0.037
1.198	-0.388	-0.442	-0.010	-0.058	-0.039
1.238	-0.363	-0.431	-0.009	-0.058	-0.040
1.265	-0.350	-0.268	-0.008	-0.057	-0.041
1.252	-0.298	-0.236	-0.007	-0.057	-0.042
1.262	-0.297	-0.220	-0.006	-0.057	-0.043
1.266	-0.275	-0.324	-0.006	-0.057	-0.044
1.211	-0.255	-0.287	-0.005	-0.057	-0.043
1.187	-0.243	-0.302	-0.005	-0.056	-0.043
1.151	-0.261	-0.428	-0.005	-0.056	-0.042
1.118	-0.272	-0.341	-0.005	-0.056	-0.041
1.063	-0.260	-0.434	-0.006	-0.054	-0.039
1.057	-0.271	-0.462	-0.007	-0.052	-0.037
1.046	-0.284	-0.227	-0.007	-0.050	-0.037
1.041	-0.294	-0.205	-0.008	-0.049	-0.036
1.021	-0.336	-0.073	-0.008	-0.048	-0.036
1.036	-0.320	-0.173	-0.009	-0.048	-0.035
1.036	-0.328	-0.208	-0.009	-0.049	-0.036
1.061	-0.303	-0.158	-0.009	-0.049	-0.036
1.070	-0.295	-0.165	-0.009	-0.050	-0.037
1.115	-0.307	-0.282	-0.007	-0.053	-0.038
1.099	-0.302	-0.352	-0.007	-0.054	-0.039
1.140	-0.336	-0.322	-0.007	-0.054	-0.039
1.147	-0.296	-0.422	-0.008	-0.054	-0.039
1.177	-0.326	-0.271	-0.008	-0.055	-0.039
1.161	-0.314	-0.332	-0.007	-0.055	-0.038
1.159	-0.296	-0.397	-0.007	-0.055	-0.038
1.132	-0.322	-0.408	-0.007	-0.054	-0.037
1.131	-0.324	-0.339	-0.007	-0.053	-0.036
1.111	-0.326	-0.401	-0.008	-0.054	-0.035
1.073	-0.332	-0.550	-0.008	-0.053	-0.034
1.082	-0.318	-0.500	-0.008	-0.053	-0.034
1.044	-0.319	-0.465	-0.008	-0.053	-0.034
1.047	-0.317	-0.400	-0.007	-0.052	-0.035
1.058	-0.318	-0.422	-0.007	-0.053	-0.036
1.051	-0.320	-0.373	-0.006	-0.052	-0.037
1.085	-0.326	-0.377	-0.006	-0.054	-0.038
1.102	-0.303	-0.467	-0.006	-0.054	-0.039
1.121	-0.335	-0.404	-0.005	-0.055	-0.040
1.173	-0.309	-0.259	-0.003	-0.057	-0.042
1.172	-0.313	-0.444	-0.003	-0.058	-0.043
1.218	-0.330	-0.427	-0.002	-0.059	-0.043
1.228	-0.304	-0.460	-0.002	-0.060	-0.043
1.206	-0.279	-0.525	-0.002	-0.060	-0.043
1.231	-0.291	-0.587	-0.002	-0.061	-0.042
1.198	-0.260	-0.664	-0.001	-0.061	-0.041
1.144	-0.277	-0.806	-0.001	-0.061	-0.039
1.105	-0.256	-0.753	-0.001	-0.059	-0.039
1.100	-0.255	-0.798	-0.002	-0.058	-0.037
1.081	-0.267	-0.600	-0.004	-0.056	-0.037
1.091	-0.266	-0.649	-0.004	-0.055	-0.036
1.042	-0.294	-0.544	-0.004	-0.054	-0.036
1.053	-0.304	-0.530	-0.003	-0.054	-0.037
1.037	-0.303	-0.596	-0.003	-0.054	-0.036
1.074	-0.320	-0.474	-0.005	-0.053	-0.037
