0.934	-0.771	-1.454	-0.118	-0.051	0.015
0.949	-0.744	-1.518	-0.116	-0.052	0.015
0.941	-0.714	-1.516	-0.114	-0.052	0.014
0.919	-0.724	-1.569	-0.113	-0.051	0.013
0.932	-0.726	-1.523	-0.114	-0.052	0.013
0.909	-0.665	-1.491	-0.114	-0.051	0.012
0.873	-0.676	-1.423	-0.114	-0.051	0.013
0.911	-0.698	-1.414	-0.112	-0.051	0.013
0.848	-0.649	-1.274	-0.110	-0.048	0.013
0.854	-0.652	-1.085	-0.109	-0.044	0.014
0.827	-0.625	-0.930	-0.109	-0.043	0.015
0.796	-0.580	-1.028	-0.109	-0.041	0.015
0.788	-0.556	-0.989	-0.109	-0.041	0.016
0.761	-0.536	-1.072	-0.108	-0.042	0.016
0.728	-0.528	-1.267	-0.107	-0.044	0.017
0.764	-0.552	-1.304	-0.108	-0.046	0.016
0.787	-0.531	-1.260	-0.109	-0.046	0.015
0.815	-0.545	-1.347	-0.109	-0.047	0.015
0.831	-0.587	-1.352	-0.111	-0.047	0.015
0.874	-0.610	-1.280	-0.113	-0.047	0.014
0.898	-0.681	-1.339	-0.115	-0.048	0.013
0.938	-0.725	-1.294	-0.116	-0.051	0.013
0.935	-0.770	-1.561	-0.117	-0.052	0.013
0.939	-0.794	-1.596	-0.117	-0.053	0.013
0.939	-0.823	-1.557	-0.118	-0.054	0.014
0.965	-0.832	-1.557	-0.119	-0.055	0.015
0.960	-0.829	-1.535	-0.120	-0.054	0.017
0.894	-0.772	-1.659	-0.119	-0.053	0.018
0.855	-0.765	-1.703	-0.120	-0.053	0.020
0.904	-0.782	-1.733	-0.119	-0.054	0.020
0.865	-0.756	-1.941	-0.117	-0.056	0.021
0.879	-0.764	-1.939	-0.117	-0.056	0.021
0.874	-0.757	-1.841	-0.116	-0.056	0.020
0.895	-0.756	-1.808	-0.116	-0.055	0.020
0.917	-0.706	-1.645	-0.115	-0.054	0.019
0.920	-0.680	-1.502	-0.115	-0.052	0.017
0.932	-0.665	-1.444	-0.114	-0.051	0.015
0.951	-0.681	-1.299	-0.113	-0.051	0.014
0.925	-0.672	-1.421	-0.113	-0.051	0.012
0.961	-0.656	-1.339	-0.111	-0.052	0.011
0.932	-0.654	-1.444	-0.112	-0.052	0.011
0.895	-0.610	-1.514	-0.113	-0.051	0.010
0.891	-0.622	-1.430	-0.114	-0.049	0.011
0.848	-0.656	-1.527	-0.114	-0.049	0.012
0.853	-0.621	-1.474	-0.115	-0.048	0.013
0.851	-0.681	-1.352	-0.115	-0.048	0.014
0.828	-0.710	-1.365	-0.116	-0.046	0.015
0.835	-0.716	-1.377	-0.116	-0.046	0.016
0.828	-0.737	-1.323	-0.116	-0.047	0.017
0.864	-0.755	-1.338	-0.117	-0.048	0.017
0.856	-0.740	-1.322	-0.117	-0.048	0.017
0.844	-0.724	-1.220	-0.115	-0.047	0.016
0.866	-0.711	-1.285	-0.114	-0.047	0.017
0.837	-0.649	-1.254	-0.113	-0.046	0.015
0.909	-0.639	-1.306	-0.112	-0.048	0.015
0.882	-0.613	-1.478	-0.112	-0.050	0.014
0.883	-0.607	-1.530	-0.112	-0.051	0.013
0.906	-0.585	-1.489	-0.113	-0.052	0.012
0.925	-0.602	-1.625	-0.113	-0.053	0.012
0.886	-0.599	-1.497	-0.114	-0.052	0.011
0.918	-0.650	-1.478	-0.114	-0.052	0.012
0.914	-0.685	-1.512	-0.115	-0.051	0.012
0.900	-0.727	-1.463	-0.117	-0.050	0.013
0.920	-0.757	-1.243	-0.117	-0.049	0.013
0.919	-0.766	-1.352	-0.116	-0.050	0.014
0.902	-0.774	-1.378	-0.116	-0.050	0.016
0.881	-0.748	-1.407	-0.116	-0.050	0.017
0.855	-0.737	-1.504	-0.117	-0.050	0.018
0.850	-0.739	-1.667	-0.118	-0.051	0.019
0.818	-0.707	-1.698	-0.117	-0.051	0.019
0.840	-0.737	-1.661	-0.116	-0.051	0.019
0.875	-0.713	-1.674	-0.114	-0.052	0.019
0.864	-0.690	-1.611	-0.113	-0.051	0.018
0.906	-0.687	-1.482	-0.114	-0.052	0.017
0.913	-0.703	-1.592	-0.115	-0.052	0.016
0.938	-0.659	-1.435	-0.115	-0.053	0.014
0.956	-0.702	-1.389	-0.114	-0.053	0.013
0.933	-0.692	-1.406	-0.113	-0.053	0.012
0.915	-0.680	-1.456	-0.112	-0.053	0.011
0.948	-0.658	-1.412	-0.114	-0.053	0.011
0.920	-0.658	-1.462	-0.115	-0.052	0.012
0.902	-0.632	-1.628	-0.115	-0.052	0.012
0.925	-0.639	-1.523	-0.115	-0.052	0.013
0.877	-0.701	-1.554	-0.115	-0.052	0.013
0.880	-0.710	-1.565	-0.115	-0.052	0.015
0.897	-0.721	-1.595	-0.115	-0.052	0.016
0.875	-0.742	-1.461	-0.117	-0.050	0.016
0.894	-0.757	-1.376	-0.117	-0.049	0.017
0.885	-0.723	-1.439	-0.117	-0.049	0.018
0.897	-0.772	-1.404	-0.116	-0.049	0.017
0.893	-0.737	-1.306	-0.116	-0.048	0.017
0.847	-0.724	-1.407	-0.116	-0.048	0.017
0.840	-0.683	-1.496	-0.117	-0.049	0.016
0.853	-0.702	-1.633	-0.118	-0.050	0.016
0.850	-0.720	-1.521	-0.118	-0.051	0.015
0.853	-0.688	-1.536	-0.117	-0.050	0.015
0.825	-0.672	-1.550	-0.116	-0.050	0.015
0.861	-0.666	-1.437	-0.117	-0.050	0.014
0.879	-0.691	-1.439	-0.117	-0.051	0.014
0.874	-0.713	-1.420	-0.116	-0.050	0.014
0.887	-0.720	-1.499	-0.115	-0.051	0.015
0.905	-0.732	-1.427	-0.114	-0.052	0.015
0.882	-0.724	-1.540	-0.114	-0.053	0.016
0.893	-0.702	-1.520	-0.114	-0.052	0.016
0.907	-0.714	-1.513	-0.114	-0.052	0.018
0.897	-0.672	-1.626	-0.113	-0.051	0.018
0.911	-0.692	-1.555	-0.113	-0.052	0.019
0.903	-0.695	-1.592	-0.113	-0.052	0.018
0.869	-0.681	-1.610	-0.113	-0.053	0.018
0.880	-0.703	-1.634	-0.113	-0.053	0.016
0.906	-0.699	-1.589	-0.113	-0.053	0.016
0.856	-0.715	-1.505	-0.112	-0.052	0.015
0.918	-0.700	-1.443	-0.111	-0.052	0.014
0.900	-0.684	-1.413	-0.112	-0.050	0.013
0.897	-0.659	-1.247	-0.111	-0.050	0.013
0.890	-0.646	-1.402	-0.112	-0.050	0.012
0.895	-0.697	-1.354	-0.112	-0.051	0.012
0.898	-0.624	-1.381	-0.111	-0.051	0.012
0.880	-0.658	-1.560	-0.110	-0.052	0.013
0.893	-0.630	-1.541	-0.111	-0.050	0.014
0.896	-0.625	-1.410	-0.112	-0.049	0.014
0.877	-0.624	-1.274	-0.112	-0.047	0.015
0.890	-0.664	-1.272	-0.112	-0.046	0.015
0.864	-0.632	-1.221	-0.112	-0.046	0.015
0.865	-0.631	-1.272	-0.112	-0.046	0.015
0.848	-0.661	-1.342	-0.113	-0.047	0.015
0.833	-0.633	-1.294	-0.114	-0.046	0.015
0.828	-0.653	-1.316	-0.114	-0.047	0.014
0.827	-0.674	-1.335	-0.114	-0.047	0.013
0.856	-0.683	-1.301	-0.113	-0.047	0.013
0.830	-0.666	-1.417	-0.113	-0.047	0.013
0.859	-0.669	-1.354	-0.114	-0.049	0.013
0.858	-0.660	-1.370	-0.115	-0.050	0.013
0.881	-0.663	-1.569	-0.115	-0.052	0.014
0.894	-0.690	-1.581	-0.114	-0.053	0.014
0.915	-0.684	-1.578	-0.113	-0.053	0.015
0.943	-0.676	-1.707	-0.113	-0.054	0.016
0.923	-0.673	-1.608	-0.114	-0.054	0.016
0.943	-0.720	-1.626	-0.115	-0.055	0.016
0.951	-0.710	-1.712	-0.117	-0.054	0.016
0.922	-0.717	-1.697	-0.117	-0.055	0.016
0.933	-0.734	-1.634	-0.118	-0.055	0.016
0.966	-0.743	-1.701	-0.118	-0.055	0.016
0.914	-0.756	-1.666	-0.118	-0.053	0.016
0.886	-0.752	-1.491	-0.120	-0.051	0.015
0.862	-0.762	-1.628	-0.122	-0.051	0.016
0.847	-0.763	-1.564	-0.122	-0.050	0.015
0.841	-0.805	-1.465	-0.122	-0.050	0.015
0.851	-0.817	-1.446	-0.121	-0.049	0.015
0.814	-0.787	-1.456	-0.120	-0.049	0.016
0.832	-0.813	-1.403	-0.119	-0.049	0.016
0.827	-0.761	-1.331	-0.118	-0.047	0.016
0.863	-0.708	-1.327	-0.116	-0.048	0.016
0.849	-0.692	-1.323	-0.115	-0.048	0.016
0.858	-0.679	-1.399	-0.113	-0.049	0.017
0.900	-0.637	-1.430	-0.111	-0.050	0.016
0.863	-0.597	-1.493	-0.110	-0.050	0.016
0.876	-0.553	-1.465	-0.110	-0.050	0.015
0.853	-0.550	-1.505	-0.111	-0.049	0.015
0.904	-0.551	-1.493	-0.111	-0.049	0.014
0.916	-0.544	-1.364	-0.110	-0.049	0.012
0.904	-0.600	-1.351	-0.111	-0.048	0.012
0.898	-0.626	-1.175	-0.112	-0.048	0.011
0.867	-0.660	-1.214	-0.114	-0.047	0.011
0.866	-0.675	-1.201	-0.116	-0.047	0.011
0.870	-0.678	-1.102	-0.117	-0.046	0.011
0.844	-0.723	-1.147	-0.117	-0.046	0.012
0.812	-0.751	-1.203	-0.116	-0.044	0.014
0.794	-0.733	-1.412	-0.117	-0.045	0.016
0.782	-0.724	-1.342	-0.118	-0.045	0.017
0.777	-0.719	-1.453	-0.119	-0.046	0.019
0.784	-0.706	-1.518	-0.120	-0.047	0.020
0.803	-0.725	-1.661	-0.118	-0.049	0.021
0.828	-0.741	-1.688	-0.117	-0.050	0.021
0.848	-0.744	-1.621	-0.116	-0.051	0.021
0.877	-0.739	-1.643	-0.116	-0.051	0.020
0.903	-0.745	-1.533	-0.117	-0.052	0.019
0.915	-0.695	-1.656	-0.116	-0.053	0.017
0.934	-0.687	-1.628	-0.115	-0.054	0.015
0.942	-0.731	-1.631	-0.114	-0.055	0.014
0.964	-0.688	-1.648	-0.111	-0.057	0.013
0.972	-0.678	-1.662	-0.109	-0.057	0.012
0.983	-0.659	-1.518	-0.110	-0.056	0.011
0.943	-0.650	-1.514	-0.111	-0.054	0.012
0.936	-0.579	-1.551	-0.110	-0.053	0.012
0.906	-0.594	-1.459	-0.108	-0.051	0.012
0.886	-0.570	-1.339	-0.108	-0.050	0.013
0.871	-0.572	-1.420	-0.108	-0.049	0.013
0.872	-0.578	-1.321	-0.110	-0.049	0.014
0.870	-0.606	-1.255	-0.112	-0.048	0.015
0.847	-0.610	-1.406	-0.112	-0.047	0.015
0.808	-0.624	-1.335	-0.112	-0.046	0.016
0.816	-0.684	-1.322	-0.112	-0.047	0.015
0.817	-0.686	-1.410	-0.114	-0.047	0.015
0.847	-0.729	-1.531	-0.116	-0.049	0.015
0.864	-0.733	-1.453	-0.118	-0.050	0.015
0.890	-0.777	-1.374	-0.118	-0.050	0.015
0.869	-0.735	-1.519	-0.117	-0.050	0.015
0.894	-0.760	-1.455	-0.117	-0.051	0.014
0.922	-0.774	-1.375	-0.118	-0.051	0.014
0.903	-0.737	-1.537	-0.118	-0.052	0.015
0.930	-0.739	-1.621	-0.118	-0.053	0.015
0.894	-0.750	-1.587	-0.118	-0.052	0.015
0.932	-0.735	-1.553	-0.117	-0.053	0.015
0.928	-0.735	-1.581	-0.116	-0.052	0.016
0.897	-0.695	-1.546	-0.115	-0.051	0.015
0.894	-0.698	-1.492	-0.115	-0.051	0.016
0.878	-0.656	-1.393	-0.115	-0.049	0.016
0.869	-0.682	-1.247	-0.116	-0.049	0.015
0.827	-0.656	-1.426	-0.115	-0.048	0.016
0.839	-0.649	-1.377	-0.114	-0.047	0.015
0.775	-0.628	-1.327	-0.114	-0.046	0.015
0.834	-0.634	-1.228	-0.114	-0.047	0.015
0.802	-0.650	-1.314	-0.114	-0.047	0.014
0.816	-0.659	-1.330	-0.114	-0.047	0.014
0.832	-0.656	-1.334	-0.113	-0.048	0.013
0.860	-0.669	-1.385	-0.114	-0.049	0.013
0.876	-0.697	-1.301	-0.114	-0.050	0.013
0.890	-0.704	-1.351	-0.113	-0.050	0.013
0.888	-0.692	-1.465	-0.112	-0.051	0.013
0.905	-0.719	-1.460	-0.112	-0.052	0.014
0.938	-0.686	-1.346	-0.112	-0.051	0.014
0.963	-0.660	-1.424	-0.112	-0.051	0.015
0.913	-0.615	-1.341	-0.112	-0.050	0.014
0.951	-0.650	-1.542	-0.112	-0.051	0.015
0.927	-0.635	-1.543	-0.113	-0.051	0.015
0.887	-0.659	-1.461	-0.113	-0.051	0.015
0.898	-0.672	-1.496	-0.114	-0.051	0.015
0.861	-0.669	-1.332	-0.114	-0.049	0.014
0.836	-0.686	-1.345	-0.114	-0.048	0.015
0.866	-0.713	-1.412	-0.115	-0.047	0.015
0.834	-0.668	-1.327	-0.116	-0.046	0.016
0.791	-0.666	-1.347	-0.117	-0.046	0.016
0.826	-0.722	-1.493	-0.117	-0.047	0.017
0.775	-0.700	-1.491	-0.117	-0.047	0.017
0.816	-0.757	-1.472	-0.117	-0.050	0.017
0.830	-0.763	-1.639	-0.117	-0.052	0.018
0.861	-0.732	-1.671	-0.116	-0.053	0.017
0.862	-0.734	-1.652	-0.115	-0.054	0.017
0.920	-0.739	-1.554	-0.113	-0.053	0.016
0.955	-0.696	-1.488	-0.112	-0.053	0.015
0.970	-0.701	-1.523	-0.111	-0.055	0.014
0.997	-0.666	-1.579	-0.111	-0.055	0.013
1.011	-0.642	-1.617	-0.110	-0.057	0.012
1.018	-0.662	-1.734	-0.110	-0.057	0.012
1.007	-0.622	-1.669	-0.109	-0.056	0.011
0.975	-0.597	-1.549	-0.108	-0.054	0.011
0.941	-0.605	-1.433	-0.109	-0.051	0.011
0.911	-0.593	-1.318	-0.110	-0.049	0.011
0.877	-0.605	-1.236	-0.112	-0.047	0.012
0.823	-0.631	-1.266	-0.114	-0.045	0.014
0.773	-0.654	-1.209	-0.112	-0.046	0.014
0.773	-0.675	-1.190	-0.113	-0.045	0.015
0.735	-0.716	-1.319	-0.113	-0.045	0.016
0.759	-0.716	-1.202	-0.115	-0.046	0.017
0.773	-0.709	-1.305	-0.116	-0.046	0.017
0.797	-0.679	-1.306	-0.116	-0.047	0.017
0.818	-0.686	-1.486	-0.115	-0.049	0.017
0.820	-0.698	-1.488	-0.114	-0.050	0.016
0.900	-0.682	-1.642	-0.113	-0.053	0.015
0.937	-0.710	-1.793	-0.113	-0.057	0.015
0.998	-0.712	-1.734	-0.114	-0.059	0.014
1.028	-0.696	-1.844	-0.114	-0.058	0.012
1.054	-0.689	-1.695	-0.113	-0.058	0.011
1.087	-0.715	-1.643	-0.112	-0.058	0.011
1.030	-0.704	-1.540	-0.111	-0.056	0.011
1.027	-0.680	-1.488	-0.111	-0.054	0.011
1.003	-0.709	-1.285	-0.112	-0.053	0.012
0.936	-0.710	-1.366	-0.114	-0.050	0.014
0.887	-0.676	-1.389	-0.114	-0.048	0.016
0.855	-0.661	-1.265	-0.113	-0.046	0.017
0.773	-0.653	-1.238	-0.112	-0.043	0.019
0.692	-0.637	-1.231	-0.113	-0.041	0.020
0.672	-0.617	-1.216	-0.114	-0.040	0.020
0.670	-0.630	-1.048	-0.114	-0.040	0.020
0.653	-0.638	-1.085	-0.114	-0.040	0.020
0.677	-0.648	-1.070	-0.113	-0.040	0.019
0.712	-0.622	-1.174	-0.112	-0.042	0.018
0.771	-0.632	-1.230	-0.112	-0.043	0.016
0.828	-0.680	-1.139	-0.112	-0.046	0.014
0.854	-0.644	-1.278	-0.113	-0.048	0.014
0.900	-0.667	-1.300	-0.112	-0.050	0.012
0.962	-0.671	-1.451	-0.110	-0.052	0.012
0.990	-0.655	-1.534	-0.109	-0.054	0.011
1.037	-0.690	-1.450	-0.108	-0.056	0.011
1.030	-0.640	-1.615	-0.109	-0.056	0.012
1.036	-0.659	-1.580	-0.110	-0.056	0.013
1.010	-0.646	-1.608	-0.110	-0.055	0.014
0.951	-0.639	-1.545	-0.108	-0.055	0.015
0.914	-0.635	-1.505	-0.108	-0.053	0.016
0.879	-0.614	-1.382	-0.108	-0.050	0.018
0.826	-0.624	-1.347	-0.110	-0.048	0.019
0.817	-0.642	-1.352	-0.113	-0.047	0.020
0.791	-0.631	-1.367	-0.113	-0.046	0.020
0.739	-0.615	-1.290	-0.113	-0.044	0.019
0.723	-0.649	-1.276	-0.112	-0.044	0.017
0.753	-0.658	-1.233	-0.112	-0.044	0.016
0.773	-0.669	-1.127	-0.113	-0.044	0.014
0.816	-0.668	-1.104	-0.115	-0.045	0.013
0.857	-0.678	-1.114	-0.116	-0.045	0.012
0.855	-0.692	-1.284	-0.115	-0.046	0.011
0.898	-0.681	-1.134	-0.114	-0.047	0.010
0.943	-0.706	-1.282	-0.113	-0.048	0.010
0.929	-0.709	-1.411	-0.113	-0.050	0.011
0.961	-0.692	-1.409	-0.113	-0.051	0.012
0.927	-0.695	-1.426	-0.115	-0.052	0.012
0.923	-0.715	-1.582	-0.115	-0.053	0.015
0.919	-0.698	-1.509	-0.115	-0.052	0.016
0.910	-0.737	-1.513	-0.113	-0.052	0.017
0.866	-0.706	-1.488	-0.113	-0.051	0.019
0.857	-0.732	-1.632	-0.114	-0.052	0.021
0.860	-0.695	-1.596	-0.114	-0.052	0.021
0.816	-0.685	-1.601	-0.115	-0.051	0.021
0.858	-0.724	-1.651	-0.115	-0.053	0.021
0.854	-0.692	-1.651	-0.114	-0.054	0.020
0.866	-0.691	-1.723	-0.113	-0.054	0.019
0.856	-0.707	-1.698	-0.113	-0.053	0.017
0.896	-0.727	-1.574	-0.115	-0.054	0.016
0.938	-0.731	-1.565	-0.115	-0.054	0.015
0.935	-0.732	-1.487	-0.114	-0.054	0.013
0.964	-0.740	-1.539	-0.114	-0.054	0.012
0.972	-0.769	-1.536	-0.112	-0.054	0.012
0.959	-0.739	-1.501	-0.111	-0.053	0.012
0.955	-0.730	-1.370	-0.113	-0.052	0.012
0.906	-0.687	-1.435	-0.114	-0.051	0.013
0.898	-0.705	-1.342	-0.113	-0.049	0.015
0.862	-0.676	-1.269	-0.111	-0.047	0.015
0.807	-0.613	-1.159	-0.109	-0.044	0.016
0.764	-0.646	-1.104	-0.109	-0.044	0.017
0.784	-0.598	-1.123	-0.111	-0.043	0.017
0.724	-0.588	-1.160	-0.112	-0.042	0.017
0.745	-0.537	-1.143	-0.111	-0.041	0.017
0.738	-0.573	-0.942	-0.109	-0.042	0.016
0.750	-0.570	-1.130	-0.108	-0.042	0.014
0.777	-0.602	-1.072	-0.109	-0.043	0.013
0.811	-0.572	-1.129	-0.110	-0.044	0.012
0.856	-0.619	-1.121	-0.110	-0.047	0.011
0.881	-0.674	-1.221	-0.110	-0.049	0.010
0.902	-0.660	-1.186	-0.109	-0.049	0.010
0.940	-0.672	-1.334	-0.108	-0.050	0.010
0.962	-0.649	-1.246	-0.108	-0.050	0.011
0.982	-0.642	-1.348	-0.109	-0.051	0.012
0.970	-0.644	-1.379	-0.111	-0.052	0.013
0.942	-0.641	-1.493	-0.112	-0.052	0.014
0.916	-0.653	-1.633	-0.112	-0.052	0.016
0.920	-0.718	-1.596	-0.112	-0.052	0.017
0.884	-0.692	-1.642	-0.112	-0.052	0.018
0.860	-0.696	-1.496	-0.114	-0.051	0.018
0.850	-0.708	-1.466	-0.116	-0.050	0.018
0.822	-0.700	-1.498	-0.117	-0.050	0.019
0.804	-0.741	-1.617	-0.119	-0.050	0.019
0.804	-0.750	-1.669	-0.119	-0.050	0.019
0.817	-0.767	-1.602	-0.118	-0.051	0.019
0.785	-0.767	-1.670	-0.118	-0.050	0.019
0.859	-0.801	-1.575	-0.118	-0.051	0.018
0.868	-0.786	-1.626	-0.119	-0.053	0.018
0.915	-0.783	-1.677	-0.119	-0.054	0.018
0.930	-0.779	-1.641	-0.117	-0.054	0.017
0.947	-0.754	-1.558	-0.115	-0.055	0.016
0.987	-0.729	-1.626	-0.114	-0.055	0.016
0.969	-0.735	-1.727	-0.114	-0.056	0.015
0.970	-0.719	-1.715	-0.114	-0.054	0.014
0.961	-0.698	-1.582	-0.114	-0.054	0.014
0.937	-0.682	-1.630	-0.113	-0.052	0.014
0.895	-0.656	-1.342	-0.110	-0.050	0.013
0.880	-0.600	-1.305	-0.109	-0.048	0.013
0.865	-0.596	-1.188	-0.110	-0.047	0.014
0.837	-0.593	-1.045	-0.112	-0.045	0.013
0.784	-0.582	-1.032	-0.113	-0.043	0.013
0.798	-0.602	-1.034	-0.113	-0.043	0.013
0.771	-0.603	-1.048	-0.111	-0.042	0.012
0.765	-0.591	-1.112	-0.109	-0.042	0.012
0.763	-0.605	-1.047	-0.110	-0.041	0.012
0.811	-0.603	-0.937	-0.111	-0.041	0.011
0.793	-0.606	-0.821	-0.111	-0.040	0.011
0.803	-0.603	-0.938	-0.111	-0.042	0.011
0.866	-0.600	-1.153	-0.111	-0.045	0.011
0.877	-0.634	-1.319	-0.111	-0.048	0.011
0.905	-0.679	-1.287	-0.111	-0.051	0.011
0.938	-0.650	-1.402	-0.112	-0.052	0.012
0.954	-0.668	-1.569	-0.112	-0.054	0.013
0.959	-0.676	-1.615	-0.113	-0.054	0.014
0.952	-0.672	-1.629	-0.114	-0.054	0.015
0.960	-0.667	-1.643	-0.113	-0.054	0.015
0.941	-0.658	-1.777	-0.114	-0.055	0.016
0.959	-0.724	-1.842	-0.116	-0.057	0.017
0.966	-0.752	-1.764	-0.118	-0.058	0.016
0.969	-0.770	-1.963	-0.119	-0.059	0.018
0.934	-0.800	-1.863	-0.119	-0.059	0.018
0.929	-0.816	-1.745	-0.119	-0.057	0.018
0.944	-0.800	-1.725	-0.119	-0.057	0.018
0.902	-0.798	-1.658	-0.118	-0.054	0.018
0.897	-0.777	-1.608	-0.119	-0.053	0.018
0.907	-0.745	-1.676	-0.119	-0.052	0.018
0.894	-0.741	-1.575	-0.118	-0.052	0.018
0.882	-0.717	-1.623	-0.117	-0.052	0.018
0.875	-0.709	-1.556	-0.116	-0.051	0.017
0.845	-0.679	-1.492	-0.115	-0.050	0.016
0.866	-0.651	-1.458	-0.114	-0.048	0.016
0.832	-0.643	-1.397	-0.115	-0.047	0.015
0.864	-0.637	-1.286	-0.115	-0.047	0.013
0.843	-0.638	-1.223	-0.114	-0.046	0.012
0.860	-0.665	-1.227	-0.114	-0.047	0.012
0.858	-0.669	-1.345	-0.114	-0.048	0.011
0.873	-0.661	-1.164	-0.113	-0.049	0.010
0.882	-0.674	-1.296	-0.113	-0.049	0.011
0.883	-0.630	-1.244	-0.113	-0.048	0.011
0.900	-0.641	-1.276	-0.114	-0.047	0.012
0.921	-0.657	-1.255	-0.113	-0.047	0.012
0.904	-0.601	-1.320	-0.114	-0.048	0.013
0.903	-0.647	-1.319	-0.114	-0.049	0.013
0.883	-0.649	-1.447	-0.114	-0.049	0.015
0.885	-0.640	-1.411	-0.115	-0.049	0.015
0.868	-0.674	-1.464	-0.116	-0.049	0.016
0.883	-0.670	-1.531	-0.118	-0.048	0.016
0.872	-0.701	-1.337	-0.118	-0.047	0.015
0.855	-0.734	-1.256	-0.119	-0.045	0.015
0.859	-0.760	-1.210	-0.120	-0.046	0.015
0.884	-0.732	-1.232	-0.121	-0.046	0.014
0.846	-0.751	-1.304	-0.122	-0.047	0.013
0.846	-0.748	-1.485	-0.121	-0.048	0.014
0.841	-0.746	-1.434	-0.120	-0.048	0.013
0.836	-0.711	-1.369	-0.120	-0.049	0.013
0.827	-0.726	-1.498	-0.120	-0.048	0.014
0.878	-0.725	-1.548	-0.120	-0.049	0.014
0.844	-0.708	-1.620	-0.118	-0.049	0.015
0.862	-0.720	-1.513	-0.117	-0.051	0.016
0.876	-0.702	-1.789	-0.115	-0.053	0.017
0.909	-0.713	-1.669	-0.113	-0.055	0.016
0.929	-0.682	-1.684	-0.114	-0.056	0.017
0.967	-0.677	-1.667	-0.113	-0.056	0.017
0.953	-0.670	-1.633	-0.112	-0.057	0.016
0.980	-0.688	-1.717	-0.110	-0.057	0.015
1.002	-0.670	-1.754	-0.109	-0.058	0.014
0.983	-0.658	-1.725	-0.109	-0.059	0.013
0.979	-0.640	-1.860	-0.109	-0.059	0.013
1.012	-0.635	-1.715	-0.109	-0.058	0.012
0.981	-0.626	-1.685	-0.110	-0.058	0.011
0.954	-0.619	-1.654	-0.110	-0.055	0.011
0.960	-0.644	-1.524	-0.112	-0.054	0.011
0.894	-0.641	-1.458	-0.113	-0.051	0.011
0.875	-0.670	-1.391	-0.115	-0.050	0.012
0.842	-0.687	-1.304	-0.115	-0.048	0.014
0.863	-0.730	-1.352	-0.117	-0.046	0.015
0.803	-0.719	-1.261	-0.117	-0.045	0.016
0.832	-0.724	-1.293	-0.117	-0.045	0.017
0.797	-0.747	-1.374	-0.119	-0.045	0.018
0.773	-0.713	-1.303	-0.119	-0.046	0.019
0.791	-0.715	-1.339	-0.119	-0.045	0.018
0.786	-0.697	-1.240	-0.118	-0.045	0.018
0.814	-0.673	-1.411	-0.118	-0.044	0.017
0.845	-0.699	-1.381	-0.118	-0.045	0.016
0.879	-0.671	-1.361	-0.119	-0.047	0.014
0.892	-0.675	-1.279	-0.117	-0.047	0.013
0.911	-0.658	-1.285	-0.116	-0.048	0.011
0.926	-0.671	-1.268	-0.114	-0.049	0.010
0.936	-0.676	-1.238	-0.114	-0.049	0.009
0.933	-0.696	-1.219	-0.114	-0.049	0.010
0.905	-0.654	-1.230	-0.113	-0.048	0.010
0.876	-0.631	-1.271	-0.112	-0.047	0.012
0.879	-0.667	-1.349	-0.113	-0.048	0.013
0.847	-0.642	-1.455	-0.112	-0.049	0.015
0.839	-0.652	-1.425	-0.111	-0.050	0.017
0.822	-0.659	-1.549	-0.110	-0.050	0.019
0.815	-0.691	-1.560	-0.111	-0.051	0.020
0.803	-0.655	-1.572	-0.111	-0.050	0.021
0.816	-0.670	-1.519	-0.111	-0.049	0.022
0.818	-0.696	-1.587	-0.111	-0.049	0.022
0.852	-0.728	-1.592	-0.111	-0.052	0.021
0.860	-0.713	-1.617	-0.112	-0.053	0.019
0.875	-0.722	-1.761	-0.113	-0.055	0.018
0.932	-0.724	-1.734	-0.113	-0.056	0.017
0.917	-0.713	-1.791	-0.113	-0.056	0.015
0.936	-0.715	-1.650	-0.114	-0.056	0.014
0.959	-0.717	-1.624	-0.115	-0.055	0.013
0.978	-0.711	-1.547	-0.116	-0.054	0.012
0.958	-0.731	-1.713	-0.117	-0.055	0.013
0.960	-0.738	-1.680	-0.117	-0.056	0.013
0.971	-0.760	-1.729	-0.117	-0.057	0.013
0.958	-0.765	-1.737	-0.117	-0.057	0.014
0.948	-0.804	-1.683	-0.117	-0.055	0.016
0.938	-0.765	-1.662	-0.117	-0.054	0.016
0.923	-0.740	-1.553	-0.116	-0.051	0.017
0.895	-0.727	-1.447	-0.114	-0.050	0.018
0.884	-0.699	-1.308	-0.112	-0.050	0.018
0.841	-0.680	-1.337	-0.110	-0.049	0.017
0.853	-0.638	-1.418	-0.109	-0.050	0.017
0.854	-0.634	-1.372	-0.107	-0.050	0.016
0.846	-0.569	-1.428	-0.107	-0.050	0.014
0.881	-0.549	-1.220	-0.106	-0.049	0.012
0.887	-0.539	-1.241	-0.105	-0.048	0.011
0.890	-0.472	-1.114	-0.104	-0.046	0.009
0.889	-0.502	-1.020	-0.105	-0.046	0.008
0.907	-0.492	-1.075	-0.105	-0.046	0.007
0.899	-0.540	-1.060	-0.104	-0.046	0.006
0.861	-0.564	-1.158	-0.106	-0.047	0.008
0.872	-0.590	-1.192	-0.108	-0.048	0.009
0.845	-0.614	-1.273	-0.111	-0.048	0.011
0.838	-0.624	-1.349	-0.112	-0.047	0.013
0.832	-0.623	-1.441	-0.114	-0.048	0.016
