1.664	-0.195	-1.493	0.003	-0.082	-0.045
1.656	-0.172	-1.567	0.003	-0.082	-0.043
1.601	-0.220	-1.578	0.003	-0.083	-0.042
1.609	-0.223	-1.800	0.004	-0.086	-0.040
1.576	-0.242	-2.204	0.005	-0.088	-0.038
1.549	-0.231	-2.328	0.006	-0.089	-0.036
1.566	-0.213	-2.407	0.005	-0.091	-0.035
1.565	-0.197	-2.487	0.004	-0.091	-0.033
1.567	-0.202	-2.452	0.005	-0.091	-0.034
1.569	-0.144	-2.400	0.006	-0.090	-0.034
1.595	-0.172	-2.254	0.007	-0.087	-0.035
1.646	-0.144	-2.214	0.005	-0.086	-0.036
1.641	-0.147	-1.909	0.002	-0.086	-0.037
1.648	-0.150	-1.803	0.000	-0.085	-0.038
1.630	-0.171	-1.742	0.000	-0.085	-0.040
1.636	-0.186	-1.644	0.001	-0.083	-0.041
1.627	-0.197	-1.724	0.003	-0.082	-0.041
1.573	-0.206	-1.604	0.003	-0.080	-0.040
1.515	-0.212	-1.604	0.000	-0.077	-0.039
1.503	-0.216	-1.655	-0.002	-0.077	-0.038
1.451	-0.230	-1.550	-0.003	-0.077	-0.037
1.425	-0.209	-1.774	-0.002	-0.078	-0.035
1.409	-0.250	-1.833	-0.001	-0.079	-0.034
1.428	-0.229	-1.710	0.000	-0.079	-0.034
1.489	-0.233	-1.779	-0.000	-0.079	-0.034
1.507	-0.234	-1.663	-0.000	-0.080	-0.034
1.560	-0.194	-1.813	0.002	-0.082	-0.035
1.580	-0.191	-1.869	0.003	-0.084	-0.036
1.637	-0.162	-2.173	0.005	-0.088	-0.038
1.675	-0.169	-2.365	0.007	-0.093	-0.041
1.738	-0.187	-2.539	0.007	-0.098	-0.042
1.778	-0.225	-2.564	0.007	-0.100	-0.044
1.806	-0.188	-2.506	0.007	-0.101	-0.046
1.842	-0.191	-2.507	0.007	-0.100	-0.045
1.853	-0.228	-2.240	0.007	-0.099	-0.046
1.853	-0.226	-2.155	0.006	-0.097	-0.045
1.823	-0.231	-2.105	0.005	-0.095	-0.044
1.800	-0.247	-2.148	0.004	-0.095	-0.043
1.700	-0.230	-2.172	0.004	-0.093	-0.041
1.668	-0.235	-2.035	0.003	-0.091	-0.040
1.614	-0.263	-2.146	0.002	-0.090	-0.038
1.564	-0.211	-2.212	0.001	-0.088	-0.037
1.548	-0.220	-2.044	0.000	-0.086	-0.037
1.524	-0.221	-1.964	-0.001	-0.084	-0.037
1.510	-0.204	-1.833	-0.000	-0.082	-0.038
1.539	-0.212	-1.660	-0.001	-0.082	-0.039
1.566	-0.236	-1.548	-0.001	-0.081	-0.041
1.571	-0.224	-1.418	0.001	-0.079	-0.042
1.589	-0.211	-1.383	0.002	-0.079	-0.043
1.621	-0.211	-1.432	0.003	-0.079	-0.043
1.582	-0.178	-1.365	0.002	-0.078	-0.042
1.607	-0.153	-1.510	0.002	-0.080	-0.041
1.597	-0.153	-1.685	0.002	-0.081	-0.039
1.559	-0.131	-1.957	0.003	-0.082	-0.037
1.533	-0.122	-1.997	0.003	-0.084	-0.036
1.488	-0.135	-2.199	0.004	-0.083	-0.033
1.470	-0.127	-2.192	0.004	-0.083	-0.031
1.492	-0.116	-2.336	0.004	-0.083	-0.030
1.490	-0.130	-2.219	0.004	-0.082	-0.030
1.498	-0.147	-2.041	0.003	-0.082	-0.031
1.490	-0.160	-2.032	0.003	-0.082	-0.032
1.551	-0.212	-2.127	0.003	-0.085	-0.034
1.559	-0.243	-2.072	0.003	-0.086	-0.037
1.604	-0.241	-1.866	0.005	-0.086	-0.040
1.615	-0.254	-1.838	0.005	-0.085	-0.042
1.649	-0.192	-1.651	0.005	-0.084	-0.044
1.634	-0.220	-1.672	0.004	-0.084	-0.045
1.662	-0.203	-1.528	0.005	-0.084	-0.047
1.671	-0.243	-1.644	0.007	-0.086	-0.047
1.693	-0.236	-1.871	0.009	-0.090	-0.047
1.682	-0.229	-2.049	0.010	-0.093	-0.046
1.667	-0.201	-2.090	0.010	-0.092	-0.045
1.653	-0.123	-2.065	0.010	-0.090	-0.043
1.638	-0.115	-2.093	0.008	-0.088	-0.040
1.590	-0.102	-2.262	0.008	-0.088	-0.038
1.550	-0.086	-2.470	0.010	-0.089	-0.037
1.528	-0.079	-2.659	0.012	-0.090	-0.035
1.526	-0.131	-2.825	0.011	-0.093	-0.035
1.534	-0.159	-2.867	0.008	-0.095	-0.035
1.564	-0.189	-2.663	0.005	-0.096	-0.036
1.606	-0.220	-2.372	0.003	-0.092	-0.037
1.644	-0.187	-2.195	0.004	-0.089	-0.038
1.645	-0.225	-1.822	0.003	-0.086	-0.041
1.673	-0.260	-1.681	0.001	-0.083	-0.041
1.677	-0.263	-1.503	0.000	-0.083	-0.042
1.696	-0.332	-1.424	-0.001	-0.083	-0.043
1.642	-0.350	-1.601	-0.002	-0.084	-0.041
1.588	-0.343	-1.631	-0.002	-0.084	-0.040
1.575	-0.345	-1.786	-0.001	-0.084	-0.038
1.544	-0.303	-1.841	0.001	-0.083	-0.037
1.505	-0.257	-2.079	0.001	-0.083	-0.034
1.469	-0.212	-1.928	-0.000	-0.081	-0.033
1.470	-0.185	-1.973	-0.000	-0.080	-0.032
1.469	-0.170	-2.001	0.002	-0.080	-0.032
1.458	-0.140	-1.999	0.004	-0.081	-0.033
1.493	-0.124	-1.985	0.006	-0.081	-0.034
1.522	-0.149	-1.890	0.006	-0.083	-0.036
1.580	-0.132	-1.901	0.007	-0.084	-0.038
1.587	-0.124	-1.958	0.007	-0.085	-0.040
1.606	-0.110	-1.895	0.008	-0.085	-0.041
1.626	-0.094	-2.065	0.010	-0.084	-0.042
1.619	-0.089	-1.816	0.010	-0.084	-0.043
1.603	-0.110	-1.885	0.009	-0.084	-0.043
1.604	-0.121	-1.984	0.007	-0.085	-0.042
1.584	-0.124	-2.013	0.007	-0.086	-0.040
1.558	-0.123	-1.874	0.006	-0.085	-0.039
1.532	-0.160	-1.952	0.006	-0.084	-0.038
1.526	-0.158	-1.962	0.006	-0.083	-0.037
1.510	-0.183	-1.960	0.004	-0.082	-0.035
1.513	-0.212	-2.014	0.002	-0.084	-0.035
1.484	-0.204	-2.212	0.002	-0.086	-0.034
1.498	-0.231	-2.183	0.002	-0.086	-0.035
1.559	-0.262	-2.141	0.001	-0.088	-0.037
1.598	-0.298	-2.186	0.000	-0.089	-0.038
1.649	-0.295	-2.110	0.000	-0.090	-0.040
1.692	-0.320	-2.039	-0.001	-0.091	-0.042
1.741	-0.300	-1.796	0.001	-0.090	-0.044
1.775	-0.307	-1.764	0.002	-0.090	-0.045
1.794	-0.267	-1.771	0.002	-0.090	-0.047
1.793	-0.278	-1.983	0.003	-0.092	-0.046
1.790	-0.279	-1.782	0.003	-0.093	-0.046
1.758	-0.248	-2.025	0.004	-0.092	-0.045
1.741	-0.213	-2.213	0.005	-0.094	-0.043
1.694	-0.217	-2.201	0.006	-0.094	-0.041
1.645	-0.198	-2.520	0.006	-0.092	-0.038
1.594	-0.152	-2.260	0.006	-0.089	-0.036
1.543	-0.089	-2.187	0.004	-0.086	-0.034
1.503	-0.131	-2.112	0.003	-0.084	-0.031
1.458	-0.112	-2.171	0.003	-0.081	-0.030
1.411	-0.148	-2.104	0.004	-0.080	-0.030
1.389	-0.152	-2.037	0.004	-0.079	-0.031
1.402	-0.149	-2.057	0.003	-0.078	-0.031
1.385	-0.161	-1.871	0.001	-0.077	-0.032
1.435	-0.197	-1.702	-0.001	-0.077	-0.034
1.457	-0.161	-1.648	-0.002	-0.076	-0.036
1.493	-0.178	-1.405	-0.001	-0.075	-0.039
1.513	-0.186	-1.328	-0.000	-0.074	-0.040
1.513	-0.218	-1.232	0.001	-0.074	-0.042
1.581	-0.250	-1.351	0.001	-0.077	-0.042
1.616	-0.234	-1.370	0.002	-0.079	-0.043
1.589	-0.187	-1.465	0.003	-0.080	-0.043
1.588	-0.166	-1.560	0.003	-0.080	-0.042
1.586	-0.147	-1.865	0.005	-0.082	-0.040
1.562	-0.141	-2.054	0.006	-0.085	-0.038
1.564	-0.123	-2.231	0.006	-0.087	-0.037
1.567	-0.143	-2.407	0.006	-0.090	-0.035
1.545	-0.148	-2.372	0.006	-0.090	-0.035
1.586	-0.178	-2.436	0.006	-0.091	-0.034
1.583	-0.151	-2.448	0.007	-0.091	-0.034
1.613	-0.164	-2.275	0.007	-0.090	-0.036
1.601	-0.156	-2.176	0.007	-0.088	-0.036
1.623	-0.169	-2.107	0.006	-0.087	-0.039
1.652	-0.184	-2.053	0.003	-0.089	-0.040
1.669	-0.213	-2.134	0.001	-0.092	-0.041
1.717	-0.250	-2.132	-0.001	-0.094	-0.044
1.706	-0.276	-2.120	-0.001	-0.093	-0.045
1.698	-0.307	-2.154	0.001	-0.092	-0.045
1.695	-0.325	-1.904	0.000	-0.091	-0.046
1.735	-0.311	-1.805	-0.001	-0.090	-0.045
1.763	-0.333	-1.687	-0.003	-0.088	-0.044
1.721	-0.312	-1.679	-0.003	-0.087	-0.042
1.682	-0.319	-1.751	-0.001	-0.087	-0.041
1.649	-0.316	-1.925	0.001	-0.089	-0.040
1.655	-0.277	-2.080	0.002	-0.090	-0.038
1.599	-0.286	-2.169	0.003	-0.090	-0.037
1.593	-0.209	-2.213	0.003	-0.088	-0.035
1.586	-0.174	-2.095	0.003	-0.086	-0.035
1.569	-0.144	-2.208	0.004	-0.086	-0.034
1.564	-0.147	-2.155	0.006	-0.086	-0.035
1.537	-0.133	-2.169	0.009	-0.086	-0.036
1.516	-0.103	-2.106	0.010	-0.086	-0.038
1.545	-0.111	-2.096	0.009	-0.085	-0.038
1.547	-0.062	-2.019	0.008	-0.084	-0.039
1.543	-0.025	-1.973	0.007	-0.082	-0.039
1.518	0.000	-1.776	0.006	-0.079	-0.039
1.496	-0.043	-1.774	0.006	-0.078	-0.039
1.469	-0.059	-1.724	0.006	-0.077	-0.039
1.444	-0.122	-1.670	0.005	-0.077	-0.038
1.444	-0.139	-1.657	0.004	-0.077	-0.038
1.424	-0.173	-1.622	0.002	-0.076	-0.037
1.443	-0.191	-1.671	0.002	-0.077	-0.037
1.452	-0.204	-1.668	0.002	-0.078	-0.036
1.476	-0.246	-1.854	0.001	-0.079	-0.036
1.481	-0.252	-1.757	-0.000	-0.081	-0.036
1.532	-0.279	-1.892	-0.001	-0.083	-0.036
1.576	-0.334	-1.863	-0.002	-0.086	-0.036
1.650	-0.338	-2.095	-0.001	-0.090	-0.036
1.679	-0.324	-2.125	0.001	-0.091	-0.037
1.690	-0.335	-2.192	0.002	-0.091	-0.037
1.695	-0.301	-2.126	0.003	-0.091	-0.038
1.709	-0.287	-2.124	0.004	-0.092	-0.038
1.745	-0.254	-2.242	0.004	-0.094	-0.038
1.740	-0.244	-2.408	0.006	-0.096	-0.039
1.717	-0.208	-2.591	0.008	-0.097	-0.039
1.735	-0.183	-2.627	0.008	-0.099	-0.040
1.708	-0.179	-2.562	0.008	-0.099	-0.041
1.690	-0.140	-2.496	0.008	-0.096	-0.041
1.679	-0.155	-2.103	0.007	-0.091	-0.042
1.647	-0.097	-2.006	0.006	-0.087	-0.042
1.641	-0.119	-1.843	0.007	-0.087	-0.043
1.611	-0.155	-1.774	0.007	-0.086	-0.043
1.569	-0.181	-1.828	0.007	-0.085	-0.044
1.558	-0.221	-1.734	0.005	-0.084	-0.044
1.561	-0.220	-1.587	0.002	-0.084	-0.044
1.564	-0.199	-1.554	0.002	-0.082	-0.043
1.558	-0.213	-1.532	0.002	-0.080	-0.042
1.550	-0.275	-1.475	0.003	-0.079	-0.041
1.531	-0.207	-1.552	0.004	-0.079	-0.041
1.539	-0.237	-1.646	0.004	-0.080	-0.039
1.557	-0.216	-1.793	0.003	-0.082	-0.038
1.547	-0.211	-1.789	0.002	-0.084	-0.037
1.568	-0.170	-2.089	0.002	-0.085	-0.036
1.540	-0.152	-2.201	0.002	-0.085	-0.036
1.570	-0.129	-2.263	0.004	-0.087	-0.035
1.579	-0.139	-2.282	0.004	-0.088	-0.036
1.608	-0.125	-2.303	0.003	-0.088	-0.036
1.651	-0.151	-2.191	0.003	-0.089	-0.037
1.664	-0.172	-1.983	0.001	-0.087	-0.038
1.652	-0.196	-1.926	-0.001	-0.085	-0.039
1.632	-0.230	-1.861	-0.001	-0.084	-0.039
1.631	-0.296	-1.662	-0.000	-0.084	-0.040
1.635	-0.293	-1.697	0.000	-0.083	-0.041
1.594	-0.301	-1.482	0.001	-0.081	-0.042
1.595	-0.283	-1.478	0.001	-0.080	-0.041
1.579	-0.264	-1.463	0.001	-0.080	-0.041
1.526	-0.224	-1.655	0.002	-0.079	-0.040
1.539	-0.227	-1.747	0.003	-0.081	-0.039
1.488	-0.161	-1.940	0.005	-0.083	-0.038
1.515	-0.153	-2.049	0.005	-0.084	-0.037
1.483	-0.117	-2.012	0.005	-0.083	-0.036
1.491	-0.112	-2.040	0.005	-0.083	-0.035
1.515	-0.091	-1.954	0.005	-0.083	-0.035
1.528	-0.083	-1.971	0.006	-0.082	-0.035
1.547	-0.060	-1.953	0.007	-0.082	-0.035
1.532	-0.073	-2.041	0.007	-0.083	-0.036
1.567	-0.126	-2.185	0.006	-0.086	-0.037
1.618	-0.146	-2.300	0.003	-0.089	-0.039
1.615	-0.202	-2.309	0.002	-0.091	-0.040
1.653	-0.216	-2.363	0.001	-0.093	-0.041
1.695	-0.260	-2.264	0.002	-0.092	-0.041
1.708	-0.295	-2.085	0.002	-0.091	-0.042
1.754	-0.334	-1.854	-0.000	-0.090	-0.042
1.710	-0.372	-1.901	-0.001	-0.090	-0.041
1.697	-0.419	-1.985	-0.003	-0.090	-0.040
1.704	-0.435	-2.010	-0.001	-0.091	-0.040
1.686	-0.394	-2.066	0.002	-0.093	-0.039
1.671	-0.375	-2.337	0.004	-0.094	-0.037
1.654	-0.325	-2.332	0.005	-0.095	-0.037
1.646	-0.255	-2.426	0.006	-0.093	-0.035
1.614	-0.185	-2.439	0.007	-0.092	-0.036
1.606	-0.126	-2.468	0.009	-0.092	-0.036
1.583	-0.108	-2.596	0.013	-0.093	-0.036
1.595	-0.056	-2.532	0.015	-0.092	-0.038
1.573	-0.022	-2.653	0.015	-0.092	-0.039
1.545	-0.001	-2.461	0.013	-0.089	-0.040
1.574	0.032	-2.222	0.012	-0.087	-0.042
1.525	-0.008	-2.093	0.010	-0.083	-0.042
1.563	-0.011	-1.847	0.010	-0.082	-0.043
1.496	-0.046	-1.794	0.009	-0.079	-0.042
1.482	-0.084	-1.660	0.008	-0.077	-0.041
1.433	-0.121	-1.506	0.007	-0.075	-0.040
1.401	-0.176	-1.551	0.004	-0.074	-0.037
1.418	-0.234	-1.512	0.002	-0.073	-0.035
1.368	-0.240	-1.503	0.000	-0.072	-0.032
1.316	-0.241	-1.648	-0.001	-0.073	-0.031
1.344	-0.260	-1.775	-0.001	-0.075	-0.029
1.339	-0.247	-2.039	-0.002	-0.078	-0.028
1.442	-0.250	-2.174	-0.001	-0.081	-0.028
1.475	-0.263	-2.148	-0.001	-0.083	-0.030
1.533	-0.210	-2.159	-0.002	-0.085	-0.032
1.623	-0.240	-2.141	-0.002	-0.088	-0.034
1.696	-0.239	-2.101	-0.002	-0.091	-0.037
1.772	-0.278	-2.181	0.000	-0.094	-0.040
1.792	-0.279	-2.136	0.001	-0.095	-0.042
1.827	-0.235	-2.158	0.003	-0.095	-0.044
1.845	-0.244	-2.065	0.002	-0.096	-0.045
1.810	-0.239	-2.053	0.002	-0.094	-0.046
1.797	-0.225	-2.033	0.003	-0.094	-0.046
1.754	-0.256	-1.977	0.004	-0.093	-0.045
1.727	-0.222	-2.051	0.005	-0.093	-0.044
1.655	-0.250	-2.010	0.005	-0.089	-0.043
1.610	-0.213	-1.887	0.006	-0.088	-0.042
1.597	-0.191	-1.862	0.005	-0.085	-0.039
1.539	-0.153	-1.874	0.005	-0.083	-0.038
1.472	-0.121	-1.819	0.004	-0.081	-0.037
1.455	-0.117	-1.833	0.006	-0.080	-0.038
1.437	-0.109	-1.984	0.007	-0.082	-0.038
1.475	-0.111	-2.078	0.006	-0.084	-0.040
1.520	-0.127	-2.137	0.006	-0.087	-0.042
1.583	-0.134	-1.999	0.005	-0.087	-0.044
1.623	-0.151	-1.996	0.004	-0.088	-0.046
1.703	-0.176	-1.840	0.003	-0.089	-0.047
1.777	-0.185	-1.759	0.003	-0.088	-0.048
1.776	-0.191	-1.529	0.002	-0.087	-0.048
1.753	-0.234	-1.609	0.001	-0.087	-0.047
1.770	-0.268	-1.624	-0.000	-0.087	-0.046
1.746	-0.279	-1.859	-0.000	-0.088	-0.043
1.706	-0.321	-1.945	-0.001	-0.088	-0.040
1.669	-0.302	-2.115	-0.001	-0.089	-0.037
1.616	-0.284	-2.202	-0.001	-0.090	-0.034
1.578	-0.278	-2.405	-0.001	-0.089	-0.031
1.509	-0.271	-2.364	-0.001	-0.088	-0.030
1.502	-0.269	-2.242	-0.001	-0.086	-0.029
1.472	-0.261	-2.274	-0.001	-0.085	-0.028
1.476	-0.211	-2.058	0.001	-0.083	-0.030
1.481	-0.185	-1.941	0.004	-0.081	-0.031
1.481	-0.132	-1.997	0.006	-0.080	-0.033
1.544	-0.139	-1.893	0.007	-0.081	-0.037
1.548	-0.142	-1.836	0.007	-0.082	-0.039
1.541	-0.094	-1.810	0.009	-0.082	-0.041
1.579	-0.069	-1.830	0.010	-0.082	-0.042
1.550	-0.058	-1.867	0.009	-0.082	-0.043
1.536	-0.035	-1.870	0.009	-0.083	-0.043
1.553	-0.056	-1.817	0.009	-0.083	-0.043
1.513	-0.089	-1.840	0.009	-0.081	-0.041
1.491	-0.088	-1.884	0.009	-0.080	-0.039
1.486	-0.112	-1.932	0.007	-0.081	-0.038
1.532	-0.124	-1.979	0.006	-0.083	-0.037
1.495	-0.127	-2.027	0.006	-0.083	-0.036
1.497	-0.193	-2.180	0.004	-0.084	-0.035
1.531	-0.203	-2.169	0.002	-0.086	-0.036
1.558	-0.243	-2.137	0.002	-0.088	-0.036
1.622	-0.248	-2.097	0.001	-0.089	-0.037
1.637	-0.305	-2.119	0.000	-0.089	-0.038
1.663	-0.306	-2.074	0.000	-0.090	-0.039
1.733	-0.358	-2.133	-0.000	-0.092	-0.041
1.767	-0.385	-2.201	0.002	-0.095	-0.042
1.792	-0.400	-2.200	0.003	-0.096	-0.043
1.786	-0.337	-2.217	0.004	-0.096	-0.043
1.829	-0.313	-2.105	0.002	-0.095	-0.043
1.775	-0.234	-2.113	0.003	-0.092	-0.041
1.761	-0.223	-1.958	0.003	-0.092	-0.041
1.692	-0.194	-2.099	0.004	-0.091	-0.040
1.667	-0.180	-2.255	0.005	-0.090	-0.037
1.598	-0.145	-2.265	0.005	-0.088	-0.036
1.519	-0.090	-2.264	0.004	-0.087	-0.036
1.514	-0.113	-2.313	0.003	-0.087	-0.035
1.497	-0.077	-2.248	0.003	-0.086	-0.036
1.474	-0.123	-2.102	0.004	-0.083	-0.037
1.504	-0.126	-1.859	0.003	-0.080	-0.038
1.518	-0.148	-1.655	0.001	-0.079	-0.039
1.542	-0.156	-1.468	-0.001	-0.077	-0.041
1.552	-0.167	-1.227	-0.002	-0.076	-0.042
1.561	-0.216	-1.178	-0.002	-0.076	-0.043
1.546	-0.219	-1.245	-0.000	-0.076	-0.044
1.586	-0.248	-1.478	0.001	-0.080	-0.044
1.603	-0.260	-1.641	0.002	-0.082	-0.044
1.574	-0.259	-1.691	-0.000	-0.084	-0.043
1.608	-0.223	-1.817	-0.001	-0.084	-0.041
1.624	-0.210	-1.848	-0.002	-0.084	-0.040
1.648	-0.216	-2.029	0.000	-0.085	-0.037
1.615	-0.212	-1.970	0.001	-0.085	-0.036
1.606	-0.186	-2.043	0.002	-0.085	-0.034
1.611	-0.185	-2.122	0.002	-0.086	-0.033
1.573	-0.161	-2.057	0.001	-0.086	-0.033
1.543	-0.175	-2.086	0.002	-0.085	-0.032
1.553	-0.113	-2.205	0.004	-0.086	-0.034
1.562	-0.136	-2.294	0.004	-0.086	-0.035
1.589	-0.150	-2.222	0.003	-0.087	-0.037
1.582	-0.165	-2.135	0.002	-0.086	-0.039
1.618	-0.204	-1.881	0.001	-0.087	-0.041
1.647	-0.249	-1.778	-0.000	-0.087	-0.043
1.657	-0.275	-1.631	-0.000	-0.086	-0.044
1.652	-0.288	-1.465	0.001	-0.083	-0.045
1.646	-0.308	-1.478	0.002	-0.083	-0.045
1.668	-0.282	-1.444	0.001	-0.083	-0.045
1.649	-0.265	-1.458	0.001	-0.083	-0.044
1.620	-0.261	-1.716	0.001	-0.083	-0.041
1.593	-0.276	-1.905	0.002	-0.086	-0.040
1.585	-0.262	-2.075	0.003	-0.088	-0.038
1.549	-0.262	-2.364	0.004	-0.090	-0.036
1.550	-0.230	-2.440	0.004	-0.091	-0.035
1.555	-0.220	-2.486	0.004	-0.091	-0.033
1.583	-0.235	-2.422	0.003	-0.092	-0.034
1.633	-0.217	-2.441	0.003	-0.092	-0.034
1.636	-0.186	-2.264	0.004	-0.091	-0.036
1.679	-0.200	-2.275	0.004	-0.091	-0.038
1.676	-0.190	-2.230	0.004	-0.092	-0.039
1.733	-0.213	-2.255	0.005	-0.092	-0.041
1.703	-0.218	-2.108	0.005	-0.092	-0.042
1.666	-0.224	-2.077	0.005	-0.090	-0.043
1.676	-0.209	-1.882	0.004	-0.088	-0.043
1.650	-0.209	-1.793	0.004	-0.086	-0.042
1.624	-0.206	-1.889	0.004	-0.085	-0.041
1.600	-0.197	-1.663	0.005	-0.083	-0.040
1.512	-0.159	-1.651	0.005	-0.079	-0.037
1.450	-0.110	-1.478	0.005	-0.074	-0.036
1.408	-0.119	-1.548	0.005	-0.073	-0.034
1.347	-0.105	-1.710	0.004	-0.073	-0.032
1.351	-0.096	-1.873	0.005	-0.075	-0.031
1.333	-0.075	-2.103	0.006	-0.078	-0.031
1.329	-0.080	-2.289	0.006	-0.080	-0.032
1.384	-0.075	-2.281	0.005	-0.082	-0.033
1.460	-0.118	-2.154	0.005	-0.084	-0.034
1.486	-0.108	-2.096	0.004	-0.082	-0.036
1.560	-0.138	-1.842	0.004	-0.082	-0.038
1.638	-0.152	-1.870	0.003	-0.082	-0.040
1.658	-0.176	-1.746	0.002	-0.085	-0.042
1.735	-0.238	-1.891	0.002	-0.088	-0.044
1.767	-0.269	-1.982	0.002	-0.092	-0.045
1.800	-0.314	-1.968	0.002	-0.093	-0.045
1.805	-0.331	-2.016	0.001	-0.094	-0.045
1.795	-0.300	-2.032	-0.000	-0.095	-0.044
1.801	-0.333	-2.139	0.000	-0.095	-0.042
1.714	-0.349	-2.160	0.002	-0.094	-0.041
1.677	-0.318	-2.235	0.003	-0.094	-0.040
1.668	-0.310	-2.526	0.004	-0.094	-0.038
1.645	-0.275	-2.358	0.002	-0.093	-0.037
1.622	-0.243	-2.322	0.002	-0.093	-0.036
1.608	-0.233	-2.269	0.003	-0.091	-0.036
1.585	-0.201	-2.202	0.004	-0.089	-0.036
1.592	-0.216	-2.006	0.003	-0.086	-0.037
1.596	-0.198	-1.895	0.003	-0.085	-0.038
1.596	-0.142	-1.835	0.004	-0.084	-0.040
1.580	-0.130	-1.739	0.005	-0.083	-0.041
1.591	-0.150	-1.814	0.004	-0.084	-0.043
1.577	-0.136	-1.815	0.005	-0.084	-0.044
1.579	-0.139	-1.756	0.004	-0.083	-0.045
1.589	-0.126	-1.771	0.004	-0.083	-0.044
1.603	-0.127	-1.626	0.003	-0.081	-0.045
1.598	-0.145	-1.540	0.002	-0.080	-0.044
1.594	-0.155	-1.512	0.002	-0.081	-0.042
1.588	-0.161	-1.536	0.004	-0.082	-0.041
1.583	-0.196	-1.864	0.004	-0.083	-0.039
1.576	-0.191	-2.006	0.003	-0.085	-0.037
1.547	-0.193	-2.104	0.001	-0.085	-0.035
1.532	-0.173	-2.116	0.001	-0.085	-0.034
1.586	-0.221	-2.277	0.002	-0.087	-0.034
1.591	-0.215	-2.242	0.002	-0.088	-0.034
1.600	-0.227	-2.242	0.003	-0.087	-0.034
1.605	-0.237	-2.200	0.002	-0.087	-0.035
1.643	-0.220	-2.091	0.001	-0.087	-0.036
1.670	-0.224	-1.966	0.001	-0.088	-0.038
1.698	-0.224	-1.902	0.002	-0.088	-0.039
1.690	-0.209	-1.917	0.003	-0.087	-0.039
1.648	-0.181	-1.935	0.003	-0.084	-0.039
1.625	-0.192	-1.755	0.002	-0.082	-0.040
1.576	-0.186	-1.837	0.000	-0.082	-0.039
1.546	-0.175	-1.819	-0.000	-0.083	-0.038
1.518	-0.205	-1.865	0.000	-0.083	-0.038
1.504	-0.196	-2.057	0.002	-0.084	-0.037
1.449	-0.220	-2.184	0.003	-0.085	-0.036
1.480	-0.205	-2.014	0.003	-0.084	-0.036
1.507	-0.247	-1.954	0.001	-0.084	-0.036
1.551	-0.213	-1.895	-0.001	-0.083	-0.036
1.604	-0.233	-1.718	-0.002	-0.084	-0.037
1.602	-0.240	-1.821	0.000	-0.085	-0.039
1.646	-0.283	-1.928	0.003	-0.088	-0.042
1.700	-0.251	-2.000	0.005	-0.091	-0.044
1.759	-0.273	-1.914	0.004	-0.092	-0.046
1.788	-0.266	-1.951	0.004	-0.093	-0.047
1.822	-0.207	-2.008	0.005	-0.093	-0.048
1.837	-0.211	-2.011	0.005	-0.095	-0.049
1.850	-0.243	-1.974	0.007	-0.096	-0.050
1.811	-0.206	-2.100	0.007	-0.096	-0.048
1.792	-0.203	-2.113	0.006	-0.096	-0.047
1.784	-0.215	-2.154	0.005	-0.095	-0.044
1.728	-0.186	-2.142	0.004	-0.093	-0.041
1.683	-0.177	-2.061	0.006	-0.090	-0.040
1.606	-0.180	-2.147	0.006	-0.087	-0.037
1.544	-0.162	-2.091	0.005	-0.086	-0.035
1.514	-0.172	-2.189	0.002	-0.084	-0.033
1.480	-0.157	-2.221	0.001	-0.084	-0.032
1.479	-0.171	-2.237	-0.000	-0.084	-0.031
1.483	-0.173	-2.058	-0.000	-0.082	-0.032
1.431	-0.190	-2.024	-0.001	-0.079	-0.032
1.446	-0.209	-1.782	-0.002	-0.077	-0.033
1.481	-0.187	-1.640	-0.002	-0.076	-0.035
1.485	-0.212	-1.467	-0.004	-0.075	-0.036
1.499	-0.214	-1.360	-0.004	-0.074	-0.038
1.506	-0.234	-1.401	-0.003	-0.075	-0.040
1.535	-0.229	-1.522	-0.003	-0.078	-0.041
1.570	-0.234	-1.542	-0.003	-0.080	-0.041
1.571	-0.255	-1.545	-0.005	-0.081	-0.041
1.575	-0.259	-1.508	-0.004	-0.081	-0.041
1.604	-0.258	-1.696	-0.003	-0.082	-0.039
1.583	-0.242	-1.814	-0.000	-0.081	-0.037
1.591	-0.279	-1.787	0.001	-0.083	-0.036
1.584	-0.240	-1.896	0.002	-0.084	-0.035
1.566	-0.219	-2.038	0.002	-0.086	-0.033
1.571	-0.191	-2.315	0.002	-0.088	-0.031
1.550	-0.202	-2.413	0.003	-0.090	-0.032
1.560	-0.243	-2.509	0.005	-0.092	-0.031
1.596	-0.178	-2.612	0.007	-0.092	-0.033
1.582	-0.166	-2.547	0.007	-0.092	-0.034
1.631	-0.132	-2.389	0.008	-0.091	-0.036
1.630	-0.147	-2.248	0.007	-0.089	-0.037
1.651	-0.117	-2.173	0.008	-0.088	-0.039
1.656	-0.129	-2.220	0.008	-0.088	-0.042
1.650	-0.178	-2.041	0.008	-0.089	-0.044
1.674	-0.180	-1.999	0.009	-0.090	-0.045
1.661	-0.157	-2.009	0.006	-0.089	-0.046
1.680	-0.181	-1.747	0.005	-0.089	-0.047
1.650	-0.155	-1.784	0.005	-0.087	-0.047
1.634	-0.198	-1.580	0.005	-0.085	-0.047
1.619	-0.206	-1.577	0.006	-0.084	-0.047
1.592	-0.226	-1.699	0.006	-0.085	-0.045
