0.565	0.309	-3.070	0.021	-0.049	0.005
0.538	0.286	-3.019	0.019	-0.048	0.006
0.534	0.305	-2.937	0.018	-0.047	0.007
0.553	0.256	-2.885	0.017	-0.047	0.008
0.451	0.263	-2.914	0.017	-0.046	0.008
0.474	0.270	-3.089	0.018	-0.046	0.010
0.431	0.264	-3.053	0.018	-0.045	0.010
0.451	0.273	-3.084	0.018	-0.045	0.011
0.423	0.292	-3.098	0.017	-0.045	0.012
0.439	0.282	-3.131	0.017	-0.045	0.012
0.438	0.335	-3.243	0.018	-0.046	0.013
0.467	0.301	-3.309	0.019	-0.048	0.012
0.466	0.333	-3.298	0.020	-0.048	0.011
0.495	0.345	-3.298	0.021	-0.049	0.010
0.533	0.301	-3.237	0.021	-0.050	0.009
0.503	0.341	-3.291	0.021	-0.049	0.008
0.532	0.325	-3.275	0.022	-0.051	0.008
0.568	0.327	-3.280	0.021	-0.052	0.007
0.560	0.361	-3.248	0.022	-0.052	0.006
0.561	0.363	-3.317	0.021	-0.052	0.006
0.545	0.313	-3.185	0.021	-0.052	0.006
0.546	0.329	-3.298	0.022	-0.052	0.006
0.531	0.311	-3.244	0.023	-0.051	0.006
0.537	0.310	-3.339	0.024	-0.052	0.007
0.535	0.314	-3.404	0.023	-0.051	0.008
0.544	0.337	-3.370	0.022	-0.053	0.009
0.482	0.340	-3.536	0.021	-0.053	0.009
0.519	0.317	-3.562	0.022	-0.054	0.010
0.488	0.322	-3.675	0.023	-0.053	0.010
0.520	0.322	-3.605	0.024	-0.053	0.011
0.494	0.334	-3.571	0.024	-0.053	0.011
0.521	0.341	-3.557	0.022	-0.052	0.011
0.515	0.344	-3.491	0.021	-0.052	0.012
0.506	0.343	-3.480	0.020	-0.051	0.011
0.511	0.277	-3.433	0.019	-0.051	0.011
0.518	0.282	-3.348	0.020	-0.051	0.011
0.510	0.266	-3.398	0.019	-0.050	0.011
0.524	0.251	-3.249	0.019	-0.049	0.011
0.502	0.257	-3.142	0.017	-0.048	0.010
0.501	0.252	-3.008	0.016	-0.047	0.010
0.485	0.264	-3.092	0.016	-0.047	0.010
0.489	0.262	-3.155	0.017	-0.048	0.010
0.477	0.240	-3.139	0.018	-0.049	0.010
0.479	0.219	-3.074	0.017	-0.048	0.010
0.518	0.265	-3.154	0.017	-0.048	0.011
0.509	0.279	-3.153	0.017	-0.047	0.011
0.472	0.292	-3.202	0.018	-0.048	0.011
0.479	0.293	-3.183	0.020	-0.048	0.010
0.510	0.308	-3.332	0.021	-0.050	0.010
0.504	0.298	-3.382	0.021	-0.051	0.010
0.505	0.307	-3.351	0.020	-0.051	0.010
0.525	0.318	-3.388	0.020	-0.051	0.009
0.531	0.365	-3.386	0.022	-0.051	0.009
0.546	0.347	-3.390	0.023	-0.051	0.008
0.547	0.389	-3.492	0.023	-0.052	0.007
0.545	0.367	-3.379	0.023	-0.051	0.006
0.531	0.364	-3.234	0.022	-0.051	0.006
0.528	0.367	-3.185	0.021	-0.050	0.006
0.522	0.364	-3.281	0.021	-0.051	0.007
0.518	0.320	-3.066	0.020	-0.050	0.006
0.474	0.333	-3.207	0.021	-0.048	0.008
0.483	0.315	-3.172	0.020	-0.048	0.009
0.438	0.307	-3.200	0.020	-0.048	0.010
0.481	0.271	-3.283	0.018	-0.049	0.011
0.466	0.279	-3.200	0.017	-0.049	0.011
0.498	0.253	-3.280	0.018	-0.050	0.012
0.476	0.286	-3.361	0.019	-0.050	0.012
0.500	0.264	-3.429	0.020	-0.051	0.011
0.544	0.257	-3.334	0.019	-0.051	0.011
0.534	0.274	-3.240	0.018	-0.050	0.010
0.578	0.277	-3.199	0.017	-0.050	0.009
0.597	0.286	-3.261	0.019	-0.051	0.009
0.578	0.287	-3.215	0.019	-0.052	0.008
0.573	0.288	-3.447	0.019	-0.053	0.008
0.557	0.265	-3.300	0.018	-0.052	0.008
0.557	0.278	-3.197	0.018	-0.050	0.008
0.544	0.268	-3.213	0.017	-0.050	0.009
0.493	0.267	-3.124	0.017	-0.050	0.010
0.524	0.242	-3.300	0.018	-0.051	0.011
0.464	0.275	-3.326	0.018	-0.050	0.012
0.466	0.269	-3.287	0.019	-0.050	0.013
0.459	0.256	-3.467	0.019	-0.050	0.014
0.428	0.293	-3.467	0.019	-0.049	0.014
0.447	0.302	-3.483	0.019	-0.049	0.015
0.459	0.306	-3.516	0.020	-0.050	0.014
0.489	0.326	-3.521	0.021	-0.050	0.012
0.485	0.326	-3.492	0.022	-0.050	0.011
0.506	0.338	-3.299	0.022	-0.050	0.009
0.522	0.340	-3.353	0.022	-0.050	0.008
0.534	0.341	-3.358	0.023	-0.051	0.007
0.537	0.389	-3.329	0.023	-0.051	0.006
0.550	0.359	-3.297	0.023	-0.051	0.006
0.548	0.354	-3.217	0.022	-0.051	0.006
0.535	0.356	-3.314	0.021	-0.051	0.007
0.551	0.319	-3.295	0.020	-0.051	0.008
0.509	0.312	-3.243	0.019	-0.050	0.009
0.468	0.297	-3.336	0.019	-0.049	0.010
0.470	0.260	-3.194	0.020	-0.049	0.011
0.455	0.274	-3.323	0.018	-0.048	0.013
0.427	0.281	-3.307	0.017	-0.047	0.014
0.448	0.252	-3.291	0.016	-0.047	0.014
0.458	0.248	-3.291	0.016	-0.048	0.014
0.468	0.260	-3.294	0.017	-0.048	0.013
0.476	0.266	-3.378	0.017	-0.049	0.013
0.508	0.280	-3.266	0.019	-0.049	0.011
0.531	0.275	-3.152	0.019	-0.049	0.010
0.541	0.321	-3.272	0.020	-0.050	0.009
0.562	0.306	-3.295	0.019	-0.051	0.008
0.548	0.320	-3.216	0.020	-0.051	0.007
0.562	0.333	-3.299	0.021	-0.052	0.006
0.555	0.372	-3.297	0.023	-0.052	0.006
0.552	0.364	-3.313	0.023	-0.052	0.006
0.549	0.341	-3.311	0.023	-0.051	0.006
0.540	0.367	-3.280	0.022	-0.050	0.007
0.535	0.342	-3.277	0.021	-0.050	0.007
0.507	0.350	-3.310	0.020	-0.049	0.008
0.485	0.328	-3.224	0.019	-0.050	0.009
0.490	0.317	-3.384	0.020	-0.051	0.010
0.444	0.303	-3.510	0.021	-0.050	0.011
0.455	0.296	-3.492	0.020	-0.050	0.012
0.467	0.258	-3.294	0.019	-0.049	0.012
0.471	0.265	-3.259	0.018	-0.049	0.013
0.517	0.287	-3.263	0.017	-0.048	0.012
0.493	0.258	-3.412	0.018	-0.049	0.012
0.515	0.275	-3.313	0.018	-0.051	0.012
0.507	0.269	-3.299	0.018	-0.050	0.011
0.534	0.273	-3.284	0.018	-0.050	0.011
0.526	0.303	-3.188	0.017	-0.049	0.011
0.536	0.258	-3.173	0.017	-0.049	0.011
0.533	0.262	-3.270	0.018	-0.050	0.011
0.509	0.257	-3.289	0.019	-0.051	0.010
0.497	0.264	-3.304	0.020	-0.051	0.009
0.527	0.275	-3.272	0.021	-0.052	0.009
0.476	0.283	-3.388	0.021	-0.050	0.009
0.510	0.262	-3.326	0.020	-0.050	0.008
0.519	0.325	-3.342	0.021	-0.050	0.008
0.505	0.295	-3.222	0.023	-0.050	0.007
0.510	0.350	-3.371	0.024	-0.050	0.007
0.526	0.342	-3.373	0.025	-0.051	0.007
0.492	0.376	-3.502	0.025	-0.052	0.007
0.539	0.390	-3.488	0.025	-0.052	0.007
0.548	0.420	-3.553	0.025	-0.054	0.007
0.536	0.413	-3.519	0.026	-0.053	0.007
0.541	0.365	-3.665	0.026	-0.054	0.007
0.536	0.408	-3.595	0.027	-0.053	0.008
0.508	0.412	-3.479	0.026	-0.051	0.008
0.538	0.389	-3.466	0.023	-0.051	0.009
0.493	0.366	-3.335	0.021	-0.050	0.009
0.503	0.314	-3.380	0.021	-0.050	0.010
0.487	0.304	-3.343	0.021	-0.050	0.011
0.434	0.280	-3.324	0.020	-0.048	0.012
0.472	0.239	-3.259	0.019	-0.048	0.012
0.445	0.225	-3.229	0.017	-0.047	0.012
0.463	0.240	-3.114	0.017	-0.046	0.012
0.463	0.205	-3.080	0.017	-0.047	0.012
0.466	0.229	-3.150	0.017	-0.048	0.012
0.478	0.244	-3.233	0.018	-0.050	0.011
0.492	0.238	-3.301	0.019	-0.050	0.010
0.506	0.278	-3.384	0.020	-0.051	0.010
0.542	0.294	-3.417	0.022	-0.052	0.009
0.538	0.305	-3.419	0.022	-0.052	0.009
0.550	0.317	-3.436	0.024	-0.052	0.008
0.542	0.375	-3.534	0.024	-0.053	0.008
0.533	0.343	-3.436	0.024	-0.055	0.007
0.565	0.353	-3.605	0.024	-0.056	0.008
0.541	0.383	-3.586	0.023	-0.055	0.008
0.531	0.383	-3.505	0.023	-0.053	0.008
0.526	0.405	-3.450	0.024	-0.051	0.008
0.502	0.373	-3.316	0.024	-0.050	0.008
0.497	0.347	-3.367	0.024	-0.050	0.008
0.494	0.314	-3.318	0.022	-0.050	0.009
0.501	0.292	-3.190	0.020	-0.050	0.009
0.513	0.270	-3.208	0.020	-0.050	0.008
0.486	0.273	-3.191	0.020	-0.049	0.008
0.506	0.272	-3.092	0.020	-0.048	0.008
0.510	0.274	-3.074	0.021	-0.047	0.008
0.525	0.287	-3.079	0.020	-0.047	0.008
0.523	0.302	-3.032	0.019	-0.047	0.008
0.519	0.300	-3.067	0.018	-0.048	0.008
0.545	0.310	-3.131	0.019	-0.050	0.008
0.575	0.302	-3.318	0.018	-0.051	0.008
0.517	0.324	-3.425	0.020	-0.051	0.008
0.528	0.289	-3.373	0.019	-0.051	0.009
0.534	0.303	-3.241	0.018	-0.050	0.010
0.547	0.304	-3.208	0.017	-0.050	0.010
0.539	0.279	-3.159	0.016	-0.049	0.010
0.519	0.245	-3.303	0.017	-0.050	0.011
0.504	0.232	-3.298	0.018	-0.051	0.011
0.490	0.245	-3.432	0.018	-0.051	0.011
0.490	0.250	-3.283	0.018	-0.050	0.011
0.520	0.272	-3.254	0.017	-0.050	0.011
0.527	0.259	-3.255	0.017	-0.050	0.011
0.507	0.294	-3.271	0.020	-0.050	0.009
0.527	0.324	-3.386	0.022	-0.052	0.009
0.520	0.332	-3.372	0.023	-0.051	0.008
0.560	0.358	-3.262	0.021	-0.051	0.007
0.533	0.350	-3.281	0.020	-0.051	0.007
0.580	0.357	-3.085	0.020	-0.051	0.006
0.542	0.388	-3.296	0.022	-0.051	0.007
0.526	0.379	-3.260	0.023	-0.049	0.007
0.534	0.373	-3.241	0.023	-0.049	0.007
0.490	0.360	-3.192	0.021	-0.048	0.008
0.496	0.336	-3.193	0.020	-0.046	0.008
0.469	0.302	-3.091	0.019	-0.046	0.009
0.446	0.311	-3.233	0.020	-0.047	0.010
0.448	0.285	-3.177	0.021	-0.047	0.011
0.426	0.293	-3.374	0.020	-0.047	0.012
0.431	0.298	-3.277	0.019	-0.046	0.012
0.445	0.285	-3.180	0.018	-0.047	0.012
0.456	0.299	-3.280	0.018	-0.047	0.012
0.468	0.310	-3.313	0.019	-0.047	0.012
0.468	0.319	-3.359	0.021	-0.048	0.011
0.523	0.288	-3.399	0.020	-0.051	0.010
0.539	0.284	-3.415	0.021	-0.053	0.010
0.558	0.267	-3.454	0.020	-0.054	0.009
0.558	0.307	-3.475	0.021	-0.054	0.008
0.603	0.313	-3.510	0.020	-0.055	0.008
0.570	0.321	-3.429	0.020	-0.054	0.008
0.579	0.306	-3.432	0.020	-0.054	0.007
0.580	0.288	-3.263	0.021	-0.054	0.007
0.580	0.289	-3.297	0.021	-0.054	0.007
0.588	0.256	-3.395	0.021	-0.054	0.008
0.570	0.246	-3.360	0.021	-0.053	0.008
0.541	0.268	-3.354	0.022	-0.053	0.009
0.542	0.287	-3.384	0.022	-0.053	0.009
0.507	0.320	-3.419	0.021	-0.052	0.009
0.490	0.328	-3.316	0.020	-0.051	0.010
0.506	0.310	-3.417	0.021	-0.052	0.010
0.497	0.342	-3.431	0.021	-0.051	0.010
0.494	0.330	-3.383	0.021	-0.050	0.010
0.495	0.353	-3.303	0.021	-0.049	0.009
0.517	0.359	-3.173	0.019	-0.048	0.009
0.496	0.371	-3.095	0.018	-0.047	0.009
0.513	0.321	-2.997	0.018	-0.047	0.008
0.506	0.307	-3.031	0.017	-0.047	0.008
0.511	0.309	-2.998	0.018	-0.047	0.008
0.477	0.267	-3.032	0.017	-0.045	0.008
0.499	0.285	-2.934	0.016	-0.045	0.008
0.497	0.267	-2.784	0.015	-0.045	0.009
0.495	0.260	-2.870	0.013	-0.044	0.009
0.470	0.257	-2.802	0.013	-0.044	0.010
0.484	0.214	-2.913	0.014	-0.046	0.010
0.491	0.241	-3.096	0.015	-0.046	0.010
0.499	0.247	-3.011	0.015	-0.047	0.010
0.510	0.224	-3.045	0.014	-0.047	0.011
0.513	0.237	-3.077	0.014	-0.048	0.011
0.561	0.297	-3.097	0.015	-0.049	0.010
0.549	0.271	-3.225	0.017	-0.051	0.010
0.568	0.304	-3.230	0.017	-0.053	0.009
0.577	0.315	-3.414	0.017	-0.054	0.009
0.582	0.312	-3.447	0.018	-0.054	0.009
0.612	0.308	-3.400	0.018	-0.053	0.008
0.620	0.332	-3.366	0.019	-0.054	0.008
0.596	0.342	-3.169	0.018	-0.053	0.007
0.619	0.279	-3.251	0.018	-0.053	0.008
0.601	0.305	-3.235	0.018	-0.052	0.008
0.590	0.258	-3.065	0.018	-0.051	0.008
0.587	0.292	-3.183	0.017	-0.051	0.008
0.536	0.280	-3.081	0.017	-0.050	0.009
0.522	0.304	-3.113	0.016	-0.048	0.009
0.475	0.333	-3.244	0.016	-0.047	0.010
0.451	0.328	-3.011	0.015	-0.044	0.010
0.447	0.295	-2.980	0.014	-0.045	0.011
0.456	0.306	-2.947	0.014	-0.044	0.011
0.437	0.306	-3.011	0.014	-0.043	0.011
0.453	0.266	-2.895	0.014	-0.044	0.011
0.469	0.272	-2.796	0.013	-0.043	0.011
0.486	0.273	-2.829	0.013	-0.043	0.011
0.448	0.262	-2.781	0.014	-0.042	0.010
0.529	0.234	-2.734	0.014	-0.044	0.009
0.507	0.248	-2.797	0.016	-0.045	0.009
0.507	0.290	-3.011	0.017	-0.045	0.010
0.518	0.299	-2.932	0.016	-0.047	0.009
0.551	0.307	-3.179	0.017	-0.049	0.009
0.527	0.335	-3.278	0.018	-0.049	0.009
0.515	0.320	-3.143	0.018	-0.050	0.009
0.525	0.328	-3.275	0.018	-0.050	0.010
0.526	0.320	-3.323	0.018	-0.051	0.010
0.527	0.323	-3.371	0.018	-0.052	0.010
0.518	0.329	-3.435	0.019	-0.052	0.011
0.516	0.292	-3.484	0.019	-0.052	0.011
0.509	0.297	-3.516	0.019	-0.052	0.011
0.534	0.291	-3.453	0.018	-0.052	0.011
0.526	0.277	-3.319	0.018	-0.053	0.011
0.523	0.289	-3.484	0.019	-0.053	0.011
0.510	0.293	-3.404	0.018	-0.051	0.011
0.521	0.282	-3.270	0.019	-0.051	0.010
0.520	0.293	-3.259	0.017	-0.050	0.010
0.533	0.302	-3.262	0.018	-0.050	0.009
0.544	0.263	-3.194	0.019	-0.050	0.009
0.540	0.278	-3.192	0.019	-0.049	0.009
0.542	0.290	-3.132	0.017	-0.048	0.009
0.514	0.310	-3.046	0.017	-0.047	0.009
0.521	0.321	-3.078	0.018	-0.045	0.009
0.486	0.305	-2.942	0.019	-0.045	0.009
0.493	0.315	-3.137	0.020	-0.046	0.009
0.475	0.296	-3.138	0.020	-0.046	0.009
0.434	0.359	-3.202	0.020	-0.045	0.010
0.443	0.334	-3.150	0.020	-0.046	0.010
0.429	0.354	-3.180	0.020	-0.046	0.011
0.421	0.370	-3.214	0.020	-0.046	0.011
0.419	0.366	-3.296	0.021	-0.048	0.011
0.465	0.343	-3.430	0.022	-0.049	0.010
0.477	0.352	-3.362	0.023	-0.049	0.010
0.503	0.336	-3.431	0.021	-0.051	0.010
0.500	0.357	-3.353	0.020	-0.050	0.010
0.551	0.356	-3.192	0.020	-0.050	0.009
0.536	0.328	-3.278	0.019	-0.050	0.008
0.568	0.276	-3.130	0.021	-0.052	0.007
0.556	0.248	-3.295	0.021	-0.053	0.007
0.580	0.253	-3.247	0.022	-0.053	0.006
0.567	0.244	-3.297	0.021	-0.053	0.007
0.552	0.283	-3.234	0.019	-0.052	0.007
0.578	0.293	-3.068	0.019	-0.051	0.007
0.579	0.297	-3.295	0.019	-0.051	0.008
0.541	0.307	-3.358	0.020	-0.051	0.009
0.516	0.258	-3.334	0.021	-0.051	0.009
0.503	0.288	-3.363	0.021	-0.051	0.010
0.475	0.297	-3.464	0.020	-0.050	0.011
0.471	0.293	-3.363	0.019	-0.051	0.011
0.487	0.303	-3.496	0.019	-0.051	0.012
0.468	0.308	-3.395	0.019	-0.049	0.011
0.455	0.309	-3.216	0.020	-0.049	0.010
0.488	0.326	-3.265	0.020	-0.048	0.010
0.515	0.291	-3.205	0.019	-0.048	0.010
0.517	0.323	-3.007	0.019	-0.046	0.009
0.515	0.294	-3.061	0.018	-0.046	0.009
0.529	0.275	-2.977	0.019	-0.047	0.008
0.544	0.288	-3.013	0.020	-0.048	0.008
0.534	0.268	-3.097	0.020	-0.049	0.007
0.533	0.280	-3.114	0.020	-0.049	0.007
0.541	0.273	-3.147	0.020	-0.048	0.007
0.531	0.300	-3.125	0.021	-0.049	0.008
0.497	0.339	-3.193	0.021	-0.049	0.007
0.513	0.351	-3.273	0.022	-0.050	0.008
0.510	0.324	-3.254	0.022	-0.050	0.008
0.482	0.331	-3.452	0.022	-0.052	0.009
0.506	0.339	-3.564	0.023	-0.052	0.009
0.460	0.359	-3.546	0.022	-0.053	0.010
0.467	0.342	-3.495	0.022	-0.052	0.010
0.477	0.344	-3.592	0.022	-0.051	0.011
0.486	0.355	-3.444	0.021	-0.050	0.011
0.501	0.341	-3.413	0.020	-0.051	0.011
0.511	0.309	-3.481	0.020	-0.051	0.011
0.489	0.310	-3.419	0.019	-0.050	0.010
0.519	0.310	-3.320	0.019	-0.051	0.010
0.520	0.275	-3.186	0.018	-0.049	0.010
0.532	0.285	-3.078	0.017	-0.048	0.009
0.514	0.243	-3.062	0.017	-0.047	0.009
0.539	0.284	-3.000	0.017	-0.046	0.008
0.544	0.259	-2.982	0.017	-0.046	0.008
0.509	0.279	-2.982	0.018	-0.046	0.008
0.518	0.296	-3.034	0.018	-0.047	0.008
0.487	0.296	-3.017	0.018	-0.046	0.008
0.506	0.301	-3.013	0.019	-0.047	0.008
0.507	0.303	-3.093	0.019	-0.047	0.009
0.500	0.347	-3.109	0.019	-0.047	0.009
0.524	0.352	-3.204	0.020	-0.047	0.010
0.508	0.392	-3.218	0.020	-0.048	0.010
0.481	0.375	-3.300	0.019	-0.048	0.011
0.470	0.350	-3.232	0.019	-0.048	0.011
0.454	0.373	-3.281	0.019	-0.049	0.011
0.456	0.373	-3.348	0.019	-0.049	0.011
0.488	0.349	-3.349	0.018	-0.049	0.012
0.493	0.320	-3.270	0.016	-0.049	0.012
0.519	0.266	-3.189	0.016	-0.049	0.011
0.510	0.220	-3.077	0.015	-0.049	0.011
0.489	0.265	-3.043	0.016	-0.048	0.010
0.517	0.253	-3.080	0.015	-0.049	0.010
0.558	0.211	-3.100	0.015	-0.050	0.009
0.534	0.231	-2.954	0.015	-0.048	0.008
0.536	0.262	-3.020	0.015	-0.049	0.009
0.576	0.219	-3.005	0.015	-0.049	0.008
0.548	0.215	-3.039	0.015	-0.049	0.008
0.563	0.273	-3.085	0.016	-0.049	0.008
0.524	0.285	-3.016	0.016	-0.048	0.009
0.533	0.290	-3.082	0.016	-0.048	0.009
0.501	0.317	-2.996	0.015	-0.048	0.010
0.489	0.315	-3.143	0.016	-0.048	0.010
0.491	0.333	-3.124	0.016	-0.048	0.011
0.496	0.349	-3.107	0.015	-0.047	0.011
0.472	0.317	-3.140	0.015	-0.047	0.011
0.472	0.342	-3.120	0.015	-0.046	0.012
0.470	0.277	-3.221	0.015	-0.046	0.012
0.498	0.286	-3.054	0.016	-0.047	0.011
0.466	0.288	-3.186	0.016	-0.047	0.012
0.486	0.259	-3.039	0.016	-0.046	0.011
0.501	0.277	-3.008	0.016	-0.046	0.010
0.515	0.271	-2.915	0.015	-0.046	0.010
0.539	0.241	-2.981	0.015	-0.047	0.010
0.543	0.285	-2.917	0.016	-0.047	0.009
0.544	0.306	-3.146	0.019	-0.048	0.008
0.529	0.303	-3.115	0.020	-0.049	0.007
0.567	0.307	-3.184	0.019	-0.050	0.007
0.539	0.348	-3.152	0.019	-0.051	0.007
0.560	0.351	-3.286	0.018	-0.051	0.007
0.523	0.358	-3.267	0.019	-0.050	0.007
0.520	0.331	-3.246	0.019	-0.051	0.008
0.551	0.339	-3.262	0.020	-0.051	0.008
0.547	0.330	-3.290	0.021	-0.051	0.009
0.524	0.286	-3.305	0.020	-0.051	0.009
0.536	0.300	-3.318	0.019	-0.051	0.010
0.508	0.306	-3.332	0.018	-0.049	0.011
0.501	0.310	-3.295	0.018	-0.049	0.012
0.492	0.278	-3.344	0.018	-0.050	0.013
0.437	0.297	-3.405	0.019	-0.049	0.013
0.465	0.294	-3.305	0.019	-0.048	0.013
0.439	0.289	-3.355	0.020	-0.048	0.013
0.462	0.310	-3.408	0.019	-0.048	0.013
0.447	0.312	-3.379	0.018	-0.049	0.012
0.457	0.338	-3.364	0.019	-0.050	0.011
0.485	0.335	-3.222	0.019	-0.049	0.009
0.532	0.317	-3.459	0.019	-0.051	0.009
0.525	0.293	-3.213	0.019	-0.050	0.008
0.530	0.303	-3.163	0.020	-0.049	0.008
0.547	0.307	-2.984	0.019	-0.048	0.007
0.537	0.305	-2.954	0.018	-0.047	0.007
0.547	0.286	-3.071	0.018	-0.048	0.007
0.533	0.284	-3.066	0.019	-0.049	0.007
0.508	0.301	-3.228	0.019	-0.049	0.008
0.514	0.274	-3.240	0.018	-0.050	0.010
0.492	0.267	-3.271	0.017	-0.049	0.011
0.506	0.275	-3.297	0.018	-0.049	0.012
0.478	0.288	-3.342	0.019	-0.048	0.013
0.452	0.289	-3.502	0.019	-0.049	0.014
0.462	0.292	-3.520	0.019	-0.052	0.013
0.491	0.291	-3.585	0.019	-0.053	0.014
0.491	0.300	-3.571	0.019	-0.053	0.013
0.500	0.335	-3.657	0.020	-0.053	0.013
0.518	0.315	-3.413	0.020	-0.052	0.011
0.557	0.327	-3.400	0.021	-0.052	0.010
0.514	0.326	-3.372	0.022	-0.051	0.008
0.546	0.337	-3.360	0.023	-0.051	0.007
0.557	0.333	-3.251	0.022	-0.052	0.006
0.561	0.302	-3.210	0.020	-0.051	0.004
0.569	0.309	-3.260	0.021	-0.052	0.004
0.569	0.337	-3.244	0.021	-0.052	0.004
0.570	0.328	-3.090	0.022	-0.051	0.004
0.557	0.328	-3.101	0.022	-0.049	0.005
0.516	0.364	-3.030	0.022	-0.047	0.006
0.516	0.350	-3.026	0.021	-0.047	0.008
0.497	0.368	-3.239	0.020	-0.047	0.009
0.468	0.332	-3.316	0.019	-0.048	0.011
0.427	0.329	-3.362	0.019	-0.048	0.012
0.416	0.294	-3.304	0.019	-0.048	0.013
0.400	0.330	-3.417	0.019	-0.046	0.014
0.415	0.313	-3.266	0.019	-0.045	0.014
0.426	0.325	-3.217	0.018	-0.044	0.014
0.448	0.315	-3.158	0.017	-0.045	0.013
0.424	0.305	-3.177	0.017	-0.046	0.013
0.452	0.283	-3.134	0.016	-0.047	0.012
0.478	0.283	-3.256	0.017	-0.048	0.011
0.508	0.260	-3.026	0.017	-0.048	0.010
0.513	0.271	-3.043	0.017	-0.047	0.009
0.524	0.267	-3.015	0.017	-0.047	0.009
0.555	0.254	-2.967	0.017	-0.046	0.008
0.544	0.251	-3.065	0.016	-0.048	0.009
0.551	0.239	-3.045	0.017	-0.049	0.009
0.522	0.240	-3.110	0.018	-0.051	0.009
0.512	0.237	-3.255	0.018	-0.051	0.010
0.516	0.272	-3.350	0.020	-0.051	0.010
0.522	0.275	-3.246	0.020	-0.051	0.011
0.512	0.309	-3.347	0.021	-0.050	0.011
0.486	0.334	-3.494	0.021	-0.050	0.011
0.508	0.322	-3.475	0.022	-0.051	0.011
0.485	0.349	-3.462	0.022	-0.051	0.010
0.501	0.311	-3.464	0.022	-0.052	0.010
0.492	0.352	-3.481	0.024	-0.052	0.009
0.486	0.388	-3.482	0.025	-0.051	0.008
0.497	0.373	-3.416	0.025	-0.050	0.008
0.507	0.365	-3.354	0.025	-0.049	0.007
0.470	0.397	-3.261	0.024	-0.048	0.006
0.497	0.400	-3.233	0.023	-0.048	0.005
0.499	0.380	-3.101	0.023	-0.048	0.005
0.503	0.349	-3.133	0.023	-0.049	0.005
0.476	0.353	-3.147	0.024	-0.049	0.005
0.493	0.331	-3.176	0.023	-0.048	0.006
0.487	0.338	-3.061	0.022	-0.046	0.007
0.471	0.350	-3.023	0.021	-0.045	0.008
0.495	0.303	-3.076	0.019	-0.046	0.009
0.459	0.315	-3.071	0.020	-0.046	0.009
0.430	0.315	-3.232	0.021	-0.047	0.010
0.444	0.290	-3.323	0.022	-0.048	0.011
0.477	0.341	-3.292	0.021	-0.048	0.011
0.483	0.284	-3.261	0.019	-0.049	0.012
0.457	0.297	-3.425	0.018	-0.049	0.013
0.487	0.307	-3.424	0.019	-0.049	0.013
0.448	0.294	-3.453	0.020	-0.051	0.013
0.465	0.298	-3.621	0.021	-0.052	0.012
0.517	0.259	-3.461	0.020	-0.053	0.011
0.519	0.249	-3.398	0.019	-0.053	0.011
0.552	0.248	-3.420	0.019	-0.053	0.010
0.555	0.263	-3.418	0.020	-0.053	0.010
0.532	0.247	-3.471	0.022	-0.053	0.008
0.551	0.253	-3.372	0.023	-0.054	0.007
0.561	0.260	-3.438	0.023	-0.054	0.008
0.587	0.289	-3.443	0.022	-0.055	0.007
0.572	0.316	-3.427	0.021	-0.054	0.008
0.552	0.342	-3.408	0.022	-0.053	0.008
0.535	0.372	-3.303	0.023	-0.052	0.008
0.490	0.377	-3.479	0.024	-0.051	0.009
0.474	0.370	-3.363	0.023	-0.049	0.009
0.479	0.357	-3.479	0.021	-0.049	0.011
0.470	0.356	-3.447	0.020	-0.049	0.011
0.426	0.350	-3.360	0.020	-0.049	0.012
0.419	0.304	-3.487	0.021	-0.049	0.012
0.392	0.318	-3.404	0.022	-0.047	0.012
0.418	0.309	-3.355	0.022	-0.046	0.012
0.413	0.323	-3.029	0.020	-0.044	0.011
0.445	0.334	-2.939	0.019	-0.043	0.010
0.481	0.344	-2.941	0.019	-0.044	0.009
0.457	0.330	-3.059	0.020	-0.044	0.008
0.488	0.339	-3.011	0.022	-0.046	0.007
0.467	0.362	-3.127	0.024	-0.047	0.006
0.510	0.359	-3.096	0.023	-0.048	0.006
0.477	0.373	-3.031	0.022	-0.048	0.006
0.511	0.390	-3.115	0.021	-0.049	0.007
0.487	0.376	-3.112	0.020	-0.049	0.007
0.514	0.376	-3.326	0.021	-0.050	0.008
0.483	0.350	-3.438	0.020	-0.050	0.009
0.478	0.344	-3.269	0.019	-0.051	0.010
0.507	0.311	-3.448	0.019	-0.050	0.011
0.487	0.288	-3.327	0.019	-0.050	0.012
0.502	0.264	-3.425	0.018	-0.050	0.013
0.508	0.284	-3.460	0.017	-0.050	0.013
0.511	0.208	-3.382	0.015	-0.051	0.013
0.534	0.232	-3.364	0.016	-0.051	0.013
0.511	0.259	-3.201	0.017	-0.050	0.011
0.519	0.243	-3.185	0.017	-0.050	0.011
0.556	0.262	-3.109	0.016	-0.050	0.010
0.533	0.272	-3.094	0.018	-0.050	0.009
0.531	0.283	-3.245	0.018	-0.050	0.009
0.573	0.251	-3.217	0.018	-0.051	0.008
0.594	0.295	-3.071	0.019	-0.052	0.006
0.571	0.297	-3.024	0.018	-0.051	0.006
0.532	0.312	-2.970	0.019	-0.049	0.006
0.552	0.327	-3.083	0.020	-0.049	0.007
0.543	0.295	-3.232	0.020	-0.049	0.007
