1.481	-0.077	-3.077	0.047	-0.096	-0.051
1.452	-0.084	-3.153	0.044	-0.095	-0.048
1.422	-0.137	-3.328	0.042	-0.095	-0.045
1.437	-0.142	-3.256	0.041	-0.095	-0.043
1.427	-0.176	-3.381	0.040	-0.097	-0.041
1.424	-0.178	-3.478	0.039	-0.097	-0.040
1.408	-0.205	-3.541	0.039	-0.098	-0.039
1.387	-0.200	-3.524	0.039	-0.096	-0.039
1.463	-0.210	-3.345	0.039	-0.096	-0.040
1.475	-0.188	-3.347	0.040	-0.096	-0.041
1.503	-0.179	-3.271	0.041	-0.097	-0.043
1.537	-0.162	-3.211	0.042	-0.098	-0.045
1.529	-0.137	-3.269	0.044	-0.099	-0.048
1.545	-0.114	-3.232	0.045	-0.100	-0.051
1.548	-0.080	-3.267	0.048	-0.101	-0.053
1.545	-0.042	-3.310	0.049	-0.100	-0.055
1.579	-0.025	-3.313	0.050	-0.101	-0.056
1.569	0.007	-3.283	0.051	-0.101	-0.057
1.576	0.019	-3.187	0.051	-0.100	-0.058
1.562	0.021	-3.301	0.051	-0.101	-0.058
1.547	0.061	-3.249	0.051	-0.101	-0.057
1.536	0.007	-3.312	0.051	-0.100	-0.056
1.530	-0.020	-3.276	0.050	-0.100	-0.055
1.501	-0.039	-3.255	0.049	-0.100	-0.054
1.535	-0.048	-3.288	0.047	-0.099	-0.053
1.535	-0.077	-3.204	0.045	-0.098	-0.052
1.526	-0.079	-3.251	0.043	-0.097	-0.050
1.525	-0.123	-3.300	0.043	-0.098	-0.050
1.544	-0.179	-3.166	0.043	-0.100	-0.050
1.544	-0.158	-3.332	0.042	-0.101	-0.049
1.544	-0.193	-3.318	0.040	-0.101	-0.049
1.535	-0.196	-3.165	0.039	-0.099	-0.048
1.552	-0.183	-3.016	0.039	-0.098	-0.048
1.567	-0.201	-3.082	0.039	-0.098	-0.048
1.526	-0.181	-3.274	0.041	-0.097	-0.047
1.526	-0.161	-3.257	0.041	-0.098	-0.047
1.520	-0.157	-3.158	0.041	-0.098	-0.047
1.506	-0.115	-3.237	0.041	-0.098	-0.046
1.497	-0.137	-3.286	0.041	-0.099	-0.046
1.492	-0.081	-3.410	0.043	-0.098	-0.045
1.431	-0.055	-3.472	0.044	-0.096	-0.045
1.428	-0.047	-3.424	0.045	-0.095	-0.045
1.425	-0.001	-3.341	0.046	-0.095	-0.046
1.431	-0.008	-3.261	0.046	-0.094	-0.047
1.445	-0.033	-3.234	0.046	-0.096	-0.048
1.442	-0.001	-3.222	0.047	-0.096	-0.050
1.468	-0.016	-3.209	0.049	-0.098	-0.052
1.509	-0.046	-3.365	0.049	-0.099	-0.053
1.505	-0.010	-3.300	0.050	-0.098	-0.054
1.544	-0.047	-3.185	0.049	-0.098	-0.054
1.538	-0.015	-3.204	0.049	-0.097	-0.054
1.540	-0.020	-3.366	0.049	-0.098	-0.053
1.540	-0.065	-3.296	0.049	-0.100	-0.052
1.523	-0.097	-3.409	0.049	-0.101	-0.052
1.514	-0.106	-3.567	0.050	-0.103	-0.050
1.467	-0.151	-3.625	0.049	-0.103	-0.048
1.493	-0.107	-3.607	0.048	-0.102	-0.047
1.475	-0.100	-3.538	0.046	-0.100	-0.046
1.445	-0.082	-3.618	0.046	-0.099	-0.045
1.452	-0.065	-3.700	0.046	-0.100	-0.045
1.432	-0.073	-3.682	0.047	-0.100	-0.045
1.413	-0.085	-3.718	0.046	-0.101	-0.045
1.439	-0.127	-3.759	0.044	-0.103	-0.045
1.459	-0.141	-3.569	0.043	-0.102	-0.047
1.499	-0.120	-3.540	0.043	-0.102	-0.048
1.558	-0.135	-3.412	0.044	-0.101	-0.050
1.553	-0.150	-3.251	0.044	-0.099	-0.051
1.589	-0.134	-3.025	0.045	-0.097	-0.053
1.565	-0.123	-2.963	0.044	-0.096	-0.053
1.590	-0.142	-2.781	0.044	-0.096	-0.054
1.542	-0.147	-3.039	0.046	-0.097	-0.053
1.524	-0.137	-3.135	0.048	-0.099	-0.053
1.495	-0.124	-3.411	0.049	-0.100	-0.052
1.473	-0.103	-3.620	0.050	-0.101	-0.051
1.499	-0.024	-3.530	0.050	-0.101	-0.050
1.429	-0.020	-3.591	0.049	-0.100	-0.048
1.489	0.012	-3.553	0.049	-0.100	-0.047
1.422	0.033	-3.679	0.051	-0.098	-0.046
1.424	0.059	-3.705	0.053	-0.099	-0.046
1.399	0.083	-3.820	0.053	-0.098	-0.045
1.398	0.053	-3.692	0.053	-0.098	-0.046
1.415	0.074	-3.636	0.051	-0.097	-0.048
1.448	0.040	-3.417	0.049	-0.098	-0.050
1.479	0.028	-3.425	0.048	-0.099	-0.050
1.514	-0.016	-3.419	0.047	-0.101	-0.053
1.540	-0.073	-3.308	0.046	-0.100	-0.053
1.534	-0.107	-3.083	0.044	-0.098	-0.054
1.568	-0.173	-2.939	0.042	-0.097	-0.054
1.590	-0.182	-2.744	0.040	-0.095	-0.054
1.599	-0.231	-2.726	0.038	-0.096	-0.053
1.590	-0.272	-2.850	0.038	-0.096	-0.051
1.599	-0.237	-2.862	0.038	-0.097	-0.050
1.592	-0.273	-2.953	0.038	-0.099	-0.049
1.540	-0.262	-3.212	0.038	-0.100	-0.047
1.536	-0.256	-3.207	0.037	-0.100	-0.045
1.527	-0.184	-3.233	0.038	-0.100	-0.044
1.535	-0.185	-3.446	0.039	-0.101	-0.043
1.492	-0.170	-3.561	0.041	-0.101	-0.044
1.491	-0.171	-3.675	0.043	-0.102	-0.045
1.505	-0.127	-3.594	0.046	-0.103	-0.047
1.491	-0.124	-3.518	0.046	-0.102	-0.048
1.530	-0.066	-3.457	0.047	-0.100	-0.050
1.528	-0.029	-3.365	0.047	-0.100	-0.052
1.524	-0.011	-3.188	0.049	-0.099	-0.054
1.530	0.007	-3.223	0.051	-0.098	-0.055
1.513	0.056	-3.321	0.052	-0.097	-0.055
1.476	0.041	-3.257	0.051	-0.097	-0.055
1.473	0.034	-3.222	0.049	-0.097	-0.055
1.410	0.020	-3.198	0.048	-0.095	-0.053
1.406	0.006	-3.222	0.049	-0.093	-0.051
1.366	-0.013	-3.158	0.048	-0.092	-0.048
1.353	-0.022	-3.251	0.047	-0.092	-0.046
1.342	-0.054	-3.313	0.046	-0.091	-0.044
1.367	-0.049	-3.310	0.046	-0.092	-0.043
1.365	-0.057	-3.423	0.045	-0.093	-0.042
1.406	-0.077	-3.545	0.044	-0.096	-0.043
1.418	-0.086	-3.534	0.044	-0.098	-0.044
1.460	-0.096	-3.572	0.044	-0.100	-0.045
1.535	-0.105	-3.595	0.045	-0.102	-0.046
1.541	-0.116	-3.605	0.045	-0.103	-0.049
1.585	-0.131	-3.497	0.044	-0.103	-0.050
1.607	-0.141	-3.319	0.045	-0.103	-0.051
1.653	-0.122	-3.207	0.044	-0.102	-0.052
1.656	-0.155	-3.076	0.042	-0.101	-0.052
1.624	-0.154	-3.041	0.042	-0.101	-0.051
1.591	-0.162	-3.206	0.042	-0.101	-0.051
1.591	-0.176	-3.334	0.042	-0.102	-0.050
1.554	-0.162	-3.379	0.042	-0.102	-0.048
1.534	-0.185	-3.346	0.041	-0.102	-0.048
1.503	-0.190	-3.261	0.040	-0.101	-0.047
1.497	-0.132	-3.340	0.041	-0.100	-0.047
1.473	-0.134	-3.326	0.042	-0.099	-0.048
1.484	-0.161	-3.376	0.043	-0.100	-0.049
1.507	-0.168	-3.248	0.043	-0.100	-0.050
1.516	-0.099	-3.172	0.044	-0.098	-0.052
1.561	-0.136	-3.205	0.044	-0.099	-0.052
1.532	-0.098	-3.122	0.047	-0.099	-0.053
1.580	-0.121	-3.173	0.049	-0.099	-0.054
1.568	-0.046	-3.268	0.050	-0.100	-0.054
1.573	-0.031	-3.298	0.051	-0.100	-0.054
1.502	-0.047	-3.428	0.049	-0.100	-0.052
1.494	-0.013	-3.308	0.049	-0.100	-0.052
1.476	0.019	-3.548	0.050	-0.101	-0.050
1.420	0.040	-3.754	0.052	-0.100	-0.048
1.400	0.048	-3.669	0.052	-0.100	-0.048
1.387	0.063	-3.749	0.051	-0.098	-0.047
1.395	0.065	-3.605	0.049	-0.096	-0.047
1.417	0.059	-3.358	0.048	-0.095	-0.047
1.428	0.012	-3.236	0.045	-0.096	-0.048
1.443	-0.039	-3.291	0.044	-0.096	-0.049
1.467	-0.079	-3.065	0.043	-0.096	-0.050
1.515	-0.085	-3.040	0.042	-0.096	-0.051
1.533	-0.168	-2.847	0.040	-0.095	-0.051
1.527	-0.157	-2.833	0.038	-0.092	-0.051
1.567	-0.205	-2.617	0.037	-0.092	-0.051
1.562	-0.263	-2.531	0.037	-0.092	-0.050
1.587	-0.275	-2.796	0.036	-0.094	-0.049
1.582	-0.306	-2.776	0.036	-0.095	-0.049
1.535	-0.305	-2.896	0.037	-0.096	-0.047
1.517	-0.264	-3.022	0.038	-0.097	-0.045
1.513	-0.238	-3.248	0.040	-0.098	-0.045
1.483	-0.181	-3.375	0.042	-0.098	-0.044
1.488	-0.105	-3.470	0.043	-0.099	-0.044
1.487	-0.137	-3.587	0.044	-0.101	-0.044
1.481	-0.090	-3.789	0.046	-0.102	-0.046
1.491	-0.072	-3.860	0.048	-0.105	-0.048
1.542	-0.027	-3.753	0.050	-0.106	-0.050
1.567	-0.021	-3.692	0.050	-0.107	-0.052
1.588	-0.028	-3.654	0.050	-0.106	-0.054
1.641	-0.018	-3.508	0.051	-0.105	-0.056
1.648	0.024	-3.482	0.051	-0.105	-0.057
1.631	-0.018	-3.287	0.051	-0.104	-0.058
1.602	-0.027	-3.354	0.050	-0.104	-0.058
1.622	-0.067	-3.418	0.049	-0.103	-0.057
1.596	-0.081	-3.378	0.047	-0.102	-0.054
1.524	-0.119	-3.367	0.046	-0.101	-0.052
1.479	-0.135	-3.291	0.044	-0.099	-0.049
1.462	-0.159	-3.283	0.044	-0.097	-0.047
1.449	-0.185	-3.225	0.043	-0.096	-0.045
1.387	-0.149	-3.217	0.042	-0.094	-0.043
1.375	-0.162	-3.229	0.042	-0.095	-0.042
1.392	-0.158	-3.441	0.043	-0.096	-0.041
1.388	-0.143	-3.490	0.044	-0.097	-0.042
1.416	-0.114	-3.593	0.045	-0.098	-0.042
1.423	-0.078	-3.634	0.045	-0.099	-0.044
1.434	-0.098	-3.601	0.046	-0.099	-0.045
1.450	-0.049	-3.457	0.048	-0.098	-0.047
1.523	-0.027	-3.494	0.050	-0.099	-0.049
1.478	-0.010	-3.335	0.052	-0.098	-0.051
1.526	-0.008	-3.420	0.052	-0.099	-0.052
1.512	0.000	-3.440	0.054	-0.099	-0.053
1.546	0.033	-3.442	0.054	-0.101	-0.054
1.521	0.029	-3.441	0.054	-0.101	-0.054
1.478	0.055	-3.506	0.055	-0.101	-0.054
1.476	0.059	-3.586	0.054	-0.101	-0.052
1.443	0.060	-3.597	0.054	-0.101	-0.052
1.432	0.005	-3.710	0.052	-0.101	-0.050
1.444	-0.020	-3.723	0.052	-0.101	-0.049
1.465	-0.073	-3.592	0.050	-0.101	-0.049
1.446	-0.090	-3.542	0.048	-0.100	-0.048
1.492	-0.114	-3.510	0.048	-0.101	-0.048
1.506	-0.123	-3.345	0.046	-0.100	-0.047
1.530	-0.155	-3.351	0.044	-0.099	-0.047
1.507	-0.173	-3.238	0.043	-0.098	-0.048
1.541	-0.217	-3.257	0.043	-0.100	-0.048
1.545	-0.193	-3.355	0.043	-0.101	-0.048
1.554	-0.205	-3.357	0.043	-0.102	-0.048
1.536	-0.233	-3.422	0.043	-0.102	-0.048
1.540	-0.178	-3.375	0.042	-0.101	-0.048
1.539	-0.188	-3.389	0.043	-0.101	-0.047
1.567	-0.144	-3.224	0.044	-0.100	-0.048
1.493	-0.114	-3.483	0.045	-0.099	-0.048
1.502	-0.098	-3.267	0.047	-0.099	-0.049
1.509	-0.071	-3.365	0.047	-0.099	-0.049
1.468	-0.070	-3.533	0.048	-0.100	-0.049
1.423	-0.024	-3.599	0.049	-0.100	-0.049
1.469	0.017	-3.616	0.050	-0.101	-0.050
1.448	-0.008	-3.634	0.051	-0.102	-0.051
1.468	0.011	-3.671	0.050	-0.102	-0.051
1.475	-0.023	-3.426	0.049	-0.100	-0.052
1.492	-0.020	-3.260	0.049	-0.098	-0.052
1.535	-0.026	-3.294	0.049	-0.098	-0.052
1.520	-0.044	-3.240	0.049	-0.097	-0.051
1.507	-0.020	-3.188	0.050	-0.097	-0.052
1.484	-0.071	-3.288	0.050	-0.097	-0.051
1.461	-0.051	-3.352	0.050	-0.099	-0.051
1.466	-0.062	-3.385	0.049	-0.098	-0.050
1.461	-0.064	-3.500	0.049	-0.099	-0.049
1.441	-0.049	-3.498	0.048	-0.099	-0.049
1.464	-0.078	-3.535	0.047	-0.099	-0.049
1.496	-0.079	-3.445	0.047	-0.100	-0.048
1.434	-0.084	-3.477	0.047	-0.099	-0.048
1.462	-0.084	-3.523	0.048	-0.099	-0.047
1.460	-0.106	-3.606	0.047	-0.099	-0.046
1.472	-0.083	-3.457	0.047	-0.100	-0.047
1.480	-0.114	-3.464	0.045	-0.099	-0.047
1.504	-0.088	-3.450	0.045	-0.100	-0.048
1.500	-0.102	-3.402	0.044	-0.100	-0.048
1.514	-0.119	-3.471	0.045	-0.101	-0.048
1.540	-0.143	-3.341	0.044	-0.101	-0.049
1.540	-0.159	-3.228	0.044	-0.100	-0.049
1.549	-0.169	-3.129	0.043	-0.098	-0.049
1.487	-0.173	-3.206	0.044	-0.098	-0.048
1.540	-0.146	-3.271	0.045	-0.099	-0.049
1.475	-0.144	-3.352	0.047	-0.100	-0.049
1.495	-0.139	-3.565	0.047	-0.101	-0.048
1.486	-0.138	-3.584	0.046	-0.102	-0.048
1.487	-0.110	-3.596	0.046	-0.101	-0.047
1.502	-0.101	-3.662	0.046	-0.101	-0.047
1.496	-0.058	-3.492	0.047	-0.100	-0.047
1.446	-0.035	-3.570	0.049	-0.099	-0.047
1.451	-0.012	-3.555	0.050	-0.098	-0.047
1.453	-0.013	-3.654	0.051	-0.099	-0.048
1.433	-0.014	-3.708	0.050	-0.100	-0.048
1.438	-0.004	-3.675	0.051	-0.102	-0.049
1.469	0.003	-3.733	0.050	-0.102	-0.050
1.501	-0.009	-3.622	0.050	-0.102	-0.051
1.512	0.006	-3.596	0.050	-0.102	-0.053
1.494	-0.019	-3.483	0.049	-0.101	-0.053
1.510	-0.014	-3.416	0.049	-0.100	-0.053
1.503	-0.063	-3.182	0.048	-0.099	-0.052
1.523	-0.093	-3.248	0.047	-0.099	-0.052
1.524	-0.104	-3.212	0.047	-0.098	-0.051
1.488	-0.150	-3.305	0.047	-0.099	-0.050
1.484	-0.112	-3.418	0.047	-0.100	-0.049
1.484	-0.130	-3.417	0.047	-0.100	-0.049
1.528	-0.137	-3.550	0.045	-0.101	-0.048
1.513	-0.130	-3.466	0.045	-0.100	-0.047
1.527	-0.108	-3.470	0.044	-0.100	-0.048
1.512	-0.098	-3.518	0.046	-0.101	-0.048
1.499	-0.119	-3.419	0.046	-0.102	-0.049
1.543	-0.128	-3.488	0.047	-0.103	-0.050
1.534	-0.134	-3.456	0.047	-0.102	-0.050
1.562	-0.111	-3.392	0.047	-0.102	-0.050
1.559	-0.101	-3.345	0.046	-0.101	-0.050
1.549	-0.058	-3.428	0.047	-0.100	-0.050
1.579	-0.079	-3.310	0.047	-0.100	-0.051
1.517	-0.063	-3.391	0.048	-0.100	-0.051
1.529	-0.076	-3.424	0.047	-0.101	-0.050
1.514	-0.116	-3.404	0.046	-0.100	-0.049
1.474	-0.064	-3.418	0.046	-0.100	-0.049
1.480	-0.092	-3.482	0.045	-0.100	-0.047
1.486	-0.070	-3.478	0.046	-0.099	-0.047
1.447	-0.087	-3.363	0.046	-0.097	-0.047
1.446	-0.078	-3.411	0.046	-0.096	-0.047
1.451	-0.060	-3.330	0.045	-0.096	-0.047
1.461	-0.073	-3.378	0.045	-0.097	-0.046
1.479	-0.101	-3.347	0.044	-0.097	-0.047
1.459	-0.059	-3.164	0.045	-0.096	-0.047
1.448	-0.101	-3.263	0.045	-0.096	-0.047
1.481	-0.110	-3.249	0.045	-0.096	-0.048
1.479	-0.078	-3.320	0.046	-0.097	-0.049
1.471	-0.087	-3.289	0.047	-0.097	-0.050
1.444	-0.053	-3.304	0.048	-0.097	-0.050
1.508	-0.040	-3.394	0.048	-0.099	-0.051
1.520	-0.061	-3.348	0.047	-0.101	-0.052
1.534	-0.056	-3.549	0.048	-0.102	-0.052
1.502	-0.008	-3.414	0.049	-0.100	-0.053
1.520	-0.052	-3.414	0.050	-0.100	-0.053
1.516	-0.016	-3.512	0.050	-0.100	-0.053
1.545	-0.027	-3.445	0.049	-0.102	-0.052
1.515	-0.017	-3.543	0.049	-0.102	-0.052
1.515	-0.056	-3.511	0.049	-0.102	-0.052
1.559	-0.032	-3.594	0.047	-0.104	-0.051
1.548	-0.023	-3.579	0.046	-0.103	-0.051
1.551	-0.097	-3.431	0.044	-0.102	-0.050
1.545	-0.111	-3.248	0.043	-0.099	-0.050
1.545	-0.131	-3.265	0.043	-0.099	-0.050
1.561	-0.185	-3.278	0.043	-0.101	-0.049
1.550	-0.198	-3.429	0.042	-0.102	-0.049
1.563	-0.214	-3.460	0.043	-0.103	-0.049
1.543	-0.229	-3.410	0.042	-0.103	-0.048
1.553	-0.211	-3.261	0.041	-0.102	-0.048
1.555	-0.179	-3.175	0.041	-0.100	-0.047
1.534	-0.162	-3.286	0.042	-0.099	-0.046
1.504	-0.120	-3.364	0.043	-0.098	-0.046
1.512	-0.129	-3.327	0.045	-0.098	-0.046
1.475	-0.123	-3.458	0.046	-0.099	-0.046
1.497	-0.140	-3.560	0.047	-0.101	-0.047
1.491	-0.088	-3.625	0.048	-0.102	-0.048
1.454	-0.059	-3.576	0.049	-0.102	-0.048
1.487	-0.039	-3.543	0.051	-0.101	-0.049
1.429	0.021	-3.544	0.051	-0.099	-0.049
1.451	0.056	-3.466	0.050	-0.099	-0.050
1.466	0.032	-3.351	0.050	-0.098	-0.050
1.417	0.036	-3.369	0.051	-0.096	-0.051
1.425	0.034	-3.519	0.051	-0.097	-0.051
1.430	-0.009	-3.437	0.051	-0.098	-0.052
1.433	-0.029	-3.441	0.049	-0.099	-0.051
1.426	-0.018	-3.279	0.047	-0.097	-0.051
1.441	-0.028	-3.197	0.045	-0.096	-0.051
1.486	-0.058	-3.049	0.044	-0.095	-0.050
1.460	-0.079	-3.179	0.044	-0.095	-0.050
1.478	-0.130	-3.126	0.045	-0.096	-0.050
1.507	-0.147	-3.373	0.045	-0.098	-0.049
1.509	-0.178	-3.173	0.044	-0.098	-0.049
1.500	-0.138	-3.255	0.043	-0.098	-0.048
1.515	-0.136	-3.192	0.042	-0.098	-0.048
1.527	-0.139	-3.157	0.042	-0.097	-0.048
1.528	-0.113	-3.172	0.044	-0.097	-0.048
1.546	-0.139	-3.384	0.046	-0.099	-0.048
1.503	-0.101	-3.449	0.047	-0.100	-0.048
1.516	-0.061	-3.568	0.047	-0.102	-0.049
1.523	-0.068	-3.556	0.046	-0.103	-0.049
1.523	-0.055	-3.590	0.046	-0.104	-0.049
1.557	-0.078	-3.577	0.047	-0.104	-0.051
1.531	-0.068	-3.721	0.049	-0.103	-0.050
1.565	-0.074	-3.659	0.051	-0.103	-0.052
1.549	-0.071	-3.378	0.050	-0.102	-0.052
1.613	-0.054	-3.139	0.048	-0.101	-0.054
1.603	-0.056	-3.225	0.047	-0.100	-0.054
1.575	-0.046	-3.227	0.048	-0.101	-0.055
1.570	-0.060	-3.305	0.050	-0.101	-0.055
1.534	-0.085	-3.484	0.051	-0.102	-0.054
1.538	-0.075	-3.421	0.050	-0.102	-0.055
1.550	-0.068	-3.371	0.048	-0.102	-0.053
1.542	-0.063	-3.223	0.046	-0.101	-0.053
1.515	-0.090	-3.466	0.045	-0.100	-0.051
1.494	-0.123	-3.358	0.047	-0.101	-0.050
1.469	-0.136	-3.484	0.047	-0.101	-0.049
1.465	-0.128	-3.498	0.046	-0.099	-0.048
1.446	-0.108	-3.459	0.045	-0.098	-0.046
1.478	-0.133	-3.331	0.043	-0.098	-0.046
1.487	-0.129	-3.426	0.043	-0.098	-0.045
1.456	-0.129	-3.441	0.044	-0.099	-0.045
1.448	-0.137	-3.656	0.045	-0.100	-0.045
1.460	-0.127	-3.595	0.046	-0.100	-0.047
1.499	-0.150	-3.382	0.045	-0.099	-0.048
1.497	-0.130	-3.288	0.044	-0.098	-0.048
1.543	-0.136	-3.060	0.044	-0.097	-0.049
1.543	-0.072	-3.123	0.046	-0.097	-0.050
1.532	-0.086	-3.270	0.049	-0.098	-0.050
1.460	-0.042	-3.417	0.050	-0.098	-0.050
1.454	-0.062	-3.498	0.050	-0.099	-0.050
1.458	-0.064	-3.630	0.048	-0.100	-0.049
1.441	-0.029	-3.694	0.047	-0.100	-0.047
1.457	0.002	-3.790	0.048	-0.100	-0.047
1.409	-0.035	-3.667	0.048	-0.100	-0.046
1.423	-0.054	-3.747	0.049	-0.100	-0.045
1.392	-0.048	-3.728	0.048	-0.098	-0.045
1.434	-0.072	-3.518	0.046	-0.098	-0.045
1.442	-0.114	-3.325	0.044	-0.098	-0.045
1.501	-0.113	-3.228	0.043	-0.098	-0.046
1.486	-0.096	-3.329	0.045	-0.097	-0.047
1.485	-0.128	-3.400	0.045	-0.099	-0.048
1.568	-0.166	-3.409	0.045	-0.100	-0.049
1.586	-0.161	-3.254	0.043	-0.101	-0.051
1.597	-0.144	-3.162	0.043	-0.102	-0.052
1.629	-0.167	-3.098	0.043	-0.101	-0.053
1.598	-0.149	-3.147	0.044	-0.102	-0.053
1.611	-0.145	-3.277	0.045	-0.103	-0.053
1.654	-0.154	-3.245	0.046	-0.103	-0.054
1.599	-0.112	-3.289	0.046	-0.102	-0.053
1.577	-0.091	-3.261	0.045	-0.101	-0.053
1.551	-0.069	-3.276	0.044	-0.102	-0.053
1.587	-0.058	-3.328	0.044	-0.102	-0.053
1.571	-0.061	-3.374	0.046	-0.103	-0.053
1.541	-0.066	-3.423	0.046	-0.102	-0.053
1.525	-0.060	-3.473	0.045	-0.102	-0.052
1.574	-0.094	-3.330	0.043	-0.103	-0.053
1.568	-0.146	-3.150	0.042	-0.101	-0.053
1.562	-0.127	-2.980	0.042	-0.098	-0.052
1.544	-0.118	-2.926	0.042	-0.095	-0.052
1.539	-0.104	-2.825	0.042	-0.094	-0.052
1.533	-0.103	-2.857	0.042	-0.092	-0.051
1.526	-0.107	-2.887	0.042	-0.092	-0.050
1.485	-0.129	-2.883	0.041	-0.093	-0.049
1.462	-0.131	-3.129	0.042	-0.096	-0.049
1.443	-0.133	-3.288	0.043	-0.098	-0.048
1.440	-0.139	-3.432	0.044	-0.098	-0.047
1.459	-0.110	-3.359	0.045	-0.097	-0.046
1.469	-0.071	-3.295	0.045	-0.096	-0.046
1.465	-0.074	-3.342	0.045	-0.095	-0.046
1.469	-0.030	-3.307	0.047	-0.095	-0.046
1.489	-0.033	-3.292	0.048	-0.096	-0.047
1.485	-0.012	-3.445	0.048	-0.098	-0.048
1.521	-0.046	-3.453	0.047	-0.099	-0.049
1.478	-0.032	-3.632	0.048	-0.101	-0.049
1.493	-0.013	-3.572	0.048	-0.101	-0.050
1.533	-0.022	-3.591	0.047	-0.102	-0.050
1.504	-0.049	-3.300	0.045	-0.100	-0.051
1.527	-0.033	-3.219	0.044	-0.099	-0.051
1.522	-0.070	-3.287	0.043	-0.098	-0.051
1.525	-0.116	-3.089	0.043	-0.098	-0.051
1.531	-0.147	-3.010	0.041	-0.098	-0.051
1.539	-0.158	-2.961	0.041	-0.096	-0.051
1.539	-0.177	-3.007	0.041	-0.096	-0.051
1.527	-0.185	-2.977	0.040	-0.097	-0.051
1.568	-0.209	-3.064	0.039	-0.098	-0.051
1.570	-0.241	-3.129	0.039	-0.100	-0.050
1.561	-0.225	-3.142	0.039	-0.101	-0.050
1.567	-0.219	-3.156	0.040	-0.101	-0.050
1.602	-0.208	-3.237	0.040	-0.102	-0.049
1.561	-0.208	-3.279	0.041	-0.101	-0.048
1.560	-0.178	-3.224	0.043	-0.100	-0.048
1.541	-0.172	-3.451	0.044	-0.101	-0.047
1.571	-0.168	-3.501	0.045	-0.103	-0.048
1.526	-0.118	-3.647	0.047	-0.104	-0.048
1.555	-0.086	-3.717	0.048	-0.105	-0.049
1.553	-0.068	-3.820	0.049	-0.107	-0.050
1.521	-0.044	-3.805	0.050	-0.106	-0.051
1.544	-0.021	-3.773	0.051	-0.106	-0.052
1.571	0.042	-3.830	0.051	-0.106	-0.053
1.543	0.056	-3.763	0.052	-0.106	-0.054
1.561	-0.021	-3.619	0.052	-0.105	-0.055
1.554	0.020	-3.667	0.052	-0.104	-0.054
1.540	0.004	-3.536	0.051	-0.102	-0.054
1.522	-0.011	-3.289	0.048	-0.100	-0.054
1.532	-0.019	-3.186	0.046	-0.098	-0.052
1.519	-0.047	-2.974	0.044	-0.096	-0.052
1.522	-0.079	-3.003	0.043	-0.095	-0.051
1.445	-0.107	-3.115	0.042	-0.094	-0.049
1.443	-0.193	-3.110	0.041	-0.095	-0.048
1.438	-0.206	-3.024	0.039	-0.094	-0.046
1.436	-0.169	-3.087	0.037	-0.093	-0.044
1.452	-0.227	-2.972	0.036	-0.094	-0.045
1.422	-0.220	-3.196	0.037	-0.093	-0.043
1.471	-0.211	-3.160	0.040	-0.096	-0.044
1.484	-0.208	-3.310	0.041	-0.096	-0.044
1.527	-0.159	-3.233	0.041	-0.098	-0.046
1.534	-0.148	-3.220	0.040	-0.099	-0.046
1.561	-0.093	-3.440	0.041	-0.099	-0.046
1.580	-0.066	-3.363	0.042	-0.100	-0.049
1.607	-0.112	-3.396	0.045	-0.102	-0.050
1.571	-0.101	-3.412	0.047	-0.104	-0.051
1.569	-0.061	-3.613	0.048	-0.103	-0.052
1.564	-0.047	-3.419	0.047	-0.104	-0.053
1.609	-0.073	-3.438	0.047	-0.104	-0.053
1.613	-0.074	-3.360	0.046	-0.103	-0.053
1.559	-0.087	-3.426	0.046	-0.102	-0.053
1.585	-0.080	-3.309	0.047	-0.101	-0.054
1.563	-0.092	-3.175	0.048	-0.101	-0.054
1.569	-0.072	-3.227	0.047	-0.101	-0.054
1.551	-0.093	-3.145	0.045	-0.099	-0.053
1.537	-0.113	-3.046	0.044	-0.099	-0.053
1.557	-0.130	-3.195	0.044	-0.100	-0.053
1.547	-0.113	-3.204	0.044	-0.100	-0.052
1.534	-0.141	-3.453	0.044	-0.100	-0.051
1.487	-0.129	-3.268	0.042	-0.097	-0.050
1.521	-0.146	-3.132	0.040	-0.098	-0.048
1.514	-0.142	-3.129	0.039	-0.096	-0.047
1.533	-0.181	-3.077	0.038	-0.097	-0.046
1.509	-0.189	-3.106	0.037	-0.095	-0.045
1.493	-0.192	-3.166	0.039	-0.096	-0.044
1.487	-0.166	-3.194	0.040	-0.095	-0.044
1.435	-0.164	-3.209	0.040	-0.095	-0.044
1.456	-0.199	-3.311	0.040	-0.096	-0.044
1.480	-0.134	-3.277	0.041	-0.097	-0.044
1.449	-0.127	-3.263	0.042	-0.097	-0.045
1.467	-0.089	-3.362	0.044	-0.098	-0.046
1.474	-0.092	-3.514	0.046	-0.100	-0.048
1.490	-0.031	-3.433	0.048	-0.099	-0.049
1.511	-0.047	-3.374	0.049	-0.099	-0.051
1.530	-0.017	-3.209	0.050	-0.098	-0.052
1.524	0.021	-3.279	0.051	-0.097	-0.053
1.522	0.016	-3.233	0.052	-0.099	-0.054
1.525	0.024	-3.444	0.053	-0.099	-0.054
1.524	0.029	-3.480	0.054	-0.101	-0.055
1.497	0.045	-3.562	0.053	-0.102	-0.054
1.483	0.018	-3.659	0.052	-0.103	-0.053
1.488	-0.010	-3.640	0.051	-0.103	-0.052
