1.147	-0.573	-2.779	-0.040	-0.084	0.001
1.149	-0.572	-2.711	-0.042	-0.084	0.003
1.169	-0.557	-2.836	-0.042	-0.082	0.005
1.157	-0.584	-2.793	-0.042	-0.081	0.007
1.122	-0.606	-2.743	-0.042	-0.080	0.007
1.171	-0.618	-2.842	-0.043	-0.081	0.008
1.211	-0.591	-2.987	-0.047	-0.084	0.007
1.210	-0.631	-3.075	-0.048	-0.084	0.007
1.261	-0.674	-3.049	-0.048	-0.086	0.006
1.264	-0.692	-3.101	-0.047	-0.088	0.005
1.312	-0.712	-3.042	-0.047	-0.089	0.003
1.316	-0.730	-2.962	-0.048	-0.089	0.003
1.314	-0.719	-3.000	-0.048	-0.089	0.002
1.325	-0.739	-2.934	-0.047	-0.090	0.001
1.364	-0.702	-2.861	-0.044	-0.090	0.001
1.316	-0.652	-2.892	-0.043	-0.088	0.001
1.301	-0.625	-2.790	-0.042	-0.086	0.001
1.282	-0.569	-2.804	-0.041	-0.085	0.001
1.271	-0.532	-2.796	-0.039	-0.084	0.001
1.236	-0.497	-2.808	-0.037	-0.085	0.001
1.225	-0.489	-2.955	-0.036	-0.085	0.001
1.190	-0.474	-2.755	-0.036	-0.084	0.001
1.225	-0.449	-2.756	-0.036	-0.083	0.001
1.175	-0.428	-2.638	-0.037	-0.080	0.002
1.139	-0.433	-2.574	-0.037	-0.078	0.001
1.150	-0.430	-2.476	-0.038	-0.078	0.001
1.154	-0.495	-2.530	-0.039	-0.079	0.001
1.143	-0.508	-2.615	-0.040	-0.081	0.001
1.153	-0.539	-2.752	-0.041	-0.083	0.001
1.193	-0.560	-2.826	-0.044	-0.084	0.001
1.203	-0.587	-2.846	-0.046	-0.085	0.001
1.237	-0.622	-2.893	-0.046	-0.086	0.002
1.234	-0.627	-2.911	-0.047	-0.086	0.002
1.283	-0.681	-3.076	-0.047	-0.089	0.003
1.272	-0.714	-3.175	-0.048	-0.090	0.004
1.336	-0.734	-3.125	-0.049	-0.093	0.004
1.339	-0.761	-3.291	-0.049	-0.096	0.004
1.345	-0.789	-3.401	-0.048	-0.097	0.005
1.377	-0.760	-3.465	-0.048	-0.098	0.006
1.386	-0.722	-3.295	-0.047	-0.095	0.006
1.399	-0.711	-3.179	-0.046	-0.093	0.005
1.376	-0.687	-3.213	-0.047	-0.092	0.006
1.367	-0.653	-3.081	-0.045	-0.091	0.004
1.342	-0.632	-2.958	-0.042	-0.090	0.004
1.288	-0.612	-2.973	-0.040	-0.088	0.003
1.244	-0.542	-3.021	-0.039	-0.087	0.003
1.228	-0.493	-2.875	-0.038	-0.085	0.002
1.173	-0.482	-2.826	-0.038	-0.082	0.001
1.140	-0.448	-2.645	-0.037	-0.079	0.000
1.136	-0.425	-2.515	-0.037	-0.078	-0.001
1.100	-0.420	-2.319	-0.037	-0.077	-0.002
1.106	-0.453	-2.322	-0.037	-0.077	-0.003
1.101	-0.471	-2.322	-0.036	-0.077	-0.003
1.146	-0.463	-2.287	-0.035	-0.077	-0.003
1.149	-0.451	-2.367	-0.035	-0.078	-0.002
1.152	-0.450	-2.446	-0.035	-0.078	-0.001
1.155	-0.471	-2.578	-0.037	-0.079	0.000
1.181	-0.480	-2.745	-0.040	-0.080	0.002
1.191	-0.477	-2.942	-0.042	-0.082	0.004
1.189	-0.532	-3.040	-0.043	-0.085	0.005
1.202	-0.584	-3.133	-0.043	-0.087	0.006
1.251	-0.652	-3.147	-0.044	-0.089	0.007
1.238	-0.695	-3.117	-0.047	-0.089	0.008
1.302	-0.722	-3.090	-0.049	-0.090	0.008
1.319	-0.782	-3.177	-0.051	-0.091	0.008
1.311	-0.811	-3.215	-0.051	-0.093	0.007
1.349	-0.833	-3.202	-0.050	-0.094	0.006
1.352	-0.808	-3.173	-0.049	-0.094	0.005
1.343	-0.789	-3.238	-0.048	-0.093	0.004
1.310	-0.701	-3.158	-0.046	-0.092	0.003
1.344	-0.631	-3.088	-0.044	-0.091	0.002
1.304	-0.579	-2.976	-0.043	-0.089	0.001
1.303	-0.547	-2.991	-0.041	-0.089	0.000
1.271	-0.540	-3.123	-0.039	-0.088	-0.000
1.250	-0.498	-3.037	-0.038	-0.090	-0.001
1.225	-0.489	-3.000	-0.037	-0.089	-0.001
1.246	-0.481	-2.803	-0.036	-0.088	-0.002
1.202	-0.488	-2.731	-0.035	-0.086	-0.001
1.233	-0.479	-2.561	-0.035	-0.083	-0.001
1.202	-0.437	-2.544	-0.035	-0.079	-0.001
1.197	-0.419	-2.377	-0.036	-0.078	-0.000
1.170	-0.420	-2.362	-0.037	-0.077	-0.000
1.170	-0.453	-2.697	-0.038	-0.080	0.000
1.170	-0.531	-2.762	-0.038	-0.082	0.000
1.171	-0.543	-2.942	-0.038	-0.084	0.001
1.189	-0.569	-2.828	-0.040	-0.084	0.002
1.185	-0.622	-2.865	-0.043	-0.083	0.003
1.215	-0.612	-2.731	-0.044	-0.082	0.003
1.217	-0.644	-2.696	-0.045	-0.081	0.004
1.229	-0.664	-2.730	-0.045	-0.083	0.004
1.242	-0.703	-2.828	-0.046	-0.084	0.005
1.241	-0.728	-2.809	-0.046	-0.085	0.005
1.268	-0.735	-2.908	-0.046	-0.088	0.005
1.291	-0.709	-2.984	-0.045	-0.089	0.007
1.255	-0.653	-3.014	-0.044	-0.087	0.007
1.263	-0.618	-2.996	-0.042	-0.086	0.006
1.249	-0.593	-2.994	-0.041	-0.086	0.006
1.267	-0.556	-3.111	-0.039	-0.087	0.005
1.239	-0.549	-3.064	-0.038	-0.088	0.004
1.242	-0.528	-3.032	-0.037	-0.087	0.003
1.241	-0.520	-2.954	-0.037	-0.086	0.002
1.203	-0.505	-2.870	-0.037	-0.085	0.002
1.215	-0.511	-2.755	-0.037	-0.083	0.001
1.216	-0.472	-2.686	-0.035	-0.082	0.001
1.139	-0.495	-2.616	-0.034	-0.080	0.001
1.114	-0.461	-2.633	-0.034	-0.080	0.001
1.159	-0.485	-2.799	-0.034	-0.083	0.001
1.145	-0.491	-2.803	-0.035	-0.086	0.001
1.141	-0.501	-3.026	-0.037	-0.088	0.001
1.176	-0.527	-3.078	-0.037	-0.089	0.000
1.223	-0.545	-3.128	-0.036	-0.089	0.000
1.268	-0.532	-3.098	-0.037	-0.090	-0.000
1.348	-0.559	-3.018	-0.038	-0.090	-0.000
1.353	-0.557	-2.839	-0.040	-0.088	-0.000
1.371	-0.592	-2.899	-0.040	-0.089	0.001
1.368	-0.599	-3.102	-0.042	-0.089	0.002
1.387	-0.663	-3.032	-0.043	-0.091	0.003
1.343	-0.700	-3.142	-0.044	-0.091	0.005
1.300	-0.689	-3.185	-0.044	-0.090	0.006
1.259	-0.694	-3.100	-0.046	-0.088	0.008
1.209	-0.673	-3.014	-0.048	-0.087	0.009
1.215	-0.696	-3.003	-0.050	-0.086	0.009
1.162	-0.650	-3.015	-0.049	-0.085	0.009
1.193	-0.680	-2.885	-0.048	-0.083	0.008
1.124	-0.633	-2.857	-0.047	-0.082	0.006
1.153	-0.639	-2.720	-0.048	-0.082	0.004
1.187	-0.639	-2.595	-0.047	-0.081	0.002
1.199	-0.598	-2.545	-0.045	-0.081	0.001
1.222	-0.590	-2.484	-0.043	-0.080	-0.001
1.234	-0.596	-2.555	-0.042	-0.081	-0.003
1.267	-0.574	-2.594	-0.042	-0.082	-0.004
1.314	-0.588	-2.597	-0.040	-0.084	-0.005
1.292	-0.572	-2.609	-0.039	-0.086	-0.005
1.294	-0.558	-2.670	-0.039	-0.087	-0.004
1.286	-0.550	-2.734	-0.039	-0.088	-0.004
1.292	-0.543	-2.760	-0.040	-0.087	-0.002
1.286	-0.501	-2.853	-0.040	-0.087	0.000
1.293	-0.507	-2.812	-0.039	-0.087	0.002
1.274	-0.522	-2.989	-0.039	-0.087	0.002
1.261	-0.511	-2.987	-0.039	-0.088	0.003
1.242	-0.534	-3.052	-0.040	-0.088	0.004
1.229	-0.557	-3.075	-0.043	-0.088	0.004
1.230	-0.582	-3.013	-0.044	-0.086	0.004
1.239	-0.616	-2.982	-0.044	-0.086	0.003
1.225	-0.618	-2.957	-0.045	-0.085	0.002
1.233	-0.648	-2.794	-0.046	-0.084	0.002
1.226	-0.670	-2.754	-0.048	-0.083	0.001
1.232	-0.690	-2.572	-0.048	-0.082	0.001
1.201	-0.693	-2.523	-0.049	-0.081	0.001
1.234	-0.680	-2.584	-0.048	-0.082	0.002
1.201	-0.652	-2.713	-0.048	-0.081	0.002
1.178	-0.618	-2.705	-0.048	-0.081	0.004
1.196	-0.640	-2.813	-0.048	-0.080	0.006
1.149	-0.571	-2.857	-0.048	-0.080	0.007
1.144	-0.596	-2.948	-0.047	-0.082	0.009
1.167	-0.560	-2.932	-0.046	-0.082	0.008
1.201	-0.578	-2.932	-0.045	-0.085	0.007
1.229	-0.601	-3.130	-0.043	-0.086	0.007
1.235	-0.599	-2.981	-0.041	-0.087	0.005
1.232	-0.589	-2.954	-0.041	-0.087	0.004
1.293	-0.548	-2.896	-0.041	-0.087	0.002
1.330	-0.581	-2.855	-0.040	-0.088	0.000
1.318	-0.542	-2.740	-0.038	-0.088	-0.002
1.333	-0.571	-2.954	-0.036	-0.089	-0.002
1.334	-0.554	-2.967	-0.034	-0.090	-0.002
1.331	-0.552	-2.869	-0.034	-0.091	-0.003
1.300	-0.498	-2.962	-0.034	-0.089	-0.001
1.294	-0.496	-2.929	-0.034	-0.088	-0.001
1.293	-0.476	-2.908	-0.036	-0.087	0.000
1.209	-0.519	-3.004	-0.038	-0.086	0.002
1.211	-0.510	-2.917	-0.038	-0.086	0.003
1.163	-0.521	-2.874	-0.037	-0.084	0.005
1.166	-0.522	-2.854	-0.037	-0.082	0.005
1.119	-0.549	-2.605	-0.038	-0.081	0.005
1.128	-0.552	-2.794	-0.041	-0.080	0.006
1.142	-0.567	-2.703	-0.043	-0.081	0.005
1.165	-0.595	-2.755	-0.042	-0.082	0.004
1.151	-0.597	-2.910	-0.042	-0.084	0.003
1.182	-0.620	-2.887	-0.043	-0.085	0.002
1.228	-0.655	-2.845	-0.046	-0.087	0.001
1.277	-0.652	-2.801	-0.047	-0.086	0.001
1.265	-0.646	-2.864	-0.046	-0.086	0.001
1.297	-0.672	-2.911	-0.045	-0.086	0.001
1.296	-0.651	-2.872	-0.043	-0.085	0.001
1.323	-0.677	-2.804	-0.044	-0.085	0.002
1.275	-0.643	-2.756	-0.045	-0.085	0.002
1.279	-0.643	-2.703	-0.046	-0.085	0.003
1.306	-0.641	-2.827	-0.044	-0.086	0.005
1.246	-0.601	-2.963	-0.040	-0.087	0.005
1.211	-0.572	-2.968	-0.037	-0.087	0.005
1.231	-0.545	-2.985	-0.037	-0.086	0.006
1.204	-0.498	-2.923	-0.040	-0.084	0.006
1.166	-0.462	-2.963	-0.042	-0.083	0.006
1.185	-0.459	-2.801	-0.041	-0.083	0.005
1.162	-0.461	-2.915	-0.038	-0.083	0.004
1.186	-0.483	-2.884	-0.035	-0.083	0.002
1.140	-0.483	-2.875	-0.036	-0.083	0.000
1.199	-0.512	-2.790	-0.040	-0.082	-0.001
1.206	-0.509	-2.683	-0.043	-0.082	-0.001
1.222	-0.539	-2.575	-0.043	-0.082	-0.003
1.213	-0.619	-2.735	-0.042	-0.084	-0.002
1.232	-0.635	-2.667	-0.041	-0.083	-0.002
1.273	-0.672	-2.649	-0.043	-0.085	-0.001
1.286	-0.678	-2.782	-0.045	-0.086	0.000
1.275	-0.715	-2.844	-0.046	-0.086	0.002
1.270	-0.686	-2.881	-0.044	-0.086	0.004
1.256	-0.641	-2.987	-0.043	-0.086	0.005
1.266	-0.622	-3.023	-0.041	-0.087	0.007
1.227	-0.633	-3.198	-0.041	-0.087	0.009
1.230	-0.592	-3.243	-0.041	-0.088	0.010
1.214	-0.605	-3.290	-0.041	-0.089	0.010
1.210	-0.613	-3.322	-0.040	-0.090	0.010
1.219	-0.593	-3.168	-0.037	-0.089	0.009
1.185	-0.582	-3.102	-0.036	-0.088	0.008
1.174	-0.527	-3.061	-0.036	-0.085	0.007
1.222	-0.528	-2.860	-0.037	-0.084	0.004
1.187	-0.533	-2.775	-0.039	-0.084	0.002
1.199	-0.545	-2.742	-0.040	-0.084	-0.001
1.214	-0.554	-2.847	-0.039	-0.087	-0.003
1.254	-0.588	-2.835	-0.037	-0.089	-0.004
1.254	-0.578	-2.805	-0.036	-0.087	-0.006
1.264	-0.569	-2.635	-0.035	-0.085	-0.006
1.257	-0.554	-2.485	-0.036	-0.082	-0.005
1.276	-0.551	-2.563	-0.038	-0.082	-0.003
1.279	-0.541	-2.559	-0.038	-0.082	-0.002
1.263	-0.578	-2.693	-0.037	-0.084	0.000
1.229	-0.603	-2.926	-0.034	-0.086	0.003
1.200	-0.558	-3.034	-0.034	-0.088	0.004
1.216	-0.560	-3.143	-0.035	-0.089	0.006
1.206	-0.525	-3.171	-0.036	-0.087	0.008
1.195	-0.527	-3.069	-0.036	-0.085	0.009
1.182	-0.523	-3.065	-0.035	-0.085	0.009
1.223	-0.498	-3.122	-0.035	-0.085	0.007
1.210	-0.520	-3.110	-0.034	-0.086	0.006
1.231	-0.544	-3.054	-0.035	-0.088	0.004
1.223	-0.548	-3.049	-0.037	-0.089	0.003
1.274	-0.572	-3.030	-0.038	-0.090	0.001
1.267	-0.576	-2.966	-0.038	-0.088	-0.000
1.276	-0.612	-2.852	-0.037	-0.086	-0.001
1.267	-0.605	-2.605	-0.038	-0.085	-0.002
1.266	-0.596	-2.497	-0.040	-0.083	-0.002
1.245	-0.594	-2.679	-0.042	-0.083	-0.001
1.213	-0.582	-2.746	-0.043	-0.085	-0.000
1.205	-0.630	-2.856	-0.043	-0.086	0.001
1.233	-0.629	-2.963	-0.041	-0.087	0.002
1.189	-0.619	-3.039	-0.041	-0.085	0.004
1.215	-0.564	-2.902	-0.041	-0.083	0.005
1.194	-0.574	-2.887	-0.044	-0.083	0.005
1.195	-0.575	-2.853	-0.044	-0.083	0.006
1.195	-0.588	-2.903	-0.043	-0.083	0.005
1.198	-0.601	-2.881	-0.040	-0.085	0.004
1.213	-0.609	-2.952	-0.039	-0.086	0.003
1.248	-0.644	-2.924	-0.040	-0.087	0.003
1.247	-0.646	-2.931	-0.041	-0.088	0.002
1.285	-0.642	-2.767	-0.041	-0.088	0.001
1.263	-0.598	-3.015	-0.039	-0.089	0.001
1.274	-0.596	-2.930	-0.036	-0.088	-0.000
1.308	-0.578	-2.898	-0.036	-0.088	-0.001
1.315	-0.529	-2.983	-0.037	-0.088	-0.001
1.306	-0.519	-2.936	-0.038	-0.088	-0.001
1.333	-0.530	-3.070	-0.039	-0.091	0.000
1.299	-0.522	-3.048	-0.039	-0.090	0.001
1.251	-0.544	-3.046	-0.039	-0.087	0.001
1.238	-0.530	-2.838	-0.039	-0.085	0.003
1.208	-0.585	-2.891	-0.042	-0.084	0.004
1.217	-0.599	-2.814	-0.045	-0.084	0.004
1.183	-0.655	-2.895	-0.045	-0.085	0.004
1.187	-0.690	-2.843	-0.045	-0.085	0.005
1.177	-0.719	-2.844	-0.045	-0.086	0.004
1.199	-0.699	-2.913	-0.045	-0.086	0.004
1.193	-0.708	-2.748	-0.046	-0.085	0.004
1.200	-0.682	-2.714	-0.046	-0.083	0.004
1.213	-0.624	-2.848	-0.045	-0.082	0.004
1.228	-0.619	-2.829	-0.043	-0.083	0.003
1.232	-0.579	-2.778	-0.040	-0.083	0.002
1.242	-0.540	-2.806	-0.038	-0.083	0.002
1.207	-0.557	-2.809	-0.038	-0.083	0.001
1.212	-0.512	-2.860	-0.038	-0.086	0.001
1.237	-0.515	-2.945	-0.038	-0.086	0.001
1.237	-0.445	-2.741	-0.036	-0.086	0.001
1.249	-0.441	-2.710	-0.036	-0.084	0.000
1.210	-0.450	-2.659	-0.035	-0.084	-0.000
1.246	-0.449	-2.743	-0.035	-0.085	-0.000
1.231	-0.447	-2.875	-0.035	-0.085	0.000
1.225	-0.475	-2.913	-0.037	-0.085	0.000
1.237	-0.503	-2.797	-0.039	-0.084	0.001
1.229	-0.516	-2.814	-0.041	-0.083	0.002
1.210	-0.547	-2.827	-0.041	-0.082	0.003
1.211	-0.590	-2.836	-0.040	-0.083	0.004
1.208	-0.623	-2.802	-0.041	-0.083	0.004
1.198	-0.665	-2.736	-0.043	-0.082	0.005
1.190	-0.695	-2.756	-0.046	-0.084	0.006
1.184	-0.694	-2.905	-0.047	-0.086	0.007
1.207	-0.736	-2.934	-0.045	-0.089	0.006
1.241	-0.710	-3.096	-0.041	-0.090	0.006
1.259	-0.689	-3.072	-0.038	-0.091	0.005
1.253	-0.652	-3.096	-0.040	-0.090	0.005
1.284	-0.578	-3.157	-0.042	-0.089	0.004
1.341	-0.559	-3.047	-0.042	-0.088	0.003
1.310	-0.545	-3.059	-0.039	-0.089	0.002
1.295	-0.540	-3.109	-0.036	-0.091	0.000
1.310	-0.571	-2.993	-0.034	-0.092	-0.001
1.310	-0.565	-2.948	-0.036	-0.093	-0.001
1.312	-0.560	-3.086	-0.037	-0.092	-0.001
1.310	-0.557	-2.884	-0.037	-0.090	-0.001
1.267	-0.547	-2.795	-0.036	-0.088	-0.000
1.231	-0.517	-2.639	-0.035	-0.083	0.000
1.175	-0.518	-2.668	-0.036	-0.081	0.002
1.179	-0.533	-2.604	-0.039	-0.081	0.002
1.128	-0.567	-2.756	-0.041	-0.082	0.004
1.131	-0.580	-2.917	-0.041	-0.083	0.005
1.144	-0.583	-2.869	-0.042	-0.084	0.005
1.132	-0.633	-2.930	-0.042	-0.085	0.006
1.145	-0.615	-2.851	-0.043	-0.083	0.005
1.166	-0.612	-2.705	-0.043	-0.080	0.005
1.190	-0.590	-2.624	-0.043	-0.080	0.004
1.226	-0.596	-2.610	-0.042	-0.080	0.003
1.257	-0.629	-2.564	-0.041	-0.082	0.002
1.255	-0.598	-2.767	-0.042	-0.084	0.002
1.284	-0.585	-2.687	-0.041	-0.085	0.000
1.273	-0.607	-2.717	-0.040	-0.086	0.001
1.273	-0.592	-2.878	-0.038	-0.085	0.001
1.270	-0.527	-2.720	-0.036	-0.084	0.001
1.262	-0.520	-2.777	-0.035	-0.082	0.003
1.225	-0.476	-2.654	-0.034	-0.081	0.003
1.175	-0.461	-2.736	-0.035	-0.081	0.004
1.157	-0.481	-2.802	-0.036	-0.082	0.005
1.134	-0.478	-2.980	-0.036	-0.083	0.006
1.130	-0.514	-2.963	-0.036	-0.084	0.006
1.102	-0.490	-2.964	-0.035	-0.084	0.005
1.125	-0.494	-2.856	-0.037	-0.083	0.004
1.148	-0.488	-2.733	-0.038	-0.082	0.003
1.179	-0.504	-2.759	-0.039	-0.082	0.002
1.202	-0.536	-2.733	-0.039	-0.083	0.000
1.247	-0.598	-2.842	-0.040	-0.086	-0.001
1.271	-0.629	-2.834	-0.040	-0.087	-0.003
1.290	-0.669	-2.871	-0.040	-0.090	-0.004
1.313	-0.708	-3.037	-0.041	-0.092	-0.003
1.351	-0.695	-3.014	-0.040	-0.093	-0.002
1.382	-0.667	-3.024	-0.039	-0.093	-0.001
1.344	-0.653	-2.947	-0.038	-0.091	0.001
1.371	-0.664	-3.119	-0.038	-0.092	0.003
1.355	-0.659	-3.058	-0.037	-0.093	0.004
1.337	-0.580	-3.131	-0.035	-0.093	0.006
1.295	-0.575	-3.285	-0.035	-0.092	0.008
1.244	-0.549	-3.312	-0.035	-0.091	0.009
1.191	-0.502	-3.306	-0.034	-0.090	0.010
1.184	-0.469	-3.390	-0.034	-0.089	0.010
1.149	-0.484	-3.211	-0.034	-0.088	0.009
1.143	-0.448	-3.122	-0.035	-0.085	0.008
1.120	-0.464	-3.149	-0.036	-0.084	0.006
1.146	-0.482	-2.898	-0.037	-0.084	0.003
1.150	-0.487	-2.782	-0.038	-0.082	0.000
1.172	-0.516	-2.648	-0.040	-0.082	-0.002
1.204	-0.568	-2.560	-0.041	-0.082	-0.005
1.206	-0.608	-2.486	-0.042	-0.081	-0.006
1.218	-0.624	-2.405	-0.043	-0.081	-0.006
1.267	-0.640	-2.308	-0.044	-0.082	-0.006
1.261	-0.645	-2.386	-0.045	-0.081	-0.005
1.280	-0.658	-2.456	-0.043	-0.082	-0.002
1.240	-0.645	-2.621	-0.041	-0.083	0.000
1.223	-0.625	-2.787	-0.041	-0.082	0.004
1.198	-0.615	-2.919	-0.040	-0.084	0.007
1.172	-0.592	-2.953	-0.039	-0.084	0.010
1.166	-0.547	-3.108	-0.039	-0.084	0.012
1.153	-0.540	-3.248	-0.038	-0.084	0.014
1.107	-0.517	-3.194	-0.037	-0.083	0.014
1.124	-0.516	-3.165	-0.037	-0.084	0.013
1.113	-0.501	-3.141	-0.036	-0.084	0.011
1.137	-0.503	-2.903	-0.035	-0.084	0.008
1.183	-0.477	-2.800	-0.035	-0.083	0.005
1.209	-0.504	-2.720	-0.036	-0.082	0.001
1.208	-0.503	-2.705	-0.036	-0.082	-0.003
1.216	-0.541	-2.618	-0.036	-0.084	-0.005
1.283	-0.554	-2.746	-0.037	-0.087	-0.007
1.250	-0.596	-2.935	-0.038	-0.090	-0.008
1.307	-0.621	-2.834	-0.038	-0.091	-0.007
1.301	-0.664	-2.776	-0.038	-0.090	-0.006
1.301	-0.668	-2.845	-0.037	-0.089	-0.003
1.306	-0.604	-2.782	-0.038	-0.088	-0.000
1.300	-0.628	-2.807	-0.040	-0.087	0.003
1.251	-0.629	-2.895	-0.040	-0.086	0.005
1.230	-0.636	-3.115	-0.040	-0.088	0.008
1.217	-0.627	-3.364	-0.040	-0.090	0.012
1.164	-0.612	-3.403	-0.038	-0.090	0.013
1.167	-0.590	-3.419	-0.038	-0.088	0.013
1.136	-0.557	-3.303	-0.039	-0.086	0.013
1.162	-0.524	-3.199	-0.041	-0.084	0.012
1.154	-0.548	-3.225	-0.041	-0.084	0.010
1.122	-0.562	-2.952	-0.040	-0.083	0.007
1.145	-0.598	-2.862	-0.038	-0.084	0.004
1.192	-0.589	-2.724	-0.038	-0.085	0.001
1.204	-0.574	-2.657	-0.038	-0.084	-0.002
1.226	-0.564	-2.618	-0.039	-0.085	-0.004
1.258	-0.601	-2.490	-0.038	-0.084	-0.005
1.278	-0.537	-2.456	-0.035	-0.083	-0.007
1.309	-0.515	-2.403	-0.033	-0.083	-0.007
1.302	-0.525	-2.634	-0.033	-0.084	-0.006
1.312	-0.471	-2.633	-0.034	-0.086	-0.006
1.290	-0.465	-2.722	-0.034	-0.086	-0.003
1.278	-0.490	-2.713	-0.034	-0.086	-0.002
1.281	-0.468	-2.784	-0.032	-0.085	0.000
1.234	-0.478	-2.802	-0.032	-0.083	0.003
1.215	-0.472	-2.913	-0.034	-0.082	0.006
1.160	-0.459	-2.728	-0.037	-0.080	0.007
1.136	-0.507	-2.727	-0.039	-0.080	0.008
1.112	-0.576	-2.873	-0.040	-0.080	0.010
1.095	-0.572	-2.874	-0.040	-0.082	0.009
1.089	-0.622	-2.944	-0.040	-0.082	0.009
1.103	-0.633	-3.019	-0.041	-0.083	0.008
1.111	-0.628	-2.947	-0.043	-0.082	0.006
1.166	-0.591	-2.744	-0.044	-0.082	0.004
1.192	-0.654	-2.686	-0.045	-0.082	0.003
1.236	-0.609	-2.817	-0.046	-0.084	0.000
1.264	-0.632	-2.823	-0.045	-0.086	-0.001
1.306	-0.645	-2.931	-0.044	-0.090	-0.003
1.334	-0.661	-2.817	-0.043	-0.091	-0.005
1.373	-0.645	-2.868	-0.042	-0.092	-0.005
1.374	-0.642	-2.931	-0.042	-0.092	-0.004
1.379	-0.621	-2.962	-0.042	-0.093	-0.004
1.381	-0.646	-3.004	-0.042	-0.093	-0.002
1.370	-0.635	-3.074	-0.039	-0.093	-0.001
1.377	-0.617	-3.045	-0.037	-0.093	0.000
1.309	-0.615	-3.183	-0.037	-0.093	0.003
1.270	-0.611	-3.190	-0.037	-0.093	0.005
1.264	-0.555	-3.134	-0.037	-0.091	0.006
1.262	-0.543	-3.077	-0.037	-0.089	0.008
1.225	-0.491	-3.057	-0.037	-0.086	0.008
1.157	-0.472	-3.037	-0.035	-0.084	0.008
1.144	-0.454	-2.990	-0.035	-0.082	0.007
1.150	-0.451	-2.798	-0.037	-0.081	0.006
1.128	-0.468	-2.767	-0.039	-0.081	0.004
1.162	-0.490	-2.748	-0.041	-0.082	0.002
1.134	-0.524	-2.657	-0.041	-0.081	-0.000
1.170	-0.540	-2.567	-0.040	-0.081	-0.003
1.189	-0.594	-2.526	-0.041	-0.083	-0.004
1.229	-0.605	-2.419	-0.043	-0.083	-0.006
1.243	-0.631	-2.440	-0.044	-0.082	-0.006
1.307	-0.657	-2.504	-0.045	-0.082	-0.004
1.260	-0.634	-2.514	-0.044	-0.081	-0.004
1.266	-0.627	-2.619	-0.043	-0.082	-0.002
1.262	-0.655	-2.723	-0.043	-0.084	0.001
1.261	-0.648	-2.846	-0.044	-0.085	0.004
1.248	-0.640	-2.919	-0.044	-0.087	0.006
1.232	-0.609	-3.189	-0.043	-0.087	0.009
1.195	-0.613	-3.172	-0.041	-0.087	0.011
1.185	-0.601	-3.280	-0.041	-0.086	0.012
1.176	-0.591	-3.133	-0.041	-0.085	0.012
1.181	-0.592	-3.119	-0.042	-0.085	0.012
1.170	-0.560	-3.026	-0.042	-0.084	0.010
1.187	-0.536	-2.935	-0.040	-0.085	0.007
1.197	-0.553	-2.896	-0.039	-0.085	0.005
1.197	-0.533	-2.847	-0.039	-0.085	0.001
1.230	-0.557	-2.894	-0.039	-0.086	-0.002
1.260	-0.564	-2.841	-0.038	-0.087	-0.005
1.292	-0.524	-2.752	-0.038	-0.088	-0.007
1.295	-0.528	-2.757	-0.037	-0.088	-0.009
1.322	-0.532	-2.713	-0.037	-0.089	-0.010
1.337	-0.526	-2.644	-0.037	-0.088	-0.010
1.372	-0.549	-2.594	-0.038	-0.087	-0.009
1.359	-0.559	-2.535	-0.038	-0.086	-0.008
1.319	-0.568	-2.689	-0.037	-0.087	-0.005
1.331	-0.577	-2.744	-0.037	-0.089	-0.003
1.267	-0.557	-3.041	-0.039	-0.090	0.002
1.253	-0.559	-3.096	-0.039	-0.089	0.005
1.237	-0.576	-3.084	-0.041	-0.089	0.008
1.187	-0.562	-3.308	-0.042	-0.088	0.011
1.173	-0.586	-3.398	-0.041	-0.087	0.012
1.137	-0.570	-3.313	-0.041	-0.086	0.012
1.128	-0.581	-3.331	-0.042	-0.086	0.013
1.149	-0.606	-3.179	-0.045	-0.086	0.011
1.175	-0.643	-3.194	-0.047	-0.086	0.010
1.176	-0.666	-2.976	-0.048	-0.086	0.007
1.232	-0.662	-2.861	-0.048	-0.086	0.003
1.230	-0.710	-2.668	-0.047	-0.085	0.001
1.283	-0.703	-2.696	-0.046	-0.085	-0.002
1.293	-0.655	-2.668	-0.045	-0.085	-0.004
1.341	-0.669	-2.556	-0.045	-0.085	-0.005
1.296	-0.629	-2.484	-0.044	-0.083	-0.004
1.290	-0.597	-2.500	-0.044	-0.083	-0.004
1.277	-0.608	-2.622	-0.043	-0.084	-0.002
1.249	-0.559	-2.691	-0.040	-0.084	-0.001
1.215	-0.534	-2.724	-0.038	-0.084	0.002
1.200	-0.541	-2.791	-0.037	-0.083	0.004
1.163	-0.483	-2.681	-0.036	-0.080	0.006
1.140	-0.470	-2.683	-0.035	-0.078	0.009
1.068	-0.426	-2.709	-0.034	-0.076	0.009
1.057	-0.422	-2.656	-0.034	-0.076	0.010
1.069	-0.411	-2.757	-0.034	-0.078	0.010
1.081	-0.417	-2.851	-0.034	-0.080	0.008
1.075	-0.424	-2.856	-0.033	-0.081	0.006
1.099	-0.416	-2.787	-0.033	-0.081	0.003
1.165	-0.447	-2.818	-0.034	-0.083	0.001
1.204	-0.450	-2.686	-0.036	-0.082	-0.002
1.259	-0.477	-2.832	-0.038	-0.084	-0.003
