0.326	-0.322	-1.063	0.032	-0.033	-0.013
0.331	-0.330	-1.097	0.031	-0.034	-0.012
0.333	-0.283	-1.112	0.032	-0.033	-0.012
0.330	-0.295	-1.145	0.032	-0.032	-0.012
0.311	-0.304	-1.009	0.032	-0.033	-0.012
0.295	-0.299	-1.290	0.033	-0.033	-0.011
0.279	-0.291	-1.142	0.032	-0.033	-0.012
0.320	-0.306	-1.206	0.032	-0.033	-0.011
0.323	-0.314	-1.192	0.032	-0.034	-0.012
0.325	-0.315	-1.193	0.031	-0.033	-0.011
0.340	-0.289	-1.111	0.032	-0.033	-0.012
0.336	-0.319	-0.995	0.032	-0.033	-0.012
0.347	-0.330	-1.180	0.032	-0.033	-0.012
0.359	-0.335	-1.116	0.031	-0.034	-0.013
0.350	-0.311	-1.052	0.031	-0.034	-0.013
0.335	-0.337	-1.218	0.031	-0.034	-0.013
0.360	-0.343	-1.070	0.031	-0.034	-0.013
0.359	-0.337	-1.055	0.031	-0.033	-0.014
0.345	-0.325	-1.153	0.031	-0.033	-0.013
0.333	-0.332	-1.035	0.031	-0.033	-0.013
0.356	-0.317	-1.114	0.032	-0.033	-0.012
0.342	-0.338	-1.001	0.031	-0.033	-0.013
0.352	-0.311	-1.100	0.031	-0.034	-0.013
0.359	-0.305	-1.065	0.031	-0.034	-0.013
0.355	-0.324	-1.031	0.032	-0.035	-0.013
0.335	-0.323	-1.178	0.032	-0.034	-0.013
0.355	-0.304	-1.130	0.032	-0.034	-0.013
0.327	-0.318	-1.162	0.032	-0.034	-0.013
0.341	-0.319	-1.144	0.033	-0.034	-0.013
0.343	-0.327	-1.179	0.033	-0.034	-0.013
0.351	-0.303	-1.258	0.033	-0.034	-0.012
0.352	-0.312	-1.178	0.033	-0.035	-0.013
0.326	-0.299	-1.160	0.033	-0.034	-0.012
0.350	-0.316	-1.093	0.033	-0.034	-0.012
0.342	-0.320	-1.229	0.033	-0.033	-0.013
0.328	-0.280	-1.243	0.033	-0.034	-0.012
0.326	-0.318	-1.226	0.033	-0.034	-0.012
0.291	-0.331	-1.112	0.032	-0.033	-0.013
0.330	-0.329	-1.147	0.032	-0.034	-0.012
0.316	-0.339	-1.131	0.031	-0.033	-0.012
0.332	-0.311	-1.098	0.031	-0.033	-0.013
0.342	-0.325	-1.179	0.031	-0.033	-0.012
0.331	-0.351	-1.049	0.031	-0.033	-0.013
0.333	-0.330	-1.130	0.031	-0.033	-0.012
0.333	-0.352	-1.030	0.031	-0.033	-0.012
0.355	-0.358	-1.130	0.030	-0.034	-0.012
0.341	-0.320	-1.130	0.030	-0.034	-0.012
0.346	-0.335	-1.093	0.030	-0.034	-0.011
0.373	-0.346	-1.242	0.030	-0.035	-0.011
0.343	-0.352	-1.175	0.031	-0.034	-0.011
0.336	-0.346	-1.206	0.031	-0.035	-0.011
0.325	-0.372	-1.224	0.031	-0.034	-0.011
0.347	-0.304	-1.257	0.031	-0.034	-0.010
0.324	-0.336	-1.093	0.031	-0.033	-0.011
0.342	-0.332	-1.162	0.031	-0.034	-0.012
0.345	-0.330	-1.048	0.032	-0.034	-0.013
0.338	-0.313	-1.165	0.032	-0.034	-0.013
0.342	-0.293	-1.050	0.033	-0.033	-0.014
0.358	-0.314	-0.969	0.032	-0.033	-0.014
0.329	-0.299	-0.969	0.033	-0.033	-0.015
0.335	-0.306	-0.868	0.033	-0.033	-0.015
0.320	-0.266	-1.052	0.034	-0.032	-0.015
0.320	-0.294	-1.002	0.033	-0.033	-0.015
0.347	-0.278	-1.151	0.033	-0.033	-0.014
0.328	-0.270	-1.050	0.034	-0.032	-0.014
0.322	-0.291	-1.149	0.033	-0.033	-0.014
0.336	-0.303	-1.166	0.032	-0.034	-0.013
0.333	-0.326	-1.115	0.032	-0.033	-0.013
0.344	-0.291	-1.165	0.033	-0.034	-0.013
0.334	-0.314	-1.179	0.033	-0.034	-0.013
0.339	-0.343	-1.182	0.031	-0.034	-0.013
0.363	-0.358	-0.982	0.031	-0.035	-0.013
0.368	-0.356	-1.113	0.031	-0.035	-0.012
0.371	-0.339	-1.083	0.030	-0.034	-0.012
0.369	-0.347	-1.163	0.031	-0.035	-0.012
0.347	-0.371	-1.179	0.030	-0.034	-0.011
0.354	-0.337	-1.195	0.031	-0.034	-0.011
0.370	-0.349	-1.145	0.030	-0.034	-0.012
0.352	-0.369	-1.047	0.030	-0.034	-0.012
0.348	-0.358	-1.124	0.031	-0.034	-0.011
0.337	-0.357	-1.178	0.030	-0.034	-0.011
0.331	-0.349	-1.159	0.031	-0.034	-0.011
0.323	-0.334	-1.159	0.031	-0.034	-0.011
0.333	-0.320	-1.095	0.031	-0.034	-0.012
0.338	-0.306	-1.146	0.032	-0.033	-0.012
0.332	-0.297	-1.094	0.033	-0.033	-0.013
0.331	-0.289	-1.030	0.033	-0.033	-0.013
0.326	-0.261	-1.211	0.033	-0.033	-0.013
0.348	-0.295	-1.132	0.033	-0.034	-0.014
0.330	-0.294	-1.114	0.034	-0.034	-0.014
0.288	-0.269	-1.243	0.034	-0.034	-0.013
0.329	-0.287	-1.178	0.034	-0.033	-0.013
0.332	-0.294	-1.259	0.033	-0.034	-0.012
0.314	-0.312	-1.192	0.033	-0.034	-0.012
0.342	-0.311	-1.110	0.033	-0.033	-0.012
0.319	-0.314	-1.175	0.032	-0.034	-0.012
0.323	-0.312	-1.289	0.032	-0.034	-0.011
0.322	-0.323	-1.254	0.032	-0.034	-0.011
0.316	-0.329	-1.173	0.031	-0.034	-0.011
0.341	-0.364	-1.139	0.031	-0.034	-0.011
0.329	-0.314	-1.208	0.031	-0.034	-0.011
0.353	-0.369	-1.158	0.030	-0.034	-0.011
0.333	-0.367	-1.107	0.031	-0.034	-0.011
0.344	-0.380	-1.146	0.030	-0.035	-0.012
0.353	-0.354	-1.248	0.031	-0.035	-0.012
0.351	-0.327	-1.149	0.031	-0.035	-0.013
0.369	-0.328	-1.104	0.031	-0.034	-0.013
0.367	-0.347	-1.121	0.031	-0.034	-0.014
0.387	-0.335	-1.069	0.032	-0.034	-0.014
0.393	-0.320	-0.989	0.032	-0.034	-0.015
0.367	-0.313	-1.055	0.033	-0.034	-0.015
0.367	-0.322	-1.088	0.033	-0.035	-0.015
0.354	-0.329	-1.185	0.032	-0.035	-0.014
0.354	-0.311	-1.185	0.032	-0.035	-0.014
0.337	-0.282	-1.231	0.033	-0.034	-0.013
0.335	-0.285	-1.181	0.033	-0.034	-0.013
0.316	-0.294	-1.244	0.033	-0.033	-0.013
0.309	-0.291	-1.195	0.033	-0.033	-0.013
0.311	-0.291	-1.209	0.032	-0.033	-0.012
0.321	-0.308	-1.126	0.032	-0.033	-0.012
0.305	-0.288	-1.143	0.032	-0.033	-0.012
0.330	-0.342	-1.077	0.031	-0.033	-0.012
0.340	-0.329	-1.060	0.031	-0.033	-0.012
0.324	-0.329	-1.094	0.031	-0.032	-0.012
0.318	-0.325	-1.111	0.031	-0.032	-0.011
0.305	-0.324	-0.945	0.031	-0.031	-0.012
0.344	-0.340	-1.063	0.030	-0.032	-0.012
0.329	-0.328	-1.080	0.030	-0.033	-0.012
0.335	-0.335	-0.982	0.030	-0.032	-0.012
0.334	-0.354	-1.047	0.030	-0.032	-0.012
0.350	-0.333	-1.131	0.031	-0.032	-0.012
0.314	-0.297	-1.029	0.031	-0.032	-0.012
0.346	-0.324	-1.063	0.031	-0.033	-0.012
0.350	-0.312	-1.149	0.031	-0.033	-0.013
0.348	-0.291	-1.115	0.032	-0.034	-0.013
0.355	-0.312	-1.133	0.032	-0.035	-0.013
0.330	-0.287	-1.184	0.032	-0.034	-0.014
0.364	-0.333	-1.250	0.032	-0.035	-0.013
0.377	-0.299	-1.086	0.033	-0.034	-0.014
0.374	-0.302	-1.185	0.032	-0.035	-0.013
0.373	-0.323	-1.085	0.032	-0.035	-0.014
0.383	-0.300	-1.052	0.031	-0.034	-0.013
0.362	-0.348	-1.033	0.032	-0.035	-0.013
0.352	-0.343	-1.016	0.032	-0.034	-0.013
0.374	-0.323	-1.098	0.032	-0.035	-0.013
0.340	-0.342	-1.114	0.031	-0.034	-0.013
0.332	-0.340	-1.162	0.031	-0.033	-0.012
0.333	-0.340	-1.144	0.031	-0.033	-0.012
0.321	-0.337	-1.174	0.032	-0.033	-0.011
0.322	-0.316	-1.174	0.032	-0.033	-0.011
0.304	-0.327	-1.156	0.032	-0.033	-0.011
0.304	-0.327	-1.157	0.032	-0.033	-0.011
0.319	-0.328	-1.041	0.032	-0.033	-0.012
0.320	-0.296	-1.123	0.032	-0.034	-0.011
0.330	-0.309	-1.241	0.032	-0.034	-0.011
0.292	-0.310	-1.108	0.033	-0.033	-0.012
0.335	-0.313	-1.179	0.033	-0.034	-0.013
0.334	-0.304	-1.161	0.033	-0.034	-0.013
0.342	-0.289	-1.228	0.033	-0.034	-0.013
0.350	-0.333	-1.112	0.033	-0.034	-0.013
0.345	-0.318	-1.132	0.032	-0.034	-0.013
0.343	-0.321	-1.049	0.032	-0.033	-0.013
0.352	-0.324	-1.131	0.032	-0.034	-0.013
0.336	-0.326	-1.066	0.032	-0.033	-0.013
0.363	-0.310	-1.116	0.032	-0.034	-0.013
0.339	-0.324	-1.215	0.032	-0.033	-0.013
0.320	-0.353	-1.131	0.032	-0.034	-0.013
0.323	-0.341	-1.165	0.031	-0.034	-0.013
0.341	-0.333	-1.181	0.031	-0.034	-0.012
0.348	-0.349	-1.097	0.031	-0.034	-0.012
0.342	-0.354	-1.079	0.031	-0.034	-0.012
0.375	-0.315	-1.115	0.031	-0.034	-0.013
0.365	-0.358	-1.098	0.031	-0.034	-0.012
0.345	-0.329	-1.062	0.032	-0.034	-0.012
0.364	-0.350	-1.083	0.031	-0.034	-0.013
0.340	-0.295	-1.098	0.032	-0.034	-0.013
0.356	-0.314	-1.163	0.032	-0.034	-0.012
0.343	-0.311	-1.182	0.031	-0.035	-0.013
0.321	-0.295	-1.096	0.032	-0.034	-0.013
0.342	-0.311	-1.262	0.032	-0.034	-0.012
0.332	-0.300	-1.111	0.032	-0.034	-0.012
0.333	-0.311	-1.129	0.031	-0.034	-0.012
0.321	-0.347	-1.060	0.031	-0.033	-0.012
0.323	-0.318	-1.127	0.031	-0.033	-0.012
0.323	-0.317	-1.177	0.031	-0.033	-0.012
0.303	-0.301	-0.978	0.032	-0.032	-0.012
0.303	-0.292	-1.097	0.032	-0.031	-0.013
0.330	-0.325	-1.081	0.031	-0.032	-0.013
0.326	-0.316	-0.995	0.032	-0.032	-0.012
0.321	-0.321	-1.032	0.031	-0.032	-0.013
0.317	-0.301	-0.997	0.032	-0.032	-0.013
0.332	-0.317	-1.080	0.033	-0.033	-0.013
0.347	-0.334	-1.146	0.033	-0.034	-0.013
0.347	-0.302	-1.229	0.034	-0.034	-0.013
0.361	-0.306	-1.182	0.033	-0.035	-0.013
0.368	-0.312	-1.182	0.033	-0.035	-0.013
0.359	-0.286	-1.279	0.033	-0.035	-0.013
0.369	-0.319	-1.229	0.033	-0.036	-0.013
0.366	-0.291	-1.194	0.034	-0.035	-0.013
0.350	-0.300	-1.260	0.033	-0.035	-0.012
0.328	-0.334	-1.292	0.033	-0.035	-0.012
0.346	-0.317	-1.162	0.032	-0.034	-0.012
0.349	-0.337	-1.178	0.031	-0.034	-0.012
0.324	-0.332	-1.161	0.031	-0.034	-0.012
0.348	-0.366	-1.128	0.031	-0.034	-0.012
0.331	-0.339	-1.179	0.031	-0.033	-0.012
0.338	-0.374	-1.014	0.031	-0.034	-0.012
0.330	-0.386	-1.161	0.031	-0.034	-0.012
0.341	-0.325	-1.145	0.031	-0.034	-0.012
0.337	-0.345	-1.042	0.032	-0.034	-0.012
0.345	-0.338	-1.195	0.032	-0.034	-0.012
0.327	-0.300	-1.129	0.033	-0.034	-0.013
0.349	-0.330	-1.275	0.033	-0.034	-0.012
0.338	-0.325	-1.176	0.034	-0.035	-0.013
0.318	-0.307	-1.276	0.033	-0.035	-0.012
0.335	-0.291	-1.229	0.033	-0.035	-0.013
0.347	-0.290	-1.145	0.034	-0.035	-0.013
0.345	-0.299	-1.245	0.034	-0.035	-0.013
0.337	-0.260	-1.177	0.034	-0.034	-0.013
0.346	-0.303	-1.146	0.034	-0.034	-0.014
0.340	-0.281	-1.146	0.033	-0.034	-0.013
0.318	-0.284	-1.212	0.033	-0.034	-0.013
0.355	-0.294	-1.115	0.032	-0.034	-0.013
0.345	-0.303	-0.998	0.032	-0.033	-0.013
0.337	-0.316	-1.129	0.032	-0.033	-0.012
0.324	-0.307	-1.114	0.031	-0.033	-0.012
0.342	-0.355	-1.114	0.031	-0.033	-0.012
0.348	-0.334	-1.096	0.031	-0.032	-0.012
0.360	-0.358	-1.080	0.030	-0.033	-0.012
0.325	-0.359	-1.042	0.030	-0.032	-0.011
0.341	-0.356	-1.091	0.031	-0.033	-0.011
0.327	-0.326	-1.157	0.031	-0.033	-0.011
0.301	-0.352	-1.060	0.030	-0.033	-0.011
0.342	-0.338	-1.076	0.031	-0.033	-0.011
0.324	-0.344	-1.225	0.031	-0.033	-0.011
0.316	-0.332	-1.098	0.031	-0.033	-0.012
0.356	-0.335	-1.080	0.031	-0.034	-0.012
0.330	-0.300	-1.148	0.032	-0.034	-0.013
0.343	-0.310	-0.998	0.032	-0.034	-0.013
0.350	-0.344	-1.068	0.032	-0.034	-0.014
0.354	-0.286	-1.087	0.032	-0.034	-0.014
0.348	-0.313	-1.007	0.031	-0.033	-0.014
0.364	-0.286	-0.976	0.031	-0.033	-0.015
0.337	-0.329	-0.922	0.031	-0.033	-0.014
0.327	-0.324	-1.021	0.032	-0.032	-0.014
0.345	-0.311	-1.053	0.032	-0.033	-0.014
0.346	-0.371	-1.004	0.031	-0.033	-0.014
0.325	-0.326	-1.033	0.031	-0.033	-0.013
0.344	-0.338	-1.065	0.030	-0.033	-0.012
0.354	-0.304	-1.049	0.030	-0.033	-0.012
0.319	-0.351	-1.082	0.030	-0.033	-0.012
0.344	-0.344	-1.142	0.031	-0.034	-0.011
0.363	-0.355	-1.079	0.030	-0.034	-0.011
0.364	-0.374	-1.094	0.030	-0.034	-0.011
0.340	-0.340	-1.128	0.030	-0.034	-0.011
0.341	-0.357	-1.161	0.030	-0.034	-0.011
0.345	-0.351	-1.209	0.031	-0.034	-0.011
0.370	-0.346	-1.194	0.031	-0.035	-0.011
0.336	-0.318	-1.165	0.031	-0.034	-0.012
0.376	-0.332	-1.148	0.031	-0.035	-0.012
0.353	-0.327	-1.166	0.031	-0.034	-0.013
0.361	-0.314	-1.167	0.031	-0.034	-0.013
0.377	-0.342	-1.051	0.031	-0.035	-0.013
0.354	-0.313	-1.099	0.032	-0.034	-0.013
0.365	-0.319	-1.149	0.032	-0.034	-0.013
0.349	-0.290	-1.149	0.032	-0.034	-0.013
0.332	-0.319	-1.148	0.031	-0.034	-0.013
0.347	-0.330	-1.066	0.031	-0.034	-0.013
0.305	-0.317	-1.098	0.031	-0.033	-0.013
0.338	-0.332	-1.146	0.032	-0.034	-0.012
0.324	-0.324	-1.229	0.031	-0.033	-0.012
0.335	-0.347	-1.045	0.032	-0.033	-0.012
0.338	-0.317	-1.078	0.032	-0.033	-0.012
0.332	-0.324	-1.016	0.031	-0.033	-0.013
0.338	-0.355	-1.061	0.031	-0.033	-0.012
0.327	-0.353	-0.961	0.032	-0.033	-0.012
0.355	-0.326	-1.162	0.032	-0.033	-0.012
0.327	-0.329	-1.094	0.032	-0.034	-0.012
0.348	-0.320	-1.130	0.032	-0.034	-0.012
0.348	-0.321	-1.077	0.032	-0.034	-0.012
0.320	-0.314	-1.144	0.032	-0.034	-0.012
0.364	-0.328	-1.177	0.032	-0.034	-0.012
0.350	-0.328	-1.162	0.031	-0.034	-0.012
0.360	-0.317	-1.095	0.031	-0.034	-0.012
0.353	-0.317	-1.260	0.031	-0.034	-0.011
0.340	-0.315	-1.080	0.031	-0.034	-0.012
0.356	-0.326	-1.064	0.031	-0.034	-0.013
0.345	-0.333	-1.150	0.030	-0.034	-0.012
0.347	-0.324	-1.185	0.030	-0.034	-0.013
0.373	-0.332	-0.971	0.030	-0.034	-0.013
0.361	-0.337	-1.069	0.030	-0.033	-0.013
0.360	-0.344	-0.941	0.029	-0.033	-0.013
0.341	-0.344	-1.021	0.029	-0.033	-0.013
0.363	-0.366	-1.018	0.030	-0.034	-0.012
0.349	-0.357	-1.021	0.029	-0.033	-0.013
0.345	-0.357	-1.000	0.030	-0.033	-0.012
0.347	-0.365	-1.033	0.030	-0.034	-0.012
0.328	-0.356	-1.049	0.030	-0.033	-0.012
0.336	-0.332	-1.080	0.030	-0.033	-0.012
0.333	-0.340	-1.130	0.031	-0.033	-0.012
0.331	-0.347	-1.226	0.031	-0.034	-0.012
0.322	-0.320	-1.259	0.032	-0.034	-0.012
0.312	-0.299	-1.176	0.032	-0.034	-0.012
0.318	-0.273	-1.175	0.033	-0.034	-0.012
0.354	-0.292	-1.228	0.033	-0.035	-0.012
0.327	-0.250	-1.212	0.033	-0.034	-0.013
0.326	-0.269	-1.248	0.033	-0.034	-0.013
0.346	-0.276	-1.197	0.034	-0.033	-0.014
0.342	-0.269	-1.182	0.033	-0.034	-0.014
0.346	-0.292	-1.118	0.032	-0.033	-0.014
0.345	-0.302	-1.033	0.032	-0.034	-0.013
0.331	-0.312	-1.003	0.031	-0.033	-0.014
0.352	-0.324	-1.034	0.030	-0.033	-0.013
0.356	-0.333	-1.100	0.030	-0.033	-0.012
0.338	-0.337	-0.965	0.029	-0.032	-0.012
0.331	-0.379	-1.029	0.029	-0.032	-0.011
0.330	-0.358	-1.043	0.030	-0.033	-0.011
0.359	-0.353	-1.094	0.029	-0.033	-0.011
0.323	-0.382	-1.009	0.029	-0.033	-0.011
0.345	-0.379	-1.111	0.028	-0.034	-0.010
0.354	-0.354	-1.078	0.029	-0.034	-0.011
0.327	-0.377	-1.097	0.029	-0.034	-0.011
0.380	-0.353	-1.081	0.030	-0.035	-0.012
0.380	-0.350	-1.100	0.030	-0.035	-0.012
0.367	-0.337	-1.101	0.031	-0.035	-0.013
0.392	-0.360	-1.087	0.031	-0.035	-0.014
0.389	-0.341	-1.055	0.032	-0.035	-0.014
0.395	-0.323	-1.187	0.032	-0.036	-0.014
0.386	-0.321	-1.139	0.032	-0.035	-0.015
0.355	-0.315	-1.104	0.034	-0.035	-0.015
0.376	-0.297	-1.170	0.033	-0.035	-0.014
0.338	-0.320	-1.086	0.033	-0.034	-0.014
0.342	-0.290	-1.133	0.033	-0.034	-0.014
0.343	-0.301	-1.068	0.032	-0.033	-0.014
0.300	-0.308	-1.065	0.032	-0.033	-0.013
0.316	-0.289	-1.113	0.033	-0.032	-0.013
0.288	-0.295	-1.076	0.033	-0.032	-0.013
0.290	-0.297	-1.044	0.033	-0.032	-0.013
0.311	-0.323	-1.109	0.032	-0.032	-0.012
0.319	-0.329	-1.059	0.032	-0.032	-0.012
0.323	-0.300	-1.146	0.031	-0.032	-0.012
0.323	-0.327	-1.111	0.031	-0.033	-0.012
0.349	-0.309	-1.242	0.032	-0.034	-0.011
0.346	-0.331	-0.977	0.032	-0.034	-0.012
0.367	-0.320	-1.161	0.031	-0.034	-0.012
0.353	-0.308	-1.243	0.031	-0.034	-0.011
0.336	-0.318	-1.259	0.031	-0.034	-0.011
0.347	-0.338	-1.174	0.032	-0.034	-0.011
0.332	-0.337	-1.173	0.032	-0.034	-0.011
0.324	-0.329	-1.355	0.032	-0.034	-0.011
0.307	-0.309	-1.290	0.032	-0.035	-0.011
0.341	-0.331	-1.207	0.032	-0.035	-0.011
0.324	-0.322	-1.223	0.032	-0.034	-0.011
0.324	-0.332	-1.128	0.031	-0.034	-0.012
0.344	-0.318	-1.177	0.033	-0.034	-0.012
0.330	-0.333	-1.161	0.033	-0.034	-0.013
0.328	-0.325	-1.081	0.033	-0.033	-0.014
0.355	-0.301	-1.084	0.033	-0.034	-0.014
0.351	-0.314	-0.953	0.034	-0.033	-0.015
0.365	-0.314	-1.105	0.033	-0.034	-0.015
0.364	-0.297	-1.007	0.033	-0.034	-0.015
0.344	-0.314	-1.119	0.034	-0.034	-0.015
0.360	-0.306	-1.003	0.034	-0.034	-0.015
0.361	-0.309	-1.119	0.032	-0.034	-0.014
0.344	-0.318	-1.232	0.032	-0.034	-0.013
0.345	-0.280	-1.145	0.033	-0.034	-0.013
0.305	-0.285	-1.126	0.032	-0.034	-0.012
0.336	-0.302	-1.271	0.033	-0.034	-0.011
0.307	-0.332	-1.222	0.031	-0.034	-0.011
0.311	-0.321	-1.271	0.031	-0.034	-0.010
0.305	-0.341	-1.105	0.030	-0.033	-0.010
0.315	-0.335	-1.204	0.030	-0.033	-0.010
0.320	-0.360	-1.223	0.030	-0.033	-0.010
0.353	-0.360	-1.124	0.030	-0.034	-0.010
0.325	-0.363	-1.141	0.031	-0.034	-0.011
0.333	-0.368	-1.045	0.031	-0.034	-0.012
0.335	-0.377	-1.114	0.030	-0.034	-0.012
0.358	-0.297	-1.002	0.031	-0.034	-0.013
0.373	-0.345	-1.069	0.031	-0.034	-0.013
0.368	-0.335	-1.054	0.032	-0.034	-0.014
0.376	-0.341	-1.006	0.032	-0.034	-0.015
0.374	-0.331	-1.039	0.033	-0.034	-0.015
0.364	-0.316	-0.989	0.033	-0.034	-0.015
0.364	-0.305	-1.054	0.033	-0.034	-0.015
0.347	-0.286	-1.072	0.033	-0.034	-0.015
0.346	-0.303	-1.135	0.034	-0.034	-0.015
0.355	-0.297	-1.200	0.034	-0.034	-0.014
0.321	-0.252	-1.115	0.034	-0.033	-0.014
0.329	-0.304	-1.195	0.034	-0.034	-0.013
0.291	-0.263	-1.131	0.033	-0.033	-0.013
0.311	-0.274	-1.147	0.032	-0.032	-0.013
0.317	-0.296	-1.126	0.033	-0.033	-0.012
0.292	-0.290	-1.159	0.033	-0.033	-0.012
0.322	-0.313	-1.291	0.032	-0.034	-0.011
0.354	-0.325	-1.125	0.032	-0.034	-0.012
0.322	-0.334	-1.125	0.032	-0.034	-0.011
0.338	-0.333	-1.273	0.032	-0.034	-0.011
0.331	-0.302	-1.171	0.032	-0.033	-0.011
0.355	-0.345	-1.105	0.032	-0.034	-0.011
0.350	-0.360	-1.157	0.031	-0.033	-0.011
0.318	-0.360	-1.108	0.030	-0.033	-0.011
0.319	-0.388	-1.127	0.030	-0.033	-0.011
0.335	-0.348	-1.257	0.031	-0.033	-0.011
0.318	-0.329	-1.160	0.031	-0.034	-0.011
0.350	-0.358	-1.126	0.031	-0.034	-0.011
0.332	-0.375	-1.129	0.031	-0.035	-0.012
0.339	-0.349	-1.147	0.032	-0.035	-0.013
0.341	-0.318	-1.266	0.032	-0.035	-0.013
0.344	-0.346	-1.099	0.032	-0.035	-0.013
0.377	-0.345	-1.035	0.032	-0.036	-0.014
0.370	-0.339	-1.137	0.032	-0.035	-0.014
0.378	-0.333	-1.105	0.032	-0.036	-0.015
0.392	-0.314	-1.105	0.033	-0.036	-0.015
0.364	-0.327	-1.087	0.033	-0.036	-0.015
0.376	-0.303	-1.218	0.033	-0.036	-0.014
0.377	-0.325	-1.104	0.032	-0.035	-0.014
0.367	-0.329	-1.166	0.033	-0.035	-0.014
0.360	-0.304	-1.182	0.033	-0.035	-0.014
0.349	-0.291	-1.147	0.033	-0.035	-0.014
0.353	-0.321	-1.179	0.033	-0.035	-0.013
0.346	-0.335	-1.260	0.032	-0.035	-0.012
0.304	-0.325	-1.126	0.032	-0.033	-0.012
0.318	-0.318	-1.090	0.032	-0.033	-0.012
0.314	-0.314	-1.159	0.031	-0.032	-0.011
0.301	-0.321	-1.074	0.032	-0.032	-0.011
0.308	-0.318	-1.040	0.032	-0.031	-0.012
0.284	-0.313	-0.975	0.032	-0.031	-0.012
0.303	-0.330	-1.141	0.032	-0.032	-0.011
0.309	-0.289	-1.008	0.032	-0.031	-0.012
0.292	-0.289	-1.009	0.032	-0.031	-0.012
0.322	-0.297	-1.076	0.033	-0.032	-0.012
0.328	-0.284	-1.145	0.032	-0.032	-0.012
0.314	-0.276	-1.133	0.032	-0.032	-0.013
0.336	-0.299	-1.080	0.032	-0.033	-0.013
0.316	-0.298	-1.082	0.033	-0.033	-0.013
0.360	-0.330	-1.097	0.032	-0.034	-0.013
0.349	-0.297	-0.899	0.033	-0.034	-0.014
0.345	-0.346	-1.182	0.032	-0.034	-0.013
0.341	-0.314	-1.200	0.031	-0.034	-0.013
0.365	-0.318	-1.134	0.032	-0.034	-0.013
0.366	-0.320	-1.068	0.031	-0.034	-0.013
0.369	-0.327	-1.167	0.031	-0.035	-0.013
0.337	-0.360	-1.099	0.032	-0.035	-0.013
0.358	-0.362	-1.134	0.031	-0.034	-0.013
0.376	-0.361	-1.233	0.031	-0.034	-0.012
0.338	-0.360	-1.048	0.032	-0.035	-0.013
0.340	-0.362	-0.985	0.031	-0.035	-0.013
0.348	-0.334	-1.200	0.032	-0.035	-0.013
0.371	-0.329	-1.133	0.032	-0.036	-0.013
0.355	-0.348	-1.167	0.032	-0.035	-0.013
0.383	-0.315	-1.184	0.032	-0.035	-0.013
0.382	-0.322	-1.252	0.032	-0.036	-0.014
0.379	-0.322	-1.167	0.032	-0.036	-0.014
0.363	-0.320	-1.249	0.033	-0.036	-0.013
0.355	-0.309	-1.167	0.032	-0.036	-0.013
0.337	-0.283	-1.165	0.032	-0.034	-0.013
0.363	-0.280	-1.182	0.032	-0.034	-0.013
0.328	-0.290	-1.196	0.033	-0.034	-0.013
0.329	-0.300	-1.227	0.032	-0.033	-0.012
0.313	-0.292	-1.227	0.032	-0.033	-0.012
0.337	-0.324	-1.158	0.032	-0.034	-0.012
0.315	-0.321	-1.095	0.031	-0.033	-0.012
0.307	-0.309	-1.094	0.031	-0.032	-0.012
0.313	-0.342	-1.094	0.031	-0.033	-0.012
0.320	-0.338	-1.095	0.032	-0.032	-0.012
0.322	-0.335	-0.944	0.033	-0.032	-0.013
0.349	-0.336	-1.128	0.033	-0.033	-0.013
0.316	-0.309	-1.030	0.032	-0.032	-0.013
0.335	-0.307	-1.164	0.032	-0.033	-0.013
0.340	-0.300	-1.079	0.033	-0.034	-0.013
0.349	-0.312	-1.213	0.033	-0.034	-0.013
0.343	-0.325	-1.234	0.033	-0.034	-0.014
0.363	-0.307	-1.029	0.033	-0.034	-0.013
0.367	-0.335	-1.097	0.033	-0.034	-0.013
0.358	-0.324	-1.045	0.032	-0.033	-0.013
0.337	-0.307	-1.127	0.032	-0.033	-0.012
0.327	-0.349	-1.144	0.032	-0.034	-0.012
0.300	-0.310	-1.176	0.031	-0.033	-0.011
0.325	-0.324	-1.227	0.031	-0.033	-0.011
0.326	-0.327	-1.127	0.031	-0.033	-0.011
0.316	-0.363	-1.011	0.030	-0.033	-0.012
0.320	-0.351	-1.128	0.030	-0.033	-0.011
0.343	-0.358	-1.046	0.030	-0.033	-0.012
0.339	-0.377	-1.045	0.031	-0.033	-0.012
0.324	-0.357	-1.079	0.031	-0.033	-0.012
0.350	-0.341	-1.062	0.031	-0.034	-0.012
0.357	-0.354	-1.064	0.031	-0.034	-0.012
0.339	-0.353	-1.081	0.031	-0.034	-0.013
0.348	-0.347	-1.097	0.031	-0.035	-0.012
0.353	-0.332	-1.115	0.032	-0.035	-0.013
0.356	-0.331	-1.132	0.032	-0.035	-0.013
0.359	-0.308	-1.231	0.032	-0.036	-0.013
0.361	-0.314	-1.230	0.033	-0.035	-0.013
0.373	-0.317	-1.249	0.032	-0.036	-0.013
0.330	-0.320	-1.330	0.033	-0.036	-0.013
0.354	-0.307	-1.265	0.033	-0.036	-0.013
0.337	-0.310	-1.151	0.032	-0.035	-0.014
0.372	-0.310	-1.217	0.032	-0.035	-0.013
0.370	-0.293	-1.131	0.033	-0.035	-0.013
0.347	-0.300	-1.185	0.032	-0.033	-0.013
