1.847	-2.444	-2.720	0.002	-0.107	-0.021
1.712	-2.463	-3.257	0.008	-0.109	-0.018
1.612	-2.391	-3.804	0.017	-0.114	-0.018
1.601	-2.300	-4.378	0.024	-0.120	-0.019
1.667	-2.188	-4.752	0.030	-0.127	-0.024
1.779	-2.026	-4.934	0.036	-0.134	-0.030
1.934	-1.820	-5.137	0.043	-0.139	-0.037
2.068	-1.637	-5.272	0.053	-0.143	-0.046
2.159	-1.425	-5.597	0.065	-0.148	-0.053
2.284	-1.233	-6.035	0.076	-0.153	-0.059
2.327	-1.073	-6.469	0.084	-0.159	-0.063
2.332	-1.018	-7.009	0.089	-0.165	-0.063
2.266	-0.980	-7.628	0.093	-0.173	-0.062
2.239	-0.958	-8.418	0.097	-0.182	-0.058
2.154	-0.975	-9.221	0.099	-0.191	-0.053
2.046	-1.056	-9.646	0.098	-0.194	-0.047
2.042	-1.128	-9.583	0.093	-0.192	-0.042
2.026	-1.162	-9.334	0.085	-0.189	-0.038
2.075	-1.301	-8.894	0.076	-0.184	-0.036
2.156	-1.415	-8.281	0.069	-0.180	-0.036
2.214	-1.564	-7.507	0.060	-0.172	-0.038
2.264	-1.719	-6.539	0.052	-0.163	-0.040
2.372	-1.852	-5.500	0.044	-0.155	-0.043
2.393	-1.990	-4.514	0.035	-0.145	-0.045
2.471	-2.132	-3.731	0.027	-0.136	-0.044
2.381	-2.262	-2.957	0.021	-0.127	-0.044
2.314	-2.372	-2.658	0.015	-0.121	-0.041
2.194	-2.443	-2.401	0.008	-0.115	-0.037
2.087	-2.487	-2.334	0.002	-0.110	-0.030
1.917	-2.507	-2.327	-0.001	-0.106	-0.024
1.773	-2.521	-2.615	-0.001	-0.104	-0.018
1.644	-2.509	-3.150	0.005	-0.107	-0.014
1.549	-2.426	-3.728	0.013	-0.112	-0.014
1.560	-2.326	-4.317	0.022	-0.118	-0.016
1.618	-2.195	-4.723	0.030	-0.125	-0.021
1.761	-2.007	-5.039	0.038	-0.132	-0.028
1.934	-1.814	-5.281	0.045	-0.139	-0.036
2.084	-1.579	-5.504	0.055	-0.146	-0.046
2.246	-1.384	-5.864	0.066	-0.152	-0.053
2.342	-1.189	-6.271	0.076	-0.157	-0.059
2.400	-1.029	-6.656	0.084	-0.164	-0.063
2.394	-0.937	-7.341	0.092	-0.172	-0.064
2.320	-0.936	-8.203	0.097	-0.181	-0.062
2.279	-0.967	-8.882	0.099	-0.189	-0.059
2.174	-0.986	-9.278	0.099	-0.194	-0.054
2.118	-1.072	-9.575	0.095	-0.195	-0.048
2.092	-1.168	-9.383	0.089	-0.193	-0.043
2.104	-1.274	-9.198	0.084	-0.190	-0.040
2.106	-1.348	-8.621	0.077	-0.184	-0.039
2.202	-1.486	-7.929	0.068	-0.177	-0.039
2.211	-1.658	-6.989	0.058	-0.169	-0.040
2.347	-1.792	-6.190	0.049	-0.162	-0.043
2.393	-1.932	-5.151	0.040	-0.154	-0.045
2.447	-2.088	-4.357	0.033	-0.146	-0.046
2.399	-2.206	-3.516	0.028	-0.136	-0.046
2.369	-2.346	-3.073	0.022	-0.127	-0.045
2.264	-2.427	-2.620	0.015	-0.120	-0.041
2.137	-2.454	-2.260	0.009	-0.112	-0.036
2.010	-2.454	-2.057	0.003	-0.106	-0.029
1.800	-2.439	-2.345	0.002	-0.102	-0.022
1.691	-2.446	-2.978	0.005	-0.106	-0.017
1.569	-2.415	-3.563	0.013	-0.112	-0.015
1.515	-2.320	-4.358	0.022	-0.118	-0.015
1.531	-2.201	-5.067	0.031	-0.124	-0.017
1.625	-2.045	-5.249	0.037	-0.132	-0.023
1.772	-1.833	-5.484	0.044	-0.138	-0.030
1.965	-1.608	-5.706	0.053	-0.143	-0.039
2.127	-1.377	-5.988	0.064	-0.149	-0.047
2.210	-1.191	-6.398	0.076	-0.155	-0.054
2.354	-1.049	-6.890	0.086	-0.164	-0.061
2.353	-0.965	-7.468	0.094	-0.172	-0.063
2.359	-0.865	-8.205	0.100	-0.179	-0.063
2.330	-0.901	-8.659	0.101	-0.188	-0.061
2.233	-0.965	-9.267	0.101	-0.195	-0.056
2.182	-1.010	-9.583	0.099	-0.198	-0.051
2.135	-1.149	-9.685	0.094	-0.197	-0.046
2.095	-1.202	-9.449	0.087	-0.193	-0.042
2.102	-1.332	-8.987	0.080	-0.187	-0.039
2.198	-1.471	-8.170	0.070	-0.181	-0.038
2.241	-1.632	-7.278	0.059	-0.172	-0.038
2.309	-1.764	-6.306	0.049	-0.163	-0.039
2.383	-1.941	-5.398	0.041	-0.155	-0.041
2.386	-2.098	-4.602	0.034	-0.146	-0.042
2.404	-2.225	-3.740	0.028	-0.138	-0.044
2.354	-2.372	-3.167	0.021	-0.130	-0.043
2.318	-2.442	-2.706	0.014	-0.123	-0.040
2.210	-2.506	-2.255	0.006	-0.116	-0.037
2.087	-2.569	-2.128	0.001	-0.109	-0.032
1.962	-2.539	-2.237	-0.001	-0.106	-0.026
1.808	-2.511	-2.526	0.002	-0.105	-0.022
1.677	-2.534	-3.097	0.008	-0.108	-0.019
1.638	-2.421	-3.773	0.017	-0.115	-0.018
1.621	-2.328	-4.409	0.025	-0.122	-0.020
1.693	-2.159	-4.845	0.033	-0.130	-0.024
1.788	-1.975	-5.206	0.039	-0.137	-0.029
1.951	-1.762	-5.439	0.048	-0.142	-0.036
2.118	-1.512	-5.722	0.058	-0.147	-0.044
2.213	-1.276	-6.178	0.069	-0.153	-0.050
2.293	-1.081	-6.780	0.080	-0.161	-0.056
2.354	-1.006	-7.324	0.089	-0.169	-0.059
2.330	-0.944	-8.127	0.096	-0.178	-0.059
2.303	-0.943	-8.763	0.099	-0.187	-0.058
2.236	-0.953	-9.218	0.099	-0.194	-0.055
2.217	-1.040	-9.549	0.098	-0.198	-0.051
2.178	-1.091	-9.686	0.095	-0.197	-0.047
2.136	-1.202	-9.567	0.091	-0.194	-0.044
2.158	-1.291	-9.107	0.086	-0.191	-0.043
2.218	-1.411	-8.587	0.078	-0.186	-0.042
2.256	-1.532	-7.579	0.068	-0.178	-0.043
2.338	-1.697	-6.663	0.057	-0.169	-0.044
2.423	-1.847	-5.708	0.047	-0.161	-0.046
2.452	-1.971	-4.896	0.040	-0.152	-0.047
2.389	-2.101	-4.207	0.035	-0.143	-0.047
2.374	-2.226	-3.665	0.030	-0.134	-0.046
2.336	-2.311	-3.054	0.022	-0.126	-0.044
2.192	-2.362	-2.711	0.015	-0.119	-0.039
2.084	-2.396	-2.435	0.009	-0.112	-0.034
1.901	-2.406	-2.444	0.006	-0.106	-0.027
1.760	-2.411	-2.684	0.006	-0.104	-0.022
1.620	-2.374	-3.183	0.010	-0.106	-0.017
1.552	-2.337	-3.692	0.017	-0.111	-0.016
1.498	-2.258	-4.341	0.026	-0.116	-0.016
1.564	-2.122	-4.727	0.034	-0.123	-0.021
1.699	-1.991	-5.091	0.040	-0.130	-0.026
1.825	-1.807	-5.361	0.046	-0.137	-0.033
2.015	-1.608	-5.435	0.054	-0.143	-0.042
2.127	-1.407	-5.866	0.064	-0.149	-0.049
2.254	-1.218	-6.057	0.074	-0.153	-0.056
2.296	-1.081	-6.605	0.084	-0.159	-0.060
2.334	-1.023	-7.259	0.091	-0.168	-0.060
2.326	-0.986	-8.012	0.096	-0.177	-0.060
2.251	-0.976	-8.661	0.098	-0.187	-0.057
2.187	-1.038	-9.290	0.098	-0.194	-0.053
2.128	-1.103	-9.757	0.096	-0.198	-0.048
2.129	-1.184	-9.700	0.092	-0.198	-0.044
2.170	-1.285	-9.338	0.085	-0.195	-0.042
2.194	-1.348	-8.933	0.078	-0.189	-0.041
2.284	-1.485	-8.141	0.070	-0.183	-0.042
2.339	-1.615	-7.265	0.060	-0.175	-0.043
2.438	-1.771	-6.317	0.051	-0.168	-0.045
2.510	-1.924	-5.392	0.042	-0.160	-0.047
2.516	-2.078	-4.628	0.035	-0.152	-0.047
2.485	-2.216	-3.873	0.028	-0.143	-0.047
2.419	-2.330	-3.344	0.023	-0.134	-0.045
2.314	-2.381	-2.991	0.016	-0.126	-0.042
2.211	-2.471	-2.599	0.009	-0.118	-0.037
2.046	-2.474	-2.460	0.004	-0.110	-0.030
1.917	-2.484	-2.437	0.000	-0.105	-0.023
1.720	-2.449	-2.658	0.002	-0.103	-0.018
1.640	-2.443	-3.247	0.008	-0.107	-0.015
1.539	-2.381	-3.989	0.017	-0.114	-0.015
1.540	-2.272	-4.692	0.027	-0.122	-0.017
1.608	-2.122	-4.965	0.034	-0.127	-0.022
1.746	-1.920	-5.229	0.040	-0.132	-0.027
1.903	-1.719	-5.256	0.046	-0.137	-0.035
2.063	-1.509	-5.507	0.056	-0.143	-0.043
2.158	-1.281	-5.882	0.068	-0.148	-0.051
2.247	-1.134	-6.384	0.081	-0.157	-0.057
2.280	-0.994	-7.082	0.089	-0.163	-0.061
2.283	-0.911	-7.706	0.095	-0.172	-0.062
2.281	-0.891	-8.392	0.097	-0.181	-0.060
2.231	-0.894	-9.056	0.098	-0.188	-0.056
2.155	-0.918	-9.369	0.098	-0.192	-0.052
2.116	-1.016	-9.619	0.096	-0.194	-0.047
2.072	-1.110	-9.531	0.091	-0.192	-0.043
2.143	-1.245	-9.155	0.083	-0.190	-0.041
2.197	-1.379	-8.551	0.076	-0.184	-0.040
2.230	-1.503	-7.675	0.067	-0.177	-0.041
2.301	-1.709	-6.756	0.056	-0.169	-0.043
2.389	-1.854	-5.721	0.047	-0.161	-0.045
2.438	-2.024	-4.896	0.040	-0.154	-0.047
2.469	-2.193	-4.233	0.032	-0.145	-0.048
2.440	-2.293	-3.440	0.026	-0.136	-0.046
2.400	-2.398	-2.915	0.019	-0.127	-0.045
2.313	-2.453	-2.576	0.013	-0.121	-0.040
2.179	-2.506	-2.538	0.008	-0.116	-0.034
2.026	-2.498	-2.550	0.005	-0.112	-0.028
1.814	-2.509	-2.717	0.005	-0.108	-0.022
1.672	-2.413	-3.283	0.009	-0.108	-0.016
1.548	-2.342	-3.887	0.016	-0.112	-0.014
1.518	-2.279	-4.602	0.023	-0.118	-0.013
1.554	-2.167	-5.016	0.031	-0.125	-0.017
1.579	-1.962	-5.407	0.040	-0.130	-0.022
1.744	-1.758	-5.760	0.047	-0.139	-0.030
1.940	-1.569	-5.933	0.056	-0.145	-0.039
2.103	-1.371	-6.107	0.065	-0.151	-0.048
2.231	-1.202	-6.337	0.075	-0.155	-0.055
2.307	-1.063	-6.613	0.085	-0.162	-0.062
2.319	-0.963	-7.221	0.094	-0.168	-0.064
2.353	-0.950	-7.862	0.100	-0.176	-0.065
2.319	-0.950	-8.411	0.101	-0.186	-0.062
2.241	-0.988	-9.044	0.099	-0.192	-0.058
2.181	-1.085	-9.355	0.097	-0.196	-0.052
2.149	-1.160	-9.659	0.093	-0.198	-0.047
2.138	-1.319	-9.499	0.087	-0.198	-0.042
2.129	-1.386	-9.251	0.080	-0.193	-0.039
2.268	-1.504	-8.599	0.073	-0.187	-0.038
2.295	-1.603	-7.543	0.061	-0.176	-0.038
2.368	-1.757	-6.490	0.050	-0.167	-0.040
2.464	-1.896	-5.521	0.042	-0.159	-0.042
2.481	-2.049	-4.855	0.036	-0.151	-0.043
2.469	-2.193	-4.220	0.031	-0.144	-0.044
2.425	-2.317	-3.648	0.026	-0.137	-0.044
2.331	-2.376	-3.092	0.018	-0.129	-0.043
2.291	-2.439	-2.739	0.011	-0.122	-0.039
2.180	-2.474	-2.427	0.005	-0.114	-0.033
2.030	-2.458	-2.092	0.001	-0.106	-0.028
1.843	-2.435	-2.479	0.003	-0.103	-0.023
1.674	-2.366	-3.031	0.010	-0.105	-0.020
1.584	-2.360	-3.801	0.021	-0.112	-0.019
1.558	-2.270	-4.419	0.029	-0.120	-0.020
1.616	-2.136	-4.823	0.034	-0.127	-0.024
1.703	-1.927	-5.135	0.039	-0.133	-0.028
1.864	-1.744	-5.336	0.045	-0.138	-0.034
2.000	-1.515	-5.322	0.054	-0.142	-0.043
2.110	-1.322	-5.878	0.066	-0.146	-0.049
2.205	-1.124	-6.228	0.078	-0.151	-0.055
2.241	-0.998	-6.777	0.087	-0.158	-0.059
2.257	-0.941	-7.386	0.092	-0.167	-0.060
2.272	-0.919	-8.057	0.094	-0.176	-0.058
2.215	-0.973	-8.707	0.093	-0.186	-0.054
2.169	-1.043	-9.189	0.093	-0.192	-0.050
2.132	-1.116	-9.499	0.092	-0.194	-0.044
2.110	-1.190	-9.362	0.087	-0.191	-0.041
2.123	-1.329	-8.949	0.080	-0.187	-0.039
2.169	-1.408	-8.528	0.073	-0.183	-0.037
2.272	-1.608	-7.702	0.063	-0.177	-0.038
2.295	-1.744	-6.770	0.052	-0.169	-0.040
2.392	-1.908	-5.901	0.044	-0.162	-0.042
2.454	-2.048	-4.994	0.037	-0.155	-0.045
2.488	-2.179	-4.196	0.031	-0.146	-0.046
2.463	-2.309	-3.309	0.024	-0.135	-0.046
2.413	-2.373	-2.689	0.017	-0.125	-0.045
2.307	-2.437	-2.415	0.011	-0.119	-0.041
2.214	-2.481	-2.288	0.006	-0.114	-0.036
2.045	-2.516	-2.366	0.002	-0.111	-0.030
1.886	-2.480	-2.671	0.003	-0.110	-0.025
1.745	-2.473	-3.057	0.007	-0.111	-0.020
1.649	-2.436	-3.826	0.013	-0.115	-0.017
1.576	-2.313	-4.272	0.022	-0.120	-0.017
1.609	-2.172	-4.798	0.030	-0.124	-0.019
1.698	-2.037	-5.189	0.037	-0.131	-0.024
1.837	-1.789	-5.393	0.044	-0.137	-0.032
1.995	-1.620	-5.725	0.054	-0.146	-0.040
2.102	-1.388	-6.123	0.065	-0.152	-0.048
2.255	-1.235	-6.497	0.076	-0.159	-0.054
2.299	-1.084	-6.854	0.084	-0.164	-0.060
2.345	-0.989	-7.149	0.091	-0.168	-0.062
2.326	-0.929	-7.788	0.095	-0.174	-0.061
2.285	-0.903	-8.435	0.098	-0.182	-0.059
2.177	-0.964	-9.044	0.100	-0.189	-0.055
2.124	-1.066	-9.394	0.098	-0.192	-0.050
2.071	-1.127	-9.463	0.094	-0.193	-0.045
2.045	-1.249	-9.234	0.086	-0.191	-0.042
2.084	-1.339	-8.875	0.078	-0.187	-0.040
2.160	-1.441	-8.340	0.070	-0.182	-0.039
2.242	-1.574	-7.330	0.061	-0.173	-0.039
2.322	-1.725	-6.430	0.052	-0.164	-0.042
2.385	-1.830	-5.421	0.043	-0.155	-0.043
2.451	-2.008	-4.533	0.034	-0.146	-0.044
2.455	-2.145	-3.700	0.027	-0.138	-0.045
2.420	-2.291	-3.079	0.020	-0.130	-0.044
2.353	-2.428	-2.779	0.014	-0.124	-0.042
2.260	-2.474	-2.369	0.009	-0.119	-0.037
2.136	-2.562	-2.272	0.002	-0.112	-0.031
1.985	-2.535	-2.184	-0.002	-0.104	-0.024
1.818	-2.510	-2.289	-0.002	-0.102	-0.019
1.676	-2.476	-2.906	0.003	-0.105	-0.015
1.587	-2.427	-3.596	0.013	-0.111	-0.014
1.523	-2.355	-4.411	0.022	-0.118	-0.015
1.575	-2.179	-4.898	0.030	-0.124	-0.020
1.688	-1.999	-5.051	0.036	-0.131	-0.026
1.854	-1.758	-5.188	0.043	-0.137	-0.033
2.032	-1.539	-5.312	0.051	-0.141	-0.042
2.166	-1.311	-5.694	0.063	-0.146	-0.051
2.243	-1.140	-6.032	0.075	-0.151	-0.058
2.306	-1.033	-6.482	0.085	-0.159	-0.062
2.317	-0.969	-7.166	0.093	-0.168	-0.063
2.317	-0.936	-7.790	0.096	-0.177	-0.062
2.276	-0.930	-8.574	0.096	-0.186	-0.059
2.203	-1.002	-9.102	0.096	-0.192	-0.054
2.145	-1.080	-9.629	0.095	-0.197	-0.049
2.137	-1.157	-9.665	0.092	-0.196	-0.044
2.111	-1.261	-9.381	0.085	-0.191	-0.040
2.193	-1.370	-8.712	0.075	-0.185	-0.039
2.235	-1.488	-7.785	0.065	-0.177	-0.039
2.284	-1.632	-6.928	0.054	-0.169	-0.039
2.371	-1.812	-6.085	0.048	-0.163	-0.041
2.437	-1.963	-5.390	0.042	-0.156	-0.043
2.435	-2.132	-4.707	0.036	-0.149	-0.044
2.428	-2.201	-4.069	0.029	-0.140	-0.043
2.415	-2.318	-3.286	0.020	-0.132	-0.042
2.343	-2.373	-2.759	0.010	-0.124	-0.039
2.211	-2.467	-2.318	0.004	-0.116	-0.034
2.055	-2.486	-2.380	0.002	-0.110	-0.029
1.875	-2.530	-2.486	0.003	-0.107	-0.025
1.760	-2.526	-3.143	0.007	-0.110	-0.021
1.635	-2.480	-3.500	0.013	-0.113	-0.019
1.610	-2.398	-4.017	0.018	-0.117	-0.018
1.624	-2.279	-4.345	0.026	-0.121	-0.021
1.711	-2.125	-4.666	0.034	-0.128	-0.025
1.825	-1.929	-5.144	0.043	-0.135	-0.032
1.930	-1.685	-5.590	0.054	-0.142	-0.039
2.060	-1.442	-5.857	0.065	-0.148	-0.048
2.206	-1.258	-6.283	0.074	-0.155	-0.054
2.273	-1.066	-6.607	0.082	-0.161	-0.059
2.305	-0.969	-7.266	0.089	-0.168	-0.061
2.300	-0.859	-8.016	0.097	-0.175	-0.061
2.246	-0.834	-8.856	0.103	-0.185	-0.058
2.146	-0.908	-9.494	0.105	-0.193	-0.053
2.086	-0.975	-9.971	0.103	-0.196	-0.048
2.081	-1.048	-9.849	0.096	-0.197	-0.043
2.088	-1.171	-9.584	0.088	-0.195	-0.039
2.097	-1.266	-9.256	0.081	-0.191	-0.037
2.160	-1.410	-8.789	0.074	-0.186	-0.037
2.210	-1.557	-7.812	0.066	-0.177	-0.038
2.304	-1.698	-6.778	0.055	-0.167	-0.040
2.387	-1.836	-5.659	0.045	-0.157	-0.042
2.444	-2.026	-4.538	0.035	-0.147	-0.043
2.422	-2.174	-3.808	0.027	-0.138	-0.043
2.403	-2.317	-3.089	0.021	-0.130	-0.044
2.308	-2.430	-2.704	0.016	-0.123	-0.041
2.217	-2.495	-2.450	0.010	-0.117	-0.038
2.075	-2.546	-2.191	0.003	-0.110	-0.033
1.936	-2.514	-2.007	-0.002	-0.103	-0.027
1.801	-2.497	-2.072	-0.003	-0.100	-0.022
1.669	-2.451	-2.558	0.002	-0.103	-0.018
1.584	-2.416	-3.329	0.012	-0.109	-0.018
1.571	-2.321	-4.293	0.022	-0.117	-0.018
1.600	-2.180	-4.746	0.031	-0.124	-0.023
1.706	-2.018	-4.938	0.038	-0.131	-0.028
1.896	-1.786	-5.144	0.044	-0.138	-0.035
2.047	-1.556	-5.396	0.053	-0.143	-0.043
2.143	-1.319	-5.873	0.065	-0.149	-0.051
2.272	-1.094	-6.293	0.077	-0.156	-0.058
2.322	-0.973	-7.068	0.088	-0.164	-0.061
2.335	-0.932	-7.712	0.093	-0.174	-0.062
2.348	-0.886	-8.444	0.098	-0.183	-0.060
2.253	-0.861	-9.008	0.098	-0.190	-0.056
2.212	-0.983	-9.520	0.097	-0.196	-0.051
2.131	-1.062	-9.719	0.095	-0.196	-0.047
2.093	-1.151	-9.525	0.091	-0.193	-0.043
2.107	-1.253	-9.149	0.085	-0.189	-0.041
2.138	-1.381	-8.511	0.077	-0.183	-0.040
2.225	-1.506	-7.653	0.068	-0.176	-0.041
2.306	-1.634	-6.789	0.056	-0.168	-0.042
2.364	-1.807	-5.819	0.046	-0.160	-0.044
2.439	-1.947	-4.832	0.038	-0.152	-0.047
2.437	-2.083	-4.099	0.033	-0.143	-0.048
2.383	-2.212	-3.441	0.027	-0.134	-0.047
2.357	-2.345	-2.848	0.020	-0.125	-0.046
2.278	-2.388	-2.427	0.012	-0.118	-0.041
2.146	-2.452	-2.180	0.005	-0.111	-0.035
2.012	-2.475	-2.160	0.001	-0.106	-0.028
1.812	-2.496	-2.391	0.001	-0.104	-0.021
1.653	-2.454	-2.957	0.004	-0.105	-0.016
1.567	-2.443	-3.656	0.012	-0.110	-0.013
1.530	-2.380	-4.250	0.020	-0.117	-0.012
1.518	-2.217	-5.107	0.028	-0.124	-0.014
1.639	-2.087	-5.421	0.036	-0.132	-0.020
1.741	-1.877	-5.742	0.042	-0.140	-0.027
1.973	-1.678	-5.903	0.051	-0.147	-0.037
2.128	-1.460	-6.057	0.061	-0.153	-0.046
2.248	-1.262	-6.421	0.072	-0.158	-0.054
2.373	-1.085	-6.716	0.083	-0.164	-0.061
2.417	-1.005	-7.213	0.092	-0.171	-0.065
2.424	-0.948	-7.918	0.098	-0.179	-0.066
2.358	-0.932	-8.569	0.101	-0.188	-0.064
2.317	-0.986	-9.103	0.100	-0.195	-0.060
2.246	-1.028	-9.452	0.097	-0.197	-0.054
2.162	-1.109	-9.635	0.094	-0.198	-0.049
2.150	-1.237	-9.428	0.088	-0.196	-0.045
2.149	-1.342	-9.029	0.081	-0.191	-0.042
2.191	-1.434	-8.389	0.073	-0.183	-0.040
2.247	-1.586	-7.430	0.062	-0.174	-0.040
2.299	-1.756	-6.361	0.051	-0.165	-0.041
2.358	-1.916	-5.455	0.042	-0.158	-0.043
2.414	-2.033	-4.748	0.035	-0.150	-0.045
2.441	-2.162	-3.964	0.029	-0.142	-0.046
2.402	-2.283	-3.424	0.023	-0.133	-0.045
2.370	-2.387	-2.917	0.015	-0.125	-0.043
2.296	-2.395	-2.362	0.007	-0.118	-0.038
2.137	-2.448	-2.100	0.001	-0.110	-0.033
2.041	-2.476	-2.045	-0.003	-0.105	-0.027
1.847	-2.465	-2.349	-0.003	-0.102	-0.021
1.734	-2.446	-2.900	0.002	-0.105	-0.016
1.621	-2.412	-3.538	0.010	-0.110	-0.014
1.572	-2.312	-4.201	0.017	-0.116	-0.014
1.583	-2.210	-4.546	0.026	-0.121	-0.017
1.682	-2.045	-4.822	0.032	-0.127	-0.022
1.788	-1.833	-5.110	0.039	-0.133	-0.030
1.993	-1.600	-5.409	0.049	-0.140	-0.037
2.105	-1.399	-5.677	0.059	-0.144	-0.045
2.161	-1.194	-6.083	0.071	-0.149	-0.052
2.257	-1.083	-6.538	0.080	-0.157	-0.057
2.278	-0.969	-7.132	0.087	-0.165	-0.060
2.276	-0.945	-7.755	0.094	-0.173	-0.061
2.244	-0.911	-8.420	0.097	-0.182	-0.058
2.177	-0.960	-8.958	0.097	-0.187	-0.056
2.117	-0.973	-9.241	0.095	-0.190	-0.051
2.141	-1.101	-9.203	0.089	-0.190	-0.047
2.139	-1.178	-8.973	0.082	-0.188	-0.044
2.192	-1.311	-8.465	0.076	-0.186	-0.043
2.268	-1.445	-7.947	0.068	-0.179	-0.042
2.324	-1.612	-6.991	0.057	-0.172	-0.043
2.405	-1.751	-5.955	0.046	-0.163	-0.044
2.478	-1.946	-4.998	0.036	-0.154	-0.045
2.509	-2.099	-4.248	0.029	-0.145	-0.045
2.482	-2.269	-3.571	0.023	-0.136	-0.044
2.412	-2.379	-3.073	0.018	-0.130	-0.042
2.332	-2.496	-2.788	0.011	-0.124	-0.039
2.249	-2.551	-2.462	0.004	-0.118	-0.034
2.084	-2.578	-2.264	-0.003	-0.111	-0.027
1.927	-2.572	-2.239	-0.005	-0.106	-0.021
1.780	-2.516	-2.708	-0.002	-0.106	-0.016
1.649	-2.480	-3.346	0.005	-0.110	-0.013
1.579	-2.407	-4.073	0.015	-0.117	-0.014
1.612	-2.296	-4.617	0.025	-0.123	-0.017
1.663	-2.146	-4.913	0.030	-0.129	-0.023
1.807	-1.934	-5.050	0.038	-0.135	-0.030
1.972	-1.742	-5.419	0.047	-0.142	-0.038
2.157	-1.496	-5.702	0.058	-0.148	-0.047
2.242	-1.274	-5.978	0.071	-0.152	-0.055
2.320	-1.107	-6.417	0.081	-0.158	-0.061
2.364	-0.977	-6.960	0.090	-0.167	-0.063
2.364	-0.923	-7.611	0.094	-0.174	-0.062
2.289	-0.881	-8.454	0.098	-0.182	-0.059
2.179	-0.917	-9.159	0.099	-0.190	-0.054
2.076	-0.985	-9.861	0.100	-0.195	-0.047
2.036	-1.041	-10.125	0.097	-0.196	-0.042
1.991	-1.144	-9.769	0.091	-0.193	-0.038
1.975	-1.255	-9.261	0.081	-0.187	-0.035
2.087	-1.368	-8.559	0.074	-0.181	-0.034
2.133	-1.519	-7.687	0.064	-0.173	-0.035
2.239	-1.689	-6.757	0.055	-0.166	-0.039
2.335	-1.848	-5.889	0.048	-0.159	-0.042
2.445	-2.004	-5.036	0.040	-0.152	-0.045
2.471	-2.133	-4.098	0.032	-0.143	-0.047
2.465	-2.274	-3.236	0.024	-0.134	-0.048
2.435	-2.353	-2.597	0.016	-0.126	-0.047
2.348	-2.437	-2.375	0.010	-0.119	-0.042
2.195	-2.449	-2.210	0.006	-0.112	-0.037
2.005	-2.458	-2.251	0.001	-0.107	-0.030
1.866	-2.451	-2.521	0.001	-0.106	-0.024
1.734	-2.467	-3.068	0.004	-0.109	-0.018
1.618	-2.385	-3.785	0.012	-0.114	-0.015
1.545	-2.353	-4.477	0.020	-0.120	-0.014
1.569	-2.196	-4.938	0.028	-0.125	-0.016
1.641	-2.026	-5.164	0.035	-0.131	-0.022
1.811	-1.838	-5.430	0.043	-0.137	-0.028
1.987	-1.626	-5.521	0.052	-0.142	-0.037
2.075	-1.372	-5.783	0.062	-0.146	-0.045
2.186	-1.249	-6.279	0.073	-0.153	-0.053
2.299	-1.063	-6.623	0.082	-0.161	-0.059
2.303	-0.965	-7.222	0.088	-0.168	-0.061
2.309	-0.932	-7.812	0.093	-0.176	-0.062
2.307	-0.957	-8.413	0.096	-0.185	-0.060
2.190	-1.022	-9.057	0.096	-0.191	-0.055
2.189	-1.071	-9.339	0.096	-0.195	-0.051
2.193	-1.207	-9.378	0.091	-0.195	-0.046
2.163	-1.274	-9.079	0.084	-0.192	-0.043
2.186	-1.395	-8.583	0.076	-0.187	-0.040
2.244	-1.490	-7.934	0.067	-0.179	-0.039
2.262	-1.621	-7.017	0.057	-0.170	-0.038
2.328	-1.740	-6.274	0.049	-0.162	-0.039
2.364	-1.893	-5.416	0.040	-0.153	-0.040
2.390	-2.073	-4.698	0.033	-0.147	-0.040
2.360	-2.206	-4.044	0.026	-0.138	-0.040
2.359	-2.311	-3.390	0.020	-0.132	-0.040
2.242	-2.423	-3.042	0.014	-0.124	-0.037
2.157	-2.478	-2.635	0.008	-0.117	-0.033
2.027	-2.479	-2.309	0.004	-0.109	-0.030
1.876	-2.477	-2.258	0.001	-0.105	-0.025
1.787	-2.468	-2.670	0.004	-0.105	-0.021
1.649	-2.444	-3.179	0.009	-0.110	-0.019
1.625	-2.364	-3.979	0.017	-0.117	-0.020
1.646	-2.283	-4.588	0.026	-0.125	-0.023
1.719	-2.115	-4.977	0.034	-0.133	-0.027
1.883	-1.968	-5.241	0.040	-0.140	-0.033
2.034	-1.764	-5.241	0.049	-0.144	-0.041
2.172	-1.523	-5.584	0.060	-0.147	-0.047
2.256	-1.325	-5.921	0.071	-0.152	-0.053
2.316	-1.123	-6.551	0.083	-0.159	-0.058
2.305	-1.033	-7.308	0.090	-0.167	-0.060
2.286	-0.939	-8.095	0.096	-0.177	-0.060
2.234	-0.909	-8.993	0.099	-0.188	-0.057
2.186	-0.969	-9.542	0.099	-0.197	-0.054
2.133	-1.016	-9.952	0.100	-0.200	-0.049
2.115	-1.078	-10.122	0.098	-0.200	-0.045
2.105	-1.144	-9.866	0.094	-0.198	-0.042
2.134	-1.235	-9.343	0.087	-0.191	-0.041
2.221	-1.319	-8.614	0.078	-0.184	-0.041
2.321	-1.502	-7.517	0.067	-0.177	-0.043
2.374	-1.620	-6.573	0.054	-0.169	-0.045
2.445	-1.815	-5.650	0.047	-0.162	-0.047
2.492	-1.986	-4.905	0.039	-0.153	-0.048
2.468	-2.109	-4.137	0.033	-0.144	-0.049
2.421	-2.269	-3.542	0.026	-0.134	-0.047
2.336	-2.379	-2.881	0.018	-0.123	-0.044
