0.864	0.274	0.519	-0.006	-0.021	-0.022
0.858	0.287	0.517	-0.007	-0.021	-0.022
0.853	0.319	0.482	-0.007	-0.020	-0.022
0.826	0.331	0.515	-0.007	-0.019	-0.022
0.823	0.339	0.530	-0.006	-0.018	-0.023
0.808	0.371	0.583	-0.005	-0.018	-0.023
0.838	0.348	0.650	-0.005	-0.017	-0.023
0.812	0.369	0.700	-0.005	-0.016	-0.023
0.830	0.378	0.683	-0.005	-0.016	-0.023
0.811	0.376	0.748	-0.005	-0.015	-0.023
0.832	0.340	0.763	-0.006	-0.016	-0.023
0.822	0.378	0.536	-0.005	-0.017	-0.022
0.820	0.342	0.552	-0.005	-0.018	-0.023
0.833	0.347	0.584	-0.005	-0.018	-0.023
0.810	0.334	0.582	-0.006	-0.018	-0.023
0.820	0.339	0.617	-0.006	-0.019	-0.022
0.864	0.318	0.531	-0.006	-0.020	-0.023
0.888	0.286	0.545	-0.006	-0.021	-0.023
0.864	0.286	0.446	-0.006	-0.021	-0.023
0.878	0.261	0.364	-0.005	-0.023	-0.023
0.903	0.277	0.412	-0.005	-0.024	-0.024
0.924	0.271	0.376	-0.006	-0.025	-0.024
0.937	0.253	0.330	-0.005	-0.025	-0.024
0.938	0.265	0.264	-0.005	-0.026	-0.023
0.942	0.269	0.299	-0.004	-0.026	-0.024
0.946	0.264	0.337	-0.003	-0.026	-0.023
0.934	0.271	0.172	-0.002	-0.026	-0.023
0.922	0.304	0.275	-0.001	-0.026	-0.023
0.901	0.331	0.211	-0.002	-0.026	-0.022
0.843	0.319	0.264	-0.001	-0.025	-0.022
0.870	0.316	0.214	-0.001	-0.026	-0.022
0.847	0.387	0.211	-0.001	-0.025	-0.023
0.886	0.369	0.307	-0.001	-0.025	-0.024
0.877	0.372	0.306	-0.001	-0.024	-0.024
0.874	0.380	0.273	-0.000	-0.023	-0.024
0.850	0.357	0.418	0.000	-0.022	-0.026
0.889	0.369	0.434	0.001	-0.022	-0.026
0.878	0.365	0.514	0.001	-0.022	-0.027
0.869	0.397	0.343	0.000	-0.022	-0.027
0.890	0.348	0.459	-0.001	-0.023	-0.027
0.883	0.356	0.471	-0.003	-0.022	-0.027
0.909	0.339	0.520	-0.003	-0.022	-0.027
0.899	0.334	0.522	-0.003	-0.022	-0.026
0.878	0.355	0.446	-0.002	-0.022	-0.025
0.890	0.293	0.430	-0.003	-0.022	-0.025
0.888	0.289	0.413	-0.004	-0.022	-0.024
0.867	0.292	0.445	-0.005	-0.022	-0.024
0.871	0.275	0.444	-0.006	-0.023	-0.024
0.897	0.290	0.427	-0.006	-0.023	-0.024
0.901	0.275	0.381	-0.005	-0.023	-0.023
0.918	0.266	0.443	-0.005	-0.023	-0.024
0.893	0.269	0.490	-0.005	-0.022	-0.025
0.906	0.314	0.489	-0.006	-0.023	-0.025
0.932	0.297	0.532	-0.006	-0.023	-0.026
0.934	0.304	0.516	-0.005	-0.023	-0.026
0.914	0.315	0.532	-0.004	-0.024	-0.027
0.921	0.300	0.482	-0.004	-0.023	-0.027
0.914	0.293	0.532	-0.004	-0.023	-0.027
0.919	0.321	0.548	-0.005	-0.022	-0.027
0.891	0.345	0.550	-0.006	-0.021	-0.026
0.896	0.345	0.688	-0.006	-0.020	-0.025
0.879	0.346	0.543	-0.006	-0.020	-0.024
0.872	0.332	0.548	-0.006	-0.020	-0.023
0.839	0.350	0.534	-0.006	-0.019	-0.022
0.836	0.319	0.403	-0.007	-0.019	-0.021
0.814	0.303	0.469	-0.008	-0.019	-0.021
0.827	0.293	0.490	-0.007	-0.019	-0.020
0.819	0.306	0.522	-0.007	-0.019	-0.021
0.797	0.285	0.557	-0.007	-0.018	-0.021
0.847	0.303	0.620	-0.007	-0.018	-0.021
0.823	0.288	0.602	-0.007	-0.018	-0.021
0.847	0.295	0.616	-0.007	-0.019	-0.022
0.863	0.309	0.578	-0.006	-0.020	-0.023
0.867	0.299	0.508	-0.005	-0.021	-0.025
0.874	0.281	0.475	-0.003	-0.021	-0.025
0.892	0.313	0.520	-0.003	-0.023	-0.027
0.916	0.341	0.419	-0.002	-0.024	-0.027
0.942	0.336	0.416	-0.002	-0.024	-0.028
0.943	0.358	0.432	-0.002	-0.025	-0.028
0.936	0.357	0.299	-0.002	-0.025	-0.028
0.984	0.365	0.464	-0.002	-0.026	-0.028
0.972	0.345	0.454	-0.001	-0.027	-0.027
0.949	0.342	0.354	-0.001	-0.027	-0.027
0.947	0.311	0.309	-0.001	-0.027	-0.026
0.943	0.298	0.246	-0.002	-0.027	-0.025
0.935	0.338	0.266	-0.002	-0.026	-0.024
0.905	0.310	0.203	-0.003	-0.026	-0.023
0.898	0.291	0.291	-0.003	-0.025	-0.022
0.903	0.298	0.304	-0.005	-0.024	-0.022
0.868	0.283	0.254	-0.006	-0.023	-0.021
0.870	0.275	0.408	-0.005	-0.023	-0.021
0.858	0.270	0.327	-0.005	-0.022	-0.021
0.865	0.253	0.309	-0.005	-0.021	-0.021
0.820	0.262	0.507	-0.005	-0.020	-0.022
0.856	0.309	0.504	-0.005	-0.020	-0.022
0.838	0.287	0.533	-0.005	-0.019	-0.023
0.832	0.323	0.615	-0.004	-0.018	-0.024
0.836	0.328	0.649	-0.003	-0.018	-0.024
0.824	0.341	0.679	-0.002	-0.018	-0.025
0.825	0.382	0.581	-0.002	-0.018	-0.025
0.812	0.368	0.648	-0.001	-0.018	-0.025
0.824	0.393	0.565	-0.001	-0.018	-0.025
0.832	0.391	0.434	-0.001	-0.019	-0.025
0.837	0.381	0.453	-0.000	-0.021	-0.025
0.835	0.384	0.422	0.000	-0.021	-0.025
0.838	0.365	0.341	-0.000	-0.021	-0.024
0.858	0.356	0.357	-0.001	-0.022	-0.024
0.900	0.387	0.273	-0.002	-0.023	-0.023
0.884	0.339	0.386	-0.003	-0.023	-0.024
0.890	0.338	0.289	-0.002	-0.024	-0.023
0.915	0.317	0.272	-0.002	-0.025	-0.023
0.923	0.322	0.336	-0.002	-0.025	-0.024
0.946	0.312	0.249	-0.003	-0.025	-0.024
0.955	0.285	0.225	-0.004	-0.026	-0.025
0.923	0.311	0.339	-0.005	-0.025	-0.025
0.910	0.294	0.405	-0.005	-0.024	-0.025
0.891	0.294	0.406	-0.004	-0.024	-0.025
0.947	0.270	0.407	-0.004	-0.025	-0.025
0.932	0.278	0.457	-0.004	-0.024	-0.025
0.901	0.283	0.556	-0.005	-0.023	-0.025
0.897	0.289	0.441	-0.006	-0.023	-0.024
0.864	0.281	0.277	-0.006	-0.022	-0.024
0.868	0.340	0.461	-0.005	-0.022	-0.024
0.887	0.304	0.379	-0.005	-0.023	-0.023
0.835	0.322	0.331	-0.005	-0.022	-0.023
0.833	0.305	0.351	-0.004	-0.022	-0.023
0.861	0.310	0.364	-0.005	-0.023	-0.024
0.882	0.331	0.412	-0.004	-0.022	-0.024
0.862	0.334	0.332	-0.003	-0.022	-0.024
0.897	0.307	0.393	-0.004	-0.024	-0.025
0.906	0.302	0.410	-0.004	-0.024	-0.025
0.928	0.305	0.488	-0.003	-0.024	-0.026
0.935	0.300	0.470	-0.003	-0.024	-0.026
0.935	0.322	0.436	-0.003	-0.024	-0.027
0.918	0.332	0.436	-0.003	-0.024	-0.027
0.919	0.333	0.322	-0.003	-0.024	-0.026
0.909	0.327	0.394	-0.003	-0.024	-0.025
0.925	0.287	0.426	-0.003	-0.024	-0.025
0.880	0.325	0.350	-0.003	-0.023	-0.024
0.890	0.326	0.450	-0.004	-0.022	-0.023
0.864	0.340	0.338	-0.004	-0.022	-0.022
0.843	0.318	0.443	-0.003	-0.021	-0.022
0.843	0.318	0.395	-0.003	-0.021	-0.021
0.815	0.346	0.393	-0.004	-0.020	-0.021
0.817	0.355	0.295	-0.004	-0.020	-0.021
0.795	0.331	0.291	-0.005	-0.019	-0.021
0.815	0.320	0.556	-0.005	-0.019	-0.022
0.815	0.311	0.553	-0.005	-0.019	-0.022
0.842	0.335	0.648	-0.005	-0.019	-0.023
0.848	0.281	0.613	-0.005	-0.019	-0.023
0.848	0.320	0.594	-0.005	-0.019	-0.024
0.858	0.276	0.592	-0.006	-0.019	-0.024
0.863	0.293	0.662	-0.005	-0.020	-0.024
0.860	0.303	0.632	-0.004	-0.020	-0.024
0.857	0.295	0.503	-0.003	-0.020	-0.023
0.839	0.288	0.474	-0.003	-0.021	-0.023
0.841	0.300	0.310	-0.003	-0.021	-0.022
0.842	0.315	0.231	-0.003	-0.022	-0.021
0.815	0.338	0.218	-0.002	-0.022	-0.021
0.846	0.321	0.220	-0.002	-0.023	-0.020
0.833	0.364	0.253	-0.000	-0.023	-0.021
0.850	0.349	0.188	-0.000	-0.024	-0.021
0.828	0.358	0.202	0.001	-0.024	-0.022
0.845	0.368	0.197	0.001	-0.024	-0.023
0.870	0.336	0.257	0.001	-0.025	-0.024
0.909	0.344	0.254	0.001	-0.026	-0.025
0.885	0.343	0.113	0.001	-0.026	-0.027
0.920	0.361	0.227	0.001	-0.026	-0.027
0.923	0.341	0.172	0.000	-0.026	-0.028
0.925	0.328	0.290	-0.000	-0.025	-0.027
0.923	0.334	0.455	-0.001	-0.025	-0.028
0.944	0.325	0.408	-0.001	-0.025	-0.027
0.927	0.286	0.316	-0.001	-0.025	-0.025
0.872	0.310	0.268	-0.002	-0.024	-0.024
0.866	0.265	0.370	-0.003	-0.024	-0.023
0.862	0.298	0.276	-0.003	-0.023	-0.022
0.832	0.313	0.363	-0.004	-0.022	-0.021
0.836	0.256	0.165	-0.005	-0.022	-0.019
0.809	0.278	0.266	-0.005	-0.021	-0.020
0.808	0.293	0.430	-0.005	-0.021	-0.020
0.850	0.291	0.394	-0.005	-0.022	-0.021
0.859	0.268	0.402	-0.005	-0.022	-0.022
0.833	0.303	0.331	-0.004	-0.022	-0.023
0.899	0.301	0.488	-0.005	-0.022	-0.026
0.920	0.287	0.517	-0.004	-0.022	-0.027
0.916	0.305	0.613	-0.003	-0.022	-0.028
0.932	0.312	0.644	-0.003	-0.021	-0.028
0.930	0.320	0.676	-0.003	-0.021	-0.029
0.947	0.302	0.663	-0.003	-0.022	-0.028
0.917	0.334	0.600	-0.003	-0.022	-0.027
0.895	0.320	0.525	-0.004	-0.022	-0.025
0.882	0.315	0.514	-0.003	-0.022	-0.025
0.857	0.342	0.407	-0.002	-0.022	-0.023
0.839	0.339	0.348	-0.002	-0.021	-0.021
0.801	0.314	0.271	-0.003	-0.020	-0.019
0.806	0.339	0.290	-0.004	-0.019	-0.019
0.782	0.364	0.290	-0.004	-0.019	-0.018
0.780	0.375	0.257	-0.003	-0.020	-0.019
0.793	0.339	0.256	-0.003	-0.021	-0.019
0.803	0.315	0.252	-0.003	-0.021	-0.020
0.807	0.351	0.408	-0.004	-0.020	-0.022
0.836	0.320	0.487	-0.004	-0.020	-0.023
0.853	0.307	0.546	-0.004	-0.019	-0.024
0.878	0.318	0.576	-0.003	-0.020	-0.026
0.876	0.293	0.508	-0.002	-0.021	-0.026
0.872	0.322	0.484	-0.003	-0.022	-0.027
0.909	0.317	0.401	-0.003	-0.024	-0.027
0.917	0.285	0.534	-0.003	-0.025	-0.027
0.913	0.283	0.318	-0.004	-0.025	-0.027
0.912	0.314	0.307	-0.003	-0.025	-0.026
0.945	0.298	0.381	-0.001	-0.026	-0.025
0.935	0.297	0.220	-0.000	-0.027	-0.024
0.916	0.309	0.224	0.000	-0.027	-0.024
0.923	0.283	0.124	-0.001	-0.028	-0.023
0.918	0.280	0.025	-0.002	-0.028	-0.023
0.907	0.324	0.027	-0.001	-0.028	-0.023
0.888	0.317	-0.054	0.000	-0.029	-0.023
0.919	0.326	-0.020	0.000	-0.029	-0.023
0.932	0.283	0.192	0.000	-0.028	-0.024
0.913	0.347	0.175	0.001	-0.027	-0.024
0.912	0.331	0.302	0.000	-0.025	-0.025
0.904	0.333	0.418	0.000	-0.025	-0.025
0.886	0.357	0.429	-0.000	-0.022	-0.026
0.891	0.362	0.416	0.001	-0.022	-0.026
0.869	0.363	0.368	0.002	-0.022	-0.026
0.832	0.343	0.420	0.002	-0.022	-0.026
0.825	0.346	0.441	0.002	-0.022	-0.025
0.824	0.377	0.404	0.001	-0.020	-0.025
0.818	0.377	0.523	-0.000	-0.020	-0.024
0.788	0.406	0.459	-0.001	-0.019	-0.023
0.789	0.368	0.490	-0.001	-0.019	-0.024
0.807	0.368	0.443	-0.001	-0.019	-0.023
0.801	0.363	0.492	-0.002	-0.020	-0.023
0.832	0.350	0.457	-0.003	-0.020	-0.023
0.834	0.341	0.441	-0.003	-0.020	-0.022
0.846	0.315	0.586	-0.004	-0.021	-0.023
0.849	0.300	0.401	-0.005	-0.021	-0.023
0.859	0.314	0.432	-0.005	-0.021	-0.023
0.898	0.274	0.398	-0.004	-0.023	-0.024
0.901	0.276	0.381	-0.005	-0.023	-0.023
0.903	0.248	0.411	-0.005	-0.024	-0.024
0.927	0.258	0.390	-0.006	-0.024	-0.024
0.919	0.283	0.338	-0.006	-0.024	-0.024
0.922	0.286	0.393	-0.005	-0.023	-0.024
0.935	0.304	0.411	-0.005	-0.023	-0.024
0.911	0.285	0.431	-0.004	-0.023	-0.024
0.889	0.296	0.445	-0.004	-0.022	-0.024
0.896	0.329	0.444	-0.004	-0.021	-0.025
0.874	0.336	0.509	-0.004	-0.022	-0.025
0.865	0.322	0.508	-0.004	-0.022	-0.025
0.874	0.348	0.489	-0.004	-0.023	-0.026
0.891	0.341	0.389	-0.004	-0.023	-0.026
0.875	0.318	0.408	-0.003	-0.024	-0.026
0.892	0.314	0.473	-0.003	-0.023	-0.026
0.920	0.319	0.403	-0.003	-0.023	-0.026
0.925	0.321	0.553	-0.003	-0.023	-0.027
0.928	0.302	0.518	-0.004	-0.023	-0.027
0.926	0.297	0.487	-0.003	-0.024	-0.027
0.937	0.286	0.471	-0.003	-0.025	-0.026
0.911	0.273	0.306	-0.003	-0.025	-0.026
0.928	0.293	0.344	-0.003	-0.025	-0.025
0.909	0.333	0.410	-0.004	-0.024	-0.025
0.901	0.309	0.297	-0.004	-0.024	-0.024
0.905	0.300	0.384	-0.004	-0.023	-0.023
0.891	0.315	0.405	-0.002	-0.023	-0.023
0.857	0.314	0.378	-0.002	-0.023	-0.022
0.845	0.305	0.374	-0.003	-0.023	-0.022
0.858	0.303	0.258	-0.004	-0.023	-0.022
0.825	0.329	0.260	-0.004	-0.022	-0.021
0.825	0.369	0.344	-0.002	-0.021	-0.022
0.790	0.356	0.459	-0.003	-0.020	-0.022
0.827	0.382	0.391	-0.003	-0.019	-0.022
0.820	0.347	0.358	-0.004	-0.019	-0.022
0.821	0.390	0.588	-0.004	-0.018	-0.022
0.805	0.345	0.455	-0.004	-0.018	-0.022
0.819	0.327	0.490	-0.004	-0.019	-0.022
0.804	0.329	0.422	-0.004	-0.019	-0.022
0.841	0.321	0.403	-0.005	-0.020	-0.022
0.810	0.332	0.403	-0.005	-0.020	-0.022
0.844	0.300	0.470	-0.005	-0.020	-0.022
0.865	0.270	0.436	-0.007	-0.020	-0.021
0.880	0.300	0.420	-0.006	-0.020	-0.022
0.844	0.301	0.438	-0.005	-0.020	-0.022
0.882	0.258	0.474	-0.005	-0.021	-0.021
0.884	0.270	0.455	-0.005	-0.022	-0.022
0.883	0.275	0.356	-0.004	-0.023	-0.022
0.884	0.275	0.354	-0.005	-0.023	-0.022
0.890	0.288	0.436	-0.004	-0.023	-0.023
0.895	0.324	0.384	-0.003	-0.023	-0.024
0.912	0.346	0.380	-0.003	-0.024	-0.025
0.933	0.325	0.280	-0.002	-0.025	-0.025
0.914	0.333	0.344	-0.002	-0.024	-0.026
0.880	0.351	0.425	-0.002	-0.024	-0.026
0.883	0.381	0.291	-0.002	-0.023	-0.026
0.899	0.368	0.489	-0.002	-0.023	-0.027
0.909	0.391	0.521	-0.002	-0.023	-0.027
0.907	0.370	0.488	-0.002	-0.022	-0.027
0.896	0.346	0.441	-0.002	-0.022	-0.026
0.893	0.351	0.441	-0.003	-0.022	-0.026
0.877	0.366	0.422	-0.004	-0.022	-0.025
0.870	0.338	0.370	-0.006	-0.022	-0.025
0.895	0.284	0.389	-0.007	-0.023	-0.024
0.877	0.280	0.570	-0.007	-0.022	-0.025
0.866	0.268	0.426	-0.006	-0.022	-0.024
0.879	0.269	0.364	-0.006	-0.022	-0.023
0.880	0.227	0.477	-0.006	-0.021	-0.023
0.912	0.208	0.561	-0.006	-0.022	-0.023
0.895	0.237	0.543	-0.006	-0.022	-0.024
0.893	0.257	0.544	-0.006	-0.022	-0.024
0.891	0.269	0.510	-0.005	-0.023	-0.024
0.931	0.295	0.427	-0.004	-0.024	-0.025
0.910	0.316	0.442	-0.003	-0.024	-0.025
0.926	0.338	0.441	-0.002	-0.025	-0.026
0.913	0.354	0.342	-0.001	-0.024	-0.026
0.925	0.363	0.376	-0.000	-0.025	-0.027
0.929	0.375	0.491	0.000	-0.024	-0.028
0.929	0.386	0.409	0.001	-0.024	-0.027
0.920	0.417	0.492	0.001	-0.024	-0.028
0.931	0.411	0.476	0.000	-0.023	-0.027
0.889	0.394	0.493	-0.000	-0.022	-0.027
0.892	0.394	0.380	-0.001	-0.022	-0.026
0.862	0.382	0.382	-0.002	-0.021	-0.025
0.856	0.368	0.387	-0.002	-0.021	-0.024
0.843	0.355	0.406	-0.003	-0.020	-0.022
0.822	0.320	0.442	-0.004	-0.020	-0.021
0.797	0.304	0.445	-0.005	-0.019	-0.021
0.788	0.297	0.418	-0.005	-0.018	-0.019
0.765	0.299	0.468	-0.005	-0.017	-0.019
0.787	0.241	0.517	-0.007	-0.018	-0.019
0.799	0.245	0.514	-0.007	-0.018	-0.019
0.780	0.245	0.529	-0.007	-0.018	-0.019
0.796	0.256	0.509	-0.007	-0.018	-0.020
0.844	0.279	0.541	-0.006	-0.020	-0.021
0.832	0.267	0.489	-0.005	-0.020	-0.022
0.844	0.270	0.404	-0.004	-0.021	-0.022
0.857	0.288	0.484	-0.003	-0.021	-0.024
0.889	0.330	0.417	-0.002	-0.022	-0.024
0.868	0.361	0.449	-0.001	-0.022	-0.025
0.883	0.376	0.334	-0.000	-0.024	-0.025
0.884	0.387	0.348	-0.000	-0.024	-0.026
0.921	0.380	0.279	-0.001	-0.025	-0.026
0.910	0.405	0.314	-0.000	-0.025	-0.026
0.891	0.424	0.267	0.001	-0.025	-0.026
0.896	0.426	0.199	-0.000	-0.025	-0.025
0.923	0.402	0.199	-0.001	-0.026	-0.025
0.922	0.380	0.331	-0.001	-0.025	-0.025
0.920	0.347	0.264	-0.002	-0.025	-0.025
0.881	0.348	0.394	-0.003	-0.024	-0.025
0.884	0.308	0.410	-0.004	-0.024	-0.025
0.902	0.305	0.474	-0.005	-0.023	-0.025
0.906	0.295	0.343	-0.006	-0.023	-0.024
0.920	0.270	0.523	-0.006	-0.022	-0.025
0.897	0.280	0.624	-0.006	-0.021	-0.024
0.867	0.260	0.621	-0.007	-0.020	-0.024
0.877	0.245	0.688	-0.008	-0.020	-0.024
0.857	0.252	0.471	-0.008	-0.020	-0.023
0.849	0.279	0.505	-0.008	-0.021	-0.024
0.825	0.250	0.606	-0.007	-0.021	-0.024
0.863	0.297	0.572	-0.008	-0.021	-0.024
0.865	0.278	0.503	-0.008	-0.021	-0.024
0.885	0.297	0.534	-0.009	-0.021	-0.024
0.893	0.342	0.500	-0.008	-0.021	-0.025
0.873	0.312	0.533	-0.008	-0.021	-0.025
0.874	0.326	0.603	-0.006	-0.021	-0.025
0.888	0.327	0.589	-0.006	-0.021	-0.025
0.898	0.315	0.458	-0.006	-0.022	-0.024
0.932	0.323	0.588	-0.006	-0.022	-0.025
0.902	0.331	0.497	-0.005	-0.023	-0.024
0.887	0.337	0.564	-0.005	-0.022	-0.023
0.867	0.316	0.535	-0.005	-0.021	-0.023
0.855	0.325	0.470	-0.006	-0.020	-0.022
0.848	0.336	0.522	-0.006	-0.019	-0.021
0.829	0.308	0.425	-0.006	-0.019	-0.021
0.803	0.311	0.460	-0.006	-0.019	-0.020
0.800	0.322	0.412	-0.005	-0.019	-0.020
0.787	0.315	0.512	-0.005	-0.018	-0.021
0.824	0.304	0.541	-0.005	-0.018	-0.021
0.795	0.344	0.452	-0.006	-0.018	-0.022
0.811	0.326	0.532	-0.006	-0.019	-0.023
0.832	0.305	0.528	-0.005	-0.020	-0.024
0.864	0.300	0.460	-0.004	-0.021	-0.025
0.898	0.322	0.455	-0.004	-0.022	-0.026
0.917	0.322	0.467	-0.005	-0.023	-0.026
0.913	0.320	0.531	-0.005	-0.024	-0.027
0.926	0.274	0.531	-0.005	-0.024	-0.027
0.940	0.288	0.434	-0.004	-0.026	-0.027
0.943	0.316	0.303	-0.002	-0.026	-0.027
0.950	0.300	0.324	-0.002	-0.026	-0.026
0.958	0.313	0.271	-0.003	-0.027	-0.026
0.971	0.280	0.242	-0.004	-0.028	-0.025
0.955	0.299	0.309	-0.004	-0.028	-0.025
0.946	0.315	0.133	-0.004	-0.027	-0.023
0.943	0.277	0.135	-0.003	-0.028	-0.023
0.904	0.294	0.173	-0.002	-0.027	-0.023
0.894	0.322	0.225	-0.002	-0.025	-0.023
0.868	0.329	0.407	-0.003	-0.023	-0.023
0.882	0.340	0.372	-0.004	-0.022	-0.022
0.847	0.328	0.439	-0.004	-0.021	-0.022
0.844	0.343	0.504	-0.004	-0.020	-0.023
0.824	0.350	0.520	-0.003	-0.019	-0.023
0.802	0.364	0.435	-0.004	-0.018	-0.023
0.802	0.362	0.548	-0.004	-0.017	-0.024
0.805	0.370	0.594	-0.005	-0.017	-0.024
0.791	0.386	0.640	-0.005	-0.016	-0.025
0.837	0.359	0.707	-0.005	-0.017	-0.025
0.874	0.380	0.560	-0.005	-0.018	-0.024
0.845	0.363	0.552	-0.006	-0.018	-0.025
0.856	0.348	0.653	-0.006	-0.019	-0.025
0.897	0.309	0.632	-0.008	-0.019	-0.025
0.886	0.321	0.549	-0.009	-0.019	-0.024
0.913	0.306	0.582	-0.009	-0.020	-0.024
0.894	0.269	0.617	-0.009	-0.020	-0.024
0.895	0.298	0.555	-0.009	-0.020	-0.023
0.904	0.240	0.423	-0.009	-0.021	-0.023
0.890	0.259	0.574	-0.010	-0.021	-0.022
0.901	0.256	0.492	-0.010	-0.022	-0.022
0.892	0.253	0.444	-0.010	-0.022	-0.022
0.907	0.283	0.374	-0.009	-0.022	-0.022
0.907	0.238	0.390	-0.009	-0.023	-0.022
0.918	0.272	0.506	-0.008	-0.023	-0.023
0.924	0.277	0.538	-0.008	-0.023	-0.024
0.886	0.315	0.519	-0.007	-0.022	-0.025
0.900	0.295	0.516	-0.007	-0.021	-0.025
0.914	0.316	0.547	-0.006	-0.022	-0.026
0.937	0.332	0.543	-0.005	-0.023	-0.027
0.915	0.372	0.577	-0.004	-0.023	-0.028
0.924	0.355	0.562	-0.002	-0.024	-0.029
0.915	0.332	0.464	-0.002	-0.024	-0.028
0.912	0.327	0.600	-0.002	-0.023	-0.028
0.922	0.368	0.583	-0.002	-0.022	-0.028
0.900	0.354	0.537	-0.003	-0.022	-0.027
0.886	0.328	0.426	-0.003	-0.023	-0.025
0.904	0.312	0.331	-0.003	-0.024	-0.024
0.907	0.305	0.267	-0.003	-0.024	-0.023
0.865	0.290	0.206	-0.004	-0.024	-0.022
0.856	0.297	0.179	-0.003	-0.024	-0.021
0.877	0.305	0.210	-0.004	-0.024	-0.021
0.867	0.281	0.212	-0.004	-0.024	-0.021
0.886	0.311	0.274	-0.004	-0.025	-0.022
0.882	0.251	0.340	-0.004	-0.024	-0.022
0.899	0.291	0.305	-0.004	-0.025	-0.023
0.917	0.271	0.378	-0.004	-0.025	-0.024
0.902	0.293	0.315	-0.003	-0.024	-0.024
0.923	0.315	0.510	-0.002	-0.024	-0.026
0.917	0.301	0.494	-0.002	-0.022	-0.026
0.908	0.315	0.445	-0.001	-0.022	-0.026
0.907	0.332	0.478	-0.001	-0.021	-0.026
0.881	0.356	0.514	-0.001	-0.021	-0.025
0.852	0.388	0.385	-0.001	-0.021	-0.024
0.844	0.390	0.404	-0.001	-0.020	-0.024
0.791	0.371	0.358	-0.001	-0.020	-0.023
0.794	0.407	0.396	-0.002	-0.019	-0.022
0.770	0.409	0.465	-0.002	-0.018	-0.021
0.771	0.414	0.498	-0.002	-0.017	-0.021
0.781	0.370	0.512	-0.003	-0.017	-0.021
0.793	0.360	0.394	-0.004	-0.018	-0.021
0.820	0.337	0.422	-0.004	-0.019	-0.022
0.828	0.315	0.517	-0.004	-0.020	-0.023
0.844	0.339	0.560	-0.005	-0.020	-0.024
0.858	0.316	0.472	-0.006	-0.020	-0.024
0.887	0.283	0.598	-0.008	-0.021	-0.025
0.902	0.254	0.631	-0.008	-0.021	-0.026
0.924	0.231	0.648	-0.007	-0.022	-0.026
0.942	0.264	0.532	-0.007	-0.023	-0.026
0.951	0.243	0.519	-0.007	-0.024	-0.025
0.904	0.244	0.486	-0.007	-0.024	-0.025
0.938	0.229	0.311	-0.007	-0.025	-0.023
0.924	0.230	0.294	-0.007	-0.026	-0.023
0.923	0.282	0.133	-0.006	-0.026	-0.022
0.931	0.272	0.204	-0.005	-0.026	-0.022
0.911	0.300	0.240	-0.004	-0.026	-0.022
0.911	0.282	0.158	-0.004	-0.026	-0.022
0.930	0.322	0.104	-0.004	-0.027	-0.022
0.909	0.348	0.136	-0.003	-0.025	-0.023
0.928	0.361	0.268	-0.002	-0.026	-0.024
0.897	0.339	0.393	-0.003	-0.025	-0.025
0.913	0.356	0.324	-0.003	-0.024	-0.026
0.894	0.370	0.485	-0.003	-0.022	-0.027
0.898	0.350	0.601	-0.003	-0.021	-0.027
0.896	0.338	0.731	-0.003	-0.021	-0.028
0.895	0.345	0.650	-0.003	-0.019	-0.027
0.859	0.353	0.785	-0.003	-0.019	-0.028
0.835	0.338	0.671	-0.003	-0.018	-0.027
0.813	0.324	0.575	-0.003	-0.018	-0.025
0.807	0.317	0.678	-0.004	-0.018	-0.025
0.776	0.319	0.600	-0.004	-0.018	-0.024
0.817	0.325	0.603	-0.004	-0.019	-0.023
0.825	0.320	0.523	-0.004	-0.018	-0.022
0.809	0.322	0.543	-0.004	-0.019	-0.022
0.830	0.306	0.458	-0.004	-0.020	-0.022
0.855	0.320	0.353	-0.005	-0.021	-0.022
0.887	0.313	0.351	-0.005	-0.022	-0.022
0.901	0.326	0.299	-0.004	-0.023	-0.023
0.941	0.280	0.261	-0.004	-0.026	-0.024
0.944	0.285	0.241	-0.003	-0.026	-0.026
0.965	0.296	0.372	-0.002	-0.025	-0.027
0.963	0.312	0.270	-0.003	-0.025	-0.026
0.974	0.308	0.301	-0.003	-0.026	-0.027
0.980	0.299	0.433	-0.003	-0.025	-0.027
0.968	0.326	0.370	-0.002	-0.026	-0.027
0.930	0.296	0.405	-0.002	-0.025	-0.027
0.939	0.292	0.356	-0.002	-0.025	-0.026
0.914	0.313	0.475	-0.002	-0.025	-0.026
0.879	0.315	0.477	-0.004	-0.023	-0.025
0.887	0.325	0.542	-0.004	-0.022	-0.025
0.861	0.316	0.482	-0.002	-0.022	-0.025
0.826	0.332	0.467	-0.002	-0.020	-0.025
0.856	0.296	0.451	-0.001	-0.021	-0.025
0.831	0.334	0.529	-0.003	-0.021	-0.025
0.849	0.324	0.575	-0.003	-0.021	-0.026
0.879	0.302	0.557	-0.004	-0.022	-0.025
0.881	0.329	0.588	-0.004	-0.022	-0.026
0.925	0.302	0.589	-0.003	-0.023	-0.026
0.890	0.312	0.392	-0.003	-0.022	-0.026
0.923	0.321	0.509	-0.003	-0.022	-0.026
0.928	0.293	0.457	-0.004	-0.023	-0.025
0.926	0.318	0.442	-0.004	-0.023	-0.025
0.901	0.315	0.366	-0.004	-0.023	-0.023
0.879	0.351	0.204	-0.004	-0.023	-0.022
