1.012	-0.044	-0.980	-0.069	-0.040	0.007
0.985	-0.062	-0.951	-0.069	-0.039	0.009
0.964	-0.021	-1.006	-0.070	-0.038	0.012
0.964	-0.050	-1.064	-0.070	-0.038	0.014
0.950	-0.022	-1.045	-0.070	-0.038	0.015
0.926	-0.025	-1.078	-0.070	-0.038	0.015
0.933	-0.003	-1.104	-0.071	-0.039	0.014
0.958	-0.036	-1.169	-0.073	-0.040	0.011
1.017	-0.066	-1.100	-0.073	-0.042	0.009
1.026	-0.056	-1.062	-0.073	-0.043	0.006
1.109	-0.119	-1.077	-0.073	-0.045	0.003
1.107	-0.105	-1.036	-0.072	-0.047	0.001
1.180	-0.116	-1.174	-0.072	-0.048	-0.000
1.197	-0.145	-1.193	-0.072	-0.048	-0.001
1.206	-0.144	-1.029	-0.072	-0.047	-0.001
1.196	-0.150	-1.086	-0.072	-0.047	0.001
1.191	-0.137	-1.159	-0.072	-0.046	0.003
1.170	-0.150	-1.062	-0.072	-0.046	0.006
1.098	-0.110	-1.145	-0.070	-0.045	0.008
1.062	-0.125	-1.181	-0.070	-0.044	0.011
0.992	-0.109	-1.118	-0.070	-0.043	0.013
0.947	-0.066	-1.143	-0.071	-0.040	0.015
0.942	-0.036	-1.113	-0.071	-0.039	0.015
0.919	-0.032	-1.115	-0.072	-0.039	0.015
0.897	-0.010	-1.084	-0.071	-0.039	0.014
0.919	-0.018	-1.122	-0.068	-0.040	0.012
0.955	0.006	-1.017	-0.068	-0.040	0.009
0.974	0.012	-0.883	-0.068	-0.039	0.006
1.033	0.002	-0.765	-0.070	-0.040	0.004
1.064	-0.000	-0.879	-0.071	-0.040	0.002
1.094	-0.008	-0.851	-0.070	-0.041	0.000
1.118	-0.042	-0.884	-0.069	-0.042	-0.001
1.131	-0.059	-0.917	-0.068	-0.043	-0.001
1.139	-0.092	-1.131	-0.069	-0.044	0.000
1.158	-0.106	-1.075	-0.071	-0.045	0.003
1.134	-0.124	-1.151	-0.073	-0.046	0.005
1.103	-0.116	-1.219	-0.073	-0.045	0.008
1.061	-0.131	-1.154	-0.072	-0.043	0.011
1.015	-0.104	-1.171	-0.071	-0.041	0.014
1.028	-0.069	-1.230	-0.071	-0.041	0.015
1.002	-0.101	-1.126	-0.073	-0.041	0.017
0.957	-0.057	-1.212	-0.074	-0.042	0.017
0.931	-0.080	-1.282	-0.074	-0.042	0.016
0.923	-0.077	-1.276	-0.074	-0.041	0.014
0.978	-0.072	-1.186	-0.073	-0.041	0.012
0.975	-0.081	-1.167	-0.073	-0.041	0.009
1.033	-0.059	-1.002	-0.073	-0.041	0.005
1.092	-0.061	-0.951	-0.073	-0.042	0.002
1.080	-0.084	-0.981	-0.074	-0.044	-0.001
1.137	-0.097	-0.840	-0.074	-0.045	-0.003
1.147	-0.081	-0.924	-0.074	-0.045	-0.003
1.173	-0.101	-0.969	-0.073	-0.045	-0.002
1.176	-0.110	-0.997	-0.073	-0.045	-0.001
1.149	-0.070	-1.056	-0.074	-0.046	0.001
1.124	-0.082	-1.190	-0.073	-0.046	0.004
1.108	-0.111	-1.239	-0.072	-0.045	0.007
1.065	-0.062	-1.156	-0.071	-0.042	0.010
1.042	-0.061	-1.059	-0.071	-0.042	0.012
1.007	-0.068	-1.088	-0.073	-0.041	0.014
0.997	-0.053	-1.104	-0.074	-0.039	0.015
0.976	-0.048	-1.075	-0.075	-0.039	0.015
0.954	-0.046	-1.094	-0.074	-0.039	0.013
0.956	-0.042	-1.054	-0.073	-0.039	0.011
0.978	-0.066	-1.066	-0.074	-0.040	0.009
0.983	-0.106	-0.998	-0.076	-0.039	0.007
1.001	-0.070	-0.968	-0.077	-0.040	0.004
1.028	-0.082	-0.962	-0.078	-0.041	0.002
1.076	-0.132	-1.035	-0.077	-0.044	0.000
1.094	-0.124	-1.018	-0.075	-0.045	-0.001
1.125	-0.162	-1.047	-0.075	-0.045	-0.000
1.134	-0.140	-1.075	-0.075	-0.045	0.001
1.155	-0.141	-1.103	-0.076	-0.045	0.003
1.123	-0.121	-1.124	-0.076	-0.045	0.005
1.146	-0.134	-1.191	-0.075	-0.046	0.008
1.111	-0.129	-1.344	-0.074	-0.047	0.011
1.100	-0.125	-1.301	-0.073	-0.047	0.012
1.050	-0.128	-1.391	-0.073	-0.045	0.014
1.064	-0.122	-1.286	-0.073	-0.045	0.015
1.050	-0.090	-1.188	-0.074	-0.043	0.015
1.035	-0.099	-1.140	-0.073	-0.041	0.014
1.016	-0.073	-1.109	-0.071	-0.042	0.012
1.004	-0.078	-0.947	-0.070	-0.040	0.010
1.017	-0.082	-1.014	-0.071	-0.040	0.008
1.021	-0.036	-0.911	-0.071	-0.039	0.005
1.017	-0.039	-0.873	-0.072	-0.040	0.003
1.062	-0.019	-0.911	-0.071	-0.040	0.002
1.019	-0.012	-0.812	-0.070	-0.039	0.001
1.010	-0.005	-0.783	-0.069	-0.039	-0.001
1.064	0.004	-0.787	-0.070	-0.040	-0.001
1.030	-0.018	-0.916	-0.071	-0.040	0.001
1.048	-0.038	-0.860	-0.072	-0.040	0.002
1.049	-0.074	-0.933	-0.072	-0.041	0.004
1.049	-0.080	-0.973	-0.071	-0.043	0.006
1.058	-0.088	-1.000	-0.072	-0.042	0.008
1.057	-0.097	-1.057	-0.071	-0.042	0.010
1.029	-0.089	-1.020	-0.072	-0.041	0.011
1.043	-0.095	-1.003	-0.074	-0.041	0.012
1.061	-0.107	-1.089	-0.075	-0.042	0.012
1.055	-0.090	-1.174	-0.075	-0.042	0.012
1.026	-0.113	-1.208	-0.075	-0.042	0.011
1.037	-0.084	-1.165	-0.073	-0.042	0.009
1.060	-0.106	-1.222	-0.073	-0.043	0.008
1.048	-0.112	-1.182	-0.074	-0.044	0.006
1.042	-0.141	-1.240	-0.075	-0.045	0.005
1.096	-0.128	-1.081	-0.074	-0.045	0.003
1.103	-0.109	-0.984	-0.074	-0.044	0.002
1.085	-0.126	-0.934	-0.073	-0.043	0.001
1.103	-0.107	-0.918	-0.073	-0.043	0.001
1.091	-0.082	-0.961	-0.072	-0.043	0.002
1.109	-0.070	-0.990	-0.071	-0.044	0.003
1.108	-0.012	-1.064	-0.070	-0.044	0.004
1.096	-0.054	-1.075	-0.070	-0.045	0.005
1.060	-0.015	-1.115	-0.069	-0.044	0.007
1.087	-0.009	-1.260	-0.069	-0.045	0.008
1.082	-0.033	-1.227	-0.070	-0.045	0.008
1.057	0.008	-1.206	-0.070	-0.044	0.009
1.078	-0.063	-1.174	-0.069	-0.045	0.009
1.056	-0.076	-1.172	-0.070	-0.045	0.009
1.084	-0.098	-1.144	-0.071	-0.046	0.008
1.080	-0.132	-1.132	-0.072	-0.046	0.008
1.086	-0.115	-1.105	-0.073	-0.045	0.008
1.068	-0.081	-1.190	-0.074	-0.045	0.008
1.068	-0.132	-1.230	-0.076	-0.045	0.008
1.083	-0.132	-1.250	-0.076	-0.045	0.007
1.079	-0.098	-1.167	-0.075	-0.044	0.006
1.087	-0.139	-1.065	-0.074	-0.044	0.006
1.073	-0.121	-1.100	-0.074	-0.043	0.006
1.078	-0.116	-1.035	-0.076	-0.042	0.006
1.055	-0.124	-0.985	-0.076	-0.041	0.007
1.070	-0.120	-0.967	-0.076	-0.039	0.007
1.058	-0.137	-0.876	-0.074	-0.040	0.007
1.028	-0.129	-1.038	-0.073	-0.040	0.007
1.011	-0.115	-0.948	-0.071	-0.040	0.008
0.999	-0.092	-0.991	-0.070	-0.040	0.009
0.989	-0.092	-0.873	-0.070	-0.039	0.009
0.991	-0.084	-0.872	-0.071	-0.038	0.010
0.966	-0.002	-0.920	-0.070	-0.038	0.010
0.962	0.023	-0.915	-0.068	-0.038	0.009
1.002	0.024	-0.866	-0.066	-0.039	0.008
1.019	0.056	-0.984	-0.065	-0.039	0.008
1.025	0.059	-0.922	-0.065	-0.039	0.006
1.066	0.088	-0.818	-0.066	-0.040	0.004
1.072	0.079	-0.719	-0.066	-0.039	0.004
1.069	0.070	-0.824	-0.065	-0.038	0.003
1.095	0.065	-0.810	-0.066	-0.038	0.003
1.092	0.016	-0.866	-0.067	-0.039	0.002
1.069	0.002	-0.869	-0.069	-0.041	0.002
1.077	-0.053	-0.937	-0.070	-0.042	0.003
1.024	-0.067	-0.983	-0.072	-0.041	0.004
1.027	-0.108	-0.965	-0.073	-0.041	0.005
0.996	-0.134	-1.020	-0.073	-0.042	0.008
0.965	-0.119	-1.081	-0.075	-0.042	0.010
1.012	-0.162	-1.027	-0.076	-0.043	0.011
1.014	-0.174	-1.328	-0.079	-0.044	0.013
0.995	-0.183	-1.328	-0.079	-0.046	0.013
1.033	-0.210	-1.488	-0.078	-0.048	0.014
1.075	-0.192	-1.492	-0.078	-0.049	0.013
1.098	-0.214	-1.464	-0.078	-0.050	0.012
1.127	-0.181	-1.503	-0.078	-0.050	0.011
1.165	-0.152	-1.502	-0.079	-0.050	0.008
1.205	-0.156	-1.411	-0.078	-0.051	0.006
1.198	-0.162	-1.384	-0.077	-0.052	0.004
1.213	-0.154	-1.485	-0.075	-0.052	0.003
1.211	-0.135	-1.352	-0.073	-0.051	0.002
1.213	-0.142	-1.366	-0.072	-0.050	0.002
1.176	-0.118	-1.198	-0.072	-0.049	0.002
1.162	-0.120	-1.091	-0.072	-0.047	0.003
1.107	-0.070	-1.097	-0.071	-0.044	0.005
1.047	-0.014	-0.987	-0.069	-0.040	0.006
1.028	-0.016	-0.811	-0.068	-0.039	0.007
0.965	0.032	-0.719	-0.067	-0.037	0.008
0.932	0.048	-0.781	-0.067	-0.035	0.009
0.898	0.056	-0.699	-0.067	-0.035	0.009
0.906	0.070	-0.766	-0.067	-0.034	0.009
0.909	0.052	-0.701	-0.067	-0.033	0.008
0.907	0.086	-0.661	-0.068	-0.033	0.007
0.926	0.049	-0.669	-0.068	-0.034	0.005
0.983	0.015	-0.628	-0.068	-0.034	0.003
1.021	0.029	-0.620	-0.069	-0.036	0.002
1.024	-0.003	-0.694	-0.069	-0.038	0.001
1.099	-0.023	-0.866	-0.070	-0.041	0.000
1.090	-0.037	-0.903	-0.071	-0.042	0.000
1.107	-0.059	-0.987	-0.073	-0.043	0.001
1.151	-0.093	-1.071	-0.074	-0.045	0.002
1.170	-0.113	-1.015	-0.075	-0.045	0.003
1.129	-0.098	-1.153	-0.075	-0.044	0.006
1.123	-0.119	-1.227	-0.075	-0.045	0.008
1.099	-0.153	-1.353	-0.077	-0.047	0.010
1.102	-0.183	-1.414	-0.079	-0.048	0.012
1.088	-0.214	-1.376	-0.079	-0.048	0.014
1.036	-0.184	-1.519	-0.079	-0.047	0.015
1.043	-0.207	-1.396	-0.077	-0.046	0.015
1.036	-0.164	-1.331	-0.076	-0.045	0.014
1.048	-0.159	-1.299	-0.075	-0.043	0.014
1.040	-0.153	-1.244	-0.076	-0.044	0.011
1.044	-0.147	-1.133	-0.075	-0.044	0.010
1.062	-0.151	-1.158	-0.074	-0.044	0.007
1.094	-0.089	-1.128	-0.072	-0.044	0.005
1.067	-0.080	-1.083	-0.070	-0.044	0.004
1.104	-0.072	-1.054	-0.069	-0.045	0.002
1.098	-0.035	-0.971	-0.067	-0.045	0.001
1.083	-0.005	-0.976	-0.067	-0.044	0.000
1.107	0.007	-1.093	-0.068	-0.045	0.001
1.099	0.023	-1.092	-0.068	-0.046	0.001
1.112	-0.004	-1.138	-0.067	-0.046	0.001
1.117	0.004	-1.024	-0.065	-0.047	0.003
1.074	0.013	-1.086	-0.065	-0.044	0.004
1.109	0.012	-0.954	-0.068	-0.043	0.005
1.094	0.005	-0.986	-0.069	-0.042	0.006
1.071	-0.037	-1.019	-0.070	-0.042	0.007
1.059	-0.052	-0.918	-0.070	-0.043	0.007
1.042	-0.097	-1.082	-0.070	-0.043	0.007
1.063	-0.110	-1.128	-0.069	-0.044	0.008
1.018	-0.124	-0.982	-0.071	-0.042	0.007
1.040	-0.119	-1.003	-0.072	-0.041	0.007
1.057	-0.145	-1.008	-0.074	-0.040	0.007
1.031	-0.144	-0.860	-0.074	-0.039	0.007
1.007	-0.146	-0.839	-0.073	-0.039	0.007
1.004	-0.094	-0.835	-0.070	-0.038	0.007
0.995	-0.068	-0.934	-0.070	-0.038	0.007
1.002	-0.094	-0.917	-0.071	-0.039	0.007
1.018	-0.035	-0.869	-0.072	-0.039	0.008
1.019	-0.017	-0.873	-0.072	-0.038	0.007
0.987	0.036	-0.903	-0.071	-0.037	0.007
1.006	0.029	-0.900	-0.068	-0.038	0.006
0.985	0.025	-1.033	-0.067	-0.040	0.005
1.034	0.026	-0.953	-0.067	-0.041	0.004
1.058	-0.029	-0.976	-0.068	-0.041	0.004
1.062	-0.038	-0.882	-0.069	-0.042	0.003
1.076	-0.064	-0.930	-0.069	-0.043	0.003
1.120	-0.110	-0.976	-0.068	-0.044	0.004
1.118	-0.117	-0.973	-0.067	-0.045	0.004
1.152	-0.113	-1.100	-0.067	-0.047	0.005
1.126	-0.130	-1.031	-0.067	-0.046	0.006
1.105	-0.088	-1.138	-0.067	-0.045	0.008
1.093	-0.042	-1.237	-0.069	-0.045	0.009
1.083	-0.049	-1.334	-0.070	-0.046	0.010
1.086	-0.065	-1.397	-0.070	-0.047	0.011
1.041	-0.050	-1.426	-0.069	-0.046	0.012
1.052	-0.067	-1.378	-0.070	-0.046	0.012
1.063	-0.068	-1.268	-0.071	-0.045	0.011
1.056	-0.052	-1.194	-0.073	-0.043	0.010
1.057	-0.103	-1.087	-0.074	-0.043	0.008
1.048	-0.115	-1.077	-0.074	-0.043	0.007
1.044	-0.160	-1.247	-0.074	-0.044	0.006
1.125	-0.176	-1.140	-0.073	-0.046	0.004
1.091	-0.178	-1.064	-0.073	-0.045	0.003
1.080	-0.184	-0.999	-0.073	-0.044	0.002
1.086	-0.150	-0.986	-0.074	-0.043	0.002
1.092	-0.132	-1.064	-0.073	-0.044	0.002
1.108	-0.145	-1.007	-0.072	-0.045	0.003
1.103	-0.094	-1.195	-0.070	-0.045	0.005
1.086	-0.056	-1.035	-0.068	-0.044	0.006
1.048	-0.014	-0.975	-0.068	-0.042	0.007
1.079	0.018	-1.071	-0.068	-0.042	0.009
1.036	0.034	-1.019	-0.070	-0.041	0.010
1.031	0.036	-1.065	-0.068	-0.041	0.010
1.040	0.054	-1.062	-0.067	-0.041	0.010
1.015	0.068	-0.881	-0.066	-0.039	0.009
1.032	0.017	-0.924	-0.068	-0.040	0.008
1.027	0.037	-0.885	-0.070	-0.040	0.006
1.033	0.027	-0.864	-0.071	-0.040	0.005
1.019	-0.021	-0.953	-0.072	-0.039	0.004
1.024	-0.055	-0.907	-0.072	-0.039	0.003
1.015	-0.094	-0.790	-0.071	-0.039	0.002
0.994	-0.106	-0.940	-0.072	-0.039	0.003
1.006	-0.113	-0.889	-0.073	-0.039	0.003
1.012	-0.152	-0.918	-0.074	-0.039	0.005
1.030	-0.124	-0.912	-0.074	-0.039	0.006
1.022	-0.144	-1.069	-0.073	-0.040	0.008
1.043	-0.155	-0.991	-0.072	-0.042	0.010
1.053	-0.161	-1.129	-0.071	-0.043	0.012
1.018	-0.159	-1.175	-0.070	-0.043	0.012
1.034	-0.111	-1.322	-0.071	-0.044	0.013
1.071	-0.146	-1.309	-0.071	-0.046	0.013
1.101	-0.082	-1.282	-0.072	-0.047	0.012
1.110	-0.089	-1.397	-0.070	-0.047	0.011
1.108	-0.045	-1.272	-0.068	-0.048	0.008
1.132	-0.027	-1.376	-0.067	-0.048	0.007
1.142	-0.031	-1.338	-0.068	-0.049	0.005
1.175	-0.038	-1.311	-0.068	-0.050	0.004
1.153	-0.040	-1.197	-0.067	-0.049	0.003
1.142	-0.060	-1.151	-0.067	-0.047	0.002
1.108	-0.066	-1.067	-0.068	-0.045	0.002
1.111	-0.065	-0.997	-0.067	-0.044	0.002
1.072	-0.051	-0.955	-0.066	-0.043	0.004
1.083	-0.079	-0.850	-0.067	-0.042	0.005
1.029	-0.050	-0.958	-0.068	-0.040	0.007
1.004	-0.062	-0.770	-0.069	-0.038	0.009
0.970	-0.018	-0.845	-0.068	-0.036	0.010
0.911	-0.029	-0.772	-0.069	-0.034	0.012
0.893	0.003	-0.805	-0.070	-0.033	0.012
0.871	0.029	-0.760	-0.070	-0.034	0.012
0.924	0.030	-0.918	-0.072	-0.035	0.011
0.919	0.020	-0.942	-0.072	-0.037	0.010
0.941	-0.030	-1.069	-0.073	-0.038	0.008
0.976	-0.037	-0.979	-0.074	-0.040	0.006
1.003	-0.072	-0.956	-0.074	-0.040	0.005
1.039	-0.121	-0.927	-0.075	-0.040	0.004
1.099	-0.089	-0.934	-0.076	-0.041	0.003
1.153	-0.123	-1.019	-0.077	-0.043	0.004
1.127	-0.110	-0.933	-0.077	-0.043	0.004
1.131	-0.152	-1.180	-0.077	-0.044	0.005
1.112	-0.180	-1.186	-0.077	-0.044	0.007
1.127	-0.152	-1.283	-0.078	-0.046	0.008
1.110	-0.156	-1.207	-0.078	-0.045	0.010
1.077	-0.147	-1.267	-0.078	-0.044	0.011
1.059	-0.149	-1.179	-0.078	-0.044	0.012
1.041	-0.156	-1.274	-0.077	-0.044	0.013
1.045	-0.149	-1.309	-0.076	-0.045	0.012
1.042	-0.155	-1.175	-0.074	-0.045	0.011
1.018	-0.138	-1.297	-0.074	-0.044	0.010
1.067	-0.118	-1.119	-0.073	-0.044	0.008
1.035	-0.097	-1.061	-0.072	-0.043	0.006
1.060	-0.061	-0.982	-0.070	-0.042	0.004
1.082	-0.054	-0.888	-0.070	-0.043	0.002
1.094	-0.020	-1.022	-0.068	-0.044	0.001
1.114	-0.012	-1.026	-0.067	-0.045	-0.000
1.131	0.027	-1.010	-0.067	-0.046	-0.000
1.114	0.029	-1.057	-0.066	-0.046	0.000
1.141	0.014	-1.182	-0.066	-0.046	0.002
1.130	0.006	-1.124	-0.066	-0.045	0.004
1.126	0.019	-1.084	-0.067	-0.045	0.005
1.071	-0.008	-1.026	-0.068	-0.044	0.007
1.073	-0.031	-1.138	-0.070	-0.044	0.009
1.056	-0.093	-1.187	-0.072	-0.045	0.011
1.085	-0.106	-1.234	-0.072	-0.045	0.012
1.022	-0.153	-1.127	-0.072	-0.044	0.013
1.003	-0.149	-1.148	-0.074	-0.043	0.012
1.043	-0.146	-1.135	-0.075	-0.042	0.013
1.023	-0.174	-1.077	-0.077	-0.040	0.012
1.024	-0.176	-0.999	-0.077	-0.040	0.011
1.012	-0.190	-1.020	-0.077	-0.040	0.010
1.035	-0.190	-1.075	-0.076	-0.041	0.008
1.001	-0.155	-1.012	-0.074	-0.041	0.007
1.039	-0.169	-0.981	-0.074	-0.042	0.006
1.042	-0.101	-0.900	-0.072	-0.040	0.005
1.030	-0.091	-0.781	-0.072	-0.039	0.005
1.055	-0.076	-0.879	-0.072	-0.039	0.005
1.042	-0.041	-0.888	-0.070	-0.040	0.006
1.035	0.016	-0.949	-0.068	-0.039	0.006
1.010	0.007	-0.924	-0.067	-0.039	0.007
1.026	0.010	-0.936	-0.067	-0.041	0.008
1.011	0.042	-1.034	-0.066	-0.041	0.008
1.036	0.060	-1.147	-0.066	-0.042	0.009
1.026	0.063	-1.014	-0.066	-0.042	0.008
1.022	0.050	-1.132	-0.066	-0.042	0.009
1.071	-0.010	-1.037	-0.067	-0.042	0.008
1.065	-0.037	-1.009	-0.068	-0.041	0.007
1.068	-0.024	-1.046	-0.068	-0.042	0.007
1.073	-0.101	-0.937	-0.070	-0.042	0.006
1.088	-0.109	-0.938	-0.070	-0.043	0.006
1.082	-0.151	-1.038	-0.070	-0.043	0.006
1.074	-0.130	-1.074	-0.072	-0.043	0.006
1.057	-0.151	-1.077	-0.073	-0.044	0.006
1.061	-0.170	-1.223	-0.074	-0.044	0.008
1.051	-0.147	-1.137	-0.073	-0.044	0.008
1.031	-0.147	-1.268	-0.074	-0.045	0.009
1.048	-0.144	-1.381	-0.075	-0.048	0.010
1.046	-0.137	-1.451	-0.075	-0.048	0.010
1.070	-0.133	-1.349	-0.075	-0.048	0.010
1.104	-0.159	-1.250	-0.074	-0.048	0.009
1.107	-0.108	-1.283	-0.073	-0.047	0.009
1.103	-0.110	-1.299	-0.072	-0.047	0.009
1.144	-0.094	-1.203	-0.071	-0.046	0.007
1.117	-0.054	-1.141	-0.071	-0.045	0.006
1.142	-0.086	-1.129	-0.071	-0.045	0.005
1.151	-0.055	-1.171	-0.072	-0.046	0.004
1.164	-0.084	-1.139	-0.072	-0.046	0.004
1.100	-0.097	-0.969	-0.070	-0.045	0.003
1.103	-0.086	-0.964	-0.069	-0.044	0.003
1.063	-0.063	-0.928	-0.068	-0.042	0.003
1.079	-0.053	-0.723	-0.068	-0.040	0.004
1.017	-0.026	-0.902	-0.069	-0.038	0.006
0.974	0.001	-0.818	-0.070	-0.037	0.007
0.977	0.000	-0.799	-0.071	-0.037	0.007
0.931	0.034	-0.842	-0.070	-0.037	0.008
0.953	-0.010	-0.808	-0.070	-0.037	0.008
0.956	-0.009	-0.793	-0.070	-0.037	0.008
0.974	-0.011	-0.966	-0.072	-0.038	0.008
0.999	-0.006	-1.036	-0.073	-0.039	0.008
1.002	-0.007	-1.040	-0.073	-0.039	0.007
1.015	-0.052	-0.996	-0.073	-0.040	0.006
1.060	-0.088	-1.116	-0.073	-0.043	0.006
1.088	-0.109	-1.155	-0.074	-0.044	0.005
1.127	-0.162	-1.157	-0.075	-0.046	0.005
1.129	-0.201	-1.141	-0.076	-0.045	0.005
1.158	-0.184	-1.140	-0.076	-0.047	0.005
1.127	-0.219	-1.147	-0.075	-0.046	0.007
1.150	-0.176	-1.241	-0.074	-0.046	0.008
1.120	-0.159	-1.184	-0.073	-0.047	0.009
1.113	-0.146	-1.274	-0.073	-0.046	0.011
1.089	-0.157	-1.406	-0.073	-0.047	0.011
1.057	-0.106	-1.396	-0.071	-0.046	0.012
1.023	-0.080	-1.346	-0.071	-0.045	0.012
1.042	-0.070	-1.227	-0.071	-0.044	0.012
1.009	-0.028	-1.165	-0.071	-0.042	0.011
1.012	-0.016	-1.118	-0.070	-0.041	0.010
0.987	-0.028	-0.956	-0.069	-0.040	0.008
0.980	-0.014	-0.946	-0.069	-0.040	0.007
1.007	-0.031	-0.886	-0.068	-0.041	0.005
1.047	-0.023	-0.941	-0.068	-0.042	0.004
1.038	-0.014	-1.012	-0.067	-0.043	0.003
1.055	-0.013	-1.016	-0.067	-0.043	0.002
1.067	-0.063	-0.934	-0.067	-0.043	0.002
1.092	-0.020	-1.012	-0.066	-0.043	0.003
1.107	-0.015	-0.842	-0.066	-0.042	0.003
1.098	-0.040	-1.006	-0.068	-0.043	0.005
1.092	-0.017	-0.966	-0.068	-0.043	0.006
1.095	-0.046	-1.044	-0.068	-0.043	0.007
1.107	-0.059	-1.058	-0.069	-0.044	0.008
1.091	-0.064	-1.156	-0.071	-0.043	0.009
1.084	-0.053	-1.169	-0.071	-0.042	0.011
1.054	-0.081	-1.067	-0.071	-0.041	0.011
1.046	-0.087	-1.132	-0.071	-0.040	0.011
1.011	-0.128	-1.107	-0.073	-0.041	0.010
1.019	-0.079	-1.129	-0.074	-0.041	0.010
1.009	-0.116	-1.087	-0.075	-0.041	0.009
1.002	-0.116	-0.913	-0.076	-0.040	0.007
1.013	-0.121	-0.971	-0.077	-0.040	0.006
1.028	-0.123	-0.862	-0.077	-0.040	0.004
1.019	-0.050	-0.792	-0.074	-0.038	0.004
1.016	-0.095	-0.894	-0.074	-0.039	0.004
1.017	-0.090	-1.010	-0.074	-0.040	0.004
1.047	-0.107	-1.124	-0.074	-0.042	0.005
1.087	-0.110	-1.089	-0.074	-0.043	0.004
1.081	-0.086	-1.211	-0.072	-0.045	0.006
1.079	-0.103	-1.239	-0.071	-0.045	0.007
1.086	-0.068	-1.233	-0.071	-0.046	0.008
1.114	-0.079	-1.208	-0.070	-0.046	0.009
1.106	-0.067	-1.206	-0.070	-0.045	0.009
1.091	-0.027	-1.087	-0.069	-0.045	0.009
1.091	0.003	-1.169	-0.068	-0.045	0.009
1.102	-0.001	-1.224	-0.069	-0.045	0.008
1.105	0.011	-1.195	-0.069	-0.045	0.008
1.100	0.004	-1.241	-0.071	-0.046	0.006
1.093	-0.048	-1.164	-0.072	-0.046	0.005
1.095	-0.045	-1.284	-0.072	-0.047	0.005
1.087	-0.071	-1.208	-0.073	-0.046	0.004
1.091	-0.094	-1.126	-0.074	-0.045	0.004
1.087	-0.103	-1.029	-0.075	-0.044	0.004
1.064	-0.125	-0.946	-0.076	-0.042	0.004
1.060	-0.140	-1.043	-0.077	-0.041	0.005
1.053	-0.137	-1.022	-0.077	-0.041	0.007
1.026	-0.161	-1.030	-0.077	-0.041	0.008
1.047	-0.155	-1.039	-0.076	-0.042	0.009
1.027	-0.157	-1.083	-0.076	-0.041	0.010
0.998	-0.130	-1.163	-0.076	-0.040	0.011
1.026	-0.130	-0.981	-0.077	-0.039	0.011
1.008	-0.113	-0.998	-0.077	-0.038	0.011
1.006	-0.107	-0.912	-0.075	-0.039	0.011
0.998	-0.063	-1.110	-0.073	-0.040	0.010
0.988	-0.064	-0.996	-0.071	-0.039	0.008
1.020	-0.063	-1.066	-0.071	-0.040	0.008
1.006	-0.026	-0.942	-0.071	-0.039	0.006
1.018	-0.010	-0.748	-0.071	-0.039	0.004
1.038	-0.003	-0.865	-0.070	-0.039	0.004
1.042	0.015	-0.799	-0.068	-0.041	0.003
1.076	-0.031	-0.943	-0.067	-0.043	0.003
1.068	0.014	-0.896	-0.066	-0.043	0.002
1.101	-0.038	-1.008	-0.066	-0.045	0.003
1.060	0.042	-1.169	-0.067	-0.045	0.005
1.107	-0.012	-1.103	-0.068	-0.046	0.006
1.116	-0.019	-1.149	-0.068	-0.045	0.007
1.106	-0.045	-1.057	-0.068	-0.045	0.008
1.087	-0.077	-1.184	-0.068	-0.044	0.009
1.092	-0.086	-1.063	-0.068	-0.043	0.010
1.071	-0.103	-1.131	-0.069	-0.042	0.011
1.052	-0.139	-1.029	-0.071	-0.041	0.012
1.049	-0.110	-1.067	-0.073	-0.041	0.012
1.018	-0.104	-0.972	-0.074	-0.040	0.011
1.017	-0.103	-1.005	-0.074	-0.040	0.011
0.959	-0.105	-0.992	-0.073	-0.039	0.010
0.941	-0.101	-1.044	-0.072	-0.039	0.009
0.960	-0.122	-1.016	-0.073	-0.039	0.008
0.947	-0.100	-1.120	-0.073	-0.039	0.008
0.979	-0.110	-0.943	-0.073	-0.040	0.006
1.000	-0.095	-1.025	-0.072	-0.040	0.006
1.029	-0.092	-0.994	-0.071	-0.041	0.005
1.046	-0.078	-0.958	-0.070	-0.042	0.005
1.085	-0.070	-1.093	-0.070	-0.044	0.005
1.137	-0.075	-1.124	-0.070	-0.046	0.005
1.143	-0.067	-1.123	-0.069	-0.047	0.005
1.138	-0.056	-1.168	-0.068	-0.047	0.006
1.158	-0.011	-1.132	-0.066	-0.048	0.005
1.158	-0.046	-1.292	-0.066	-0.049	0.007
1.177	-0.056	-1.239	-0.065	-0.048	0.007
1.182	-0.037	-1.272	-0.066	-0.048	0.007
1.135	-0.032	-1.126	-0.067	-0.046	0.007
1.120	-0.040	-1.224	-0.067	-0.046	0.008
1.095	-0.055	-1.073	-0.067	-0.045	0.007
1.072	-0.059	-1.074	-0.066	-0.043	0.006
1.063	-0.059	-1.046	-0.067	-0.043	0.006
1.030	-0.074	-0.951	-0.069	-0.043	0.006
1.021	-0.079	-0.922	-0.071	-0.041	0.006
1.007	-0.066	-0.859	-0.072	-0.039	0.006
1.002	-0.052	-0.845	-0.073	-0.039	0.006
0.990	-0.087	-0.979	-0.074	-0.039	0.006
0.993	-0.105	-0.946	-0.074	-0.040	0.006
0.992	-0.097	-1.097	-0.075	-0.041	0.007
0.993	-0.140	-1.051	-0.077	-0.041	0.007
