1.242	-0.088	-1.220	-0.059	-0.052	-0.003
1.225	-0.100	-1.327	-0.060	-0.053	-0.000
1.212	-0.151	-1.318	-0.061	-0.053	0.002
1.166	-0.183	-1.192	-0.061	-0.050	0.004
1.183	-0.181	-1.148	-0.060	-0.050	0.005
1.185	-0.184	-1.228	-0.060	-0.049	0.006
1.159	-0.176	-1.041	-0.060	-0.047	0.007
1.141	-0.153	-1.050	-0.062	-0.047	0.006
1.117	-0.152	-1.124	-0.064	-0.046	0.005
1.152	-0.131	-1.152	-0.064	-0.046	0.003
1.167	-0.117	-1.027	-0.062	-0.047	0.000
1.153	-0.084	-1.049	-0.061	-0.046	-0.001
1.125	-0.049	-0.873	-0.059	-0.044	-0.004
1.165	-0.023	-0.835	-0.059	-0.042	-0.006
1.154	-0.023	-0.692	-0.059	-0.041	-0.008
1.155	0.020	-0.449	-0.060	-0.040	-0.009
1.160	-0.003	-0.547	-0.059	-0.040	-0.009
1.138	-0.002	-0.493	-0.058	-0.041	-0.009
1.118	0.020	-0.668	-0.057	-0.041	-0.007
1.133	0.004	-0.641	-0.056	-0.042	-0.006
1.112	0.027	-0.649	-0.057	-0.042	-0.004
1.109	0.005	-0.790	-0.058	-0.042	-0.001
1.082	0.017	-0.929	-0.058	-0.043	0.001
1.066	0.000	-0.940	-0.058	-0.043	0.002
1.082	-0.045	-1.069	-0.058	-0.044	0.003
1.098	-0.068	-1.035	-0.060	-0.045	0.004
1.140	-0.080	-1.104	-0.061	-0.044	0.005
1.176	-0.116	-0.995	-0.064	-0.044	0.005
1.155	-0.114	-0.951	-0.065	-0.043	0.004
1.172	-0.163	-0.939	-0.065	-0.043	0.003
1.164	-0.173	-0.876	-0.064	-0.043	0.002
1.212	-0.160	-0.995	-0.063	-0.044	0.001
1.188	-0.176	-1.007	-0.065	-0.045	-0.000
1.179	-0.218	-0.964	-0.067	-0.047	-0.001
1.161	-0.191	-1.053	-0.068	-0.047	-0.002
1.140	-0.149	-1.103	-0.066	-0.048	-0.002
1.153	-0.167	-1.011	-0.065	-0.047	-0.002
1.156	-0.158	-1.024	-0.062	-0.047	-0.002
1.125	-0.126	-1.002	-0.061	-0.046	-0.002
1.124	-0.109	-1.001	-0.062	-0.047	-0.001
1.133	-0.087	-1.135	-0.063	-0.048	-0.001
1.170	-0.085	-1.133	-0.061	-0.050	-0.001
1.183	-0.066	-1.194	-0.058	-0.052	-0.001
1.231	-0.057	-1.161	-0.056	-0.053	-0.003
1.261	-0.053	-1.211	-0.055	-0.055	-0.003
1.288	-0.040	-1.280	-0.055	-0.054	-0.003
1.316	-0.043	-1.285	-0.056	-0.055	-0.004
1.297	-0.012	-1.090	-0.056	-0.053	-0.005
1.323	-0.033	-1.058	-0.055	-0.052	-0.006
1.326	-0.030	-1.008	-0.054	-0.052	-0.007
1.319	-0.054	-1.143	-0.054	-0.051	-0.006
1.278	-0.016	-1.008	-0.055	-0.050	-0.006
1.229	-0.063	-0.844	-0.056	-0.047	-0.006
1.171	-0.020	-0.937	-0.058	-0.045	-0.004
1.163	-0.034	-0.749	-0.059	-0.043	-0.003
1.112	-0.011	-0.694	-0.059	-0.041	-0.002
1.069	-0.029	-0.636	-0.059	-0.039	0.000
1.006	-0.048	-0.697	-0.060	-0.039	0.002
0.998	-0.063	-0.837	-0.063	-0.038	0.002
0.975	-0.055	-0.710	-0.065	-0.038	0.002
0.972	-0.056	-0.796	-0.066	-0.038	0.002
0.990	-0.076	-0.851	-0.066	-0.038	0.001
1.041	-0.083	-0.688	-0.065	-0.039	-0.000
1.066	-0.105	-0.728	-0.065	-0.039	-0.002
1.146	-0.126	-0.690	-0.066	-0.041	-0.003
1.195	-0.146	-0.783	-0.067	-0.042	-0.005
1.226	-0.151	-0.837	-0.068	-0.045	-0.005
1.253	-0.166	-0.953	-0.068	-0.048	-0.005
1.256	-0.169	-1.016	-0.066	-0.049	-0.005
1.267	-0.187	-0.961	-0.065	-0.049	-0.005
1.262	-0.177	-1.100	-0.064	-0.049	-0.003
1.237	-0.173	-1.090	-0.064	-0.049	-0.001
1.245	-0.151	-1.176	-0.064	-0.049	0.002
1.199	-0.109	-1.183	-0.062	-0.048	0.003
1.182	-0.104	-1.090	-0.061	-0.048	0.004
1.151	-0.086	-1.318	-0.060	-0.050	0.005
1.141	-0.090	-1.286	-0.060	-0.050	0.004
1.116	-0.081	-1.337	-0.060	-0.051	0.004
1.130	-0.035	-1.313	-0.059	-0.050	0.002
1.136	-0.053	-1.092	-0.060	-0.049	-0.001
1.167	-0.017	-1.054	-0.059	-0.049	-0.003
1.179	-0.047	-0.897	-0.058	-0.047	-0.006
1.220	-0.032	-0.939	-0.057	-0.047	-0.008
1.252	-0.008	-0.868	-0.059	-0.047	-0.010
1.269	-0.081	-0.777	-0.061	-0.048	-0.010
1.258	-0.079	-0.842	-0.062	-0.048	-0.009
1.247	-0.104	-1.055	-0.063	-0.049	-0.008
1.227	-0.154	-0.962	-0.062	-0.049	-0.006
1.225	-0.158	-0.950	-0.062	-0.048	-0.004
1.154	-0.165	-0.989	-0.063	-0.047	-0.001
1.141	-0.142	-0.877	-0.064	-0.045	0.001
1.137	-0.165	-0.965	-0.065	-0.046	0.004
1.126	-0.144	-1.091	-0.065	-0.046	0.006
1.120	-0.133	-1.131	-0.064	-0.046	0.007
1.107	-0.159	-1.129	-0.063	-0.046	0.008
1.101	-0.125	-1.167	-0.063	-0.045	0.007
1.111	-0.103	-1.043	-0.064	-0.045	0.005
1.119	-0.071	-1.022	-0.064	-0.044	0.003
1.155	-0.032	-0.871	-0.063	-0.043	-0.001
1.192	-0.017	-0.697	-0.061	-0.042	-0.004
1.191	0.021	-0.727	-0.061	-0.041	-0.007
1.189	-0.016	-0.655	-0.061	-0.042	-0.009
1.188	-0.016	-0.732	-0.062	-0.043	-0.011
1.203	-0.028	-0.739	-0.063	-0.044	-0.012
1.209	-0.059	-0.817	-0.063	-0.045	-0.011
1.185	-0.043	-0.624	-0.062	-0.044	-0.010
1.154	-0.046	-0.691	-0.061	-0.042	-0.007
1.132	-0.041	-0.697	-0.061	-0.041	-0.004
1.094	-0.072	-0.754	-0.064	-0.041	-0.001
1.099	-0.064	-0.909	-0.064	-0.043	0.002
1.053	-0.076	-0.944	-0.063	-0.044	0.004
1.072	-0.115	-1.203	-0.062	-0.046	0.005
1.067	-0.098	-1.166	-0.063	-0.047	0.006
1.126	-0.126	-1.241	-0.064	-0.048	0.006
1.137	-0.130	-1.214	-0.065	-0.048	0.005
1.181	-0.111	-1.216	-0.064	-0.048	0.004
1.244	-0.121	-1.145	-0.063	-0.049	0.001
1.264	-0.157	-1.083	-0.061	-0.050	-0.001
1.281	-0.144	-1.095	-0.061	-0.051	-0.004
1.334	-0.119	-0.989	-0.060	-0.051	-0.006
1.321	-0.109	-0.949	-0.060	-0.052	-0.008
1.318	-0.090	-1.135	-0.061	-0.052	-0.008
1.287	-0.089	-1.016	-0.060	-0.051	-0.008
1.261	-0.037	-0.923	-0.058	-0.049	-0.008
1.221	-0.012	-1.029	-0.057	-0.047	-0.006
1.186	0.019	-0.919	-0.057	-0.045	-0.004
1.139	0.004	-0.809	-0.058	-0.044	-0.002
1.095	0.011	-0.919	-0.059	-0.042	0.001
1.032	0.027	-0.863	-0.060	-0.041	0.002
1.002	-0.045	-0.808	-0.060	-0.041	0.003
1.033	-0.009	-0.873	-0.060	-0.042	0.003
1.026	-0.045	-0.858	-0.061	-0.041	0.004
1.035	-0.048	-0.887	-0.063	-0.040	0.002
1.078	-0.055	-0.980	-0.065	-0.041	0.001
1.105	-0.056	-0.830	-0.067	-0.041	-0.001
1.150	-0.120	-1.006	-0.067	-0.043	-0.002
1.199	-0.172	-0.963	-0.067	-0.046	-0.004
1.220	-0.177	-1.036	-0.068	-0.047	-0.005
1.263	-0.196	-0.942	-0.070	-0.048	-0.005
1.253	-0.225	-0.875	-0.070	-0.046	-0.005
1.270	-0.188	-0.889	-0.070	-0.046	-0.004
1.256	-0.176	-0.880	-0.069	-0.045	-0.003
1.209	-0.152	-0.918	-0.067	-0.045	-0.002
1.184	-0.145	-1.023	-0.067	-0.045	0.001
1.139	-0.148	-1.084	-0.066	-0.045	0.001
1.152	-0.115	-1.031	-0.067	-0.046	0.002
1.108	-0.113	-0.929	-0.067	-0.045	0.003
1.053	-0.066	-1.039	-0.066	-0.043	0.003
1.051	-0.058	-0.956	-0.064	-0.042	0.003
1.050	-0.007	-0.842	-0.062	-0.041	0.001
1.094	0.007	-0.785	-0.063	-0.041	-0.001
1.125	-0.012	-0.762	-0.062	-0.042	-0.003
1.131	-0.039	-0.840	-0.062	-0.043	-0.006
1.164	-0.015	-0.768	-0.061	-0.045	-0.008
1.217	-0.027	-0.872	-0.061	-0.047	-0.009
1.217	-0.072	-0.910	-0.062	-0.048	-0.010
1.249	-0.070	-0.906	-0.061	-0.049	-0.009
1.274	-0.084	-0.970	-0.061	-0.049	-0.009
1.293	-0.085	-0.916	-0.062	-0.050	-0.008
1.285	-0.131	-1.091	-0.063	-0.050	-0.005
1.263	-0.117	-1.082	-0.064	-0.050	-0.003
1.232	-0.140	-1.072	-0.064	-0.049	-0.001
1.241	-0.117	-1.176	-0.064	-0.048	0.002
1.200	-0.132	-1.250	-0.064	-0.048	0.004
1.174	-0.129	-1.146	-0.064	-0.048	0.005
1.151	-0.124	-1.128	-0.065	-0.048	0.005
1.113	-0.153	-1.210	-0.064	-0.047	0.005
1.128	-0.143	-1.150	-0.064	-0.047	0.004
1.134	-0.166	-1.139	-0.064	-0.047	0.002
1.107	-0.105	-1.049	-0.063	-0.047	-0.000
1.142	-0.104	-0.922	-0.062	-0.046	-0.002
1.160	-0.093	-0.894	-0.061	-0.045	-0.003
1.185	-0.069	-0.703	-0.060	-0.044	-0.006
1.199	-0.040	-0.757	-0.059	-0.043	-0.007
1.213	-0.011	-0.694	-0.059	-0.044	-0.008
1.189	-0.016	-0.661	-0.059	-0.044	-0.008
1.187	0.012	-0.762	-0.059	-0.045	-0.008
1.193	0.006	-0.837	-0.059	-0.044	-0.006
1.163	-0.000	-0.895	-0.058	-0.043	-0.005
1.155	0.001	-0.771	-0.058	-0.043	-0.004
1.159	0.009	-0.800	-0.059	-0.042	-0.002
1.119	-0.037	-0.910	-0.061	-0.042	-0.000
1.120	-0.068	-0.786	-0.062	-0.043	0.002
1.105	-0.057	-0.914	-0.061	-0.043	0.003
1.074	-0.084	-1.043	-0.062	-0.043	0.004
1.062	-0.115	-0.926	-0.062	-0.044	0.004
1.076	-0.129	-0.995	-0.063	-0.044	0.004
1.104	-0.118	-0.952	-0.065	-0.045	0.003
1.141	-0.143	-0.993	-0.065	-0.046	0.002
1.165	-0.136	-0.984	-0.065	-0.047	0.000
1.165	-0.141	-1.124	-0.065	-0.048	-0.001
1.219	-0.127	-1.062	-0.064	-0.048	-0.002
1.235	-0.118	-1.084	-0.063	-0.048	-0.003
1.231	-0.123	-1.058	-0.064	-0.047	-0.004
1.237	-0.086	-0.843	-0.064	-0.046	-0.005
1.216	-0.088	-0.858	-0.064	-0.045	-0.005
1.244	-0.086	-0.887	-0.062	-0.046	-0.005
1.203	-0.076	-0.877	-0.061	-0.046	-0.004
1.181	-0.098	-0.924	-0.062	-0.046	-0.003
1.182	-0.070	-0.903	-0.061	-0.046	-0.002
1.122	-0.077	-0.994	-0.061	-0.045	-0.000
1.100	-0.041	-0.952	-0.060	-0.044	0.001
1.086	-0.038	-0.963	-0.059	-0.043	0.002
1.092	-0.018	-0.847	-0.059	-0.043	0.001
1.109	-0.046	-0.897	-0.059	-0.043	0.002
1.079	-0.008	-0.852	-0.060	-0.042	0.001
1.137	-0.008	-0.825	-0.061	-0.043	0.000
1.130	-0.040	-0.865	-0.062	-0.043	-0.001
1.151	-0.019	-0.922	-0.062	-0.044	-0.002
1.190	-0.059	-0.864	-0.062	-0.045	-0.004
1.211	-0.059	-0.854	-0.063	-0.045	-0.005
1.215	-0.087	-0.796	-0.064	-0.046	-0.006
1.231	-0.125	-0.951	-0.065	-0.047	-0.006
1.255	-0.152	-0.985	-0.066	-0.048	-0.006
1.239	-0.133	-0.987	-0.066	-0.047	-0.006
1.223	-0.181	-1.014	-0.067	-0.048	-0.004
1.204	-0.192	-1.040	-0.067	-0.047	-0.003
1.194	-0.197	-0.935	-0.066	-0.047	-0.002
1.194	-0.132	-0.904	-0.065	-0.045	-0.000
1.137	-0.159	-0.981	-0.065	-0.044	0.001
1.119	-0.133	-0.939	-0.065	-0.043	0.003
1.125	-0.122	-0.955	-0.066	-0.044	0.003
1.094	-0.098	-1.023	-0.066	-0.044	0.003
1.075	-0.074	-1.020	-0.064	-0.044	0.003
1.103	-0.097	-1.156	-0.062	-0.046	0.001
1.125	-0.027	-0.979	-0.061	-0.045	-0.000
1.162	-0.028	-0.945	-0.062	-0.045	-0.003
1.177	-0.002	-0.935	-0.062	-0.044	-0.005
1.213	0.026	-0.819	-0.062	-0.044	-0.008
1.229	-0.002	-0.809	-0.063	-0.045	-0.009
1.230	-0.007	-0.782	-0.063	-0.046	-0.010
1.254	-0.025	-0.931	-0.062	-0.048	-0.010
1.232	-0.047	-0.931	-0.063	-0.048	-0.010
1.257	-0.075	-0.928	-0.064	-0.049	-0.009
1.233	-0.067	-0.972	-0.066	-0.049	-0.007
1.208	-0.123	-1.042	-0.066	-0.047	-0.004
1.167	-0.104	-1.013	-0.067	-0.046	-0.001
1.151	-0.152	-1.217	-0.067	-0.045	0.002
1.132	-0.187	-1.025	-0.067	-0.044	0.004
1.107	-0.176	-0.901	-0.068	-0.043	0.005
1.110	-0.178	-0.932	-0.068	-0.043	0.006
1.106	-0.184	-0.934	-0.069	-0.043	0.006
1.106	-0.134	-0.970	-0.069	-0.043	0.005
1.109	-0.111	-0.975	-0.067	-0.042	0.004
1.124	-0.117	-1.051	-0.067	-0.043	0.002
1.122	-0.126	-0.944	-0.067	-0.043	-0.000
1.149	-0.087	-1.038	-0.067	-0.044	-0.003
1.172	-0.086	-0.963	-0.066	-0.047	-0.005
1.193	-0.089	-1.020	-0.065	-0.047	-0.006
1.203	-0.090	-0.888	-0.064	-0.047	-0.008
1.222	-0.103	-0.889	-0.063	-0.048	-0.008
1.232	-0.099	-0.920	-0.063	-0.047	-0.008
1.225	-0.133	-0.899	-0.064	-0.048	-0.006
1.223	-0.098	-0.957	-0.064	-0.048	-0.004
1.205	-0.127	-1.030	-0.064	-0.048	-0.002
1.190	-0.104	-1.049	-0.063	-0.048	-0.000
1.191	-0.094	-1.086	-0.061	-0.046	0.002
1.167	-0.091	-1.093	-0.061	-0.046	0.004
1.159	-0.091	-1.157	-0.063	-0.046	0.005
1.131	-0.094	-1.060	-0.064	-0.045	0.005
1.111	-0.096	-1.073	-0.064	-0.044	0.006
1.093	-0.101	-0.924	-0.062	-0.044	0.005
1.088	-0.075	-1.026	-0.061	-0.043	0.004
1.109	-0.090	-1.004	-0.062	-0.044	0.002
1.119	-0.106	-0.834	-0.063	-0.044	-0.001
1.122	-0.096	-0.762	-0.064	-0.044	-0.003
1.176	-0.064	-0.703	-0.063	-0.044	-0.004
1.157	-0.060	-0.794	-0.062	-0.044	-0.006
1.167	-0.039	-0.733	-0.061	-0.045	-0.008
1.195	-0.049	-0.835	-0.061	-0.046	-0.009
1.192	-0.033	-0.869	-0.062	-0.047	-0.008
1.221	-0.057	-0.950	-0.062	-0.047	-0.007
1.228	-0.061	-0.959	-0.062	-0.047	-0.006
1.228	-0.040	-0.847	-0.060	-0.047	-0.005
1.201	-0.055	-0.953	-0.060	-0.046	-0.002
1.211	-0.053	-0.911	-0.060	-0.046	-0.000
1.176	-0.056	-0.902	-0.060	-0.045	0.001
1.157	-0.044	-0.947	-0.061	-0.044	0.003
1.155	-0.067	-0.980	-0.063	-0.044	0.004
1.123	-0.083	-1.011	-0.063	-0.045	0.004
1.122	-0.083	-1.078	-0.063	-0.045	0.004
1.119	-0.093	-0.999	-0.062	-0.045	0.003
1.108	-0.083	-0.920	-0.062	-0.043	0.002
1.123	-0.083	-0.851	-0.064	-0.042	-0.000
1.139	-0.086	-0.777	-0.064	-0.041	-0.002
1.122	-0.075	-0.667	-0.063	-0.040	-0.004
1.127	-0.059	-0.706	-0.062	-0.040	-0.006
1.149	-0.083	-0.684	-0.063	-0.042	-0.007
1.158	-0.102	-0.803	-0.064	-0.045	-0.007
1.213	-0.109	-0.741	-0.065	-0.047	-0.008
1.193	-0.131	-0.900	-0.064	-0.048	-0.007
1.172	-0.120	-0.971	-0.063	-0.048	-0.005
1.197	-0.131	-1.010	-0.061	-0.048	-0.003
1.179	-0.099	-1.053	-0.062	-0.047	-0.001
1.218	-0.099	-1.046	-0.063	-0.048	0.001
1.175	-0.091	-1.058	-0.064	-0.047	0.002
1.193	-0.083	-1.070	-0.064	-0.047	0.003
1.193	-0.089	-1.134	-0.064	-0.048	0.004
1.162	-0.102	-1.279	-0.063	-0.048	0.004
1.179	-0.118	-1.233	-0.063	-0.049	0.003
1.190	-0.115	-1.191	-0.064	-0.049	0.002
1.188	-0.135	-1.099	-0.064	-0.049	0.000
1.206	-0.155	-1.010	-0.065	-0.049	-0.002
1.199	-0.125	-1.078	-0.063	-0.048	-0.002
1.204	-0.123	-0.868	-0.062	-0.046	-0.005
1.209	-0.111	-0.904	-0.061	-0.045	-0.006
1.214	-0.090	-0.792	-0.061	-0.045	-0.007
1.179	-0.082	-0.726	-0.061	-0.044	-0.007
1.162	-0.043	-0.790	-0.060	-0.044	-0.007
1.168	0.000	-0.801	-0.059	-0.044	-0.006
1.130	0.036	-0.743	-0.058	-0.043	-0.005
1.125	0.044	-0.733	-0.057	-0.042	-0.004
1.118	0.066	-0.811	-0.057	-0.042	-0.002
1.133	0.064	-0.908	-0.058	-0.042	-0.001
1.086	0.025	-0.934	-0.059	-0.042	0.001
1.094	0.053	-0.903	-0.060	-0.042	0.001
1.090	0.022	-0.851	-0.060	-0.041	0.001
1.071	-0.003	-0.838	-0.062	-0.041	0.001
1.102	-0.047	-0.810	-0.063	-0.041	0.001
1.112	-0.065	-0.817	-0.065	-0.042	0.001
1.143	-0.153	-0.910	-0.067	-0.042	-0.000
1.146	-0.178	-0.883	-0.067	-0.044	-0.002
1.174	-0.206	-0.907	-0.068	-0.046	-0.003
1.169	-0.178	-1.026	-0.068	-0.046	-0.003
1.168	-0.228	-0.992	-0.068	-0.046	-0.003
1.193	-0.197	-0.993	-0.068	-0.046	-0.003
1.191	-0.161	-0.839	-0.068	-0.045	-0.003
1.176	-0.133	-0.921	-0.067	-0.045	-0.002
1.180	-0.139	-0.912	-0.067	-0.044	-0.001
1.153	-0.096	-0.925	-0.066	-0.044	-0.000
1.142	-0.068	-0.987	-0.065	-0.045	-0.000
1.151	-0.060	-1.067	-0.065	-0.046	0.001
1.152	-0.049	-1.003	-0.065	-0.047	0.000
1.158	-0.050	-1.135	-0.064	-0.047	0.000
1.150	-0.061	-1.039	-0.063	-0.047	-0.001
1.162	-0.068	-1.120	-0.062	-0.048	-0.002
1.195	-0.077	-0.943	-0.061	-0.047	-0.003
1.196	-0.049	-0.931	-0.061	-0.047	-0.004
1.221	-0.067	-0.769	-0.061	-0.046	-0.005
1.203	-0.078	-0.910	-0.062	-0.047	-0.006
1.235	-0.075	-0.910	-0.062	-0.048	-0.006
1.217	-0.069	-0.939	-0.060	-0.048	-0.006
1.236	-0.111	-0.963	-0.059	-0.049	-0.005
1.203	-0.083	-1.058	-0.059	-0.048	-0.004
1.227	-0.054	-1.069	-0.060	-0.048	-0.002
1.194	-0.079	-1.069	-0.062	-0.048	-0.001
1.164	-0.061	-1.097	-0.062	-0.047	-0.000
1.160	-0.073	-0.989	-0.062	-0.047	0.001
1.135	-0.056	-1.018	-0.060	-0.046	0.001
1.160	-0.062	-1.081	-0.060	-0.046	0.002
1.140	-0.079	-0.970	-0.062	-0.045	0.002
1.128	-0.074	-0.829	-0.063	-0.043	0.000
1.143	-0.047	-0.801	-0.063	-0.043	-0.001
1.142	-0.065	-0.823	-0.063	-0.043	-0.002
1.123	-0.035	-0.811	-0.062	-0.043	-0.003
1.132	-0.064	-0.913	-0.062	-0.044	-0.004
1.113	-0.102	-1.033	-0.063	-0.045	-0.004
1.134	-0.099	-1.067	-0.064	-0.046	-0.003
1.139	-0.111	-1.050	-0.065	-0.046	-0.003
1.140	-0.112	-1.048	-0.065	-0.046	-0.002
1.143	-0.140	-0.956	-0.064	-0.045	-0.001
1.153	-0.140	-0.854	-0.065	-0.044	-0.000
1.174	-0.116	-0.871	-0.067	-0.044	0.001
1.184	-0.130	-0.868	-0.067	-0.045	0.002
1.172	-0.125	-0.965	-0.066	-0.044	0.002
1.159	-0.110	-0.842	-0.064	-0.043	0.002
1.151	-0.112	-0.874	-0.063	-0.042	0.002
1.152	-0.116	-0.794	-0.064	-0.041	0.001
1.124	-0.052	-0.749	-0.064	-0.040	0.001
1.118	-0.031	-0.755	-0.065	-0.039	-0.000
1.068	-0.062	-0.790	-0.064	-0.039	-0.001
1.076	-0.042	-0.738	-0.062	-0.039	-0.002
1.060	-0.054	-0.739	-0.061	-0.040	-0.003
1.049	-0.061	-0.641	-0.061	-0.039	-0.004
1.061	-0.028	-0.546	-0.061	-0.039	-0.004
1.085	-0.025	-0.632	-0.062	-0.040	-0.004
1.112	0.001	-0.598	-0.062	-0.041	-0.004
1.123	0.002	-0.662	-0.061	-0.042	-0.004
1.122	0.017	-0.810	-0.060	-0.043	-0.004
1.173	-0.036	-0.796	-0.060	-0.045	-0.005
1.190	-0.032	-1.150	-0.062	-0.048	-0.004
1.224	-0.023	-1.171	-0.063	-0.050	-0.004
1.244	-0.065	-1.271	-0.063	-0.052	-0.004
1.259	-0.099	-1.320	-0.063	-0.053	-0.004
1.311	-0.115	-1.318	-0.062	-0.053	-0.004
1.310	-0.152	-1.316	-0.062	-0.054	-0.004
1.289	-0.199	-1.230	-0.064	-0.053	-0.002
1.311	-0.213	-1.231	-0.066	-0.054	-0.001
1.269	-0.232	-1.229	-0.068	-0.053	-0.000
1.281	-0.232	-1.286	-0.067	-0.054	0.001
1.223	-0.232	-1.360	-0.065	-0.053	0.003
1.201	-0.227	-1.222	-0.065	-0.052	0.003
1.191	-0.213	-1.300	-0.064	-0.051	0.004
1.151	-0.196	-1.185	-0.065	-0.049	0.004
1.123	-0.137	-1.102	-0.064	-0.048	0.003
1.128	-0.097	-1.103	-0.064	-0.046	0.003
1.119	-0.090	-1.126	-0.062	-0.045	0.001
1.142	-0.052	-1.059	-0.060	-0.045	-0.000
1.135	-0.019	-0.901	-0.059	-0.044	-0.003
1.143	-0.008	-0.807	-0.059	-0.043	-0.004
1.141	-0.013	-0.650	-0.060	-0.041	-0.006
1.140	0.034	-0.685	-0.059	-0.041	-0.006
1.155	0.007	-0.651	-0.058	-0.040	-0.007
1.137	0.029	-0.463	-0.056	-0.040	-0.007
1.138	0.051	-0.609	-0.056	-0.040	-0.006
1.106	0.018	-0.656	-0.058	-0.040	-0.005
1.095	-0.014	-0.676	-0.060	-0.041	-0.004
1.088	-0.019	-0.769	-0.062	-0.042	-0.002
1.112	0.005	-0.759	-0.061	-0.043	-0.000
1.072	-0.066	-0.801	-0.061	-0.041	0.001
1.087	-0.071	-0.816	-0.061	-0.040	0.002
1.108	-0.084	-0.686	-0.062	-0.039	0.002
1.101	-0.094	-0.754	-0.064	-0.039	0.003
1.132	-0.066	-0.795	-0.064	-0.040	0.001
1.155	-0.126	-0.717	-0.064	-0.042	0.000
1.132	-0.098	-0.937	-0.063	-0.043	-0.001
1.145	-0.121	-0.907	-0.062	-0.045	-0.003
1.187	-0.127	-0.932	-0.063	-0.046	-0.003
1.177	-0.127	-0.939	-0.064	-0.046	-0.004
1.193	-0.119	-0.938	-0.064	-0.046	-0.004
1.187	-0.112	-0.856	-0.063	-0.045	-0.005
1.214	-0.097	-0.882	-0.060	-0.046	-0.005
1.200	-0.090	-0.845	-0.059	-0.046	-0.005
1.194	-0.082	-0.926	-0.059	-0.047	-0.004
1.228	-0.081	-0.994	-0.060	-0.049	-0.004
1.185	-0.046	-1.140	-0.061	-0.050	-0.003
1.198	-0.092	-1.056	-0.060	-0.051	-0.003
1.168	-0.073	-1.231	-0.059	-0.052	-0.002
1.238	-0.058	-1.212	-0.057	-0.053	-0.002
1.239	-0.074	-1.294	-0.058	-0.054	-0.002
1.248	-0.077	-1.251	-0.059	-0.053	-0.002
1.276	-0.111	-1.253	-0.060	-0.053	-0.002
1.257	-0.078	-1.393	-0.061	-0.052	-0.003
1.292	-0.107	-1.194	-0.060	-0.051	-0.003
1.286	-0.120	-1.090	-0.060	-0.051	-0.003
1.285	-0.111	-1.028	-0.061	-0.049	-0.003
1.241	-0.122	-1.061	-0.063	-0.048	-0.002
1.214	-0.104	-1.030	-0.064	-0.048	-0.002
1.199	-0.140	-1.109	-0.065	-0.048	-0.001
1.164	-0.140	-1.105	-0.064	-0.048	-0.001
1.107	-0.112	-1.040	-0.065	-0.046	-0.001
1.113	-0.144	-1.055	-0.066	-0.045	0.000
1.079	-0.150	-0.922	-0.067	-0.043	0.001
1.079	-0.125	-0.940	-0.067	-0.042	0.001
1.082	-0.096	-0.740	-0.066	-0.041	-0.000
1.078	-0.110	-0.724	-0.066	-0.039	-0.000
1.073	-0.071	-0.725	-0.065	-0.039	-0.001
1.107	-0.080	-0.679	-0.065	-0.040	-0.002
1.132	-0.062	-0.797	-0.064	-0.041	-0.002
1.096	-0.045	-0.717	-0.064	-0.040	-0.003
1.132	-0.044	-0.667	-0.064	-0.041	-0.003
1.128	-0.053	-0.734	-0.064	-0.041	-0.004
1.155	-0.053	-0.728	-0.062	-0.041	-0.003
1.141	-0.031	-0.739	-0.061	-0.040	-0.002
1.154	-0.001	-0.721	-0.062	-0.039	-0.002
1.128	-0.020	-0.686	-0.063	-0.039	-0.001
1.113	-0.038	-0.701	-0.064	-0.040	-0.000
1.117	-0.031	-0.729	-0.063	-0.041	0.000
1.096	-0.059	-0.743	-0.062	-0.040	0.001
1.098	-0.052	-0.892	-0.062	-0.042	0.001
1.092	-0.055	-0.845	-0.062	-0.043	0.000
1.115	-0.049	-0.901	-0.065	-0.043	0.000
1.122	-0.097	-0.972	-0.065	-0.045	-0.000
1.152	-0.076	-0.923	-0.064	-0.046	-0.001
1.173	-0.102	-0.989	-0.062	-0.047	-0.002
1.186	-0.107	-1.010	-0.061	-0.048	-0.004
1.221	-0.146	-0.949	-0.061	-0.048	-0.004
1.278	-0.142	-1.005	-0.062	-0.050	-0.005
1.266	-0.111	-0.992	-0.063	-0.050	-0.005
1.290	-0.120	-1.022	-0.061	-0.051	-0.006
1.281	-0.117	-1.112	-0.059	-0.051	-0.005
1.270	-0.100	-1.159	-0.058	-0.052	-0.005
1.272	-0.100	-1.088	-0.058	-0.052	-0.004
1.248	-0.068	-1.301	-0.059	-0.052	-0.002
1.248	-0.072	-1.196	-0.060	-0.052	-0.001
1.210	-0.054	-1.324	-0.060	-0.052	0.000
1.200	-0.029	-1.373	-0.059	-0.052	0.000
1.193	-0.084	-1.357	-0.060	-0.052	0.000
1.196	-0.060	-1.246	-0.061	-0.051	-0.000
1.205	-0.081	-1.070	-0.062	-0.049	-0.001
1.212	-0.080	-1.175	-0.063	-0.049	-0.002
1.215	-0.101	-0.931	-0.063	-0.047	-0.003
1.196	-0.153	-0.903	-0.063	-0.046	-0.004
1.181	-0.114	-0.755	-0.062	-0.045	-0.005
1.217	-0.125	-0.692	-0.063	-0.045	-0.006
1.184	-0.116	-0.728	-0.063	-0.044	-0.006
1.176	-0.134	-0.644	-0.064	-0.043	-0.006
1.137	-0.092	-0.726	-0.064	-0.042	-0.005
1.104	-0.091	-0.715	-0.063	-0.041	-0.004
