0.635	0.537	-1.465	0.035	-0.028	-0.015
0.618	0.543	-1.318	0.034	-0.027	-0.016
0.660	0.546	-1.306	0.034	-0.027	-0.017
0.635	0.550	-1.272	0.034	-0.027	-0.016
0.627	0.565	-1.256	0.034	-0.027	-0.017
0.634	0.550	-1.222	0.034	-0.027	-0.017
0.653	0.552	-1.177	0.034	-0.028	-0.018
0.650	0.545	-1.341	0.035	-0.028	-0.017
0.651	0.548	-1.374	0.035	-0.029	-0.017
0.650	0.558	-1.409	0.035	-0.029	-0.018
0.652	0.550	-1.427	0.035	-0.029	-0.018
0.642	0.562	-1.345	0.035	-0.029	-0.018
0.659	0.549	-1.246	0.035	-0.028	-0.018
0.668	0.545	-1.343	0.035	-0.029	-0.018
0.675	0.573	-1.344	0.034	-0.028	-0.017
0.683	0.545	-1.211	0.033	-0.028	-0.017
0.643	0.545	-1.389	0.033	-0.028	-0.016
0.678	0.546	-1.340	0.033	-0.029	-0.016
0.621	0.549	-1.384	0.034	-0.029	-0.016
0.667	0.534	-1.483	0.034	-0.029	-0.015
0.658	0.545	-1.351	0.033	-0.029	-0.015
0.645	0.514	-1.386	0.032	-0.028	-0.015
0.669	0.550	-1.260	0.031	-0.028	-0.016
0.682	0.524	-1.338	0.032	-0.028	-0.015
0.673	0.531	-1.143	0.031	-0.027	-0.016
0.671	0.513	-1.178	0.032	-0.027	-0.016
0.630	0.508	-1.228	0.031	-0.026	-0.016
0.658	0.502	-1.130	0.031	-0.026	-0.016
0.663	0.486	-1.063	0.031	-0.026	-0.016
0.662	0.513	-1.129	0.031	-0.025	-0.016
0.646	0.481	-1.245	0.031	-0.027	-0.016
0.632	0.495	-1.297	0.031	-0.028	-0.017
0.664	0.523	-1.232	0.032	-0.028	-0.017
0.654	0.520	-1.279	0.032	-0.028	-0.017
0.712	0.514	-1.264	0.032	-0.028	-0.017
0.702	0.492	-1.263	0.033	-0.029	-0.017
0.694	0.537	-1.298	0.033	-0.029	-0.018
0.710	0.539	-1.213	0.034	-0.029	-0.018
0.711	0.551	-1.347	0.035	-0.029	-0.018
0.719	0.566	-1.281	0.035	-0.030	-0.019
0.708	0.540	-1.299	0.034	-0.030	-0.018
0.682	0.564	-1.349	0.034	-0.030	-0.019
0.676	0.561	-1.297	0.035	-0.029	-0.018
0.668	0.546	-1.345	0.035	-0.029	-0.018
0.669	0.566	-1.477	0.035	-0.028	-0.018
0.646	0.540	-1.412	0.034	-0.028	-0.018
0.651	0.579	-1.230	0.035	-0.027	-0.018
0.661	0.552	-1.198	0.034	-0.026	-0.018
0.657	0.552	-1.145	0.034	-0.026	-0.018
0.640	0.560	-1.194	0.035	-0.026	-0.018
0.636	0.563	-1.195	0.034	-0.025	-0.017
0.626	0.551	-1.159	0.034	-0.026	-0.017
0.609	0.579	-1.140	0.034	-0.025	-0.017
0.606	0.576	-1.157	0.033	-0.026	-0.016
0.608	0.560	-1.285	0.033	-0.027	-0.015
0.594	0.553	-1.350	0.033	-0.027	-0.015
0.628	0.524	-1.397	0.033	-0.028	-0.014
0.613	0.517	-1.561	0.033	-0.028	-0.013
0.638	0.550	-1.445	0.033	-0.028	-0.013
0.646	0.536	-1.496	0.033	-0.028	-0.014
0.643	0.527	-1.480	0.033	-0.029	-0.014
0.683	0.533	-1.465	0.034	-0.029	-0.015
0.677	0.501	-1.467	0.033	-0.030	-0.015
0.713	0.514	-1.437	0.033	-0.031	-0.015
0.721	0.500	-1.423	0.033	-0.032	-0.016
0.691	0.523	-1.392	0.034	-0.031	-0.017
0.712	0.510	-1.457	0.035	-0.031	-0.017
0.695	0.514	-1.439	0.036	-0.031	-0.017
0.683	0.508	-1.373	0.037	-0.031	-0.018
0.699	0.533	-1.294	0.037	-0.030	-0.019
0.670	0.536	-1.177	0.037	-0.029	-0.019
0.654	0.549	-1.330	0.037	-0.029	-0.020
0.680	0.558	-1.331	0.037	-0.031	-0.020
0.670	0.589	-1.253	0.038	-0.030	-0.021
0.681	0.580	-1.420	0.038	-0.031	-0.021
0.675	0.624	-1.467	0.038	-0.031	-0.021
0.676	0.570	-1.320	0.037	-0.030	-0.021
0.678	0.578	-1.350	0.036	-0.030	-0.020
0.672	0.574	-1.398	0.036	-0.029	-0.019
0.705	0.553	-1.394	0.036	-0.029	-0.018
0.663	0.545	-1.475	0.034	-0.030	-0.017
0.664	0.543	-1.418	0.034	-0.029	-0.016
0.671	0.502	-1.384	0.032	-0.029	-0.015
0.662	0.518	-1.350	0.031	-0.028	-0.014
0.627	0.519	-1.298	0.029	-0.027	-0.012
0.603	0.513	-1.345	0.029	-0.026	-0.012
0.608	0.496	-1.309	0.029	-0.025	-0.011
0.564	0.491	-1.373	0.030	-0.025	-0.011
0.578	0.490	-1.308	0.030	-0.025	-0.011
0.573	0.470	-1.276	0.031	-0.025	-0.012
0.588	0.496	-1.165	0.031	-0.024	-0.013
0.607	0.508	-1.036	0.032	-0.024	-0.015
0.619	0.529	-1.073	0.033	-0.024	-0.016
0.601	0.568	-1.048	0.033	-0.024	-0.018
0.650	0.589	-1.001	0.034	-0.025	-0.019
0.669	0.584	-1.139	0.034	-0.026	-0.020
0.690	0.583	-1.092	0.035	-0.028	-0.021
0.705	0.598	-1.257	0.036	-0.029	-0.021
0.702	0.600	-1.222	0.037	-0.030	-0.021
0.725	0.570	-1.319	0.037	-0.031	-0.021
0.710	0.583	-1.445	0.037	-0.031	-0.019
0.683	0.591	-1.524	0.038	-0.032	-0.019
0.710	0.585	-1.554	0.038	-0.032	-0.018
0.676	0.595	-1.699	0.037	-0.033	-0.016
0.704	0.562	-1.680	0.036	-0.034	-0.015
0.691	0.554	-1.731	0.036	-0.034	-0.015
0.713	0.550	-1.665	0.036	-0.034	-0.016
0.680	0.520	-1.634	0.035	-0.034	-0.016
0.715	0.498	-1.541	0.035	-0.034	-0.017
0.707	0.500	-1.478	0.034	-0.033	-0.018
0.699	0.516	-1.350	0.034	-0.030	-0.018
0.722	0.475	-1.151	0.033	-0.029	-0.018
0.708	0.489	-1.037	0.032	-0.027	-0.019
0.700	0.473	-1.021	0.032	-0.027	-0.018
0.695	0.477	-1.056	0.031	-0.026	-0.019
0.651	0.492	-1.134	0.032	-0.026	-0.018
0.617	0.500	-1.096	0.032	-0.025	-0.017
0.611	0.515	-1.255	0.032	-0.025	-0.015
0.564	0.515	-1.251	0.031	-0.025	-0.014
0.539	0.538	-1.243	0.031	-0.024	-0.013
0.570	0.567	-1.285	0.032	-0.025	-0.011
0.529	0.555	-1.432	0.032	-0.025	-0.011
0.529	0.559	-1.560	0.033	-0.025	-0.010
0.558	0.541	-1.541	0.033	-0.026	-0.010
0.544	0.609	-1.558	0.034	-0.026	-0.010
0.541	0.589	-1.526	0.034	-0.026	-0.010
0.557	0.578	-1.469	0.034	-0.026	-0.012
0.585	0.589	-1.470	0.035	-0.026	-0.013
0.602	0.605	-1.460	0.037	-0.027	-0.015
0.629	0.567	-1.333	0.037	-0.027	-0.017
0.627	0.585	-1.224	0.038	-0.027	-0.019
0.645	0.551	-1.379	0.037	-0.028	-0.019
0.706	0.582	-1.221	0.037	-0.028	-0.021
0.683	0.574	-1.185	0.038	-0.029	-0.021
0.683	0.577	-1.286	0.038	-0.029	-0.021
0.697	0.597	-1.216	0.039	-0.030	-0.021
0.696	0.569	-1.399	0.038	-0.031	-0.021
0.717	0.570	-1.434	0.037	-0.031	-0.020
0.695	0.565	-1.465	0.037	-0.031	-0.020
0.711	0.536	-1.564	0.036	-0.033	-0.019
0.725	0.547	-1.628	0.035	-0.035	-0.018
0.729	0.548	-1.661	0.035	-0.035	-0.017
0.740	0.512	-1.679	0.034	-0.035	-0.017
0.705	0.508	-1.578	0.034	-0.033	-0.017
0.735	0.502	-1.546	0.032	-0.033	-0.017
0.765	0.463	-1.400	0.031	-0.033	-0.017
0.749	0.459	-1.250	0.030	-0.032	-0.017
0.765	0.450	-1.298	0.030	-0.032	-0.016
0.740	0.442	-1.294	0.030	-0.031	-0.015
0.726	0.432	-1.292	0.029	-0.031	-0.015
0.679	0.426	-1.304	0.028	-0.028	-0.013
0.660	0.445	-1.191	0.027	-0.027	-0.013
0.640	0.451	-1.166	0.027	-0.026	-0.012
0.628	0.484	-1.230	0.028	-0.025	-0.012
0.545	0.502	-1.176	0.029	-0.022	-0.011
0.557	0.492	-1.210	0.030	-0.022	-0.012
0.554	0.508	-1.064	0.030	-0.021	-0.013
0.560	0.540	-1.068	0.031	-0.021	-0.014
0.541	0.577	-1.004	0.031	-0.020	-0.015
0.545	0.582	-0.925	0.032	-0.021	-0.016
0.545	0.597	-0.960	0.034	-0.020	-0.018
0.574	0.627	-0.911	0.035	-0.021	-0.018
0.580	0.646	-1.093	0.036	-0.022	-0.019
0.603	0.659	-1.114	0.035	-0.023	-0.019
0.605	0.624	-1.165	0.035	-0.024	-0.019
0.613	0.634	-1.275	0.036	-0.025	-0.018
0.623	0.604	-1.354	0.036	-0.027	-0.017
0.631	0.595	-1.401	0.036	-0.029	-0.016
0.643	0.585	-1.550	0.036	-0.030	-0.016
0.657	0.554	-1.581	0.035	-0.031	-0.015
0.679	0.547	-1.632	0.034	-0.032	-0.015
0.673	0.562	-1.566	0.034	-0.032	-0.015
0.701	0.527	-1.519	0.033	-0.032	-0.015
0.718	0.519	-1.555	0.033	-0.033	-0.015
0.725	0.483	-1.492	0.032	-0.032	-0.016
0.730	0.491	-1.463	0.033	-0.033	-0.017
0.768	0.462	-1.434	0.032	-0.034	-0.018
0.759	0.474	-1.240	0.032	-0.034	-0.019
0.769	0.469	-1.276	0.031	-0.033	-0.019
0.799	0.464	-1.196	0.032	-0.032	-0.020
0.765	0.464	-1.212	0.032	-0.032	-0.020
0.748	0.477	-1.175	0.033	-0.031	-0.020
0.732	0.494	-1.205	0.033	-0.030	-0.019
0.708	0.515	-1.155	0.033	-0.029	-0.019
0.699	0.535	-1.149	0.033	-0.028	-0.018
0.637	0.503	-1.245	0.033	-0.027	-0.018
0.635	0.571	-1.257	0.034	-0.028	-0.017
0.608	0.570	-1.485	0.035	-0.028	-0.016
0.569	0.590	-1.447	0.036	-0.028	-0.016
0.593	0.585	-1.428	0.037	-0.028	-0.016
0.578	0.599	-1.430	0.036	-0.026	-0.016
0.594	0.616	-1.395	0.036	-0.026	-0.015
0.609	0.614	-1.280	0.036	-0.026	-0.016
0.590	0.615	-1.328	0.037	-0.026	-0.016
0.607	0.619	-1.411	0.037	-0.027	-0.016
0.615	0.578	-1.430	0.037	-0.027	-0.016
0.613	0.584	-1.515	0.036	-0.027	-0.016
0.614	0.575	-1.431	0.036	-0.028	-0.016
0.611	0.576	-1.383	0.035	-0.027	-0.015
0.622	0.563	-1.447	0.034	-0.027	-0.015
0.598	0.550	-1.494	0.034	-0.028	-0.014
0.605	0.553	-1.379	0.034	-0.027	-0.014
0.609	0.524	-1.412	0.033	-0.027	-0.014
0.634	0.514	-1.383	0.031	-0.028	-0.014
0.645	0.465	-1.418	0.031	-0.029	-0.014
0.664	0.447	-1.373	0.030	-0.030	-0.015
0.700	0.462	-1.323	0.031	-0.030	-0.015
0.665	0.461	-1.273	0.032	-0.030	-0.015
0.705	0.472	-1.345	0.031	-0.031	-0.016
0.723	0.463	-1.330	0.030	-0.031	-0.016
0.722	0.452	-1.232	0.030	-0.031	-0.016
0.735	0.454	-1.299	0.031	-0.031	-0.017
0.738	0.477	-1.281	0.032	-0.031	-0.017
0.748	0.521	-1.300	0.032	-0.031	-0.018
0.699	0.507	-1.298	0.033	-0.031	-0.018
0.715	0.527	-1.296	0.034	-0.031	-0.018
0.704	0.539	-1.294	0.034	-0.030	-0.018
0.680	0.553	-1.376	0.034	-0.029	-0.017
0.661	0.581	-1.340	0.035	-0.029	-0.017
0.651	0.586	-1.406	0.035	-0.029	-0.017
0.647	0.613	-1.354	0.036	-0.028	-0.017
0.610	0.629	-1.435	0.037	-0.027	-0.017
0.588	0.601	-1.454	0.037	-0.027	-0.018
0.603	0.616	-1.369	0.037	-0.025	-0.018
0.607	0.606	-1.224	0.036	-0.026	-0.018
0.626	0.623	-1.224	0.036	-0.026	-0.018
0.628	0.583	-1.180	0.035	-0.025	-0.019
0.614	0.612	-1.228	0.035	-0.025	-0.018
0.629	0.604	-1.177	0.035	-0.026	-0.018
0.628	0.571	-1.277	0.034	-0.026	-0.017
0.636	0.551	-1.225	0.032	-0.026	-0.016
0.661	0.531	-1.278	0.031	-0.026	-0.016
0.648	0.511	-1.192	0.030	-0.026	-0.015
0.649	0.484	-1.223	0.029	-0.027	-0.014
0.643	0.482	-1.254	0.029	-0.027	-0.014
0.645	0.452	-1.236	0.028	-0.027	-0.013
0.674	0.439	-1.287	0.028	-0.028	-0.013
0.632	0.436	-1.240	0.026	-0.027	-0.012
0.678	0.415	-1.092	0.026	-0.027	-0.013
0.667	0.401	-1.128	0.027	-0.027	-0.014
0.677	0.414	-1.149	0.028	-0.028	-0.015
0.684	0.432	-1.067	0.030	-0.028	-0.017
0.707	0.440	-1.072	0.030	-0.029	-0.018
0.720	0.449	-1.058	0.031	-0.029	-0.019
0.734	0.490	-1.177	0.032	-0.029	-0.020
0.709	0.527	-1.111	0.034	-0.028	-0.021
0.708	0.555	-1.125	0.036	-0.029	-0.022
0.687	0.587	-1.340	0.038	-0.029	-0.022
0.678	0.661	-1.369	0.039	-0.029	-0.021
0.659	0.635	-1.432	0.039	-0.030	-0.021
0.635	0.672	-1.558	0.040	-0.030	-0.020
0.646	0.681	-1.673	0.040	-0.031	-0.019
0.645	0.668	-1.636	0.040	-0.031	-0.018
0.608	0.680	-1.679	0.040	-0.031	-0.017
0.608	0.669	-1.677	0.040	-0.031	-0.017
0.626	0.637	-1.675	0.040	-0.030	-0.016
0.628	0.649	-1.677	0.038	-0.029	-0.015
0.622	0.601	-1.483	0.036	-0.029	-0.016
0.664	0.561	-1.435	0.034	-0.029	-0.015
0.648	0.538	-1.337	0.034	-0.028	-0.016
0.643	0.502	-1.290	0.032	-0.027	-0.016
0.654	0.476	-1.239	0.032	-0.027	-0.015
0.643	0.463	-1.173	0.030	-0.026	-0.015
0.632	0.447	-1.134	0.030	-0.026	-0.014
0.637	0.443	-1.055	0.029	-0.025	-0.014
0.637	0.422	-1.069	0.029	-0.024	-0.013
0.596	0.441	-1.070	0.029	-0.025	-0.014
0.617	0.435	-1.187	0.029	-0.026	-0.013
0.624	0.442	-1.205	0.029	-0.027	-0.014
0.638	0.454	-1.222	0.030	-0.028	-0.014
0.662	0.451	-1.271	0.030	-0.028	-0.014
0.652	0.477	-1.307	0.031	-0.029	-0.015
0.710	0.449	-1.224	0.032	-0.030	-0.016
0.685	0.545	-1.408	0.033	-0.030	-0.017
0.726	0.534	-1.494	0.034	-0.031	-0.017
0.707	0.540	-1.575	0.035	-0.033	-0.017
0.699	0.592	-1.526	0.035	-0.032	-0.018
0.707	0.559	-1.560	0.035	-0.032	-0.017
0.689	0.586	-1.523	0.035	-0.032	-0.017
0.678	0.580	-1.522	0.036	-0.031	-0.017
0.674	0.590	-1.520	0.036	-0.031	-0.017
0.625	0.600	-1.733	0.037	-0.030	-0.016
0.640	0.586	-1.582	0.036	-0.030	-0.016
0.622	0.546	-1.484	0.036	-0.029	-0.016
0.598	0.581	-1.305	0.035	-0.027	-0.017
0.613	0.586	-1.188	0.035	-0.026	-0.017
0.606	0.596	-1.143	0.035	-0.025	-0.018
0.606	0.577	-1.112	0.034	-0.025	-0.018
0.628	0.528	-0.951	0.034	-0.024	-0.019
0.608	0.548	-0.840	0.033	-0.022	-0.020
0.622	0.553	-0.959	0.032	-0.022	-0.020
0.652	0.558	-0.796	0.031	-0.023	-0.020
0.642	0.518	-0.874	0.031	-0.024	-0.019
0.668	0.533	-0.939	0.031	-0.024	-0.019
0.653	0.517	-1.018	0.031	-0.025	-0.018
0.655	0.510	-1.094	0.031	-0.026	-0.016
0.661	0.519	-1.224	0.030	-0.026	-0.015
0.654	0.522	-1.103	0.030	-0.025	-0.014
0.626	0.536	-1.297	0.030	-0.026	-0.012
0.629	0.537	-1.296	0.029	-0.026	-0.012
0.635	0.512	-1.521	0.030	-0.029	-0.011
0.629	0.505	-1.536	0.031	-0.029	-0.011
0.622	0.504	-1.569	0.031	-0.031	-0.011
0.636	0.514	-1.586	0.032	-0.030	-0.011
0.668	0.482	-1.462	0.032	-0.030	-0.013
0.674	0.506	-1.449	0.032	-0.030	-0.014
0.699	0.522	-1.289	0.034	-0.030	-0.016
0.713	0.541	-1.348	0.034	-0.029	-0.018
0.722	0.552	-1.220	0.035	-0.030	-0.020
0.749	0.545	-1.228	0.037	-0.031	-0.023
0.771	0.541	-1.216	0.037	-0.031	-0.024
0.763	0.547	-1.137	0.037	-0.031	-0.025
0.753	0.569	-1.121	0.038	-0.031	-0.025
0.753	0.589	-1.135	0.038	-0.031	-0.025
0.685	0.597	-1.263	0.038	-0.029	-0.023
0.694	0.590	-1.192	0.038	-0.029	-0.023
0.662	0.583	-1.367	0.038	-0.029	-0.021
0.642	0.560	-1.408	0.037	-0.030	-0.018
0.619	0.562	-1.536	0.035	-0.030	-0.016
0.616	0.558	-1.562	0.034	-0.030	-0.014
0.607	0.552	-1.587	0.035	-0.030	-0.013
0.601	0.527	-1.685	0.034	-0.029	-0.012
0.586	0.507	-1.680	0.033	-0.029	-0.011
0.601	0.510	-1.501	0.033	-0.028	-0.011
0.613	0.521	-1.604	0.031	-0.028	-0.011
0.643	0.487	-1.276	0.031	-0.028	-0.012
0.630	0.500	-1.413	0.031	-0.028	-0.013
0.641	0.508	-1.381	0.032	-0.027	-0.014
0.620	0.515	-1.333	0.032	-0.026	-0.014
0.600	0.508	-1.168	0.032	-0.025	-0.015
0.612	0.543	-1.024	0.031	-0.023	-0.015
0.598	0.555	-1.007	0.032	-0.021	-0.016
0.567	0.572	-1.004	0.033	-0.022	-0.016
0.577	0.546	-1.118	0.034	-0.023	-0.016
0.573	0.553	-1.150	0.036	-0.025	-0.017
0.553	0.595	-1.234	0.037	-0.025	-0.017
0.589	0.601	-1.303	0.037	-0.027	-0.018
0.601	0.617	-1.289	0.037	-0.028	-0.018
0.606	0.662	-1.436	0.038	-0.028	-0.018
0.656	0.627	-1.409	0.038	-0.029	-0.019
0.673	0.640	-1.443	0.038	-0.030	-0.019
0.715	0.630	-1.544	0.039	-0.032	-0.019
0.730	0.630	-1.598	0.038	-0.033	-0.020
0.750	0.594	-1.602	0.037	-0.034	-0.020
0.784	0.519	-1.568	0.036	-0.036	-0.020
0.781	0.504	-1.587	0.035	-0.035	-0.020
0.780	0.493	-1.407	0.033	-0.034	-0.020
0.789	0.462	-1.420	0.031	-0.034	-0.018
0.783	0.440	-1.270	0.030	-0.032	-0.017
0.762	0.441	-1.234	0.029	-0.031	-0.016
0.741	0.444	-1.263	0.028	-0.030	-0.015
0.721	0.372	-1.295	0.027	-0.030	-0.014
0.694	0.373	-1.124	0.027	-0.029	-0.013
0.693	0.382	-1.285	0.027	-0.028	-0.012
0.668	0.401	-1.186	0.027	-0.027	-0.012
0.615	0.424	-1.039	0.027	-0.025	-0.013
0.611	0.440	-1.087	0.027	-0.024	-0.013
0.609	0.479	-1.057	0.028	-0.024	-0.014
0.597	0.519	-1.046	0.029	-0.022	-0.015
0.607	0.509	-0.998	0.030	-0.022	-0.016
0.603	0.552	-1.099	0.031	-0.023	-0.017
0.615	0.566	-1.068	0.032	-0.024	-0.018
0.627	0.595	-1.052	0.034	-0.025	-0.019
0.639	0.574	-0.951	0.034	-0.025	-0.019
0.622	0.613	-1.100	0.035	-0.024	-0.019
0.627	0.608	-1.160	0.035	-0.024	-0.018
0.611	0.651	-1.119	0.037	-0.024	-0.018
0.600	0.668	-1.316	0.037	-0.025	-0.017
0.576	0.656	-1.328	0.037	-0.026	-0.016
0.560	0.649	-1.576	0.036	-0.028	-0.015
0.576	0.613	-1.491	0.036	-0.029	-0.014
0.590	0.609	-1.590	0.035	-0.029	-0.014
0.597	0.576	-1.606	0.035	-0.029	-0.013
0.635	0.554	-1.563	0.034	-0.029	-0.014
0.643	0.567	-1.400	0.034	-0.029	-0.015
0.654	0.514	-1.239	0.034	-0.028	-0.016
0.661	0.524	-1.266	0.032	-0.028	-0.018
0.691	0.513	-1.289	0.032	-0.029	-0.018
0.770	0.454	-1.246	0.031	-0.032	-0.020
0.770	0.428	-1.217	0.031	-0.033	-0.020
0.757	0.412	-1.119	0.031	-0.032	-0.021
0.766	0.435	-1.152	0.031	-0.032	-0.021
0.779	0.448	-1.048	0.031	-0.030	-0.021
0.765	0.467	-1.076	0.031	-0.030	-0.019
0.743	0.462	-1.188	0.031	-0.029	-0.018
0.728	0.483	-1.200	0.031	-0.030	-0.017
0.712	0.480	-1.406	0.031	-0.031	-0.015
0.656	0.482	-1.479	0.033	-0.032	-0.014
0.614	0.509	-1.692	0.033	-0.031	-0.013
0.617	0.537	-1.768	0.033	-0.031	-0.011
0.623	0.547	-1.666	0.033	-0.030	-0.011
0.579	0.597	-1.714	0.034	-0.028	-0.011
0.596	0.558	-1.582	0.035	-0.027	-0.012
0.593	0.606	-1.583	0.035	-0.027	-0.012
0.623	0.584	-1.487	0.036	-0.027	-0.013
0.603	0.585	-1.459	0.036	-0.027	-0.015
0.602	0.591	-1.266	0.036	-0.026	-0.016
0.592	0.595	-1.303	0.036	-0.025	-0.017
0.606	0.603	-1.242	0.037	-0.025	-0.018
0.628	0.609	-1.275	0.037	-0.025	-0.019
0.611	0.615	-1.162	0.037	-0.024	-0.019
0.625	0.638	-1.180	0.036	-0.024	-0.019
0.613	0.608	-1.149	0.035	-0.023	-0.019
0.643	0.606	-1.083	0.034	-0.025	-0.019
0.593	0.559	-1.113	0.034	-0.025	-0.018
0.597	0.559	-1.210	0.033	-0.025	-0.017
0.601	0.538	-1.205	0.034	-0.026	-0.017
0.635	0.517	-1.124	0.033	-0.026	-0.017
0.627	0.522	-1.323	0.032	-0.027	-0.016
0.663	0.520	-1.191	0.032	-0.027	-0.016
0.701	0.477	-1.261	0.031	-0.029	-0.016
0.702	0.491	-1.330	0.031	-0.030	-0.016
0.745	0.491	-1.349	0.032	-0.032	-0.017
0.735	0.507	-1.349	0.032	-0.033	-0.017
0.783	0.458	-1.399	0.032	-0.033	-0.017
0.750	0.505	-1.349	0.032	-0.032	-0.018
0.748	0.484	-1.333	0.032	-0.031	-0.018
0.765	0.494	-1.365	0.032	-0.032	-0.017
0.731	0.506	-1.413	0.033	-0.032	-0.017
0.712	0.507	-1.463	0.033	-0.032	-0.017
0.710	0.506	-1.476	0.034	-0.031	-0.017
0.658	0.532	-1.460	0.034	-0.030	-0.017
0.665	0.554	-1.410	0.034	-0.030	-0.017
0.645	0.545	-1.229	0.034	-0.027	-0.018
0.643	0.551	-1.164	0.034	-0.026	-0.018
0.632	0.585	-1.164	0.035	-0.026	-0.018
0.644	0.538	-1.151	0.035	-0.026	-0.020
0.645	0.584	-1.152	0.035	-0.025	-0.020
0.617	0.570	-1.018	0.035	-0.026	-0.020
0.649	0.566	-1.136	0.034	-0.026	-0.020
0.618	0.585	-1.215	0.034	-0.025	-0.018
0.652	0.585	-1.279	0.034	-0.026	-0.018
0.658	0.571	-1.256	0.035	-0.026	-0.017
0.638	0.536	-1.351	0.035	-0.027	-0.016
0.616	0.561	-1.378	0.035	-0.027	-0.015
0.597	0.541	-1.428	0.034	-0.028	-0.014
0.635	0.512	-1.493	0.033	-0.028	-0.013
0.647	0.539	-1.459	0.033	-0.029	-0.013
0.639	0.552	-1.524	0.033	-0.029	-0.013
0.650	0.527	-1.475	0.032	-0.029	-0.012
0.654	0.510	-1.411	0.033	-0.028	-0.013
0.652	0.511	-1.446	0.033	-0.028	-0.014
0.635	0.502	-1.365	0.033	-0.029	-0.014
0.678	0.509	-1.370	0.033	-0.030	-0.015
0.661	0.474	-1.441	0.033	-0.030	-0.016
0.666	0.471	-1.510	0.033	-0.030	-0.017
0.666	0.519	-1.279	0.035	-0.030	-0.018
0.671	0.502	-1.248	0.035	-0.029	-0.019
0.693	0.536	-1.054	0.034	-0.028	-0.020
0.689	0.542	-1.138	0.035	-0.027	-0.020
0.688	0.534	-1.156	0.035	-0.027	-0.020
0.695	0.572	-1.220	0.036	-0.028	-0.020
0.675	0.596	-1.316	0.037	-0.029	-0.020
0.668	0.566	-1.364	0.037	-0.030	-0.020
0.691	0.579	-1.447	0.036	-0.031	-0.019
0.668	0.584	-1.493	0.036	-0.031	-0.018
0.658	0.597	-1.454	0.036	-0.031	-0.017
0.669	0.577	-1.583	0.036	-0.032	-0.016
0.667	0.566	-1.614	0.036	-0.031	-0.016
0.667	0.553	-1.481	0.036	-0.031	-0.015
0.685	0.541	-1.433	0.035	-0.030	-0.016
0.673	0.502	-1.451	0.034	-0.030	-0.015
0.687	0.583	-1.535	0.034	-0.030	-0.015
0.688	0.537	-1.471	0.033	-0.030	-0.016
0.668	0.541	-1.356	0.033	-0.029	-0.016
0.675	0.543	-1.292	0.033	-0.028	-0.017
0.647	0.516	-1.290	0.033	-0.027	-0.016
0.685	0.516	-1.293	0.033	-0.027	-0.016
0.677	0.501	-1.161	0.032	-0.028	-0.017
0.673	0.523	-1.116	0.031	-0.027	-0.017
0.655	0.525	-1.169	0.032	-0.027	-0.018
0.640	0.511	-1.246	0.033	-0.027	-0.017
0.692	0.520	-1.183	0.033	-0.028	-0.018
0.675	0.537	-1.118	0.033	-0.027	-0.018
0.676	0.536	-1.086	0.032	-0.027	-0.018
0.674	0.572	-1.171	0.032	-0.027	-0.018
0.674	0.563	-1.204	0.032	-0.027	-0.018
0.669	0.542	-1.188	0.031	-0.028	-0.018
0.693	0.492	-1.252	0.031	-0.029	-0.018
0.671	0.508	-1.320	0.031	-0.029	-0.018
0.684	0.518	-1.297	0.032	-0.030	-0.017
0.692	0.471	-1.210	0.031	-0.029	-0.016
0.689	0.510	-1.210	0.030	-0.027	-0.015
0.709	0.481	-1.176	0.029	-0.028	-0.015
0.691	0.482	-1.109	0.029	-0.028	-0.015
0.673	0.485	-1.270	0.030	-0.029	-0.014
0.681	0.492	-1.387	0.030	-0.029	-0.014
0.643	0.492	-1.335	0.031	-0.029	-0.014
0.668	0.524	-1.435	0.032	-0.028	-0.014
0.656	0.516	-1.287	0.032	-0.027	-0.015
0.629	0.538	-1.305	0.032	-0.026	-0.015
0.640	0.536	-1.158	0.033	-0.026	-0.016
0.626	0.553	-1.242	0.034	-0.026	-0.017
0.647	0.585	-1.245	0.035	-0.026	-0.018
0.660	0.603	-1.166	0.036	-0.026	-0.019
0.674	0.616	-1.006	0.035	-0.026	-0.020
0.682	0.631	-1.025	0.035	-0.026	-0.021
0.689	0.608	-1.146	0.035	-0.026	-0.022
0.709	0.597	-1.124	0.036	-0.027	-0.021
0.668	0.604	-1.190	0.036	-0.027	-0.021
0.654	0.597	-1.284	0.036	-0.028	-0.020
0.678	0.611	-1.398	0.035	-0.029	-0.019
0.674	0.537	-1.299	0.034	-0.029	-0.018
0.687	0.535	-1.408	0.033	-0.030	-0.016
0.663	0.541	-1.388	0.033	-0.030	-0.016
0.677	0.493	-1.416	0.033	-0.031	-0.015
0.651	0.478	-1.414	0.033	-0.030	-0.014
0.659	0.481	-1.512	0.033	-0.030	-0.014
0.646	0.500	-1.447	0.033	-0.029	-0.014
0.666	0.509	-1.399	0.032	-0.030	-0.014
0.636	0.489	-1.371	0.031	-0.029	-0.015
0.658	0.501	-1.258	0.031	-0.029	-0.016
0.667	0.501	-1.390	0.032	-0.030	-0.015
0.688	0.485	-1.262	0.032	-0.030	-0.017
0.675	0.504	-1.381	0.032	-0.029	-0.017
0.687	0.489	-1.152	0.032	-0.028	-0.018
0.685	0.516	-1.169	0.032	-0.028	-0.018
0.682	0.534	-1.135	0.033	-0.027	-0.019
