1.909	0.167	-1.126	0.020	-0.080	-0.060
1.896	0.145	-0.974	0.019	-0.080	-0.063
1.984	0.170	-1.002	0.019	-0.082	-0.065
1.977	0.117	-1.039	0.019	-0.085	-0.066
1.992	0.113	-1.160	0.018	-0.088	-0.066
1.981	0.101	-1.255	0.019	-0.089	-0.065
1.960	0.097	-1.428	0.018	-0.088	-0.063
1.984	0.051	-1.355	0.016	-0.087	-0.061
1.953	0.029	-1.197	0.013	-0.085	-0.058
1.963	0.004	-1.172	0.011	-0.084	-0.055
1.942	-0.027	-1.343	0.011	-0.084	-0.052
1.933	-0.097	-1.582	0.011	-0.087	-0.050
1.897	-0.151	-1.903	0.013	-0.091	-0.048
1.910	-0.158	-1.951	0.012	-0.093	-0.047
1.901	-0.138	-2.020	0.011	-0.093	-0.047
1.915	-0.088	-1.960	0.010	-0.092	-0.048
1.941	-0.062	-1.751	0.010	-0.091	-0.049
1.978	-0.042	-1.642	0.010	-0.090	-0.051
1.978	-0.024	-1.662	0.013	-0.089	-0.053
1.996	0.001	-1.653	0.016	-0.091	-0.057
2.004	0.030	-1.661	0.017	-0.092	-0.059
2.042	0.053	-1.568	0.018	-0.092	-0.060
2.033	0.103	-1.439	0.018	-0.091	-0.062
1.956	0.120	-1.406	0.018	-0.088	-0.062
1.940	0.173	-1.316	0.019	-0.085	-0.061
1.918	0.168	-1.359	0.020	-0.083	-0.060
1.825	0.162	-1.452	0.020	-0.082	-0.058
1.808	0.126	-1.476	0.020	-0.083	-0.056
1.774	0.117	-1.569	0.019	-0.084	-0.055
1.756	0.057	-1.647	0.017	-0.085	-0.053
1.746	0.044	-1.692	0.017	-0.085	-0.052
1.765	-0.001	-1.685	0.018	-0.085	-0.051
1.781	0.013	-1.537	0.018	-0.084	-0.051
1.802	0.007	-1.504	0.017	-0.083	-0.051
1.846	-0.027	-1.328	0.014	-0.082	-0.051
1.871	0.010	-1.415	0.015	-0.083	-0.052
1.901	-0.030	-1.434	0.016	-0.086	-0.053
1.914	-0.034	-1.715	0.018	-0.090	-0.053
1.901	-0.012	-1.879	0.019	-0.091	-0.053
1.924	-0.010	-1.979	0.018	-0.092	-0.053
1.910	-0.016	-1.844	0.017	-0.090	-0.052
1.883	0.063	-1.761	0.016	-0.088	-0.051
1.882	0.087	-1.737	0.016	-0.086	-0.050
1.874	0.101	-1.918	0.018	-0.087	-0.050
1.807	0.086	-1.924	0.021	-0.088	-0.050
1.806	0.096	-2.207	0.023	-0.090	-0.050
1.834	0.075	-2.178	0.022	-0.091	-0.051
1.821	0.103	-2.101	0.022	-0.091	-0.052
1.835	0.110	-2.008	0.022	-0.090	-0.054
1.880	0.125	-1.916	0.023	-0.090	-0.056
1.877	0.162	-1.837	0.024	-0.087	-0.057
1.902	0.132	-1.758	0.025	-0.087	-0.059
1.925	0.117	-1.614	0.025	-0.088	-0.060
1.926	0.096	-1.652	0.024	-0.089	-0.060
1.957	0.096	-1.670	0.023	-0.091	-0.060
1.956	0.054	-1.749	0.023	-0.093	-0.060
1.965	0.029	-2.028	0.024	-0.095	-0.059
1.916	0.066	-1.958	0.024	-0.094	-0.058
1.908	0.062	-1.954	0.022	-0.093	-0.056
1.917	0.032	-1.970	0.018	-0.091	-0.054
1.933	0.045	-1.902	0.017	-0.091	-0.053
1.902	0.011	-1.999	0.016	-0.092	-0.052
1.929	-0.045	-2.142	0.018	-0.096	-0.052
1.917	-0.074	-2.222	0.019	-0.097	-0.052
1.921	-0.040	-2.291	0.018	-0.095	-0.051
1.932	-0.033	-1.854	0.015	-0.093	-0.053
2.001	-0.040	-1.592	0.012	-0.091	-0.052
1.986	-0.019	-1.535	0.011	-0.088	-0.054
2.004	-0.031	-1.369	0.014	-0.088	-0.055
1.971	-0.021	-1.369	0.017	-0.087	-0.057
1.959	-0.050	-1.442	0.017	-0.088	-0.059
1.932	-0.049	-1.479	0.016	-0.088	-0.059
1.948	-0.028	-1.230	0.016	-0.087	-0.059
1.902	-0.003	-1.345	0.015	-0.084	-0.058
1.906	0.014	-1.143	0.015	-0.083	-0.058
1.870	0.056	-1.248	0.018	-0.082	-0.057
1.803	0.070	-1.322	0.019	-0.081	-0.056
1.796	0.114	-1.430	0.020	-0.081	-0.054
1.776	0.126	-1.529	0.018	-0.081	-0.053
1.762	0.133	-1.608	0.016	-0.082	-0.051
1.737	0.144	-1.734	0.017	-0.083	-0.050
1.725	0.094	-1.858	0.017	-0.084	-0.048
1.764	0.128	-1.890	0.018	-0.084	-0.048
1.796	0.094	-1.872	0.018	-0.083	-0.048
1.797	0.109	-1.758	0.018	-0.082	-0.048
1.815	0.075	-1.547	0.016	-0.081	-0.049
1.831	0.067	-1.635	0.016	-0.083	-0.049
1.905	-0.016	-1.678	0.016	-0.086	-0.051
1.885	-0.017	-1.728	0.017	-0.089	-0.052
1.911	-0.054	-1.663	0.018	-0.090	-0.053
1.915	-0.021	-1.852	0.018	-0.090	-0.054
1.952	-0.033	-1.675	0.017	-0.090	-0.055
1.927	0.016	-1.694	0.017	-0.089	-0.055
1.962	0.010	-1.563	0.018	-0.089	-0.056
1.949	0.006	-1.675	0.019	-0.089	-0.056
1.933	0.019	-1.693	0.019	-0.090	-0.056
1.968	0.015	-1.645	0.019	-0.092	-0.057
1.946	0.009	-1.645	0.018	-0.091	-0.056
1.908	0.063	-1.730	0.018	-0.091	-0.056
1.927	0.031	-1.714	0.017	-0.090	-0.056
1.899	0.054	-1.745	0.018	-0.089	-0.056
1.909	0.062	-1.788	0.019	-0.089	-0.055
1.908	0.063	-1.804	0.019	-0.089	-0.055
1.898	0.044	-1.808	0.018	-0.089	-0.055
1.919	0.027	-1.758	0.017	-0.090	-0.055
1.915	0.010	-1.711	0.016	-0.089	-0.055
1.915	-0.003	-1.593	0.016	-0.089	-0.055
1.924	0.007	-1.540	0.015	-0.088	-0.054
1.901	0.000	-1.588	0.015	-0.087	-0.053
1.906	-0.050	-1.370	0.014	-0.086	-0.053
1.893	-0.033	-1.451	0.014	-0.085	-0.052
1.847	-0.004	-1.501	0.013	-0.084	-0.051
1.855	-0.027	-1.563	0.013	-0.084	-0.050
1.834	-0.003	-1.630	0.015	-0.085	-0.051
1.832	-0.009	-1.744	0.015	-0.086	-0.051
1.844	-0.017	-1.647	0.016	-0.087	-0.052
1.851	0.037	-1.601	0.015	-0.086	-0.052
1.862	0.066	-1.507	0.014	-0.084	-0.053
1.882	0.080	-1.444	0.013	-0.083	-0.053
1.882	0.082	-1.345	0.015	-0.082	-0.054
1.899	0.098	-1.365	0.016	-0.083	-0.056
1.895	0.090	-1.510	0.019	-0.084	-0.056
1.903	0.090	-1.660	0.020	-0.085	-0.056
1.923	0.050	-1.569	0.017	-0.087	-0.057
1.933	0.078	-1.459	0.016	-0.087	-0.058
1.932	0.048	-1.408	0.015	-0.087	-0.057
1.937	0.057	-1.570	0.016	-0.088	-0.057
1.946	0.047	-1.616	0.018	-0.088	-0.057
1.932	0.044	-1.646	0.019	-0.088	-0.057
1.936	0.023	-1.578	0.018	-0.088	-0.056
1.950	0.021	-1.627	0.017	-0.089	-0.055
1.938	0.008	-1.627	0.015	-0.089	-0.054
1.937	0.023	-1.713	0.014	-0.089	-0.054
1.903	0.008	-1.738	0.015	-0.089	-0.053
1.871	0.030	-1.715	0.016	-0.088	-0.053
1.897	-0.001	-1.711	0.017	-0.088	-0.052
1.877	-0.015	-1.566	0.016	-0.085	-0.052
1.869	0.009	-1.389	0.014	-0.084	-0.053
1.860	0.022	-1.442	0.013	-0.085	-0.053
1.861	-0.001	-1.443	0.014	-0.085	-0.054
1.869	-0.024	-1.545	0.015	-0.086	-0.055
1.863	-0.026	-1.695	0.017	-0.088	-0.056
1.889	-0.017	-1.581	0.018	-0.088	-0.057
1.874	-0.006	-1.501	0.018	-0.086	-0.057
1.934	0.067	-1.175	0.017	-0.085	-0.059
1.953	0.039	-1.309	0.017	-0.084	-0.058
1.967	0.069	-1.239	0.018	-0.085	-0.058
1.953	0.073	-1.456	0.019	-0.087	-0.059
1.946	0.055	-1.663	0.021	-0.090	-0.058
1.940	0.040	-1.804	0.023	-0.091	-0.057
1.937	0.045	-1.835	0.022	-0.091	-0.056
1.933	0.114	-1.799	0.022	-0.090	-0.055
1.899	0.121	-1.905	0.022	-0.089	-0.053
1.882	0.095	-1.950	0.022	-0.090	-0.052
1.874	0.118	-2.161	0.023	-0.091	-0.051
1.839	0.124	-2.260	0.024	-0.093	-0.052
1.840	0.096	-2.224	0.023	-0.093	-0.051
1.879	0.086	-2.242	0.022	-0.094	-0.050
1.872	0.083	-2.066	0.021	-0.092	-0.052
1.883	0.083	-1.970	0.020	-0.090	-0.052
1.873	0.099	-1.793	0.020	-0.088	-0.053
1.839	0.124	-1.730	0.020	-0.086	-0.054
1.893	0.067	-1.704	0.019	-0.087	-0.055
1.885	0.044	-1.623	0.018	-0.088	-0.055
1.905	0.028	-1.613	0.018	-0.089	-0.056
1.925	0.019	-1.633	0.017	-0.090	-0.057
1.928	-0.001	-1.571	0.016	-0.090	-0.057
1.910	0.009	-1.486	0.016	-0.087	-0.057
1.912	0.001	-1.302	0.016	-0.083	-0.057
1.927	0.010	-1.281	0.017	-0.083	-0.056
1.893	0.001	-1.249	0.016	-0.083	-0.056
1.905	-0.030	-1.394	0.018	-0.085	-0.056
1.895	-0.017	-1.608	0.019	-0.087	-0.056
1.888	-0.031	-1.606	0.020	-0.089	-0.056
1.865	0.034	-1.688	0.021	-0.089	-0.056
1.901	0.035	-1.718	0.021	-0.090	-0.055
1.920	0.083	-1.635	0.022	-0.088	-0.056
1.890	0.120	-1.795	0.023	-0.088	-0.055
1.904	0.127	-2.072	0.025	-0.090	-0.054
1.841	0.139	-2.220	0.026	-0.091	-0.055
1.873	0.191	-2.386	0.026	-0.093	-0.054
1.905	0.165	-2.389	0.025	-0.096	-0.055
1.924	0.143	-2.360	0.023	-0.097	-0.054
1.909	0.148	-2.261	0.023	-0.096	-0.054
1.941	0.139	-2.114	0.022	-0.094	-0.055
1.955	0.109	-1.951	0.021	-0.091	-0.055
1.946	0.088	-1.802	0.021	-0.090	-0.055
1.961	0.069	-1.738	0.019	-0.089	-0.055
1.956	0.049	-1.661	0.016	-0.089	-0.055
1.945	-0.022	-1.631	0.013	-0.089	-0.054
1.949	-0.081	-1.547	0.012	-0.089	-0.053
1.906	-0.087	-1.578	0.012	-0.089	-0.053
1.895	-0.141	-1.524	0.013	-0.087	-0.053
1.876	-0.154	-1.466	0.014	-0.084	-0.052
1.834	-0.118	-1.345	0.014	-0.082	-0.051
1.803	-0.085	-1.246	0.013	-0.080	-0.051
1.825	-0.084	-1.330	0.013	-0.081	-0.050
1.786	-0.048	-1.443	0.014	-0.082	-0.051
1.783	-0.011	-1.638	0.018	-0.085	-0.051
1.790	0.036	-1.785	0.021	-0.087	-0.052
1.807	0.068	-2.000	0.021	-0.088	-0.052
1.780	0.145	-1.851	0.022	-0.086	-0.052
1.819	0.214	-1.805	0.023	-0.085	-0.054
1.837	0.233	-1.873	0.025	-0.087	-0.055
1.842	0.270	-2.007	0.028	-0.088	-0.056
1.888	0.259	-2.077	0.029	-0.091	-0.058
1.878	0.267	-2.151	0.028	-0.094	-0.059
1.934	0.209	-2.060	0.027	-0.094	-0.060
1.964	0.203	-1.996	0.026	-0.094	-0.060
1.968	0.208	-1.917	0.025	-0.093	-0.060
1.980	0.124	-1.784	0.024	-0.092	-0.060
1.939	0.113	-1.730	0.023	-0.089	-0.059
1.945	0.053	-1.708	0.022	-0.089	-0.057
1.900	0.005	-1.608	0.018	-0.088	-0.056
1.923	-0.050	-1.620	0.015	-0.088	-0.053
1.906	-0.111	-1.616	0.013	-0.089	-0.051
1.841	-0.130	-1.643	0.013	-0.088	-0.050
1.833	-0.154	-1.656	0.012	-0.088	-0.049
1.836	-0.157	-1.723	0.012	-0.087	-0.048
1.823	-0.114	-1.623	0.011	-0.086	-0.048
1.870	-0.120	-1.594	0.010	-0.086	-0.048
1.886	-0.110	-1.484	0.010	-0.086	-0.050
1.930	-0.065	-1.559	0.012	-0.088	-0.052
1.960	-0.090	-1.631	0.015	-0.091	-0.055
1.959	-0.061	-1.685	0.017	-0.092	-0.057
2.002	-0.013	-1.673	0.019	-0.092	-0.059
2.049	0.041	-1.480	0.019	-0.092	-0.060
2.067	0.067	-1.486	0.019	-0.091	-0.061
2.009	0.105	-1.467	0.021	-0.090	-0.062
1.999	0.136	-1.643	0.023	-0.090	-0.062
1.950	0.141	-1.832	0.025	-0.092	-0.060
1.916	0.146	-2.072	0.026	-0.092	-0.059
1.872	0.150	-2.211	0.026	-0.093	-0.056
1.814	0.144	-2.054	0.023	-0.092	-0.054
1.797	0.150	-2.143	0.023	-0.090	-0.051
1.754	0.141	-2.217	0.023	-0.088	-0.049
1.734	0.126	-2.180	0.023	-0.087	-0.049
1.721	0.117	-2.028	0.024	-0.086	-0.049
1.735	0.119	-2.019	0.022	-0.085	-0.050
1.774	0.097	-1.831	0.021	-0.085	-0.051
1.785	0.081	-1.791	0.020	-0.084	-0.053
1.824	0.074	-1.634	0.020	-0.085	-0.055
1.893	0.020	-1.459	0.021	-0.086	-0.057
1.881	0.036	-1.319	0.019	-0.085	-0.058
1.929	0.059	-1.274	0.018	-0.085	-0.059
1.940	0.039	-1.215	0.016	-0.085	-0.059
1.962	0.043	-1.363	0.016	-0.086	-0.058
1.931	0.006	-1.472	0.017	-0.087	-0.057
1.935	0.001	-1.681	0.017	-0.088	-0.056
1.901	-0.013	-1.658	0.017	-0.090	-0.055
1.886	0.002	-1.836	0.016	-0.090	-0.053
1.904	-0.027	-1.832	0.015	-0.090	-0.052
1.900	-0.003	-1.815	0.015	-0.090	-0.051
1.896	-0.021	-1.843	0.015	-0.090	-0.051
1.937	-0.024	-1.847	0.016	-0.091	-0.052
1.961	-0.015	-1.931	0.016	-0.092	-0.052
1.968	-0.020	-1.805	0.016	-0.093	-0.054
1.984	-0.036	-1.809	0.016	-0.094	-0.054
1.961	0.006	-1.663	0.017	-0.092	-0.056
1.962	-0.002	-1.611	0.018	-0.091	-0.056
1.984	0.022	-1.694	0.020	-0.089	-0.057
1.950	0.043	-1.809	0.022	-0.090	-0.058
1.944	0.033	-1.922	0.023	-0.092	-0.057
1.919	0.047	-1.870	0.022	-0.091	-0.057
1.858	0.049	-1.964	0.022	-0.091	-0.055
1.835	0.097	-1.931	0.020	-0.091	-0.054
1.835	0.113	-1.989	0.020	-0.090	-0.052
1.791	0.132	-2.047	0.021	-0.088	-0.051
1.767	0.107	-1.928	0.021	-0.086	-0.051
1.737	0.103	-2.056	0.022	-0.086	-0.050
1.777	0.097	-2.109	0.021	-0.087	-0.050
1.811	0.087	-1.885	0.021	-0.088	-0.052
1.840	0.046	-1.892	0.020	-0.089	-0.053
1.861	0.047	-1.852	0.019	-0.090	-0.055
1.932	0.052	-1.510	0.019	-0.088	-0.056
1.934	0.005	-1.401	0.017	-0.086	-0.057
1.960	0.025	-1.356	0.017	-0.085	-0.058
1.964	0.014	-1.189	0.019	-0.085	-0.059
1.960	-0.020	-1.270	0.020	-0.086	-0.059
1.935	-0.061	-1.548	0.020	-0.089	-0.058
1.899	-0.026	-1.724	0.022	-0.090	-0.057
1.903	-0.011	-1.784	0.022	-0.092	-0.056
1.871	0.012	-1.850	0.020	-0.091	-0.055
1.835	0.052	-1.927	0.019	-0.089	-0.053
1.866	0.089	-1.869	0.020	-0.090	-0.052
1.837	0.123	-2.016	0.021	-0.088	-0.051
1.819	0.121	-2.179	0.022	-0.090	-0.051
1.817	0.135	-2.292	0.023	-0.091	-0.051
1.850	0.138	-2.258	0.023	-0.093	-0.051
1.843	0.153	-2.200	0.021	-0.091	-0.052
1.920	0.106	-1.992	0.020	-0.092	-0.053
1.894	0.118	-1.897	0.020	-0.091	-0.054
1.909	0.105	-1.931	0.022	-0.091	-0.055
1.886	0.075	-1.850	0.024	-0.089	-0.057
1.926	0.053	-1.772	0.024	-0.091	-0.058
1.958	0.038	-1.749	0.022	-0.091	-0.059
1.948	-0.014	-1.568	0.020	-0.090	-0.059
1.942	0.012	-1.337	0.019	-0.088	-0.059
1.929	-0.017	-1.366	0.020	-0.087	-0.058
1.897	0.015	-1.312	0.021	-0.086	-0.058
1.826	0.016	-1.717	0.021	-0.086	-0.055
1.848	0.025	-1.711	0.022	-0.088	-0.055
1.774	0.022	-1.806	0.022	-0.087	-0.054
1.776	0.030	-2.071	0.021	-0.090	-0.053
1.800	0.046	-2.153	0.021	-0.093	-0.052
1.809	0.046	-2.267	0.021	-0.094	-0.052
1.886	0.049	-2.204	0.021	-0.094	-0.052
1.876	0.038	-2.138	0.022	-0.094	-0.053
1.914	0.039	-2.141	0.023	-0.093	-0.054
1.969	0.051	-1.980	0.023	-0.093	-0.055
2.020	0.042	-1.852	0.023	-0.094	-0.056
2.023	0.015	-1.970	0.022	-0.094	-0.056
2.034	0.007	-1.989	0.022	-0.096	-0.057
1.992	0.008	-2.121	0.023	-0.097	-0.057
1.999	-0.015	-2.088	0.023	-0.098	-0.057
1.984	-0.018	-2.166	0.022	-0.097	-0.055
1.937	0.021	-2.010	0.021	-0.094	-0.054
1.898	0.042	-2.040	0.019	-0.091	-0.052
1.867	0.034	-1.851	0.018	-0.089	-0.050
1.826	0.039	-1.976	0.018	-0.088	-0.048
1.763	0.046	-2.004	0.019	-0.088	-0.048
1.790	0.046	-2.097	0.020	-0.088	-0.047
1.760	0.052	-2.083	0.019	-0.087	-0.047
1.782	0.060	-1.776	0.017	-0.085	-0.048
1.787	0.064	-1.635	0.016	-0.083	-0.049
1.813	0.085	-1.529	0.015	-0.082	-0.051
1.840	0.069	-1.466	0.018	-0.082	-0.053
1.834	0.040	-1.420	0.020	-0.084	-0.056
1.854	0.057	-1.442	0.022	-0.085	-0.058
1.924	0.071	-1.484	0.022	-0.086	-0.059
1.911	0.043	-1.534	0.021	-0.086	-0.059
1.917	0.065	-1.535	0.021	-0.086	-0.059
1.913	0.059	-1.530	0.022	-0.087	-0.059
1.924	0.091	-1.624	0.024	-0.088	-0.058
1.853	0.114	-1.747	0.025	-0.088	-0.057
1.892	0.108	-1.875	0.025	-0.089	-0.055
1.862	0.120	-1.922	0.024	-0.090	-0.055
1.823	0.109	-2.151	0.023	-0.091	-0.053
1.810	0.136	-2.300	0.023	-0.093	-0.052
1.871	0.121	-2.333	0.024	-0.095	-0.053
1.833	0.103	-2.300	0.025	-0.095	-0.054
1.896	0.101	-2.342	0.025	-0.096	-0.055
1.910	0.060	-2.139	0.022	-0.094	-0.057
2.000	0.090	-1.819	0.021	-0.094	-0.059
2.042	0.023	-1.503	0.017	-0.092	-0.061
2.061	0.010	-1.410	0.017	-0.091	-0.062
2.087	-0.039	-1.346	0.017	-0.091	-0.063
2.064	-0.057	-1.359	0.018	-0.092	-0.063
2.064	-0.069	-1.421	0.018	-0.091	-0.062
2.031	-0.101	-1.418	0.016	-0.091	-0.060
2.002	-0.090	-1.413	0.014	-0.090	-0.058
1.967	-0.104	-1.568	0.013	-0.090	-0.055
1.925	-0.096	-1.702	0.013	-0.090	-0.052
1.856	-0.091	-1.988	0.014	-0.090	-0.049
1.825	-0.087	-2.010	0.016	-0.090	-0.048
1.790	-0.034	-1.985	0.016	-0.088	-0.046
1.805	-0.018	-2.033	0.017	-0.087	-0.046
1.790	0.043	-1.771	0.016	-0.086	-0.047
1.817	0.065	-1.809	0.018	-0.087	-0.048
1.848	0.089	-1.750	0.020	-0.086	-0.051
1.891	0.142	-1.811	0.022	-0.088	-0.054
1.853	0.131	-1.855	0.023	-0.090	-0.057
1.941	0.166	-1.833	0.024	-0.091	-0.060
1.942	0.154	-1.773	0.023	-0.090	-0.061
1.931	0.174	-1.660	0.024	-0.089	-0.062
1.912	0.161	-1.512	0.023	-0.088	-0.062
1.934	0.164	-1.589	0.024	-0.087	-0.061
1.928	0.157	-1.552	0.023	-0.087	-0.060
1.877	0.101	-1.607	0.023	-0.087	-0.058
1.842	0.051	-1.701	0.022	-0.088	-0.056
1.828	0.052	-1.727	0.020	-0.087	-0.053
1.806	0.041	-1.619	0.019	-0.085	-0.051
1.840	0.016	-1.749	0.017	-0.085	-0.049
1.782	0.024	-1.856	0.017	-0.085	-0.048
1.774	0.012	-1.936	0.017	-0.086	-0.047
1.770	-0.013	-2.001	0.018	-0.087	-0.047
1.775	-0.014	-2.072	0.018	-0.089	-0.048
1.841	-0.031	-2.112	0.017	-0.092	-0.049
1.879	-0.046	-1.958	0.017	-0.093	-0.051
1.938	0.002	-1.802	0.017	-0.092	-0.053
1.988	0.010	-1.663	0.018	-0.090	-0.056
1.983	0.025	-1.426	0.018	-0.089	-0.059
2.015	0.079	-1.433	0.019	-0.088	-0.061
2.036	0.083	-1.419	0.020	-0.088	-0.062
2.052	0.092	-1.376	0.019	-0.090	-0.063
2.014	0.069	-1.574	0.018	-0.092	-0.062
2.014	0.036	-1.637	0.019	-0.094	-0.062
1.965	0.049	-1.776	0.020	-0.092	-0.060
1.939	0.022	-1.786	0.020	-0.091	-0.059
1.868	0.062	-1.692	0.020	-0.088	-0.057
1.875	0.015	-1.669	0.018	-0.086	-0.054
1.870	0.049	-1.467	0.017	-0.084	-0.053
1.832	0.035	-1.461	0.016	-0.084	-0.052
1.835	-0.010	-1.529	0.016	-0.085	-0.052
1.851	-0.008	-1.673	0.018	-0.087	-0.052
1.869	0.007	-1.855	0.020	-0.089	-0.053
1.857	0.015	-1.907	0.021	-0.090	-0.053
1.888	0.020	-1.964	0.020	-0.090	-0.054
1.914	0.066	-1.707	0.020	-0.089	-0.056
1.916	0.103	-1.599	0.019	-0.089	-0.058
1.956	0.127	-1.784	0.019	-0.090	-0.057
1.973	0.113	-1.764	0.020	-0.090	-0.058
1.946	0.100	-1.701	0.021	-0.090	-0.058
1.932	0.114	-1.694	0.022	-0.090	-0.058
1.910	0.098	-1.739	0.021	-0.090	-0.056
1.892	0.100	-1.754	0.020	-0.088	-0.055
1.869	0.108	-1.638	0.019	-0.087	-0.055
1.875	0.117	-1.655	0.018	-0.086	-0.054
1.859	0.099	-1.701	0.018	-0.087	-0.053
1.842	0.072	-1.833	0.017	-0.086	-0.053
1.798	0.035	-1.781	0.017	-0.085	-0.053
1.852	0.044	-1.584	0.015	-0.085	-0.052
1.810	0.006	-1.483	0.014	-0.084	-0.052
1.854	-0.018	-1.313	0.015	-0.084	-0.051
1.851	-0.043	-1.360	0.016	-0.083	-0.052
1.824	-0.042	-1.389	0.018	-0.083	-0.052
1.819	-0.029	-1.569	0.020	-0.083	-0.052
1.841	-0.017	-1.490	0.019	-0.084	-0.052
1.848	0.029	-1.563	0.017	-0.085	-0.052
1.869	0.035	-1.618	0.016	-0.087	-0.053
1.860	0.037	-1.722	0.017	-0.088	-0.054
1.886	0.047	-1.865	0.021	-0.090	-0.055
1.870	0.106	-1.979	0.023	-0.091	-0.055
1.896	0.094	-2.045	0.023	-0.092	-0.055
1.935	0.118	-1.854	0.022	-0.091	-0.056
1.934	0.151	-1.809	0.019	-0.089	-0.055
1.938	0.137	-1.612	0.017	-0.089	-0.056
1.913	0.139	-1.609	0.017	-0.088	-0.055
1.954	0.098	-1.676	0.017	-0.089	-0.055
1.943	0.063	-1.823	0.016	-0.089	-0.054
1.894	0.042	-1.819	0.016	-0.089	-0.053
1.878	0.023	-1.755	0.013	-0.087	-0.052
1.884	-0.048	-1.589	0.011	-0.087	-0.051
1.892	-0.105	-1.654	0.011	-0.089	-0.051
1.888	-0.147	-1.700	0.013	-0.089	-0.051
1.872	-0.119	-1.551	0.014	-0.087	-0.052
1.875	-0.113	-1.451	0.015	-0.085	-0.052
1.907	-0.123	-1.157	0.014	-0.083	-0.054
1.909	-0.075	-1.225	0.014	-0.083	-0.054
1.898	-0.011	-1.229	0.015	-0.083	-0.055
1.887	0.015	-1.443	0.017	-0.086	-0.055
1.879	0.018	-1.755	0.020	-0.088	-0.056
1.857	0.048	-2.003	0.022	-0.091	-0.056
1.875	0.075	-1.899	0.023	-0.092	-0.056
1.857	0.133	-2.031	0.024	-0.091	-0.056
1.840	0.158	-1.951	0.024	-0.090	-0.057
1.898	0.202	-2.018	0.025	-0.091	-0.057
1.887	0.214	-1.970	0.027	-0.091	-0.059
1.903	0.223	-2.156	0.028	-0.093	-0.060
1.944	0.219	-2.163	0.027	-0.096	-0.060
2.003	0.193	-2.070	0.025	-0.097	-0.061
2.019	0.095	-2.156	0.023	-0.099	-0.061
2.014	0.113	-1.995	0.022	-0.097	-0.061
2.079	-0.006	-1.926	0.021	-0.097	-0.061
2.074	0.012	-1.688	0.022	-0.095	-0.060
2.048	-0.036	-1.684	0.019	-0.092	-0.058
2.045	-0.070	-1.430	0.017	-0.089	-0.056
1.981	-0.127	-1.410	0.014	-0.088	-0.054
1.954	-0.132	-1.521	0.013	-0.089	-0.052
1.887	-0.153	-1.760	0.014	-0.090	-0.050
1.843	-0.194	-1.953	0.014	-0.090	-0.049
1.814	-0.104	-1.896	0.016	-0.090	-0.048
1.829	-0.096	-1.812	0.014	-0.088	-0.047
1.818	-0.058	-1.716	0.013	-0.085	-0.047
1.787	-0.021	-1.517	0.013	-0.083	-0.048
1.786	0.028	-1.535	0.017	-0.083	-0.050
1.823	0.063	-1.590	0.020	-0.085	-0.053
1.831	0.102	-1.812	0.023	-0.087	-0.055
1.831	0.124	-1.822	0.023	-0.087	-0.057
1.882	0.161	-1.769	0.022	-0.089	-0.059
1.925	0.183	-1.644	0.022	-0.089	-0.061
1.929	0.225	-1.583	0.023	-0.088	-0.063
1.949	0.225	-1.501	0.023	-0.087	-0.063
1.960	0.177	-1.462	0.024	-0.087	-0.062
1.945	0.121	-1.625	0.023	-0.088	-0.061
1.909	0.074	-1.554	0.023	-0.088	-0.061
1.936	0.056	-1.710	0.023	-0.090	-0.059
1.896	0.017	-1.772	0.023	-0.091	-0.057
1.885	-0.034	-2.012	0.022	-0.093	-0.055
1.892	-0.015	-2.060	0.021	-0.093	-0.054
1.883	0.014	-1.860	0.021	-0.092	-0.054
1.879	0.004	-2.073	0.019	-0.091	-0.052
1.922	0.042	-1.976	0.018	-0.091	-0.052
1.952	-0.012	-1.878	0.016	-0.092	-0.051
1.920	0.001	-2.108	0.017	-0.092	-0.051
1.937	-0.019	-1.990	0.018	-0.094	-0.051
1.910	-0.004	-2.173	0.019	-0.093	-0.051
1.927	-0.009	-1.962	0.018	-0.092	-0.053
1.949	-0.006	-1.834	0.016	-0.091	-0.053
1.953	0.022	-1.628	0.015	-0.088	-0.054
1.960	0.017	-1.516	0.015	-0.088	-0.055
1.935	0.012	-1.683	0.017	-0.089	-0.056
1.930	0.002	-1.716	0.019	-0.090	-0.058
1.933	0.004	-1.831	0.021	-0.092	-0.058
1.929	-0.005	-1.669	0.020	-0.091	-0.058
1.945	0.003	-1.519	0.018	-0.089	-0.058
1.954	0.002	-1.464	0.017	-0.088	-0.056
1.909	0.056	-1.437	0.020	-0.086	-0.055
1.864	0.037	-1.625	0.022	-0.086	-0.054
1.809	0.086	-1.780	0.023	-0.085	-0.052
1.811	0.059	-1.845	0.023	-0.086	-0.052
1.770	0.085	-1.943	0.022	-0.087	-0.051
1.783	0.122	-2.012	0.022	-0.088	-0.051
1.793	0.151	-2.032	0.022	-0.089	-0.052
1.781	0.125	-2.250	0.023	-0.091	-0.053
1.816	0.124	-2.153	0.025	-0.092	-0.054
1.835	0.113	-2.164	0.024	-0.092	-0.056
1.915	0.139	-1.895	0.023	-0.091	-0.058
1.971	0.140	-1.637	0.021	-0.090	-0.059
1.977	0.125	-1.418	0.019	-0.088	-0.061
2.021	0.074	-1.449	0.019	-0.088	-0.061
2.002	0.047	-1.386	0.019	-0.089	-0.062
2.032	0.014	-1.401	0.019	-0.089	-0.061
