1.762	-0.150	-1.292	-0.032	-0.077	-0.032
1.821	-0.207	-1.369	-0.033	-0.078	-0.034
1.846	-0.215	-1.246	-0.033	-0.078	-0.036
1.869	-0.213	-1.270	-0.034	-0.078	-0.037
1.946	-0.235	-1.115	-0.036	-0.079	-0.038
1.929	-0.263	-1.184	-0.037	-0.078	-0.038
1.943	-0.248	-1.095	-0.034	-0.079	-0.038
1.940	-0.277	-1.221	-0.032	-0.080	-0.038
1.890	-0.254	-1.439	-0.029	-0.082	-0.036
1.896	-0.171	-1.446	-0.028	-0.083	-0.035
1.859	-0.178	-1.421	-0.029	-0.082	-0.033
1.857	-0.145	-1.445	-0.030	-0.082	-0.030
1.816	-0.144	-1.520	-0.028	-0.082	-0.029
1.788	-0.041	-1.498	-0.026	-0.080	-0.030
1.784	-0.025	-1.409	-0.022	-0.079	-0.031
1.760	0.022	-1.430	-0.020	-0.078	-0.032
1.815	0.015	-1.275	-0.020	-0.078	-0.035
1.841	0.053	-1.209	-0.022	-0.079	-0.037
1.811	0.022	-1.123	-0.023	-0.077	-0.040
1.840	0.037	-0.983	-0.023	-0.076	-0.042
1.915	0.008	-1.024	-0.021	-0.077	-0.044
1.892	-0.024	-1.104	-0.020	-0.078	-0.044
1.911	-0.064	-1.070	-0.019	-0.080	-0.045
1.931	-0.088	-1.024	-0.021	-0.081	-0.044
1.913	-0.125	-1.120	-0.024	-0.081	-0.042
1.919	-0.130	-1.179	-0.027	-0.081	-0.039
1.886	-0.150	-1.297	-0.027	-0.080	-0.036
1.828	-0.176	-1.323	-0.024	-0.080	-0.033
1.814	-0.117	-1.472	-0.022	-0.078	-0.030
1.797	-0.116	-1.431	-0.024	-0.077	-0.027
1.755	-0.147	-1.564	-0.028	-0.079	-0.025
1.760	-0.130	-1.669	-0.031	-0.081	-0.024
1.763	-0.134	-1.770	-0.032	-0.082	-0.024
1.800	-0.161	-1.760	-0.029	-0.083	-0.027
1.804	-0.121	-1.733	-0.027	-0.083	-0.029
1.822	-0.125	-1.467	-0.027	-0.081	-0.033
1.895	-0.125	-1.341	-0.030	-0.080	-0.036
1.945	-0.116	-1.115	-0.032	-0.079	-0.040
1.958	-0.120	-1.147	-0.033	-0.079	-0.043
1.969	-0.162	-1.066	-0.031	-0.080	-0.044
1.995	-0.167	-0.981	-0.028	-0.080	-0.046
1.958	-0.175	-1.014	-0.027	-0.080	-0.046
1.914	-0.201	-1.155	-0.028	-0.081	-0.043
1.894	-0.173	-1.065	-0.029	-0.079	-0.042
1.836	-0.181	-1.067	-0.030	-0.078	-0.039
1.791	-0.111	-1.233	-0.028	-0.077	-0.036
1.796	-0.123	-1.189	-0.028	-0.078	-0.034
1.762	-0.069	-1.291	-0.027	-0.076	-0.031
1.755	-0.108	-1.220	-0.028	-0.075	-0.030
1.735	-0.058	-1.203	-0.029	-0.074	-0.029
1.753	-0.050	-1.202	-0.029	-0.074	-0.029
1.800	-0.076	-1.158	-0.028	-0.075	-0.030
1.756	-0.032	-1.226	-0.027	-0.074	-0.031
1.782	-0.049	-1.172	-0.026	-0.075	-0.034
1.819	-0.061	-1.303	-0.027	-0.077	-0.037
1.832	-0.053	-1.334	-0.029	-0.079	-0.039
1.902	-0.100	-1.399	-0.031	-0.082	-0.041
1.940	-0.118	-1.326	-0.032	-0.082	-0.042
1.929	-0.174	-1.263	-0.032	-0.081	-0.043
1.953	-0.175	-1.260	-0.030	-0.081	-0.043
1.972	-0.196	-1.074	-0.030	-0.080	-0.043
1.968	-0.222	-1.054	-0.031	-0.080	-0.042
1.928	-0.174	-0.933	-0.033	-0.080	-0.040
1.917	-0.210	-1.157	-0.033	-0.080	-0.038
1.874	-0.195	-1.414	-0.032	-0.082	-0.036
1.902	-0.231	-1.666	-0.030	-0.086	-0.034
1.859	-0.207	-1.888	-0.029	-0.088	-0.032
1.868	-0.210	-1.869	-0.029	-0.089	-0.032
1.884	-0.206	-1.979	-0.030	-0.089	-0.030
1.883	-0.198	-1.765	-0.031	-0.086	-0.030
1.909	-0.160	-1.596	-0.030	-0.083	-0.030
1.932	-0.156	-1.292	-0.027	-0.081	-0.031
1.906	-0.132	-1.259	-0.026	-0.079	-0.032
1.911	-0.166	-1.198	-0.026	-0.079	-0.033
1.906	-0.121	-1.221	-0.026	-0.079	-0.034
1.857	-0.105	-1.177	-0.026	-0.078	-0.035
1.824	-0.087	-1.213	-0.026	-0.077	-0.036
1.810	-0.037	-1.197	-0.025	-0.076	-0.037
1.743	-0.054	-1.163	-0.024	-0.074	-0.037
1.723	-0.042	-1.015	-0.024	-0.072	-0.038
1.729	-0.040	-0.917	-0.024	-0.071	-0.038
1.738	-0.064	-0.934	-0.024	-0.072	-0.038
1.735	-0.055	-0.802	-0.024	-0.072	-0.039
1.729	-0.039	-0.851	-0.024	-0.072	-0.039
1.736	-0.057	-0.865	-0.024	-0.071	-0.038
1.766	-0.047	-0.737	-0.025	-0.070	-0.038
1.792	-0.050	-0.922	-0.026	-0.072	-0.038
1.802	-0.055	-1.049	-0.026	-0.075	-0.037
1.834	-0.045	-1.276	-0.024	-0.078	-0.036
1.862	-0.067	-1.458	-0.024	-0.081	-0.036
1.876	-0.114	-1.537	-0.025	-0.084	-0.034
1.886	-0.086	-1.472	-0.027	-0.084	-0.034
1.922	-0.064	-1.557	-0.028	-0.083	-0.033
1.916	-0.077	-1.423	-0.030	-0.081	-0.032
1.933	-0.092	-1.402	-0.030	-0.079	-0.031
1.869	-0.073	-1.246	-0.028	-0.076	-0.031
1.843	-0.093	-1.362	-0.028	-0.077	-0.031
1.841	-0.125	-1.386	-0.031	-0.079	-0.031
1.839	-0.146	-1.490	-0.033	-0.081	-0.031
1.815	-0.170	-1.480	-0.033	-0.081	-0.032
1.820	-0.169	-1.422	-0.033	-0.079	-0.034
1.810	-0.168	-1.278	-0.033	-0.078	-0.035
1.823	-0.191	-1.105	-0.034	-0.078	-0.037
1.808	-0.195	-1.097	-0.034	-0.076	-0.039
1.839	-0.184	-0.969	-0.033	-0.076	-0.041
1.890	-0.191	-1.088	-0.031	-0.078	-0.042
1.855	-0.170	-1.170	-0.028	-0.079	-0.043
1.890	-0.154	-1.188	-0.028	-0.082	-0.044
1.913	-0.142	-1.255	-0.029	-0.082	-0.043
1.912	-0.123	-1.302	-0.029	-0.084	-0.042
1.957	-0.113	-1.445	-0.029	-0.085	-0.041
1.943	-0.092	-1.545	-0.026	-0.086	-0.039
1.956	-0.109	-1.581	-0.024	-0.085	-0.037
1.941	-0.114	-1.670	-0.024	-0.087	-0.035
1.973	-0.128	-1.616	-0.025	-0.088	-0.033
1.934	-0.128	-1.595	-0.026	-0.086	-0.032
1.905	-0.124	-1.676	-0.027	-0.084	-0.031
1.892	-0.109	-1.440	-0.027	-0.082	-0.031
1.886	-0.115	-1.365	-0.028	-0.081	-0.032
1.872	-0.088	-1.267	-0.027	-0.079	-0.033
1.842	-0.119	-1.185	-0.027	-0.077	-0.033
1.817	-0.126	-1.064	-0.028	-0.076	-0.036
1.806	-0.107	-1.257	-0.030	-0.076	-0.036
1.772	-0.121	-1.123	-0.032	-0.076	-0.039
1.806	-0.114	-1.077	-0.032	-0.076	-0.039
1.779	-0.123	-1.045	-0.032	-0.074	-0.040
1.788	-0.112	-0.894	-0.031	-0.072	-0.040
1.772	-0.107	-0.758	-0.030	-0.069	-0.040
1.761	-0.123	-0.768	-0.030	-0.069	-0.039
1.775	-0.096	-0.845	-0.030	-0.070	-0.037
1.772	-0.092	-0.973	-0.031	-0.072	-0.036
1.790	-0.133	-1.164	-0.030	-0.075	-0.034
1.779	-0.156	-1.224	-0.031	-0.076	-0.032
1.790	-0.109	-1.318	-0.031	-0.078	-0.031
1.826	-0.100	-1.277	-0.030	-0.076	-0.030
1.790	-0.075	-1.288	-0.029	-0.075	-0.029
1.815	-0.050	-1.255	-0.029	-0.076	-0.029
1.847	-0.055	-1.376	-0.029	-0.078	-0.030
1.863	-0.075	-1.531	-0.029	-0.081	-0.031
1.870	-0.118	-1.672	-0.028	-0.083	-0.033
1.892	-0.143	-1.584	-0.029	-0.085	-0.035
1.930	-0.169	-1.632	-0.032	-0.087	-0.037
1.950	-0.168	-1.640	-0.032	-0.088	-0.038
1.961	-0.160	-1.473	-0.030	-0.086	-0.039
1.983	-0.216	-1.321	-0.027	-0.086	-0.040
1.952	-0.215	-1.203	-0.026	-0.083	-0.041
1.989	-0.187	-1.135	-0.025	-0.082	-0.041
1.917	-0.158	-1.034	-0.026	-0.080	-0.041
1.919	-0.142	-1.149	-0.027	-0.080	-0.039
1.910	-0.096	-1.295	-0.027	-0.082	-0.038
1.897	-0.108	-1.404	-0.026	-0.083	-0.037
1.815	-0.101	-1.407	-0.024	-0.081	-0.036
1.798	-0.055	-1.439	-0.023	-0.080	-0.036
1.816	-0.053	-1.404	-0.025	-0.079	-0.035
1.780	-0.016	-1.305	-0.026	-0.077	-0.034
1.788	-0.046	-1.224	-0.027	-0.076	-0.034
1.785	-0.069	-1.160	-0.027	-0.075	-0.035
1.793	-0.073	-1.267	-0.028	-0.076	-0.036
1.845	-0.116	-1.206	-0.029	-0.079	-0.037
1.852	-0.142	-1.279	-0.030	-0.079	-0.037
1.860	-0.133	-1.221	-0.032	-0.079	-0.038
1.904	-0.123	-1.192	-0.032	-0.078	-0.039
1.882	-0.155	-1.276	-0.033	-0.078	-0.038
1.910	-0.167	-1.172	-0.032	-0.078	-0.038
1.891	-0.190	-1.332	-0.031	-0.080	-0.037
1.867	-0.202	-1.413	-0.033	-0.082	-0.036
1.884	-0.242	-1.524	-0.034	-0.083	-0.034
1.877	-0.228	-1.553	-0.034	-0.083	-0.033
1.829	-0.214	-1.392	-0.034	-0.080	-0.031
1.821	-0.164	-1.351	-0.032	-0.077	-0.030
1.808	-0.161	-1.283	-0.033	-0.075	-0.029
1.823	-0.112	-1.213	-0.031	-0.074	-0.030
1.791	-0.082	-1.136	-0.031	-0.075	-0.031
1.796	-0.109	-1.257	-0.031	-0.076	-0.032
1.818	-0.104	-1.315	-0.029	-0.079	-0.035
1.809	-0.091	-1.318	-0.028	-0.080	-0.036
1.825	-0.069	-1.275	-0.026	-0.079	-0.039
1.840	-0.074	-1.169	-0.026	-0.077	-0.041
1.875	-0.023	-0.892	-0.026	-0.075	-0.042
1.856	-0.001	-0.808	-0.026	-0.073	-0.042
1.871	-0.019	-0.705	-0.024	-0.072	-0.042
1.861	-0.040	-0.799	-0.024	-0.073	-0.041
1.859	-0.066	-0.912	-0.024	-0.075	-0.040
1.820	-0.072	-1.155	-0.025	-0.078	-0.038
1.805	-0.064	-1.310	-0.025	-0.081	-0.036
1.813	-0.097	-1.487	-0.026	-0.082	-0.034
1.819	-0.108	-1.547	-0.027	-0.082	-0.032
1.794	-0.100	-1.645	-0.028	-0.081	-0.031
1.806	-0.120	-1.544	-0.030	-0.080	-0.030
1.840	-0.154	-1.533	-0.032	-0.080	-0.030
1.875	-0.208	-1.573	-0.033	-0.083	-0.031
1.896	-0.255	-1.657	-0.032	-0.085	-0.031
1.936	-0.273	-1.633	-0.032	-0.087	-0.033
1.957	-0.303	-1.639	-0.031	-0.088	-0.035
1.972	-0.316	-1.625	-0.031	-0.087	-0.035
2.005	-0.291	-1.365	-0.030	-0.086	-0.037
1.979	-0.234	-1.383	-0.030	-0.083	-0.038
1.982	-0.193	-1.315	-0.029	-0.083	-0.038
1.955	-0.172	-1.170	-0.026	-0.082	-0.038
1.916	-0.113	-1.329	-0.024	-0.081	-0.037
1.866	-0.097	-1.404	-0.022	-0.081	-0.036
1.811	-0.047	-1.297	-0.023	-0.080	-0.035
1.784	0.029	-1.325	-0.022	-0.078	-0.034
1.748	0.051	-1.317	-0.022	-0.076	-0.032
1.685	0.098	-1.129	-0.020	-0.072	-0.032
1.696	0.098	-1.015	-0.020	-0.069	-0.033
1.668	0.115	-0.916	-0.020	-0.067	-0.033
1.699	0.101	-0.924	-0.021	-0.067	-0.034
1.729	0.077	-0.969	-0.023	-0.069	-0.035
1.764	0.023	-0.950	-0.025	-0.072	-0.037
1.783	-0.048	-0.992	-0.026	-0.074	-0.039
1.801	-0.082	-1.046	-0.026	-0.075	-0.040
1.842	-0.108	-0.954	-0.027	-0.077	-0.040
1.875	-0.164	-1.124	-0.031	-0.077	-0.039
1.866	-0.205	-1.107	-0.033	-0.077	-0.038
1.917	-0.230	-1.071	-0.034	-0.077	-0.037
1.906	-0.246	-1.279	-0.035	-0.078	-0.034
1.914	-0.255	-1.352	-0.035	-0.080	-0.032
1.883	-0.272	-1.327	-0.035	-0.081	-0.031
1.884	-0.274	-1.425	-0.036	-0.081	-0.030
1.831	-0.222	-1.488	-0.037	-0.080	-0.028
1.810	-0.225	-1.508	-0.038	-0.080	-0.029
1.837	-0.169	-1.677	-0.037	-0.081	-0.029
1.840	-0.156	-1.589	-0.036	-0.080	-0.032
1.865	-0.134	-1.529	-0.034	-0.081	-0.034
1.891	-0.143	-1.457	-0.033	-0.082	-0.037
1.905	-0.142	-1.292	-0.033	-0.082	-0.041
1.937	-0.100	-1.124	-0.033	-0.081	-0.044
1.940	-0.113	-0.947	-0.033	-0.078	-0.046
1.945	-0.083	-0.845	-0.031	-0.076	-0.047
1.939	-0.121	-0.845	-0.031	-0.076	-0.047
1.929	-0.109	-0.956	-0.030	-0.078	-0.046
1.907	-0.127	-0.960	-0.029	-0.079	-0.044
1.871	-0.131	-1.133	-0.028	-0.080	-0.043
1.903	-0.120	-1.320	-0.028	-0.082	-0.040
1.882	-0.118	-1.455	-0.028	-0.084	-0.037
1.818	-0.086	-1.478	-0.029	-0.081	-0.034
1.826	-0.078	-1.454	-0.029	-0.080	-0.033
1.837	-0.078	-1.385	-0.029	-0.078	-0.032
1.830	-0.069	-1.357	-0.031	-0.078	-0.032
1.888	-0.109	-1.392	-0.031	-0.080	-0.032
1.908	-0.122	-1.329	-0.030	-0.080	-0.033
1.894	-0.163	-1.254	-0.030	-0.081	-0.036
1.909	-0.173	-1.413	-0.031	-0.082	-0.037
1.910	-0.186	-1.474	-0.033	-0.082	-0.038
1.912	-0.167	-1.399	-0.035	-0.080	-0.038
1.897	-0.173	-1.236	-0.036	-0.079	-0.039
1.864	-0.199	-1.211	-0.035	-0.078	-0.038
1.854	-0.222	-1.149	-0.033	-0.077	-0.036
1.822	-0.200	-1.108	-0.032	-0.077	-0.035
1.803	-0.205	-1.098	-0.032	-0.075	-0.033
1.783	-0.204	-0.995	-0.033	-0.074	-0.032
1.767	-0.164	-1.027	-0.035	-0.073	-0.031
1.755	-0.098	-1.158	-0.033	-0.073	-0.031
1.741	-0.116	-1.074	-0.031	-0.074	-0.033
1.738	-0.103	-1.056	-0.029	-0.073	-0.033
1.774	-0.070	-1.076	-0.027	-0.073	-0.035
1.788	-0.060	-1.031	-0.027	-0.074	-0.036
1.803	-0.066	-1.068	-0.026	-0.074	-0.037
1.827	-0.027	-1.102	-0.024	-0.075	-0.038
1.840	-0.017	-1.020	-0.023	-0.075	-0.039
1.865	-0.017	-1.032	-0.022	-0.075	-0.039
1.872	-0.033	-1.065	-0.023	-0.076	-0.038
1.870	-0.027	-1.079	-0.024	-0.077	-0.037
1.861	0.001	-1.092	-0.025	-0.077	-0.036
1.817	-0.029	-1.265	-0.024	-0.077	-0.034
1.822	-0.048	-1.452	-0.023	-0.078	-0.032
1.785	-0.070	-1.450	-0.024	-0.079	-0.031
1.768	-0.062	-1.517	-0.025	-0.080	-0.030
1.783	-0.097	-1.672	-0.028	-0.080	-0.030
1.779	-0.130	-1.701	-0.030	-0.082	-0.031
1.825	-0.190	-1.608	-0.032	-0.083	-0.032
1.847	-0.149	-1.535	-0.031	-0.083	-0.034
1.885	-0.186	-1.466	-0.031	-0.082	-0.037
1.925	-0.186	-1.394	-0.032	-0.082	-0.039
1.965	-0.219	-1.227	-0.034	-0.082	-0.041
2.025	-0.261	-1.221	-0.035	-0.082	-0.043
1.991	-0.255	-1.221	-0.033	-0.082	-0.044
1.990	-0.257	-1.183	-0.031	-0.083	-0.044
1.968	-0.262	-1.212	-0.032	-0.083	-0.043
1.944	-0.201	-1.290	-0.035	-0.083	-0.040
1.925	-0.211	-1.162	-0.035	-0.080	-0.038
1.863	-0.131	-1.156	-0.032	-0.077	-0.034
1.803	-0.113	-1.165	-0.029	-0.075	-0.031
1.753	-0.082	-1.284	-0.027	-0.074	-0.029
1.707	-0.074	-1.276	-0.028	-0.073	-0.027
1.701	-0.046	-1.279	-0.030	-0.073	-0.027
1.705	-0.029	-1.303	-0.032	-0.073	-0.027
1.704	-0.037	-1.213	-0.032	-0.074	-0.030
1.712	-0.049	-1.134	-0.031	-0.073	-0.031
1.746	-0.036	-1.057	-0.028	-0.072	-0.034
1.741	-0.034	-0.937	-0.028	-0.069	-0.037
1.825	-0.056	-0.702	-0.029	-0.069	-0.039
1.786	-0.080	-0.799	-0.031	-0.070	-0.041
1.865	-0.070	-1.026	-0.032	-0.073	-0.042
1.891	-0.136	-0.963	-0.033	-0.076	-0.043
1.903	-0.151	-1.125	-0.032	-0.078	-0.042
1.902	-0.176	-1.267	-0.032	-0.079	-0.040
1.902	-0.189	-1.156	-0.032	-0.079	-0.038
1.883	-0.160	-1.028	-0.032	-0.076	-0.036
1.873	-0.192	-0.949	-0.033	-0.075	-0.033
1.824	-0.140	-1.068	-0.032	-0.075	-0.031
1.830	-0.122	-1.111	-0.031	-0.077	-0.030
1.803	-0.129	-1.474	-0.031	-0.079	-0.029
1.787	-0.102	-1.657	-0.030	-0.080	-0.029
1.808	-0.118	-1.695	-0.029	-0.083	-0.030
1.828	-0.122	-1.701	-0.028	-0.083	-0.032
1.840	-0.097	-1.657	-0.027	-0.082	-0.034
1.863	-0.070	-1.406	-0.028	-0.080	-0.037
1.891	-0.103	-1.167	-0.028	-0.080	-0.039
1.921	-0.122	-1.105	-0.026	-0.079	-0.041
1.926	-0.121	-0.958	-0.024	-0.080	-0.043
1.951	-0.158	-1.025	-0.024	-0.082	-0.043
1.934	-0.176	-1.110	-0.025	-0.083	-0.043
1.934	-0.122	-1.222	-0.026	-0.083	-0.041
1.926	-0.128	-1.300	-0.026	-0.083	-0.040
1.884	-0.134	-1.305	-0.026	-0.082	-0.038
1.860	-0.106	-1.358	-0.024	-0.082	-0.036
1.847	-0.095	-1.351	-0.025	-0.079	-0.034
1.838	-0.110	-1.297	-0.025	-0.079	-0.033
1.848	-0.101	-1.474	-0.026	-0.082	-0.031
1.821	-0.078	-1.623	-0.027	-0.082	-0.031
1.835	-0.099	-1.522	-0.026	-0.080	-0.031
1.811	-0.088	-1.359	-0.025	-0.078	-0.032
1.842	-0.081	-1.120	-0.027	-0.077	-0.034
1.864	-0.066	-1.183	-0.029	-0.076	-0.035
1.882	-0.072	-1.238	-0.029	-0.077	-0.036
1.869	-0.103	-1.275	-0.028	-0.078	-0.037
1.858	-0.102	-1.363	-0.028	-0.079	-0.039
1.814	-0.125	-1.314	-0.028	-0.079	-0.039
1.866	-0.141	-1.202	-0.030	-0.080	-0.039
1.878	-0.119	-1.139	-0.032	-0.078	-0.038
1.852	-0.115	-1.039	-0.034	-0.076	-0.037
1.864	-0.105	-0.969	-0.033	-0.074	-0.037
1.848	-0.103	-0.809	-0.031	-0.072	-0.036
1.823	-0.104	-1.033	-0.031	-0.072	-0.034
1.799	-0.117	-1.115	-0.032	-0.074	-0.033
1.785	-0.180	-1.168	-0.034	-0.077	-0.033
1.768	-0.127	-1.466	-0.034	-0.078	-0.032
1.799	-0.198	-1.464	-0.034	-0.081	-0.032
1.829	-0.181	-1.399	-0.033	-0.081	-0.033
1.843	-0.172	-1.314	-0.032	-0.079	-0.033
1.834	-0.170	-1.265	-0.030	-0.077	-0.034
1.871	-0.166	-1.168	-0.030	-0.077	-0.035
1.919	-0.166	-1.160	-0.031	-0.079	-0.036
1.921	-0.141	-1.213	-0.030	-0.080	-0.037
1.914	-0.148	-1.264	-0.029	-0.081	-0.038
1.918	-0.151	-1.247	-0.028	-0.082	-0.039
1.905	-0.126	-1.411	-0.028	-0.083	-0.038
1.912	-0.093	-1.458	-0.027	-0.082	-0.037
1.859	-0.052	-1.369	-0.027	-0.080	-0.036
1.813	-0.053	-1.363	-0.027	-0.078	-0.036
1.796	-0.068	-1.398	-0.027	-0.079	-0.036
1.822	-0.098	-1.362	-0.027	-0.081	-0.035
1.801	-0.073	-1.413	-0.027	-0.081	-0.035
1.801	-0.086	-1.351	-0.028	-0.080	-0.036
1.829	-0.123	-1.207	-0.029	-0.079	-0.037
1.891	-0.166	-1.179	-0.030	-0.080	-0.037
1.876	-0.147	-1.114	-0.029	-0.078	-0.038
1.877	-0.168	-0.997	-0.028	-0.077	-0.039
1.890	-0.141	-0.963	-0.027	-0.076	-0.039
1.903	-0.168	-1.080	-0.028	-0.078	-0.039
1.898	-0.179	-1.141	-0.028	-0.079	-0.037
1.858	-0.158	-1.383	-0.028	-0.080	-0.036
1.836	-0.153	-1.459	-0.028	-0.080	-0.034
1.822	-0.124	-1.318	-0.027	-0.079	-0.033
1.794	-0.103	-1.376	-0.027	-0.078	-0.032
1.799	-0.046	-1.305	-0.028	-0.075	-0.030
1.790	-0.071	-1.078	-0.030	-0.074	-0.030
1.770	-0.054	-1.227	-0.030	-0.073	-0.030
1.769	-0.085	-1.243	-0.029	-0.074	-0.031
1.743	-0.071	-1.278	-0.027	-0.075	-0.032
1.762	-0.103	-1.211	-0.026	-0.076	-0.032
1.763	-0.094	-1.289	-0.027	-0.077	-0.034
1.782	-0.115	-1.155	-0.030	-0.076	-0.036
1.842	-0.103	-1.018	-0.031	-0.075	-0.038
1.856	-0.092	-1.088	-0.030	-0.075	-0.039
1.855	-0.132	-1.055	-0.029	-0.077	-0.040
1.892	-0.129	-1.058	-0.029	-0.078	-0.040
1.890	-0.154	-1.125	-0.030	-0.078	-0.040
1.906	-0.158	-1.035	-0.030	-0.077	-0.038
1.900	-0.146	-0.932	-0.031	-0.077	-0.037
1.872	-0.150	-1.040	-0.030	-0.076	-0.036
1.886	-0.125	-1.163	-0.029	-0.078	-0.035
1.848	-0.129	-1.325	-0.027	-0.079	-0.034
1.818	-0.121	-1.506	-0.027	-0.081	-0.034
1.824	-0.143	-1.575	-0.028	-0.083	-0.034
1.866	-0.138	-1.564	-0.029	-0.085	-0.034
1.891	-0.151	-1.529	-0.028	-0.084	-0.035
1.887	-0.144	-1.330	-0.027	-0.082	-0.036
1.904	-0.126	-1.280	-0.025	-0.081	-0.036
1.911	-0.132	-1.236	-0.025	-0.080	-0.038
1.960	-0.101	-1.159	-0.025	-0.081	-0.039
1.932	-0.077	-1.295	-0.025	-0.082	-0.039
1.949	-0.084	-1.250	-0.025	-0.083	-0.041
1.955	-0.081	-1.419	-0.026	-0.084	-0.040
1.966	-0.066	-1.404	-0.026	-0.084	-0.041
1.890	-0.051	-1.314	-0.025	-0.082	-0.040
1.857	-0.077	-1.359	-0.026	-0.080	-0.039
1.868	-0.056	-1.259	-0.026	-0.079	-0.039
1.862	-0.072	-1.308	-0.028	-0.080	-0.037
1.875	-0.088	-1.290	-0.029	-0.080	-0.036
1.843	-0.127	-1.288	-0.030	-0.080	-0.036
1.838	-0.148	-1.360	-0.030	-0.080	-0.036
1.828	-0.177	-1.346	-0.032	-0.080	-0.036
1.856	-0.220	-1.246	-0.033	-0.081	-0.036
1.851	-0.185	-1.325	-0.032	-0.079	-0.035
1.849	-0.230	-1.027	-0.031	-0.077	-0.036
1.846	-0.205	-1.034	-0.031	-0.076	-0.035
1.842	-0.200	-0.983	-0.030	-0.074	-0.035
1.830	-0.192	-1.010	-0.029	-0.075	-0.034
1.852	-0.144	-1.122	-0.028	-0.077	-0.034
1.795	-0.105	-1.250	-0.027	-0.077	-0.033
1.786	-0.103	-1.265	-0.027	-0.076	-0.032
1.810	-0.070	-1.157	-0.025	-0.075	-0.032
1.769	-0.032	-1.110	-0.026	-0.073	-0.032
1.775	0.042	-1.025	-0.025	-0.071	-0.032
1.784	0.054	-0.842	-0.024	-0.069	-0.033
1.735	0.056	-0.943	-0.024	-0.069	-0.033
1.749	0.020	-0.883	-0.024	-0.070	-0.035
1.738	0.009	-1.040	-0.025	-0.072	-0.035
1.760	0.016	-1.131	-0.025	-0.074	-0.037
1.765	-0.029	-1.192	-0.026	-0.074	-0.038
1.812	-0.059	-1.150	-0.027	-0.076	-0.039
1.825	-0.073	-1.074	-0.028	-0.076	-0.040
1.870	-0.108	-1.046	-0.029	-0.077	-0.041
1.871	-0.157	-1.078	-0.030	-0.077	-0.040
1.893	-0.200	-1.008	-0.030	-0.077	-0.040
1.930	-0.224	-1.039	-0.030	-0.079	-0.039
1.927	-0.238	-1.282	-0.030	-0.082	-0.037
1.884	-0.229	-1.355	-0.030	-0.083	-0.036
1.910	-0.214	-1.535	-0.031	-0.084	-0.035
1.926	-0.233	-1.599	-0.032	-0.086	-0.033
1.936	-0.206	-1.776	-0.031	-0.087	-0.032
1.916	-0.179	-1.824	-0.032	-0.087	-0.031
1.925	-0.152	-1.889	-0.031	-0.088	-0.031
1.926	-0.128	-1.808	-0.030	-0.088	-0.032
1.940	-0.152	-1.762	-0.028	-0.088	-0.034
1.933	-0.136	-1.587	-0.027	-0.087	-0.037
1.963	-0.177	-1.397	-0.028	-0.087	-0.039
1.983	-0.159	-1.423	-0.028	-0.087	-0.040
1.997	-0.116	-1.350	-0.028	-0.085	-0.043
1.962	-0.127	-1.089	-0.027	-0.084	-0.044
1.974	-0.120	-1.191	-0.026	-0.082	-0.045
1.939	-0.087	-1.012	-0.026	-0.081	-0.046
1.924	-0.105	-1.023	-0.025	-0.079	-0.045
1.909	-0.104	-0.897	-0.024	-0.079	-0.044
1.818	-0.073	-0.946	-0.023	-0.075	-0.041
1.816	-0.067	-1.001	-0.023	-0.074	-0.039
1.764	-0.038	-1.005	-0.024	-0.073	-0.036
1.754	-0.035	-0.947	-0.025	-0.071	-0.033
1.693	-0.008	-0.957	-0.026	-0.070	-0.032
1.685	-0.005	-0.966	-0.026	-0.069	-0.030
1.695	-0.026	-0.944	-0.025	-0.069	-0.029
1.660	-0.025	-1.079	-0.025	-0.068	-0.030
1.681	-0.007	-0.867	-0.025	-0.067	-0.031
1.729	-0.046	-0.880	-0.026	-0.069	-0.033
1.767	-0.048	-0.954	-0.026	-0.071	-0.034
1.785	-0.068	-1.060	-0.026	-0.074	-0.036
1.813	-0.081	-1.134	-0.027	-0.074	-0.037
1.825	-0.075	-1.124	-0.027	-0.075	-0.038
1.835	-0.101	-1.081	-0.029	-0.076	-0.038
1.877	-0.106	-1.247	-0.030	-0.077	-0.037
1.874	-0.162	-1.290	-0.030	-0.078	-0.036
1.879	-0.156	-1.233	-0.029	-0.079	-0.035
1.855	-0.203	-1.339	-0.029	-0.080	-0.033
1.850	-0.204	-1.388	-0.029	-0.082	-0.033
1.864	-0.223	-1.566	-0.030	-0.083	-0.031
1.860	-0.245	-1.613	-0.031	-0.083	-0.030
1.883	-0.210	-1.596	-0.030	-0.084	-0.030
1.866	-0.192	-1.643	-0.028	-0.085	-0.031
1.862	-0.207	-1.562	-0.026	-0.085	-0.032
1.898	-0.174	-1.601	-0.025	-0.084	-0.034
1.900	-0.135	-1.473	-0.024	-0.083	-0.036
1.917	-0.087	-1.401	-0.024	-0.083	-0.038
1.969	-0.083	-1.290	-0.022	-0.084	-0.040
1.967	-0.067	-1.358	-0.020	-0.084	-0.041
1.950	-0.051	-1.254	-0.017	-0.083	-0.042
1.920	-0.006	-1.151	-0.015	-0.082	-0.043
1.881	0.022	-1.233	-0.017	-0.081	-0.042
1.907	0.047	-1.239	-0.020	-0.081	-0.041
1.889	0.038	-1.136	-0.021	-0.080	-0.040
1.808	0.049	-1.195	-0.020	-0.078	-0.039
