0.580	-1.329	-5.938	0.001	-0.080	0.058
0.584	-1.322	-5.887	0.002	-0.081	0.058
0.565	-1.343	-5.938	0.002	-0.080	0.057
0.579	-1.322	-5.968	0.003	-0.081	0.058
0.581	-1.336	-5.886	0.002	-0.080	0.058
0.595	-1.294	-5.886	0.001	-0.079	0.058
0.561	-1.323	-5.932	0.001	-0.079	0.059
0.587	-1.347	-5.884	0.001	-0.080	0.059
0.584	-1.337	-5.962	0.001	-0.079	0.060
0.578	-1.358	-5.948	0.001	-0.081	0.059
0.581	-1.341	-5.897	0.000	-0.080	0.060
0.616	-1.340	-5.915	0.000	-0.080	0.060
0.593	-1.378	-5.801	-0.001	-0.080	0.060
0.595	-1.351	-5.800	-0.001	-0.079	0.060
0.595	-1.360	-5.786	-0.001	-0.079	0.060
0.599	-1.385	-5.731	-0.001	-0.079	0.060
0.567	-1.363	-5.848	-0.001	-0.079	0.060
0.565	-1.393	-5.862	-0.001	-0.079	0.061
0.575	-1.342	-5.813	-0.000	-0.078	0.060
0.536	-1.346	-5.843	-0.001	-0.078	0.061
0.508	-1.327	-5.962	-0.002	-0.077	0.061
0.544	-1.332	-5.793	-0.001	-0.078	0.061
0.516	-1.325	-5.986	0.000	-0.078	0.062
0.520	-1.338	-5.970	0.001	-0.079	0.062
0.496	-1.332	-6.001	0.001	-0.079	0.062
0.526	-1.335	-6.003	0.000	-0.080	0.062
0.540	-1.319	-6.071	-0.001	-0.080	0.062
0.552	-1.322	-5.954	-0.000	-0.080	0.062
0.534	-1.341	-5.958	-0.000	-0.079	0.061
0.553	-1.328	-6.057	-0.000	-0.080	0.062
0.581	-1.367	-5.977	0.001	-0.081	0.060
0.571	-1.335	-6.096	-0.000	-0.081	0.061
0.557	-1.371	-5.884	0.000	-0.081	0.059
0.602	-1.373	-5.922	-0.000	-0.082	0.058
0.621	-1.387	-5.872	0.001	-0.082	0.058
0.624	-1.402	-6.071	0.002	-0.082	0.058
0.597	-1.379	-5.906	0.002	-0.082	0.057
0.606	-1.335	-5.938	0.002	-0.082	0.057
0.605	-1.336	-5.974	0.002	-0.081	0.057
0.591	-1.325	-5.971	0.002	-0.082	0.057
0.565	-1.313	-6.042	0.001	-0.082	0.057
0.578	-1.323	-6.001	0.002	-0.082	0.058
0.564	-1.305	-6.083	0.001	-0.081	0.059
0.581	-1.341	-6.010	0.002	-0.081	0.060
0.562	-1.309	-6.028	0.002	-0.080	0.060
0.595	-1.343	-5.877	0.001	-0.079	0.060
0.569	-1.324	-5.912	-0.000	-0.079	0.061
0.587	-1.336	-5.832	-0.001	-0.079	0.060
0.597	-1.340	-5.952	-0.001	-0.078	0.060
0.574	-1.329	-5.800	-0.000	-0.079	0.059
0.556	-1.348	-5.883	0.000	-0.079	0.059
0.572	-1.336	-5.854	-0.001	-0.078	0.059
0.566	-1.370	-5.689	-0.002	-0.079	0.059
0.567	-1.391	-5.692	-0.003	-0.078	0.059
0.595	-1.348	-5.691	-0.003	-0.079	0.059
0.552	-1.351	-5.787	-0.003	-0.078	0.060
0.570	-1.387	-5.851	-0.003	-0.079	0.061
0.567	-1.373	-5.819	-0.004	-0.079	0.061
0.577	-1.406	-5.884	-0.004	-0.079	0.061
0.596	-1.402	-5.751	-0.005	-0.078	0.062
0.557	-1.444	-5.631	-0.005	-0.077	0.062
0.560	-1.458	-5.714	-0.004	-0.077	0.062
0.603	-1.410	-5.861	-0.003	-0.079	0.062
0.581	-1.411	-5.746	-0.002	-0.079	0.061
0.561	-1.408	-5.795	-0.002	-0.079	0.061
0.553	-1.382	-5.963	-0.001	-0.079	0.061
0.557	-1.347	-5.895	0.000	-0.079	0.060
0.570	-1.289	-6.077	0.000	-0.080	0.061
0.577	-1.279	-6.013	0.000	-0.079	0.060
0.545	-1.259	-5.999	0.000	-0.079	0.060
0.555	-1.306	-5.947	0.001	-0.080	0.059
0.559	-1.308	-5.964	0.002	-0.081	0.059
0.569	-1.311	-6.080	0.002	-0.081	0.059
0.589	-1.348	-6.063	0.001	-0.082	0.060
0.573	-1.322	-6.013	0.001	-0.081	0.060
0.564	-1.320	-5.977	0.001	-0.080	0.060
0.582	-1.329	-5.962	0.001	-0.080	0.060
0.605	-1.365	-5.847	0.000	-0.081	0.060
0.589	-1.361	-5.963	0.001	-0.081	0.060
0.620	-1.373	-5.897	0.001	-0.081	0.060
0.597	-1.329	-5.963	0.001	-0.081	0.060
0.598	-1.335	-5.767	0.000	-0.079	0.059
0.593	-1.364	-5.884	-0.000	-0.080	0.059
0.603	-1.331	-5.839	-0.000	-0.080	0.058
0.576	-1.365	-5.887	-0.001	-0.080	0.059
0.555	-1.377	-5.852	-0.000	-0.079	0.059
0.574	-1.370	-5.788	-0.001	-0.079	0.059
0.544	-1.349	-5.837	-0.001	-0.079	0.059
0.570	-1.392	-5.815	-0.001	-0.079	0.060
0.551	-1.395	-5.746	-0.001	-0.079	0.061
0.566	-1.360	-5.759	-0.001	-0.077	0.061
0.501	-1.332	-5.839	-0.001	-0.076	0.062
0.516	-1.343	-5.873	-0.001	-0.076	0.062
0.512	-1.344	-5.875	-0.001	-0.077	0.062
0.537	-1.349	-5.823	-0.001	-0.078	0.062
0.524	-1.329	-5.844	-0.002	-0.078	0.062
0.557	-1.346	-5.865	-0.002	-0.078	0.061
0.559	-1.358	-6.031	-0.002	-0.080	0.061
0.560	-1.354	-5.931	-0.000	-0.080	0.060
0.564	-1.338	-6.000	0.001	-0.080	0.059
0.567	-1.365	-5.883	0.001	-0.080	0.059
0.572	-1.364	-5.903	0.000	-0.080	0.059
0.600	-1.347	-5.953	0.000	-0.081	0.059
0.599	-1.354	-5.903	0.000	-0.082	0.059
0.604	-1.345	-6.068	0.002	-0.083	0.058
0.581	-1.339	-6.197	0.002	-0.083	0.060
0.613	-1.359	-6.079	0.001	-0.083	0.060
0.610	-1.324	-6.160	0.001	-0.083	0.060
0.583	-1.331	-6.188	0.001	-0.082	0.061
0.578	-1.324	-6.087	0.002	-0.082	0.061
0.543	-1.307	-6.020	0.002	-0.081	0.061
0.557	-1.319	-6.139	0.001	-0.081	0.061
0.546	-1.308	-6.022	0.001	-0.081	0.061
0.541	-1.316	-5.977	0.000	-0.080	0.060
0.538	-1.319	-5.960	0.001	-0.079	0.061
0.535	-1.314	-5.797	0.001	-0.078	0.059
0.546	-1.320	-5.834	0.000	-0.077	0.059
0.552	-1.314	-5.737	0.001	-0.078	0.058
0.553	-1.342	-5.787	0.000	-0.078	0.058
0.554	-1.368	-5.821	0.000	-0.079	0.058
0.541	-1.333	-5.722	-0.001	-0.078	0.058
0.559	-1.380	-5.722	-0.001	-0.078	0.059
0.562	-1.340	-5.837	-0.001	-0.079	0.059
0.579	-1.363	-5.721	-0.002	-0.078	0.059
0.580	-1.402	-5.768	-0.002	-0.078	0.060
0.573	-1.370	-5.685	-0.002	-0.078	0.060
0.573	-1.351	-5.686	-0.002	-0.078	0.060
0.603	-1.367	-5.690	-0.001	-0.079	0.059
0.584	-1.385	-5.737	-0.001	-0.079	0.059
0.576	-1.370	-5.773	-0.001	-0.079	0.059
0.583	-1.356	-5.742	-0.001	-0.078	0.058
0.581	-1.354	-5.724	-0.000	-0.079	0.058
0.584	-1.343	-5.826	-0.001	-0.079	0.058
0.561	-1.341	-5.692	-0.001	-0.079	0.058
0.584	-1.329	-5.757	-0.001	-0.078	0.058
0.560	-1.319	-5.953	-0.000	-0.079	0.059
0.574	-1.336	-5.901	0.000	-0.080	0.059
0.549	-1.347	-5.979	0.000	-0.081	0.060
0.549	-1.329	-5.910	0.000	-0.080	0.060
0.557	-1.350	-5.925	-0.001	-0.080	0.062
0.557	-1.343	-5.975	-0.001	-0.079	0.062
0.551	-1.375	-5.990	-0.002	-0.079	0.063
0.583	-1.396	-5.925	-0.002	-0.080	0.062
0.583	-1.383	-5.909	-0.002	-0.081	0.062
0.563	-1.373	-5.908	-0.001	-0.081	0.062
0.588	-1.398	-5.912	-0.001	-0.080	0.061
0.579	-1.385	-5.832	-0.001	-0.080	0.060
0.583	-1.372	-5.751	-0.001	-0.080	0.059
0.580	-1.367	-5.838	-0.001	-0.080	0.059
0.597	-1.329	-5.889	-0.001	-0.079	0.059
0.544	-1.310	-5.839	-0.001	-0.079	0.058
0.569	-1.321	-5.906	-0.000	-0.080	0.058
0.592	-1.334	-5.871	-0.000	-0.081	0.058
0.601	-1.343	-5.790	-0.001	-0.080	0.058
0.594	-1.359	-5.772	-0.001	-0.079	0.059
0.581	-1.358	-5.784	-0.000	-0.078	0.059
0.552	-1.347	-5.699	0.000	-0.077	0.059
0.575	-1.354	-5.665	0.000	-0.076	0.059
0.533	-1.367	-5.748	0.000	-0.076	0.060
0.529	-1.312	-5.798	0.000	-0.076	0.060
0.515	-1.310	-5.848	-0.000	-0.077	0.060
0.551	-1.339	-5.769	-0.001	-0.078	0.059
0.541	-1.340	-5.834	-0.000	-0.078	0.059
0.573	-1.342	-5.849	-0.000	-0.078	0.060
0.539	-1.324	-5.848	-0.000	-0.077	0.060
0.552	-1.301	-5.750	-0.001	-0.077	0.060
0.579	-1.323	-5.803	-0.001	-0.078	0.059
0.557	-1.356	-5.753	-0.002	-0.079	0.060
0.592	-1.373	-5.787	-0.002	-0.079	0.060
0.590	-1.393	-5.723	-0.002	-0.079	0.059
0.587	-1.400	-5.867	-0.001	-0.080	0.060
0.602	-1.413	-5.768	-0.001	-0.079	0.060
0.590	-1.393	-5.651	-0.001	-0.078	0.059
0.595	-1.371	-5.799	-0.001	-0.079	0.060
0.555	-1.345	-5.800	-0.001	-0.079	0.060
0.567	-1.326	-5.966	-0.001	-0.080	0.060
0.563	-1.312	-6.012	-0.000	-0.081	0.061
0.563	-1.329	-6.145	-0.000	-0.081	0.061
0.588	-1.324	-6.044	0.000	-0.082	0.061
0.564	-1.283	-6.096	-0.000	-0.080	0.061
0.594	-1.327	-5.948	-0.000	-0.080	0.060
0.610	-1.341	-5.781	-0.001	-0.079	0.060
0.580	-1.328	-5.799	0.000	-0.078	0.059
0.587	-1.323	-5.798	0.001	-0.078	0.059
0.575	-1.337	-5.749	0.001	-0.079	0.059
0.574	-1.323	-5.786	-0.000	-0.078	0.059
0.561	-1.298	-5.873	-0.002	-0.078	0.059
0.571	-1.302	-5.873	-0.002	-0.078	0.059
0.552	-1.352	-5.705	-0.003	-0.078	0.060
0.564	-1.344	-5.737	-0.002	-0.078	0.059
0.569	-1.361	-5.736	-0.002	-0.077	0.060
0.530	-1.372	-5.666	-0.001	-0.076	0.060
0.569	-1.355	-5.670	-0.002	-0.076	0.060
0.571	-1.370	-5.606	-0.004	-0.076	0.060
0.578	-1.397	-5.625	-0.005	-0.077	0.060
0.551	-1.407	-5.721	-0.005	-0.078	0.061
0.580	-1.385	-5.673	-0.003	-0.079	0.060
0.569	-1.401	-5.880	-0.001	-0.079	0.061
0.541	-1.372	-5.813	-0.001	-0.078	0.060
0.588	-1.368	-5.748	-0.002	-0.078	0.061
0.571	-1.324	-5.735	-0.003	-0.078	0.061
0.573	-1.340	-5.718	-0.002	-0.078	0.060
0.556	-1.335	-5.833	-0.001	-0.079	0.060
0.542	-1.311	-6.013	0.001	-0.081	0.060
0.545	-1.301	-6.029	0.000	-0.081	0.060
0.567	-1.294	-5.998	-0.001	-0.080	0.060
0.573	-1.302	-5.998	-0.001	-0.080	0.060
0.556	-1.297	-5.916	-0.001	-0.078	0.060
0.596	-1.315	-5.652	-0.001	-0.078	0.059
0.601	-1.342	-5.771	-0.002	-0.079	0.060
0.617	-1.374	-5.722	-0.001	-0.080	0.059
0.562	-1.363	-5.934	0.000	-0.079	0.059
0.583	-1.363	-5.838	-0.000	-0.079	0.059
0.604	-1.357	-5.692	-0.002	-0.079	0.058
0.600	-1.343	-5.674	-0.002	-0.079	0.059
0.570	-1.345	-5.659	-0.003	-0.078	0.059
0.561	-1.328	-5.738	-0.001	-0.077	0.059
0.541	-1.345	-5.800	-0.001	-0.077	0.060
0.575	-1.371	-5.733	-0.001	-0.079	0.060
0.541	-1.344	-5.834	-0.002	-0.079	0.060
0.544	-1.385	-5.786	-0.003	-0.078	0.060
0.556	-1.391	-5.749	-0.004	-0.078	0.061
0.561	-1.407	-5.832	-0.004	-0.079	0.062
0.550	-1.392	-5.861	-0.004	-0.079	0.062
0.539	-1.370	-5.893	-0.003	-0.078	0.062
0.548	-1.390	-5.841	-0.002	-0.078	0.062
0.589	-1.392	-5.845	-0.003	-0.078	0.062
0.601	-1.369	-5.782	-0.004	-0.078	0.062
0.598	-1.376	-5.765	-0.003	-0.079	0.062
0.603	-1.379	-5.800	-0.003	-0.079	0.061
0.580	-1.364	-5.932	-0.001	-0.080	0.060
0.585	-1.376	-6.031	-0.000	-0.081	0.060
0.581	-1.346	-5.918	-0.001	-0.080	0.060
0.575	-1.336	-5.770	-0.002	-0.079	0.060
0.587	-1.333	-5.787	-0.003	-0.078	0.060
0.573	-1.339	-5.703	-0.002	-0.078	0.060
0.579	-1.334	-5.752	-0.001	-0.078	0.060
0.550	-1.337	-5.802	-0.001	-0.078	0.059
0.566	-1.345	-5.848	-0.000	-0.079	0.060
0.545	-1.352	-5.816	-0.001	-0.078	0.060
0.562	-1.385	-5.701	-0.002	-0.077	0.060
0.563	-1.375	-5.731	-0.002	-0.077	0.061
0.553	-1.359	-5.781	-0.002	-0.077	0.061
0.547	-1.345	-5.861	0.000	-0.078	0.060
0.568	-1.335	-5.944	-0.000	-0.078	0.061
0.554	-1.307	-5.848	-0.001	-0.078	0.060
0.554	-1.308	-5.849	-0.001	-0.078	0.060
0.577	-1.302	-5.850	-0.000	-0.079	0.060
0.568	-1.324	-5.919	-0.000	-0.079	0.059
0.584	-1.342	-5.871	-0.000	-0.080	0.059
0.602	-1.332	-5.839	-0.000	-0.080	0.058
0.592	-1.337	-5.825	-0.000	-0.080	0.058
0.606	-1.335	-5.727	-0.001	-0.079	0.058
0.610	-1.374	-5.696	-0.003	-0.080	0.058
0.626	-1.374	-5.611	-0.003	-0.080	0.058
0.611	-1.371	-5.789	-0.003	-0.080	0.059
0.602	-1.388	-5.788	-0.003	-0.080	0.060
0.559	-1.405	-5.833	-0.003	-0.078	0.061
0.567	-1.385	-5.731	-0.003	-0.077	0.061
0.572	-1.368	-5.694	-0.004	-0.077	0.062
0.556	-1.357	-5.762	-0.004	-0.077	0.062
0.535	-1.386	-5.759	-0.003	-0.077	0.062
0.535	-1.420	-5.858	-0.003	-0.078	0.063
0.553	-1.389	-5.814	-0.003	-0.079	0.061
0.543	-1.402	-5.861	-0.003	-0.079	0.062
0.540	-1.385	-5.794	-0.002	-0.079	0.062
0.556	-1.359	-5.748	-0.002	-0.077	0.061
0.557	-1.337	-5.865	-0.002	-0.078	0.061
0.571	-1.328	-5.865	-0.001	-0.078	0.060
0.583	-1.347	-5.868	-0.002	-0.080	0.060
0.554	-1.330	-5.904	-0.001	-0.080	0.059
0.560	-1.325	-5.935	-0.000	-0.080	0.059
0.591	-1.355	-5.884	-0.000	-0.080	0.059
0.560	-1.322	-6.036	0.000	-0.080	0.059
0.593	-1.343	-5.986	-0.000	-0.081	0.059
0.613	-1.361	-5.836	0.000	-0.080	0.059
0.613	-1.343	-5.816	0.001	-0.080	0.059
0.577	-1.370	-5.914	0.001	-0.080	0.060
0.578	-1.351	-5.915	0.001	-0.080	0.059
0.579	-1.378	-6.011	0.001	-0.080	0.060
0.544	-1.315	-6.043	0.000	-0.080	0.061
0.553	-1.314	-5.960	-0.000	-0.079	0.061
0.536	-1.325	-5.944	-0.001	-0.078	0.061
0.518	-1.307	-5.909	-0.000	-0.078	0.061
0.510	-1.321	-5.909	-0.001	-0.078	0.061
0.536	-1.338	-5.863	-0.001	-0.077	0.061
0.536	-1.331	-5.828	-0.001	-0.077	0.061
0.519	-1.353	-5.716	-0.002	-0.076	0.060
0.558	-1.384	-5.766	-0.001	-0.077	0.060
0.568	-1.388	-5.798	-0.001	-0.078	0.060
0.593	-1.373	-5.798	-0.001	-0.078	0.060
0.560	-1.367	-5.636	-0.002	-0.077	0.060
0.579	-1.356	-5.754	-0.002	-0.077	0.059
0.587	-1.360	-5.705	-0.002	-0.078	0.059
0.575	-1.347	-5.738	-0.002	-0.078	0.060
0.578	-1.355	-5.639	-0.002	-0.078	0.059
0.586	-1.358	-5.788	-0.001	-0.078	0.059
0.571	-1.328	-5.688	-0.001	-0.078	0.059
0.591	-1.371	-5.855	-0.002	-0.080	0.059
0.618	-1.374	-5.935	-0.002	-0.081	0.060
0.581	-1.366	-5.882	-0.001	-0.080	0.060
0.594	-1.396	-5.877	-0.001	-0.080	0.061
0.558	-1.335	-5.829	-0.002	-0.079	0.061
0.561	-1.354	-5.928	-0.002	-0.079	0.062
0.560	-1.364	-5.894	-0.002	-0.079	0.062
0.559	-1.344	-5.879	-0.002	-0.079	0.061
0.555	-1.390	-5.944	-0.001	-0.079	0.061
0.568	-1.356	-5.846	-0.001	-0.078	0.061
0.557	-1.355	-5.817	-0.002	-0.079	0.060
0.566	-1.342	-5.818	-0.002	-0.078	0.060
0.566	-1.370	-5.803	-0.002	-0.078	0.060
0.588	-1.336	-5.770	-0.001	-0.079	0.059
0.566	-1.337	-5.870	-0.002	-0.079	0.060
0.572	-1.321	-5.936	-0.001	-0.080	0.059
0.583	-1.335	-5.904	-0.001	-0.080	0.059
0.583	-1.349	-5.771	-0.002	-0.079	0.059
0.614	-1.336	-5.807	-0.003	-0.079	0.060
0.604	-1.342	-5.839	-0.003	-0.078	0.060
0.600	-1.364	-5.739	-0.002	-0.078	0.060
0.615	-1.343	-5.705	-0.002	-0.079	0.059
0.589	-1.365	-5.722	-0.002	-0.079	0.059
0.602	-1.387	-5.776	-0.003	-0.080	0.059
0.578	-1.394	-5.791	-0.003	-0.079	0.059
0.596	-1.397	-5.644	-0.004	-0.079	0.059
0.579	-1.334	-5.677	-0.003	-0.077	0.059
0.554	-1.349	-5.659	-0.004	-0.076	0.059
0.578	-1.345	-5.658	-0.003	-0.076	0.059
0.569	-1.353	-5.573	-0.004	-0.076	0.060
0.547	-1.320	-5.641	-0.004	-0.075	0.060
0.554	-1.362	-5.573	-0.004	-0.076	0.060
0.553	-1.407	-5.637	-0.004	-0.076	0.060
0.547	-1.381	-5.687	-0.004	-0.077	0.060
0.554	-1.386	-5.635	-0.004	-0.077	0.061
0.571	-1.365	-5.767	-0.003	-0.077	0.061
0.543	-1.352	-5.797	-0.003	-0.077	0.061
0.523	-1.361	-5.827	-0.002	-0.077	0.062
0.548	-1.372	-5.826	-0.002	-0.078	0.062
0.574	-1.354	-5.863	-0.002	-0.079	0.061
0.594	-1.320	-6.032	-0.002	-0.080	0.061
0.598	-1.361	-5.999	-0.001	-0.081	0.060
0.580	-1.360	-6.080	-0.001	-0.081	0.060
0.598	-1.320	-6.002	-0.001	-0.082	0.059
0.604	-1.324	-5.966	-0.000	-0.082	0.060
0.614	-1.348	-6.001	-0.000	-0.082	0.060
0.603	-1.358	-5.853	-0.001	-0.081	0.059
0.627	-1.345	-5.868	-0.000	-0.081	0.059
0.629	-1.363	-5.900	-0.001	-0.081	0.060
0.625	-1.338	-6.033	-0.001	-0.081	0.060
0.589	-1.369	-5.930	-0.001	-0.080	0.061
0.564	-1.358	-5.815	-0.001	-0.079	0.060
0.575	-1.362	-5.845	-0.002	-0.080	0.061
0.548	-1.366	-5.976	-0.001	-0.079	0.062
0.538	-1.391	-5.878	-0.002	-0.079	0.061
0.551	-1.375	-5.892	-0.001	-0.078	0.061
0.526	-1.345	-5.811	-0.001	-0.077	0.061
0.552	-1.340	-5.776	-0.001	-0.077	0.061
0.517	-1.321	-5.859	-0.001	-0.077	0.061
0.524	-1.327	-5.779	-0.001	-0.077	0.061
0.542	-1.337	-5.833	-0.001	-0.076	0.060
0.561	-1.336	-5.722	-0.001	-0.077	0.059
0.588	-1.329	-5.725	-0.001	-0.078	0.058
0.612	-1.330	-5.743	-0.001	-0.079	0.058
0.617	-1.355	-5.679	-0.001	-0.079	0.057
0.638	-1.390	-5.662	-0.000	-0.079	0.057
0.623	-1.378	-5.744	-0.000	-0.080	0.057
0.605	-1.365	-5.890	0.000	-0.080	0.058
0.589	-1.337	-5.872	0.000	-0.080	0.058
0.582	-1.344	-5.786	-0.000	-0.079	0.059
0.578	-1.346	-5.932	-0.001	-0.080	0.060
0.555	-1.358	-5.995	-0.001	-0.080	0.061
0.567	-1.313	-5.991	-0.001	-0.081	0.062
0.544	-1.346	-6.137	-0.001	-0.081	0.063
0.529	-1.320	-6.134	-0.002	-0.080	0.064
0.541	-1.338	-5.972	-0.003	-0.079	0.063
0.544	-1.372	-5.857	-0.004	-0.078	0.064
0.537	-1.365	-5.939	-0.004	-0.078	0.064
0.542	-1.390	-5.924	-0.004	-0.078	0.063
0.542	-1.417	-5.878	-0.004	-0.079	0.062
0.575	-1.410	-5.814	-0.004	-0.078	0.062
0.576	-1.413	-5.736	-0.005	-0.078	0.061
0.610	-1.405	-5.657	-0.005	-0.078	0.060
0.599	-1.430	-5.608	-0.005	-0.078	0.060
0.607	-1.434	-5.592	-0.005	-0.078	0.060
0.623	-1.415	-5.595	-0.004	-0.078	0.059
0.606	-1.423	-5.627	-0.004	-0.078	0.059
0.592	-1.412	-5.755	-0.003	-0.080	0.060
0.593	-1.383	-5.755	-0.003	-0.080	0.060
0.566	-1.388	-5.834	-0.002	-0.079	0.060
0.558	-1.326	-5.881	-0.002	-0.078	0.061
0.578	-1.337	-5.847	-0.002	-0.079	0.061
0.550	-1.332	-5.798	-0.002	-0.078	0.061
0.554	-1.348	-5.765	-0.002	-0.078	0.060
0.543	-1.326	-5.814	-0.001	-0.077	0.060
0.549	-1.321	-5.769	-0.001	-0.077	0.059
0.588	-1.372	-5.835	-0.000	-0.078	0.059
0.584	-1.356	-5.724	-0.001	-0.079	0.058
0.575	-1.331	-5.739	-0.000	-0.079	0.058
0.574	-1.306	-5.677	-0.000	-0.078	0.057
0.582	-1.316	-5.841	-0.000	-0.078	0.058
0.586	-1.314	-5.824	-0.001	-0.079	0.058
0.561	-1.316	-5.919	-0.000	-0.080	0.059
0.565	-1.329	-5.889	-0.001	-0.079	0.059
0.561	-1.343	-5.887	-0.002	-0.079	0.060
0.581	-1.361	-5.887	-0.003	-0.080	0.060
0.590	-1.381	-5.816	-0.002	-0.080	0.060
0.539	-1.360	-5.880	-0.001	-0.080	0.061
0.595	-1.381	-5.927	-0.001	-0.081	0.061
0.575	-1.402	-5.960	-0.000	-0.080	0.061
0.578	-1.347	-5.929	-0.001	-0.080	0.061
0.579	-1.357	-5.912	-0.001	-0.080	0.061
0.555	-1.363	-5.769	-0.002	-0.079	0.060
0.589	-1.361	-5.867	-0.001	-0.080	0.060
0.590	-1.362	-5.950	0.000	-0.081	0.059
0.561	-1.350	-5.933	0.001	-0.080	0.059
0.582	-1.365	-5.800	0.001	-0.080	0.059
0.563	-1.340	-5.917	0.001	-0.080	0.059
0.576	-1.345	-5.887	-0.000	-0.080	0.059
0.573	-1.348	-5.918	-0.001	-0.081	0.060
0.543	-1.380	-6.064	-0.000	-0.080	0.060
0.556	-1.349	-6.112	0.001	-0.081	0.060
0.562	-1.383	-6.040	0.001	-0.082	0.061
0.552	-1.343	-6.156	0.000	-0.081	0.062
0.571	-1.358	-6.023	-0.001	-0.080	0.062
0.571	-1.351	-5.891	-0.001	-0.080	0.062
0.579	-1.375	-6.041	-0.001	-0.079	0.062
0.585	-1.350	-6.006	-0.000	-0.080	0.062
0.581	-1.350	-5.908	0.001	-0.080	0.061
0.579	-1.331	-5.975	0.001	-0.080	0.061
0.575	-1.341	-5.879	-0.000	-0.078	0.060
0.562	-1.324	-5.737	-0.001	-0.078	0.059
0.559	-1.330	-5.753	-0.002	-0.078	0.060
0.553	-1.340	-5.721	-0.002	-0.077	0.059
0.558	-1.327	-5.803	-0.001	-0.077	0.059
0.539	-1.345	-5.850	-0.000	-0.077	0.059
0.523	-1.356	-5.705	-0.001	-0.077	0.059
0.511	-1.331	-5.717	-0.002	-0.075	0.060
0.544	-1.372	-5.620	-0.002	-0.075	0.060
0.524	-1.335	-5.718	-0.003	-0.076	0.060
0.515	-1.338	-5.799	-0.002	-0.076	0.061
0.534	-1.358	-5.877	-0.001	-0.077	0.061
0.520	-1.355	-6.011	-0.001	-0.078	0.061
0.558	-1.342	-5.828	-0.000	-0.078	0.061
0.549	-1.329	-5.829	-0.000	-0.077	0.060
0.559	-1.324	-5.895	-0.000	-0.078	0.061
0.562	-1.307	-5.966	-0.000	-0.079	0.060
0.571	-1.339	-5.951	-0.001	-0.080	0.060
0.570	-1.345	-5.802	0.001	-0.080	0.058
0.592	-1.330	-6.053	0.001	-0.081	0.059
0.607	-1.338	-6.020	0.001	-0.082	0.058
0.594	-1.339	-5.972	-0.000	-0.082	0.058
0.595	-1.343	-5.890	-0.001	-0.081	0.058
0.613	-1.367	-5.891	-0.001	-0.080	0.059
0.590	-1.341	-5.905	-0.001	-0.080	0.059
0.596	-1.366	-5.818	-0.001	-0.080	0.060
0.602	-1.397	-5.864	-0.001	-0.081	0.060
0.596	-1.382	-5.881	-0.001	-0.081	0.060
0.585	-1.389	-6.062	-0.002	-0.081	0.061
0.571	-1.356	-5.879	-0.002	-0.080	0.062
0.572	-1.380	-5.864	-0.003	-0.079	0.062
0.545	-1.375	-5.929	-0.003	-0.078	0.062
0.564	-1.370	-5.896	-0.002	-0.078	0.061
0.555	-1.394	-5.816	-0.002	-0.078	0.061
0.561	-1.388	-5.833	-0.001	-0.079	0.060
0.570	-1.391	-5.817	-0.001	-0.080	0.060
0.574	-1.345	-5.770	-0.002	-0.079	0.060
0.565	-1.355	-5.887	-0.001	-0.080	0.059
0.578	-1.320	-5.932	-0.001	-0.079	0.060
0.589	-1.321	-5.914	0.000	-0.078	0.060
0.570	-1.298	-6.012	-0.000	-0.078	0.061
0.564	-1.315	-5.767	-0.001	-0.078	0.060
0.577	-1.322	-5.837	-0.004	-0.078	0.061
0.584	-1.366	-5.755	-0.004	-0.079	0.060
0.557	-1.366	-5.718	-0.002	-0.079	0.060
0.582	-1.414	-5.831	-0.001	-0.078	0.060
0.546	-1.362	-5.682	-0.001	-0.077	0.060
0.577	-1.373	-5.601	-0.002	-0.075	0.060
0.557	-1.355	-5.475	-0.003	-0.074	0.059
0.566	-1.379	-5.411	-0.004	-0.074	0.059
0.555	-1.368	-5.511	-0.003	-0.075	0.058
0.525	-1.354	-5.756	-0.001	-0.077	0.059
0.564	-1.362	-5.720	0.001	-0.078	0.058
0.536	-1.323	-5.822	0.000	-0.077	0.058
0.508	-1.336	-5.721	-0.001	-0.077	0.059
0.568	-1.328	-5.657	-0.003	-0.077	0.059
0.562	-1.360	-5.723	-0.003	-0.077	0.060
0.570	-1.346	-5.752	-0.001	-0.079	0.060
0.589	-1.367	-5.897	0.000	-0.080	0.060
0.587	-1.380	-5.928	0.001	-0.081	0.060
0.577	-1.379	-6.028	-0.000	-0.081	0.061
0.583	-1.343	-5.929	-0.001	-0.081	0.061
0.602	-1.346	-5.898	-0.002	-0.080	0.061
0.585	-1.363	-5.995	-0.002	-0.081	0.061
0.581	-1.368	-6.045	-0.001	-0.082	0.061
0.610	-1.339	-6.063	0.000	-0.082	0.060
0.567	-1.340	-6.143	0.001	-0.082	0.060
0.595	-1.335	-6.081	0.000	-0.083	0.060
0.591	-1.327	-5.934	-0.001	-0.081	0.060
0.583	-1.380	-5.936	-0.002	-0.081	0.060
0.567	-1.349	-5.850	-0.000	-0.080	0.059
0.588	-1.354	-5.930	0.001	-0.080	0.060
0.559	-1.334	-5.864	0.001	-0.079	0.059
0.578	-1.335	-5.912	0.001	-0.079	0.060
0.561	-1.358	-5.881	-0.001	-0.079	0.060
0.555	-1.369	-5.896	-0.001	-0.080	0.061
