1.133	-1.521	-5.637	0.016	-0.106	0.019
1.127	-1.546	-5.588	0.015	-0.106	0.019
1.109	-1.565	-5.566	0.015	-0.106	0.020
1.115	-1.605	-5.692	0.016	-0.107	0.021
1.064	-1.604	-5.815	0.016	-0.107	0.024
1.053	-1.624	-5.880	0.015	-0.106	0.025
1.033	-1.639	-5.893	0.014	-0.106	0.026
1.024	-1.626	-5.954	0.013	-0.107	0.028
1.020	-1.621	-5.937	0.012	-0.107	0.028
1.042	-1.641	-6.001	0.013	-0.109	0.028
1.036	-1.618	-6.117	0.014	-0.109	0.027
1.002	-1.644	-6.018	0.015	-0.109	0.027
1.047	-1.602	-5.942	0.015	-0.109	0.025
1.056	-1.562	-5.847	0.015	-0.108	0.024
1.073	-1.556	-5.787	0.015	-0.107	0.023
1.082	-1.550	-5.690	0.016	-0.106	0.022
1.083	-1.512	-5.627	0.017	-0.104	0.021
1.102	-1.523	-5.584	0.016	-0.104	0.020
1.076	-1.483	-5.468	0.016	-0.103	0.019
1.072	-1.502	-5.355	0.015	-0.102	0.019
1.039	-1.472	-5.487	0.015	-0.101	0.019
1.046	-1.519	-5.471	0.014	-0.102	0.020
1.012	-1.557	-5.468	0.013	-0.102	0.021
1.006	-1.527	-5.481	0.013	-0.101	0.022
1.026	-1.577	-5.444	0.012	-0.101	0.023
1.005	-1.598	-5.328	0.010	-0.099	0.023
1.015	-1.615	-5.243	0.010	-0.099	0.024
1.007	-1.623	-5.209	0.009	-0.098	0.024
1.010	-1.627	-5.270	0.010	-0.098	0.025
1.018	-1.619	-5.403	0.011	-0.098	0.025
1.030	-1.597	-5.223	0.010	-0.098	0.025
1.066	-1.637	-5.243	0.008	-0.100	0.025
1.097	-1.601	-5.360	0.008	-0.101	0.025
1.086	-1.594	-5.313	0.008	-0.101	0.024
1.089	-1.576	-5.397	0.010	-0.102	0.024
1.090	-1.602	-5.511	0.012	-0.104	0.023
1.113	-1.574	-5.563	0.013	-0.105	0.022
1.123	-1.585	-5.632	0.012	-0.106	0.022
1.124	-1.577	-5.519	0.012	-0.106	0.021
1.143	-1.616	-5.489	0.011	-0.106	0.021
1.128	-1.596	-5.491	0.011	-0.106	0.021
1.116	-1.597	-5.638	0.012	-0.107	0.021
1.094	-1.600	-5.602	0.014	-0.107	0.020
1.110	-1.613	-5.694	0.016	-0.108	0.021
1.060	-1.575	-5.712	0.017	-0.107	0.020
1.053	-1.589	-5.760	0.016	-0.107	0.021
1.040	-1.550	-5.772	0.016	-0.107	0.022
1.042	-1.576	-5.820	0.016	-0.108	0.023
1.034	-1.531	-5.936	0.016	-0.108	0.023
1.020	-1.529	-6.018	0.016	-0.108	0.023
1.018	-1.499	-6.014	0.017	-0.108	0.023
1.058	-1.531	-5.950	0.015	-0.108	0.024
1.080	-1.555	-5.836	0.014	-0.107	0.024
1.061	-1.548	-5.770	0.014	-0.106	0.024
1.067	-1.566	-5.621	0.014	-0.106	0.023
1.106	-1.619	-5.656	0.014	-0.106	0.023
1.108	-1.615	-5.741	0.014	-0.107	0.023
1.094	-1.593	-5.626	0.013	-0.105	0.023
1.101	-1.615	-5.613	0.011	-0.104	0.023
1.083	-1.640	-5.380	0.010	-0.103	0.023
1.033	-1.603	-5.392	0.012	-0.100	0.023
1.037	-1.602	-5.384	0.012	-0.099	0.025
1.010	-1.601	-5.512	0.013	-0.098	0.026
0.950	-1.595	-5.391	0.013	-0.098	0.026
0.963	-1.560	-5.408	0.013	-0.098	0.026
0.927	-1.569	-5.574	0.012	-0.099	0.027
0.943	-1.534	-5.692	0.013	-0.101	0.026
0.936	-1.540	-5.723	0.014	-0.102	0.026
0.939	-1.536	-5.756	0.015	-0.101	0.026
0.940	-1.505	-5.609	0.016	-0.101	0.024
0.983	-1.521	-5.565	0.016	-0.101	0.023
1.016	-1.492	-5.440	0.016	-0.102	0.021
1.049	-1.495	-5.660	0.017	-0.103	0.021
1.087	-1.522	-5.679	0.018	-0.105	0.020
1.095	-1.523	-5.651	0.018	-0.106	0.018
1.121	-1.534	-5.733	0.018	-0.108	0.019
1.109	-1.542	-5.783	0.017	-0.108	0.019
1.136	-1.552	-5.715	0.017	-0.107	0.020
1.097	-1.548	-5.827	0.016	-0.106	0.021
1.078	-1.577	-5.691	0.016	-0.107	0.021
1.076	-1.603	-5.920	0.016	-0.108	0.023
1.052	-1.603	-6.026	0.016	-0.110	0.025
1.026	-1.601	-6.110	0.015	-0.110	0.025
1.034	-1.613	-6.063	0.013	-0.109	0.026
1.038	-1.624	-5.979	0.012	-0.109	0.026
1.069	-1.603	-5.900	0.011	-0.109	0.026
1.083	-1.626	-5.852	0.011	-0.108	0.025
1.097	-1.635	-5.823	0.011	-0.108	0.024
1.142	-1.669	-5.765	0.010	-0.109	0.023
1.167	-1.700	-5.684	0.010	-0.110	0.023
1.184	-1.711	-5.492	0.010	-0.111	0.021
1.182	-1.685	-5.478	0.010	-0.109	0.020
1.177	-1.653	-5.526	0.011	-0.107	0.021
1.181	-1.700	-5.392	0.011	-0.106	0.020
1.169	-1.645	-5.287	0.011	-0.104	0.021
1.127	-1.593	-5.383	0.012	-0.103	0.022
1.078	-1.629	-5.491	0.013	-0.101	0.023
1.021	-1.538	-5.599	0.014	-0.101	0.025
0.970	-1.518	-5.626	0.014	-0.100	0.026
0.924	-1.487	-5.635	0.015	-0.099	0.027
0.919	-1.490	-5.665	0.016	-0.098	0.027
0.841	-1.452	-5.643	0.016	-0.095	0.028
0.821	-1.449	-5.415	0.016	-0.094	0.027
0.845	-1.416	-5.418	0.016	-0.093	0.026
0.852	-1.401	-5.441	0.017	-0.093	0.024
0.895	-1.426	-5.397	0.018	-0.095	0.023
0.889	-1.443	-5.354	0.019	-0.096	0.021
0.957	-1.478	-5.329	0.018	-0.097	0.019
1.017	-1.496	-5.418	0.018	-0.100	0.018
1.043	-1.538	-5.288	0.018	-0.101	0.017
1.082	-1.534	-5.293	0.017	-0.103	0.017
1.133	-1.587	-5.424	0.017	-0.104	0.017
1.138	-1.580	-5.505	0.017	-0.106	0.018
1.138	-1.574	-5.729	0.018	-0.108	0.020
1.127	-1.614	-5.983	0.017	-0.110	0.023
1.135	-1.585	-5.993	0.016	-0.110	0.025
1.070	-1.592	-6.214	0.015	-0.112	0.028
1.083	-1.587	-6.329	0.013	-0.113	0.029
1.065	-1.620	-6.421	0.014	-0.114	0.031
1.040	-1.612	-6.567	0.014	-0.115	0.031
1.051	-1.635	-6.569	0.013	-0.115	0.031
1.033	-1.618	-6.538	0.014	-0.114	0.031
1.057	-1.658	-6.329	0.013	-0.113	0.029
1.052	-1.643	-6.120	0.013	-0.112	0.027
1.119	-1.672	-5.913	0.014	-0.112	0.025
1.130	-1.654	-5.841	0.015	-0.111	0.022
1.146	-1.634	-5.731	0.016	-0.111	0.020
1.147	-1.665	-5.737	0.017	-0.111	0.018
1.158	-1.620	-5.595	0.017	-0.109	0.017
1.165	-1.603	-5.348	0.016	-0.108	0.016
1.150	-1.565	-5.484	0.016	-0.106	0.016
1.106	-1.553	-5.511	0.017	-0.105	0.017
1.084	-1.520	-5.486	0.018	-0.103	0.018
1.034	-1.521	-5.560	0.018	-0.103	0.020
1.007	-1.502	-5.670	0.017	-0.102	0.022
0.991	-1.457	-5.748	0.016	-0.102	0.024
0.936	-1.487	-5.658	0.014	-0.100	0.026
0.898	-1.466	-5.703	0.014	-0.099	0.027
0.902	-1.485	-5.815	0.013	-0.099	0.029
0.932	-1.520	-5.566	0.013	-0.098	0.028
0.929	-1.510	-5.469	0.012	-0.097	0.028
0.937	-1.529	-5.357	0.011	-0.096	0.028
0.966	-1.574	-5.316	0.010	-0.096	0.026
0.982	-1.613	-5.156	0.009	-0.096	0.025
1.031	-1.640	-5.193	0.009	-0.097	0.024
1.073	-1.666	-5.069	0.009	-0.097	0.023
1.070	-1.630	-4.956	0.009	-0.097	0.022
1.078	-1.636	-4.959	0.009	-0.096	0.021
1.056	-1.639	-5.011	0.009	-0.096	0.021
1.076	-1.648	-4.997	0.008	-0.097	0.021
1.061	-1.634	-4.995	0.008	-0.098	0.021
1.051	-1.642	-5.156	0.009	-0.100	0.022
1.069	-1.623	-5.352	0.010	-0.102	0.022
1.034	-1.605	-5.576	0.011	-0.104	0.024
1.053	-1.583	-5.693	0.011	-0.104	0.024
1.056	-1.572	-5.641	0.011	-0.105	0.024
1.049	-1.575	-5.706	0.011	-0.106	0.025
1.070	-1.576	-5.787	0.012	-0.107	0.025
1.094	-1.538	-5.900	0.013	-0.108	0.025
1.105	-1.590	-5.999	0.014	-0.110	0.025
1.136	-1.577	-6.067	0.015	-0.111	0.024
1.153	-1.614	-5.952	0.015	-0.112	0.024
1.193	-1.634	-6.019	0.015	-0.113	0.023
1.154	-1.610	-6.053	0.015	-0.113	0.023
1.167	-1.586	-6.183	0.016	-0.114	0.024
1.153	-1.598	-6.135	0.015	-0.113	0.024
1.102	-1.614	-6.034	0.016	-0.113	0.023
1.110	-1.608	-6.180	0.017	-0.112	0.024
1.043	-1.566	-6.063	0.017	-0.110	0.024
1.053	-1.574	-6.029	0.016	-0.109	0.024
1.049	-1.570	-5.911	0.016	-0.108	0.024
1.024	-1.550	-5.798	0.016	-0.107	0.023
1.021	-1.520	-5.942	0.017	-0.107	0.024
1.002	-1.557	-6.092	0.017	-0.106	0.024
0.977	-1.527	-5.927	0.017	-0.106	0.024
1.001	-1.524	-5.877	0.017	-0.105	0.024
1.001	-1.531	-5.730	0.016	-0.103	0.023
1.001	-1.569	-5.550	0.015	-0.101	0.023
0.999	-1.535	-5.484	0.016	-0.100	0.023
1.012	-1.549	-5.451	0.016	-0.099	0.023
0.995	-1.537	-5.481	0.016	-0.099	0.023
0.991	-1.540	-5.565	0.016	-0.099	0.024
0.975	-1.560	-5.530	0.015	-0.099	0.024
0.971	-1.536	-5.578	0.015	-0.099	0.025
0.979	-1.526	-5.346	0.014	-0.099	0.024
0.982	-1.574	-5.427	0.014	-0.099	0.025
0.961	-1.544	-5.490	0.015	-0.098	0.026
0.965	-1.532	-5.591	0.014	-0.099	0.026
0.965	-1.511	-5.610	0.015	-0.099	0.025
0.963	-1.548	-5.662	0.014	-0.101	0.025
0.992	-1.568	-5.681	0.013	-0.103	0.025
1.042	-1.575	-5.616	0.013	-0.105	0.025
1.042	-1.562	-5.684	0.014	-0.105	0.024
1.068	-1.565	-5.689	0.013	-0.106	0.023
1.085	-1.601	-5.627	0.013	-0.107	0.022
1.139	-1.577	-5.762	0.013	-0.108	0.022
1.171	-1.613	-5.763	0.014	-0.110	0.022
1.129	-1.595	-5.829	0.014	-0.110	0.022
1.124	-1.606	-5.881	0.013	-0.111	0.022
1.191	-1.632	-5.897	0.014	-0.113	0.022
1.198	-1.646	-5.849	0.012	-0.112	0.022
1.164	-1.648	-5.729	0.012	-0.111	0.023
1.172	-1.606	-5.793	0.012	-0.111	0.023
1.122	-1.609	-5.757	0.012	-0.109	0.024
1.121	-1.610	-5.789	0.012	-0.109	0.024
1.112	-1.600	-5.740	0.012	-0.107	0.024
1.060	-1.612	-5.642	0.011	-0.106	0.024
1.058	-1.585	-5.659	0.012	-0.106	0.023
1.023	-1.575	-5.727	0.012	-0.105	0.023
1.021	-1.617	-5.627	0.012	-0.104	0.023
1.061	-1.575	-5.449	0.012	-0.105	0.022
1.059	-1.568	-5.450	0.013	-0.104	0.021
1.083	-1.591	-5.519	0.013	-0.104	0.021
1.095	-1.586	-5.372	0.013	-0.103	0.020
1.101	-1.581	-5.320	0.014	-0.103	0.020
1.091	-1.561	-5.317	0.014	-0.102	0.020
1.117	-1.542	-5.545	0.015	-0.103	0.022
1.081	-1.530	-5.593	0.015	-0.103	0.022
1.058	-1.533	-5.673	0.015	-0.104	0.022
1.031	-1.503	-5.654	0.014	-0.104	0.023
1.042	-1.510	-5.587	0.014	-0.104	0.024
1.047	-1.518	-5.717	0.013	-0.104	0.025
1.019	-1.538	-5.533	0.013	-0.102	0.025
1.000	-1.542	-5.579	0.013	-0.101	0.026
1.005	-1.562	-5.430	0.013	-0.099	0.025
1.007	-1.592	-5.384	0.012	-0.099	0.025
1.033	-1.586	-5.403	0.012	-0.100	0.024
1.020	-1.641	-5.241	0.012	-0.100	0.023
1.044	-1.626	-5.246	0.012	-0.100	0.022
1.061	-1.670	-5.268	0.012	-0.101	0.021
1.024	-1.618	-5.317	0.013	-0.102	0.021
1.053	-1.606	-5.366	0.015	-0.102	0.020
1.049	-1.589	-5.517	0.014	-0.103	0.020
1.081	-1.607	-5.415	0.014	-0.104	0.021
1.078	-1.583	-5.663	0.014	-0.106	0.021
1.056	-1.577	-5.789	0.016	-0.108	0.022
1.057	-1.530	-6.081	0.017	-0.109	0.023
1.095	-1.527	-6.130	0.017	-0.111	0.024
1.072	-1.521	-6.141	0.017	-0.111	0.025
1.098	-1.520	-6.124	0.016	-0.110	0.025
1.053	-1.499	-6.254	0.016	-0.110	0.026
1.074	-1.515	-6.153	0.016	-0.110	0.026
1.076	-1.496	-6.153	0.016	-0.110	0.026
1.071	-1.528	-6.208	0.015	-0.110	0.026
1.064	-1.553	-6.162	0.015	-0.110	0.025
1.076	-1.603	-5.964	0.015	-0.110	0.024
1.085	-1.627	-5.920	0.014	-0.110	0.023
1.066	-1.639	-5.924	0.014	-0.109	0.023
1.097	-1.662	-5.876	0.014	-0.108	0.022
1.081	-1.639	-5.646	0.014	-0.107	0.022
1.118	-1.641	-5.582	0.013	-0.107	0.022
1.095	-1.589	-5.597	0.013	-0.107	0.022
1.086	-1.622	-5.694	0.013	-0.106	0.023
1.081	-1.587	-5.540	0.014	-0.106	0.023
1.083	-1.586	-5.672	0.013	-0.105	0.023
1.070	-1.521	-5.734	0.014	-0.104	0.024
0.998	-1.504	-5.713	0.014	-0.103	0.025
1.017	-1.514	-5.846	0.014	-0.103	0.025
0.999	-1.507	-5.792	0.014	-0.102	0.026
0.986	-1.508	-5.744	0.013	-0.101	0.026
0.997	-1.512	-5.532	0.012	-0.099	0.026
0.994	-1.526	-5.415	0.012	-0.099	0.026
0.989	-1.533	-5.419	0.011	-0.098	0.025
0.970	-1.570	-5.300	0.012	-0.097	0.025
0.994	-1.581	-5.185	0.013	-0.097	0.024
0.970	-1.614	-5.272	0.013	-0.097	0.023
0.972	-1.593	-5.192	0.013	-0.098	0.022
1.002	-1.612	-5.348	0.012	-0.099	0.022
0.992	-1.594	-5.313	0.013	-0.100	0.022
1.007	-1.572	-5.361	0.014	-0.101	0.022
1.031	-1.553	-5.478	0.015	-0.102	0.021
1.031	-1.564	-5.724	0.015	-0.104	0.022
1.056	-1.510	-5.643	0.016	-0.105	0.021
1.085	-1.528	-5.744	0.016	-0.106	0.021
1.091	-1.560	-5.810	0.015	-0.109	0.022
1.115	-1.564	-5.915	0.014	-0.110	0.022
1.140	-1.558	-5.863	0.014	-0.111	0.022
1.165	-1.571	-5.943	0.014	-0.112	0.022
1.183	-1.573	-5.862	0.014	-0.111	0.022
1.174	-1.621	-5.826	0.013	-0.110	0.023
1.171	-1.608	-5.743	0.012	-0.110	0.023
1.134	-1.631	-5.740	0.012	-0.109	0.024
1.139	-1.639	-5.803	0.011	-0.109	0.025
1.063	-1.682	-5.934	0.011	-0.108	0.026
1.049	-1.666	-5.818	0.010	-0.107	0.026
1.048	-1.698	-5.781	0.010	-0.106	0.027
1.012	-1.640	-5.563	0.010	-0.104	0.027
0.991	-1.651	-5.661	0.011	-0.103	0.027
0.974	-1.626	-5.475	0.012	-0.101	0.027
0.968	-1.608	-5.478	0.013	-0.100	0.026
0.978	-1.592	-5.561	0.013	-0.100	0.026
0.969	-1.577	-5.384	0.013	-0.101	0.024
0.960	-1.538	-5.550	0.014	-0.101	0.024
1.010	-1.523	-5.718	0.015	-0.103	0.024
0.991	-1.510	-5.822	0.016	-0.103	0.022
1.041	-1.534	-5.719	0.017	-0.104	0.022
1.029	-1.498	-5.871	0.018	-0.104	0.021
1.049	-1.495	-5.733	0.019	-0.104	0.022
1.042	-1.481	-5.750	0.019	-0.104	0.022
1.052	-1.482	-5.849	0.019	-0.105	0.022
1.043	-1.503	-5.893	0.019	-0.106	0.023
1.025	-1.471	-5.992	0.019	-0.108	0.024
1.010	-1.477	-6.153	0.019	-0.109	0.025
1.000	-1.521	-6.165	0.019	-0.108	0.026
0.994	-1.530	-6.144	0.018	-0.107	0.027
1.010	-1.554	-6.026	0.017	-0.107	0.027
0.987	-1.551	-6.041	0.017	-0.106	0.028
0.977	-1.556	-6.026	0.017	-0.106	0.028
0.994	-1.585	-5.964	0.017	-0.106	0.027
0.980	-1.545	-5.985	0.017	-0.106	0.026
1.032	-1.585	-5.829	0.016	-0.107	0.024
1.034	-1.586	-5.752	0.015	-0.106	0.023
1.043	-1.573	-5.758	0.015	-0.106	0.022
1.051	-1.584	-5.560	0.016	-0.106	0.021
1.097	-1.596	-5.629	0.017	-0.105	0.020
1.103	-1.610	-5.567	0.017	-0.105	0.019
1.119	-1.589	-5.585	0.017	-0.106	0.018
1.128	-1.593	-5.719	0.016	-0.108	0.019
1.117	-1.592	-5.653	0.015	-0.108	0.019
1.148	-1.565	-5.748	0.015	-0.109	0.021
1.129	-1.576	-5.777	0.015	-0.109	0.021
1.108	-1.555	-5.852	0.016	-0.109	0.023
1.072	-1.553	-5.845	0.016	-0.106	0.024
1.052	-1.550	-5.908	0.015	-0.105	0.025
1.025	-1.541	-5.871	0.014	-0.105	0.027
1.011	-1.542	-5.758	0.014	-0.105	0.026
0.989	-1.562	-5.860	0.013	-0.106	0.026
1.048	-1.574	-5.908	0.013	-0.107	0.026
1.013	-1.603	-5.945	0.013	-0.106	0.026
1.013	-1.619	-5.786	0.012	-0.105	0.025
1.038	-1.604	-5.526	0.012	-0.103	0.023
1.070	-1.637	-5.414	0.011	-0.102	0.023
1.075	-1.625	-5.287	0.011	-0.102	0.021
1.105	-1.631	-5.325	0.012	-0.103	0.020
1.109	-1.667	-5.443	0.013	-0.105	0.019
1.122	-1.617	-5.596	0.013	-0.106	0.018
1.140	-1.626	-5.512	0.013	-0.107	0.019
1.138	-1.643	-5.508	0.012	-0.107	0.020
1.128	-1.641	-5.485	0.012	-0.106	0.021
1.068	-1.581	-5.560	0.013	-0.104	0.023
1.071	-1.566	-5.684	0.014	-0.104	0.024
1.051	-1.554	-5.726	0.015	-0.105	0.025
1.047	-1.535	-5.805	0.015	-0.106	0.026
0.993	-1.527	-5.969	0.014	-0.106	0.027
1.021	-1.505	-5.967	0.014	-0.105	0.028
0.956	-1.518	-5.936	0.013	-0.104	0.028
0.974	-1.507	-5.835	0.014	-0.103	0.027
0.978	-1.524	-5.788	0.015	-0.102	0.026
1.008	-1.514	-5.775	0.016	-0.103	0.025
1.023	-1.546	-5.632	0.015	-0.102	0.024
1.040	-1.550	-5.377	0.014	-0.102	0.022
1.091	-1.574	-5.398	0.014	-0.104	0.021
1.089	-1.582	-5.421	0.015	-0.104	0.019
1.112	-1.605	-5.457	0.015	-0.105	0.019
1.103	-1.607	-5.460	0.015	-0.105	0.018
1.106	-1.649	-5.407	0.016	-0.106	0.018
1.111	-1.606	-5.654	0.016	-0.107	0.019
1.103	-1.588	-5.698	0.016	-0.108	0.020
1.124	-1.608	-5.892	0.016	-0.110	0.021
1.091	-1.578	-5.918	0.017	-0.110	0.023
1.090	-1.564	-6.077	0.017	-0.111	0.024
1.070	-1.559	-6.106	0.017	-0.111	0.025
1.040	-1.580	-6.132	0.016	-0.110	0.027
1.024	-1.551	-6.194	0.016	-0.110	0.028
1.022	-1.487	-6.224	0.017	-0.109	0.028
1.034	-1.524	-6.291	0.018	-0.109	0.028
1.024	-1.529	-6.276	0.018	-0.109	0.027
1.014	-1.511	-6.138	0.016	-0.109	0.026
1.029	-1.536	-6.080	0.015	-0.109	0.025
1.062	-1.540	-5.905	0.014	-0.108	0.023
1.088	-1.574	-5.782	0.013	-0.109	0.021
1.065	-1.605	-5.654	0.014	-0.108	0.020
1.100	-1.633	-5.640	0.015	-0.107	0.019
1.093	-1.633	-5.529	0.014	-0.106	0.018
1.148	-1.647	-5.351	0.012	-0.106	0.018
1.156	-1.658	-5.367	0.011	-0.105	0.019
1.150	-1.668	-5.217	0.010	-0.104	0.019
1.131	-1.678	-5.310	0.010	-0.104	0.020
1.116	-1.657	-5.370	0.011	-0.104	0.022
1.089	-1.661	-5.457	0.011	-0.104	0.024
1.078	-1.623	-5.682	0.011	-0.103	0.026
1.027	-1.655	-5.575	0.010	-0.102	0.028
1.007	-1.583	-5.621	0.010	-0.102	0.029
0.989	-1.568	-5.537	0.010	-0.101	0.029
0.980	-1.578	-5.717	0.010	-0.101	0.029
0.963	-1.558	-5.635	0.012	-0.100	0.028
0.991	-1.559	-5.554	0.013	-0.100	0.027
0.974	-1.562	-5.478	0.012	-0.099	0.026
0.963	-1.557	-5.436	0.013	-0.099	0.024
1.028	-1.568	-5.345	0.013	-0.099	0.022
1.037	-1.547	-5.249	0.014	-0.100	0.020
1.059	-1.531	-5.320	0.015	-0.100	0.019
1.054	-1.556	-5.327	0.016	-0.101	0.017
1.071	-1.533	-5.395	0.016	-0.102	0.017
1.089	-1.530	-5.346	0.016	-0.104	0.017
1.104	-1.524	-5.414	0.015	-0.104	0.017
1.109	-1.539	-5.509	0.015	-0.105	0.018
1.120	-1.536	-5.638	0.015	-0.107	0.019
1.110	-1.576	-5.696	0.015	-0.109	0.021
1.112	-1.545	-5.823	0.016	-0.109	0.022
1.101	-1.560	-5.953	0.015	-0.110	0.023
1.093	-1.562	-5.984	0.013	-0.109	0.025
1.103	-1.584	-5.995	0.013	-0.110	0.026
1.099	-1.589	-6.143	0.012	-0.110	0.027
1.076	-1.607	-6.090	0.013	-0.110	0.027
1.089	-1.637	-6.071	0.014	-0.110	0.027
1.099	-1.621	-6.154	0.014	-0.110	0.027
1.065	-1.635	-6.004	0.013	-0.109	0.027
1.092	-1.624	-5.844	0.013	-0.109	0.026
1.080	-1.612	-5.849	0.013	-0.108	0.025
1.052	-1.608	-5.853	0.013	-0.107	0.024
1.065	-1.597	-5.838	0.014	-0.107	0.023
1.066	-1.551	-5.779	0.014	-0.107	0.022
1.066	-1.582	-5.648	0.014	-0.107	0.021
1.091	-1.580	-5.554	0.013	-0.106	0.020
1.106	-1.617	-5.537	0.014	-0.107	0.020
1.069	-1.625	-5.621	0.014	-0.107	0.020
1.059	-1.610	-5.601	0.016	-0.105	0.019
1.050	-1.608	-5.533	0.016	-0.104	0.020
1.078	-1.603	-5.560	0.015	-0.105	0.021
1.066	-1.604	-5.493	0.014	-0.105	0.022
1.063	-1.568	-5.701	0.014	-0.105	0.024
1.031	-1.572	-5.741	0.016	-0.105	0.025
1.006	-1.555	-5.903	0.016	-0.105	0.026
0.990	-1.533	-5.962	0.016	-0.105	0.027
0.977	-1.491	-5.996	0.016	-0.103	0.028
0.976	-1.456	-5.946	0.016	-0.102	0.028
0.944	-1.489	-5.780	0.015	-0.101	0.028
0.956	-1.473	-5.836	0.015	-0.101	0.027
0.976	-1.514	-5.724	0.015	-0.103	0.025
1.002	-1.539	-5.617	0.015	-0.103	0.024
1.027	-1.543	-5.624	0.014	-0.103	0.022
1.050	-1.571	-5.481	0.014	-0.103	0.021
1.068	-1.596	-5.258	0.013	-0.102	0.019
1.095	-1.615	-5.214	0.012	-0.100	0.019
1.126	-1.632	-5.099	0.013	-0.102	0.018
1.142	-1.656	-5.250	0.013	-0.103	0.018
1.147	-1.663	-5.359	0.014	-0.105	0.019
1.106	-1.674	-5.422	0.014	-0.106	0.019
1.106	-1.664	-5.615	0.013	-0.107	0.021
1.089	-1.611	-5.762	0.012	-0.107	0.023
1.076	-1.611	-5.703	0.012	-0.107	0.025
1.056	-1.601	-5.913	0.012	-0.108	0.026
1.046	-1.580	-5.988	0.013	-0.110	0.027
1.037	-1.575	-6.249	0.014	-0.112	0.028
1.056	-1.599	-6.228	0.015	-0.112	0.029
1.075	-1.563	-6.319	0.013	-0.113	0.028
1.083	-1.570	-6.158	0.013	-0.112	0.027
1.131	-1.567	-5.985	0.013	-0.111	0.025
1.112	-1.558	-5.873	0.014	-0.109	0.023
1.119	-1.570	-5.780	0.016	-0.109	0.021
1.173	-1.567	-5.754	0.016	-0.109	0.019
1.134	-1.578	-5.656	0.017	-0.108	0.018
1.154	-1.589	-5.642	0.016	-0.108	0.018
1.140	-1.600	-5.546	0.015	-0.108	0.017
1.142	-1.581	-5.546	0.015	-0.108	0.018
1.100	-1.594	-5.689	0.015	-0.107	0.019
1.083	-1.598	-5.602	0.015	-0.106	0.020
1.045	-1.593	-5.575	0.015	-0.105	0.021
1.028	-1.581	-5.587	0.014	-0.104	0.023
1.038	-1.580	-5.699	0.012	-0.104	0.025
1.004	-1.574	-5.580	0.012	-0.103	0.026
1.033	-1.600	-5.660	0.013	-0.104	0.026
0.998	-1.574	-5.887	0.014	-0.105	0.027
1.003	-1.597	-5.939	0.015	-0.105	0.026
1.018	-1.589	-5.806	0.015	-0.105	0.026
1.034	-1.551	-5.650	0.013	-0.104	0.024
1.048	-1.556	-5.657	0.012	-0.104	0.024
1.104	-1.554	-5.546	0.013	-0.104	0.022
1.124	-1.593	-5.564	0.013	-0.105	0.022
1.118	-1.584	-5.550	0.014	-0.105	0.021
1.086	-1.581	-5.550	0.015	-0.104	0.020
1.125	-1.601	-5.453	0.014	-0.104	0.020
1.091	-1.617	-5.239	0.013	-0.103	0.020
1.112	-1.593	-5.469	0.014	-0.104	0.020
1.064	-1.595	-5.515	0.015	-0.104	0.021
1.074	-1.576	-5.694	0.015	-0.105	0.021
1.066	-1.574	-5.856	0.016	-0.107	0.022
1.039	-1.557	-5.754	0.015	-0.106	0.023
1.021	-1.534	-5.867	0.014	-0.106	0.024
1.045	-1.539	-5.817	0.014	-0.106	0.025
1.021	-1.539	-5.875	0.015	-0.106	0.025
1.030	-1.573	-5.890	0.016	-0.107	0.025
1.031	-1.589	-5.991	0.017	-0.108	0.025
1.035	-1.568	-5.930	0.016	-0.108	0.024
1.095	-1.561	-5.807	0.014	-0.109	0.023
1.107	-1.554	-5.825	0.014	-0.109	0.023
1.123	-1.575	-5.732	0.013	-0.109	0.022
1.118	-1.604	-5.799	0.014	-0.109	0.021
1.147	-1.594	-5.799	0.015	-0.109	0.021
1.162	-1.612	-5.752	0.015	-0.110	0.020
1.156	-1.625	-5.801	0.015	-0.110	0.020
1.178	-1.605	-5.739	0.014	-0.111	0.020
1.148	-1.634	-5.820	0.013	-0.110	0.021
1.145	-1.636	-5.732	0.013	-0.110	0.021
1.115	-1.609	-5.845	0.013	-0.108	0.022
1.130	-1.616	-5.675	0.013	-0.107	0.023
1.073	-1.603	-5.636	0.013	-0.105	0.024
1.052	-1.597	-5.647	0.014	-0.103	0.025
1.015	-1.551	-5.675	0.015	-0.102	0.025
0.977	-1.542	-5.639	0.016	-0.102	0.025
0.968	-1.562	-5.786	0.016	-0.103	0.026
0.957	-1.538	-5.772	0.017	-0.102	0.025
0.969	-1.499	-5.857	0.017	-0.104	0.025
0.979	-1.483	-5.877	0.017	-0.104	0.024
1.001	-1.508	-5.816	0.017	-0.104	0.023
1.008	-1.477	-5.753	0.017	-0.103	0.022
1.034	-1.486	-5.620	0.018	-0.104	0.021
1.072	-1.529	-5.659	0.019	-0.105	0.020
1.132	-1.559	-5.666	0.019	-0.106	0.018
1.145	-1.523	-5.638	0.018	-0.107	0.018
1.155	-1.554	-5.555	0.018	-0.108	0.018
1.145	-1.550	-5.689	0.017	-0.109	0.018
1.155	-1.571	-5.803	0.017	-0.110	0.019
1.129	-1.592	-5.864	0.017	-0.111	0.020
1.124	-1.609	-5.927	0.016	-0.110	0.021
1.126	-1.649	-5.887	0.016	-0.110	0.023
1.092	-1.637	-5.851	0.014	-0.109	0.024
