0.574	-1.528	-6.128	-0.015	-0.084	0.072
0.556	-1.510	-6.244	-0.015	-0.083	0.072
0.575	-1.505	-6.210	-0.014	-0.084	0.072
0.585	-1.516	-6.297	-0.014	-0.084	0.071
0.571	-1.490	-6.244	-0.012	-0.085	0.071
0.576	-1.480	-6.412	-0.013	-0.088	0.071
0.576	-1.489	-6.463	-0.013	-0.088	0.071
0.569	-1.492	-6.476	-0.013	-0.088	0.071
0.580	-1.469	-6.510	-0.013	-0.088	0.071
0.583	-1.478	-6.393	-0.012	-0.087	0.071
0.585	-1.504	-6.389	-0.012	-0.087	0.072
0.577	-1.489	-6.419	-0.012	-0.087	0.072
0.564	-1.496	-6.435	-0.012	-0.087	0.073
0.592	-1.521	-6.370	-0.013	-0.088	0.073
0.547	-1.463	-6.466	-0.013	-0.087	0.074
0.570	-1.508	-6.434	-0.013	-0.087	0.073
0.525	-1.459	-6.533	-0.014	-0.086	0.074
0.537	-1.452	-6.532	-0.013	-0.085	0.074
0.535	-1.458	-6.433	-0.013	-0.084	0.074
0.529	-1.447	-6.269	-0.014	-0.083	0.073
0.530	-1.495	-6.288	-0.014	-0.083	0.073
0.528	-1.494	-6.378	-0.015	-0.085	0.072
0.560	-1.526	-6.292	-0.014	-0.086	0.072
0.533	-1.477	-6.292	-0.013	-0.084	0.072
0.546	-1.529	-6.161	-0.013	-0.084	0.071
0.562	-1.499	-6.147	-0.015	-0.083	0.071
0.586	-1.511	-6.003	-0.017	-0.083	0.071
0.611	-1.517	-5.971	-0.017	-0.083	0.071
0.606	-1.544	-6.051	-0.016	-0.083	0.071
0.593	-1.553	-6.132	-0.014	-0.084	0.071
0.564	-1.525	-6.180	-0.013	-0.085	0.071
0.571	-1.552	-6.279	-0.015	-0.085	0.072
0.596	-1.529	-6.261	-0.014	-0.085	0.072
0.571	-1.510	-6.161	-0.015	-0.084	0.072
0.593	-1.499	-6.109	-0.014	-0.083	0.072
0.576	-1.494	-6.191	-0.014	-0.084	0.072
0.558	-1.498	-6.352	-0.013	-0.085	0.073
0.532	-1.500	-6.499	-0.013	-0.085	0.074
0.539	-1.472	-6.529	-0.012	-0.087	0.074
0.548	-1.481	-6.597	-0.013	-0.087	0.074
0.553	-1.478	-6.618	-0.014	-0.088	0.074
0.541	-1.484	-6.599	-0.014	-0.087	0.074
0.561	-1.495	-6.677	-0.012	-0.088	0.075
0.560	-1.458	-6.630	-0.012	-0.088	0.074
0.559	-1.498	-6.582	-0.012	-0.088	0.074
0.613	-1.517	-6.534	-0.013	-0.089	0.073
0.614	-1.479	-6.407	-0.013	-0.089	0.072
0.641	-1.529	-6.440	-0.014	-0.090	0.072
0.619	-1.536	-6.539	-0.013	-0.090	0.072
0.608	-1.513	-6.542	-0.012	-0.090	0.071
0.614	-1.520	-6.475	-0.012	-0.089	0.071
0.601	-1.542	-6.443	-0.013	-0.088	0.071
0.588	-1.513	-6.506	-0.013	-0.088	0.072
0.582	-1.511	-6.474	-0.014	-0.087	0.073
0.585	-1.516	-6.506	-0.013	-0.087	0.072
0.540	-1.515	-6.368	-0.013	-0.086	0.073
0.586	-1.490	-6.505	-0.013	-0.086	0.073
0.543	-1.506	-6.403	-0.013	-0.085	0.073
0.559	-1.484	-6.292	-0.014	-0.084	0.072
0.526	-1.505	-6.155	-0.013	-0.082	0.072
0.527	-1.479	-6.045	-0.013	-0.081	0.071
0.552	-1.504	-6.014	-0.013	-0.081	0.070
0.528	-1.459	-6.101	-0.013	-0.081	0.070
0.555	-1.470	-5.933	-0.012	-0.081	0.069
0.521	-1.467	-6.052	-0.012	-0.081	0.069
0.552	-1.479	-6.122	-0.013	-0.082	0.069
0.545	-1.468	-6.119	-0.013	-0.084	0.069
0.571	-1.474	-6.201	-0.013	-0.084	0.070
0.569	-1.471	-6.313	-0.012	-0.084	0.070
0.578	-1.467	-6.276	-0.012	-0.085	0.071
0.571	-1.499	-6.289	-0.013	-0.085	0.072
0.584	-1.491	-6.439	-0.013	-0.086	0.072
0.574	-1.540	-6.549	-0.013	-0.087	0.074
0.568	-1.531	-6.613	-0.013	-0.088	0.074
0.562	-1.523	-6.679	-0.013	-0.089	0.074
0.560	-1.531	-6.709	-0.012	-0.089	0.075
0.555	-1.539	-6.706	-0.011	-0.090	0.075
0.547	-1.505	-6.738	-0.011	-0.089	0.075
0.571	-1.485	-6.656	-0.011	-0.089	0.075
0.579	-1.464	-6.625	-0.011	-0.088	0.074
0.564	-1.433	-6.695	-0.011	-0.088	0.074
0.569	-1.439	-6.694	-0.010	-0.088	0.074
0.564	-1.429	-6.663	-0.009	-0.088	0.072
0.566	-1.442	-6.635	-0.011	-0.088	0.072
0.544	-1.419	-6.603	-0.012	-0.088	0.072
0.567	-1.484	-6.471	-0.012	-0.088	0.072
0.537	-1.473	-6.355	-0.012	-0.087	0.072
0.572	-1.526	-6.436	-0.013	-0.086	0.073
0.563	-1.515	-6.288	-0.013	-0.085	0.072
0.532	-1.488	-6.269	-0.013	-0.084	0.073
0.555	-1.535	-6.355	-0.014	-0.084	0.073
0.564	-1.527	-6.387	-0.014	-0.085	0.073
0.547	-1.525	-6.435	-0.014	-0.086	0.074
0.558	-1.551	-6.486	-0.013	-0.087	0.073
0.559	-1.552	-6.484	-0.013	-0.086	0.073
0.552	-1.510	-6.403	-0.013	-0.086	0.073
0.553	-1.515	-6.338	-0.014	-0.085	0.073
0.566	-1.528	-6.239	-0.014	-0.084	0.073
0.556	-1.511	-6.289	-0.013	-0.084	0.072
0.557	-1.505	-6.320	-0.012	-0.085	0.072
0.583	-1.511	-6.438	-0.011	-0.087	0.071
0.540	-1.485	-6.487	-0.011	-0.087	0.072
0.551	-1.473	-6.489	-0.011	-0.086	0.071
0.527	-1.433	-6.386	-0.011	-0.085	0.072
0.532	-1.422	-6.535	-0.012	-0.085	0.073
0.536	-1.438	-6.550	-0.012	-0.087	0.073
0.530	-1.414	-6.597	-0.012	-0.086	0.074
0.518	-1.411	-6.565	-0.012	-0.086	0.073
0.516	-1.451	-6.613	-0.012	-0.085	0.074
0.524	-1.478	-6.433	-0.013	-0.085	0.073
0.554	-1.540	-6.256	-0.014	-0.086	0.073
0.567	-1.517	-6.391	-0.015	-0.086	0.073
0.579	-1.519	-6.259	-0.014	-0.085	0.072
0.585	-1.530	-6.240	-0.013	-0.085	0.072
0.575	-1.540	-6.356	-0.012	-0.086	0.071
0.578	-1.520	-6.292	-0.012	-0.086	0.071
0.609	-1.546	-6.196	-0.014	-0.086	0.071
0.586	-1.502	-6.265	-0.014	-0.086	0.071
0.578	-1.496	-6.280	-0.014	-0.086	0.071
0.584	-1.489	-6.395	-0.013	-0.087	0.071
0.567	-1.456	-6.525	-0.012	-0.087	0.071
0.587	-1.465	-6.422	-0.011	-0.086	0.072
0.588	-1.480	-6.407	-0.012	-0.085	0.072
0.539	-1.473	-6.256	-0.013	-0.084	0.072
0.539	-1.429	-6.357	-0.014	-0.084	0.073
0.550	-1.495	-6.270	-0.013	-0.085	0.073
0.546	-1.503	-6.350	-0.012	-0.085	0.073
0.551	-1.489	-6.348	-0.012	-0.085	0.073
0.515	-1.478	-6.332	-0.013	-0.084	0.074
0.494	-1.484	-6.334	-0.014	-0.083	0.074
0.505	-1.491	-6.266	-0.015	-0.083	0.074
0.532	-1.492	-6.448	-0.014	-0.084	0.075
0.512	-1.490	-6.448	-0.014	-0.084	0.074
0.510	-1.519	-6.352	-0.014	-0.084	0.073
0.503	-1.503	-6.336	-0.014	-0.085	0.073
0.548	-1.533	-6.384	-0.014	-0.087	0.074
0.574	-1.548	-6.301	-0.015	-0.087	0.074
0.571	-1.533	-6.469	-0.015	-0.086	0.074
0.567	-1.538	-6.320	-0.015	-0.085	0.074
0.555	-1.543	-6.350	-0.015	-0.085	0.074
0.560	-1.539	-6.268	-0.014	-0.085	0.073
0.568	-1.528	-6.484	-0.013	-0.086	0.074
0.588	-1.527	-6.467	-0.014	-0.087	0.074
0.588	-1.529	-6.275	-0.014	-0.087	0.072
0.591	-1.491	-6.340	-0.014	-0.087	0.073
0.589	-1.491	-6.441	-0.014	-0.086	0.072
0.545	-1.486	-6.255	-0.012	-0.085	0.072
0.563	-1.458	-6.307	-0.012	-0.084	0.072
0.531	-1.456	-6.440	-0.012	-0.084	0.072
0.554	-1.478	-6.358	-0.012	-0.085	0.071
0.547	-1.491	-6.392	-0.012	-0.086	0.071
0.554	-1.474	-6.421	-0.012	-0.086	0.072
0.532	-1.495	-6.352	-0.011	-0.086	0.072
0.506	-1.446	-6.433	-0.011	-0.084	0.072
0.516	-1.455	-6.331	-0.011	-0.083	0.073
0.532	-1.422	-6.267	-0.013	-0.083	0.073
0.537	-1.467	-6.348	-0.014	-0.084	0.074
0.531	-1.442	-6.401	-0.014	-0.084	0.074
0.518	-1.521	-6.432	-0.014	-0.085	0.074
0.550	-1.509	-6.386	-0.013	-0.086	0.073
0.558	-1.512	-6.342	-0.015	-0.085	0.073
0.541	-1.553	-6.278	-0.015	-0.085	0.072
0.587	-1.556	-6.227	-0.015	-0.084	0.072
0.567	-1.512	-6.175	-0.014	-0.083	0.072
0.571	-1.543	-6.192	-0.013	-0.084	0.072
0.582	-1.510	-6.096	-0.014	-0.084	0.071
0.568	-1.498	-6.180	-0.014	-0.084	0.071
0.571	-1.486	-6.279	-0.014	-0.085	0.071
0.563	-1.528	-6.280	-0.015	-0.085	0.071
0.558	-1.490	-6.376	-0.014	-0.086	0.072
0.542	-1.492	-6.469	-0.013	-0.087	0.073
0.544	-1.496	-6.514	-0.011	-0.087	0.073
0.552	-1.512	-6.528	-0.012	-0.087	0.074
0.550	-1.471	-6.530	-0.012	-0.086	0.074
0.553	-1.500	-6.429	-0.013	-0.086	0.074
0.545	-1.483	-6.514	-0.013	-0.086	0.074
0.566	-1.483	-6.595	-0.012	-0.088	0.074
0.549	-1.479	-6.643	-0.011	-0.089	0.074
0.544	-1.529	-6.642	-0.011	-0.088	0.074
0.572	-1.496	-6.579	-0.011	-0.088	0.074
0.567	-1.446	-6.531	-0.012	-0.088	0.073
0.563	-1.479	-6.583	-0.013	-0.088	0.074
0.572	-1.486	-6.453	-0.013	-0.087	0.073
0.546	-1.474	-6.555	-0.014	-0.087	0.073
0.565	-1.524	-6.572	-0.014	-0.089	0.073
0.568	-1.531	-6.453	-0.013	-0.088	0.073
0.555	-1.499	-6.420	-0.014	-0.086	0.073
0.579	-1.559	-6.189	-0.015	-0.085	0.073
0.566	-1.488	-6.125	-0.015	-0.083	0.073
0.581	-1.543	-6.205	-0.015	-0.084	0.073
0.579	-1.531	-6.241	-0.014	-0.085	0.073
0.566	-1.543	-6.325	-0.014	-0.085	0.072
0.535	-1.501	-6.375	-0.013	-0.085	0.072
0.527	-1.495	-6.378	-0.013	-0.086	0.071
0.560	-1.526	-6.279	-0.014	-0.086	0.071
0.558	-1.476	-6.161	-0.014	-0.084	0.071
0.573	-1.481	-6.147	-0.014	-0.082	0.071
0.528	-1.440	-6.131	-0.013	-0.081	0.070
0.543	-1.464	-6.195	-0.012	-0.082	0.071
0.520	-1.484	-6.215	-0.013	-0.083	0.070
0.549	-1.483	-6.298	-0.013	-0.085	0.070
0.566	-1.475	-6.233	-0.013	-0.085	0.070
0.584	-1.485	-6.313	-0.013	-0.085	0.071
0.548	-1.466	-6.243	-0.013	-0.085	0.071
0.564	-1.523	-6.340	-0.013	-0.085	0.072
0.530	-1.466	-6.387	-0.012	-0.084	0.072
0.556	-1.484	-6.352	-0.013	-0.084	0.073
0.565	-1.469	-6.387	-0.014	-0.085	0.073
0.556	-1.503	-6.341	-0.015	-0.087	0.073
0.599	-1.541	-6.440	-0.015	-0.089	0.073
0.597	-1.530	-6.521	-0.015	-0.089	0.074
0.591	-1.535	-6.468	-0.014	-0.087	0.074
0.589	-1.550	-6.371	-0.014	-0.086	0.073
0.576	-1.548	-6.206	-0.016	-0.084	0.074
0.615	-1.551	-6.128	-0.017	-0.084	0.073
0.582	-1.564	-6.177	-0.017	-0.085	0.073
0.562	-1.528	-6.358	-0.015	-0.087	0.073
0.586	-1.549	-6.327	-0.015	-0.088	0.072
0.550	-1.557	-6.389	-0.015	-0.088	0.073
0.552	-1.522	-6.440	-0.015	-0.087	0.073
0.597	-1.520	-6.360	-0.016	-0.086	0.073
0.590	-1.499	-6.310	-0.016	-0.086	0.073
0.581	-1.521	-6.210	-0.015	-0.085	0.072
0.557	-1.472	-6.342	-0.013	-0.084	0.072
0.568	-1.510	-6.258	-0.012	-0.085	0.071
0.559	-1.520	-6.425	-0.012	-0.085	0.071
0.562	-1.472	-6.356	-0.012	-0.086	0.071
0.558	-1.458	-6.326	-0.013	-0.086	0.071
0.549	-1.462	-6.489	-0.012	-0.085	0.072
0.540	-1.427	-6.520	-0.012	-0.085	0.072
0.523	-1.419	-6.581	-0.010	-0.086	0.072
0.523	-1.440	-6.582	-0.010	-0.085	0.072
0.528	-1.424	-6.534	-0.011	-0.085	0.073
0.532	-1.456	-6.388	-0.013	-0.084	0.072
0.545	-1.463	-6.291	-0.014	-0.084	0.072
0.548	-1.478	-6.189	-0.013	-0.084	0.072
0.529	-1.449	-6.324	-0.012	-0.084	0.072
0.523	-1.516	-6.323	-0.012	-0.084	0.071
0.518	-1.512	-6.277	-0.013	-0.084	0.071
0.541	-1.513	-6.179	-0.014	-0.084	0.071
0.587	-1.490	-6.197	-0.014	-0.084	0.071
0.633	-1.531	-6.215	-0.015	-0.085	0.071
0.561	-1.538	-6.294	-0.014	-0.085	0.072
0.604	-1.524	-6.277	-0.014	-0.085	0.072
0.592	-1.558	-6.274	-0.014	-0.085	0.072
0.587	-1.532	-6.322	-0.014	-0.086	0.073
0.571	-1.568	-6.334	-0.014	-0.087	0.074
0.569	-1.520	-6.520	-0.015	-0.087	0.074
0.583	-1.536	-6.548	-0.014	-0.088	0.074
0.571	-1.537	-6.595	-0.013	-0.089	0.074
0.553	-1.522	-6.791	-0.012	-0.090	0.075
0.563	-1.522	-6.822	-0.011	-0.090	0.075
0.566	-1.504	-6.741	-0.011	-0.090	0.075
0.591	-1.502	-6.691	-0.011	-0.090	0.075
0.549	-1.446	-6.793	-0.013	-0.088	0.075
0.537	-1.454	-6.647	-0.012	-0.087	0.074
0.550	-1.415	-6.646	-0.011	-0.088	0.074
0.547	-1.483	-6.566	-0.012	-0.088	0.073
0.534	-1.470	-6.586	-0.012	-0.088	0.072
0.556	-1.499	-6.439	-0.012	-0.088	0.072
0.563	-1.488	-6.438	-0.012	-0.087	0.072
0.556	-1.491	-6.257	-0.013	-0.085	0.072
0.559	-1.509	-6.324	-0.013	-0.085	0.072
0.542	-1.520	-6.308	-0.014	-0.084	0.072
0.559	-1.520	-6.275	-0.014	-0.085	0.072
0.543	-1.540	-6.241	-0.014	-0.084	0.072
0.542	-1.529	-6.354	-0.014	-0.085	0.073
0.535	-1.516	-6.319	-0.014	-0.084	0.073
0.561	-1.511	-6.303	-0.014	-0.084	0.073
0.542	-1.496	-6.255	-0.014	-0.083	0.073
0.557	-1.471	-6.139	-0.014	-0.082	0.073
0.568	-1.475	-6.193	-0.014	-0.082	0.072
0.570	-1.466	-6.225	-0.012	-0.083	0.071
0.565	-1.464	-6.394	-0.012	-0.085	0.071
0.572	-1.468	-6.446	-0.012	-0.085	0.071
0.612	-1.496	-6.153	-0.013	-0.085	0.069
0.611	-1.485	-6.205	-0.012	-0.085	0.069
0.611	-1.468	-6.169	-0.012	-0.085	0.069
0.604	-1.453	-6.203	-0.012	-0.085	0.069
0.641	-1.454	-6.204	-0.013	-0.085	0.069
0.611	-1.476	-6.198	-0.012	-0.085	0.070
0.579	-1.496	-6.230	-0.013	-0.085	0.070
0.587	-1.472	-6.362	-0.013	-0.086	0.071
0.597	-1.532	-6.376	-0.014	-0.087	0.072
0.578	-1.516	-6.456	-0.015	-0.087	0.073
0.565	-1.512	-6.500	-0.014	-0.087	0.074
0.542	-1.518	-6.393	-0.013	-0.085	0.075
0.554	-1.504	-6.429	-0.014	-0.085	0.075
0.533	-1.496	-6.542	-0.014	-0.085	0.076
0.553	-1.487	-6.514	-0.015	-0.085	0.075
0.539	-1.502	-6.444	-0.014	-0.085	0.075
0.519	-1.520	-6.417	-0.014	-0.086	0.074
0.541	-1.496	-6.532	-0.014	-0.087	0.074
0.560	-1.510	-6.620	-0.014	-0.088	0.073
0.571	-1.505	-6.470	-0.013	-0.087	0.073
0.554	-1.499	-6.437	-0.014	-0.086	0.073
0.585	-1.474	-6.371	-0.013	-0.086	0.073
0.568	-1.463	-6.403	-0.013	-0.086	0.073
0.565	-1.475	-6.437	-0.014	-0.086	0.073
0.587	-1.497	-6.467	-0.013	-0.087	0.073
0.572	-1.488	-6.551	-0.013	-0.087	0.074
0.551	-1.460	-6.515	-0.012	-0.086	0.074
0.574	-1.467	-6.582	-0.013	-0.087	0.074
0.567	-1.502	-6.467	-0.014	-0.087	0.074
0.557	-1.480	-6.449	-0.014	-0.086	0.074
0.576	-1.481	-6.366	-0.013	-0.085	0.074
0.542	-1.463	-6.334	-0.013	-0.084	0.073
0.567	-1.507	-6.256	-0.014	-0.084	0.072
0.567	-1.486	-6.228	-0.013	-0.085	0.071
0.558	-1.481	-6.263	-0.013	-0.085	0.071
0.573	-1.519	-6.215	-0.013	-0.085	0.070
0.597	-1.493	-6.266	-0.013	-0.086	0.070
0.579	-1.534	-6.185	-0.013	-0.085	0.069
0.621	-1.491	-6.269	-0.013	-0.085	0.069
0.595	-1.506	-6.199	-0.013	-0.085	0.070
0.597	-1.481	-6.150	-0.013	-0.084	0.070
0.592	-1.457	-6.151	-0.014	-0.084	0.070
0.602	-1.468	-6.167	-0.014	-0.085	0.070
0.572	-1.480	-6.279	-0.013	-0.085	0.071
0.572	-1.506	-6.326	-0.013	-0.086	0.071
0.547	-1.500	-6.404	-0.012	-0.086	0.072
0.555	-1.483	-6.286	-0.013	-0.084	0.073
0.522	-1.491	-6.270	-0.015	-0.083	0.074
0.547	-1.497	-6.254	-0.015	-0.083	0.073
0.542	-1.510	-6.288	-0.015	-0.083	0.074
0.524	-1.505	-6.321	-0.015	-0.084	0.073
0.533	-1.499	-6.340	-0.015	-0.085	0.073
0.546	-1.545	-6.274	-0.015	-0.086	0.072
0.561	-1.550	-6.440	-0.015	-0.085	0.073
0.600	-1.556	-6.259	-0.015	-0.086	0.073
0.575	-1.524	-6.210	-0.015	-0.085	0.072
0.580	-1.566	-6.195	-0.015	-0.086	0.072
0.598	-1.561	-6.340	-0.015	-0.087	0.073
0.616	-1.555	-6.476	-0.014	-0.089	0.072
0.603	-1.576	-6.505	-0.013	-0.090	0.073
0.587	-1.535	-6.618	-0.013	-0.090	0.073
0.563	-1.505	-6.503	-0.013	-0.089	0.073
0.596	-1.495	-6.617	-0.013	-0.089	0.073
0.554	-1.479	-6.663	-0.012	-0.089	0.074
0.550	-1.479	-6.714	-0.012	-0.088	0.073
0.578	-1.463	-6.561	-0.011	-0.088	0.073
0.562	-1.473	-6.560	-0.011	-0.088	0.074
0.565	-1.444	-6.630	-0.011	-0.088	0.073
0.548	-1.474	-6.529	-0.012	-0.088	0.074
0.536	-1.431	-6.518	-0.013	-0.086	0.073
0.539	-1.435	-6.515	-0.012	-0.086	0.073
0.509	-1.462	-6.466	-0.011	-0.085	0.073
0.526	-1.483	-6.403	-0.012	-0.085	0.072
0.557	-1.445	-6.242	-0.013	-0.084	0.071
0.541	-1.475	-6.193	-0.014	-0.084	0.071
0.559	-1.475	-6.213	-0.014	-0.084	0.071
0.548	-1.510	-6.129	-0.014	-0.084	0.071
0.536	-1.498	-6.096	-0.013	-0.083	0.071
0.560	-1.517	-6.214	-0.014	-0.083	0.071
0.540	-1.501	-5.999	-0.014	-0.082	0.070
0.546	-1.545	-6.178	-0.015	-0.083	0.072
0.554	-1.533	-6.062	-0.015	-0.083	0.072
0.550	-1.536	-6.176	-0.016	-0.083	0.073
0.566	-1.538	-6.340	-0.015	-0.085	0.073
0.555	-1.557	-6.302	-0.013	-0.085	0.073
0.545	-1.494	-6.332	-0.012	-0.085	0.073
0.521	-1.504	-6.546	-0.012	-0.086	0.074
0.564	-1.492	-6.447	-0.012	-0.086	0.074
0.559	-1.457	-6.433	-0.013	-0.086	0.073
0.569	-1.472	-6.446	-0.011	-0.087	0.073
0.561	-1.451	-6.664	-0.010	-0.089	0.073
0.552	-1.434	-6.748	-0.010	-0.089	0.073
0.560	-1.428	-6.732	-0.010	-0.089	0.072
0.566	-1.415	-6.599	-0.009	-0.089	0.072
0.571	-1.452	-6.732	-0.010	-0.090	0.073
0.533	-1.412	-6.686	-0.011	-0.088	0.072
0.580	-1.472	-6.599	-0.011	-0.088	0.073
0.545	-1.475	-6.565	-0.011	-0.087	0.073
0.574	-1.500	-6.485	-0.012	-0.088	0.073
0.570	-1.487	-6.500	-0.013	-0.087	0.074
0.557	-1.536	-6.403	-0.014	-0.087	0.073
0.542	-1.509	-6.387	-0.015	-0.086	0.073
0.548	-1.570	-6.237	-0.015	-0.084	0.074
0.551	-1.560	-6.308	-0.016	-0.084	0.073
0.547	-1.577	-6.092	-0.016	-0.083	0.073
0.555	-1.553	-6.162	-0.016	-0.082	0.072
0.542	-1.537	-5.880	-0.015	-0.081	0.071
0.551	-1.523	-5.915	-0.015	-0.080	0.071
0.596	-1.509	-5.890	-0.016	-0.080	0.070
0.541	-1.493	-5.854	-0.016	-0.080	0.070
0.534	-1.505	-5.937	-0.017	-0.081	0.071
0.575	-1.499	-5.971	-0.016	-0.082	0.071
0.553	-1.472	-6.102	-0.016	-0.082	0.071
0.557	-1.489	-6.003	-0.016	-0.081	0.071
0.601	-1.498	-6.101	-0.016	-0.083	0.071
0.605	-1.531	-6.135	-0.015	-0.083	0.071
0.575	-1.532	-6.215	-0.014	-0.084	0.071
0.604	-1.520	-6.213	-0.013	-0.085	0.071
0.597	-1.518	-6.345	-0.013	-0.087	0.071
0.604	-1.499	-6.475	-0.012	-0.088	0.071
0.576	-1.461	-6.488	-0.010	-0.089	0.071
0.594	-1.449	-6.685	-0.010	-0.089	0.072
0.596	-1.429	-6.619	-0.010	-0.090	0.072
0.573	-1.393	-6.719	-0.010	-0.090	0.072
0.578	-1.435	-6.749	-0.010	-0.090	0.072
0.571	-1.422	-6.845	-0.008	-0.091	0.072
0.543	-1.448	-6.713	-0.008	-0.090	0.072
0.561	-1.451	-6.795	-0.010	-0.091	0.073
0.536	-1.415	-6.678	-0.010	-0.089	0.073
0.559	-1.445	-6.680	-0.011	-0.089	0.073
0.559	-1.449	-6.613	-0.012	-0.088	0.074
0.550	-1.476	-6.549	-0.012	-0.087	0.073
0.555	-1.472	-6.386	-0.014	-0.086	0.073
0.558	-1.495	-6.339	-0.015	-0.085	0.073
0.561	-1.474	-6.405	-0.015	-0.085	0.074
0.549	-1.529	-6.407	-0.016	-0.086	0.073
0.583	-1.571	-6.198	-0.017	-0.086	0.072
0.564	-1.583	-6.294	-0.017	-0.085	0.073
0.596	-1.635	-6.129	-0.017	-0.084	0.073
0.556	-1.593	-6.130	-0.018	-0.084	0.073
0.571	-1.615	-6.062	-0.018	-0.083	0.073
0.571	-1.606	-6.096	-0.018	-0.083	0.073
0.585	-1.586	-6.126	-0.017	-0.083	0.073
0.579	-1.588	-6.179	-0.017	-0.084	0.073
0.601	-1.604	-6.277	-0.016	-0.086	0.073
0.564	-1.562	-6.342	-0.015	-0.087	0.072
0.578	-1.578	-6.291	-0.013	-0.086	0.072
0.567	-1.502	-6.371	-0.011	-0.087	0.072
0.577	-1.488	-6.439	-0.011	-0.087	0.072
0.574	-1.449	-6.423	-0.011	-0.087	0.071
0.544	-1.396	-6.485	-0.009	-0.086	0.071
0.529	-1.370	-6.684	-0.009	-0.087	0.071
0.543	-1.357	-6.685	-0.008	-0.089	0.071
0.560	-1.375	-6.768	-0.008	-0.089	0.071
0.557	-1.354	-6.734	-0.007	-0.090	0.070
0.557	-1.376	-6.717	-0.007	-0.089	0.071
0.575	-1.377	-6.715	-0.007	-0.089	0.071
0.567	-1.414	-6.599	-0.008	-0.088	0.071
0.556	-1.426	-6.549	-0.010	-0.087	0.072
0.557	-1.424	-6.484	-0.010	-0.085	0.072
0.537	-1.458	-6.450	-0.012	-0.085	0.073
0.551	-1.475	-6.418	-0.013	-0.085	0.073
0.564	-1.502	-6.255	-0.015	-0.084	0.073
0.532	-1.533	-6.291	-0.015	-0.083	0.073
0.547	-1.540	-6.093	-0.016	-0.082	0.073
0.551	-1.535	-5.949	-0.017	-0.081	0.072
0.580	-1.566	-5.919	-0.018	-0.082	0.072
0.582	-1.583	-6.004	-0.018	-0.083	0.071
0.575	-1.606	-6.087	-0.018	-0.083	0.072
0.574	-1.606	-6.037	-0.018	-0.083	0.072
0.582	-1.590	-6.020	-0.018	-0.083	0.072
0.587	-1.596	-6.120	-0.018	-0.084	0.072
0.596	-1.586	-6.100	-0.017	-0.085	0.072
0.586	-1.569	-6.246	-0.016	-0.085	0.072
0.568	-1.573	-6.307	-0.014	-0.085	0.073
0.559	-1.527	-6.386	-0.013	-0.085	0.073
0.558	-1.494	-6.484	-0.013	-0.086	0.073
0.555	-1.482	-6.466	-0.012	-0.087	0.073
0.554	-1.448	-6.661	-0.011	-0.088	0.074
0.544	-1.437	-6.807	-0.010	-0.089	0.074
0.525	-1.410	-6.891	-0.010	-0.090	0.074
0.544	-1.426	-6.743	-0.010	-0.090	0.073
0.531	-1.386	-6.809	-0.010	-0.090	0.074
0.553	-1.403	-6.759	-0.010	-0.090	0.073
0.544	-1.447	-6.727	-0.010	-0.089	0.073
0.553	-1.433	-6.712	-0.010	-0.089	0.073
0.550	-1.456	-6.711	-0.010	-0.088	0.073
0.596	-1.500	-6.586	-0.011	-0.089	0.072
0.602	-1.509	-6.538	-0.012	-0.089	0.072
0.620	-1.555	-6.311	-0.014	-0.088	0.071
0.604	-1.555	-6.296	-0.014	-0.088	0.071
0.608	-1.511	-6.280	-0.015	-0.086	0.072
0.615	-1.567	-6.215	-0.015	-0.086	0.071
0.576	-1.541	-6.148	-0.016	-0.083	0.072
0.578	-1.568	-5.983	-0.016	-0.083	0.071
0.580	-1.559	-6.018	-0.016	-0.083	0.071
0.577	-1.533	-6.015	-0.015	-0.082	0.071
0.554	-1.513	-6.100	-0.015	-0.083	0.071
0.550	-1.511	-6.051	-0.016	-0.082	0.071
0.547	-1.503	-5.984	-0.016	-0.081	0.071
0.541	-1.492	-5.985	-0.016	-0.080	0.071
0.555	-1.502	-5.933	-0.016	-0.081	0.071
0.564	-1.525	-5.986	-0.016	-0.081	0.071
0.533	-1.501	-5.996	-0.015	-0.081	0.071
0.528	-1.472	-6.029	-0.014	-0.080	0.071
0.545	-1.492	-5.979	-0.014	-0.081	0.071
0.555	-1.495	-6.064	-0.014	-0.081	0.071
0.588	-1.474	-6.082	-0.013	-0.082	0.070
0.572	-1.449	-6.131	-0.013	-0.083	0.070
0.574	-1.452	-6.214	-0.013	-0.085	0.070
0.562	-1.493	-6.347	-0.013	-0.087	0.071
0.591	-1.519	-6.546	-0.014	-0.089	0.071
0.606	-1.499	-6.540	-0.013	-0.089	0.072
0.589	-1.500	-6.539	-0.013	-0.089	0.072
0.598	-1.495	-6.716	-0.013	-0.089	0.074
0.595	-1.533	-6.615	-0.013	-0.089	0.074
0.582	-1.495	-6.643	-0.013	-0.089	0.075
0.597	-1.505	-6.776	-0.014	-0.090	0.076
0.592	-1.509	-6.727	-0.015	-0.091	0.076
0.602	-1.563	-6.692	-0.014	-0.092	0.075
0.572	-1.551	-6.857	-0.014	-0.092	0.076
0.581	-1.562	-6.776	-0.015	-0.090	0.076
0.557	-1.504	-6.646	-0.015	-0.089	0.075
0.569	-1.530	-6.528	-0.015	-0.087	0.075
0.567	-1.522	-6.546	-0.014	-0.086	0.075
