1.439	0.003	-6.468	-0.003	-0.132	0.005
1.447	0.030	-6.425	-0.007	-0.130	0.005
1.479	0.030	-6.205	-0.009	-0.130	0.003
1.536	-0.052	-5.906	-0.008	-0.129	-0.001
1.629	-0.103	-5.828	-0.006	-0.130	-0.007
1.719	-0.154	-5.459	-0.005	-0.131	-0.013
1.777	-0.202	-4.809	-0.006	-0.130	-0.021
1.842	-0.244	-4.457	-0.007	-0.127	-0.026
1.912	-0.287	-4.362	-0.007	-0.128	-0.031
1.941	-0.311	-4.375	-0.005	-0.131	-0.035
1.918	-0.324	-4.413	-0.003	-0.132	-0.037
1.871	-0.301	-4.477	-0.003	-0.133	-0.036
1.866	-0.260	-4.637	-0.005	-0.133	-0.034
1.817	-0.235	-4.700	-0.006	-0.133	-0.029
1.751	-0.223	-4.975	-0.005	-0.133	-0.024
1.704	-0.168	-5.241	-0.003	-0.133	-0.018
1.647	-0.165	-5.428	-0.001	-0.133	-0.013
1.585	-0.102	-5.838	-0.000	-0.133	-0.008
1.569	-0.112	-5.926	-0.002	-0.135	-0.005
1.538	-0.086	-6.221	-0.004	-0.136	-0.003
1.592	-0.107	-6.191	-0.006	-0.138	-0.002
1.625	-0.162	-6.243	-0.006	-0.139	-0.002
1.658	-0.220	-6.132	-0.004	-0.139	-0.005
1.687	-0.245	-5.955	-0.001	-0.138	-0.008
1.741	-0.238	-5.724	-0.001	-0.136	-0.012
1.794	-0.229	-5.394	-0.003	-0.134	-0.015
1.849	-0.243	-5.066	-0.004	-0.134	-0.019
1.868	-0.239	-5.166	-0.006	-0.136	-0.022
1.860	-0.216	-5.208	-0.004	-0.137	-0.024
1.838	-0.179	-5.094	-0.001	-0.138	-0.027
1.807	-0.178	-5.279	-0.001	-0.137	-0.027
1.793	-0.176	-5.148	-0.003	-0.135	-0.027
1.775	-0.168	-5.083	-0.006	-0.135	-0.026
1.744	-0.145	-4.944	-0.005	-0.131	-0.025
1.735	-0.140	-4.982	-0.004	-0.130	-0.023
1.713	-0.180	-5.071	-0.001	-0.131	-0.022
1.701	-0.191	-5.248	-0.001	-0.133	-0.021
1.729	-0.184	-5.363	-0.003	-0.135	-0.019
1.737	-0.181	-5.278	-0.004	-0.134	-0.018
1.736	-0.229	-5.258	-0.006	-0.133	-0.016
1.773	-0.226	-5.220	-0.006	-0.132	-0.016
1.719	-0.257	-5.206	-0.002	-0.131	-0.015
1.719	-0.187	-5.243	0.001	-0.129	-0.014
1.706	-0.184	-5.270	0.002	-0.128	-0.013
1.689	-0.187	-5.352	0.001	-0.128	-0.012
1.629	-0.112	-5.386	-0.001	-0.129	-0.011
1.628	-0.066	-5.484	-0.002	-0.129	-0.010
1.592	-0.011	-5.569	-0.002	-0.129	-0.010
1.588	-0.012	-5.571	-0.002	-0.129	-0.011
1.544	-0.027	-5.541	-0.002	-0.128	-0.012
1.568	-0.033	-5.188	-0.003	-0.126	-0.014
1.597	-0.057	-4.975	-0.006	-0.125	-0.017
1.592	-0.107	-4.791	-0.009	-0.125	-0.019
1.648	-0.171	-4.859	-0.010	-0.126	-0.022
1.734	-0.236	-4.759	-0.010	-0.129	-0.026
1.765	-0.309	-4.950	-0.009	-0.133	-0.028
1.846	-0.374	-4.849	-0.009	-0.135	-0.031
1.906	-0.390	-4.786	-0.009	-0.135	-0.031
1.963	-0.393	-4.836	-0.009	-0.136	-0.031
1.967	-0.438	-4.942	-0.008	-0.138	-0.030
1.980	-0.416	-5.126	-0.006	-0.142	-0.027
2.018	-0.427	-5.352	-0.002	-0.145	-0.024
1.931	-0.357	-5.888	0.000	-0.147	-0.019
1.861	-0.263	-6.131	0.003	-0.148	-0.015
1.784	-0.216	-6.259	0.002	-0.147	-0.010
1.731	-0.089	-6.473	0.003	-0.145	-0.006
1.620	-0.014	-6.604	0.003	-0.141	-0.003
1.546	0.050	-6.580	0.005	-0.140	-0.002
1.510	0.109	-6.762	0.006	-0.139	-0.002
1.544	0.108	-6.706	0.008	-0.140	-0.005
1.500	0.135	-6.410	0.007	-0.138	-0.010
1.593	0.079	-6.061	0.004	-0.137	-0.015
1.624	0.014	-5.516	0.000	-0.135	-0.021
1.716	-0.089	-5.021	-0.004	-0.132	-0.027
1.800	-0.149	-4.585	-0.006	-0.130	-0.033
1.868	-0.238	-4.354	-0.006	-0.128	-0.037
1.921	-0.382	-4.048	-0.006	-0.127	-0.039
1.924	-0.461	-4.048	-0.006	-0.128	-0.040
1.916	-0.524	-4.139	-0.007	-0.129	-0.037
1.934	-0.600	-4.239	-0.009	-0.132	-0.033
1.867	-0.561	-4.477	-0.009	-0.133	-0.027
1.795	-0.502	-4.852	-0.007	-0.132	-0.019
1.705	-0.387	-5.305	-0.005	-0.132	-0.010
1.598	-0.279	-5.899	-0.003	-0.132	-0.002
1.503	-0.178	-6.299	-0.003	-0.133	0.005
1.451	-0.085	-6.622	-0.001	-0.134	0.010
1.367	0.027	-6.953	0.001	-0.134	0.013
1.328	0.133	-7.031	0.003	-0.133	0.013
1.341	0.200	-6.925	0.004	-0.133	0.010
1.412	0.226	-6.818	0.005	-0.134	0.004
1.489	0.190	-6.508	0.003	-0.134	-0.003
1.612	0.165	-6.156	0.003	-0.135	-0.013
1.734	0.094	-5.441	0.001	-0.135	-0.023
1.845	-0.011	-4.925	-0.001	-0.134	-0.033
1.953	-0.115	-4.467	-0.001	-0.133	-0.042
2.027	-0.241	-4.246	-0.001	-0.134	-0.048
2.098	-0.337	-4.195	-0.001	-0.136	-0.051
2.111	-0.462	-4.139	-0.003	-0.139	-0.053
2.089	-0.535	-4.262	-0.005	-0.140	-0.049
2.035	-0.596	-4.283	-0.006	-0.141	-0.043
1.955	-0.631	-4.543	-0.006	-0.141	-0.035
1.895	-0.565	-4.985	-0.004	-0.142	-0.024
1.750	-0.510	-5.623	0.000	-0.141	-0.013
1.583	-0.330	-6.211	0.004	-0.139	-0.002
1.482	-0.235	-6.853	0.006	-0.141	0.006
1.368	-0.025	-7.405	0.005	-0.140	0.013
1.350	0.064	-7.841	0.005	-0.143	0.017
1.262	0.179	-7.936	0.005	-0.143	0.018
1.318	0.277	-7.929	0.007	-0.142	0.015
1.386	0.347	-7.706	0.006	-0.140	0.010
1.462	0.331	-7.098	0.005	-0.137	0.002
1.576	0.258	-6.254	0.004	-0.133	-0.010
1.683	0.132	-5.552	0.004	-0.131	-0.020
1.832	-0.015	-4.956	0.003	-0.131	-0.031
1.927	-0.165	-4.557	-0.000	-0.133	-0.040
2.008	-0.313	-4.270	-0.006	-0.134	-0.047
2.065	-0.450	-3.929	-0.013	-0.135	-0.052
2.073	-0.599	-3.890	-0.017	-0.135	-0.052
2.041	-0.655	-3.837	-0.015	-0.133	-0.050
1.995	-0.703	-3.716	-0.011	-0.131	-0.045
1.836	-0.728	-3.864	-0.009	-0.128	-0.035
1.773	-0.667	-4.245	-0.010	-0.127	-0.024
1.633	-0.548	-4.957	-0.011	-0.127	-0.011
1.534	-0.456	-5.620	-0.009	-0.131	-0.001
1.429	-0.319	-6.455	-0.005	-0.137	0.008
1.343	-0.169	-7.151	-0.002	-0.138	0.014
1.293	-0.006	-7.424	0.003	-0.137	0.017
1.297	0.169	-7.552	0.006	-0.135	0.018
1.335	0.316	-7.283	0.007	-0.132	0.014
1.433	0.369	-6.950	0.007	-0.132	0.007
1.523	0.421	-6.688	0.010	-0.132	-0.002
1.616	0.391	-6.403	0.014	-0.135	-0.014
1.731	0.264	-6.118	0.016	-0.139	-0.026
1.887	0.151	-5.473	0.014	-0.141	-0.037
1.981	0.042	-4.709	0.010	-0.138	-0.046
2.070	-0.058	-4.048	0.006	-0.133	-0.052
2.081	-0.140	-3.716	0.005	-0.129	-0.055
2.046	-0.248	-3.536	0.005	-0.128	-0.056
2.014	-0.374	-3.521	0.003	-0.128	-0.053
1.911	-0.456	-3.761	0.000	-0.128	-0.046
1.784	-0.475	-4.031	-0.005	-0.129	-0.037
1.668	-0.465	-4.491	-0.009	-0.131	-0.026
1.594	-0.467	-5.274	-0.012	-0.134	-0.014
1.498	-0.388	-5.808	-0.012	-0.135	-0.003
1.441	-0.362	-6.229	-0.011	-0.134	0.006
1.394	-0.278	-6.648	-0.011	-0.133	0.013
1.397	-0.216	-6.717	-0.012	-0.133	0.016
1.476	-0.191	-6.720	-0.014	-0.136	0.017
1.530	-0.173	-6.837	-0.013	-0.139	0.013
1.634	-0.172	-6.857	-0.011	-0.142	0.008
1.738	-0.180	-6.671	-0.007	-0.145	-0.001
1.861	-0.205	-6.314	-0.005	-0.148	-0.010
1.988	-0.274	-5.976	-0.006	-0.149	-0.020
2.138	-0.283	-5.294	-0.006	-0.147	-0.030
2.166	-0.299	-4.743	-0.004	-0.143	-0.038
2.158	-0.296	-4.506	0.000	-0.139	-0.044
2.097	-0.274	-4.175	0.006	-0.136	-0.047
2.078	-0.303	-4.235	0.008	-0.137	-0.047
1.984	-0.276	-4.455	0.008	-0.138	-0.045
1.823	-0.199	-4.581	0.007	-0.137	-0.040
1.685	-0.158	-4.876	0.007	-0.134	-0.032
1.553	-0.077	-5.287	0.008	-0.130	-0.024
1.419	-0.039	-5.626	0.009	-0.128	-0.015
1.341	0.048	-6.087	0.011	-0.128	-0.008
1.290	0.101	-6.437	0.013	-0.129	-0.002
1.244	0.105	-6.669	0.013	-0.129	0.002
1.239	0.181	-6.682	0.012	-0.129	0.004
1.319	0.147	-6.811	0.008	-0.129	0.004
1.383	0.140	-6.533	0.003	-0.130	0.002
1.529	0.111	-6.092	0.001	-0.131	-0.003
1.649	0.003	-5.819	0.001	-0.130	-0.008
1.714	-0.028	-5.447	0.001	-0.129	-0.014
1.824	-0.114	-5.146	-0.001	-0.130	-0.020
1.877	-0.201	-4.778	-0.005	-0.129	-0.025
1.947	-0.270	-4.573	-0.008	-0.131	-0.029
1.910	-0.350	-4.568	-0.009	-0.131	-0.031
1.923	-0.453	-4.643	-0.011	-0.134	-0.032
1.861	-0.497	-4.704	-0.012	-0.135	-0.030
1.844	-0.506	-4.728	-0.012	-0.135	-0.029
1.773	-0.541	-4.790	-0.012	-0.133	-0.024
1.696	-0.506	-4.811	-0.009	-0.131	-0.020
1.669	-0.441	-5.120	-0.008	-0.131	-0.015
1.636	-0.391	-5.294	-0.006	-0.132	-0.011
1.587	-0.265	-5.625	-0.005	-0.133	-0.007
1.554	-0.243	-5.766	-0.004	-0.133	-0.006
1.571	-0.175	-6.078	-0.003	-0.138	-0.005
1.622	-0.095	-6.320	-0.000	-0.139	-0.004
1.650	-0.035	-6.336	0.004	-0.140	-0.007
1.654	0.043	-6.419	0.009	-0.138	-0.009
1.672	0.101	-6.415	0.010	-0.136	-0.012
1.748	0.106	-5.960	0.008	-0.136	-0.017
1.787	0.102	-5.898	0.007	-0.138	-0.020
1.861	0.010	-5.654	0.007	-0.141	-0.026
1.857	-0.021	-5.594	0.009	-0.142	-0.028
1.823	-0.095	-5.459	0.010	-0.141	-0.032
1.875	-0.137	-5.219	0.007	-0.140	-0.032
1.861	-0.178	-4.879	0.003	-0.136	-0.033
1.873	-0.206	-4.611	0.001	-0.132	-0.032
1.798	-0.268	-4.634	-0.000	-0.132	-0.029
1.769	-0.294	-4.835	0.001	-0.134	-0.027
1.704	-0.309	-5.185	0.000	-0.135	-0.023
1.692	-0.302	-5.395	-0.003	-0.137	-0.020
1.656	-0.310	-5.452	-0.007	-0.136	-0.015
1.668	-0.278	-5.595	-0.010	-0.135	-0.012
1.646	-0.257	-5.671	-0.010	-0.134	-0.010
1.685	-0.249	-5.643	-0.008	-0.134	-0.009
1.710	-0.223	-5.656	-0.006	-0.133	-0.009
1.709	-0.214	-5.580	-0.008	-0.132	-0.009
1.725	-0.233	-5.411	-0.010	-0.131	-0.011
1.766	-0.241	-5.357	-0.012	-0.132	-0.013
1.775	-0.304	-5.284	-0.011	-0.134	-0.016
1.772	-0.285	-5.202	-0.007	-0.133	-0.018
1.780	-0.283	-5.117	-0.003	-0.131	-0.020
1.756	-0.262	-4.802	-0.002	-0.128	-0.021
1.743	-0.207	-4.605	-0.001	-0.126	-0.023
1.709	-0.214	-4.717	-0.001	-0.126	-0.022
1.672	-0.169	-4.777	0.002	-0.126	-0.022
1.607	-0.123	-5.041	0.008	-0.128	-0.021
1.569	-0.106	-5.459	0.011	-0.130	-0.020
1.528	-0.033	-5.698	0.013	-0.132	-0.018
1.505	-0.010	-5.874	0.012	-0.133	-0.016
1.517	0.087	-6.037	0.011	-0.133	-0.014
1.528	0.103	-6.019	0.011	-0.134	-0.014
1.552	0.098	-6.038	0.010	-0.135	-0.014
1.571	0.085	-6.109	0.010	-0.137	-0.014
1.598	0.058	-6.180	0.008	-0.138	-0.014
1.688	0.020	-5.863	0.005	-0.137	-0.016
1.724	-0.036	-5.642	0.003	-0.135	-0.018
1.787	-0.129	-5.607	0.001	-0.137	-0.020
1.819	-0.200	-5.455	-0.002	-0.138	-0.022
1.871	-0.307	-5.553	-0.005	-0.141	-0.022
1.903	-0.395	-5.441	-0.007	-0.143	-0.023
1.932	-0.505	-5.361	-0.009	-0.144	-0.023
1.927	-0.540	-5.456	-0.008	-0.145	-0.022
1.897	-0.578	-5.359	-0.007	-0.143	-0.020
1.858	-0.562	-5.226	-0.005	-0.140	-0.018
1.804	-0.443	-5.177	-0.004	-0.135	-0.015
1.768	-0.431	-5.165	-0.002	-0.134	-0.014
1.671	-0.351	-5.511	0.001	-0.135	-0.011
1.631	-0.236	-5.882	0.005	-0.139	-0.010
1.563	-0.156	-6.306	0.007	-0.140	-0.009
1.541	-0.064	-6.373	0.007	-0.140	-0.009
1.514	0.039	-6.362	0.007	-0.139	-0.010
1.573	0.121	-6.257	0.005	-0.138	-0.011
1.590	0.180	-5.918	0.006	-0.134	-0.014
1.586	0.197	-5.710	0.009	-0.131	-0.018
1.610	0.188	-5.374	0.011	-0.127	-0.022
1.618	0.150	-5.287	0.010	-0.126	-0.024
1.675	0.041	-5.011	0.006	-0.128	-0.027
1.720	-0.017	-4.864	-0.000	-0.129	-0.028
1.762	-0.099	-4.775	-0.004	-0.130	-0.028
1.799	-0.216	-4.747	-0.006	-0.130	-0.028
1.761	-0.311	-4.736	-0.005	-0.129	-0.027
1.779	-0.398	-4.805	-0.004	-0.130	-0.025
1.787	-0.443	-4.792	-0.006	-0.129	-0.021
1.737	-0.449	-4.702	-0.009	-0.127	-0.018
1.720	-0.452	-4.758	-0.012	-0.126	-0.014
1.675	-0.438	-5.119	-0.010	-0.128	-0.010
1.669	-0.396	-5.338	-0.008	-0.132	-0.008
1.625	-0.304	-5.671	-0.005	-0.134	-0.006
1.633	-0.270	-5.755	-0.005	-0.133	-0.006
1.595	-0.180	-5.822	-0.005	-0.132	-0.006
1.622	-0.103	-5.817	-0.006	-0.132	-0.008
1.668	-0.045	-5.812	-0.006	-0.134	-0.010
1.713	-0.011	-5.626	-0.004	-0.134	-0.014
1.711	-0.016	-5.534	0.001	-0.134	-0.018
1.712	-0.056	-5.496	0.005	-0.135	-0.023
1.781	-0.071	-5.366	0.004	-0.137	-0.027
1.807	-0.109	-5.156	0.000	-0.136	-0.030
1.874	-0.125	-4.704	-0.002	-0.133	-0.032
1.897	-0.171	-4.589	-0.001	-0.131	-0.033
1.872	-0.198	-4.464	0.004	-0.132	-0.034
1.863	-0.219	-4.750	0.006	-0.134	-0.032
1.851	-0.233	-4.867	0.007	-0.134	-0.029
1.813	-0.243	-4.968	0.005	-0.133	-0.025
1.711	-0.174	-5.282	0.003	-0.132	-0.020
1.623	-0.127	-5.595	0.002	-0.133	-0.015
1.604	-0.156	-6.022	0.003	-0.137	-0.010
1.536	-0.107	-6.433	0.004	-0.138	-0.006
1.503	-0.058	-6.445	0.005	-0.139	-0.006
1.523	-0.079	-6.458	0.002	-0.137	-0.003
1.565	-0.057	-6.169	-0.001	-0.135	-0.004
1.604	-0.052	-5.822	-0.005	-0.133	-0.006
1.626	-0.093	-5.573	-0.006	-0.131	-0.009
1.678	-0.143	-5.423	-0.004	-0.131	-0.014
1.741	-0.184	-5.294	-0.002	-0.133	-0.019
1.748	-0.240	-5.071	-0.005	-0.133	-0.024
1.812	-0.292	-4.977	-0.008	-0.133	-0.026
1.856	-0.291	-4.678	-0.011	-0.131	-0.029
1.870	-0.321	-4.577	-0.010	-0.130	-0.029
1.853	-0.349	-4.769	-0.008	-0.131	-0.029
1.826	-0.371	-4.786	-0.006	-0.133	-0.027
1.817	-0.379	-5.038	-0.005	-0.135	-0.024
1.745	-0.339	-5.132	-0.005	-0.133	-0.019
1.706	-0.275	-5.127	-0.005	-0.130	-0.015
1.659	-0.243	-5.408	-0.005	-0.130	-0.011
1.615	-0.163	-5.717	-0.002	-0.132	-0.007
1.592	-0.162	-5.906	-0.000	-0.135	-0.005
1.546	-0.106	-6.313	0.002	-0.136	-0.004
1.561	-0.014	-6.414	0.004	-0.138	-0.005
1.601	-0.024	-6.345	0.002	-0.138	-0.007
1.649	0.016	-5.997	0.002	-0.137	-0.011
1.682	0.021	-5.733	0.003	-0.134	-0.016
1.760	-0.014	-5.569	0.005	-0.135	-0.021
1.775	-0.010	-5.422	0.006	-0.134	-0.025
1.839	-0.079	-5.159	0.005	-0.135	-0.030
1.861	-0.120	-4.887	0.005	-0.134	-0.032
1.861	-0.167	-4.766	0.002	-0.133	-0.033
1.851	-0.197	-4.668	0.000	-0.133	-0.033
1.854	-0.207	-4.809	-0.000	-0.133	-0.031
1.786	-0.193	-4.779	-0.000	-0.131	-0.028
1.705	-0.209	-4.793	-0.001	-0.128	-0.024
1.671	-0.203	-4.998	-0.005	-0.128	-0.019
1.637	-0.210	-5.218	-0.009	-0.130	-0.014
1.600	-0.238	-5.436	-0.009	-0.131	-0.011
1.537	-0.262	-5.631	-0.006	-0.132	-0.008
1.564	-0.262	-5.804	-0.006	-0.133	-0.005
1.592	-0.273	-5.923	-0.006	-0.134	-0.006
1.621	-0.295	-5.747	-0.009	-0.134	-0.006
1.723	-0.316	-5.577	-0.010	-0.135	-0.008
1.762	-0.295	-5.569	-0.007	-0.136	-0.011
1.818	-0.304	-5.384	-0.004	-0.135	-0.016
1.814	-0.257	-5.357	-0.001	-0.134	-0.019
1.859	-0.201	-5.238	0.001	-0.134	-0.023
1.901	-0.203	-5.052	0.000	-0.136	-0.026
1.883	-0.146	-5.106	0.001	-0.135	-0.027
1.837	-0.129	-5.088	0.003	-0.134	-0.028
1.779	-0.069	-5.148	0.005	-0.134	-0.027
1.724	-0.075	-5.187	0.006	-0.134	-0.026
1.703	-0.022	-5.263	0.006	-0.134	-0.024
1.628	-0.022	-5.332	0.006	-0.132	-0.021
1.582	-0.010	-5.355	0.005	-0.129	-0.018
1.546	0.013	-5.427	0.004	-0.128	-0.016
1.548	-0.028	-5.506	0.002	-0.129	-0.014
1.566	-0.028	-5.567	0.002	-0.129	-0.012
1.545	-0.098	-5.467	0.001	-0.130	-0.012
1.559	-0.124	-5.690	-0.001	-0.131	-0.012
1.639	-0.218	-5.634	-0.003	-0.134	-0.013
1.675	-0.250	-5.562	-0.005	-0.135	-0.014
1.719	-0.294	-5.401	-0.005	-0.134	-0.016
1.798	-0.308	-5.223	-0.005	-0.134	-0.017
1.814	-0.356	-5.062	-0.004	-0.133	-0.019
1.804	-0.349	-5.082	-0.003	-0.134	-0.020
1.838	-0.368	-5.185	-0.005	-0.135	-0.020
1.838	-0.316	-5.366	-0.005	-0.137	-0.019
1.824	-0.279	-5.514	-0.004	-0.139	-0.019
1.771	-0.238	-5.622	-0.003	-0.140	-0.017
1.735	-0.194	-5.693	-0.001	-0.139	-0.016
1.717	-0.165	-5.753	-0.000	-0.139	-0.015
1.716	-0.120	-5.781	0.000	-0.138	-0.014
1.679	-0.062	-5.741	0.003	-0.136	-0.014
1.698	-0.066	-5.757	0.004	-0.136	-0.014
1.694	-0.031	-5.816	0.004	-0.136	-0.016
1.709	-0.063	-5.714	0.002	-0.137	-0.018
1.715	-0.056	-5.543	0.000	-0.137	-0.020
1.747	-0.115	-5.535	-0.000	-0.136	-0.022
1.777	-0.123	-5.247	-0.001	-0.135	-0.024
1.781	-0.196	-4.989	-0.001	-0.132	-0.026
1.784	-0.237	-4.823	-0.003	-0.129	-0.025
1.789	-0.280	-4.738	-0.004	-0.127	-0.024
1.721	-0.236	-4.597	-0.004	-0.125	-0.023
1.695	-0.317	-4.790	-0.005	-0.126	-0.021
1.693	-0.278	-4.961	-0.005	-0.128	-0.018
1.640	-0.285	-5.245	-0.005	-0.129	-0.014
1.592	-0.293	-5.381	-0.005	-0.129	-0.012
1.574	-0.232	-5.373	-0.006	-0.129	-0.010
1.584	-0.184	-5.531	-0.005	-0.130	-0.008
1.562	-0.130	-5.539	-0.004	-0.129	-0.007
1.601	-0.133	-5.622	-0.002	-0.130	-0.008
1.594	-0.110	-5.656	0.000	-0.131	-0.009
1.624	-0.081	-5.816	0.002	-0.134	-0.012
1.702	-0.055	-5.701	0.001	-0.135	-0.015
1.736	-0.068	-5.503	0.001	-0.135	-0.019
1.783	-0.054	-5.290	-0.001	-0.135	-0.022
1.850	-0.073	-5.242	-0.001	-0.136	-0.026
1.893	-0.112	-5.124	-0.000	-0.136	-0.030
1.906	-0.156	-5.045	0.001	-0.136	-0.031
1.899	-0.209	-4.979	0.002	-0.135	-0.032
1.894	-0.229	-4.830	0.000	-0.134	-0.031
1.869	-0.262	-4.757	-0.002	-0.133	-0.029
1.820	-0.271	-4.757	-0.002	-0.133	-0.026
1.746	-0.287	-4.969	-0.000	-0.133	-0.023
1.688	-0.266	-5.298	0.001	-0.134	-0.018
1.634	-0.255	-5.557	0.001	-0.135	-0.014
1.568	-0.243	-5.874	0.000	-0.136	-0.010
1.549	-0.159	-6.153	0.001	-0.136	-0.005
1.522	-0.128	-6.108	0.001	-0.135	-0.003
1.506	-0.078	-6.269	0.002	-0.135	-0.002
1.524	-0.052	-6.317	0.003	-0.135	-0.002
1.534	0.001	-6.310	0.004	-0.135	-0.004
1.589	-0.022	-6.113	0.002	-0.135	-0.008
1.671	-0.024	-5.777	-0.000	-0.134	-0.013
1.711	-0.044	-5.540	-0.002	-0.134	-0.018
1.805	-0.130	-5.350	-0.002	-0.136	-0.024
1.847	-0.178	-5.107	-0.002	-0.137	-0.029
1.946	-0.254	-4.861	-0.001	-0.137	-0.034
1.945	-0.279	-4.720	-0.002	-0.135	-0.035
1.967	-0.277	-4.498	-0.004	-0.134	-0.037
1.976	-0.338	-4.447	-0.006	-0.133	-0.035
1.921	-0.365	-4.584	-0.006	-0.135	-0.033
1.892	-0.391	-4.845	-0.005	-0.136	-0.029
1.791	-0.368	-5.113	-0.002	-0.138	-0.024
1.719	-0.350	-5.426	0.002	-0.138	-0.018
1.650	-0.267	-5.732	0.002	-0.137	-0.012
1.617	-0.213	-6.043	0.001	-0.136	-0.007
1.541	-0.097	-6.136	0.002	-0.134	-0.002
1.523	-0.027	-6.326	0.004	-0.134	-0.001
1.494	0.014	-6.503	0.006	-0.136	-0.000
1.474	0.049	-6.655	0.007	-0.137	-0.001
1.536	0.066	-6.439	0.006	-0.135	-0.004
1.560	0.092	-6.046	0.003	-0.132	-0.008
1.600	0.108	-5.677	0.001	-0.129	-0.013
1.653	0.073	-5.238	-0.000	-0.127	-0.019
1.723	0.007	-4.933	-0.001	-0.127	-0.025
1.721	-0.071	-4.658	-0.001	-0.126	-0.030
1.767	-0.143	-4.513	-0.002	-0.127	-0.034
1.822	-0.209	-4.304	-0.007	-0.128	-0.036
1.875	-0.298	-4.401	-0.011	-0.131	-0.037
1.840	-0.364	-4.446	-0.012	-0.133	-0.035
1.832	-0.477	-4.483	-0.012	-0.134	-0.033
1.848	-0.505	-4.539	-0.009	-0.131	-0.029
1.774	-0.499	-4.727	-0.008	-0.131	-0.023
1.778	-0.465	-4.870	-0.010	-0.131	-0.018
1.740	-0.431	-5.143	-0.011	-0.133	-0.011
1.674	-0.378	-5.659	-0.009	-0.135	-0.005
1.618	-0.321	-6.017	-0.006	-0.137	-0.001
1.616	-0.241	-6.386	-0.003	-0.140	0.001
1.593	-0.181	-6.726	-0.002	-0.140	0.003
1.584	-0.067	-6.511	-0.002	-0.139	0.002
1.630	0.001	-6.404	-0.001	-0.136	-0.000
1.674	0.067	-6.155	-0.000	-0.134	-0.004
1.690	0.077	-5.907	0.002	-0.134	-0.010
1.724	0.038	-5.765	0.004	-0.134	-0.016
1.756	0.032	-5.479	0.005	-0.134	-0.023
1.767	-0.017	-5.110	0.003	-0.133	-0.029
1.834	-0.058	-4.758	0.000	-0.132	-0.034
1.893	-0.118	-4.496	-0.001	-0.131	-0.037
1.877	-0.169	-4.415	0.001	-0.130	-0.039
1.849	-0.219	-4.394	0.002	-0.129	-0.039
1.800	-0.256	-4.268	0.003	-0.129	-0.038
1.763	-0.287	-4.423	0.001	-0.130	-0.035
1.749	-0.364	-4.639	-0.001	-0.132	-0.030
1.689	-0.346	-5.062	-0.002	-0.135	-0.023
1.671	-0.310	-5.369	-0.004	-0.137	-0.017
1.642	-0.289	-5.621	-0.003	-0.137	-0.011
1.619	-0.241	-5.911	-0.002	-0.138	-0.005
1.604	-0.215	-6.308	-0.001	-0.138	-0.001
1.625	-0.174	-6.415	-0.001	-0.139	0.001
1.605	-0.114	-6.427	-0.002	-0.138	0.002
1.661	-0.080	-6.536	-0.004	-0.138	0.002
1.689	-0.056	-6.300	-0.004	-0.139	-0.001
1.709	-0.099	-6.199	-0.004	-0.139	-0.005
1.740	-0.115	-5.984	-0.002	-0.138	-0.010
1.731	-0.106	-5.657	-0.001	-0.135	-0.015
1.795	-0.167	-5.289	-0.004	-0.133	-0.020
1.810	-0.153	-4.871	-0.007	-0.131	-0.026
1.838	-0.218	-4.578	-0.007	-0.130	-0.031
1.806	-0.247	-4.381	-0.004	-0.128	-0.033
1.795	-0.279	-4.418	-0.001	-0.128	-0.036
1.811	-0.275	-4.387	-0.001	-0.130	-0.037
1.792	-0.324	-4.266	-0.001	-0.130	-0.036
1.721	-0.294	-4.434	-0.001	-0.128	-0.032
1.683	-0.247	-4.546	0.000	-0.127	-0.029
1.678	-0.194	-4.801	0.003	-0.128	-0.024
1.650	-0.196	-5.389	0.004	-0.132	-0.018
1.605	-0.130	-5.794	0.006	-0.135	-0.013
1.543	-0.064	-6.076	0.005	-0.135	-0.009
1.536	-0.026	-6.230	0.004	-0.134	-0.005
1.581	0.053	-6.226	0.001	-0.134	-0.003
1.604	0.065	-6.441	-0.000	-0.136	-0.001
1.627	0.075	-6.476	0.000	-0.138	-0.002
1.647	0.047	-6.585	0.002	-0.139	-0.004
1.663	0.021	-6.317	0.001	-0.138	-0.007
1.745	-0.053	-6.017	-0.004	-0.137	-0.012
1.813	-0.103	-5.553	-0.010	-0.137	-0.016
1.847	-0.216	-5.265	-0.014	-0.137	-0.021
1.889	-0.295	-4.970	-0.014	-0.138	-0.025
1.913	-0.391	-4.816	-0.012	-0.137	-0.029
1.926	-0.502	-4.698	-0.011	-0.137	-0.033
1.940	-0.538	-4.546	-0.013	-0.137	-0.035
1.931	-0.545	-4.538	-0.016	-0.135	-0.035
1.927	-0.523	-4.489	-0.019	-0.133	-0.034
1.879	-0.495	-4.554	-0.017	-0.134	-0.031
1.841	-0.508	-4.810	-0.012	-0.136	-0.028
1.764	-0.455	-5.055	-0.006	-0.136	-0.023
1.765	-0.357	-5.378	-0.003	-0.137	-0.019
1.686	-0.245	-5.535	-0.002	-0.136	-0.014
1.637	-0.142	-5.603	-0.003	-0.133	-0.010
1.596	-0.027	-5.663	-0.003	-0.131	-0.006
1.576	0.027	-5.949	-0.001	-0.131	-0.003
1.540	0.084	-6.447	0.003	-0.134	-0.001
1.497	0.101	-6.426	0.007	-0.134	-0.002
1.489	0.117	-6.657	0.009	-0.135	-0.003
