1.126	-0.331	-3.462	-0.084	-0.071	0.034
1.166	-0.337	-3.471	-0.084	-0.074	0.032
1.155	-0.320	-3.444	-0.083	-0.074	0.030
1.162	-0.299	-3.351	-0.083	-0.074	0.029
1.156	-0.283	-3.285	-0.083	-0.069	0.029
1.169	-0.271	-2.873	-0.082	-0.067	0.027
1.173	-0.234	-2.824	-0.081	-0.065	0.026
1.149	-0.198	-2.890	-0.081	-0.065	0.026
1.100	-0.197	-2.982	-0.079	-0.066	0.027
1.113	-0.223	-2.961	-0.078	-0.068	0.027
1.092	-0.199	-3.147	-0.077	-0.069	0.029
1.049	-0.188	-3.108	-0.077	-0.067	0.031
1.033	-0.121	-3.119	-0.078	-0.065	0.032
1.049	-0.127	-3.065	-0.078	-0.064	0.033
1.044	-0.107	-3.016	-0.079	-0.063	0.034
1.067	-0.129	-3.064	-0.078	-0.064	0.034
1.098	-0.162	-3.016	-0.078	-0.066	0.033
1.107	-0.219	-3.288	-0.079	-0.068	0.033
1.113	-0.254	-3.195	-0.081	-0.070	0.032
1.172	-0.298	-3.225	-0.082	-0.072	0.030
1.189	-0.311	-3.313	-0.084	-0.072	0.030
1.189	-0.322	-3.169	-0.084	-0.072	0.029
1.213	-0.333	-3.318	-0.084	-0.073	0.029
1.223	-0.383	-3.388	-0.084	-0.073	0.029
1.207	-0.407	-3.415	-0.084	-0.075	0.030
1.198	-0.369	-3.432	-0.085	-0.075	0.031
1.192	-0.383	-3.476	-0.086	-0.075	0.032
1.156	-0.353	-3.520	-0.087	-0.073	0.034
1.126	-0.361	-3.432	-0.086	-0.072	0.034
1.121	-0.349	-3.289	-0.084	-0.072	0.035
1.086	-0.344	-3.427	-0.082	-0.072	0.036
1.067	-0.307	-3.403	-0.079	-0.073	0.037
1.076	-0.314	-3.386	-0.080	-0.072	0.037
1.091	-0.253	-3.426	-0.080	-0.071	0.036
1.050	-0.210	-3.379	-0.080	-0.071	0.035
1.086	-0.159	-3.397	-0.079	-0.070	0.034
1.108	-0.199	-3.187	-0.077	-0.070	0.032
1.097	-0.154	-3.274	-0.076	-0.071	0.031
1.119	-0.159	-3.232	-0.076	-0.070	0.029
1.128	-0.153	-3.221	-0.076	-0.071	0.028
1.178	-0.193	-3.162	-0.076	-0.071	0.027
1.187	-0.207	-3.101	-0.077	-0.071	0.026
1.175	-0.228	-3.166	-0.076	-0.072	0.026
1.176	-0.204	-3.099	-0.077	-0.071	0.026
1.181	-0.215	-3.064	-0.078	-0.070	0.027
1.189	-0.244	-2.979	-0.080	-0.068	0.028
1.160	-0.229	-3.088	-0.081	-0.066	0.030
1.129	-0.206	-2.915	-0.081	-0.065	0.032
1.061	-0.220	-3.004	-0.082	-0.062	0.034
1.052	-0.240	-2.998	-0.081	-0.064	0.035
1.024	-0.247	-3.109	-0.081	-0.063	0.036
1.023	-0.277	-3.127	-0.082	-0.064	0.037
1.023	-0.247	-3.128	-0.084	-0.063	0.037
0.976	-0.268	-3.084	-0.085	-0.062	0.036
1.015	-0.280	-2.982	-0.083	-0.062	0.036
1.014	-0.266	-2.919	-0.081	-0.061	0.034
1.052	-0.263	-2.976	-0.082	-0.063	0.033
1.040	-0.263	-3.033	-0.082	-0.065	0.032
1.063	-0.271	-3.204	-0.083	-0.068	0.031
1.099	-0.261	-3.239	-0.081	-0.070	0.030
1.156	-0.283	-3.352	-0.079	-0.072	0.030
1.173	-0.251	-3.467	-0.078	-0.073	0.030
1.159	-0.245	-3.411	-0.077	-0.074	0.030
1.216	-0.241	-3.394	-0.077	-0.074	0.030
1.199	-0.194	-3.440	-0.076	-0.074	0.031
1.190	-0.197	-3.468	-0.076	-0.074	0.032
1.213	-0.239	-3.427	-0.076	-0.075	0.033
1.177	-0.249	-3.391	-0.075	-0.075	0.034
1.157	-0.228	-3.583	-0.074	-0.075	0.035
1.140	-0.235	-3.546	-0.074	-0.076	0.035
1.139	-0.251	-3.581	-0.076	-0.075	0.036
1.139	-0.266	-3.448	-0.076	-0.074	0.036
1.094	-0.251	-3.435	-0.078	-0.072	0.036
1.064	-0.228	-3.258	-0.079	-0.070	0.035
1.072	-0.255	-3.328	-0.080	-0.071	0.035
1.076	-0.272	-3.267	-0.080	-0.070	0.034
1.106	-0.304	-3.199	-0.078	-0.071	0.033
1.071	-0.287	-3.237	-0.078	-0.070	0.032
1.094	-0.290	-3.031	-0.079	-0.070	0.031
1.108	-0.236	-3.074	-0.082	-0.068	0.030
1.119	-0.235	-3.096	-0.082	-0.067	0.030
1.137	-0.247	-3.078	-0.081	-0.068	0.029
1.140	-0.232	-3.175	-0.080	-0.068	0.029
1.156	-0.247	-3.159	-0.080	-0.069	0.029
1.154	-0.212	-3.164	-0.080	-0.069	0.028
1.107	-0.220	-3.199	-0.081	-0.069	0.028
1.151	-0.262	-3.232	-0.081	-0.070	0.028
1.142	-0.237	-3.262	-0.081	-0.070	0.029
1.166	-0.262	-3.057	-0.080	-0.070	0.029
1.142	-0.208	-3.067	-0.078	-0.068	0.030
1.131	-0.218	-3.064	-0.078	-0.066	0.031
1.139	-0.184	-3.028	-0.078	-0.067	0.031
1.091	-0.195	-3.160	-0.080	-0.067	0.032
1.119	-0.203	-3.145	-0.080	-0.069	0.032
1.089	-0.198	-3.213	-0.080	-0.070	0.032
1.078	-0.223	-3.330	-0.081	-0.071	0.032
1.087	-0.246	-3.442	-0.081	-0.071	0.033
1.096	-0.261	-3.271	-0.080	-0.070	0.033
1.107	-0.270	-3.290	-0.081	-0.069	0.033
1.103	-0.242	-3.076	-0.082	-0.068	0.033
1.124	-0.281	-3.145	-0.083	-0.068	0.034
1.130	-0.319	-3.243	-0.083	-0.069	0.034
1.150	-0.306	-3.438	-0.081	-0.072	0.034
1.148	-0.330	-3.373	-0.080	-0.073	0.033
1.135	-0.312	-3.395	-0.082	-0.074	0.033
1.138	-0.286	-3.532	-0.084	-0.074	0.034
1.143	-0.286	-3.498	-0.084	-0.073	0.033
1.159	-0.297	-3.362	-0.083	-0.071	0.033
1.133	-0.264	-3.294	-0.081	-0.070	0.033
1.138	-0.298	-3.295	-0.081	-0.069	0.033
1.149	-0.290	-3.210	-0.080	-0.069	0.032
1.132	-0.301	-3.195	-0.081	-0.071	0.032
1.137	-0.283	-3.414	-0.083	-0.071	0.033
1.104	-0.275	-3.387	-0.085	-0.072	0.033
1.103	-0.288	-3.347	-0.083	-0.072	0.033
1.095	-0.268	-3.402	-0.080	-0.071	0.034
1.109	-0.264	-3.360	-0.078	-0.071	0.034
1.087	-0.270	-3.326	-0.079	-0.071	0.035
1.124	-0.285	-3.365	-0.081	-0.071	0.035
1.122	-0.273	-3.312	-0.080	-0.072	0.035
1.140	-0.265	-3.425	-0.078	-0.072	0.035
1.158	-0.253	-3.456	-0.075	-0.073	0.034
1.158	-0.230	-3.457	-0.074	-0.073	0.033
1.152	-0.191	-3.246	-0.074	-0.072	0.032
1.205	-0.185	-3.137	-0.075	-0.072	0.031
1.175	-0.171	-3.112	-0.076	-0.069	0.030
1.175	-0.150	-2.965	-0.075	-0.069	0.028
1.143	-0.124	-3.016	-0.073	-0.069	0.027
1.141	-0.140	-3.147	-0.073	-0.069	0.028
1.146	-0.110	-3.117	-0.073	-0.069	0.027
1.078	-0.118	-3.135	-0.075	-0.068	0.028
1.059	-0.147	-3.017	-0.077	-0.067	0.029
1.053	-0.150	-2.978	-0.078	-0.064	0.031
1.045	-0.169	-2.923	-0.078	-0.063	0.032
1.017	-0.217	-2.949	-0.078	-0.062	0.033
0.998	-0.212	-2.877	-0.080	-0.062	0.035
0.984	-0.206	-3.098	-0.082	-0.063	0.036
0.979	-0.269	-3.100	-0.085	-0.064	0.037
0.993	-0.298	-3.181	-0.086	-0.066	0.038
1.031	-0.293	-3.351	-0.086	-0.067	0.037
1.083	-0.314	-3.316	-0.085	-0.069	0.037
1.090	-0.348	-3.288	-0.085	-0.069	0.036
1.139	-0.378	-3.430	-0.086	-0.070	0.035
1.154	-0.357	-3.474	-0.087	-0.072	0.033
1.221	-0.406	-3.496	-0.086	-0.075	0.032
1.239	-0.391	-3.517	-0.086	-0.077	0.031
1.262	-0.364	-3.434	-0.084	-0.077	0.030
1.240	-0.373	-3.428	-0.082	-0.075	0.030
1.244	-0.307	-3.374	-0.081	-0.073	0.030
1.244	-0.293	-3.256	-0.081	-0.072	0.031
1.191	-0.243	-3.166	-0.081	-0.069	0.032
1.126	-0.195	-3.143	-0.080	-0.067	0.032
1.107	-0.210	-3.152	-0.078	-0.067	0.033
1.051	-0.178	-3.211	-0.076	-0.068	0.033
1.017	-0.147	-3.175	-0.076	-0.068	0.034
1.007	-0.140	-3.286	-0.075	-0.068	0.034
1.008	-0.128	-3.261	-0.077	-0.067	0.034
1.001	-0.141	-3.315	-0.078	-0.067	0.033
1.021	-0.128	-3.218	-0.077	-0.067	0.032
1.030	-0.168	-3.188	-0.076	-0.067	0.031
1.092	-0.185	-3.123	-0.075	-0.068	0.030
1.121	-0.209	-3.014	-0.076	-0.069	0.029
1.147	-0.216	-3.086	-0.077	-0.070	0.029
1.195	-0.221	-3.124	-0.079	-0.070	0.029
1.200	-0.235	-3.172	-0.078	-0.070	0.029
1.185	-0.261	-3.255	-0.078	-0.071	0.029
1.214	-0.233	-3.321	-0.078	-0.072	0.029
1.201	-0.259	-3.485	-0.080	-0.074	0.031
1.177	-0.258	-3.622	-0.083	-0.075	0.032
1.151	-0.304	-3.670	-0.084	-0.076	0.033
1.155	-0.335	-3.586	-0.086	-0.076	0.034
1.141	-0.333	-3.644	-0.085	-0.075	0.035
1.126	-0.355	-3.502	-0.084	-0.073	0.036
1.132	-0.391	-3.252	-0.085	-0.070	0.037
1.098	-0.379	-3.185	-0.085	-0.067	0.037
1.071	-0.330	-3.134	-0.085	-0.066	0.037
1.065	-0.323	-3.101	-0.085	-0.067	0.037
1.052	-0.296	-3.286	-0.085	-0.068	0.036
1.040	-0.294	-3.390	-0.084	-0.070	0.035
1.089	-0.285	-3.506	-0.082	-0.071	0.034
1.085	-0.254	-3.374	-0.080	-0.070	0.033
1.088	-0.224	-3.331	-0.079	-0.069	0.031
1.135	-0.220	-3.241	-0.079	-0.068	0.029
1.146	-0.220	-3.146	-0.078	-0.068	0.027
1.183	-0.222	-3.146	-0.076	-0.069	0.026
1.218	-0.253	-3.095	-0.075	-0.071	0.026
1.190	-0.218	-2.894	-0.075	-0.072	0.025
1.204	-0.242	-3.120	-0.074	-0.073	0.027
1.207	-0.214	-2.993	-0.073	-0.072	0.028
1.183	-0.148	-3.067	-0.073	-0.069	0.030
1.145	-0.102	-2.926	-0.073	-0.067	0.032
1.097	-0.088	-3.105	-0.075	-0.066	0.034
1.063	-0.089	-3.252	-0.076	-0.067	0.035
1.039	-0.102	-3.404	-0.078	-0.068	0.036
1.007	-0.150	-3.505	-0.079	-0.069	0.036
1.032	-0.227	-3.429	-0.082	-0.070	0.036
1.049	-0.264	-3.289	-0.084	-0.069	0.035
1.066	-0.315	-3.332	-0.086	-0.070	0.034
1.089	-0.362	-3.156	-0.087	-0.069	0.033
1.123	-0.412	-3.145	-0.087	-0.069	0.032
1.132	-0.424	-3.182	-0.087	-0.070	0.031
1.180	-0.443	-3.207	-0.088	-0.072	0.030
1.197	-0.488	-3.277	-0.090	-0.074	0.030
1.178	-0.439	-3.456	-0.090	-0.075	0.032
1.178	-0.428	-3.450	-0.088	-0.074	0.032
1.160	-0.368	-3.524	-0.086	-0.073	0.033
1.132	-0.280	-3.497	-0.084	-0.070	0.034
1.153	-0.269	-3.393	-0.083	-0.070	0.034
1.129	-0.218	-3.406	-0.083	-0.069	0.035
1.132	-0.204	-3.320	-0.082	-0.069	0.035
1.101	-0.201	-3.335	-0.079	-0.069	0.034
1.128	-0.195	-3.250	-0.076	-0.070	0.032
1.092	-0.180	-3.133	-0.074	-0.070	0.031
1.078	-0.162	-3.022	-0.074	-0.069	0.030
1.085	-0.161	-2.993	-0.074	-0.067	0.029
1.107	-0.132	-2.798	-0.074	-0.066	0.027
1.139	-0.120	-3.035	-0.074	-0.068	0.027
1.126	-0.104	-3.037	-0.074	-0.070	0.027
1.153	-0.131	-3.271	-0.074	-0.072	0.027
1.164	-0.172	-3.186	-0.075	-0.073	0.027
1.115	-0.155	-3.368	-0.076	-0.073	0.029
1.177	-0.223	-3.384	-0.079	-0.073	0.030
1.176	-0.214	-3.332	-0.080	-0.072	0.031
1.159	-0.258	-3.243	-0.081	-0.071	0.033
1.175	-0.305	-3.311	-0.083	-0.069	0.034
1.159	-0.347	-3.214	-0.085	-0.070	0.034
1.165	-0.394	-3.400	-0.088	-0.072	0.035
1.176	-0.426	-3.472	-0.089	-0.074	0.035
1.146	-0.455	-3.543	-0.092	-0.075	0.035
1.150	-0.456	-3.547	-0.093	-0.074	0.035
1.107	-0.445	-3.467	-0.093	-0.073	0.034
1.128	-0.461	-3.331	-0.091	-0.071	0.034
1.091	-0.405	-3.261	-0.089	-0.069	0.033
1.094	-0.361	-3.293	-0.087	-0.069	0.033
1.086	-0.319	-3.267	-0.087	-0.068	0.031
1.055	-0.292	-3.415	-0.087	-0.070	0.032
1.083	-0.269	-3.414	-0.085	-0.071	0.031
1.097	-0.262	-3.375	-0.083	-0.072	0.031
1.132	-0.197	-3.317	-0.080	-0.072	0.031
1.156	-0.181	-3.126	-0.077	-0.071	0.031
1.128	-0.140	-3.169	-0.075	-0.068	0.031
1.161	-0.052	-2.916	-0.073	-0.065	0.031
1.142	-0.054	-2.819	-0.073	-0.064	0.030
1.143	-0.064	-2.890	-0.075	-0.065	0.030
1.127	-0.036	-3.075	-0.074	-0.067	0.030
1.131	-0.061	-3.258	-0.073	-0.069	0.029
1.121	-0.089	-3.158	-0.071	-0.070	0.028
1.112	-0.126	-3.229	-0.073	-0.070	0.028
1.121	-0.106	-3.157	-0.076	-0.069	0.028
1.112	-0.135	-3.029	-0.079	-0.066	0.028
1.083	-0.149	-2.980	-0.080	-0.065	0.028
1.111	-0.229	-2.829	-0.080	-0.065	0.028
1.105	-0.266	-2.895	-0.081	-0.066	0.029
1.117	-0.311	-3.207	-0.082	-0.070	0.030
1.128	-0.350	-3.320	-0.083	-0.073	0.032
1.119	-0.343	-3.469	-0.086	-0.073	0.034
1.102	-0.350	-3.480	-0.088	-0.073	0.036
1.121	-0.371	-3.509	-0.088	-0.072	0.037
1.159	-0.348	-3.506	-0.087	-0.072	0.037
1.151	-0.354	-3.598	-0.085	-0.073	0.038
1.185	-0.382	-3.532	-0.086	-0.074	0.038
1.201	-0.370	-3.602	-0.085	-0.075	0.037
1.200	-0.376	-3.556	-0.085	-0.076	0.036
1.205	-0.362	-3.447	-0.084	-0.076	0.034
1.194	-0.370	-3.510	-0.082	-0.076	0.034
1.199	-0.355	-3.381	-0.081	-0.075	0.032
1.210	-0.337	-3.382	-0.079	-0.075	0.031
1.189	-0.299	-3.334	-0.079	-0.074	0.030
1.168	-0.253	-3.186	-0.078	-0.074	0.029
1.164	-0.248	-3.270	-0.078	-0.073	0.029
1.126	-0.212	-3.202	-0.078	-0.072	0.029
1.066	-0.178	-3.309	-0.076	-0.070	0.030
1.070	-0.139	-3.157	-0.075	-0.069	0.030
1.025	-0.141	-3.052	-0.075	-0.067	0.031
1.013	-0.152	-3.083	-0.076	-0.066	0.032
1.045	-0.152	-3.081	-0.076	-0.067	0.032
1.072	-0.182	-3.163	-0.076	-0.068	0.033
1.066	-0.194	-3.313	-0.076	-0.068	0.033
1.082	-0.205	-3.251	-0.076	-0.068	0.032
1.104	-0.214	-3.172	-0.077	-0.069	0.032
1.134	-0.267	-3.127	-0.079	-0.069	0.031
1.175	-0.258	-3.211	-0.078	-0.071	0.031
1.151	-0.250	-3.096	-0.077	-0.070	0.030
1.144	-0.239	-3.096	-0.077	-0.069	0.030
1.198	-0.238	-3.206	-0.079	-0.071	0.029
1.177	-0.225	-3.275	-0.081	-0.071	0.030
1.199	-0.230	-3.329	-0.081	-0.073	0.029
1.211	-0.243	-3.379	-0.082	-0.073	0.030
1.183	-0.243	-3.376	-0.082	-0.072	0.030
1.172	-0.262	-3.174	-0.082	-0.071	0.031
1.141	-0.231	-3.070	-0.082	-0.067	0.031
1.140	-0.263	-3.033	-0.082	-0.066	0.032
1.115	-0.251	-3.016	-0.082	-0.065	0.032
1.106	-0.258	-3.034	-0.083	-0.066	0.032
1.062	-0.256	-3.087	-0.085	-0.066	0.032
1.054	-0.282	-3.265	-0.084	-0.068	0.033
1.028	-0.316	-3.361	-0.082	-0.069	0.033
1.050	-0.306	-3.326	-0.082	-0.068	0.033
1.061	-0.286	-3.191	-0.081	-0.065	0.033
1.051	-0.277	-3.023	-0.082	-0.064	0.033
1.076	-0.258	-2.927	-0.082	-0.063	0.033
1.082	-0.246	-3.045	-0.081	-0.065	0.032
1.108	-0.282	-3.173	-0.079	-0.069	0.032
1.101	-0.281	-3.157	-0.077	-0.072	0.031
1.125	-0.313	-3.452	-0.076	-0.075	0.031
1.160	-0.242	-3.458	-0.077	-0.075	0.031
1.175	-0.241	-3.392	-0.078	-0.074	0.032
1.187	-0.189	-3.207	-0.078	-0.073	0.032
1.175	-0.194	-3.262	-0.075	-0.071	0.033
1.172	-0.189	-3.392	-0.074	-0.072	0.033
1.173	-0.195	-3.423	-0.074	-0.074	0.034
1.142	-0.210	-3.591	-0.076	-0.075	0.034
1.146	-0.228	-3.711	-0.078	-0.077	0.034
1.144	-0.262	-3.682	-0.079	-0.077	0.034
1.168	-0.271	-3.583	-0.079	-0.076	0.034
1.146	-0.278	-3.512	-0.079	-0.074	0.035
1.143	-0.272	-3.377	-0.078	-0.072	0.034
1.098	-0.298	-3.180	-0.078	-0.068	0.034
1.157	-0.337	-3.085	-0.080	-0.069	0.034
1.113	-0.327	-3.253	-0.081	-0.071	0.034
1.118	-0.365	-3.322	-0.080	-0.073	0.033
1.119	-0.338	-3.432	-0.078	-0.073	0.034
1.097	-0.306	-3.297	-0.078	-0.072	0.033
1.138	-0.285	-3.102	-0.078	-0.068	0.033
1.111	-0.228	-3.119	-0.078	-0.066	0.033
1.107	-0.151	-3.000	-0.077	-0.063	0.033
1.096	-0.165	-2.886	-0.075	-0.062	0.031
1.074	-0.109	-2.921	-0.075	-0.063	0.031
1.069	-0.129	-2.976	-0.074	-0.065	0.029
1.071	-0.139	-3.160	-0.074	-0.067	0.029
1.080	-0.174	-3.157	-0.073	-0.069	0.029
1.085	-0.161	-3.139	-0.072	-0.068	0.029
1.091	-0.165	-2.974	-0.072	-0.066	0.028
1.090	-0.155	-2.926	-0.074	-0.065	0.029
1.093	-0.146	-2.890	-0.074	-0.065	0.030
1.086	-0.167	-3.002	-0.074	-0.065	0.031
1.100	-0.194	-3.012	-0.074	-0.067	0.032
1.088	-0.216	-3.175	-0.074	-0.068	0.033
1.126	-0.212	-3.310	-0.076	-0.071	0.033
1.109	-0.274	-3.393	-0.079	-0.073	0.035
1.135	-0.279	-3.325	-0.079	-0.073	0.035
1.111	-0.291	-3.505	-0.079	-0.073	0.036
1.129	-0.318	-3.487	-0.078	-0.072	0.036
1.122	-0.301	-3.551	-0.078	-0.073	0.037
1.113	-0.314	-3.561	-0.081	-0.073	0.036
1.175	-0.332	-3.504	-0.083	-0.074	0.035
1.156	-0.390	-3.438	-0.084	-0.075	0.035
1.168	-0.387	-3.424	-0.083	-0.075	0.034
1.177	-0.374	-3.572	-0.081	-0.076	0.034
1.157	-0.368	-3.440	-0.081	-0.075	0.033
1.158	-0.322	-3.359	-0.081	-0.074	0.033
1.145	-0.307	-3.312	-0.081	-0.073	0.033
1.155	-0.282	-3.413	-0.081	-0.073	0.033
1.169	-0.267	-3.373	-0.079	-0.074	0.033
1.118	-0.241	-3.466	-0.077	-0.073	0.033
1.093	-0.231	-3.410	-0.074	-0.072	0.033
1.108	-0.189	-3.396	-0.075	-0.071	0.033
1.114	-0.183	-3.283	-0.077	-0.071	0.032
1.125	-0.181	-3.153	-0.077	-0.070	0.032
1.128	-0.208	-3.099	-0.076	-0.068	0.032
1.132	-0.192	-2.980	-0.073	-0.067	0.031
1.130	-0.207	-3.059	-0.072	-0.067	0.031
1.109	-0.213	-2.965	-0.073	-0.067	0.030
1.091	-0.179	-2.948	-0.074	-0.067	0.031
1.099	-0.180	-2.973	-0.075	-0.066	0.030
1.080	-0.170	-3.054	-0.075	-0.066	0.031
1.079	-0.170	-3.040	-0.075	-0.066	0.030
1.056	-0.136	-3.139	-0.075	-0.065	0.030
1.058	-0.172	-3.138	-0.075	-0.066	0.031
1.060	-0.184	-3.176	-0.077	-0.067	0.031
1.094	-0.196	-3.215	-0.078	-0.068	0.030
1.089	-0.259	-3.099	-0.080	-0.068	0.031
1.113	-0.269	-3.110	-0.078	-0.068	0.031
1.107	-0.310	-3.025	-0.078	-0.068	0.031
1.143	-0.300	-3.075	-0.078	-0.068	0.031
1.156	-0.310	-2.995	-0.080	-0.068	0.032
1.173	-0.296	-3.015	-0.082	-0.068	0.032
1.163	-0.278	-3.079	-0.081	-0.069	0.032
1.143	-0.270	-3.222	-0.078	-0.070	0.032
1.136	-0.232	-3.233	-0.077	-0.070	0.033
1.117	-0.196	-3.351	-0.077	-0.069	0.033
1.095	-0.239	-3.286	-0.078	-0.070	0.033
1.109	-0.207	-3.370	-0.079	-0.069	0.033
1.068	-0.208	-3.335	-0.078	-0.068	0.033
1.092	-0.193	-3.250	-0.076	-0.067	0.032
1.067	-0.210	-3.018	-0.076	-0.066	0.032
1.052	-0.247	-3.067	-0.076	-0.066	0.032
1.095	-0.254	-3.058	-0.078	-0.067	0.031
1.062	-0.282	-3.060	-0.080	-0.069	0.032
1.095	-0.294	-3.158	-0.079	-0.071	0.032
1.090	-0.327	-3.227	-0.077	-0.071	0.033
1.085	-0.279	-3.307	-0.075	-0.071	0.034
1.097	-0.255	-3.337	-0.075	-0.071	0.034
1.112	-0.228	-3.311	-0.078	-0.070	0.034
1.128	-0.185	-3.330	-0.079	-0.070	0.035
1.147	-0.223	-3.345	-0.078	-0.072	0.034
1.181	-0.226	-3.644	-0.075	-0.075	0.033
1.188	-0.269	-3.527	-0.074	-0.077	0.032
1.217	-0.276	-3.581	-0.073	-0.078	0.031
1.250	-0.280	-3.420	-0.073	-0.078	0.030
1.246	-0.263	-3.374	-0.074	-0.075	0.030
1.236	-0.275	-3.212	-0.075	-0.073	0.029
1.192	-0.214	-3.091	-0.073	-0.071	0.029
1.186	-0.219	-2.972	-0.072	-0.070	0.029
1.150	-0.193	-3.132	-0.072	-0.068	0.030
1.100	-0.170	-3.163	-0.073	-0.067	0.031
1.062	-0.150	-3.210	-0.075	-0.067	0.033
1.032	-0.169	-3.193	-0.076	-0.067	0.034
0.996	-0.183	-3.305	-0.077	-0.067	0.035
1.003	-0.146	-3.152	-0.077	-0.065	0.035
0.983	-0.171	-3.133	-0.077	-0.063	0.036
1.012	-0.170	-2.916	-0.077	-0.062	0.036
1.011	-0.216	-2.957	-0.079	-0.061	0.035
1.030	-0.256	-2.899	-0.081	-0.062	0.035
1.038	-0.295	-2.909	-0.082	-0.065	0.033
1.080	-0.325	-3.226	-0.081	-0.069	0.033
1.115	-0.340	-3.246	-0.080	-0.072	0.031
1.149	-0.340	-3.233	-0.080	-0.072	0.031
1.174	-0.327	-3.321	-0.081	-0.073	0.031
1.182	-0.309	-3.359	-0.082	-0.072	0.030
1.198	-0.304	-3.226	-0.083	-0.072	0.030
1.187	-0.251	-3.442	-0.081	-0.070	0.030
1.241	-0.288	-3.352	-0.079	-0.072	0.030
1.187	-0.292	-3.244	-0.077	-0.072	0.030
1.200	-0.294	-3.356	-0.076	-0.074	0.031
1.169	-0.282	-3.400	-0.076	-0.075	0.032
1.151	-0.240	-3.215	-0.076	-0.073	0.032
1.121	-0.202	-3.259	-0.075	-0.071	0.033
1.100	-0.150	-3.172	-0.074	-0.069	0.033
1.080	-0.137	-3.040	-0.074	-0.068	0.033
1.047	-0.126	-3.106	-0.074	-0.067	0.033
1.064	-0.133	-3.206	-0.074	-0.068	0.033
1.046	-0.163	-3.341	-0.073	-0.070	0.032
1.051	-0.187	-3.326	-0.074	-0.072	0.032
1.065	-0.204	-3.319	-0.075	-0.071	0.031
1.122	-0.218	-3.343	-0.077	-0.070	0.031
1.113	-0.229	-3.097	-0.078	-0.069	0.030
1.148	-0.240	-3.133	-0.078	-0.068	0.030
1.167	-0.267	-3.071	-0.079	-0.070	0.029
1.178	-0.305	-3.220	-0.079	-0.071	0.030
1.183	-0.335	-3.201	-0.078	-0.072	0.030
1.149	-0.343	-3.179	-0.078	-0.073	0.031
1.152	-0.334	-3.394	-0.080	-0.073	0.032
1.180	-0.331	-3.361	-0.080	-0.073	0.032
1.163	-0.310	-3.451	-0.080	-0.074	0.034
1.105	-0.284	-3.427	-0.078	-0.072	0.035
1.122	-0.251	-3.359	-0.079	-0.071	0.035
1.086	-0.206	-3.490	-0.079	-0.070	0.036
1.088	-0.224	-3.275	-0.078	-0.070	0.035
1.113	-0.261	-3.242	-0.077	-0.071	0.034
1.086	-0.181	-3.306	-0.074	-0.071	0.033
1.099	-0.244	-3.392	-0.074	-0.072	0.033
1.075	-0.201	-3.281	-0.074	-0.072	0.031
1.123	-0.198	-3.256	-0.075	-0.072	0.030
1.161	-0.203	-3.240	-0.074	-0.072	0.030
1.155	-0.229	-3.168	-0.072	-0.072	0.030
1.134	-0.202	-3.166	-0.071	-0.071	0.030
1.160	-0.203	-3.063	-0.070	-0.072	0.029
1.173	-0.167	-3.148	-0.072	-0.071	0.030
1.144	-0.195	-3.198	-0.073	-0.071	0.031
1.153	-0.202	-3.251	-0.075	-0.071	0.031
1.133	-0.220	-3.311	-0.074	-0.071	0.032
1.132	-0.222	-3.312	-0.074	-0.071	0.032
1.104	-0.205	-3.327	-0.075	-0.070	0.033
1.132	-0.270	-3.070	-0.078	-0.068	0.033
1.069	-0.230	-2.973	-0.080	-0.066	0.033
1.066	-0.266	-2.858	-0.080	-0.063	0.032
1.052	-0.266	-2.873	-0.080	-0.063	0.033
1.036	-0.286	-2.922	-0.081	-0.063	0.033
1.037	-0.286	-2.994	-0.082	-0.064	0.033
1.031	-0.291	-3.113	-0.084	-0.065	0.033
1.023	-0.315	-3.230	-0.085	-0.066	0.034
1.029	-0.298	-3.349	-0.086	-0.068	0.034
1.056	-0.330	-3.448	-0.086	-0.069	0.035
1.077	-0.335	-3.394	-0.085	-0.069	0.035
1.107	-0.359	-3.243	-0.085	-0.069	0.035
1.106	-0.367	-3.275	-0.085	-0.069	0.035
1.148	-0.358	-3.290	-0.083	-0.069	0.035
1.178	-0.384	-3.124	-0.081	-0.070	0.033
1.204	-0.357	-3.157	-0.079	-0.072	0.032
1.178	-0.296	-3.354	-0.078	-0.074	0.032
1.211	-0.295	-3.524	-0.077	-0.077	0.031
1.237	-0.243	-3.524	-0.075	-0.078	0.030
1.219	-0.212	-3.506	-0.073	-0.077	0.030
1.204	-0.144	-3.472	-0.072	-0.075	0.029
1.195	-0.120	-3.256	-0.070	-0.074	0.028
1.206	-0.122	-3.287	-0.069	-0.074	0.028
1.164	-0.090	-3.117	-0.068	-0.072	0.028
1.146	-0.101	-3.047	-0.067	-0.070	0.028
1.094	-0.094	-3.078	-0.068	-0.070	0.029
1.105	-0.102	-3.161	-0.070	-0.071	0.030
1.109	-0.159	-3.244	-0.072	-0.072	0.031
1.069	-0.201	-3.307	-0.073	-0.072	0.032
1.069	-0.196	-3.236	-0.073	-0.071	0.033
1.096	-0.237	-3.304	-0.075	-0.071	0.034
1.090	-0.267	-3.238	-0.078	-0.071	0.035
1.115	-0.279	-3.425	-0.080	-0.071	0.036
1.140	-0.288	-3.386	-0.082	-0.071	0.035
1.141	-0.322	-3.455	-0.082	-0.072	0.035
1.175	-0.360	-3.544	-0.084	-0.074	0.034
