0.466	0.154	-6.071	-0.028	-0.075	0.068
0.440	0.106	-6.148	-0.030	-0.075	0.070
0.413	0.078	-6.064	-0.030	-0.074	0.070
0.414	0.071	-5.945	-0.031	-0.072	0.071
0.443	0.017	-5.995	-0.032	-0.072	0.072
0.432	-0.035	-5.879	-0.034	-0.071	0.073
0.467	-0.084	-5.734	-0.035	-0.072	0.072
0.480	-0.107	-5.740	-0.036	-0.073	0.071
0.486	-0.135	-5.543	-0.036	-0.072	0.071
0.506	-0.121	-5.714	-0.036	-0.073	0.070
0.480	-0.098	-5.651	-0.036	-0.072	0.069
0.496	-0.073	-5.541	-0.036	-0.071	0.068
0.484	-0.049	-5.625	-0.035	-0.071	0.067
0.503	-0.015	-5.559	-0.034	-0.071	0.066
0.464	0.026	-5.557	-0.032	-0.072	0.066
0.500	0.027	-5.604	-0.031	-0.074	0.066
0.489	0.077	-5.799	-0.029	-0.075	0.066
0.452	0.098	-5.826	-0.028	-0.075	0.067
0.441	0.131	-5.920	-0.027	-0.075	0.068
0.429	0.194	-6.083	-0.027	-0.075	0.068
0.451	0.179	-6.310	-0.027	-0.076	0.070
0.468	0.157	-6.276	-0.029	-0.077	0.071
0.446	0.165	-6.323	-0.029	-0.078	0.072
0.464	0.094	-6.336	-0.028	-0.079	0.072
0.480	0.069	-6.268	-0.027	-0.079	0.072
0.490	0.049	-6.399	-0.027	-0.080	0.072
0.494	0.029	-6.320	-0.028	-0.080	0.072
0.508	0.038	-6.193	-0.030	-0.079	0.071
0.553	-0.008	-6.145	-0.031	-0.079	0.071
0.537	-0.002	-6.051	-0.031	-0.078	0.070
0.535	0.012	-6.218	-0.030	-0.078	0.070
0.516	0.003	-6.187	-0.030	-0.078	0.069
0.523	0.010	-6.145	-0.032	-0.078	0.069
0.530	-0.040	-6.002	-0.034	-0.078	0.068
0.548	-0.020	-5.911	-0.036	-0.077	0.067
0.534	-0.037	-5.809	-0.035	-0.076	0.067
0.497	-0.034	-5.723	-0.033	-0.075	0.067
0.490	-0.026	-5.784	-0.032	-0.075	0.067
0.503	-0.059	-5.848	-0.033	-0.075	0.068
0.483	-0.035	-5.915	-0.035	-0.076	0.069
0.476	-0.024	-5.993	-0.036	-0.077	0.071
0.463	-0.045	-6.085	-0.035	-0.077	0.072
0.413	-0.007	-6.061	-0.034	-0.075	0.073
0.431	0.015	-6.092	-0.033	-0.076	0.073
0.418	0.046	-6.207	-0.034	-0.076	0.074
0.463	0.045	-6.126	-0.033	-0.077	0.073
0.477	0.017	-6.176	-0.032	-0.077	0.073
0.509	0.033	-6.146	-0.030	-0.078	0.071
0.500	0.018	-6.250	-0.030	-0.080	0.070
0.519	0.037	-6.235	-0.028	-0.082	0.069
0.544	0.054	-6.290	-0.028	-0.082	0.068
0.526	0.078	-6.193	-0.028	-0.081	0.067
0.562	0.067	-6.063	-0.027	-0.079	0.066
0.516	0.099	-6.046	-0.027	-0.078	0.066
0.547	0.106	-6.043	-0.026	-0.078	0.066
0.540	0.101	-6.044	-0.026	-0.078	0.066
0.495	0.085	-6.092	-0.027	-0.078	0.067
0.490	0.059	-6.107	-0.028	-0.078	0.068
0.483	0.125	-6.037	-0.028	-0.076	0.068
0.470	0.125	-5.980	-0.028	-0.074	0.070
0.446	0.126	-5.992	-0.028	-0.073	0.071
0.404	0.128	-5.879	-0.030	-0.071	0.071
0.396	0.103	-5.785	-0.033	-0.069	0.071
0.390	0.089	-5.769	-0.033	-0.069	0.071
0.402	0.063	-5.624	-0.035	-0.069	0.071
0.412	0.036	-5.773	-0.034	-0.071	0.071
0.393	0.017	-5.760	-0.034	-0.071	0.070
0.420	0.020	-5.597	-0.034	-0.069	0.069
0.412	0.001	-5.683	-0.035	-0.069	0.069
0.485	-0.024	-5.623	-0.036	-0.071	0.068
0.461	-0.054	-5.652	-0.037	-0.072	0.069
0.490	-0.032	-5.752	-0.035	-0.073	0.069
0.501	-0.066	-5.894	-0.034	-0.074	0.070
0.510	-0.042	-5.826	-0.034	-0.075	0.070
0.547	-0.021	-5.725	-0.034	-0.076	0.070
0.514	-0.009	-5.904	-0.034	-0.076	0.071
0.525	0.008	-5.919	-0.033	-0.075	0.071
0.469	0.083	-5.948	-0.031	-0.074	0.071
0.475	0.100	-5.964	-0.031	-0.075	0.071
0.477	0.086	-6.066	-0.031	-0.076	0.071
0.482	0.103	-6.068	-0.030	-0.077	0.070
0.452	0.109	-6.115	-0.029	-0.076	0.070
0.447	0.120	-6.083	-0.028	-0.077	0.069
0.450	0.122	-6.086	-0.027	-0.076	0.068
0.445	0.154	-6.088	-0.027	-0.075	0.068
0.456	0.124	-5.927	-0.029	-0.074	0.067
0.436	0.125	-5.862	-0.030	-0.073	0.067
0.456	0.098	-5.865	-0.031	-0.073	0.067
0.478	0.060	-5.911	-0.030	-0.075	0.068
0.471	0.026	-6.121	-0.030	-0.078	0.069
0.484	-0.025	-6.024	-0.031	-0.079	0.069
0.473	-0.026	-6.136	-0.032	-0.078	0.070
0.504	-0.052	-6.132	-0.033	-0.078	0.072
0.519	-0.074	-6.061	-0.033	-0.078	0.073
0.515	-0.064	-6.057	-0.032	-0.078	0.073
0.506	-0.075	-6.236	-0.032	-0.078	0.074
0.503	-0.065	-6.183	-0.031	-0.079	0.074
0.503	0.006	-6.313	-0.030	-0.079	0.074
0.498	-0.006	-6.282	-0.031	-0.080	0.074
0.473	0.066	-6.502	-0.031	-0.081	0.074
0.497	0.098	-6.375	-0.031	-0.081	0.073
0.458	0.140	-6.229	-0.030	-0.079	0.071
0.470	0.156	-6.284	-0.030	-0.077	0.070
0.474	0.128	-6.075	-0.029	-0.077	0.068
0.499	0.120	-5.934	-0.030	-0.076	0.067
0.520	0.082	-5.726	-0.030	-0.075	0.065
0.487	0.046	-5.642	-0.029	-0.075	0.064
0.474	0.016	-5.709	-0.030	-0.074	0.065
0.485	0.018	-5.678	-0.031	-0.073	0.064
0.495	0.004	-5.540	-0.032	-0.071	0.066
0.454	0.008	-5.603	-0.032	-0.070	0.067
0.442	0.034	-5.597	-0.033	-0.069	0.068
0.420	-0.019	-5.575	-0.034	-0.070	0.070
0.396	-0.019	-5.896	-0.033	-0.070	0.072
0.385	0.005	-5.923	-0.033	-0.070	0.073
0.366	0.018	-5.950	-0.032	-0.071	0.074
0.376	0.026	-6.016	-0.032	-0.071	0.074
0.414	0.031	-6.104	-0.032	-0.073	0.074
0.428	0.014	-6.023	-0.032	-0.074	0.073
0.414	0.040	-6.094	-0.030	-0.074	0.071
0.486	0.056	-5.985	-0.030	-0.076	0.069
0.521	0.042	-6.090	-0.030	-0.077	0.069
0.548	0.065	-5.947	-0.030	-0.078	0.067
0.561	0.063	-5.849	-0.030	-0.077	0.066
0.574	0.042	-5.837	-0.029	-0.077	0.065
0.551	0.089	-5.732	-0.028	-0.077	0.066
0.562	0.085	-5.919	-0.029	-0.078	0.066
0.526	0.094	-6.014	-0.030	-0.079	0.067
0.508	0.072	-6.040	-0.030	-0.078	0.069
0.489	0.070	-6.116	-0.030	-0.077	0.070
0.423	0.071	-6.270	-0.029	-0.076	0.072
0.427	0.021	-6.252	-0.031	-0.076	0.073
0.386	0.022	-6.197	-0.031	-0.075	0.075
0.386	0.011	-6.161	-0.032	-0.074	0.075
0.376	0.015	-6.175	-0.031	-0.074	0.076
0.402	-0.023	-6.227	-0.031	-0.076	0.075
0.433	-0.059	-6.148	-0.031	-0.077	0.074
0.425	-0.032	-6.115	-0.029	-0.076	0.073
0.410	-0.009	-6.167	-0.028	-0.075	0.072
0.455	-0.012	-6.071	-0.028	-0.075	0.071
0.470	0.026	-6.127	-0.028	-0.076	0.070
0.470	0.064	-6.046	-0.028	-0.076	0.070
0.471	0.107	-6.047	-0.026	-0.076	0.068
0.446	0.145	-6.078	-0.024	-0.075	0.068
0.446	0.139	-6.230	-0.024	-0.076	0.068
0.479	0.147	-6.152	-0.025	-0.078	0.067
0.471	0.153	-6.219	-0.025	-0.077	0.067
0.476	0.137	-6.122	-0.025	-0.077	0.066
0.470	0.142	-5.973	-0.024	-0.076	0.066
0.465	0.111	-6.139	-0.025	-0.077	0.066
0.482	0.060	-6.005	-0.026	-0.076	0.066
0.498	0.080	-5.939	-0.027	-0.076	0.067
0.490	0.066	-5.888	-0.029	-0.074	0.069
0.459	0.057	-5.754	-0.030	-0.072	0.069
0.444	0.013	-5.791	-0.033	-0.071	0.070
0.446	0.046	-5.820	-0.032	-0.073	0.070
0.451	0.014	-5.950	-0.033	-0.074	0.071
0.446	-0.007	-6.017	-0.034	-0.075	0.072
0.456	-0.041	-5.971	-0.036	-0.074	0.072
0.455	-0.025	-5.876	-0.038	-0.072	0.072
0.460	-0.040	-5.783	-0.039	-0.070	0.072
0.456	-0.059	-5.668	-0.039	-0.071	0.071
0.493	-0.090	-5.637	-0.038	-0.072	0.070
0.524	-0.087	-5.639	-0.038	-0.073	0.069
0.485	-0.059	-5.590	-0.037	-0.073	0.068
0.520	-0.059	-5.576	-0.037	-0.073	0.068
0.521	-0.054	-5.627	-0.037	-0.074	0.068
0.515	0.002	-5.724	-0.036	-0.075	0.068
0.496	-0.006	-5.737	-0.035	-0.074	0.068
0.470	0.064	-5.892	-0.032	-0.074	0.069
0.496	0.077	-6.052	-0.031	-0.076	0.070
0.484	0.092	-6.200	-0.031	-0.077	0.071
0.467	0.125	-6.213	-0.031	-0.079	0.071
0.438	0.146	-6.292	-0.030	-0.077	0.072
0.438	0.140	-6.240	-0.029	-0.077	0.071
0.452	0.126	-6.241	-0.030	-0.077	0.072
0.456	0.099	-6.231	-0.031	-0.078	0.071
0.482	0.067	-6.116	-0.031	-0.079	0.070
0.495	0.054	-6.052	-0.031	-0.078	0.070
0.509	-0.020	-5.905	-0.030	-0.078	0.068
0.518	-0.012	-6.007	-0.029	-0.079	0.068
0.516	-0.027	-6.141	-0.029	-0.080	0.068
0.524	-0.021	-5.845	-0.030	-0.078	0.067
0.521	-0.020	-5.931	-0.032	-0.078	0.068
0.536	-0.020	-6.018	-0.033	-0.079	0.068
0.529	0.012	-6.265	-0.032	-0.081	0.068
0.537	0.078	-6.258	-0.030	-0.081	0.068
0.527	0.061	-6.322	-0.030	-0.080	0.069
0.534	0.035	-6.090	-0.032	-0.078	0.070
0.539	0.032	-5.980	-0.035	-0.076	0.070
0.545	0.069	-5.912	-0.035	-0.074	0.070
0.493	0.029	-5.761	-0.034	-0.073	0.070
0.492	-0.005	-5.825	-0.032	-0.072	0.069
0.499	-0.029	-5.625	-0.032	-0.073	0.069
0.436	-0.034	-5.698	-0.035	-0.072	0.069
0.437	-0.022	-5.516	-0.036	-0.070	0.069
0.389	0.002	-5.497	-0.036	-0.068	0.070
0.391	0.017	-5.564	-0.037	-0.067	0.070
0.359	0.048	-5.509	-0.035	-0.066	0.070
0.339	0.081	-5.636	-0.034	-0.067	0.071
0.367	0.028	-5.803	-0.034	-0.069	0.071
0.400	0.023	-5.903	-0.035	-0.073	0.072
0.416	0.019	-5.951	-0.034	-0.074	0.072
0.429	0.005	-6.035	-0.033	-0.076	0.071
0.495	-0.027	-6.013	-0.032	-0.077	0.072
0.511	-0.005	-6.029	-0.030	-0.077	0.071
0.525	0.012	-5.930	-0.029	-0.076	0.070
0.538	0.021	-5.866	-0.029	-0.076	0.069
0.558	0.066	-6.096	-0.028	-0.078	0.070
0.566	0.069	-6.227	-0.027	-0.080	0.070
0.535	0.074	-6.356	-0.026	-0.082	0.070
0.494	0.133	-6.604	-0.025	-0.083	0.070
0.429	0.191	-6.616	-0.023	-0.081	0.070
0.452	0.191	-6.466	-0.023	-0.080	0.070
0.429	0.222	-6.455	-0.026	-0.077	0.071
0.446	0.202	-6.278	-0.028	-0.076	0.070
0.436	0.191	-6.184	-0.029	-0.076	0.070
0.436	0.135	-6.071	-0.029	-0.075	0.069
0.427	0.069	-6.068	-0.028	-0.076	0.068
0.443	0.006	-6.015	-0.027	-0.076	0.068
0.473	-0.041	-5.835	-0.028	-0.076	0.068
0.461	-0.032	-5.871	-0.031	-0.074	0.069
0.455	-0.073	-5.819	-0.034	-0.074	0.071
0.443	-0.046	-5.882	-0.034	-0.073	0.072
0.442	-0.046	-5.877	-0.034	-0.073	0.073
0.451	-0.029	-6.025	-0.035	-0.075	0.074
0.456	-0.022	-6.157	-0.035	-0.077	0.075
0.458	-0.010	-6.209	-0.035	-0.077	0.074
0.482	-0.003	-6.392	-0.034	-0.077	0.074
0.495	0.012	-6.183	-0.034	-0.077	0.072
0.538	0.010	-6.008	-0.033	-0.077	0.070
0.536	-0.015	-5.929	-0.032	-0.077	0.068
0.554	-0.016	-5.901	-0.030	-0.078	0.067
0.571	-0.005	-5.890	-0.030	-0.078	0.065
0.572	0.007	-5.927	-0.030	-0.079	0.065
0.567	0.000	-5.925	-0.029	-0.080	0.064
0.552	0.032	-6.001	-0.028	-0.079	0.065
0.522	0.061	-5.927	-0.027	-0.077	0.066
0.485	0.114	-5.823	-0.028	-0.074	0.067
0.461	0.106	-5.849	-0.028	-0.073	0.069
0.418	0.132	-6.021	-0.028	-0.073	0.071
0.363	0.165	-6.192	-0.026	-0.073	0.073
0.347	0.163	-6.436	-0.025	-0.075	0.074
0.313	0.174	-6.463	-0.025	-0.075	0.075
0.325	0.157	-6.448	-0.026	-0.075	0.075
0.339	0.175	-6.321	-0.027	-0.073	0.075
0.351	0.192	-6.097	-0.029	-0.072	0.073
0.418	0.143	-5.977	-0.029	-0.072	0.071
0.439	0.120	-5.904	-0.029	-0.073	0.068
0.474	0.081	-5.929	-0.028	-0.074	0.066
0.521	0.025	-5.773	-0.028	-0.075	0.064
0.550	-0.022	-5.686	-0.031	-0.076	0.063
0.616	-0.070	-5.645	-0.034	-0.077	0.062
0.610	-0.045	-5.696	-0.034	-0.077	0.062
0.602	-0.051	-5.605	-0.033	-0.076	0.063
0.565	-0.016	-5.561	-0.032	-0.074	0.065
0.531	-0.019	-5.805	-0.033	-0.074	0.067
0.528	-0.028	-5.785	-0.036	-0.075	0.069
0.520	-0.012	-6.006	-0.036	-0.076	0.072
0.472	-0.038	-6.114	-0.037	-0.076	0.074
0.415	-0.035	-6.218	-0.035	-0.077	0.076
0.411	-0.045	-6.141	-0.033	-0.076	0.077
0.372	-0.001	-6.169	-0.032	-0.074	0.077
0.376	0.016	-6.121	-0.033	-0.073	0.077
0.368	0.016	-6.142	-0.034	-0.073	0.077
0.397	0.033	-6.152	-0.035	-0.074	0.076
0.430	0.014	-6.056	-0.033	-0.076	0.074
0.421	0.036	-6.341	-0.031	-0.079	0.072
0.490	0.027	-6.282	-0.029	-0.081	0.070
0.497	0.032	-6.273	-0.029	-0.081	0.068
0.538	0.065	-6.159	-0.027	-0.080	0.067
0.561	0.094	-6.047	-0.027	-0.079	0.066
0.541	0.120	-6.013	-0.027	-0.078	0.065
0.589	0.120	-6.018	-0.027	-0.079	0.065
0.582	0.109	-6.118	-0.027	-0.080	0.065
0.561	0.113	-6.181	-0.026	-0.081	0.065
0.560	0.123	-6.213	-0.026	-0.081	0.065
0.548	0.110	-6.295	-0.028	-0.081	0.067
0.498	0.063	-6.127	-0.029	-0.079	0.068
0.505	0.098	-5.941	-0.030	-0.077	0.068
0.450	0.105	-5.838	-0.030	-0.073	0.069
0.422	0.066	-5.785	-0.030	-0.071	0.069
0.425	0.035	-5.752	-0.031	-0.071	0.070
0.439	-0.002	-5.719	-0.031	-0.072	0.069
0.426	0.013	-5.917	-0.031	-0.072	0.070
0.406	0.010	-5.836	-0.032	-0.073	0.070
0.435	0.013	-5.806	-0.032	-0.073	0.070
0.430	0.018	-5.843	-0.033	-0.073	0.069
0.439	0.011	-5.872	-0.031	-0.074	0.069
0.420	0.061	-5.935	-0.030	-0.074	0.070
0.410	0.076	-6.047	-0.030	-0.073	0.070
0.447	0.075	-5.900	-0.030	-0.074	0.070
0.481	0.071	-5.969	-0.032	-0.074	0.071
0.500	0.087	-5.940	-0.034	-0.075	0.070
0.508	0.057	-5.976	-0.034	-0.076	0.070
0.526	0.043	-5.974	-0.032	-0.077	0.070
0.527	0.010	-6.039	-0.031	-0.077	0.069
0.554	0.012	-5.877	-0.032	-0.077	0.069
0.562	0.028	-5.832	-0.033	-0.076	0.069
0.557	-0.010	-5.756	-0.036	-0.076	0.068
0.554	-0.066	-5.754	-0.036	-0.077	0.069
0.560	-0.025	-5.833	-0.033	-0.077	0.068
0.507	-0.041	-5.812	-0.032	-0.076	0.068
0.480	-0.006	-5.990	-0.031	-0.076	0.069
0.451	0.009	-5.937	-0.032	-0.074	0.070
0.462	0.013	-5.826	-0.034	-0.073	0.070
0.467	0.048	-5.744	-0.035	-0.072	0.070
0.439	-0.003	-5.936	-0.033	-0.074	0.071
0.393	0.018	-6.222	-0.029	-0.076	0.072
0.412	0.041	-6.265	-0.026	-0.077	0.072
0.412	0.022	-6.247	-0.026	-0.077	0.072
0.403	0.054	-6.081	-0.028	-0.076	0.073
0.395	0.091	-6.184	-0.029	-0.075	0.073
0.410	0.131	-6.167	-0.028	-0.076	0.072
0.449	0.128	-6.432	-0.027	-0.079	0.072
0.473	0.138	-6.593	-0.024	-0.081	0.072
0.502	0.113	-6.746	-0.024	-0.084	0.072
0.526	0.103	-6.622	-0.026	-0.085	0.071
0.534	0.045	-6.595	-0.028	-0.085	0.070
0.533	0.089	-6.412	-0.028	-0.084	0.070
0.565	0.071	-6.361	-0.026	-0.083	0.069
0.523	0.078	-6.144	-0.026	-0.079	0.069
0.536	0.077	-6.179	-0.027	-0.077	0.069
0.508	0.057	-6.067	-0.030	-0.076	0.070
0.495	0.050	-5.926	-0.033	-0.076	0.070
0.486	-0.015	-6.043	-0.035	-0.076	0.071
0.446	-0.012	-6.152	-0.033	-0.076	0.071
0.414	-0.044	-6.181	-0.032	-0.076	0.072
0.405	-0.020	-5.893	-0.032	-0.073	0.072
0.385	-0.042	-5.897	-0.033	-0.070	0.072
0.406	-0.021	-5.686	-0.034	-0.069	0.071
0.426	-0.030	-5.672	-0.035	-0.069	0.071
0.440	-0.024	-5.709	-0.034	-0.071	0.070
0.448	-0.017	-5.793	-0.032	-0.073	0.069
0.447	-0.028	-5.825	-0.030	-0.074	0.068
0.483	-0.033	-5.677	-0.029	-0.075	0.067
0.480	0.015	-5.692	-0.028	-0.074	0.067
0.482	0.036	-5.689	-0.027	-0.073	0.067
0.490	0.107	-5.787	-0.026	-0.072	0.067
0.490	0.133	-6.015	-0.025	-0.074	0.068
0.475	0.200	-6.115	-0.024	-0.076	0.067
0.465	0.189	-6.316	-0.025	-0.078	0.068
0.456	0.191	-6.363	-0.024	-0.080	0.068
0.455	0.211	-6.396	-0.024	-0.080	0.068
0.449	0.202	-6.331	-0.025	-0.079	0.068
0.466	0.155	-6.182	-0.026	-0.077	0.068
0.461	0.140	-6.017	-0.027	-0.074	0.069
0.492	0.093	-5.854	-0.028	-0.072	0.068
0.458	0.030	-5.835	-0.029	-0.074	0.069
0.469	-0.008	-5.934	-0.029	-0.075	0.069
0.438	-0.037	-6.015	-0.031	-0.076	0.070
0.459	-0.052	-5.968	-0.033	-0.077	0.071
0.460	-0.052	-6.052	-0.035	-0.075	0.072
0.419	-0.063	-5.932	-0.036	-0.073	0.073
0.420	-0.040	-5.860	-0.036	-0.072	0.074
0.440	-0.012	-5.875	-0.036	-0.071	0.075
0.418	-0.014	-6.058	-0.037	-0.071	0.075
0.441	-0.043	-5.973	-0.036	-0.074	0.075
0.442	-0.051	-6.125	-0.036	-0.077	0.075
0.454	-0.078	-6.262	-0.036	-0.078	0.074
0.466	-0.077	-6.182	-0.035	-0.079	0.073
0.528	-0.051	-6.122	-0.035	-0.079	0.071
0.555	-0.027	-6.039	-0.033	-0.078	0.071
0.542	-0.006	-5.910	-0.033	-0.077	0.069
0.575	-0.019	-5.861	-0.031	-0.078	0.068
0.576	0.009	-6.145	-0.030	-0.079	0.068
0.576	0.027	-6.059	-0.028	-0.081	0.067
0.539	0.027	-6.289	-0.027	-0.083	0.067
0.536	0.102	-6.351	-0.026	-0.082	0.068
0.472	0.106	-6.410	-0.025	-0.081	0.069
0.475	0.130	-6.456	-0.025	-0.079	0.070
0.468	0.186	-6.286	-0.026	-0.078	0.071
0.424	0.178	-6.485	-0.026	-0.077	0.072
0.414	0.162	-6.303	-0.027	-0.077	0.071
0.430	0.153	-6.299	-0.027	-0.077	0.072
0.410	0.095	-6.353	-0.027	-0.077	0.071
0.422	0.076	-6.074	-0.027	-0.075	0.070
0.415	0.065	-5.961	-0.028	-0.073	0.070
0.455	0.065	-5.586	-0.029	-0.070	0.068
0.458	0.066	-5.547	-0.031	-0.069	0.068
0.472	0.051	-5.440	-0.033	-0.069	0.066
0.462	0.047	-5.493	-0.032	-0.069	0.066
0.476	0.030	-5.466	-0.032	-0.070	0.064
0.498	0.042	-5.469	-0.033	-0.071	0.064
0.469	0.031	-5.440	-0.034	-0.070	0.063
0.504	0.007	-5.443	-0.036	-0.071	0.064
0.514	0.027	-5.340	-0.036	-0.070	0.065
0.465	0.013	-5.446	-0.035	-0.069	0.066
0.479	0.016	-5.506	-0.034	-0.070	0.067
0.491	-0.004	-5.618	-0.034	-0.072	0.068
0.457	0.005	-5.746	-0.035	-0.072	0.070
0.463	-0.001	-5.925	-0.036	-0.073	0.071
0.444	-0.021	-5.788	-0.036	-0.073	0.072
0.447	-0.025	-5.866	-0.035	-0.073	0.072
0.442	0.012	-6.025	-0.033	-0.075	0.073
0.417	-0.008	-6.017	-0.031	-0.075	0.074
0.452	-0.014	-6.134	-0.031	-0.076	0.074
0.439	0.014	-6.023	-0.032	-0.076	0.073
0.468	0.053	-6.189	-0.032	-0.077	0.073
0.486	0.061	-6.323	-0.031	-0.080	0.073
0.483	0.097	-6.338	-0.030	-0.082	0.072
0.492	0.057	-6.685	-0.028	-0.083	0.072
0.504	0.090	-6.491	-0.027	-0.082	0.071
0.480	0.119	-6.393	-0.028	-0.081	0.070
0.532	0.102	-6.168	-0.030	-0.081	0.070
0.558	0.104	-6.205	-0.030	-0.080	0.069
0.532	0.056	-6.203	-0.029	-0.080	0.069
0.503	0.070	-6.203	-0.028	-0.080	0.069
0.532	0.036	-6.124	-0.029	-0.080	0.068
0.492	0.044	-6.075	-0.032	-0.079	0.069
0.523	0.006	-6.094	-0.033	-0.078	0.070
0.493	-0.001	-5.880	-0.033	-0.075	0.069
0.488	-0.026	-5.794	-0.033	-0.073	0.069
0.460	-0.014	-5.809	-0.033	-0.072	0.069
0.455	-0.034	-5.908	-0.033	-0.073	0.070
0.460	-0.039	-5.756	-0.033	-0.074	0.070
0.454	-0.025	-5.724	-0.033	-0.074	0.070
0.434	-0.026	-5.888	-0.034	-0.074	0.071
0.442	-0.020	-6.003	-0.033	-0.074	0.071
0.412	0.020	-5.997	-0.032	-0.073	0.072
0.424	0.063	-5.881	-0.031	-0.072	0.071
0.449	0.063	-5.815	-0.032	-0.071	0.071
0.414	0.109	-5.684	-0.031	-0.070	0.070
0.431	0.093	-5.789	-0.031	-0.070	0.069
0.447	0.126	-5.807	-0.030	-0.072	0.069
0.461	0.134	-5.943	-0.029	-0.074	0.068
0.460	0.145	-5.913	-0.029	-0.074	0.067
0.482	0.141	-5.868	-0.029	-0.075	0.066
0.481	0.127	-5.805	-0.029	-0.073	0.065
0.527	0.113	-5.878	-0.030	-0.074	0.064
0.530	0.091	-5.681	-0.031	-0.074	0.064
0.579	0.043	-5.686	-0.032	-0.076	0.064
0.595	-0.020	-5.818	-0.032	-0.077	0.064
0.588	-0.046	-5.780	-0.031	-0.078	0.064
0.548	-0.062	-5.870	-0.030	-0.079	0.065
0.550	-0.091	-5.927	-0.030	-0.079	0.068
0.526	-0.077	-5.922	-0.032	-0.077	0.070
0.504	-0.007	-5.900	-0.034	-0.075	0.072
0.504	0.007	-5.792	-0.034	-0.074	0.073
0.460	0.038	-6.131	-0.032	-0.074	0.075
0.399	0.017	-6.336	-0.030	-0.076	0.076
0.372	0.039	-6.450	-0.029	-0.078	0.076
0.369	0.067	-6.515	-0.029	-0.079	0.077
0.385	0.081	-6.503	-0.031	-0.079	0.077
0.403	0.129	-6.379	-0.032	-0.077	0.076
0.394	0.114	-6.271	-0.033	-0.077	0.074
0.433	0.082	-6.310	-0.032	-0.078	0.073
0.484	0.049	-6.347	-0.031	-0.079	0.071
0.471	0.028	-6.252	-0.031	-0.080	0.070
0.497	-0.007	-6.092	-0.031	-0.080	0.069
0.544	-0.082	-6.098	-0.033	-0.079	0.068
0.545	-0.065	-5.883	-0.034	-0.080	0.068
0.572	-0.087	-5.959	-0.032	-0.079	0.069
0.566	-0.071	-5.919	-0.031	-0.078	0.070
0.516	-0.042	-6.080	-0.031	-0.077	0.071
0.466	-0.018	-6.076	-0.031	-0.075	0.072
0.456	-0.013	-6.155	-0.032	-0.076	0.073
0.432	0.006	-6.315	-0.031	-0.077	0.075
0.412	0.046	-6.361	-0.030	-0.077	0.075
0.415	0.097	-6.345	-0.029	-0.077	0.074
0.359	0.128	-6.293	-0.027	-0.075	0.073
0.370	0.157	-6.219	-0.026	-0.072	0.071
0.411	0.178	-6.044	-0.026	-0.072	0.069
0.424	0.159	-5.862	-0.028	-0.071	0.066
0.457	0.176	-5.624	-0.028	-0.071	0.064
0.483	0.138	-5.463	-0.027	-0.072	0.062
0.523	0.113	-5.581	-0.025	-0.073	0.061
0.539	0.098	-5.647	-0.025	-0.074	0.061
0.526	0.068	-5.580	-0.026	-0.074	0.061
0.535	0.077	-5.676	-0.027	-0.074	0.063
0.494	0.121	-5.620	-0.029	-0.073	0.065
0.470	0.105	-5.763	-0.030	-0.073	0.067
0.476	0.076	-5.791	-0.032	-0.073	0.069
0.479	0.063	-5.999	-0.031	-0.075	0.071
0.424	0.074	-6.137	-0.030	-0.075	0.073
0.426	0.038	-6.215	-0.031	-0.075	0.074
0.457	0.037	-6.154	-0.033	-0.076	0.074
0.454	0.009	-6.228	-0.036	-0.076	0.074
0.480	-0.038	-6.053	-0.037	-0.075	0.073
0.511	-0.053	-5.971	-0.035	-0.075	0.072
0.533	-0.078	-5.928	-0.033	-0.077	0.069
0.533	-0.079	-5.866	-0.033	-0.077	0.068
0.574	-0.105	-5.828	-0.035	-0.078	0.067
0.566	-0.065	-5.681	-0.035	-0.077	0.066
0.543	-0.040	-5.664	-0.034	-0.076	0.066
0.517	-0.022	-5.725	-0.032	-0.075	0.066
0.489	0.018	-5.751	-0.032	-0.073	0.067
0.488	0.060	-5.875	-0.031	-0.074	0.068
0.426	0.065	-6.067	-0.031	-0.075	0.070
0.370	0.121	-6.177	-0.031	-0.075	0.072
0.339	0.095	-6.269	-0.031	-0.075	0.073
0.352	0.110	-6.296	-0.031	-0.076	0.075
0.347	0.119	-6.287	-0.030	-0.076	0.076
0.347	0.092	-6.401	-0.029	-0.074	0.076
0.354	0.104	-6.184	-0.028	-0.073	0.076
0.406	0.060	-6.193	-0.030	-0.073	0.075
0.474	0.077	-5.974	-0.032	-0.075	0.073
0.522	0.034	-6.068	-0.033	-0.078	0.071
0.568	0.013	-6.059	-0.032	-0.081	0.069
0.588	-0.017	-6.100	-0.031	-0.082	0.067
0.602	-0.007	-6.025	-0.030	-0.082	0.065
0.663	-0.006	-5.963	-0.031	-0.082	0.065
0.668	0.015	-5.805	-0.032	-0.080	0.063
0.657	0.042	-5.640	-0.034	-0.077	0.064
0.612	0.033	-5.669	-0.034	-0.075	0.065
0.580	0.023	-5.786	-0.035	-0.076	0.065
0.576	-0.028	-5.767	-0.037	-0.077	0.067
0.523	-0.057	-5.848	-0.038	-0.077	0.067
0.463	-0.051	-5.799	-0.035	-0.074	0.069
0.420	-0.070	-5.669	-0.034	-0.072	0.071
0.401	-0.032	-5.682	-0.035	-0.070	0.073
0.362	-0.005	-5.609	-0.036	-0.067	0.074
