0.672	-1.286	-3.763	-0.008	-0.059	0.043
0.697	-1.300	-3.764	-0.008	-0.059	0.042
0.673	-1.294	-3.730	-0.008	-0.060	0.042
0.672	-1.265	-3.778	-0.007	-0.060	0.043
0.679	-1.250	-3.793	-0.007	-0.060	0.043
0.672	-1.246	-3.747	-0.007	-0.059	0.042
0.681	-1.264	-3.781	-0.009	-0.060	0.043
0.701	-1.242	-3.932	-0.009	-0.060	0.043
0.703	-1.259	-3.796	-0.008	-0.060	0.043
0.721	-1.236	-3.897	-0.008	-0.061	0.043
0.699	-1.240	-3.863	-0.007	-0.059	0.043
0.710	-1.246	-3.832	-0.008	-0.059	0.042
0.712	-1.260	-3.685	-0.009	-0.058	0.042
0.698	-1.251	-3.718	-0.009	-0.058	0.042
0.690	-1.245	-3.667	-0.009	-0.059	0.043
0.697	-1.258	-3.749	-0.009	-0.059	0.043
0.695	-1.277	-3.749	-0.009	-0.059	0.043
0.707	-1.265	-3.666	-0.009	-0.059	0.043
0.707	-1.278	-3.651	-0.010	-0.058	0.043
0.682	-1.272	-3.677	-0.010	-0.058	0.044
0.686	-1.294	-3.597	-0.011	-0.057	0.044
0.675	-1.305	-3.692	-0.010	-0.058	0.045
0.694	-1.275	-3.707	-0.010	-0.059	0.045
0.679	-1.303	-3.725	-0.011	-0.059	0.045
0.689	-1.289	-3.839	-0.010	-0.061	0.045
0.713	-1.301	-3.936	-0.009	-0.062	0.046
0.670	-1.287	-3.969	-0.009	-0.061	0.046
0.730	-1.284	-3.921	-0.010	-0.062	0.046
0.704	-1.262	-3.808	-0.010	-0.061	0.045
0.730	-1.278	-3.797	-0.010	-0.060	0.044
0.735	-1.292	-3.749	-0.010	-0.061	0.043
0.728	-1.289	-3.815	-0.008	-0.061	0.042
0.742	-1.287	-3.816	-0.007	-0.062	0.042
0.727	-1.279	-3.788	-0.008	-0.061	0.041
0.753	-1.294	-3.757	-0.008	-0.062	0.041
0.735	-1.261	-3.686	-0.008	-0.060	0.041
0.699	-1.266	-3.652	-0.008	-0.058	0.042
0.696	-1.239	-3.585	-0.008	-0.058	0.041
0.666	-1.253	-3.647	-0.007	-0.057	0.042
0.659	-1.228	-3.730	-0.007	-0.057	0.042
0.662	-1.256	-3.712	-0.007	-0.058	0.043
0.690	-1.262	-3.648	-0.008	-0.058	0.042
0.662	-1.250	-3.661	-0.007	-0.057	0.043
0.639	-1.248	-3.629	-0.008	-0.056	0.043
0.677	-1.243	-3.560	-0.007	-0.056	0.043
0.661	-1.268	-3.692	-0.007	-0.057	0.043
0.710	-1.257	-3.744	-0.007	-0.058	0.043
0.692	-1.218	-3.828	-0.007	-0.059	0.043
0.691	-1.228	-3.764	-0.007	-0.059	0.042
0.706	-1.240	-3.735	-0.009	-0.060	0.042
0.734	-1.253	-3.833	-0.009	-0.060	0.043
0.715	-1.245	-3.801	-0.009	-0.060	0.042
0.740	-1.248	-3.766	-0.008	-0.061	0.042
0.716	-1.318	-3.681	-0.008	-0.060	0.042
0.720	-1.277	-3.697	-0.008	-0.061	0.043
0.717	-1.292	-3.680	-0.009	-0.061	0.043
0.722	-1.320	-3.730	-0.010	-0.061	0.044
0.741	-1.318	-3.863	-0.011	-0.062	0.044
0.711	-1.328	-3.957	-0.009	-0.062	0.045
0.678	-1.294	-4.068	-0.007	-0.062	0.045
0.667	-1.300	-4.031	-0.007	-0.062	0.046
0.697	-1.268	-3.999	-0.008	-0.061	0.046
0.686	-1.283	-3.867	-0.010	-0.060	0.046
0.694	-1.262	-3.788	-0.010	-0.059	0.045
0.690	-1.267	-3.938	-0.009	-0.060	0.045
0.689	-1.243	-3.823	-0.007	-0.060	0.044
0.707	-1.236	-3.889	-0.005	-0.061	0.043
0.684	-1.286	-3.745	-0.005	-0.061	0.041
0.739	-1.252	-3.719	-0.006	-0.059	0.040
0.728	-1.262	-3.540	-0.006	-0.058	0.039
0.745	-1.236	-3.478	-0.006	-0.058	0.039
0.742	-1.234	-3.481	-0.005	-0.058	0.038
0.710	-1.224	-3.693	-0.004	-0.058	0.038
0.728	-1.233	-3.628	-0.004	-0.059	0.037
0.720	-1.213	-3.444	-0.004	-0.059	0.038
0.725	-1.224	-3.609	-0.005	-0.058	0.039
0.723	-1.213	-3.465	-0.007	-0.057	0.038
0.693	-1.224	-3.574	-0.006	-0.057	0.039
0.698	-1.258	-3.557	-0.005	-0.058	0.039
0.661	-1.208	-3.650	-0.004	-0.058	0.040
0.698	-1.274	-3.454	-0.006	-0.056	0.040
0.671	-1.292	-3.520	-0.007	-0.056	0.041
0.687	-1.289	-3.472	-0.008	-0.056	0.041
0.672	-1.299	-3.439	-0.009	-0.056	0.041
0.701	-1.296	-3.535	-0.008	-0.057	0.041
0.680	-1.302	-3.632	-0.007	-0.057	0.041
0.671	-1.286	-3.631	-0.006	-0.058	0.041
0.683	-1.302	-3.536	-0.007	-0.058	0.041
0.676	-1.262	-3.571	-0.009	-0.058	0.041
0.745	-1.278	-3.624	-0.009	-0.060	0.041
0.726	-1.278	-3.883	-0.008	-0.061	0.042
0.725	-1.263	-3.983	-0.007	-0.063	0.042
0.720	-1.263	-3.949	-0.006	-0.063	0.041
0.730	-1.249	-3.918	-0.006	-0.063	0.041
0.773	-1.281	-3.869	-0.006	-0.064	0.041
0.783	-1.266	-3.854	-0.007	-0.064	0.041
0.772	-1.280	-3.905	-0.006	-0.064	0.040
0.771	-1.284	-3.890	-0.005	-0.064	0.039
0.770	-1.276	-3.903	-0.003	-0.065	0.038
0.759	-1.259	-4.101	-0.002	-0.065	0.039
0.784	-1.267	-3.988	-0.002	-0.065	0.038
0.748	-1.254	-3.941	-0.003	-0.064	0.038
0.758	-1.224	-3.796	-0.004	-0.063	0.037
0.741	-1.241	-3.809	-0.002	-0.062	0.037
0.739	-1.221	-3.891	-0.002	-0.062	0.037
0.702	-1.192	-3.857	-0.001	-0.062	0.037
0.716	-1.203	-3.874	-0.000	-0.062	0.037
0.703	-1.205	-3.856	-0.001	-0.061	0.037
0.722	-1.212	-3.676	-0.002	-0.060	0.037
0.696	-1.211	-3.609	-0.003	-0.058	0.037
0.707	-1.214	-3.607	-0.003	-0.059	0.038
0.693	-1.237	-3.686	-0.002	-0.059	0.038
0.702	-1.250	-3.703	-0.002	-0.060	0.038
0.687	-1.250	-3.687	-0.002	-0.059	0.038
0.691	-1.270	-3.638	-0.003	-0.060	0.038
0.709	-1.270	-3.622	-0.004	-0.060	0.038
0.705	-1.284	-3.738	-0.004	-0.060	0.039
0.718	-1.262	-3.786	-0.003	-0.060	0.039
0.710	-1.276	-3.852	-0.003	-0.060	0.039
0.726	-1.248	-3.736	-0.003	-0.060	0.039
0.721	-1.272	-3.722	-0.004	-0.060	0.039
0.721	-1.301	-3.786	-0.004	-0.060	0.039
0.718	-1.292	-3.668	-0.004	-0.061	0.039
0.710	-1.296	-3.781	-0.004	-0.060	0.040
0.708	-1.302	-3.895	-0.003	-0.061	0.040
0.681	-1.305	-3.892	-0.003	-0.061	0.041
0.709	-1.278	-3.990	-0.002	-0.062	0.041
0.675	-1.241	-4.005	-0.002	-0.062	0.042
0.671	-1.281	-3.870	-0.002	-0.062	0.042
0.686	-1.251	-4.153	-0.002	-0.062	0.042
0.679	-1.218	-4.216	-0.000	-0.063	0.042
0.673	-1.236	-4.169	0.001	-0.064	0.041
0.670	-1.225	-4.200	0.001	-0.064	0.041
0.698	-1.212	-4.142	0.001	-0.064	0.039
0.711	-1.189	-4.206	0.002	-0.065	0.039
0.729	-1.197	-4.209	0.002	-0.066	0.039
0.742	-1.215	-4.229	0.002	-0.066	0.038
0.749	-1.190	-4.214	0.003	-0.066	0.037
0.739	-1.215	-4.117	0.003	-0.066	0.036
0.739	-1.218	-4.072	0.002	-0.065	0.036
0.753	-1.228	-4.053	0.003	-0.066	0.036
0.732	-1.237	-4.038	0.002	-0.064	0.036
0.742	-1.198	-3.938	0.001	-0.063	0.036
0.738	-1.240	-3.919	0.000	-0.064	0.037
0.743	-1.232	-3.784	0.000	-0.062	0.037
0.733	-1.242	-3.853	-0.001	-0.062	0.038
0.711	-1.265	-3.934	-0.001	-0.062	0.038
0.703	-1.243	-3.783	-0.002	-0.062	0.039
0.700	-1.231	-3.963	-0.002	-0.060	0.040
0.673	-1.239	-3.843	-0.003	-0.059	0.041
0.710	-1.251	-3.745	-0.003	-0.059	0.041
0.681	-1.231	-3.745	-0.004	-0.059	0.041
0.692	-1.241	-3.944	-0.004	-0.060	0.041
0.697	-1.264	-3.894	-0.004	-0.061	0.041
0.672	-1.293	-4.043	-0.004	-0.062	0.041
0.708	-1.283	-4.012	-0.004	-0.062	0.041
0.723	-1.278	-3.932	-0.005	-0.063	0.041
0.732	-1.291	-3.869	-0.005	-0.063	0.040
0.757	-1.312	-3.819	-0.004	-0.063	0.039
0.729	-1.268	-3.886	-0.003	-0.063	0.039
0.767	-1.308	-3.952	-0.002	-0.064	0.039
0.781	-1.311	-3.907	-0.003	-0.065	0.038
0.765	-1.297	-3.777	-0.004	-0.063	0.038
0.773	-1.295	-3.692	-0.004	-0.063	0.038
0.769	-1.271	-3.779	-0.005	-0.063	0.038
0.755	-1.286	-3.775	-0.004	-0.062	0.038
0.769	-1.250	-3.791	-0.003	-0.062	0.038
0.723	-1.219	-3.771	-0.002	-0.060	0.038
0.725	-1.235	-3.640	-0.003	-0.059	0.038
0.702	-1.242	-3.573	-0.004	-0.058	0.038
0.678	-1.231	-3.488	-0.005	-0.057	0.039
0.672	-1.243	-3.590	-0.005	-0.057	0.039
0.650	-1.231	-3.686	-0.004	-0.057	0.039
0.654	-1.237	-3.587	-0.003	-0.057	0.038
0.667	-1.248	-3.704	-0.004	-0.058	0.039
0.683	-1.240	-3.624	-0.004	-0.058	0.038
0.705	-1.252	-3.512	-0.005	-0.058	0.038
0.706	-1.251	-3.529	-0.005	-0.058	0.038
0.729	-1.242	-3.514	-0.004	-0.060	0.037
0.773	-1.235	-3.537	-0.004	-0.061	0.036
0.775	-1.261	-3.784	-0.003	-0.062	0.036
0.787	-1.264	-3.835	-0.003	-0.063	0.036
0.823	-1.274	-3.704	-0.004	-0.064	0.036
0.822	-1.265	-3.801	-0.005	-0.065	0.037
0.829	-1.273	-3.699	-0.005	-0.064	0.037
0.822	-1.286	-3.878	-0.005	-0.064	0.038
0.773	-1.262	-3.854	-0.003	-0.064	0.039
0.764	-1.294	-3.966	-0.003	-0.064	0.040
0.753	-1.254	-4.045	-0.004	-0.064	0.041
0.703	-1.256	-3.925	-0.004	-0.064	0.042
0.707	-1.248	-4.091	-0.005	-0.062	0.043
0.704	-1.278	-3.954	-0.004	-0.063	0.043
0.691	-1.274	-3.955	-0.004	-0.062	0.042
0.662	-1.229	-4.101	-0.002	-0.062	0.042
0.651	-1.268	-3.953	-0.003	-0.061	0.042
0.669	-1.250	-3.810	-0.003	-0.061	0.041
0.686	-1.253	-3.896	-0.005	-0.061	0.041
0.695	-1.239	-3.918	-0.005	-0.061	0.040
0.690	-1.275	-3.736	-0.003	-0.061	0.039
0.747	-1.269	-3.822	-0.002	-0.061	0.038
0.740	-1.262	-3.860	-0.002	-0.062	0.037
0.752	-1.245	-3.743	-0.002	-0.061	0.037
0.748	-1.260	-3.730	-0.003	-0.061	0.036
0.766	-1.252	-3.663	-0.003	-0.061	0.037
0.756	-1.264	-3.763	-0.002	-0.061	0.037
0.765	-1.248	-3.762	-0.002	-0.062	0.037
0.753	-1.263	-3.775	-0.002	-0.062	0.037
0.744	-1.249	-3.842	-0.002	-0.061	0.037
0.718	-1.228	-3.755	-0.002	-0.060	0.038
0.683	-1.239	-3.671	-0.002	-0.060	0.038
0.699	-1.241	-3.666	-0.002	-0.059	0.039
0.662	-1.244	-3.800	-0.002	-0.059	0.039
0.636	-1.240	-3.780	-0.002	-0.059	0.039
0.646	-1.244	-3.763	-0.002	-0.059	0.040
0.673	-1.215	-3.908	-0.002	-0.061	0.041
0.642	-1.234	-4.005	-0.002	-0.060	0.041
0.659	-1.236	-3.873	-0.003	-0.060	0.041
0.661	-1.196	-3.923	-0.002	-0.061	0.041
0.694	-1.251	-3.926	-0.003	-0.062	0.041
0.724	-1.225	-4.013	-0.003	-0.062	0.041
0.711	-1.223	-3.816	-0.003	-0.062	0.039
0.737	-1.255	-3.871	-0.003	-0.062	0.039
0.765	-1.276	-3.789	-0.004	-0.064	0.038
0.819	-1.274	-3.845	-0.004	-0.065	0.038
0.851	-1.285	-3.813	-0.004	-0.065	0.037
0.825	-1.309	-3.748	-0.004	-0.065	0.037
0.802	-1.306	-3.750	-0.005	-0.064	0.037
0.819	-1.322	-3.831	-0.005	-0.065	0.037
0.812	-1.282	-3.732	-0.005	-0.064	0.037
0.788	-1.287	-3.811	-0.005	-0.064	0.038
0.755	-1.291	-3.841	-0.005	-0.062	0.039
0.743	-1.298	-3.773	-0.005	-0.062	0.039
0.715	-1.297	-3.786	-0.006	-0.062	0.040
0.742	-1.284	-3.785	-0.006	-0.062	0.041
0.699	-1.269	-3.798	-0.006	-0.061	0.041
0.706	-1.286	-3.863	-0.006	-0.060	0.042
0.697	-1.257	-3.717	-0.006	-0.059	0.041
0.661	-1.256	-3.731	-0.005	-0.059	0.041
0.690	-1.238	-3.750	-0.006	-0.060	0.041
0.689	-1.268	-3.754	-0.006	-0.060	0.040
0.726	-1.247	-3.674	-0.005	-0.059	0.039
0.689	-1.238	-3.627	-0.004	-0.059	0.038
0.721	-1.206	-3.726	-0.004	-0.060	0.038
0.800	-1.221	-3.682	-0.004	-0.061	0.037
0.758	-1.233	-3.650	-0.004	-0.061	0.037
0.776	-1.233	-3.637	-0.005	-0.061	0.036
0.765	-1.220	-3.605	-0.004	-0.061	0.036
0.762	-1.245	-3.718	-0.003	-0.062	0.036
0.764	-1.274	-3.685	-0.004	-0.062	0.036
0.768	-1.260	-3.714	-0.003	-0.062	0.037
0.743	-1.276	-3.677	-0.004	-0.061	0.037
0.714	-1.238	-3.739	-0.004	-0.061	0.039
0.732	-1.255	-3.785	-0.004	-0.061	0.040
0.704	-1.251	-3.915	-0.005	-0.062	0.041
0.675	-1.238	-4.061	-0.005	-0.062	0.042
0.683	-1.247	-4.154	-0.005	-0.064	0.043
0.661	-1.244	-4.168	-0.005	-0.063	0.044
0.644	-1.276	-4.049	-0.006	-0.063	0.044
0.662	-1.266	-4.081	-0.006	-0.063	0.045
0.655	-1.252	-4.131	-0.006	-0.062	0.045
0.722	-1.289	-4.167	-0.006	-0.063	0.045
0.744	-1.310	-4.169	-0.005	-0.065	0.044
0.734	-1.296	-4.054	-0.005	-0.065	0.043
0.758	-1.330	-3.989	-0.005	-0.065	0.043
0.795	-1.325	-4.126	-0.005	-0.067	0.042
0.782	-1.322	-4.011	-0.005	-0.066	0.041
0.796	-1.312	-4.062	-0.004	-0.066	0.041
0.782	-1.299	-4.123	-0.003	-0.065	0.042
0.750	-1.272	-4.025	-0.003	-0.065	0.041
0.749	-1.280	-4.056	-0.003	-0.065	0.042
0.701	-1.260	-4.220	-0.003	-0.064	0.042
0.736	-1.252	-4.152	-0.003	-0.064	0.043
0.689	-1.246	-4.154	-0.004	-0.063	0.043
0.666	-1.220	-4.134	-0.003	-0.062	0.043
0.655	-1.188	-4.064	-0.002	-0.061	0.043
0.650	-1.204	-4.064	-0.002	-0.059	0.043
0.637	-1.252	-3.866	-0.002	-0.058	0.043
0.623	-1.233	-3.949	-0.002	-0.058	0.043
0.629	-1.231	-3.882	-0.002	-0.057	0.043
0.613	-1.214	-3.738	-0.003	-0.057	0.041
0.615	-1.204	-3.722	-0.003	-0.057	0.042
0.631	-1.221	-3.690	-0.003	-0.058	0.041
0.622	-1.168	-3.758	-0.002	-0.057	0.041
0.633	-1.176	-3.712	-0.003	-0.056	0.040
0.661	-1.190	-3.681	-0.004	-0.057	0.040
0.674	-1.196	-3.648	-0.005	-0.057	0.041
0.704	-1.217	-3.733	-0.005	-0.058	0.041
0.678	-1.197	-3.880	-0.005	-0.059	0.041
0.714	-1.253	-3.879	-0.005	-0.060	0.042
0.735	-1.254	-3.765	-0.006	-0.060	0.041
0.710	-1.268	-3.779	-0.007	-0.060	0.042
0.725	-1.261	-3.845	-0.007	-0.061	0.043
0.704	-1.296	-3.811	-0.008	-0.061	0.043
0.681	-1.280	-3.826	-0.009	-0.061	0.044
0.698	-1.295	-3.924	-0.008	-0.062	0.044
0.665	-1.293	-4.035	-0.008	-0.062	0.045
0.703	-1.330	-4.022	-0.009	-0.063	0.045
0.689	-1.307	-4.102	-0.009	-0.064	0.046
0.681	-1.293	-4.069	-0.009	-0.064	0.046
0.699	-1.293	-4.120	-0.009	-0.064	0.046
0.679	-1.293	-4.118	-0.009	-0.064	0.046
0.720	-1.295	-3.943	-0.009	-0.062	0.044
0.761	-1.308	-4.010	-0.009	-0.063	0.044
0.774	-1.300	-3.861	-0.009	-0.063	0.044
0.773	-1.309	-3.814	-0.008	-0.063	0.043
0.763	-1.307	-3.783	-0.008	-0.062	0.042
0.774	-1.291	-3.818	-0.008	-0.063	0.042
0.748	-1.250	-3.756	-0.008	-0.062	0.041
0.767	-1.247	-3.703	-0.007	-0.062	0.041
0.777	-1.263	-3.751	-0.008	-0.061	0.042
0.726	-1.276	-3.686	-0.008	-0.060	0.041
0.727	-1.234	-3.570	-0.008	-0.058	0.041
0.692	-1.246	-3.551	-0.008	-0.057	0.042
0.675	-1.223	-3.516	-0.010	-0.057	0.043
0.660	-1.261	-3.652	-0.010	-0.056	0.043
0.642	-1.262	-3.598	-0.010	-0.056	0.043
0.646	-1.272	-3.482	-0.010	-0.055	0.043
0.647	-1.283	-3.614	-0.010	-0.054	0.044
0.647	-1.287	-3.431	-0.011	-0.053	0.044
0.666	-1.299	-3.318	-0.011	-0.053	0.043
0.683	-1.331	-3.287	-0.012	-0.052	0.043
0.667	-1.337	-3.320	-0.012	-0.053	0.043
0.692	-1.350	-3.358	-0.012	-0.054	0.042
0.683	-1.329	-3.358	-0.011	-0.056	0.042
0.690	-1.351	-3.344	-0.011	-0.057	0.041
0.737	-1.332	-3.430	-0.012	-0.058	0.041
0.751	-1.321	-3.496	-0.011	-0.059	0.041
0.756	-1.265	-3.629	-0.009	-0.059	0.040
0.765	-1.275	-3.712	-0.009	-0.060	0.040
0.783	-1.271	-3.793	-0.009	-0.061	0.041
0.781	-1.219	-3.873	-0.008	-0.062	0.041
0.746	-1.248	-3.889	-0.008	-0.062	0.041
0.738	-1.212	-3.916	-0.007	-0.063	0.042
0.738	-1.232	-3.928	-0.007	-0.062	0.043
0.730	-1.257	-3.908	-0.008	-0.062	0.044
0.684	-1.210	-3.988	-0.008	-0.061	0.045
0.698	-1.210	-3.983	-0.007	-0.061	0.046
0.657	-1.242	-4.113	-0.008	-0.061	0.046
0.654	-1.261	-4.048	-0.008	-0.061	0.046
0.646	-1.245	-4.096	-0.007	-0.062	0.046
0.630	-1.274	-4.096	-0.008	-0.062	0.046
0.675	-1.269	-4.032	-0.008	-0.062	0.046
0.681	-1.290	-3.951	-0.008	-0.060	0.046
0.680	-1.272	-3.856	-0.008	-0.060	0.044
0.700	-1.318	-3.810	-0.008	-0.060	0.044
0.707	-1.302	-3.762	-0.008	-0.060	0.043
0.738	-1.285	-3.717	-0.007	-0.060	0.042
0.757	-1.312	-3.737	-0.008	-0.061	0.041
0.746	-1.288	-3.705	-0.007	-0.061	0.041
0.761	-1.277	-3.690	-0.007	-0.061	0.040
0.733	-1.244	-3.773	-0.006	-0.060	0.040
0.728	-1.234	-3.818	-0.005	-0.060	0.040
0.696	-1.206	-3.798	-0.005	-0.060	0.041
0.711	-1.189	-3.762	-0.005	-0.059	0.041
0.696	-1.210	-3.742	-0.005	-0.059	0.042
0.660	-1.199	-4.039	-0.005	-0.059	0.043
0.628	-1.194	-4.002	-0.004	-0.059	0.043
0.618	-1.211	-3.947	-0.004	-0.059	0.044
0.634	-1.212	-3.911	-0.004	-0.059	0.045
0.616	-1.207	-3.961	-0.005	-0.058	0.045
0.634	-1.247	-3.896	-0.006	-0.058	0.045
0.619	-1.256	-3.864	-0.007	-0.059	0.045
0.638	-1.277	-3.963	-0.005	-0.060	0.045
0.670	-1.253	-4.031	-0.004	-0.061	0.044
0.671	-1.262	-3.985	-0.005	-0.061	0.043
0.691	-1.254	-3.924	-0.005	-0.061	0.043
0.723	-1.276	-3.995	-0.007	-0.062	0.042
0.720	-1.284	-3.896	-0.006	-0.063	0.042
0.745	-1.296	-3.999	-0.006	-0.063	0.041
0.758	-1.255	-3.966	-0.005	-0.064	0.041
0.739	-1.293	-4.014	-0.005	-0.064	0.041
0.775	-1.272	-4.049	-0.005	-0.065	0.041
0.778	-1.294	-3.851	-0.006	-0.065	0.041
0.766	-1.282	-4.014	-0.006	-0.065	0.042
0.728	-1.255	-4.010	-0.005	-0.064	0.042
0.704	-1.262	-3.890	-0.005	-0.062	0.042
0.688	-1.252	-4.052	-0.005	-0.061	0.043
0.662	-1.243	-3.970	-0.005	-0.060	0.043
0.665	-1.244	-3.853	-0.005	-0.060	0.044
0.644	-1.212	-3.824	-0.006	-0.059	0.043
0.633	-1.239	-3.803	-0.006	-0.058	0.044
0.607	-1.233	-3.821	-0.006	-0.058	0.043
0.632	-1.247	-3.840	-0.006	-0.058	0.043
0.636	-1.255	-3.694	-0.006	-0.058	0.042
0.653	-1.256	-3.694	-0.006	-0.058	0.042
0.677	-1.257	-3.649	-0.007	-0.058	0.042
0.679	-1.274	-3.650	-0.008	-0.059	0.042
0.714	-1.279	-3.718	-0.007	-0.060	0.041
0.720	-1.270	-3.817	-0.007	-0.061	0.041
0.729	-1.282	-3.832	-0.007	-0.062	0.042
0.753	-1.309	-3.899	-0.008	-0.063	0.042
0.771	-1.312	-3.983	-0.009	-0.063	0.043
0.775	-1.314	-3.849	-0.010	-0.063	0.044
0.766	-1.320	-3.814	-0.010	-0.063	0.044
0.772	-1.331	-3.996	-0.010	-0.063	0.044
0.742	-1.323	-4.024	-0.008	-0.064	0.044
0.763	-1.338	-3.991	-0.008	-0.064	0.044
0.736	-1.314	-3.973	-0.007	-0.064	0.044
0.732	-1.300	-3.905	-0.007	-0.063	0.044
0.726	-1.274	-3.940	-0.007	-0.063	0.044
0.691	-1.263	-4.025	-0.007	-0.063	0.043
0.690	-1.253	-4.023	-0.006	-0.063	0.043
0.686	-1.236	-3.976	-0.006	-0.062	0.042
0.664	-1.236	-4.025	-0.005	-0.061	0.042
0.685	-1.222	-3.925	-0.004	-0.062	0.042
0.677	-1.217	-3.993	-0.004	-0.061	0.041
0.669	-1.213	-3.961	-0.004	-0.061	0.041
0.686	-1.177	-3.895	-0.004	-0.061	0.041
0.669	-1.187	-3.992	-0.004	-0.060	0.042
0.674	-1.168	-3.895	-0.005	-0.060	0.041
0.714	-1.185	-3.960	-0.005	-0.060	0.042
0.688	-1.185	-3.791	-0.005	-0.059	0.042
0.709	-1.213	-3.813	-0.006	-0.059	0.042
0.728	-1.238	-3.682	-0.007	-0.058	0.042
0.741	-1.263	-3.667	-0.008	-0.058	0.042
0.699	-1.261	-3.519	-0.009	-0.057	0.042
0.713	-1.256	-3.384	-0.008	-0.056	0.042
0.680	-1.295	-3.402	-0.009	-0.056	0.042
0.675	-1.278	-3.554	-0.009	-0.056	0.042
0.666	-1.322	-3.502	-0.009	-0.056	0.042
0.666	-1.314	-3.433	-0.009	-0.056	0.042
0.640	-1.295	-3.613	-0.009	-0.056	0.043
0.658	-1.313	-3.712	-0.009	-0.056	0.043
0.632	-1.302	-3.855	-0.008	-0.058	0.044
0.617	-1.281	-3.836	-0.008	-0.058	0.045
0.668	-1.268	-3.869	-0.008	-0.060	0.045
0.668	-1.243	-3.966	-0.007	-0.061	0.045
0.659	-1.260	-4.149	-0.006	-0.063	0.045
0.703	-1.250	-4.201	-0.006	-0.065	0.045
0.748	-1.250	-4.152	-0.005	-0.065	0.044
0.715	-1.258	-4.237	-0.005	-0.065	0.044
0.760	-1.268	-4.056	-0.005	-0.066	0.043
0.766	-1.267	-4.158	-0.005	-0.066	0.043
0.791	-1.236	-4.095	-0.005	-0.066	0.042
0.781	-1.269	-4.145	-0.005	-0.066	0.042
0.780	-1.251	-4.032	-0.005	-0.065	0.041
0.770	-1.267	-3.981	-0.005	-0.065	0.041
0.767	-1.282	-3.967	-0.007	-0.065	0.041
0.741	-1.291	-3.947	-0.007	-0.063	0.042
0.701	-1.263	-3.879	-0.007	-0.062	0.042
0.695	-1.273	-3.829	-0.008	-0.060	0.043
0.669	-1.275	-3.695	-0.009	-0.058	0.043
0.660	-1.293	-3.656	-0.009	-0.057	0.044
0.639	-1.291	-3.689	-0.010	-0.056	0.045
0.639	-1.293	-3.658	-0.010	-0.055	0.045
0.633	-1.291	-3.542	-0.011	-0.055	0.045
0.579	-1.270	-3.590	-0.010	-0.055	0.045
0.623	-1.283	-3.725	-0.010	-0.055	0.045
0.642	-1.299	-3.547	-0.010	-0.055	0.043
0.667	-1.273	-3.646	-0.009	-0.056	0.043
0.680	-1.265	-3.517	-0.008	-0.056	0.042
0.703	-1.248	-3.585	-0.007	-0.056	0.041
0.703	-1.252	-3.636	-0.007	-0.058	0.041
0.702	-1.259	-3.591	-0.007	-0.059	0.040
0.738	-1.244	-3.724	-0.007	-0.060	0.040
0.722	-1.251	-3.758	-0.007	-0.061	0.040
0.719	-1.249	-3.806	-0.006	-0.062	0.040
0.718	-1.226	-3.867	-0.005	-0.062	0.041
0.744	-1.230	-3.996	-0.005	-0.063	0.042
0.713	-1.226	-3.908	-0.004	-0.062	0.042
0.686	-1.224	-4.039	-0.005	-0.062	0.043
0.719	-1.241	-4.104	-0.005	-0.063	0.043
0.688	-1.238	-4.198	-0.005	-0.064	0.045
0.681	-1.244	-4.246	-0.005	-0.063	0.045
0.671	-1.260	-4.095	-0.006	-0.063	0.045
0.692	-1.203	-4.147	-0.006	-0.063	0.045
0.674	-1.234	-4.080	-0.006	-0.062	0.045
0.693	-1.227	-3.984	-0.007	-0.062	0.045
0.700	-1.264	-4.052	-0.007	-0.061	0.045
0.700	-1.274	-3.940	-0.007	-0.061	0.044
0.709	-1.246	-3.990	-0.007	-0.062	0.044
0.695	-1.292	-3.874	-0.007	-0.062	0.043
0.730	-1.282	-3.812	-0.007	-0.062	0.042
0.713	-1.302	-3.841	-0.007	-0.062	0.043
0.697	-1.305	-3.762	-0.007	-0.061	0.042
0.741	-1.321	-3.745	-0.008	-0.061	0.043
0.727	-1.294	-3.762	-0.008	-0.060	0.043
0.701	-1.282	-3.780	-0.008	-0.059	0.043
0.717	-1.272	-3.713	-0.008	-0.060	0.043
0.684	-1.259	-3.875	-0.008	-0.060	0.044
0.673	-1.291	-3.840	-0.007	-0.060	0.044
0.659	-1.296	-3.920	-0.006	-0.060	0.044
0.648	-1.250	-3.888	-0.007	-0.059	0.044
0.671	-1.277	-3.757	-0.007	-0.059	0.044
0.656	-1.277	-3.823	-0.008	-0.059	0.044
0.662	-1.262	-3.788	-0.007	-0.059	0.044
0.673	-1.266	-3.723	-0.006	-0.058	0.043
0.664	-1.277	-3.856	-0.006	-0.058	0.043
0.661	-1.276	-3.858	-0.005	-0.059	0.042
0.675	-1.251	-3.859	-0.006	-0.059	0.043
0.680	-1.263	-3.841	-0.005	-0.060	0.042
0.683	-1.233	-3.840	-0.006	-0.060	0.043
0.682	-1.242	-3.795	-0.005	-0.061	0.042
0.688	-1.224	-3.909	-0.004	-0.061	0.042
0.680	-1.216	-3.992	-0.004	-0.062	0.042
0.701	-1.228	-3.975	-0.004	-0.063	0.042
0.715	-1.259	-4.093	-0.004	-0.063	0.042
0.758	-1.231	-4.142	-0.004	-0.065	0.042
0.738	-1.245	-4.043	-0.004	-0.064	0.042
0.771	-1.273	-4.041	-0.004	-0.065	0.042
