1.098	-0.574	-0.069	-0.027	-0.043	-0.012
1.064	-0.566	0.019	-0.027	-0.043	-0.011
1.043	-0.553	-0.104	-0.028	-0.042	-0.009
0.994	-0.543	-0.111	-0.028	-0.042	-0.007
0.971	-0.536	-0.237	-0.028	-0.042	-0.005
0.927	-0.552	-0.257	-0.028	-0.041	-0.003
0.918	-0.549	-0.299	-0.028	-0.041	-0.001
0.908	-0.575	-0.298	-0.028	-0.040	-0.001
0.894	-0.529	-0.314	-0.028	-0.039	-0.000
0.927	-0.520	-0.267	-0.028	-0.039	-0.001
0.927	-0.498	-0.073	-0.026	-0.039	-0.003
0.918	-0.534	-0.061	-0.025	-0.040	-0.005
0.989	-0.509	-0.119	-0.024	-0.040	-0.007
0.976	-0.505	-0.012	-0.023	-0.040	-0.010
1.034	-0.442	0.044	-0.023	-0.040	-0.012
1.059	-0.458	0.086	-0.023	-0.040	-0.013
1.032	-0.440	0.136	-0.022	-0.041	-0.014
1.061	-0.469	0.051	-0.022	-0.041	-0.014
1.059	-0.477	0.174	-0.020	-0.040	-0.014
0.993	-0.447	0.034	-0.020	-0.040	-0.012
0.971	-0.454	0.038	-0.021	-0.039	-0.011
0.999	-0.432	-0.024	-0.022	-0.040	-0.009
0.987	-0.447	-0.182	-0.022	-0.041	-0.007
0.962	-0.464	-0.246	-0.024	-0.042	-0.006
0.923	-0.484	-0.392	-0.024	-0.042	-0.005
0.936	-0.484	-0.487	-0.025	-0.043	-0.003
0.928	-0.501	-0.405	-0.025	-0.043	-0.003
0.936	-0.531	-0.392	-0.027	-0.043	-0.003
0.960	-0.568	-0.379	-0.027	-0.042	-0.004
0.994	-0.580	-0.166	-0.028	-0.042	-0.004
1.011	-0.609	-0.159	-0.028	-0.042	-0.006
1.035	-0.624	-0.114	-0.029	-0.042	-0.007
1.063	-0.619	-0.005	-0.029	-0.043	-0.008
1.107	-0.631	-0.026	-0.029	-0.044	-0.009
1.094	-0.598	-0.029	-0.028	-0.043	-0.010
1.051	-0.574	-0.029	-0.028	-0.043	-0.011
1.069	-0.573	0.091	-0.027	-0.043	-0.010
1.061	-0.530	-0.072	-0.026	-0.041	-0.010
1.012	-0.547	-0.054	-0.027	-0.042	-0.009
1.004	-0.501	-0.169	-0.026	-0.042	-0.009
1.001	-0.509	-0.162	-0.025	-0.043	-0.008
0.951	-0.500	-0.126	-0.026	-0.042	-0.008
0.965	-0.481	-0.186	-0.025	-0.042	-0.007
0.953	-0.491	-0.148	-0.025	-0.041	-0.006
0.960	-0.482	-0.050	-0.025	-0.040	-0.006
0.966	-0.461	-0.028	-0.024	-0.039	-0.005
0.947	-0.462	0.001	-0.024	-0.038	-0.006
0.954	-0.488	-0.048	-0.024	-0.037	-0.006
0.952	-0.489	0.017	-0.024	-0.037	-0.007
0.955	-0.486	-0.021	-0.024	-0.038	-0.007
0.958	-0.474	-0.007	-0.025	-0.039	-0.008
0.984	-0.487	0.007	-0.025	-0.040	-0.008
0.954	-0.491	-0.110	-0.024	-0.039	-0.009
0.973	-0.473	-0.078	-0.024	-0.039	-0.009
0.964	-0.466	-0.028	-0.024	-0.040	-0.009
0.981	-0.459	-0.027	-0.024	-0.039	-0.009
0.980	-0.479	-0.007	-0.024	-0.039	-0.008
0.952	-0.467	-0.093	-0.025	-0.039	-0.008
0.950	-0.495	0.027	-0.025	-0.040	-0.008
0.973	-0.512	-0.077	-0.026	-0.041	-0.008
0.988	-0.521	-0.089	-0.025	-0.041	-0.007
0.977	-0.505	-0.137	-0.025	-0.041	-0.007
0.994	-0.525	-0.073	-0.025	-0.041	-0.008
0.995	-0.514	-0.153	-0.025	-0.042	-0.007
1.000	-0.492	-0.222	-0.025	-0.042	-0.007
0.999	-0.540	-0.207	-0.026	-0.042	-0.007
1.002	-0.520	-0.240	-0.026	-0.042	-0.007
0.996	-0.569	-0.154	-0.025	-0.042	-0.007
1.001	-0.559	-0.191	-0.026	-0.042	-0.007
1.007	-0.546	-0.118	-0.026	-0.043	-0.006
1.021	-0.552	-0.121	-0.027	-0.042	-0.006
0.961	-0.545	-0.166	-0.026	-0.042	-0.005
0.994	-0.561	-0.248	-0.026	-0.044	-0.005
0.985	-0.524	-0.265	-0.025	-0.044	-0.005
1.006	-0.542	-0.264	-0.025	-0.043	-0.005
1.006	-0.512	-0.251	-0.024	-0.044	-0.006
1.020	-0.497	-0.369	-0.025	-0.043	-0.006
1.020	-0.505	-0.389	-0.025	-0.044	-0.007
1.017	-0.506	-0.195	-0.025	-0.044	-0.008
1.013	-0.498	-0.262	-0.024	-0.043	-0.009
1.049	-0.506	-0.129	-0.024	-0.043	-0.009
1.008	-0.504	0.018	-0.024	-0.042	-0.010
1.044	-0.515	-0.037	-0.025	-0.041	-0.010
1.000	-0.507	0.047	-0.025	-0.039	-0.010
1.025	-0.514	0.068	-0.025	-0.039	-0.009
0.997	-0.487	-0.014	-0.024	-0.040	-0.009
0.978	-0.477	-0.059	-0.023	-0.039	-0.009
0.929	-0.468	-0.041	-0.024	-0.039	-0.008
0.923	-0.494	0.044	-0.025	-0.038	-0.008
0.921	-0.490	-0.020	-0.026	-0.038	-0.007
0.913	-0.465	-0.068	-0.025	-0.038	-0.006
0.911	-0.476	-0.047	-0.025	-0.038	-0.005
0.886	-0.484	-0.032	-0.026	-0.036	-0.006
0.896	-0.488	0.001	-0.026	-0.037	-0.006
0.944	-0.494	-0.020	-0.027	-0.037	-0.006
0.980	-0.502	0.044	-0.027	-0.038	-0.006
0.965	-0.507	-0.042	-0.028	-0.039	-0.007
0.976	-0.543	-0.058	-0.027	-0.040	-0.007
1.004	-0.545	-0.111	-0.027	-0.041	-0.007
1.014	-0.550	-0.048	-0.027	-0.041	-0.008
1.026	-0.572	-0.066	-0.028	-0.042	-0.008
1.031	-0.579	-0.086	-0.029	-0.043	-0.008
1.046	-0.577	-0.101	-0.028	-0.044	-0.008
1.068	-0.589	-0.149	-0.028	-0.045	-0.008
1.056	-0.561	-0.230	-0.026	-0.045	-0.008
1.053	-0.562	-0.277	-0.026	-0.045	-0.008
1.053	-0.534	-0.241	-0.025	-0.045	-0.007
1.061	-0.539	-0.253	-0.025	-0.045	-0.006
1.007	-0.523	-0.203	-0.025	-0.043	-0.007
0.994	-0.483	-0.266	-0.024	-0.042	-0.006
0.981	-0.468	-0.149	-0.023	-0.042	-0.007
0.992	-0.472	-0.232	-0.023	-0.042	-0.007
0.971	-0.472	-0.253	-0.023	-0.042	-0.008
0.935	-0.455	-0.154	-0.023	-0.041	-0.008
0.965	-0.440	-0.042	-0.022	-0.040	-0.009
0.980	-0.425	-0.098	-0.023	-0.040	-0.010
0.981	-0.440	0.062	-0.024	-0.039	-0.011
0.970	-0.480	0.060	-0.024	-0.040	-0.012
0.965	-0.503	0.074	-0.025	-0.040	-0.012
1.014	-0.523	0.105	-0.025	-0.041	-0.012
1.021	-0.532	0.088	-0.026	-0.041	-0.012
1.014	-0.546	0.122	-0.026	-0.041	-0.011
1.038	-0.553	0.010	-0.027	-0.042	-0.010
1.034	-0.546	-0.024	-0.028	-0.043	-0.010
1.047	-0.591	-0.198	-0.027	-0.043	-0.008
1.023	-0.584	-0.244	-0.027	-0.044	-0.007
1.002	-0.550	-0.289	-0.027	-0.044	-0.006
1.030	-0.538	-0.220	-0.028	-0.043	-0.005
0.998	-0.522	-0.330	-0.028	-0.042	-0.004
0.988	-0.551	-0.276	-0.028	-0.041	-0.003
1.004	-0.527	-0.177	-0.028	-0.039	-0.003
0.980	-0.540	-0.092	-0.027	-0.038	-0.003
0.938	-0.535	-0.124	-0.027	-0.038	-0.003
0.942	-0.514	-0.045	-0.027	-0.037	-0.004
0.941	-0.531	0.034	-0.027	-0.038	-0.005
0.905	-0.494	0.065	-0.026	-0.037	-0.006
0.910	-0.499	0.011	-0.026	-0.037	-0.007
0.907	-0.508	0.106	-0.025	-0.037	-0.008
0.921	-0.480	0.102	-0.025	-0.036	-0.009
0.945	-0.495	0.179	-0.025	-0.037	-0.011
0.974	-0.493	0.196	-0.024	-0.038	-0.011
0.997	-0.458	0.194	-0.023	-0.038	-0.012
0.986	-0.476	0.098	-0.022	-0.040	-0.012
1.038	-0.464	0.061	-0.022	-0.041	-0.012
1.045	-0.465	-0.070	-0.023	-0.043	-0.012
1.043	-0.456	-0.218	-0.023	-0.044	-0.011
1.029	-0.465	-0.233	-0.024	-0.045	-0.010
1.072	-0.487	-0.294	-0.024	-0.046	-0.009
1.090	-0.499	-0.291	-0.024	-0.045	-0.008
1.063	-0.544	-0.339	-0.026	-0.046	-0.007
1.066	-0.600	-0.353	-0.026	-0.047	-0.006
1.079	-0.569	-0.336	-0.027	-0.046	-0.005
1.022	-0.555	-0.401	-0.027	-0.045	-0.005
0.996	-0.575	-0.233	-0.028	-0.044	-0.004
0.992	-0.609	-0.231	-0.028	-0.042	-0.004
0.987	-0.618	-0.148	-0.029	-0.041	-0.004
0.955	-0.565	-0.101	-0.029	-0.039	-0.004
0.918	-0.594	-0.102	-0.029	-0.039	-0.005
0.929	-0.555	-0.117	-0.027	-0.039	-0.005
0.909	-0.525	-0.083	-0.027	-0.039	-0.005
0.940	-0.546	-0.070	-0.026	-0.039	-0.006
0.934	-0.493	0.008	-0.026	-0.039	-0.007
0.977	-0.487	-0.013	-0.027	-0.039	-0.008
0.977	-0.462	-0.014	-0.025	-0.039	-0.009
0.984	-0.449	0.065	-0.025	-0.039	-0.010
1.008	-0.477	0.148	-0.023	-0.040	-0.011
1.035	-0.444	0.061	-0.023	-0.040	-0.012
1.044	-0.456	0.008	-0.023	-0.040	-0.012
1.051	-0.462	0.073	-0.023	-0.040	-0.013
1.054	-0.468	0.008	-0.023	-0.041	-0.012
1.074	-0.491	0.080	-0.023	-0.042	-0.012
1.049	-0.496	-0.031	-0.022	-0.042	-0.010
1.037	-0.462	-0.044	-0.023	-0.040	-0.009
0.990	-0.507	-0.037	-0.024	-0.041	-0.007
0.957	-0.482	-0.046	-0.024	-0.040	-0.006
0.952	-0.531	-0.190	-0.025	-0.040	-0.004
0.909	-0.487	-0.300	-0.024	-0.040	-0.003
0.904	-0.511	-0.250	-0.025	-0.040	-0.003
0.890	-0.515	-0.232	-0.026	-0.039	-0.002
0.912	-0.497	-0.272	-0.028	-0.040	-0.002
0.881	-0.488	-0.242	-0.028	-0.039	-0.003
0.971	-0.514	-0.085	-0.028	-0.040	-0.005
0.950	-0.542	-0.010	-0.028	-0.040	-0.007
0.980	-0.540	-0.019	-0.027	-0.041	-0.009
1.007	-0.554	0.054	-0.028	-0.041	-0.011
1.037	-0.577	-0.021	-0.029	-0.042	-0.012
1.085	-0.561	0.088	-0.030	-0.043	-0.013
1.103	-0.605	0.088	-0.029	-0.043	-0.013
1.087	-0.591	-0.008	-0.029	-0.044	-0.013
1.127	-0.593	-0.103	-0.028	-0.045	-0.012
1.109	-0.597	0.004	-0.028	-0.044	-0.010
1.058	-0.588	-0.114	-0.028	-0.043	-0.008
1.024	-0.561	-0.234	-0.027	-0.042	-0.005
0.972	-0.544	-0.224	-0.027	-0.041	-0.003
0.932	-0.524	-0.293	-0.025	-0.041	-0.001
0.890	-0.491	-0.352	-0.025	-0.040	0.000
0.883	-0.446	-0.418	-0.025	-0.040	0.000
0.854	-0.441	-0.325	-0.026	-0.039	-0.000
0.862	-0.443	-0.364	-0.026	-0.040	-0.002
0.909	-0.473	-0.278	-0.025	-0.040	-0.005
0.940	-0.479	-0.152	-0.024	-0.040	-0.007
0.953	-0.495	0.055	-0.022	-0.040	-0.010
1.012	-0.522	0.141	-0.023	-0.040	-0.013
1.063	-0.505	0.244	-0.023	-0.039	-0.015
1.084	-0.488	0.416	-0.024	-0.039	-0.017
1.080	-0.486	0.400	-0.023	-0.040	-0.018
1.118	-0.497	0.271	-0.022	-0.041	-0.017
1.074	-0.493	0.099	-0.020	-0.041	-0.016
1.068	-0.478	0.075	-0.020	-0.041	-0.014
1.037	-0.460	-0.044	-0.021	-0.042	-0.010
0.965	-0.451	-0.149	-0.023	-0.041	-0.007
0.934	-0.458	-0.335	-0.023	-0.041	-0.004
0.889	-0.455	-0.490	-0.024	-0.042	-0.001
0.894	-0.480	-0.616	-0.024	-0.043	0.001
0.877	-0.498	-0.644	-0.024	-0.043	0.002
0.863	-0.501	-0.563	-0.025	-0.043	0.002
0.911	-0.509	-0.489	-0.027	-0.042	0.001
0.918	-0.564	-0.318	-0.027	-0.042	-0.002
0.956	-0.579	-0.214	-0.027	-0.042	-0.004
0.989	-0.547	-0.177	-0.026	-0.041	-0.008
1.046	-0.628	-0.023	-0.026	-0.043	-0.010
1.091	-0.596	0.077	-0.027	-0.042	-0.013
1.129	-0.610	0.171	-0.026	-0.043	-0.015
1.109	-0.551	0.150	-0.025	-0.043	-0.016
1.131	-0.528	0.151	-0.024	-0.043	-0.016
1.100	-0.510	0.108	-0.023	-0.044	-0.016
1.072	-0.513	0.036	-0.022	-0.044	-0.014
1.061	-0.501	-0.153	-0.022	-0.044	-0.011
1.021	-0.459	-0.158	-0.022	-0.044	-0.009
0.989	-0.445	-0.328	-0.022	-0.044	-0.006
0.957	-0.448	-0.387	-0.022	-0.043	-0.005
0.932	-0.445	-0.448	-0.022	-0.042	-0.003
0.889	-0.423	-0.444	-0.022	-0.041	-0.003
0.906	-0.447	-0.329	-0.023	-0.040	-0.003
0.909	-0.430	-0.268	-0.023	-0.040	-0.004
0.925	-0.473	-0.176	-0.024	-0.039	-0.005
0.949	-0.488	-0.099	-0.024	-0.039	-0.006
0.973	-0.534	0.091	-0.025	-0.039	-0.008
1.004	-0.527	0.030	-0.026	-0.039	-0.010
0.986	-0.542	0.191	-0.026	-0.038	-0.011
1.012	-0.563	0.221	-0.027	-0.039	-0.011
1.026	-0.567	0.232	-0.028	-0.039	-0.012
1.028	-0.575	0.183	-0.028	-0.040	-0.012
1.029	-0.572	0.140	-0.028	-0.041	-0.010
1.029	-0.561	0.015	-0.027	-0.041	-0.009
1.016	-0.567	-0.111	-0.028	-0.042	-0.007
0.993	-0.540	-0.152	-0.027	-0.043	-0.005
0.982	-0.514	-0.327	-0.026	-0.043	-0.004
0.957	-0.509	-0.405	-0.026	-0.042	-0.003
0.927	-0.483	-0.384	-0.027	-0.041	-0.002
0.944	-0.530	-0.449	-0.027	-0.042	-0.001
0.947	-0.501	-0.417	-0.027	-0.042	-0.001
0.934	-0.537	-0.304	-0.027	-0.041	-0.002
0.942	-0.563	-0.212	-0.028	-0.041	-0.004
0.982	-0.560	-0.133	-0.027	-0.041	-0.005
0.977	-0.562	-0.089	-0.027	-0.040	-0.006
0.982	-0.541	0.069	-0.027	-0.039	-0.008
0.997	-0.538	0.049	-0.026	-0.040	-0.009
0.984	-0.544	0.063	-0.025	-0.040	-0.010
1.021	-0.498	0.011	-0.024	-0.041	-0.011
1.009	-0.490	-0.037	-0.023	-0.041	-0.011
1.007	-0.466	-0.116	-0.022	-0.042	-0.011
1.013	-0.443	-0.065	-0.021	-0.043	-0.011
1.001	-0.422	-0.145	-0.022	-0.043	-0.010
1.029	-0.438	-0.160	-0.022	-0.043	-0.009
1.000	-0.450	-0.255	-0.022	-0.043	-0.009
1.004	-0.430	-0.150	-0.021	-0.042	-0.008
0.988	-0.450	-0.213	-0.021	-0.042	-0.007
0.982	-0.449	-0.114	-0.022	-0.041	-0.007
0.983	-0.457	-0.102	-0.024	-0.040	-0.007
0.974	-0.479	-0.017	-0.024	-0.041	-0.007
0.947	-0.479	-0.136	-0.025	-0.040	-0.007
0.946	-0.509	-0.104	-0.025	-0.040	-0.007
0.954	-0.507	-0.070	-0.025	-0.039	-0.007
0.950	-0.551	-0.023	-0.027	-0.039	-0.007
0.962	-0.567	0.025	-0.028	-0.039	-0.007
0.948	-0.576	0.007	-0.028	-0.039	-0.006
0.968	-0.553	-0.109	-0.028	-0.040	-0.006
0.980	-0.563	-0.044	-0.028	-0.040	-0.007
0.999	-0.583	-0.057	-0.026	-0.042	-0.007
1.002	-0.563	-0.062	-0.027	-0.042	-0.008
1.011	-0.536	-0.127	-0.026	-0.042	-0.007
1.006	-0.528	-0.210	-0.027	-0.043	-0.007
1.038	-0.493	-0.289	-0.024	-0.043	-0.007
1.003	-0.520	-0.373	-0.024	-0.043	-0.008
1.025	-0.495	-0.321	-0.023	-0.044	-0.008
1.038	-0.496	-0.255	-0.023	-0.044	-0.008
1.014	-0.491	-0.240	-0.023	-0.044	-0.009
1.040	-0.498	-0.174	-0.023	-0.044	-0.008
1.023	-0.460	-0.127	-0.023	-0.043	-0.009
1.028	-0.488	-0.111	-0.023	-0.042	-0.009
1.031	-0.524	-0.027	-0.022	-0.042	-0.010
0.991	-0.502	0.025	-0.023	-0.041	-0.009
0.981	-0.492	-0.077	-0.024	-0.041	-0.009
0.975	-0.489	0.005	-0.024	-0.040	-0.009
0.962	-0.477	-0.109	-0.025	-0.041	-0.008
0.966	-0.498	-0.189	-0.024	-0.041	-0.008
0.950	-0.495	-0.270	-0.024	-0.042	-0.007
0.980	-0.471	-0.286	-0.024	-0.042	-0.007
0.980	-0.492	-0.236	-0.025	-0.042	-0.007
1.000	-0.523	-0.172	-0.026	-0.042	-0.007
1.008	-0.512	-0.072	-0.026	-0.041	-0.007
1.001	-0.498	-0.090	-0.026	-0.041	-0.007
1.001	-0.499	-0.091	-0.026	-0.040	-0.007
1.011	-0.494	-0.108	-0.026	-0.041	-0.007
1.031	-0.542	-0.080	-0.027	-0.041	-0.007
0.986	-0.502	-0.162	-0.028	-0.041	-0.007
0.990	-0.535	-0.078	-0.027	-0.041	-0.007
0.984	-0.566	-0.176	-0.028	-0.042	-0.007
0.998	-0.542	-0.059	-0.027	-0.041	-0.007
1.013	-0.563	-0.009	-0.027	-0.041	-0.007
0.950	-0.523	-0.024	-0.028	-0.040	-0.006
0.953	-0.523	-0.156	-0.028	-0.040	-0.006
0.957	-0.537	-0.069	-0.027	-0.040	-0.005
0.969	-0.529	-0.069	-0.027	-0.040	-0.006
0.962	-0.498	-0.231	-0.025	-0.040	-0.006
0.965	-0.495	-0.097	-0.024	-0.040	-0.006
0.957	-0.470	-0.066	-0.024	-0.040	-0.007
0.985	-0.465	-0.102	-0.024	-0.040	-0.007
0.992	-0.443	-0.219	-0.023	-0.042	-0.007
1.000	-0.445	-0.275	-0.023	-0.043	-0.009
1.007	-0.457	-0.260	-0.023	-0.044	-0.009
1.023	-0.465	-0.262	-0.022	-0.044	-0.010
1.018	-0.461	-0.216	-0.023	-0.044	-0.010
1.036	-0.493	-0.152	-0.024	-0.044	-0.010
1.030	-0.510	-0.071	-0.025	-0.043	-0.010
1.082	-0.532	-0.021	-0.026	-0.043	-0.010
1.032	-0.514	-0.051	-0.026	-0.042	-0.009
1.056	-0.550	-0.049	-0.026	-0.041	-0.009
0.995	-0.530	0.006	-0.025	-0.040	-0.008
0.966	-0.583	-0.172	-0.026	-0.041	-0.006
0.970	-0.537	-0.009	-0.027	-0.040	-0.007
0.970	-0.556	-0.152	-0.027	-0.040	-0.006
0.919	-0.536	-0.229	-0.026	-0.040	-0.004
0.935	-0.547	-0.145	-0.027	-0.040	-0.004
0.935	-0.519	-0.194	-0.026	-0.039	-0.004
0.952	-0.538	-0.179	-0.026	-0.040	-0.004
0.939	-0.529	-0.117	-0.027	-0.039	-0.005
0.977	-0.539	-0.118	-0.026	-0.041	-0.006
0.997	-0.512	-0.071	-0.025	-0.043	-0.007
1.009	-0.531	-0.107	-0.024	-0.043	-0.008
1.019	-0.515	-0.177	-0.024	-0.043	-0.008
1.047	-0.508	-0.195	-0.024	-0.044	-0.009
1.065	-0.505	-0.250	-0.024	-0.044	-0.010
1.058	-0.476	-0.116	-0.023	-0.045	-0.010
1.039	-0.480	-0.344	-0.022	-0.046	-0.010
1.016	-0.496	-0.313	-0.023	-0.045	-0.010
1.051	-0.499	-0.277	-0.023	-0.045	-0.009
1.014	-0.478	-0.207	-0.024	-0.044	-0.008
1.000	-0.492	-0.207	-0.025	-0.042	-0.007
0.991	-0.520	-0.121	-0.026	-0.041	-0.007
0.950	-0.477	-0.068	-0.024	-0.039	-0.007
0.944	-0.520	0.068	-0.024	-0.038	-0.007
0.923	-0.517	0.020	-0.025	-0.037	-0.006
0.929	-0.518	0.033	-0.026	-0.037	-0.006
0.915	-0.499	0.081	-0.026	-0.037	-0.006
0.921	-0.495	0.127	-0.026	-0.037	-0.007
0.903	-0.481	-0.039	-0.025	-0.037	-0.007
0.905	-0.475	-0.069	-0.024	-0.038	-0.007
0.935	-0.480	0.005	-0.025	-0.038	-0.008
0.973	-0.490	0.052	-0.026	-0.039	-0.008
0.979	-0.480	0.048	-0.027	-0.039	-0.009
1.011	-0.471	0.160	-0.027	-0.039	-0.010
1.051	-0.489	0.029	-0.026	-0.041	-0.010
1.024	-0.501	-0.017	-0.026	-0.041	-0.009
1.053	-0.512	-0.151	-0.026	-0.042	-0.009
1.025	-0.519	-0.150	-0.027	-0.043	-0.008
1.032	-0.498	-0.219	-0.028	-0.044	-0.008
1.047	-0.547	-0.100	-0.028	-0.044	-0.008
1.014	-0.573	-0.165	-0.028	-0.044	-0.008
1.041	-0.538	-0.247	-0.028	-0.045	-0.007
1.056	-0.586	-0.198	-0.028	-0.045	-0.007
1.034	-0.576	-0.166	-0.029	-0.044	-0.007
1.035	-0.578	-0.198	-0.029	-0.043	-0.007
1.024	-0.585	-0.146	-0.029	-0.042	-0.006
1.005	-0.567	-0.096	-0.029	-0.042	-0.007
0.990	-0.584	-0.042	-0.028	-0.041	-0.006
1.006	-0.543	-0.124	-0.027	-0.042	-0.006
0.994	-0.531	-0.057	-0.026	-0.041	-0.007
0.943	-0.533	0.012	-0.027	-0.040	-0.006
0.954	-0.492	-0.009	-0.027	-0.039	-0.007
0.964	-0.483	0.007	-0.026	-0.039	-0.008
0.987	-0.476	-0.060	-0.025	-0.040	-0.008
0.957	-0.482	0.004	-0.024	-0.039	-0.009
0.954	-0.445	-0.043	-0.023	-0.039	-0.009
0.946	-0.468	0.019	-0.024	-0.039	-0.010
1.011	-0.444	0.032	-0.025	-0.039	-0.010
0.979	-0.483	0.045	-0.026	-0.039	-0.010
0.993	-0.495	-0.038	-0.026	-0.040	-0.010
1.014	-0.489	-0.020	-0.025	-0.041	-0.010
1.015	-0.532	0.037	-0.025	-0.041	-0.009
1.026	-0.509	-0.097	-0.026	-0.042	-0.008
1.040	-0.502	-0.180	-0.027	-0.042	-0.008
1.014	-0.546	-0.113	-0.027	-0.042	-0.008
1.013	-0.544	-0.158	-0.027	-0.043	-0.007
1.028	-0.552	-0.191	-0.026	-0.043	-0.007
1.020	-0.548	-0.186	-0.026	-0.043	-0.006
1.004	-0.520	-0.169	-0.026	-0.043	-0.006
1.017	-0.556	-0.086	-0.026	-0.041	-0.006
0.993	-0.513	-0.217	-0.026	-0.040	-0.005
0.966	-0.518	0.036	-0.025	-0.039	-0.006
0.965	-0.491	-0.029	-0.024	-0.038	-0.006
0.933	-0.507	-0.098	-0.025	-0.039	-0.006
0.938	-0.502	-0.096	-0.024	-0.039	-0.006
0.924	-0.481	-0.050	-0.024	-0.040	-0.007
0.913	-0.503	-0.117	-0.024	-0.040	-0.007
0.912	-0.464	-0.171	-0.023	-0.039	-0.008
0.947	-0.462	-0.059	-0.023	-0.041	-0.009
0.944	-0.462	-0.061	-0.023	-0.041	-0.010
0.968	-0.476	0.017	-0.023	-0.041	-0.011
0.998	-0.478	-0.056	-0.024	-0.042	-0.012
1.029	-0.477	-0.105	-0.023	-0.042	-0.012
1.093	-0.514	0.010	-0.023	-0.044	-0.012
1.068	-0.503	-0.121	-0.022	-0.045	-0.012
1.083	-0.485	-0.270	-0.023	-0.046	-0.011
1.102	-0.532	-0.215	-0.023	-0.047	-0.010
1.074	-0.494	-0.344	-0.024	-0.046	-0.008
1.059	-0.526	-0.240	-0.025	-0.046	-0.008
1.059	-0.537	-0.333	-0.025	-0.045	-0.006
1.046	-0.511	-0.345	-0.025	-0.044	-0.005
0.986	-0.540	-0.239	-0.026	-0.043	-0.003
0.964	-0.520	-0.190	-0.027	-0.041	-0.003
0.975	-0.547	-0.174	-0.028	-0.040	-0.003
0.934	-0.536	-0.125	-0.028	-0.039	-0.003
0.895	-0.531	-0.180	-0.029	-0.038	-0.003
0.892	-0.532	-0.067	-0.028	-0.038	-0.005
0.920	-0.543	-0.071	-0.028	-0.038	-0.006
0.927	-0.538	-0.026	-0.027	-0.038	-0.007
0.936	-0.525	0.096	-0.028	-0.038	-0.009
0.960	-0.531	0.255	-0.028	-0.038	-0.011
0.977	-0.520	0.149	-0.028	-0.038	-0.012
1.022	-0.501	0.280	-0.027	-0.039	-0.013
1.037	-0.495	0.083	-0.026	-0.040	-0.013
1.049	-0.506	0.116	-0.025	-0.040	-0.013
1.097	-0.506	0.019	-0.025	-0.042	-0.012
1.041	-0.492	0.008	-0.026	-0.041	-0.011
1.055	-0.492	0.078	-0.025	-0.042	-0.010
1.052	-0.485	-0.131	-0.026	-0.042	-0.008
1.000	-0.475	-0.170	-0.025	-0.042	-0.007
0.998	-0.525	-0.130	-0.025	-0.041	-0.005
0.918	-0.509	-0.142	-0.026	-0.040	-0.004
0.958	-0.501	-0.175	-0.027	-0.039	-0.003
0.939	-0.548	-0.140	-0.027	-0.040	-0.003
0.911	-0.535	-0.141	-0.027	-0.039	-0.003
0.940	-0.553	-0.159	-0.026	-0.040	-0.004
0.937	-0.509	-0.112	-0.025	-0.038	-0.005
0.936	-0.498	-0.033	-0.025	-0.039	-0.006
0.946	-0.533	0.006	-0.026	-0.038	-0.008
0.985	-0.496	0.018	-0.025	-0.040	-0.009
1.022	-0.488	-0.003	-0.024	-0.041	-0.011
1.033	-0.496	0.057	-0.023	-0.042	-0.013
1.028	-0.503	0.073	-0.022	-0.042	-0.013
1.036	-0.489	-0.046	-0.023	-0.043	-0.013
1.073	-0.480	0.000	-0.023	-0.044	-0.014
1.042	-0.478	-0.078	-0.024	-0.044	-0.012
1.040	-0.464	-0.105	-0.023	-0.045	-0.012
1.031	-0.475	-0.282	-0.022	-0.046	-0.010
1.031	-0.494	-0.375	-0.022	-0.046	-0.009
1.035	-0.526	-0.253	-0.023	-0.045	-0.007
1.017	-0.542	-0.249	-0.025	-0.045	-0.006
1.007	-0.516	-0.376	-0.026	-0.044	-0.004
0.996	-0.533	-0.388	-0.026	-0.043	-0.003
0.937	-0.572	-0.253	-0.027	-0.041	-0.002
0.921	-0.563	-0.269	-0.027	-0.041	-0.002
0.919	-0.566	-0.118	-0.027	-0.040	-0.002
0.907	-0.559	-0.154	-0.028	-0.039	-0.002
0.921	-0.561	-0.108	-0.027	-0.039	-0.003
0.922	-0.542	-0.116	-0.027	-0.038	-0.005
0.934	-0.523	-0.102	-0.027	-0.038	-0.006
0.967	-0.496	-0.074	-0.026	-0.038	-0.007
0.959	-0.514	0.038	-0.025	-0.038	-0.009
0.974	-0.505	0.049	-0.025	-0.038	-0.010
0.997	-0.499	0.079	-0.024	-0.039	-0.011
0.992	-0.461	0.175	-0.023	-0.039	-0.012
1.011	-0.446	0.179	-0.022	-0.039	-0.012
1.018	-0.440	0.081	-0.022	-0.039	-0.012
1.043	-0.457	-0.004	-0.023	-0.040	-0.011
1.020	-0.483	0.182	-0.024	-0.040	-0.011
0.985	-0.432	-0.024	-0.023	-0.040	-0.009
0.989	-0.451	-0.024	-0.024	-0.040	-0.008
1.003	-0.460	-0.182	-0.024	-0.042	-0.006
0.968	-0.517	-0.294	-0.024	-0.041	-0.005
0.912	-0.513	-0.305	-0.025	-0.041	-0.004
0.940	-0.498	-0.253	-0.025	-0.041	-0.003
0.926	-0.520	-0.325	-0.027	-0.042	-0.003
0.960	-0.532	-0.261	-0.027	-0.042	-0.004
0.955	-0.561	-0.229	-0.027	-0.042	-0.004
