0.938	-0.584	-0.272	-0.035	-0.042	-0.002
0.916	-0.558	-0.240	-0.034	-0.041	-0.003
0.926	-0.533	-0.078	-0.033	-0.040	-0.004
0.942	-0.533	-0.019	-0.033	-0.040	-0.006
0.954	-0.531	0.063	-0.032	-0.041	-0.007
0.938	-0.508	-0.094	-0.031	-0.041	-0.008
0.966	-0.460	0.003	-0.030	-0.042	-0.010
0.994	-0.518	0.097	-0.030	-0.042	-0.011
1.023	-0.479	0.112	-0.028	-0.043	-0.012
1.046	-0.509	-0.019	-0.028	-0.044	-0.012
1.054	-0.473	-0.016	-0.027	-0.044	-0.011
1.060	-0.479	-0.148	-0.028	-0.045	-0.011
1.076	-0.501	-0.061	-0.028	-0.045	-0.010
1.045	-0.500	-0.153	-0.029	-0.045	-0.008
1.048	-0.519	-0.209	-0.029	-0.045	-0.006
1.018	-0.540	-0.269	-0.030	-0.044	-0.004
0.974	-0.553	-0.247	-0.031	-0.043	-0.002
0.965	-0.549	-0.389	-0.032	-0.044	0.000
0.926	-0.612	-0.439	-0.033	-0.044	0.001
0.912	-0.619	-0.487	-0.034	-0.044	0.001
0.881	-0.600	-0.425	-0.034	-0.044	0.001
0.892	-0.642	-0.428	-0.035	-0.044	0.000
0.936	-0.628	-0.321	-0.036	-0.045	-0.001
0.952	-0.646	-0.281	-0.036	-0.045	-0.003
0.984	-0.664	-0.271	-0.035	-0.046	-0.005
1.035	-0.640	-0.146	-0.034	-0.047	-0.007
1.030	-0.637	-0.200	-0.033	-0.047	-0.009
1.080	-0.657	-0.154	-0.031	-0.049	-0.011
1.107	-0.600	-0.288	-0.031	-0.050	-0.011
1.147	-0.584	-0.240	-0.030	-0.051	-0.011
1.152	-0.614	-0.383	-0.029	-0.052	-0.010
1.133	-0.563	-0.392	-0.028	-0.053	-0.009
1.125	-0.556	-0.551	-0.028	-0.053	-0.008
1.105	-0.566	-0.589	-0.027	-0.052	-0.006
1.073	-0.560	-0.551	-0.028	-0.051	-0.005
1.045	-0.520	-0.694	-0.028	-0.051	-0.003
1.038	-0.518	-0.541	-0.028	-0.051	-0.002
1.007	-0.550	-0.557	-0.029	-0.050	-0.002
0.983	-0.550	-0.545	-0.030	-0.048	-0.002
0.960	-0.523	-0.432	-0.031	-0.045	-0.003
0.984	-0.582	-0.207	-0.032	-0.045	-0.004
0.955	-0.561	-0.168	-0.033	-0.042	-0.005
0.957	-0.562	0.061	-0.033	-0.040	-0.007
0.971	-0.589	0.150	-0.035	-0.040	-0.008
0.957	-0.571	0.094	-0.035	-0.039	-0.009
0.996	-0.587	0.159	-0.035	-0.039	-0.010
0.989	-0.617	0.125	-0.035	-0.040	-0.010
0.982	-0.621	0.126	-0.035	-0.040	-0.009
1.002	-0.628	0.028	-0.035	-0.041	-0.009
0.982	-0.590	0.053	-0.035	-0.041	-0.007
0.997	-0.591	0.009	-0.034	-0.041	-0.006
0.980	-0.587	-0.084	-0.034	-0.041	-0.005
0.973	-0.549	-0.244	-0.033	-0.042	-0.004
0.992	-0.562	-0.373	-0.033	-0.044	-0.003
0.997	-0.538	-0.354	-0.033	-0.046	-0.002
1.039	-0.558	-0.439	-0.033	-0.048	-0.003
1.006	-0.570	-0.482	-0.031	-0.048	-0.002
1.027	-0.562	-0.502	-0.030	-0.049	-0.003
1.042	-0.561	-0.557	-0.030	-0.049	-0.004
1.079	-0.578	-0.379	-0.030	-0.049	-0.006
1.097	-0.550	-0.384	-0.030	-0.049	-0.007
1.077	-0.554	-0.442	-0.031	-0.049	-0.008
1.143	-0.610	-0.366	-0.031	-0.050	-0.009
1.114	-0.572	-0.268	-0.030	-0.048	-0.010
1.089	-0.611	-0.269	-0.031	-0.049	-0.010
1.087	-0.573	-0.315	-0.030	-0.049	-0.010
1.061	-0.581	-0.215	-0.030	-0.048	-0.010
1.058	-0.579	-0.125	-0.030	-0.046	-0.009
1.014	-0.570	-0.255	-0.031	-0.045	-0.007
0.999	-0.561	-0.233	-0.031	-0.045	-0.006
0.973	-0.582	-0.344	-0.031	-0.046	-0.005
0.943	-0.585	-0.486	-0.031	-0.047	-0.003
0.988	-0.580	-0.501	-0.031	-0.048	-0.003
0.944	-0.581	-0.485	-0.033	-0.047	-0.002
0.955	-0.599	-0.352	-0.034	-0.046	-0.002
0.962	-0.560	-0.319	-0.033	-0.045	-0.002
1.004	-0.584	-0.324	-0.034	-0.045	-0.003
1.022	-0.600	-0.292	-0.033	-0.045	-0.004
1.019	-0.618	-0.244	-0.032	-0.046	-0.005
1.041	-0.615	-0.218	-0.032	-0.045	-0.006
1.058	-0.606	-0.236	-0.032	-0.045	-0.006
1.046	-0.588	-0.072	-0.032	-0.043	-0.007
1.009	-0.570	-0.118	-0.031	-0.042	-0.007
1.027	-0.562	-0.000	-0.030	-0.041	-0.007
0.988	-0.522	-0.161	-0.028	-0.040	-0.006
0.960	-0.510	0.012	-0.028	-0.040	-0.006
0.921	-0.476	-0.101	-0.028	-0.039	-0.005
0.899	-0.487	-0.166	-0.028	-0.040	-0.004
0.886	-0.491	-0.347	-0.029	-0.041	-0.003
0.874	-0.466	-0.296	-0.028	-0.042	-0.004
0.851	-0.471	-0.264	-0.028	-0.042	-0.004
0.896	-0.467	-0.234	-0.029	-0.042	-0.004
0.935	-0.504	-0.188	-0.030	-0.043	-0.004
0.964	-0.508	-0.147	-0.031	-0.043	-0.006
0.997	-0.544	-0.216	-0.031	-0.044	-0.006
1.029	-0.577	-0.287	-0.031	-0.046	-0.007
1.055	-0.625	-0.308	-0.031	-0.048	-0.008
1.107	-0.628	-0.332	-0.032	-0.049	-0.009
1.128	-0.663	-0.334	-0.033	-0.050	-0.008
1.121	-0.668	-0.267	-0.034	-0.050	-0.008
1.146	-0.681	-0.444	-0.033	-0.050	-0.007
1.127	-0.685	-0.369	-0.031	-0.051	-0.006
1.078	-0.671	-0.576	-0.031	-0.051	-0.004
1.074	-0.675	-0.436	-0.031	-0.051	-0.003
1.029	-0.656	-0.467	-0.032	-0.050	-0.003
1.031	-0.628	-0.446	-0.031	-0.050	-0.002
0.954	-0.619	-0.693	-0.031	-0.050	-0.001
0.953	-0.575	-0.655	-0.029	-0.050	-0.002
0.973	-0.523	-0.624	-0.027	-0.050	-0.003
0.971	-0.545	-0.560	-0.027	-0.049	-0.003
0.965	-0.494	-0.569	-0.028	-0.048	-0.005
1.005	-0.515	-0.328	-0.028	-0.047	-0.007
1.022	-0.508	-0.271	-0.028	-0.046	-0.008
1.044	-0.498	-0.160	-0.028	-0.045	-0.010
1.070	-0.528	-0.034	-0.028	-0.045	-0.012
1.072	-0.548	-0.053	-0.028	-0.045	-0.012
1.068	-0.549	0.093	-0.030	-0.044	-0.012
1.048	-0.566	0.110	-0.031	-0.043	-0.011
1.052	-0.586	0.143	-0.032	-0.043	-0.011
1.014	-0.578	0.072	-0.031	-0.042	-0.009
0.979	-0.570	0.062	-0.031	-0.041	-0.008
0.967	-0.606	-0.126	-0.031	-0.042	-0.005
0.959	-0.585	-0.186	-0.032	-0.042	-0.003
0.932	-0.592	-0.380	-0.033	-0.042	-0.001
0.916	-0.621	-0.275	-0.034	-0.043	0.000
0.921	-0.595	-0.400	-0.033	-0.043	0.002
0.911	-0.585	-0.427	-0.031	-0.043	0.002
0.928	-0.577	-0.395	-0.031	-0.043	0.002
0.938	-0.571	-0.484	-0.031	-0.043	0.000
0.965	-0.557	-0.341	-0.031	-0.043	-0.001
0.994	-0.564	-0.367	-0.031	-0.045	-0.003
1.025	-0.562	-0.376	-0.031	-0.046	-0.005
1.028	-0.551	-0.367	-0.030	-0.048	-0.007
1.062	-0.543	-0.341	-0.030	-0.048	-0.008
1.047	-0.570	-0.298	-0.030	-0.048	-0.010
1.061	-0.578	-0.321	-0.032	-0.047	-0.010
1.068	-0.576	-0.188	-0.032	-0.047	-0.010
1.078	-0.586	-0.086	-0.031	-0.047	-0.011
1.048	-0.611	-0.098	-0.030	-0.047	-0.010
1.034	-0.595	-0.171	-0.029	-0.047	-0.009
1.007	-0.607	-0.167	-0.030	-0.046	-0.007
1.005	-0.612	-0.276	-0.031	-0.046	-0.005
0.995	-0.612	-0.204	-0.032	-0.046	-0.003
0.944	-0.589	-0.477	-0.031	-0.046	-0.001
0.927	-0.587	-0.403	-0.030	-0.045	-0.001
0.928	-0.573	-0.598	-0.030	-0.046	0.000
0.937	-0.588	-0.733	-0.031	-0.047	0.001
0.969	-0.592	-0.659	-0.032	-0.048	-0.000
0.989	-0.579	-0.566	-0.033	-0.049	-0.002
0.989	-0.570	-0.506	-0.033	-0.049	-0.003
1.040	-0.574	-0.544	-0.031	-0.050	-0.005
1.059	-0.594	-0.303	-0.031	-0.049	-0.007
1.057	-0.618	-0.244	-0.031	-0.047	-0.008
1.121	-0.603	-0.169	-0.032	-0.048	-0.009
1.111	-0.607	-0.107	-0.034	-0.047	-0.010
1.074	-0.598	-0.076	-0.033	-0.046	-0.010
1.084	-0.606	-0.171	-0.032	-0.046	-0.010
1.061	-0.602	-0.098	-0.031	-0.045	-0.009
0.998	-0.574	-0.274	-0.031	-0.044	-0.007
0.970	-0.569	-0.103	-0.033	-0.043	-0.006
0.962	-0.575	-0.127	-0.033	-0.042	-0.004
0.940	-0.558	-0.054	-0.032	-0.042	-0.003
0.906	-0.527	-0.158	-0.030	-0.040	-0.002
0.867	-0.516	-0.235	-0.029	-0.040	-0.001
0.881	-0.529	-0.101	-0.029	-0.040	-0.001
0.894	-0.504	-0.206	-0.029	-0.040	-0.002
0.918	-0.466	-0.276	-0.028	-0.041	-0.003
0.918	-0.479	-0.164	-0.027	-0.042	-0.004
0.973	-0.488	-0.322	-0.026	-0.043	-0.006
0.974	-0.500	-0.242	-0.025	-0.044	-0.008
1.056	-0.489	-0.240	-0.026	-0.046	-0.010
1.058	-0.517	-0.233	-0.027	-0.048	-0.011
1.106	-0.510	-0.257	-0.028	-0.049	-0.012
1.111	-0.552	-0.240	-0.028	-0.050	-0.012
1.142	-0.560	-0.352	-0.027	-0.050	-0.012
1.120	-0.604	-0.233	-0.028	-0.051	-0.011
1.084	-0.591	-0.365	-0.031	-0.051	-0.009
1.086	-0.625	-0.441	-0.032	-0.051	-0.007
1.048	-0.647	-0.483	-0.033	-0.051	-0.005
1.047	-0.673	-0.704	-0.033	-0.052	-0.002
1.027	-0.694	-0.743	-0.032	-0.051	-0.000
1.040	-0.684	-0.622	-0.033	-0.050	0.001
0.987	-0.664	-0.636	-0.034	-0.049	0.002
0.960	-0.673	-0.583	-0.034	-0.047	0.003
0.960	-0.657	-0.486	-0.035	-0.046	0.002
0.959	-0.660	-0.552	-0.033	-0.047	0.001
0.982	-0.637	-0.507	-0.032	-0.046	-0.000
0.985	-0.652	-0.513	-0.032	-0.046	-0.002
0.975	-0.602	-0.356	-0.031	-0.045	-0.004
0.989	-0.574	-0.182	-0.031	-0.046	-0.006
0.996	-0.566	-0.202	-0.029	-0.045	-0.008
1.013	-0.527	-0.008	-0.028	-0.044	-0.010
1.017	-0.493	0.003	-0.027	-0.044	-0.011
1.023	-0.490	0.018	-0.027	-0.043	-0.012
1.012	-0.467	-0.032	-0.026	-0.043	-0.012
1.005	-0.465	-0.013	-0.027	-0.042	-0.011
1.012	-0.450	0.024	-0.026	-0.042	-0.011
0.978	-0.486	-0.068	-0.026	-0.043	-0.009
0.970	-0.445	-0.076	-0.026	-0.042	-0.008
0.954	-0.515	-0.035	-0.027	-0.041	-0.006
0.939	-0.489	-0.247	-0.028	-0.041	-0.004
0.929	-0.529	-0.224	-0.029	-0.041	-0.002
0.924	-0.554	-0.202	-0.030	-0.041	-0.000
0.907	-0.555	-0.214	-0.030	-0.041	0.001
0.868	-0.546	-0.278	-0.031	-0.041	0.001
0.905	-0.574	-0.313	-0.031	-0.042	0.001
0.909	-0.582	-0.489	-0.033	-0.043	0.001
0.932	-0.621	-0.465	-0.035	-0.043	-0.000
0.954	-0.615	-0.369	-0.034	-0.044	-0.002
1.002	-0.613	-0.363	-0.034	-0.045	-0.004
1.011	-0.642	-0.269	-0.033	-0.045	-0.006
1.032	-0.645	-0.259	-0.032	-0.046	-0.008
1.056	-0.620	-0.228	-0.031	-0.047	-0.008
1.087	-0.621	-0.203	-0.032	-0.048	-0.010
1.084	-0.600	-0.203	-0.032	-0.048	-0.010
1.085	-0.611	-0.200	-0.030	-0.050	-0.010
1.077	-0.608	-0.327	-0.028	-0.050	-0.010
1.091	-0.559	-0.370	-0.027	-0.050	-0.009
1.026	-0.536	-0.460	-0.025	-0.049	-0.008
1.023	-0.530	-0.472	-0.026	-0.050	-0.006
1.019	-0.516	-0.567	-0.027	-0.049	-0.005
1.005	-0.502	-0.712	-0.027	-0.050	-0.004
0.992	-0.494	-0.723	-0.026	-0.051	-0.003
1.001	-0.540	-0.658	-0.026	-0.051	-0.003
1.017	-0.552	-0.511	-0.027	-0.050	-0.004
1.024	-0.555	-0.530	-0.028	-0.049	-0.004
1.012	-0.533	-0.338	-0.029	-0.048	-0.005
1.050	-0.566	-0.297	-0.031	-0.047	-0.006
1.040	-0.570	-0.218	-0.031	-0.047	-0.007
1.047	-0.625	-0.290	-0.031	-0.046	-0.007
1.033	-0.598	-0.325	-0.031	-0.045	-0.007
1.052	-0.603	-0.113	-0.033	-0.044	-0.008
1.027	-0.615	-0.082	-0.034	-0.044	-0.008
0.989	-0.588	-0.000	-0.035	-0.042	-0.007
0.972	-0.586	-0.005	-0.034	-0.040	-0.006
0.963	-0.570	-0.013	-0.032	-0.040	-0.005
0.942	-0.585	0.029	-0.032	-0.038	-0.003
0.890	-0.536	0.014	-0.033	-0.036	-0.002
0.884	-0.557	-0.080	-0.033	-0.037	-0.001
0.880	-0.534	0.038	-0.034	-0.037	-0.001
0.851	-0.533	-0.190	-0.033	-0.038	-0.000
0.814	-0.518	-0.257	-0.032	-0.039	-0.001
0.863	-0.540	-0.321	-0.030	-0.040	-0.001
0.893	-0.553	-0.097	-0.031	-0.041	-0.003
0.922	-0.536	-0.155	-0.031	-0.042	-0.004
0.965	-0.520	-0.180	-0.031	-0.043	-0.005
1.008	-0.524	-0.218	-0.030	-0.044	-0.007
1.049	-0.551	-0.172	-0.028	-0.045	-0.009
1.047	-0.537	-0.176	-0.027	-0.047	-0.010
1.103	-0.572	-0.247	-0.028	-0.048	-0.010
1.120	-0.566	-0.133	-0.029	-0.047	-0.011
1.106	-0.572	-0.247	-0.029	-0.048	-0.010
1.102	-0.559	-0.323	-0.028	-0.049	-0.009
1.083	-0.569	-0.330	-0.027	-0.049	-0.007
1.078	-0.572	-0.470	-0.028	-0.049	-0.005
1.017	-0.568	-0.447	-0.029	-0.047	-0.003
0.977	-0.569	-0.461	-0.031	-0.047	-0.002
0.932	-0.576	-0.572	-0.032	-0.047	-0.000
0.923	-0.564	-0.539	-0.032	-0.046	-0.000
0.900	-0.569	-0.556	-0.032	-0.046	0.000
0.909	-0.592	-0.560	-0.032	-0.046	-0.001
0.936	-0.597	-0.483	-0.033	-0.046	-0.002
0.957	-0.617	-0.395	-0.034	-0.047	-0.004
0.996	-0.633	-0.440	-0.035	-0.047	-0.005
1.049	-0.623	-0.234	-0.035	-0.047	-0.008
1.085	-0.637	-0.125	-0.034	-0.048	-0.010
1.124	-0.630	-0.229	-0.033	-0.048	-0.011
1.137	-0.669	-0.151	-0.033	-0.048	-0.012
1.146	-0.644	-0.136	-0.033	-0.049	-0.013
1.155	-0.593	-0.179	-0.032	-0.048	-0.011
1.121	-0.600	-0.204	-0.031	-0.047	-0.010
1.094	-0.557	-0.241	-0.030	-0.047	-0.008
1.079	-0.538	-0.231	-0.030	-0.047	-0.006
1.007	-0.537	-0.274	-0.031	-0.045	-0.004
0.949	-0.506	-0.330	-0.031	-0.044	-0.002
0.916	-0.500	-0.324	-0.031	-0.042	-0.001
0.886	-0.501	-0.353	-0.032	-0.042	0.000
0.861	-0.509	-0.321	-0.032	-0.040	0.000
0.859	-0.513	-0.288	-0.032	-0.039	0.000
0.840	-0.491	-0.111	-0.032	-0.037	-0.001
0.877	-0.549	-0.087	-0.033	-0.038	-0.002
0.884	-0.552	-0.062	-0.033	-0.038	-0.004
0.943	-0.603	0.059	-0.034	-0.040	-0.007
0.983	-0.600	0.219	-0.034	-0.040	-0.008
1.024	-0.620	0.129	-0.033	-0.041	-0.009
1.024	-0.624	-0.026	-0.033	-0.042	-0.011
1.023	-0.631	-0.043	-0.033	-0.043	-0.011
1.040	-0.607	-0.087	-0.032	-0.044	-0.010
1.064	-0.589	-0.198	-0.031	-0.046	-0.009
1.047	-0.575	-0.240	-0.031	-0.047	-0.008
1.031	-0.585	-0.512	-0.030	-0.049	-0.006
1.054	-0.571	-0.588	-0.030	-0.051	-0.004
1.051	-0.579	-0.678	-0.029	-0.051	-0.002
1.017	-0.560	-0.671	-0.029	-0.051	-0.001
1.016	-0.552	-0.615	-0.029	-0.051	0.000
0.979	-0.562	-0.677	-0.028	-0.050	0.001
0.995	-0.556	-0.680	-0.029	-0.049	0.000
1.002	-0.564	-0.601	-0.029	-0.048	-0.001
1.009	-0.521	-0.540	-0.028	-0.048	-0.002
1.014	-0.548	-0.567	-0.029	-0.048	-0.003
1.003	-0.561	-0.491	-0.029	-0.049	-0.005
1.009	-0.598	-0.399	-0.030	-0.048	-0.007
1.030	-0.596	-0.306	-0.029	-0.047	-0.009
1.046	-0.589	-0.195	-0.029	-0.047	-0.010
1.034	-0.591	-0.166	-0.030	-0.046	-0.010
1.058	-0.608	-0.100	-0.030	-0.046	-0.010
1.034	-0.595	-0.116	-0.031	-0.045	-0.010
1.033	-0.587	-0.044	-0.030	-0.045	-0.009
1.024	-0.590	-0.172	-0.030	-0.045	-0.008
0.978	-0.565	-0.228	-0.029	-0.045	-0.006
0.992	-0.570	-0.290	-0.030	-0.045	-0.005
0.979	-0.554	-0.350	-0.030	-0.044	-0.003
0.974	-0.532	-0.316	-0.031	-0.043	-0.002
0.967	-0.503	-0.246	-0.031	-0.042	-0.002
0.958	-0.548	-0.276	-0.032	-0.041	-0.001
0.951	-0.542	-0.263	-0.032	-0.042	-0.001
0.938	-0.533	-0.281	-0.033	-0.041	-0.001
0.970	-0.556	-0.189	-0.034	-0.042	-0.002
0.932	-0.579	-0.230	-0.035	-0.042	-0.003
0.956	-0.575	-0.203	-0.035	-0.042	-0.005
0.954	-0.594	-0.107	-0.035	-0.042	-0.006
0.976	-0.625	-0.084	-0.036	-0.042	-0.007
0.985	-0.583	-0.023	-0.036	-0.041	-0.008
1.008	-0.591	-0.061	-0.037	-0.042	-0.008
1.012	-0.615	0.120	-0.037	-0.042	-0.009
1.030	-0.633	0.037	-0.037	-0.043	-0.009
1.035	-0.594	-0.110	-0.036	-0.044	-0.009
1.065	-0.630	-0.172	-0.035	-0.045	-0.008
1.014	-0.618	-0.198	-0.035	-0.045	-0.007
1.031	-0.626	-0.293	-0.034	-0.046	-0.006
1.022	-0.591	-0.402	-0.034	-0.046	-0.005
1.008	-0.607	-0.345	-0.033	-0.046	-0.004
0.986	-0.602	-0.340	-0.033	-0.046	-0.003
0.992	-0.604	-0.439	-0.033	-0.046	-0.003
1.015	-0.568	-0.402	-0.032	-0.047	-0.003
0.986	-0.619	-0.381	-0.032	-0.048	-0.002
0.987	-0.587	-0.313	-0.030	-0.048	-0.003
0.986	-0.548	-0.447	-0.029	-0.047	-0.003
0.992	-0.500	-0.420	-0.030	-0.047	-0.004
0.980	-0.532	-0.454	-0.030	-0.047	-0.004
0.995	-0.534	-0.394	-0.030	-0.047	-0.006
1.033	-0.551	-0.283	-0.029	-0.047	-0.007
1.026	-0.538	-0.286	-0.030	-0.046	-0.007
1.007	-0.539	-0.224	-0.029	-0.046	-0.009
1.014	-0.531	-0.076	-0.030	-0.044	-0.009
1.035	-0.560	-0.109	-0.031	-0.044	-0.008
0.996	-0.567	-0.108	-0.031	-0.043	-0.008
1.005	-0.563	-0.189	-0.031	-0.043	-0.007
0.974	-0.579	-0.167	-0.032	-0.044	-0.006
0.960	-0.599	-0.197	-0.033	-0.043	-0.005
0.940	-0.602	-0.225	-0.033	-0.044	-0.003
0.936	-0.588	-0.303	-0.034	-0.044	-0.002
0.952	-0.600	-0.346	-0.034	-0.043	-0.000
0.973	-0.614	-0.309	-0.033	-0.044	-0.000
0.955	-0.606	-0.341	-0.033	-0.043	0.000
0.976	-0.575	-0.207	-0.032	-0.043	-0.000
0.968	-0.560	-0.158	-0.032	-0.043	-0.001
0.979	-0.506	-0.232	-0.032	-0.043	-0.002
0.986	-0.528	-0.272	-0.032	-0.043	-0.003
0.996	-0.518	-0.259	-0.030	-0.043	-0.005
0.983	-0.486	-0.246	-0.030	-0.042	-0.006
0.993	-0.539	-0.069	-0.029	-0.042	-0.008
0.987	-0.504	-0.026	-0.030	-0.042	-0.009
0.975	-0.540	-0.032	-0.031	-0.042	-0.010
0.974	-0.551	0.065	-0.031	-0.042	-0.010
1.012	-0.557	-0.038	-0.031	-0.043	-0.010
0.972	-0.568	-0.116	-0.032	-0.044	-0.009
1.004	-0.595	-0.096	-0.031	-0.045	-0.009
0.983	-0.601	-0.158	-0.032	-0.044	-0.007
0.977	-0.542	-0.122	-0.032	-0.043	-0.007
0.996	-0.567	-0.201	-0.033	-0.045	-0.006
1.007	-0.598	-0.229	-0.033	-0.046	-0.004
1.009	-0.585	-0.390	-0.033	-0.046	-0.003
1.025	-0.574	-0.404	-0.032	-0.047	-0.003
1.026	-0.586	-0.541	-0.034	-0.047	-0.003
1.053	-0.627	-0.445	-0.034	-0.049	-0.003
1.056	-0.633	-0.561	-0.035	-0.050	-0.003
1.062	-0.646	-0.461	-0.033	-0.049	-0.004
1.083	-0.649	-0.448	-0.032	-0.050	-0.005
1.059	-0.682	-0.320	-0.032	-0.048	-0.006
1.077	-0.637	-0.207	-0.032	-0.048	-0.007
1.062	-0.639	-0.274	-0.032	-0.047	-0.007
1.046	-0.611	-0.211	-0.033	-0.046	-0.008
1.036	-0.603	-0.274	-0.032	-0.047	-0.007
1.023	-0.615	-0.121	-0.030	-0.047	-0.008
0.991	-0.589	-0.249	-0.028	-0.047	-0.008
0.986	-0.546	-0.395	-0.028	-0.046	-0.007
0.970	-0.490	-0.295	-0.028	-0.045	-0.007
0.963	-0.451	-0.208	-0.028	-0.044	-0.006
0.953	-0.482	-0.340	-0.028	-0.045	-0.006
0.972	-0.509	-0.404	-0.028	-0.045	-0.005
1.002	-0.533	-0.355	-0.028	-0.047	-0.006
0.977	-0.527	-0.389	-0.028	-0.047	-0.006
0.988	-0.543	-0.292	-0.030	-0.046	-0.005
1.006	-0.530	-0.163	-0.031	-0.045	-0.005
1.010	-0.546	-0.079	-0.032	-0.043	-0.005
1.012	-0.586	-0.117	-0.033	-0.042	-0.005
1.027	-0.608	-0.098	-0.033	-0.042	-0.005
0.995	-0.634	-0.279	-0.033	-0.042	-0.004
0.966	-0.624	-0.262	-0.034	-0.042	-0.004
0.939	-0.632	-0.210	-0.035	-0.042	-0.003
0.932	-0.632	-0.177	-0.037	-0.042	-0.002
0.930	-0.641	-0.355	-0.037	-0.042	-0.001
0.910	-0.601	-0.195	-0.034	-0.041	-0.000
0.890	-0.612	-0.307	-0.034	-0.040	0.001
0.877	-0.604	-0.142	-0.034	-0.039	-0.000
0.902	-0.550	-0.160	-0.033	-0.039	-0.001
0.905	-0.574	-0.046	-0.032	-0.039	-0.002
0.937	-0.565	-0.151	-0.031	-0.042	-0.003
0.941	-0.530	-0.239	-0.028	-0.044	-0.005
0.965	-0.496	-0.240	-0.026	-0.045	-0.007
1.003	-0.501	-0.234	-0.025	-0.045	-0.009
1.042	-0.478	-0.171	-0.025	-0.045	-0.010
1.077	-0.457	-0.211	-0.025	-0.046	-0.012
1.100	-0.449	-0.214	-0.024	-0.047	-0.013
1.118	-0.455	-0.182	-0.024	-0.049	-0.013
1.107	-0.475	-0.414	-0.024	-0.050	-0.012
1.103	-0.508	-0.380	-0.026	-0.051	-0.012
1.097	-0.539	-0.406	-0.026	-0.052	-0.010
1.058	-0.546	-0.483	-0.027	-0.051	-0.008
1.052	-0.556	-0.478	-0.028	-0.051	-0.006
1.028	-0.572	-0.423	-0.031	-0.049	-0.004
1.022	-0.593	-0.433	-0.032	-0.047	-0.002
0.996	-0.606	-0.366	-0.034	-0.046	-0.001
0.977	-0.610	-0.462	-0.035	-0.046	0.000
0.963	-0.642	-0.597	-0.037	-0.046	0.001
0.924	-0.633	-0.385	-0.038	-0.045	0.000
0.968	-0.659	-0.389	-0.038	-0.044	0.000
0.954	-0.687	-0.362	-0.039	-0.045	-0.001
0.966	-0.644	-0.418	-0.040	-0.044	-0.002
1.000	-0.673	-0.159	-0.039	-0.044	-0.004
0.985	-0.655	-0.149	-0.039	-0.043	-0.005
0.998	-0.661	-0.122	-0.039	-0.044	-0.007
1.044	-0.668	-0.174	-0.038	-0.045	-0.008
1.055	-0.622	-0.060	-0.037	-0.045	-0.009
1.022	-0.615	-0.090	-0.035	-0.045	-0.009
1.043	-0.554	-0.089	-0.034	-0.045	-0.009
1.041	-0.564	-0.105	-0.033	-0.044	-0.009
1.061	-0.523	-0.100	-0.032	-0.044	-0.009
1.032	-0.502	-0.061	-0.031	-0.043	-0.008
1.011	-0.490	-0.138	-0.030	-0.043	-0.008
0.996	-0.480	-0.166	-0.030	-0.043	-0.006
0.983	-0.489	-0.092	-0.030	-0.042	-0.005
0.950	-0.480	-0.203	-0.030	-0.041	-0.004
0.946	-0.490	-0.035	-0.031	-0.040	-0.003
0.941	-0.468	-0.053	-0.032	-0.039	-0.003
0.933	-0.503	-0.099	-0.032	-0.039	-0.002
0.891	-0.529	0.016	-0.033	-0.038	-0.002
0.902	-0.525	-0.069	-0.033	-0.038	-0.002
0.921	-0.563	-0.026	-0.034	-0.038	-0.003
0.905	-0.572	-0.045	-0.034	-0.038	-0.004
0.908	-0.569	-0.037	-0.035	-0.039	-0.005
0.937	-0.617	-0.044	-0.036	-0.041	-0.006
0.964	-0.624	-0.177	-0.035	-0.043	-0.006
0.986	-0.610	-0.283	-0.036	-0.044	-0.007
1.033	-0.649	-0.216	-0.035	-0.045	-0.007
1.048	-0.637	-0.151	-0.035	-0.046	-0.008
1.052	-0.641	-0.283	-0.035	-0.047	-0.007
1.071	-0.642	-0.295	-0.034	-0.049	-0.007
1.076	-0.636	-0.305	-0.033	-0.050	-0.006
1.084	-0.596	-0.448	-0.032	-0.051	-0.005
1.095	-0.599	-0.645	-0.032	-0.051	-0.004
1.096	-0.591	-0.508	-0.032	-0.051	-0.003
1.072	-0.574	-0.636	-0.032	-0.052	-0.003
1.069	-0.593	-0.632	-0.031	-0.052	-0.002
1.051	-0.574	-0.683	-0.031	-0.051	-0.002
1.020	-0.572	-0.647	-0.030	-0.050	-0.002
1.019	-0.557	-0.516	-0.030	-0.049	-0.003
0.992	-0.585	-0.358	-0.031	-0.048	-0.005
0.982	-0.593	-0.409	-0.031	-0.046	-0.005
0.975	-0.572	-0.197	-0.030	-0.044	-0.006
0.974	-0.540	-0.068	-0.030	-0.043	-0.007
0.981	-0.531	0.009	-0.030	-0.041	-0.008
0.946	-0.562	0.137	-0.031	-0.040	-0.009
0.973	-0.567	0.085	-0.031	-0.040	-0.009
0.977	-0.537	0.132	-0.032	-0.041	-0.010
0.946	-0.524	-0.099	-0.032	-0.041	-0.009
0.978	-0.510	0.084	-0.032	-0.040	-0.009
0.939	-0.504	-0.064	-0.032	-0.039	-0.009
0.965	-0.521	0.088	-0.032	-0.040	-0.008
0.957	-0.515	0.060	-0.032	-0.040	-0.007
0.980	-0.542	-0.006	-0.033	-0.041	-0.006
0.990	-0.553	-0.003	-0.034	-0.042	-0.006
1.004	-0.563	-0.250	-0.034	-0.043	-0.004
1.004	-0.594	-0.082	-0.035	-0.043	-0.004
