1.062	-1.449	-3.908	0.028	-0.086	0.000
1.068	-1.479	-3.958	0.026	-0.085	0.001
1.049	-1.492	-3.906	0.026	-0.084	0.001
1.043	-1.521	-3.790	0.025	-0.083	0.002
1.035	-1.506	-3.787	0.025	-0.083	0.002
1.039	-1.528	-3.721	0.024	-0.083	0.003
1.034	-1.516	-3.770	0.024	-0.082	0.003
1.013	-1.527	-3.731	0.024	-0.081	0.004
0.987	-1.515	-3.731	0.024	-0.080	0.004
0.990	-1.552	-3.798	0.023	-0.081	0.004
0.996	-1.491	-3.731	0.024	-0.080	0.004
0.969	-1.525	-3.796	0.024	-0.080	0.004
0.983	-1.477	-3.699	0.025	-0.080	0.003
0.966	-1.494	-3.767	0.025	-0.080	0.003
0.971	-1.468	-3.784	0.026	-0.081	0.002
0.960	-1.471	-3.817	0.027	-0.081	0.002
1.017	-1.456	-3.867	0.027	-0.082	0.002
1.006	-1.440	-3.883	0.028	-0.082	0.002
1.022	-1.448	-3.765	0.029	-0.082	0.001
1.007	-1.424	-3.895	0.030	-0.083	0.002
0.990	-1.434	-3.929	0.030	-0.082	0.002
1.007	-1.423	-3.960	0.030	-0.083	0.002
1.009	-1.431	-3.992	0.030	-0.083	0.003
1.004	-1.417	-3.943	0.029	-0.083	0.003
0.996	-1.430	-4.058	0.029	-0.083	0.003
0.982	-1.439	-4.038	0.029	-0.084	0.004
0.958	-1.418	-4.084	0.028	-0.082	0.005
0.950	-1.444	-4.033	0.028	-0.082	0.005
0.967	-1.469	-3.900	0.027	-0.081	0.005
0.945	-1.475	-3.867	0.026	-0.080	0.006
0.937	-1.471	-3.784	0.026	-0.080	0.006
0.917	-1.481	-3.831	0.027	-0.080	0.006
0.951	-1.481	-3.932	0.027	-0.080	0.006
0.961	-1.486	-3.853	0.026	-0.080	0.005
0.955	-1.455	-3.872	0.026	-0.079	0.005
0.952	-1.446	-3.821	0.026	-0.079	0.005
0.943	-1.450	-3.758	0.027	-0.079	0.004
0.950	-1.454	-3.794	0.027	-0.079	0.003
0.975	-1.448	-3.745	0.027	-0.080	0.003
0.992	-1.493	-3.748	0.027	-0.081	0.003
0.984	-1.465	-3.864	0.027	-0.082	0.003
0.983	-1.466	-3.768	0.027	-0.082	0.002
1.001	-1.481	-3.818	0.027	-0.083	0.002
1.042	-1.475	-3.885	0.028	-0.084	0.002
1.033	-1.458	-3.887	0.028	-0.084	0.001
1.031	-1.455	-3.888	0.028	-0.085	0.000
1.073	-1.486	-3.908	0.028	-0.086	-0.000
1.079	-1.481	-4.027	0.028	-0.088	-0.000
1.112	-1.477	-4.011	0.028	-0.089	-0.001
1.098	-1.486	-4.098	0.028	-0.089	-0.001
1.128	-1.496	-4.013	0.028	-0.090	-0.001
1.120	-1.475	-4.012	0.028	-0.088	-0.001
1.119	-1.506	-3.928	0.028	-0.088	-0.001
1.095	-1.474	-3.926	0.028	-0.087	-0.000
1.070	-1.480	-3.990	0.028	-0.086	0.001
1.090	-1.464	-3.941	0.027	-0.086	0.001
1.071	-1.494	-3.852	0.027	-0.086	0.002
1.032	-1.455	-3.851	0.027	-0.084	0.002
1.021	-1.458	-3.848	0.025	-0.083	0.003
0.968	-1.457	-3.748	0.025	-0.080	0.004
0.968	-1.481	-3.710	0.025	-0.079	0.005
0.943	-1.451	-3.657	0.024	-0.078	0.005
0.929	-1.491	-3.722	0.024	-0.077	0.006
0.919	-1.440	-3.637	0.024	-0.076	0.006
0.900	-1.487	-3.552	0.023	-0.074	0.007
0.901	-1.469	-3.503	0.023	-0.074	0.007
0.886	-1.489	-3.469	0.023	-0.073	0.007
0.875	-1.495	-3.534	0.023	-0.073	0.007
0.880	-1.474	-3.451	0.024	-0.072	0.007
0.888	-1.467	-3.520	0.024	-0.072	0.006
0.894	-1.456	-3.553	0.025	-0.074	0.006
0.893	-1.473	-3.556	0.025	-0.075	0.005
0.918	-1.475	-3.592	0.025	-0.076	0.004
0.925	-1.435	-3.692	0.027	-0.078	0.004
0.935	-1.448	-3.774	0.028	-0.080	0.003
0.957	-1.438	-3.907	0.029	-0.081	0.003
0.976	-1.431	-4.059	0.029	-0.082	0.003
1.053	-1.425	-3.949	0.029	-0.084	0.001
1.036	-1.404	-3.918	0.030	-0.084	0.001
1.096	-1.424	-3.939	0.030	-0.086	-0.000
1.094	-1.400	-3.973	0.030	-0.087	-0.001
1.074	-1.426	-3.993	0.031	-0.088	-0.002
1.102	-1.427	-4.142	0.031	-0.089	-0.001
1.077	-1.458	-4.207	0.031	-0.089	-0.001
1.081	-1.451	-4.175	0.030	-0.089	-0.001
1.091	-1.489	-4.026	0.029	-0.088	-0.001
1.104	-1.464	-4.059	0.028	-0.089	-0.000
1.076	-1.492	-4.023	0.028	-0.087	0.000
1.059	-1.494	-4.004	0.028	-0.086	0.001
1.035	-1.512	-3.936	0.028	-0.086	0.001
1.048	-1.501	-3.901	0.026	-0.085	0.002
1.028	-1.514	-3.915	0.027	-0.083	0.003
0.990	-1.514	-3.813	0.027	-0.083	0.003
0.990	-1.508	-3.781	0.027	-0.082	0.002
0.981	-1.482	-3.830	0.028	-0.083	0.002
0.993	-1.449	-3.915	0.027	-0.082	0.002
0.985	-1.432	-4.017	0.028	-0.082	0.002
0.988	-1.462	-3.767	0.028	-0.082	0.002
1.001	-1.454	-3.852	0.027	-0.082	0.001
1.016	-1.467	-3.755	0.027	-0.082	0.001
1.029	-1.465	-3.833	0.028	-0.082	0.002
1.033	-1.445	-3.899	0.028	-0.082	0.002
0.990	-1.443	-3.813	0.028	-0.081	0.002
0.994	-1.443	-3.944	0.027	-0.081	0.004
0.998	-1.473	-3.771	0.027	-0.080	0.005
0.951	-1.460	-3.885	0.027	-0.080	0.005
0.933	-1.479	-3.979	0.027	-0.080	0.006
0.915	-1.432	-3.861	0.028	-0.080	0.006
0.880	-1.444	-3.973	0.028	-0.078	0.007
0.881	-1.426	-4.008	0.026	-0.079	0.008
0.911	-1.478	-3.924	0.026	-0.079	0.008
0.902	-1.433	-3.993	0.027	-0.079	0.007
0.900	-1.451	-4.012	0.027	-0.079	0.006
0.912	-1.482	-3.867	0.028	-0.079	0.005
0.953	-1.451	-3.872	0.028	-0.078	0.004
0.952	-1.462	-3.711	0.028	-0.078	0.003
0.986	-1.473	-3.602	0.027	-0.079	0.001
1.003	-1.432	-3.556	0.028	-0.079	0.000
1.035	-1.448	-3.640	0.028	-0.080	0.000
1.013	-1.429	-3.771	0.028	-0.081	0.001
1.007	-1.442	-3.773	0.028	-0.082	0.001
1.042	-1.439	-3.786	0.028	-0.083	0.001
1.040	-1.441	-3.837	0.027	-0.084	0.002
1.028	-1.465	-3.883	0.027	-0.084	0.002
1.039	-1.455	-4.049	0.027	-0.085	0.002
1.015	-1.467	-4.080	0.027	-0.085	0.003
1.032	-1.488	-4.028	0.027	-0.085	0.003
1.026	-1.485	-3.933	0.026	-0.085	0.003
1.050	-1.456	-3.999	0.025	-0.085	0.003
1.065	-1.493	-4.019	0.025	-0.085	0.003
1.035	-1.489	-3.970	0.026	-0.085	0.002
1.055	-1.494	-3.936	0.027	-0.085	0.002
1.055	-1.476	-3.890	0.027	-0.085	0.001
1.093	-1.501	-3.827	0.027	-0.085	-0.000
1.077	-1.495	-3.733	0.027	-0.084	-0.001
1.075	-1.487	-3.681	0.027	-0.084	-0.001
1.091	-1.489	-3.667	0.027	-0.083	-0.001
1.054	-1.460	-3.664	0.028	-0.083	-0.001
1.045	-1.483	-3.747	0.028	-0.083	-0.001
1.034	-1.449	-3.774	0.029	-0.083	-0.000
1.017	-1.450	-3.788	0.029	-0.082	0.000
0.971	-1.437	-3.998	0.029	-0.082	0.002
1.016	-1.433	-3.931	0.028	-0.083	0.002
0.965	-1.423	-4.008	0.028	-0.082	0.003
0.971	-1.418	-3.989	0.029	-0.083	0.003
0.977	-1.422	-4.083	0.030	-0.083	0.004
0.962	-1.424	-4.113	0.029	-0.082	0.005
0.924	-1.375	-3.999	0.028	-0.080	0.005
0.934	-1.410	-3.964	0.028	-0.080	0.006
0.927	-1.424	-3.931	0.027	-0.081	0.006
0.977	-1.434	-3.948	0.027	-0.081	0.006
0.949	-1.458	-3.948	0.028	-0.080	0.006
0.967	-1.471	-3.884	0.027	-0.080	0.005
0.953	-1.465	-3.772	0.026	-0.079	0.005
0.971	-1.477	-3.722	0.026	-0.078	0.005
0.949	-1.535	-3.721	0.026	-0.078	0.005
0.953	-1.464	-3.857	0.026	-0.079	0.005
0.953	-1.499	-3.722	0.027	-0.079	0.004
0.918	-1.506	-3.808	0.028	-0.079	0.003
0.958	-1.483	-3.594	0.028	-0.080	0.002
0.938	-1.485	-3.795	0.027	-0.080	0.003
0.962	-1.479	-3.747	0.028	-0.080	0.002
0.973	-1.458	-3.795	0.029	-0.081	0.002
0.990	-1.434	-3.914	0.030	-0.082	0.001
0.992	-1.464	-4.010	0.031	-0.083	0.001
1.010	-1.421	-4.029	0.031	-0.085	0.001
1.035	-1.430	-4.080	0.032	-0.086	0.001
1.037	-1.417	-4.115	0.032	-0.087	0.000
1.044	-1.411	-4.083	0.032	-0.088	-0.000
1.054	-1.402	-4.250	0.032	-0.088	-0.000
1.081	-1.426	-4.217	0.032	-0.089	-0.000
1.096	-1.434	-4.264	0.032	-0.090	0.000
1.098	-1.453	-4.298	0.032	-0.090	0.000
1.067	-1.464	-4.197	0.031	-0.089	0.001
1.068	-1.458	-4.193	0.031	-0.088	0.002
1.074	-1.498	-4.144	0.029	-0.088	0.003
1.065	-1.476	-4.139	0.029	-0.088	0.003
1.034	-1.477	-4.171	0.029	-0.087	0.004
1.022	-1.496	-4.117	0.029	-0.086	0.005
0.997	-1.478	-4.112	0.029	-0.084	0.006
0.977	-1.478	-4.016	0.027	-0.082	0.006
0.960	-1.472	-3.933	0.027	-0.081	0.006
0.926	-1.464	-4.015	0.027	-0.080	0.006
0.929	-1.451	-3.898	0.028	-0.080	0.005
0.938	-1.466	-3.869	0.028	-0.080	0.005
0.935	-1.448	-3.804	0.028	-0.079	0.004
0.926	-1.463	-3.841	0.028	-0.079	0.003
0.917	-1.439	-3.830	0.028	-0.079	0.002
0.933	-1.421	-3.648	0.028	-0.079	0.002
0.962	-1.423	-3.701	0.029	-0.078	0.001
0.937	-1.427	-3.636	0.029	-0.078	0.000
0.971	-1.412	-3.784	0.030	-0.080	0.001
0.972	-1.410	-3.801	0.029	-0.081	0.001
0.987	-1.418	-3.833	0.030	-0.081	0.001
0.997	-1.446	-3.915	0.030	-0.083	0.001
1.007	-1.439	-3.960	0.030	-0.084	0.002
1.019	-1.443	-4.090	0.030	-0.084	0.003
1.005	-1.434	-4.072	0.029	-0.084	0.004
0.995	-1.463	-4.055	0.028	-0.084	0.004
0.998	-1.454	-4.038	0.027	-0.083	0.005
0.998	-1.473	-4.034	0.027	-0.084	0.006
1.025	-1.440	-4.020	0.027	-0.084	0.005
1.016	-1.511	-3.972	0.026	-0.084	0.005
1.029	-1.490	-3.988	0.026	-0.083	0.006
1.015	-1.477	-3.843	0.025	-0.082	0.005
1.008	-1.476	-3.779	0.024	-0.081	0.005
1.030	-1.483	-3.681	0.024	-0.080	0.004
1.015	-1.512	-3.667	0.024	-0.080	0.004
1.000	-1.506	-3.700	0.025	-0.080	0.003
0.985	-1.504	-3.820	0.025	-0.080	0.003
0.996	-1.524	-3.671	0.025	-0.081	0.002
1.004	-1.517	-3.606	0.026	-0.082	0.001
1.030	-1.476	-3.578	0.026	-0.081	0.000
1.028	-1.496	-3.594	0.026	-0.081	0.000
1.014	-1.455	-3.543	0.027	-0.080	0.000
1.019	-1.464	-3.740	0.028	-0.081	0.000
1.010	-1.428	-3.821	0.029	-0.081	0.000
1.009	-1.435	-3.755	0.029	-0.083	0.000
1.013	-1.413	-3.838	0.029	-0.083	0.000
1.031	-1.420	-3.888	0.029	-0.084	0.001
1.021	-1.414	-3.906	0.029	-0.084	-0.000
1.042	-1.424	-4.001	0.030	-0.085	0.000
1.035	-1.417	-4.067	0.030	-0.086	0.001
1.027	-1.415	-3.987	0.030	-0.085	0.000
1.023	-1.406	-4.150	0.030	-0.086	0.001
1.042	-1.421	-3.990	0.028	-0.085	0.000
1.065	-1.463	-4.037	0.029	-0.086	0.001
1.059	-1.440	-3.970	0.028	-0.085	0.001
1.049	-1.482	-3.970	0.028	-0.086	0.001
1.044	-1.454	-3.920	0.028	-0.084	0.001
1.062	-1.507	-3.801	0.027	-0.083	0.002
1.015	-1.488	-3.797	0.026	-0.083	0.003
1.022	-1.505	-3.761	0.026	-0.082	0.004
1.007	-1.495	-3.843	0.026	-0.082	0.004
0.998	-1.509	-4.022	0.026	-0.082	0.005
0.966	-1.507	-3.986	0.026	-0.082	0.006
0.948	-1.501	-3.935	0.026	-0.081	0.006
0.966	-1.493	-3.867	0.026	-0.081	0.006
0.936	-1.449	-3.916	0.025	-0.079	0.007
0.973	-1.439	-3.767	0.026	-0.079	0.006
0.926	-1.404	-3.735	0.027	-0.078	0.005
0.957	-1.428	-3.870	0.028	-0.080	0.005
0.956	-1.434	-3.841	0.028	-0.081	0.003
0.936	-1.433	-3.795	0.028	-0.081	0.002
0.997	-1.445	-3.883	0.028	-0.082	0.002
0.995	-1.437	-3.767	0.028	-0.082	0.001
1.003	-1.440	-3.836	0.029	-0.082	0.001
1.000	-1.439	-3.771	0.029	-0.083	0.000
1.009	-1.434	-3.821	0.029	-0.083	0.000
1.014	-1.444	-3.934	0.030	-0.084	0.000
1.039	-1.461	-3.922	0.029	-0.085	0.000
1.033	-1.446	-3.873	0.028	-0.085	0.000
1.046	-1.485	-4.020	0.028	-0.086	0.001
1.057	-1.475	-4.082	0.029	-0.086	0.002
1.037	-1.476	-4.078	0.029	-0.086	0.002
1.020	-1.490	-3.961	0.029	-0.085	0.002
1.031	-1.464	-4.074	0.029	-0.085	0.003
1.029	-1.478	-4.006	0.029	-0.084	0.004
0.977	-1.445	-4.058	0.028	-0.083	0.004
0.995	-1.463	-4.059	0.027	-0.083	0.004
1.003	-1.441	-3.991	0.028	-0.083	0.004
0.992	-1.466	-3.908	0.028	-0.083	0.004
0.998	-1.457	-3.877	0.028	-0.082	0.003
0.993	-1.427	-3.848	0.027	-0.080	0.003
1.010	-1.448	-3.734	0.027	-0.080	0.002
0.969	-1.447	-3.603	0.026	-0.079	0.002
0.991	-1.471	-3.568	0.026	-0.079	0.002
0.995	-1.449	-3.673	0.026	-0.080	0.001
1.003	-1.503	-3.557	0.025	-0.080	0.001
0.993	-1.489	-3.738	0.025	-0.081	0.002
1.016	-1.477	-3.656	0.025	-0.081	0.002
1.022	-1.509	-3.719	0.026	-0.081	0.002
1.021	-1.507	-3.717	0.026	-0.082	0.003
1.016	-1.514	-3.780	0.027	-0.082	0.003
0.992	-1.507	-3.798	0.027	-0.083	0.002
1.016	-1.487	-3.981	0.028	-0.084	0.002
1.025	-1.469	-4.049	0.028	-0.085	0.002
1.035	-1.443	-4.049	0.028	-0.085	0.002
1.035	-1.424	-4.050	0.029	-0.085	0.002
1.024	-1.448	-3.984	0.029	-0.086	0.001
1.039	-1.419	-3.981	0.029	-0.086	0.001
1.064	-1.447	-3.953	0.029	-0.085	0.001
1.052	-1.431	-3.965	0.030	-0.085	0.001
1.051	-1.451	-3.966	0.030	-0.085	0.001
1.021	-1.414	-4.033	0.029	-0.084	0.001
1.029	-1.449	-3.982	0.029	-0.084	0.001
0.985	-1.458	-3.829	0.029	-0.083	0.002
0.991	-1.443	-3.830	0.027	-0.081	0.003
0.979	-1.450	-3.788	0.028	-0.081	0.004
0.965	-1.454	-3.787	0.027	-0.079	0.005
0.925	-1.458	-3.815	0.027	-0.080	0.006
0.941	-1.459	-3.781	0.027	-0.079	0.006
0.908	-1.471	-3.862	0.027	-0.078	0.007
0.901	-1.481	-3.883	0.026	-0.079	0.006
0.921	-1.444	-3.820	0.026	-0.079	0.005
0.944	-1.450	-3.787	0.026	-0.079	0.005
0.944	-1.458	-3.858	0.026	-0.079	0.004
0.962	-1.456	-3.879	0.026	-0.080	0.004
0.992	-1.464	-3.750	0.027	-0.081	0.002
1.008	-1.463	-3.769	0.027	-0.081	0.002
1.047	-1.494	-3.755	0.028	-0.083	0.001
1.054	-1.450	-3.740	0.028	-0.083	0.000
1.044	-1.481	-3.789	0.029	-0.084	0.000
1.058	-1.480	-3.724	0.029	-0.084	-0.001
1.044	-1.466	-4.000	0.029	-0.085	0.001
1.053	-1.443	-3.998	0.029	-0.084	0.002
1.015	-1.435	-4.061	0.029	-0.085	0.002
1.018	-1.443	-4.125	0.029	-0.085	0.003
1.013	-1.483	-4.090	0.029	-0.085	0.003
0.984	-1.462	-4.104	0.028	-0.085	0.004
1.015	-1.452	-4.136	0.029	-0.086	0.004
0.978	-1.460	-4.025	0.028	-0.085	0.003
0.977	-1.472	-3.994	0.028	-0.084	0.003
1.029	-1.486	-3.929	0.027	-0.083	0.003
1.009	-1.468	-3.849	0.027	-0.083	0.002
1.035	-1.483	-3.852	0.027	-0.083	0.002
1.038	-1.498	-3.754	0.028	-0.083	0.001
1.040	-1.460	-3.790	0.028	-0.082	0.000
1.034	-1.455	-3.725	0.027	-0.083	0.000
1.052	-1.483	-3.709	0.027	-0.083	0.000
1.051	-1.474	-3.775	0.027	-0.083	0.000
1.032	-1.477	-3.723	0.027	-0.082	0.001
1.025	-1.478	-3.801	0.027	-0.083	0.002
1.019	-1.454	-3.882	0.027	-0.082	0.002
0.988	-1.473	-3.909	0.027	-0.082	0.004
1.008	-1.446	-3.958	0.026	-0.082	0.005
0.987	-1.456	-3.904	0.027	-0.082	0.005
0.963	-1.442	-3.835	0.027	-0.082	0.005
0.947	-1.471	-3.969	0.026	-0.081	0.005
0.964	-1.440	-4.018	0.027	-0.082	0.006
0.933	-1.457	-3.920	0.027	-0.081	0.005
0.954	-1.448	-3.973	0.027	-0.080	0.005
0.966	-1.454	-3.748	0.027	-0.079	0.003
0.982	-1.462	-3.748	0.027	-0.080	0.002
1.005	-1.476	-3.654	0.027	-0.081	0.001
0.993	-1.461	-3.736	0.028	-0.080	0.001
1.024	-1.439	-3.756	0.029	-0.081	-0.000
1.022	-1.455	-3.822	0.029	-0.082	-0.000
1.045	-1.448	-3.739	0.030	-0.083	-0.001
1.066	-1.453	-3.873	0.030	-0.085	-0.001
1.046	-1.464	-3.906	0.029	-0.085	-0.000
1.046	-1.425	-4.017	0.030	-0.085	0.001
1.027	-1.433	-4.013	0.030	-0.086	0.001
1.027	-1.422	-4.108	0.030	-0.086	0.002
1.015	-1.441	-4.173	0.029	-0.086	0.003
1.015	-1.434	-4.071	0.029	-0.085	0.004
0.992	-1.459	-4.052	0.028	-0.085	0.004
1.005	-1.445	-4.136	0.028	-0.085	0.005
0.988	-1.458	-4.005	0.027	-0.084	0.004
1.009	-1.468	-4.057	0.026	-0.084	0.005
1.011	-1.479	-3.962	0.026	-0.084	0.004
1.017	-1.473	-3.765	0.026	-0.082	0.003
0.991	-1.480	-3.782	0.025	-0.080	0.003
0.998	-1.488	-3.653	0.025	-0.080	0.002
0.999	-1.508	-3.656	0.025	-0.080	0.002
1.005	-1.521	-3.688	0.025	-0.080	0.002
1.002	-1.514	-3.574	0.025	-0.079	0.001
0.975	-1.509	-3.605	0.026	-0.079	0.001
1.000	-1.516	-3.555	0.026	-0.079	0.001
0.997	-1.491	-3.570	0.025	-0.079	0.002
0.984	-1.477	-3.633	0.026	-0.079	0.002
0.985	-1.445	-3.696	0.027	-0.080	0.003
0.965	-1.440	-3.878	0.028	-0.080	0.003
0.951	-1.433	-3.871	0.029	-0.081	0.004
0.979	-1.460	-4.104	0.029	-0.082	0.004
0.970	-1.434	-4.035	0.029	-0.083	0.004
0.979	-1.379	-4.115	0.030	-0.084	0.004
0.978	-1.398	-4.149	0.030	-0.084	0.005
0.966	-1.385	-4.118	0.031	-0.083	0.004
1.016	-1.384	-4.085	0.031	-0.084	0.003
1.019	-1.403	-4.090	0.030	-0.084	0.003
0.994	-1.397	-4.141	0.030	-0.084	0.003
0.998	-1.402	-3.996	0.029	-0.083	0.002
1.033	-1.405	-3.917	0.028	-0.083	0.002
1.021	-1.454	-3.888	0.027	-0.082	0.001
1.038	-1.494	-3.890	0.026	-0.082	0.001
1.003	-1.467	-3.770	0.027	-0.081	0.002
0.997	-1.497	-3.621	0.025	-0.080	0.002
0.985	-1.519	-3.606	0.024	-0.079	0.002
1.012	-1.506	-3.585	0.024	-0.079	0.003
0.989	-1.528	-3.537	0.023	-0.080	0.003
1.000	-1.539	-3.703	0.023	-0.080	0.003
1.007	-1.552	-3.734	0.023	-0.081	0.004
0.997	-1.527	-3.718	0.024	-0.081	0.003
1.014	-1.571	-3.818	0.024	-0.083	0.004
1.020	-1.575	-3.768	0.024	-0.083	0.003
1.054	-1.499	-3.771	0.025	-0.083	0.002
1.074	-1.515	-3.769	0.026	-0.083	0.002
1.061	-1.485	-3.787	0.025	-0.083	0.002
1.029	-1.463	-3.718	0.026	-0.082	0.002
1.062	-1.459	-3.736	0.027	-0.084	0.002
1.035	-1.461	-3.901	0.027	-0.083	0.002
1.027	-1.436	-3.952	0.028	-0.083	0.002
1.017	-1.421	-4.032	0.028	-0.083	0.002
0.985	-1.447	-3.980	0.029	-0.082	0.002
0.988	-1.417	-3.963	0.029	-0.083	0.002
1.002	-1.417	-3.931	0.029	-0.083	0.002
1.011	-1.405	-3.852	0.029	-0.082	0.001
0.994	-1.441	-3.950	0.029	-0.083	0.001
1.010	-1.426	-3.721	0.029	-0.082	0.000
1.016	-1.450	-3.740	0.029	-0.083	-0.000
1.035	-1.456	-3.840	0.029	-0.083	-0.000
1.029	-1.444	-3.793	0.028	-0.083	-0.001
1.028	-1.455	-3.779	0.028	-0.082	-0.001
1.042	-1.454	-3.697	0.029	-0.083	-0.002
1.052	-1.483	-3.797	0.029	-0.084	-0.001
1.058	-1.493	-3.877	0.029	-0.086	-0.001
1.068	-1.477	-3.925	0.029	-0.086	-0.001
1.064	-1.485	-3.905	0.028	-0.085	0.000
1.087	-1.465	-3.920	0.028	-0.086	0.001
1.050	-1.460	-4.001	0.027	-0.085	0.002
1.024	-1.467	-3.931	0.027	-0.085	0.003
1.021	-1.462	-3.956	0.027	-0.083	0.004
1.007	-1.482	-3.884	0.028	-0.081	0.005
0.981	-1.482	-3.932	0.026	-0.081	0.006
0.951	-1.476	-3.863	0.025	-0.080	0.007
0.918	-1.487	-3.893	0.025	-0.079	0.008
0.891	-1.463	-3.975	0.026	-0.078	0.008
0.883	-1.488	-3.928	0.025	-0.078	0.007
0.872	-1.484	-3.909	0.026	-0.078	0.008
0.873	-1.501	-3.811	0.026	-0.078	0.007
0.881	-1.490	-3.699	0.026	-0.077	0.006
0.905	-1.505	-3.688	0.026	-0.077	0.005
0.924	-1.482	-3.588	0.027	-0.077	0.004
0.936	-1.482	-3.510	0.028	-0.077	0.002
0.959	-1.441	-3.696	0.030	-0.079	0.001
0.968	-1.421	-3.796	0.030	-0.080	0.001
0.989	-1.405	-3.948	0.030	-0.082	0.001
0.986	-1.403	-3.916	0.031	-0.083	0.000
1.005	-1.386	-4.113	0.031	-0.084	0.001
1.005	-1.383	-4.115	0.031	-0.085	0.000
1.029	-1.413	-4.114	0.032	-0.087	0.001
1.043	-1.396	-4.246	0.031	-0.088	0.001
1.042	-1.427	-4.131	0.031	-0.087	0.001
1.066	-1.441	-3.997	0.029	-0.087	0.002
1.057	-1.469	-4.098	0.028	-0.087	0.002
1.074	-1.461	-4.065	0.027	-0.086	0.003
1.062	-1.508	-3.933	0.027	-0.086	0.002
1.019	-1.494	-3.946	0.028	-0.085	0.003
1.062	-1.508	-3.949	0.027	-0.086	0.002
1.019	-1.509	-3.950	0.026	-0.085	0.003
1.044	-1.546	-3.852	0.025	-0.085	0.003
1.027	-1.530	-3.770	0.025	-0.084	0.002
1.027	-1.532	-3.772	0.025	-0.083	0.002
1.049	-1.540	-3.739	0.025	-0.082	0.002
1.024	-1.519	-3.721	0.025	-0.081	0.002
1.013	-1.509	-3.621	0.025	-0.080	0.002
1.004	-1.454	-3.490	0.025	-0.078	0.002
0.993	-1.459	-3.570	0.026	-0.077	0.002
0.977	-1.431	-3.535	0.026	-0.077	0.002
0.951	-1.425	-3.537	0.026	-0.077	0.002
0.935	-1.400	-3.682	0.026	-0.078	0.003
0.936	-1.410	-3.697	0.026	-0.078	0.003
0.924	-1.406	-3.879	0.026	-0.078	0.004
0.927	-1.404	-3.812	0.027	-0.078	0.003
0.952	-1.446	-3.796	0.026	-0.078	0.003
0.943	-1.451	-3.758	0.026	-0.079	0.004
0.960	-1.441	-3.662	0.026	-0.079	0.003
1.007	-1.456	-3.731	0.026	-0.079	0.003
1.019	-1.478	-3.668	0.025	-0.080	0.003
1.028	-1.461	-3.704	0.025	-0.081	0.002
1.048	-1.503	-3.620	0.025	-0.082	0.002
1.047	-1.488	-3.788	0.026	-0.083	0.002
1.053	-1.503	-3.788	0.027	-0.083	0.001
1.070	-1.538	-3.789	0.026	-0.084	0.001
1.049	-1.513	-3.839	0.026	-0.084	0.002
1.076	-1.535	-3.840	0.026	-0.085	0.002
1.058	-1.497	-3.889	0.026	-0.084	0.001
1.069	-1.514	-3.897	0.027	-0.085	0.003
1.052	-1.494	-3.949	0.028	-0.085	0.002
1.009	-1.460	-4.042	0.028	-0.085	0.003
1.020	-1.457	-4.091	0.028	-0.084	0.004
0.984	-1.441	-4.022	0.028	-0.083	0.004
0.993	-1.448	-4.022	0.028	-0.082	0.004
0.958	-1.400	-4.005	0.028	-0.082	0.004
0.957	-1.418	-4.020	0.028	-0.082	0.004
0.918	-1.400	-4.021	0.029	-0.081	0.003
0.933	-1.391	-4.037	0.030	-0.081	0.003
0.936	-1.421	-3.990	0.029	-0.081	0.003
0.937	-1.437	-3.761	0.028	-0.080	0.003
0.939	-1.404	-3.696	0.027	-0.078	0.003
0.948	-1.448	-3.765	0.027	-0.078	0.002
0.955	-1.477	-3.679	0.028	-0.078	0.002
0.981	-1.467	-3.777	0.029	-0.080	0.002
0.990	-1.498	-3.812	0.029	-0.081	0.002
0.999	-1.490	-3.876	0.029	-0.082	0.003
0.989	-1.469	-3.909	0.028	-0.082	0.003
1.016	-1.464	-3.910	0.028	-0.082	0.003
0.980	-1.471	-3.857	0.028	-0.083	0.003
0.991	-1.461	-4.039	0.028	-0.084	0.004
1.006	-1.450	-4.156	0.029	-0.084	0.004
0.995	-1.455	-4.119	0.029	-0.084	0.004
1.019	-1.458	-4.136	0.030	-0.085	0.004
1.000	-1.449	-4.186	0.030	-0.085	0.004
1.010	-1.387	-4.156	0.030	-0.084	0.003
1.012	-1.411	-4.025	0.029	-0.083	0.003
1.001	-1.397	-3.959	0.030	-0.083	0.002
0.998	-1.383	-4.027	0.029	-0.083	0.003
0.989	-1.436	-4.077	0.029	-0.083	0.003
0.988	-1.459	-3.878	0.028	-0.082	0.003
0.970	-1.462	-3.844	0.028	-0.081	0.003
0.965	-1.451	-3.809	0.027	-0.080	0.003
0.983	-1.481	-3.758	0.027	-0.080	0.004
0.963	-1.484	-3.824	0.026	-0.081	0.004
0.928	-1.485	-3.854	0.026	-0.080	0.005
0.921	-1.484	-3.837	0.026	-0.079	0.005
0.942	-1.485	-3.822	0.025	-0.078	0.006
0.927	-1.486	-3.770	0.025	-0.078	0.006
0.947	-1.489	-3.722	0.024	-0.078	0.006
0.970	-1.493	-3.673	0.024	-0.078	0.006
0.951	-1.492	-3.740	0.024	-0.078	0.005
0.949	-1.487	-3.794	0.025	-0.079	0.004
0.973	-1.487	-3.912	0.026	-0.081	0.004
1.005	-1.505	-3.832	0.026	-0.082	0.003
1.001	-1.469	-3.903	0.026	-0.082	0.002
1.037	-1.469	-3.759	0.025	-0.083	0.001
1.053	-1.471	-3.712	0.025	-0.082	0.001
