0.869	-1.580	-4.325	0.001	-0.081	0.028
0.877	-1.550	-4.338	0.003	-0.081	0.028
0.857	-1.558	-4.319	0.004	-0.082	0.028
0.850	-1.498	-4.402	0.004	-0.080	0.028
0.854	-1.469	-4.170	0.004	-0.080	0.027
0.803	-1.450	-4.402	0.005	-0.078	0.028
0.848	-1.418	-4.337	0.006	-0.080	0.027
0.825	-1.415	-4.486	0.008	-0.080	0.026
0.793	-1.387	-4.516	0.010	-0.081	0.026
0.799	-1.400	-4.519	0.010	-0.081	0.025
0.826	-1.388	-4.420	0.010	-0.081	0.025
0.828	-1.398	-4.406	0.009	-0.081	0.025
0.829	-1.372	-4.358	0.009	-0.080	0.025
0.827	-1.353	-4.392	0.009	-0.080	0.024
0.828	-1.406	-4.439	0.009	-0.081	0.025
0.840	-1.418	-4.505	0.008	-0.082	0.025
0.837	-1.424	-4.438	0.007	-0.082	0.026
0.846	-1.428	-4.405	0.005	-0.081	0.027
0.844	-1.467	-4.276	0.003	-0.080	0.027
0.874	-1.464	-4.127	0.002	-0.080	0.027
0.831	-1.508	-4.305	0.002	-0.079	0.028
0.826	-1.524	-4.289	0.001	-0.079	0.029
0.844	-1.547	-4.236	0.001	-0.078	0.030
0.844	-1.535	-4.172	-0.001	-0.077	0.030
0.880	-1.632	-4.072	-0.002	-0.078	0.031
0.877	-1.584	-4.005	-0.003	-0.077	0.031
0.845	-1.610	-3.936	-0.002	-0.076	0.031
0.852	-1.613	-4.070	-0.002	-0.076	0.031
0.839	-1.589	-4.038	-0.001	-0.076	0.030
0.834	-1.573	-3.957	-0.000	-0.075	0.029
0.846	-1.564	-4.125	-0.000	-0.076	0.029
0.822	-1.535	-4.143	-0.000	-0.077	0.029
0.833	-1.531	-4.145	0.001	-0.078	0.027
0.844	-1.505	-4.261	0.003	-0.080	0.027
0.803	-1.470	-4.342	0.005	-0.081	0.026
0.822	-1.457	-4.278	0.006	-0.081	0.025
0.844	-1.441	-4.410	0.007	-0.081	0.025
0.865	-1.431	-4.278	0.008	-0.080	0.024
0.840	-1.390	-4.244	0.008	-0.079	0.024
0.880	-1.392	-4.329	0.008	-0.080	0.024
0.869	-1.405	-4.245	0.009	-0.081	0.024
0.887	-1.417	-4.508	0.009	-0.083	0.024
0.865	-1.405	-4.658	0.009	-0.084	0.024
0.882	-1.423	-4.606	0.009	-0.085	0.025
0.879	-1.419	-4.623	0.008	-0.085	0.025
0.891	-1.458	-4.590	0.007	-0.084	0.026
0.858	-1.452	-4.470	0.007	-0.083	0.027
0.895	-1.484	-4.487	0.005	-0.082	0.027
0.855	-1.509	-4.355	0.005	-0.082	0.027
0.876	-1.516	-4.455	0.004	-0.082	0.028
0.861	-1.552	-4.406	0.003	-0.083	0.027
0.864	-1.550	-4.472	0.003	-0.084	0.028
0.882	-1.578	-4.541	0.003	-0.084	0.028
0.882	-1.580	-4.390	0.002	-0.084	0.028
0.889	-1.559	-4.421	0.003	-0.083	0.028
0.895	-1.551	-4.356	0.003	-0.081	0.028
0.877	-1.525	-4.403	0.003	-0.080	0.029
0.877	-1.516	-4.255	0.003	-0.080	0.028
0.861	-1.525	-4.355	0.003	-0.080	0.028
0.861	-1.503	-4.470	0.004	-0.080	0.028
0.849	-1.496	-4.386	0.004	-0.081	0.028
0.820	-1.493	-4.335	0.005	-0.081	0.028
0.828	-1.508	-4.400	0.005	-0.080	0.028
0.819	-1.456	-4.398	0.005	-0.080	0.028
0.826	-1.464	-4.400	0.005	-0.079	0.028
0.831	-1.462	-4.315	0.006	-0.078	0.028
0.761	-1.435	-4.298	0.006	-0.077	0.028
0.779	-1.470	-4.299	0.006	-0.078	0.028
0.781	-1.467	-4.247	0.007	-0.078	0.027
0.774	-1.458	-4.396	0.007	-0.079	0.028
0.792	-1.419	-4.447	0.007	-0.078	0.028
0.800	-1.443	-4.464	0.007	-0.079	0.027
0.786	-1.450	-4.380	0.008	-0.078	0.027
0.797	-1.396	-4.397	0.008	-0.078	0.027
0.805	-1.448	-4.381	0.008	-0.079	0.027
0.842	-1.446	-4.402	0.007	-0.080	0.027
0.825	-1.465	-4.366	0.007	-0.080	0.027
0.855	-1.465	-4.419	0.007	-0.082	0.027
0.855	-1.473	-4.402	0.007	-0.082	0.027
0.863	-1.459	-4.435	0.007	-0.082	0.027
0.855	-1.482	-4.399	0.007	-0.083	0.027
0.865	-1.460	-4.451	0.006	-0.082	0.027
0.842	-1.476	-4.451	0.006	-0.081	0.028
0.852	-1.505	-4.482	0.006	-0.083	0.028
0.879	-1.502	-4.449	0.005	-0.082	0.028
0.846	-1.500	-4.532	0.005	-0.083	0.028
0.855	-1.503	-4.549	0.005	-0.083	0.028
0.845	-1.490	-4.547	0.006	-0.083	0.029
0.849	-1.509	-4.548	0.005	-0.083	0.029
0.827	-1.513	-4.581	0.004	-0.083	0.029
0.855	-1.530	-4.437	0.003	-0.083	0.028
0.854	-1.541	-4.338	0.003	-0.083	0.028
0.864	-1.542	-4.421	0.003	-0.083	0.028
0.860	-1.531	-4.520	0.004	-0.083	0.028
0.863	-1.546	-4.501	0.005	-0.084	0.028
0.871	-1.542	-4.456	0.005	-0.083	0.027
0.888	-1.506	-4.390	0.005	-0.083	0.027
0.880	-1.495	-4.325	0.005	-0.082	0.026
0.871	-1.493	-4.275	0.005	-0.081	0.026
0.845	-1.461	-4.276	0.005	-0.080	0.026
0.866	-1.467	-4.291	0.006	-0.080	0.026
0.872	-1.422	-4.370	0.007	-0.080	0.027
0.854	-1.427	-4.238	0.006	-0.079	0.026
0.835	-1.408	-4.222	0.007	-0.079	0.026
0.805	-1.439	-4.222	0.006	-0.078	0.026
0.774	-1.414	-4.239	0.005	-0.076	0.027
0.792	-1.415	-4.139	0.005	-0.076	0.027
0.787	-1.441	-4.156	0.004	-0.076	0.027
0.776	-1.429	-4.087	0.004	-0.075	0.027
0.796	-1.466	-4.070	0.003	-0.076	0.028
0.783	-1.485	-4.073	0.003	-0.076	0.028
0.804	-1.491	-3.923	0.003	-0.076	0.027
0.820	-1.484	-4.174	0.002	-0.076	0.028
0.834	-1.513	-4.109	0.002	-0.076	0.028
0.836	-1.537	-4.059	0.003	-0.077	0.027
0.831	-1.519	-4.206	0.003	-0.077	0.028
0.853	-1.514	-4.091	0.004	-0.078	0.027
0.868	-1.506	-4.209	0.003	-0.079	0.027
0.887	-1.521	-4.258	0.003	-0.080	0.028
0.878	-1.520	-4.343	0.003	-0.082	0.027
0.849	-1.500	-4.454	0.005	-0.083	0.028
0.862	-1.506	-4.534	0.006	-0.084	0.028
0.838	-1.490	-4.467	0.005	-0.084	0.028
0.857	-1.470	-4.584	0.005	-0.084	0.028
0.835	-1.429	-4.649	0.005	-0.083	0.028
0.835	-1.417	-4.665	0.006	-0.084	0.028
0.814	-1.402	-4.779	0.007	-0.085	0.028
0.835	-1.428	-4.831	0.006	-0.086	0.028
0.861	-1.455	-4.684	0.005	-0.086	0.028
0.870	-1.451	-4.650	0.005	-0.086	0.028
0.865	-1.498	-4.553	0.004	-0.085	0.028
0.877	-1.514	-4.555	0.003	-0.084	0.028
0.906	-1.477	-4.470	0.004	-0.084	0.028
0.894	-1.543	-4.503	0.004	-0.083	0.028
0.881	-1.535	-4.290	0.004	-0.082	0.027
0.910	-1.562	-4.274	0.003	-0.081	0.028
0.877	-1.539	-4.311	0.001	-0.080	0.028
0.895	-1.543	-4.193	0.001	-0.080	0.028
0.877	-1.554	-4.109	0.001	-0.079	0.028
0.809	-1.540	-4.204	0.003	-0.078	0.028
0.803	-1.526	-4.349	0.004	-0.079	0.029
0.773	-1.514	-4.345	0.005	-0.078	0.029
0.795	-1.493	-4.278	0.006	-0.077	0.029
0.791	-1.453	-4.215	0.005	-0.076	0.028
0.765	-1.439	-4.151	0.005	-0.076	0.028
0.772	-1.396	-4.168	0.006	-0.076	0.027
0.782	-1.393	-4.254	0.007	-0.076	0.026
0.802	-1.360	-4.217	0.008	-0.077	0.026
0.811	-1.383	-4.241	0.008	-0.077	0.025
0.801	-1.368	-4.173	0.008	-0.077	0.025
0.811	-1.402	-4.226	0.008	-0.077	0.025
0.803	-1.397	-4.161	0.008	-0.077	0.024
0.803	-1.382	-4.291	0.008	-0.078	0.025
0.818	-1.422	-4.375	0.007	-0.079	0.025
0.824	-1.391	-4.293	0.006	-0.080	0.025
0.864	-1.467	-4.358	0.005	-0.081	0.026
0.884	-1.475	-4.359	0.004	-0.082	0.027
0.885	-1.484	-4.274	0.004	-0.083	0.027
0.878	-1.488	-4.468	0.004	-0.082	0.028
0.883	-1.505	-4.470	0.003	-0.083	0.028
0.874	-1.552	-4.384	0.002	-0.082	0.029
0.884	-1.543	-4.372	0.001	-0.082	0.029
0.867	-1.575	-4.323	-0.001	-0.083	0.030
0.886	-1.564	-4.389	-0.001	-0.083	0.030
0.893	-1.566	-4.573	-0.001	-0.083	0.030
0.884	-1.556	-4.454	0.001	-0.084	0.029
0.864	-1.559	-4.373	0.001	-0.083	0.029
0.899	-1.544	-4.309	0.001	-0.082	0.028
0.908	-1.542	-4.246	0.000	-0.081	0.028
0.893	-1.495	-4.249	0.000	-0.081	0.027
0.898	-1.510	-4.232	0.001	-0.081	0.027
0.876	-1.491	-4.215	0.002	-0.080	0.027
0.857	-1.485	-4.247	0.004	-0.080	0.026
0.886	-1.516	-4.213	0.004	-0.080	0.026
0.867	-1.480	-4.213	0.005	-0.079	0.025
0.838	-1.463	-4.161	0.004	-0.078	0.026
0.810	-1.462	-4.143	0.004	-0.077	0.026
0.797	-1.417	-4.205	0.006	-0.077	0.027
0.780	-1.469	-4.266	0.007	-0.077	0.027
0.777	-1.405	-4.368	0.007	-0.077	0.027
0.792	-1.414	-4.300	0.007	-0.078	0.027
0.798	-1.413	-4.384	0.006	-0.078	0.027
0.773	-1.420	-4.319	0.006	-0.077	0.027
0.797	-1.415	-4.271	0.006	-0.077	0.027
0.824	-1.415	-4.356	0.006	-0.079	0.026
0.837	-1.440	-4.407	0.007	-0.080	0.026
0.845	-1.426	-4.374	0.007	-0.080	0.026
0.847	-1.443	-4.311	0.006	-0.081	0.025
0.872	-1.482	-4.264	0.005	-0.081	0.025
0.904	-1.495	-4.367	0.003	-0.082	0.026
0.892	-1.502	-4.202	0.004	-0.081	0.025
0.906	-1.530	-4.198	0.004	-0.082	0.025
0.898	-1.543	-4.313	0.004	-0.082	0.026
0.893	-1.507	-4.443	0.004	-0.082	0.027
0.880	-1.548	-4.407	0.003	-0.082	0.028
0.897	-1.533	-4.393	0.001	-0.082	0.028
0.873	-1.548	-4.338	0.001	-0.082	0.029
0.856	-1.559	-4.386	0.001	-0.081	0.030
0.821	-1.537	-4.465	0.002	-0.082	0.030
0.809	-1.534	-4.428	0.002	-0.081	0.031
0.811	-1.561	-4.497	0.002	-0.081	0.031
0.815	-1.521	-4.428	0.003	-0.081	0.030
0.854	-1.537	-4.382	0.003	-0.081	0.029
0.793	-1.519	-4.498	0.004	-0.081	0.029
0.831	-1.503	-4.433	0.005	-0.082	0.028
0.829	-1.494	-4.452	0.005	-0.081	0.028
0.850	-1.497	-4.469	0.006	-0.082	0.027
0.847	-1.460	-4.387	0.006	-0.082	0.026
0.878	-1.479	-4.389	0.007	-0.082	0.026
0.876	-1.468	-4.388	0.007	-0.083	0.026
0.849	-1.417	-4.436	0.008	-0.081	0.026
0.866	-1.415	-4.584	0.008	-0.081	0.026
0.858	-1.400	-4.499	0.008	-0.082	0.027
0.834	-1.412	-4.499	0.008	-0.083	0.027
0.814	-1.406	-4.695	0.008	-0.082	0.028
0.811	-1.420	-4.592	0.008	-0.081	0.028
0.791	-1.446	-4.509	0.006	-0.081	0.029
0.813	-1.437	-4.427	0.007	-0.079	0.029
0.748	-1.439	-4.438	0.006	-0.078	0.030
0.794	-1.446	-4.439	0.005	-0.078	0.030
0.804	-1.462	-4.376	0.005	-0.078	0.030
0.814	-1.477	-4.279	0.004	-0.078	0.029
0.792	-1.515	-4.228	0.004	-0.078	0.029
0.779	-1.502	-4.447	0.004	-0.078	0.029
0.785	-1.518	-4.302	0.004	-0.078	0.028
0.816	-1.510	-4.203	0.005	-0.079	0.027
0.821	-1.490	-4.238	0.004	-0.079	0.028
0.854	-1.506	-4.260	0.004	-0.080	0.026
0.846	-1.498	-4.292	0.004	-0.081	0.027
0.896	-1.509	-4.461	0.005	-0.083	0.026
0.883	-1.511	-4.508	0.006	-0.084	0.026
0.899	-1.479	-4.526	0.007	-0.085	0.025
0.899	-1.489	-4.559	0.007	-0.085	0.026
0.881	-1.443	-4.541	0.007	-0.084	0.025
0.887	-1.420	-4.505	0.008	-0.084	0.026
0.895	-1.431	-4.637	0.008	-0.084	0.026
0.862	-1.439	-4.633	0.008	-0.084	0.027
0.897	-1.429	-4.750	0.008	-0.085	0.027
0.864	-1.414	-4.533	0.008	-0.084	0.027
0.870	-1.414	-4.601	0.007	-0.083	0.027
0.832	-1.471	-4.551	0.005	-0.082	0.028
0.837	-1.462	-4.402	0.005	-0.081	0.028
0.795	-1.462	-4.351	0.005	-0.079	0.028
0.840	-1.503	-4.284	0.005	-0.079	0.028
0.806	-1.494	-4.220	0.005	-0.079	0.027
0.808	-1.524	-4.175	0.004	-0.079	0.026
0.830	-1.539	-4.243	0.004	-0.080	0.027
0.832	-1.541	-4.244	0.003	-0.079	0.027
0.815	-1.532	-4.162	0.003	-0.079	0.026
0.849	-1.539	-4.225	0.003	-0.080	0.027
0.815	-1.520	-4.242	0.003	-0.080	0.027
0.838	-1.504	-4.340	0.004	-0.080	0.027
0.881	-1.489	-4.390	0.004	-0.081	0.027
0.893	-1.465	-4.320	0.004	-0.081	0.028
0.876	-1.493	-4.356	0.004	-0.081	0.028
0.836	-1.489	-4.307	0.003	-0.080	0.028
0.886	-1.468	-4.372	0.004	-0.081	0.028
0.882	-1.477	-4.437	0.005	-0.081	0.028
0.861	-1.471	-4.320	0.005	-0.080	0.027
0.845	-1.462	-4.303	0.005	-0.080	0.028
0.828	-1.436	-4.338	0.005	-0.078	0.027
0.828	-1.448	-4.206	0.004	-0.078	0.027
0.792	-1.469	-4.273	0.005	-0.077	0.027
0.807	-1.464	-4.320	0.005	-0.079	0.027
0.803	-1.482	-4.285	0.006	-0.079	0.027
0.785	-1.448	-4.368	0.007	-0.080	0.027
0.782	-1.477	-4.432	0.007	-0.080	0.027
0.804	-1.458	-4.483	0.007	-0.080	0.027
0.839	-1.441	-4.417	0.006	-0.080	0.027
0.830	-1.443	-4.402	0.007	-0.081	0.027
0.848	-1.420	-4.469	0.007	-0.082	0.027
0.876	-1.457	-4.436	0.008	-0.083	0.026
0.888	-1.427	-4.604	0.008	-0.084	0.026
0.875	-1.413	-4.569	0.009	-0.084	0.026
0.873	-1.427	-4.689	0.008	-0.083	0.026
0.901	-1.406	-4.558	0.007	-0.083	0.026
0.928	-1.444	-4.426	0.006	-0.083	0.026
0.904	-1.462	-4.347	0.005	-0.082	0.025
0.890	-1.460	-4.344	0.005	-0.082	0.026
0.861	-1.476	-4.412	0.004	-0.083	0.026
0.853	-1.501	-4.374	0.004	-0.083	0.027
0.829	-1.508	-4.373	0.003	-0.082	0.028
0.871	-1.528	-4.272	0.003	-0.081	0.028
0.825	-1.532	-4.268	0.002	-0.079	0.029
0.826	-1.516	-4.252	0.001	-0.078	0.029
0.812	-1.517	-4.135	0.001	-0.078	0.030
0.816	-1.532	-4.248	0.001	-0.078	0.030
0.793	-1.529	-4.348	0.002	-0.080	0.030
0.824	-1.549	-4.298	0.002	-0.080	0.030
0.825	-1.519	-4.383	0.002	-0.080	0.030
0.856	-1.485	-4.305	0.002	-0.079	0.029
0.868	-1.498	-4.188	0.003	-0.078	0.028
0.846	-1.473	-4.243	0.003	-0.078	0.027
0.848	-1.480	-4.162	0.003	-0.077	0.026
0.873	-1.438	-4.050	0.004	-0.078	0.025
0.871	-1.495	-4.117	0.004	-0.078	0.025
0.875	-1.470	-4.069	0.005	-0.078	0.024
0.859	-1.494	-4.048	0.006	-0.078	0.024
0.833	-1.479	-4.098	0.006	-0.078	0.024
0.827	-1.446	-4.130	0.006	-0.077	0.025
0.819	-1.443	-4.046	0.006	-0.077	0.025
0.809	-1.420	-4.060	0.006	-0.077	0.025
0.801	-1.423	-4.169	0.006	-0.077	0.027
0.789	-1.415	-4.316	0.007	-0.077	0.027
0.789	-1.394	-4.296	0.008	-0.078	0.027
0.803	-1.405	-4.365	0.007	-0.079	0.027
0.793	-1.425	-4.529	0.007	-0.080	0.028
0.790	-1.457	-4.417	0.006	-0.081	0.027
0.846	-1.472	-4.487	0.005	-0.082	0.027
0.841	-1.486	-4.412	0.005	-0.082	0.026
0.863	-1.497	-4.428	0.005	-0.084	0.026
0.903	-1.499	-4.445	0.006	-0.085	0.025
0.929	-1.522	-4.419	0.005	-0.085	0.024
0.955	-1.557	-4.354	0.005	-0.086	0.024
0.947	-1.534	-4.384	0.005	-0.085	0.025
0.977	-1.547	-4.385	0.004	-0.086	0.025
0.951	-1.539	-4.578	0.005	-0.086	0.026
0.940	-1.533	-4.588	0.006	-0.087	0.027
0.918	-1.528	-4.669	0.005	-0.086	0.028
0.893	-1.512	-4.694	0.005	-0.087	0.029
0.864	-1.474	-4.724	0.005	-0.086	0.030
0.823	-1.454	-4.753	0.005	-0.084	0.031
0.793	-1.436	-4.748	0.005	-0.082	0.032
0.772	-1.442	-4.600	0.005	-0.080	0.031
0.755	-1.416	-4.617	0.005	-0.079	0.031
0.749	-1.448	-4.453	0.006	-0.078	0.030
0.758	-1.446	-4.360	0.005	-0.078	0.029
0.774	-1.447	-4.367	0.005	-0.078	0.028
0.771	-1.487	-4.253	0.005	-0.077	0.027
0.809	-1.452	-4.209	0.006	-0.078	0.025
0.825	-1.485	-4.115	0.006	-0.077	0.024
0.836	-1.431	-4.020	0.007	-0.076	0.023
0.829	-1.465	-4.053	0.006	-0.076	0.023
0.871	-1.472	-3.939	0.006	-0.076	0.023
0.862	-1.455	-4.050	0.007	-0.076	0.024
0.879	-1.480	-4.112	0.007	-0.078	0.024
0.852	-1.462	-4.242	0.008	-0.078	0.025
0.841	-1.447	-4.334	0.007	-0.080	0.027
0.830	-1.446	-4.396	0.006	-0.080	0.028
0.818	-1.437	-4.425	0.006	-0.080	0.029
0.793	-1.441	-4.454	0.006	-0.080	0.030
0.789	-1.435	-4.521	0.005	-0.080	0.031
0.769	-1.443	-4.499	0.006	-0.080	0.031
0.785	-1.460	-4.635	0.006	-0.081	0.031
0.768	-1.451	-4.571	0.006	-0.080	0.030
0.793	-1.470	-4.527	0.004	-0.081	0.030
0.839	-1.511	-4.500	0.003	-0.082	0.029
0.851	-1.507	-4.324	0.002	-0.083	0.028
0.867	-1.513	-4.310	0.004	-0.082	0.027
0.907	-1.517	-4.312	0.004	-0.083	0.026
0.917	-1.531	-4.298	0.004	-0.083	0.026
0.937	-1.551	-4.319	0.003	-0.083	0.025
0.933	-1.502	-4.189	0.002	-0.082	0.025
0.971	-1.519	-4.255	0.002	-0.083	0.025
0.929	-1.532	-4.288	0.002	-0.083	0.026
0.931	-1.501	-4.353	0.002	-0.083	0.026
0.907	-1.550	-4.398	0.002	-0.083	0.026
0.848	-1.511	-4.394	0.003	-0.081	0.027
0.866	-1.517	-4.243	0.002	-0.080	0.028
0.865	-1.520	-4.188	0.002	-0.079	0.029
0.837	-1.498	-4.135	0.002	-0.078	0.029
0.807	-1.501	-4.250	0.003	-0.078	0.029
0.784	-1.480	-4.411	0.005	-0.078	0.029
0.773	-1.462	-4.445	0.006	-0.079	0.029
0.763	-1.467	-4.428	0.006	-0.078	0.029
0.779	-1.458	-4.315	0.006	-0.079	0.027
0.819	-1.415	-4.382	0.007	-0.079	0.027
0.800	-1.369	-4.336	0.008	-0.078	0.026
0.820	-1.373	-4.304	0.008	-0.078	0.025
0.838	-1.341	-4.291	0.009	-0.079	0.024
0.872	-1.377	-4.377	0.009	-0.080	0.024
0.893	-1.414	-4.253	0.007	-0.081	0.023
0.906	-1.409	-4.271	0.007	-0.081	0.023
0.919	-1.413	-4.239	0.006	-0.082	0.023
0.903	-1.443	-4.253	0.005	-0.082	0.024
0.891	-1.474	-4.236	0.004	-0.081	0.024
0.896	-1.492	-4.282	0.003	-0.081	0.026
0.892	-1.529	-4.231	0.002	-0.081	0.027
0.874	-1.524	-4.258	0.001	-0.081	0.029
0.855	-1.550	-4.255	-0.001	-0.080	0.030
0.841	-1.552	-4.284	-0.001	-0.079	0.031
0.853	-1.583	-4.181	-0.001	-0.079	0.031
0.829	-1.597	-4.395	-0.001	-0.078	0.032
0.833	-1.613	-4.260	-0.001	-0.079	0.032
0.806	-1.629	-4.244	-0.001	-0.078	0.032
0.794	-1.585	-4.212	0.000	-0.078	0.031
0.818	-1.558	-4.297	0.001	-0.079	0.031
0.824	-1.554	-4.269	0.001	-0.079	0.029
0.826	-1.536	-4.221	0.003	-0.080	0.028
0.819	-1.466	-4.290	0.005	-0.080	0.027
0.863	-1.454	-4.308	0.006	-0.081	0.026
0.859	-1.456	-4.213	0.007	-0.080	0.024
0.886	-1.419	-4.364	0.007	-0.081	0.024
0.865	-1.381	-4.333	0.008	-0.081	0.023
0.899	-1.369	-4.367	0.009	-0.081	0.023
0.897	-1.347	-4.415	0.009	-0.082	0.023
0.882	-1.382	-4.413	0.009	-0.083	0.023
0.876	-1.376	-4.511	0.009	-0.083	0.024
0.864	-1.389	-4.441	0.007	-0.082	0.025
0.861	-1.434	-4.536	0.006	-0.082	0.027
0.876	-1.445	-4.402	0.006	-0.082	0.027
0.852	-1.474	-4.347	0.005	-0.081	0.028
0.867	-1.487	-4.480	0.004	-0.081	0.029
0.817	-1.520	-4.378	0.003	-0.080	0.030
0.834	-1.526	-4.383	0.002	-0.079	0.030
0.812	-1.560	-4.231	0.001	-0.080	0.030
0.817	-1.582	-4.346	0.001	-0.080	0.031
0.841	-1.567	-4.364	0.002	-0.080	0.030
0.793	-1.548	-4.248	0.003	-0.079	0.030
0.824	-1.559	-4.183	0.003	-0.079	0.029
0.852	-1.524	-4.221	0.003	-0.079	0.028
0.845	-1.509	-4.275	0.003	-0.079	0.028
0.860	-1.458	-4.294	0.004	-0.080	0.027
0.848	-1.467	-4.478	0.005	-0.080	0.026
0.880	-1.452	-4.360	0.007	-0.081	0.025
0.852	-1.454	-4.509	0.007	-0.081	0.025
0.856	-1.425	-4.358	0.008	-0.080	0.025
0.879	-1.420	-4.374	0.009	-0.081	0.025
0.865	-1.420	-4.375	0.008	-0.081	0.025
0.877	-1.420	-4.441	0.008	-0.082	0.025
0.840	-1.400	-4.503	0.009	-0.081	0.026
0.838	-1.444	-4.537	0.009	-0.083	0.025
0.798	-1.416	-4.697	0.009	-0.083	0.027
0.810	-1.429	-4.697	0.009	-0.084	0.027
0.816	-1.458	-4.626	0.008	-0.083	0.028
0.815	-1.411	-4.629	0.007	-0.081	0.028
0.828	-1.470	-4.461	0.007	-0.081	0.028
0.841	-1.480	-4.347	0.006	-0.080	0.028
0.828	-1.440	-4.413	0.006	-0.080	0.029
0.849	-1.465	-4.262	0.006	-0.081	0.028
0.830	-1.479	-4.382	0.005	-0.080	0.029
0.837	-1.490	-4.352	0.003	-0.080	0.029
0.872	-1.502	-4.272	0.003	-0.080	0.028
0.832	-1.510	-4.209	0.002	-0.079	0.028
0.847	-1.523	-4.157	0.002	-0.078	0.028
0.860	-1.521	-4.048	0.001	-0.077	0.027
0.856	-1.512	-3.982	0.001	-0.077	0.027
0.838	-1.538	-4.113	0.001	-0.078	0.027
0.844	-1.552	-4.047	0.002	-0.078	0.027
0.863	-1.531	-4.179	0.002	-0.079	0.027
0.852	-1.535	-4.180	0.002	-0.078	0.027
0.859	-1.531	-4.095	0.002	-0.079	0.027
0.847	-1.516	-4.189	0.004	-0.079	0.027
0.818	-1.495	-4.203	0.004	-0.077	0.028
0.833	-1.461	-4.334	0.005	-0.078	0.028
0.808	-1.470	-4.430	0.006	-0.080	0.028
0.821	-1.430	-4.499	0.007	-0.080	0.027
0.801	-1.417	-4.478	0.008	-0.081	0.028
0.835	-1.417	-4.547	0.008	-0.081	0.027
0.809	-1.412	-4.466	0.008	-0.081	0.027
0.813	-1.391	-4.518	0.007	-0.081	0.027
0.811	-1.392	-4.472	0.008	-0.081	0.026
0.848	-1.394	-4.536	0.009	-0.082	0.026
0.880	-1.441	-4.423	0.009	-0.083	0.025
0.857	-1.444	-4.509	0.008	-0.083	0.025
0.876	-1.424	-4.427	0.008	-0.084	0.024
0.877	-1.458	-4.529	0.006	-0.083	0.025
0.896	-1.478	-4.481	0.006	-0.084	0.025
0.911	-1.463	-4.412	0.005	-0.084	0.026
0.908	-1.477	-4.495	0.004	-0.084	0.027
0.905	-1.492	-4.478	0.002	-0.084	0.027
0.914	-1.547	-4.376	0.002	-0.084	0.028
0.881	-1.531	-4.372	0.001	-0.083	0.029
0.897	-1.585	-4.387	0.001	-0.081	0.030
0.848	-1.543	-4.251	0.000	-0.079	0.030
0.831	-1.579	-4.151	-0.001	-0.077	0.030
0.838	-1.578	-4.066	-0.000	-0.076	0.031
0.813	-1.564	-4.069	-0.001	-0.076	0.030
0.811	-1.572	-4.069	-0.000	-0.076	0.030
0.797	-1.539	-4.054	0.001	-0.076	0.029
0.780	-1.551	-4.020	0.002	-0.077	0.028
0.761	-1.522	-4.202	0.003	-0.076	0.028
0.756	-1.465	-4.055	0.004	-0.076	0.027
0.776	-1.435	-4.039	0.006	-0.074	0.026
0.782	-1.418	-4.139	0.006	-0.075	0.026
0.802	-1.410	-4.124	0.008	-0.076	0.025
0.824	-1.370	-4.239	0.009	-0.078	0.025
0.795	-1.360	-4.370	0.010	-0.079	0.025
0.823	-1.360	-4.505	0.010	-0.080	0.025
0.825	-1.356	-4.503	0.010	-0.081	0.025
0.834	-1.332	-4.552	0.010	-0.081	0.025
0.844	-1.353	-4.601	0.010	-0.082	0.025
0.847	-1.370	-4.585	0.010	-0.083	0.025
0.858	-1.421	-4.716	0.009	-0.084	0.026
0.866	-1.425	-4.584	0.009	-0.084	0.026
0.858	-1.446	-4.636	0.007	-0.084	0.027
0.868	-1.482	-4.517	0.006	-0.084	0.027
0.872	-1.485	-4.499	0.005	-0.083	0.028
0.861	-1.534	-4.533	0.004	-0.083	0.029
0.872	-1.540	-4.463	0.003	-0.083	0.030
0.857	-1.560	-4.543	0.003	-0.082	0.031
0.842	-1.555	-4.378	0.002	-0.081	0.031
0.870	-1.551	-4.376	0.002	-0.081	0.031
0.861	-1.587	-4.277	0.001	-0.081	0.031
0.826	-1.594	-4.349	-0.000	-0.080	0.031
0.853	-1.561	-4.334	-0.000	-0.079	0.031
0.843	-1.530	-4.252	-0.000	-0.079	0.030
0.848	-1.543	-4.170	0.000	-0.080	0.030
0.830	-1.484	-4.220	0.001	-0.079	0.029
0.879	-1.538	-4.326	0.001	-0.081	0.028
0.871	-1.514	-4.264	0.001	-0.081	0.027
0.898	-1.513	-4.214	0.002	-0.081	0.027
0.848	-1.501	-4.284	0.003	-0.081	0.026
0.887	-1.478	-4.302	0.003	-0.081	0.025
0.885	-1.467	-4.318	0.004	-0.081	0.025
0.904	-1.504	-4.216	0.004	-0.081	0.025
0.905	-1.471	-4.316	0.005	-0.082	0.025
0.897	-1.454	-4.293	0.006	-0.081	0.025
0.893	-1.439	-4.344	0.006	-0.081	0.026
0.856	-1.430	-4.342	0.006	-0.081	0.026
0.867	-1.426	-4.340	0.006	-0.080	0.026
0.823	-1.416	-4.306	0.006	-0.079	0.026
0.826	-1.419	-4.288	0.005	-0.078	0.027
0.814	-1.409	-4.300	0.006	-0.076	0.028
0.770	-1.417	-4.117	0.006	-0.076	0.027
0.782	-1.404	-4.168	0.005	-0.075	0.028
0.791	-1.441	-4.073	0.004	-0.074	0.027
