0.980	-0.878	-2.425	-0.123	-0.064	0.024
0.997	-0.873	-2.409	-0.123	-0.063	0.025
1.055	-0.926	-2.291	-0.124	-0.064	0.025
1.083	-0.929	-2.439	-0.125	-0.066	0.026
1.072	-0.910	-2.418	-0.124	-0.068	0.026
1.043	-0.898	-2.543	-0.123	-0.070	0.027
1.082	-0.895	-2.783	-0.121	-0.072	0.029
1.057	-0.873	-2.993	-0.120	-0.073	0.030
1.054	-0.851	-2.942	-0.121	-0.073	0.031
1.071	-0.837	-2.840	-0.121	-0.072	0.031
1.038	-0.832	-2.807	-0.122	-0.070	0.031
1.048	-0.844	-2.738	-0.121	-0.070	0.031
1.033	-0.846	-2.893	-0.121	-0.071	0.030
1.042	-0.911	-2.697	-0.120	-0.073	0.028
1.056	-0.882	-2.900	-0.120	-0.074	0.028
1.080	-0.931	-2.808	-0.121	-0.076	0.027
1.051	-0.929	-2.875	-0.121	-0.076	0.027
1.099	-0.913	-2.894	-0.121	-0.075	0.026
1.099	-0.903	-2.808	-0.119	-0.074	0.026
1.100	-0.859	-2.819	-0.118	-0.074	0.026
1.102	-0.860	-2.804	-0.118	-0.074	0.026
1.120	-0.857	-2.803	-0.118	-0.075	0.026
1.092	-0.826	-3.017	-0.118	-0.075	0.028
1.094	-0.837	-2.869	-0.119	-0.075	0.027
1.103	-0.828	-2.905	-0.121	-0.074	0.028
1.104	-0.840	-2.921	-0.121	-0.074	0.028
1.084	-0.851	-2.622	-0.120	-0.069	0.027
1.046	-0.839	-2.570	-0.120	-0.067	0.028
1.016	-0.851	-2.474	-0.121	-0.066	0.027
1.007	-0.850	-2.401	-0.125	-0.065	0.027
0.981	-0.898	-2.527	-0.128	-0.066	0.026
0.979	-0.909	-2.480	-0.128	-0.065	0.026
0.974	-0.925	-2.528	-0.127	-0.066	0.026
0.954	-0.924	-2.498	-0.126	-0.066	0.025
0.962	-0.941	-2.682	-0.127	-0.066	0.025
0.983	-0.924	-2.649	-0.128	-0.066	0.026
1.007	-0.929	-2.427	-0.127	-0.066	0.026
1.002	-0.946	-2.372	-0.125	-0.065	0.026
1.018	-0.884	-2.385	-0.122	-0.065	0.025
1.057	-0.880	-2.451	-0.121	-0.068	0.025
1.060	-0.857	-2.631	-0.119	-0.070	0.025
1.087	-0.826	-2.613	-0.118	-0.071	0.024
1.109	-0.791	-2.715	-0.116	-0.071	0.023
1.103	-0.763	-2.614	-0.115	-0.071	0.023
1.089	-0.751	-2.628	-0.114	-0.070	0.023
1.125	-0.735	-2.446	-0.114	-0.068	0.022
1.097	-0.717	-2.312	-0.113	-0.066	0.022
1.062	-0.703	-2.163	-0.114	-0.065	0.022
1.016	-0.758	-2.380	-0.116	-0.066	0.023
1.001	-0.811	-2.379	-0.118	-0.066	0.024
0.966	-0.839	-2.414	-0.121	-0.066	0.025
0.945	-0.835	-2.491	-0.122	-0.066	0.027
0.928	-0.867	-2.433	-0.122	-0.065	0.029
0.932	-0.860	-2.446	-0.123	-0.064	0.030
0.931	-0.866	-2.613	-0.125	-0.065	0.032
0.956	-0.919	-2.751	-0.128	-0.068	0.032
0.966	-0.974	-3.000	-0.130	-0.071	0.033
1.014	-1.048	-3.118	-0.129	-0.076	0.033
1.048	-1.047	-3.316	-0.128	-0.079	0.033
1.109	-1.081	-3.363	-0.127	-0.081	0.033
1.176	-1.070	-3.203	-0.128	-0.081	0.032
1.196	-1.020	-3.142	-0.129	-0.079	0.032
1.210	-0.979	-3.015	-0.129	-0.077	0.030
1.205	-0.976	-2.947	-0.127	-0.076	0.029
1.205	-0.929	-2.964	-0.124	-0.077	0.028
1.180	-0.947	-2.952	-0.123	-0.077	0.026
1.124	-0.923	-2.988	-0.123	-0.076	0.026
1.103	-0.884	-2.841	-0.123	-0.073	0.025
1.043	-0.841	-2.642	-0.124	-0.070	0.025
0.986	-0.797	-2.490	-0.123	-0.066	0.025
0.935	-0.788	-2.315	-0.121	-0.062	0.025
0.906	-0.799	-2.246	-0.121	-0.060	0.025
0.900	-0.806	-2.181	-0.121	-0.060	0.025
0.884	-0.804	-2.145	-0.121	-0.060	0.026
0.874	-0.816	-2.243	-0.121	-0.061	0.026
0.908	-0.792	-2.186	-0.119	-0.062	0.027
0.908	-0.765	-2.201	-0.119	-0.061	0.027
0.960	-0.758	-2.252	-0.119	-0.060	0.027
0.995	-0.747	-2.225	-0.121	-0.060	0.027
1.053	-0.761	-2.247	-0.122	-0.062	0.026
1.049	-0.745	-2.554	-0.123	-0.066	0.026
1.092	-0.832	-2.691	-0.123	-0.070	0.025
1.126	-0.867	-2.800	-0.124	-0.073	0.024
1.136	-0.909	-2.891	-0.126	-0.074	0.023
1.115	-0.927	-2.929	-0.129	-0.074	0.024
1.127	-0.953	-2.651	-0.131	-0.072	0.023
1.092	-0.955	-2.518	-0.131	-0.068	0.024
1.089	-0.974	-2.446	-0.131	-0.066	0.025
1.038	-0.983	-2.422	-0.131	-0.065	0.026
1.004	-0.983	-2.553	-0.132	-0.067	0.027
0.979	-1.012	-2.710	-0.132	-0.068	0.029
0.964	-1.011	-2.677	-0.129	-0.068	0.031
0.955	-0.957	-2.635	-0.127	-0.067	0.031
0.908	-0.878	-2.612	-0.126	-0.066	0.032
0.932	-0.846	-2.623	-0.125	-0.065	0.033
0.936	-0.818	-2.643	-0.125	-0.063	0.032
0.960	-0.797	-2.641	-0.123	-0.064	0.031
0.961	-0.798	-2.596	-0.121	-0.065	0.029
1.017	-0.820	-2.719	-0.120	-0.069	0.028
1.050	-0.850	-2.679	-0.120	-0.072	0.025
1.097	-0.857	-2.649	-0.118	-0.072	0.024
1.144	-0.868	-2.523	-0.118	-0.072	0.022
1.124	-0.828	-2.497	-0.119	-0.070	0.021
1.160	-0.877	-2.436	-0.120	-0.071	0.020
1.139	-0.831	-2.552	-0.120	-0.071	0.021
1.158	-0.856	-2.652	-0.120	-0.072	0.021
1.107	-0.861	-2.762	-0.119	-0.073	0.022
1.060	-0.810	-2.925	-0.120	-0.074	0.023
1.060	-0.852	-3.017	-0.122	-0.075	0.026
1.037	-0.871	-2.975	-0.123	-0.074	0.028
1.055	-0.912	-2.967	-0.123	-0.073	0.030
1.056	-0.876	-2.777	-0.124	-0.070	0.032
1.025	-0.898	-2.759	-0.125	-0.069	0.032
1.045	-0.931	-2.677	-0.126	-0.069	0.033
1.042	-0.933	-2.731	-0.127	-0.069	0.032
1.014	-0.965	-2.836	-0.128	-0.071	0.032
1.042	-0.960	-2.878	-0.127	-0.072	0.029
1.044	-0.973	-2.800	-0.126	-0.073	0.028
1.055	-0.930	-2.876	-0.126	-0.072	0.026
1.062	-0.931	-2.670	-0.126	-0.071	0.024
1.087	-0.914	-2.480	-0.127	-0.069	0.022
1.107	-0.886	-2.382	-0.126	-0.068	0.021
1.093	-0.862	-2.233	-0.124	-0.066	0.020
1.046	-0.868	-2.444	-0.121	-0.066	0.020
1.034	-0.833	-2.306	-0.120	-0.067	0.020
1.028	-0.831	-2.336	-0.121	-0.066	0.021
1.011	-0.760	-2.310	-0.120	-0.064	0.023
1.006	-0.747	-2.265	-0.120	-0.062	0.025
0.947	-0.717	-2.200	-0.118	-0.059	0.027
0.907	-0.687	-2.089	-0.117	-0.057	0.028
0.887	-0.696	-2.055	-0.119	-0.056	0.029
0.874	-0.696	-2.155	-0.121	-0.057	0.030
0.864	-0.730	-2.277	-0.122	-0.058	0.030
0.870	-0.801	-2.479	-0.122	-0.062	0.030
0.928	-0.828	-2.522	-0.122	-0.065	0.028
0.979	-0.862	-2.480	-0.122	-0.067	0.026
1.027	-0.879	-2.472	-0.124	-0.066	0.025
1.078	-0.912	-2.421	-0.126	-0.067	0.023
1.106	-0.914	-2.410	-0.126	-0.068	0.022
1.149	-0.983	-2.525	-0.125	-0.071	0.022
1.140	-1.002	-2.805	-0.123	-0.074	0.022
1.169	-0.983	-2.915	-0.122	-0.077	0.023
1.176	-0.988	-2.993	-0.122	-0.079	0.024
1.160	-0.990	-3.113	-0.122	-0.078	0.027
1.123	-0.908	-2.968	-0.120	-0.075	0.028
1.132	-0.876	-2.936	-0.119	-0.073	0.031
1.068	-0.859	-2.855	-0.118	-0.071	0.033
1.010	-0.821	-2.782	-0.118	-0.069	0.034
1.008	-0.827	-2.750	-0.120	-0.069	0.035
0.983	-0.825	-2.937	-0.121	-0.069	0.035
0.947	-0.887	-2.890	-0.121	-0.070	0.034
0.923	-0.868	-2.811	-0.120	-0.070	0.032
0.957	-0.880	-2.690	-0.120	-0.070	0.030
0.977	-0.883	-2.633	-0.121	-0.069	0.029
0.956	-0.859	-2.522	-0.121	-0.067	0.027
1.003	-0.879	-2.547	-0.120	-0.067	0.025
1.044	-0.861	-2.385	-0.119	-0.068	0.023
1.059	-0.844	-2.594	-0.121	-0.069	0.023
1.079	-0.859	-2.699	-0.122	-0.072	0.023
1.112	-0.836	-2.854	-0.123	-0.074	0.022
1.132	-0.883	-2.882	-0.122	-0.077	0.023
1.134	-0.851	-2.908	-0.120	-0.076	0.024
1.178	-0.930	-2.854	-0.122	-0.075	0.025
1.131	-0.894	-2.717	-0.123	-0.071	0.026
1.124	-0.890	-2.514	-0.124	-0.068	0.027
1.081	-0.891	-2.542	-0.124	-0.066	0.029
1.035	-0.907	-2.552	-0.124	-0.065	0.030
0.994	-0.909	-2.399	-0.123	-0.065	0.029
0.924	-0.894	-2.330	-0.122	-0.063	0.030
0.920	-0.909	-2.349	-0.123	-0.063	0.030
0.875	-0.856	-2.221	-0.125	-0.061	0.029
0.884	-0.846	-2.144	-0.125	-0.060	0.028
0.881	-0.803	-2.193	-0.122	-0.059	0.027
0.875	-0.774	-2.239	-0.120	-0.057	0.026
0.870	-0.748	-2.028	-0.119	-0.057	0.025
0.902	-0.758	-2.135	-0.120	-0.058	0.024
0.937	-0.751	-2.249	-0.123	-0.060	0.023
0.991	-0.784	-2.455	-0.124	-0.063	0.023
1.036	-0.824	-2.389	-0.123	-0.066	0.022
1.068	-0.857	-2.502	-0.122	-0.067	0.022
1.080	-0.892	-2.517	-0.121	-0.068	0.022
1.129	-0.901	-2.536	-0.124	-0.069	0.023
1.116	-0.952	-2.536	-0.126	-0.069	0.024
1.146	-0.945	-2.531	-0.127	-0.071	0.025
1.088	-0.961	-2.752	-0.126	-0.072	0.027
1.047	-0.993	-2.934	-0.124	-0.074	0.030
1.068	-1.009	-2.965	-0.125	-0.075	0.031
1.076	-1.005	-3.038	-0.126	-0.077	0.034
1.040	-0.986	-3.034	-0.127	-0.075	0.035
1.043	-0.971	-2.934	-0.127	-0.072	0.035
0.994	-0.950	-2.763	-0.124	-0.070	0.034
1.035	-0.970	-2.931	-0.124	-0.071	0.034
0.999	-1.003	-2.889	-0.124	-0.072	0.032
1.038	-0.972	-2.944	-0.122	-0.075	0.031
1.030	-0.961	-2.945	-0.121	-0.075	0.029
1.039	-0.910	-2.797	-0.118	-0.074	0.027
1.064	-0.875	-2.715	-0.116	-0.073	0.026
1.065	-0.847	-2.649	-0.115	-0.072	0.025
1.074	-0.755	-2.670	-0.114	-0.072	0.024
1.083	-0.732	-2.549	-0.113	-0.070	0.024
1.102	-0.742	-2.536	-0.113	-0.070	0.024
1.065	-0.735	-2.551	-0.113	-0.069	0.024
1.051	-0.713	-2.532	-0.113	-0.070	0.025
1.051	-0.728	-2.650	-0.115	-0.069	0.025
1.033	-0.772	-2.516	-0.115	-0.068	0.026
1.013	-0.775	-2.502	-0.118	-0.067	0.027
1.000	-0.792	-2.453	-0.120	-0.064	0.027
1.014	-0.850	-2.292	-0.121	-0.064	0.027
0.969	-0.862	-2.258	-0.123	-0.063	0.028
0.967	-0.914	-2.377	-0.124	-0.063	0.028
0.961	-0.945	-2.316	-0.125	-0.064	0.027
0.952	-0.948	-2.566	-0.126	-0.065	0.028
0.967	-0.956	-2.499	-0.126	-0.066	0.028
0.994	-0.955	-2.589	-0.127	-0.066	0.027
1.007	-0.933	-2.574	-0.128	-0.065	0.028
1.016	-0.934	-2.557	-0.127	-0.065	0.027
1.049	-0.934	-2.535	-0.123	-0.066	0.026
1.025	-0.943	-2.464	-0.122	-0.066	0.026
1.064	-0.919	-2.546	-0.123	-0.067	0.027
1.025	-0.867	-2.480	-0.123	-0.067	0.027
1.062	-0.867	-2.528	-0.123	-0.067	0.028
1.013	-0.842	-2.574	-0.122	-0.067	0.027
1.013	-0.807	-2.617	-0.120	-0.067	0.028
1.038	-0.806	-2.598	-0.118	-0.068	0.027
0.993	-0.796	-2.651	-0.119	-0.067	0.027
0.991	-0.806	-2.612	-0.122	-0.067	0.027
0.994	-0.836	-2.665	-0.124	-0.068	0.027
1.002	-0.885	-2.517	-0.123	-0.069	0.026
0.980	-0.893	-2.493	-0.121	-0.068	0.026
1.022	-0.884	-2.493	-0.119	-0.068	0.026
1.006	-0.921	-2.527	-0.120	-0.068	0.025
1.031	-0.883	-2.544	-0.121	-0.068	0.026
1.037	-0.873	-2.531	-0.122	-0.068	0.026
1.054	-0.876	-2.676	-0.121	-0.070	0.027
1.064	-0.888	-2.711	-0.121	-0.071	0.027
1.051	-0.869	-2.786	-0.120	-0.072	0.027
1.086	-0.893	-2.783	-0.119	-0.072	0.027
1.072	-0.857	-2.828	-0.119	-0.071	0.029
1.055	-0.836	-2.753	-0.121	-0.070	0.028
1.077	-0.854	-2.688	-0.122	-0.071	0.028
1.078	-0.845	-2.707	-0.122	-0.071	0.028
1.094	-0.861	-2.759	-0.122	-0.072	0.027
1.067	-0.860	-2.640	-0.122	-0.071	0.028
1.094	-0.904	-2.563	-0.123	-0.071	0.027
1.065	-0.872	-2.500	-0.124	-0.069	0.026
1.052	-0.871	-2.485	-0.123	-0.068	0.026
1.022	-0.851	-2.401	-0.122	-0.066	0.026
0.982	-0.843	-2.600	-0.122	-0.066	0.026
0.975	-0.818	-2.665	-0.122	-0.066	0.026
1.007	-0.855	-2.782	-0.123	-0.068	0.027
1.010	-0.893	-2.719	-0.125	-0.070	0.027
1.014	-0.913	-2.731	-0.126	-0.070	0.028
1.043	-0.943	-2.726	-0.126	-0.070	0.029
1.027	-0.958	-2.700	-0.123	-0.068	0.030
1.053	-0.962	-2.545	-0.122	-0.068	0.030
1.050	-0.936	-2.595	-0.123	-0.069	0.031
1.066	-0.931	-2.616	-0.124	-0.069	0.030
1.030	-0.921	-2.582	-0.124	-0.069	0.030
1.061	-0.891	-2.647	-0.123	-0.069	0.030
1.022	-0.889	-2.632	-0.122	-0.069	0.029
0.990	-0.859	-2.649	-0.122	-0.069	0.029
1.014	-0.849	-2.588	-0.122	-0.068	0.028
1.014	-0.817	-2.495	-0.122	-0.066	0.027
0.983	-0.800	-2.412	-0.121	-0.063	0.026
0.954	-0.822	-2.550	-0.122	-0.065	0.026
0.964	-0.836	-2.536	-0.122	-0.065	0.025
0.959	-0.857	-2.386	-0.122	-0.065	0.025
0.960	-0.898	-2.386	-0.123	-0.064	0.025
0.928	-0.904	-2.334	-0.124	-0.062	0.026
0.964	-0.899	-2.232	-0.124	-0.062	0.027
0.973	-0.896	-2.196	-0.124	-0.062	0.027
0.990	-0.892	-2.189	-0.123	-0.061	0.028
0.955	-0.851	-2.200	-0.121	-0.060	0.028
0.983	-0.837	-2.315	-0.119	-0.062	0.028
0.986	-0.841	-2.572	-0.120	-0.064	0.027
1.007	-0.808	-2.526	-0.121	-0.065	0.027
1.030	-0.801	-2.563	-0.120	-0.066	0.026
1.004	-0.790	-2.430	-0.117	-0.065	0.024
1.038	-0.772	-2.460	-0.114	-0.064	0.023
1.018	-0.770	-2.291	-0.112	-0.064	0.022
1.050	-0.737	-2.280	-0.113	-0.064	0.022
1.029	-0.752	-2.383	-0.115	-0.065	0.022
1.028	-0.762	-2.369	-0.117	-0.066	0.022
1.029	-0.776	-2.328	-0.115	-0.067	0.023
1.031	-0.747	-2.502	-0.113	-0.068	0.024
0.996	-0.745	-2.511	-0.113	-0.069	0.025
0.991	-0.761	-2.560	-0.115	-0.070	0.026
1.036	-0.794	-2.648	-0.119	-0.070	0.028
0.995	-0.784	-2.727	-0.120	-0.070	0.029
1.033	-0.813	-2.727	-0.121	-0.070	0.030
1.055	-0.901	-2.807	-0.121	-0.071	0.031
1.091	-0.932	-2.781	-0.123	-0.073	0.030
1.063	-0.964	-2.919	-0.126	-0.073	0.031
1.073	-0.991	-3.030	-0.129	-0.074	0.030
1.102	-1.009	-3.051	-0.129	-0.076	0.030
1.118	-1.053	-3.122	-0.129	-0.078	0.029
1.116	-1.053	-3.173	-0.129	-0.077	0.028
1.136	-1.062	-3.008	-0.128	-0.077	0.028
1.121	-1.075	-2.909	-0.129	-0.076	0.028
1.084	-1.023	-2.939	-0.129	-0.074	0.028
1.049	-0.997	-2.796	-0.127	-0.071	0.029
1.052	-0.955	-2.720	-0.125	-0.070	0.030
1.002	-0.898	-2.616	-0.123	-0.068	0.030
1.003	-0.841	-2.545	-0.122	-0.066	0.030
0.972	-0.815	-2.525	-0.121	-0.063	0.030
0.934	-0.754	-2.409	-0.120	-0.061	0.030
0.917	-0.698	-2.346	-0.120	-0.060	0.029
0.920	-0.694	-2.317	-0.119	-0.060	0.027
0.915	-0.713	-2.155	-0.117	-0.059	0.025
0.918	-0.694	-2.078	-0.116	-0.057	0.023
0.930	-0.717	-1.950	-0.116	-0.057	0.022
0.916	-0.721	-1.899	-0.119	-0.057	0.020
0.956	-0.770	-2.071	-0.119	-0.059	0.020
0.954	-0.778	-2.159	-0.120	-0.061	0.019
0.951	-0.805	-2.122	-0.120	-0.062	0.020
1.004	-0.827	-2.147	-0.119	-0.063	0.021
1.029	-0.830	-2.258	-0.118	-0.064	0.022
1.024	-0.834	-2.214	-0.119	-0.064	0.024
1.045	-0.830	-2.344	-0.121	-0.064	0.026
1.026	-0.818	-2.519	-0.121	-0.066	0.028
1.051	-0.856	-2.633	-0.122	-0.069	0.029
1.049	-0.886	-2.912	-0.122	-0.072	0.030
1.047	-0.918	-2.942	-0.122	-0.075	0.031
1.090	-0.941	-3.024	-0.122	-0.075	0.031
1.075	-0.923	-2.959	-0.122	-0.075	0.031
1.083	-0.936	-2.714	-0.123	-0.073	0.030
1.117	-0.948	-2.720	-0.123	-0.073	0.029
1.117	-0.919	-2.727	-0.123	-0.072	0.028
1.081	-0.914	-2.812	-0.122	-0.073	0.027
1.077	-0.929	-2.848	-0.122	-0.074	0.026
1.103	-0.912	-2.820	-0.122	-0.075	0.025
1.086	-0.894	-2.771	-0.122	-0.075	0.025
1.064	-0.882	-2.787	-0.121	-0.072	0.024
1.067	-0.821	-2.631	-0.118	-0.071	0.024
1.070	-0.806	-2.564	-0.118	-0.068	0.024
1.041	-0.821	-2.560	-0.117	-0.067	0.025
1.038	-0.812	-2.492	-0.117	-0.068	0.024
1.013	-0.809	-2.473	-0.117	-0.067	0.025
1.002	-0.778	-2.553	-0.118	-0.067	0.026
0.972	-0.780	-2.517	-0.118	-0.066	0.027
0.965	-0.807	-2.431	-0.119	-0.066	0.028
0.985	-0.773	-2.448	-0.120	-0.065	0.028
0.961	-0.783	-2.447	-0.120	-0.063	0.029
0.965	-0.786	-2.353	-0.121	-0.062	0.028
0.966	-0.809	-2.363	-0.123	-0.062	0.027
0.981	-0.846	-2.523	-0.126	-0.065	0.026
1.010	-0.878	-2.517	-0.127	-0.066	0.025
1.009	-0.922	-2.489	-0.127	-0.067	0.023
1.011	-0.935	-2.474	-0.126	-0.068	0.023
1.062	-0.946	-2.424	-0.126	-0.068	0.023
1.065	-0.937	-2.488	-0.126	-0.068	0.023
1.078	-0.890	-2.389	-0.127	-0.066	0.024
1.089	-0.882	-2.398	-0.126	-0.066	0.025
1.077	-0.857	-2.476	-0.125	-0.066	0.025
1.067	-0.837	-2.552	-0.124	-0.068	0.026
1.046	-0.833	-2.749	-0.124	-0.069	0.027
1.032	-0.836	-2.684	-0.125	-0.069	0.027
1.001	-0.848	-2.699	-0.125	-0.068	0.028
0.991	-0.822	-2.616	-0.125	-0.065	0.028
0.987	-0.853	-2.500	-0.125	-0.065	0.027
0.965	-0.935	-2.470	-0.127	-0.065	0.027
0.983	-0.900	-2.353	-0.127	-0.064	0.027
0.988	-0.919	-2.460	-0.128	-0.064	0.027
0.940	-0.924	-2.294	-0.129	-0.063	0.027
0.942	-0.941	-2.381	-0.130	-0.063	0.026
0.970	-0.941	-2.481	-0.130	-0.064	0.027
0.967	-0.952	-2.425	-0.127	-0.066	0.026
0.997	-0.973	-2.636	-0.126	-0.068	0.027
1.002	-0.922	-2.667	-0.125	-0.067	0.027
1.035	-0.928	-2.648	-0.125	-0.069	0.028
1.036	-0.870	-2.648	-0.124	-0.069	0.027
1.088	-0.899	-2.744	-0.123	-0.071	0.027
1.101	-0.867	-2.641	-0.120	-0.070	0.027
1.115	-0.843	-2.691	-0.118	-0.070	0.026
1.107	-0.853	-2.526	-0.117	-0.071	0.024
1.118	-0.821	-2.479	-0.116	-0.072	0.023
1.130	-0.850	-2.681	-0.116	-0.073	0.023
1.114	-0.795	-2.617	-0.116	-0.071	0.022
1.081	-0.766	-2.483	-0.115	-0.070	0.022
1.075	-0.776	-2.544	-0.114	-0.070	0.023
1.017	-0.730	-2.442	-0.114	-0.067	0.023
1.040	-0.759	-2.507	-0.115	-0.067	0.024
0.991	-0.737	-2.524	-0.117	-0.066	0.025
0.955	-0.794	-2.503	-0.119	-0.065	0.027
0.941	-0.787	-2.637	-0.121	-0.065	0.028
0.978	-0.817	-2.603	-0.122	-0.065	0.028
0.967	-0.865	-2.535	-0.123	-0.066	0.029
0.982	-0.910	-2.417	-0.124	-0.064	0.030
0.965	-0.912	-2.352	-0.124	-0.064	0.029
1.003	-0.937	-2.405	-0.125	-0.065	0.029
1.021	-0.971	-2.490	-0.125	-0.067	0.029
1.055	-0.954	-2.595	-0.124	-0.069	0.028
1.067	-0.912	-2.745	-0.124	-0.071	0.028
1.096	-0.896	-2.786	-0.124	-0.071	0.027
1.115	-0.912	-2.755	-0.124	-0.073	0.026
1.080	-0.881	-2.639	-0.123	-0.072	0.025
1.119	-0.857	-2.665	-0.119	-0.072	0.025
1.127	-0.841	-2.596	-0.117	-0.071	0.024
1.075	-0.812	-2.627	-0.117	-0.071	0.024
1.099	-0.828	-2.682	-0.118	-0.071	0.024
1.078	-0.792	-2.597	-0.117	-0.071	0.024
1.070	-0.819	-2.657	-0.116	-0.071	0.024
1.025	-0.791	-2.537	-0.115	-0.069	0.025
1.006	-0.769	-2.402	-0.115	-0.067	0.025
0.997	-0.775	-2.216	-0.116	-0.065	0.026
0.954	-0.730	-2.179	-0.116	-0.062	0.027
0.960	-0.769	-2.262	-0.118	-0.061	0.027
0.911	-0.763	-2.381	-0.119	-0.061	0.028
0.947	-0.757	-2.369	-0.121	-0.062	0.028
0.926	-0.763	-2.456	-0.123	-0.062	0.028
0.901	-0.828	-2.428	-0.125	-0.063	0.028
0.933	-0.877	-2.550	-0.127	-0.064	0.028
0.938	-0.903	-2.438	-0.128	-0.063	0.028
0.987	-0.975	-2.411	-0.130	-0.063	0.028
0.990	-0.933	-2.384	-0.132	-0.063	0.027
1.007	-0.978	-2.589	-0.133	-0.065	0.027
1.028	-0.996	-2.610	-0.134	-0.065	0.027
1.047	-1.047	-2.545	-0.133	-0.066	0.026
1.072	-1.010	-2.578	-0.133	-0.067	0.026
1.074	-0.998	-2.565	-0.133	-0.068	0.025
1.079	-0.956	-2.549	-0.132	-0.068	0.025
1.072	-0.944	-2.429	-0.129	-0.067	0.024
1.046	-0.886	-2.485	-0.126	-0.065	0.024
1.077	-0.854	-2.449	-0.123	-0.065	0.024
1.038	-0.817	-2.410	-0.122	-0.064	0.024
1.024	-0.767	-2.510	-0.122	-0.064	0.024
1.027	-0.779	-2.472	-0.121	-0.066	0.024
1.016	-0.786	-2.480	-0.119	-0.066	0.025
0.982	-0.783	-2.289	-0.117	-0.065	0.025
0.969	-0.739	-2.280	-0.114	-0.063	0.025
0.990	-0.718	-2.193	-0.113	-0.063	0.025
0.974	-0.720	-2.356	-0.114	-0.063	0.027
0.983	-0.727	-2.312	-0.116	-0.064	0.027
0.992	-0.706	-2.628	-0.116	-0.067	0.027
0.977	-0.708	-2.647	-0.116	-0.069	0.027
0.997	-0.772	-2.784	-0.118	-0.072	0.027
1.045	-0.805	-2.906	-0.121	-0.073	0.027
1.060	-0.825	-2.982	-0.124	-0.073	0.027
1.063	-0.856	-2.758	-0.127	-0.072	0.027
1.091	-0.905	-2.767	-0.129	-0.071	0.026
1.123	-0.940	-2.725	-0.131	-0.071	0.026
1.113	-1.030	-2.862	-0.133	-0.073	0.026
1.131	-1.065	-2.967	-0.134	-0.075	0.026
1.118	-1.116	-2.988	-0.137	-0.076	0.026
1.129	-1.132	-2.967	-0.137	-0.076	0.027
1.086	-1.141	-2.929	-0.138	-0.074	0.028
1.072	-1.133	-2.819	-0.136	-0.071	0.029
1.068	-1.131	-2.743	-0.135	-0.069	0.031
1.037	-1.042	-2.633	-0.133	-0.067	0.032
0.993	-0.989	-2.543	-0.131	-0.065	0.032
0.986	-0.910	-2.470	-0.127	-0.064	0.031
0.975	-0.862	-2.531	-0.125	-0.064	0.031
0.966	-0.766	-2.499	-0.122	-0.063	0.030
0.948	-0.706	-2.404	-0.120	-0.062	0.027
0.946	-0.655	-2.239	-0.117	-0.061	0.025
0.917	-0.625	-2.094	-0.116	-0.058	0.023
0.938	-0.611	-1.986	-0.115	-0.058	0.021
0.942	-0.606	-2.145	-0.115	-0.059	0.020
0.949	-0.647	-2.139	-0.117	-0.061	0.018
0.970	-0.684	-2.315	-0.119	-0.062	0.017
0.989	-0.700	-2.385	-0.120	-0.065	0.018
1.011	-0.794	-2.416	-0.122	-0.066	0.019
1.035	-0.851	-2.410	-0.123	-0.067	0.021
1.032	-0.913	-2.452	-0.127	-0.066	0.024
1.057	-0.939	-2.393	-0.129	-0.065	0.027
1.051	-0.988	-2.448	-0.131	-0.065	0.031
1.030	-1.007	-2.623	-0.131	-0.066	0.033
1.040	-1.043	-2.800	-0.132	-0.069	0.035
1.053	-1.052	-3.179	-0.133	-0.072	0.037
1.056	-1.078	-3.117	-0.135	-0.075	0.036
1.030	-1.086	-3.210	-0.137	-0.074	0.035
1.072	-1.047	-3.128	-0.135	-0.075	0.034
1.114	-1.053	-3.099	-0.132	-0.075	0.032
1.113	-1.003	-2.841	-0.129	-0.073	0.028
1.127	-0.990	-2.784	-0.127	-0.072	0.025
1.137	-0.972	-2.626	-0.126	-0.072	0.023
1.145	-0.943	-2.653	-0.126	-0.073	0.020
1.150	-0.904	-2.571	-0.124	-0.074	0.019
1.135	-0.843	-2.511	-0.119	-0.073	0.018
1.117	-0.750	-2.531	-0.115	-0.072	0.019
1.096	-0.706	-2.325	-0.113	-0.070	0.019
1.033	-0.662	-2.368	-0.113	-0.067	0.021
1.023	-0.637	-2.395	-0.113	-0.065	0.022
0.987	-0.592	-2.355	-0.113	-0.063	0.023
0.926	-0.621	-2.298	-0.113	-0.062	0.025
0.918	-0.644	-2.341	-0.113	-0.062	0.026
0.902	-0.692	-2.408	-0.115	-0.064	0.027
0.916	-0.748	-2.477	-0.118	-0.064	0.028
0.905	-0.789	-2.401	-0.119	-0.063	0.027
0.945	-0.857	-2.403	-0.121	-0.064	0.028
0.976	-0.878	-2.297	-0.124	-0.064	0.027
1.029	-0.902	-2.235	-0.125	-0.063	0.027
1.024	-0.918	-2.240	-0.127	-0.064	0.027
1.060	-0.952	-2.477	-0.129	-0.066	0.027
1.055	-0.963	-2.601	-0.130	-0.069	0.027
1.042	-0.988	-2.774	-0.132	-0.071	0.026
1.061	-1.005	-2.876	-0.134	-0.073	0.027
1.094	-1.025	-2.945	-0.135	-0.074	0.027
1.095	-1.045	-2.975	-0.135	-0.074	0.028
1.086	-1.035	-2.990	-0.135	-0.072	0.028
