0.285	-0.287	-1.621	-0.009	-0.030	0.026
0.296	-0.276	-1.833	-0.008	-0.031	0.027
0.291	-0.266	-1.865	-0.009	-0.032	0.027
0.298	-0.286	-1.948	-0.008	-0.034	0.027
0.314	-0.257	-1.998	-0.008	-0.034	0.027
0.281	-0.292	-2.112	-0.008	-0.034	0.028
0.323	-0.288	-1.961	-0.008	-0.035	0.028
0.323	-0.270	-1.978	-0.008	-0.035	0.028
0.305	-0.251	-1.996	-0.008	-0.034	0.027
0.316	-0.274	-1.896	-0.007	-0.033	0.027
0.299	-0.236	-1.947	-0.007	-0.032	0.026
0.287	-0.264	-1.749	-0.007	-0.032	0.026
0.269	-0.266	-1.767	-0.007	-0.031	0.025
0.233	-0.248	-1.785	-0.006	-0.030	0.025
0.269	-0.221	-1.754	-0.006	-0.030	0.025
0.219	-0.215	-1.643	-0.007	-0.028	0.024
0.193	-0.228	-1.739	-0.007	-0.028	0.025
0.220	-0.225	-1.739	-0.007	-0.028	0.025
0.226	-0.221	-1.670	-0.007	-0.028	0.025
0.217	-0.244	-1.731	-0.007	-0.028	0.026
0.214	-0.232	-1.634	-0.008	-0.028	0.026
0.237	-0.274	-1.665	-0.008	-0.029	0.026
0.237	-0.262	-1.729	-0.007	-0.029	0.027
0.263	-0.260	-1.646	-0.008	-0.029	0.027
0.256	-0.270	-1.679	-0.008	-0.030	0.027
0.272	-0.314	-1.779	-0.008	-0.031	0.027
0.264	-0.272	-1.795	-0.007	-0.031	0.027
0.284	-0.268	-1.931	-0.007	-0.032	0.027
0.299	-0.265	-1.897	-0.007	-0.033	0.027
0.310	-0.252	-1.899	-0.007	-0.033	0.026
0.309	-0.291	-1.867	-0.008	-0.032	0.026
0.295	-0.290	-1.853	-0.008	-0.033	0.026
0.310	-0.274	-1.720	-0.008	-0.032	0.026
0.301	-0.278	-1.803	-0.008	-0.032	0.026
0.279	-0.287	-1.688	-0.009	-0.031	0.026
0.275	-0.260	-1.833	-0.008	-0.030	0.026
0.246	-0.269	-1.615	-0.008	-0.029	0.026
0.234	-0.250	-1.663	-0.009	-0.029	0.027
0.227	-0.238	-1.709	-0.009	-0.028	0.028
0.197	-0.253	-1.840	-0.009	-0.028	0.029
0.186	-0.232	-1.753	-0.009	-0.028	0.029
0.168	-0.266	-1.851	-0.008	-0.029	0.030
0.182	-0.250	-1.887	-0.009	-0.029	0.030
0.198	-0.251	-1.853	-0.009	-0.029	0.030
0.210	-0.243	-1.821	-0.008	-0.029	0.029
0.240	-0.261	-1.874	-0.008	-0.029	0.028
0.246	-0.265	-1.792	-0.007	-0.030	0.028
0.276	-0.254	-1.795	-0.006	-0.030	0.026
0.264	-0.267	-1.782	-0.006	-0.031	0.026
0.300	-0.236	-1.851	-0.006	-0.031	0.025
0.281	-0.255	-1.736	-0.006	-0.032	0.024
0.292	-0.239	-1.839	-0.006	-0.032	0.024
0.312	-0.235	-1.674	-0.005	-0.032	0.023
0.273	-0.198	-1.805	-0.005	-0.032	0.024
0.294	-0.191	-1.904	-0.006	-0.031	0.024
0.267	-0.209	-1.787	-0.006	-0.030	0.025
0.278	-0.226	-1.716	-0.007	-0.030	0.026
0.249	-0.237	-1.700	-0.008	-0.029	0.026
0.232	-0.248	-1.749	-0.008	-0.029	0.027
0.231	-0.262	-1.664	-0.008	-0.028	0.027
0.224	-0.280	-1.594	-0.009	-0.027	0.028
0.199	-0.269	-1.545	-0.009	-0.026	0.028
0.221	-0.277	-1.563	-0.010	-0.026	0.028
0.218	-0.289	-1.647	-0.011	-0.027	0.028
0.228	-0.263	-1.699	-0.011	-0.027	0.028
0.229	-0.288	-1.683	-0.011	-0.029	0.028
0.243	-0.315	-1.750	-0.010	-0.029	0.028
0.266	-0.284	-1.773	-0.011	-0.030	0.027
0.279	-0.331	-1.692	-0.011	-0.031	0.026
0.322	-0.307	-1.728	-0.011	-0.031	0.026
0.323	-0.313	-1.560	-0.010	-0.031	0.025
0.327	-0.280	-1.644	-0.009	-0.031	0.024
0.350	-0.280	-1.693	-0.008	-0.032	0.024
0.309	-0.283	-1.792	-0.008	-0.032	0.025
0.316	-0.264	-1.888	-0.007	-0.033	0.025
0.312	-0.258	-1.873	-0.008	-0.034	0.025
0.292	-0.248	-1.949	-0.007	-0.033	0.026
0.264	-0.245	-1.931	-0.007	-0.033	0.026
0.268	-0.209	-1.978	-0.007	-0.032	0.027
0.234	-0.210	-1.911	-0.007	-0.031	0.027
0.225	-0.209	-1.872	-0.007	-0.030	0.028
0.194	-0.212	-1.808	-0.008	-0.029	0.028
0.198	-0.239	-1.659	-0.008	-0.029	0.028
0.164	-0.240	-1.755	-0.008	-0.028	0.028
0.184	-0.231	-1.724	-0.008	-0.028	0.028
0.221	-0.257	-1.859	-0.009	-0.029	0.028
0.211	-0.243	-1.760	-0.009	-0.029	0.028
0.231	-0.244	-1.647	-0.009	-0.029	0.027
0.263	-0.309	-1.764	-0.009	-0.030	0.027
0.245	-0.288	-1.701	-0.009	-0.030	0.026
0.289	-0.291	-1.833	-0.009	-0.031	0.027
0.300	-0.284	-1.818	-0.009	-0.032	0.027
0.301	-0.301	-1.887	-0.009	-0.032	0.026
0.307	-0.306	-1.821	-0.009	-0.032	0.026
0.318	-0.279	-1.752	-0.008	-0.032	0.026
0.304	-0.280	-1.720	-0.009	-0.032	0.026
0.299	-0.292	-1.689	-0.008	-0.031	0.025
0.293	-0.259	-1.770	-0.008	-0.030	0.026
0.290	-0.281	-1.737	-0.008	-0.030	0.026
0.266	-0.239	-1.753	-0.008	-0.029	0.026
0.245	-0.253	-1.568	-0.008	-0.028	0.026
0.223	-0.211	-1.619	-0.008	-0.027	0.026
0.220	-0.240	-1.601	-0.008	-0.027	0.026
0.198	-0.221	-1.664	-0.007	-0.026	0.026
0.205	-0.198	-1.630	-0.006	-0.026	0.026
0.188	-0.198	-1.629	-0.006	-0.026	0.026
0.152	-0.220	-1.614	-0.006	-0.025	0.026
0.176	-0.240	-1.678	-0.006	-0.026	0.026
0.167	-0.242	-1.693	-0.006	-0.027	0.026
0.197	-0.258	-1.727	-0.005	-0.028	0.026
0.252	-0.244	-1.859	-0.005	-0.030	0.026
0.246	-0.247	-1.877	-0.005	-0.030	0.026
0.242	-0.248	-1.959	-0.006	-0.031	0.027
0.255	-0.220	-1.960	-0.006	-0.033	0.027
0.275	-0.218	-2.027	-0.006	-0.033	0.027
0.300	-0.259	-2.011	-0.006	-0.035	0.027
0.317	-0.267	-2.144	-0.006	-0.035	0.027
0.337	-0.247	-2.011	-0.007	-0.036	0.027
0.314	-0.313	-1.932	-0.008	-0.034	0.027
0.326	-0.284	-1.901	-0.009	-0.033	0.027
0.323	-0.315	-1.811	-0.009	-0.033	0.028
0.316	-0.285	-1.731	-0.009	-0.032	0.027
0.273	-0.280	-1.879	-0.009	-0.031	0.028
0.259	-0.301	-1.845	-0.010	-0.031	0.028
0.218	-0.279	-1.859	-0.010	-0.030	0.029
0.196	-0.289	-1.824	-0.009	-0.029	0.029
0.213	-0.283	-1.757	-0.009	-0.029	0.029
0.196	-0.264	-1.772	-0.009	-0.028	0.029
0.160	-0.245	-1.754	-0.009	-0.028	0.029
0.199	-0.251	-1.756	-0.008	-0.028	0.029
0.199	-0.242	-1.690	-0.008	-0.028	0.028
0.213	-0.249	-1.775	-0.008	-0.028	0.028
0.228	-0.222	-1.680	-0.007	-0.028	0.027
0.245	-0.220	-1.698	-0.007	-0.029	0.026
0.268	-0.224	-1.637	-0.007	-0.029	0.025
0.301	-0.221	-1.755	-0.006	-0.030	0.024
0.292	-0.223	-1.775	-0.006	-0.031	0.024
0.300	-0.228	-1.693	-0.006	-0.031	0.023
0.301	-0.247	-1.745	-0.006	-0.031	0.023
0.301	-0.219	-1.714	-0.006	-0.031	0.023
0.297	-0.199	-1.598	-0.007	-0.030	0.023
0.292	-0.224	-1.566	-0.008	-0.029	0.023
0.301	-0.251	-1.516	-0.009	-0.029	0.023
0.287	-0.308	-1.647	-0.010	-0.029	0.024
0.278	-0.289	-1.413	-0.010	-0.028	0.024
0.260	-0.279	-1.590	-0.009	-0.027	0.026
0.254	-0.309	-1.421	-0.010	-0.026	0.026
0.225	-0.268	-1.534	-0.011	-0.026	0.027
0.213	-0.286	-1.699	-0.012	-0.026	0.028
0.240	-0.299	-1.664	-0.012	-0.027	0.029
0.206	-0.298	-1.631	-0.012	-0.027	0.029
0.232	-0.290	-1.679	-0.011	-0.028	0.029
0.263	-0.295	-1.844	-0.010	-0.030	0.029
0.250	-0.262	-1.814	-0.011	-0.031	0.028
0.263	-0.293	-1.701	-0.011	-0.030	0.027
0.297	-0.271	-1.786	-0.010	-0.031	0.027
0.297	-0.287	-1.871	-0.010	-0.032	0.027
0.326	-0.285	-1.788	-0.009	-0.033	0.026
0.315	-0.273	-1.690	-0.009	-0.033	0.025
0.319	-0.299	-1.841	-0.010	-0.033	0.026
0.327	-0.297	-1.708	-0.010	-0.033	0.025
0.326	-0.278	-1.856	-0.009	-0.032	0.026
0.313	-0.269	-1.736	-0.009	-0.031	0.026
0.279	-0.281	-1.588	-0.009	-0.030	0.026
0.250	-0.270	-1.801	-0.010	-0.029	0.027
0.234	-0.241	-1.798	-0.009	-0.029	0.028
0.230	-0.278	-1.796	-0.009	-0.030	0.028
0.188	-0.268	-1.843	-0.009	-0.028	0.028
0.216	-0.255	-1.762	-0.010	-0.028	0.028
0.174	-0.234	-1.678	-0.010	-0.027	0.028
0.188	-0.256	-1.627	-0.010	-0.027	0.028
0.195	-0.240	-1.696	-0.009	-0.027	0.028
0.185	-0.284	-1.579	-0.009	-0.027	0.028
0.201	-0.265	-1.533	-0.009	-0.027	0.027
0.259	-0.286	-1.603	-0.009	-0.028	0.026
0.256	-0.265	-1.604	-0.008	-0.029	0.025
0.273	-0.262	-1.658	-0.008	-0.030	0.025
0.304	-0.258	-1.688	-0.007	-0.031	0.025
0.300	-0.258	-1.607	-0.006	-0.031	0.024
0.315	-0.251	-1.810	-0.007	-0.031	0.024
0.318	-0.236	-1.757	-0.006	-0.032	0.024
0.337	-0.235	-1.722	-0.006	-0.032	0.025
0.311	-0.241	-1.721	-0.006	-0.032	0.025
0.293	-0.239	-1.870	-0.006	-0.032	0.025
0.291	-0.221	-1.816	-0.006	-0.032	0.025
0.295	-0.231	-1.850	-0.006	-0.031	0.026
0.254	-0.228	-1.847	-0.007	-0.030	0.026
0.247	-0.207	-1.777	-0.007	-0.030	0.027
0.244	-0.233	-1.763	-0.008	-0.029	0.027
0.207	-0.245	-1.741	-0.008	-0.028	0.028
0.206	-0.247	-1.692	-0.008	-0.028	0.028
0.192	-0.228	-1.726	-0.008	-0.027	0.028
0.208	-0.280	-1.512	-0.009	-0.027	0.027
0.202	-0.245	-1.561	-0.009	-0.027	0.028
0.221	-0.255	-1.629	-0.010	-0.027	0.028
0.223	-0.276	-1.581	-0.010	-0.027	0.028
0.229	-0.285	-1.732	-0.009	-0.028	0.027
0.227	-0.276	-1.648	-0.009	-0.028	0.027
0.255	-0.288	-1.717	-0.009	-0.029	0.027
0.299	-0.309	-1.815	-0.010	-0.030	0.028
0.291	-0.258	-1.604	-0.010	-0.030	0.026
0.283	-0.307	-1.717	-0.010	-0.031	0.027
0.283	-0.304	-1.900	-0.009	-0.031	0.027
0.306	-0.297	-1.834	-0.009	-0.032	0.027
0.275	-0.283	-1.844	-0.008	-0.032	0.027
0.268	-0.282	-1.797	-0.008	-0.031	0.027
0.233	-0.262	-1.844	-0.008	-0.030	0.027
0.252	-0.227	-1.796	-0.008	-0.029	0.027
0.254	-0.238	-1.766	-0.009	-0.029	0.027
0.259	-0.282	-1.715	-0.008	-0.029	0.027
0.249	-0.274	-1.732	-0.008	-0.030	0.027
0.223	-0.250	-1.747	-0.008	-0.030	0.027
0.213	-0.228	-1.764	-0.007	-0.029	0.026
0.213	-0.229	-1.797	-0.007	-0.028	0.027
0.237	-0.225	-1.683	-0.007	-0.029	0.026
0.230	-0.232	-1.700	-0.008	-0.028	0.026
0.235	-0.262	-1.715	-0.007	-0.029	0.026
0.250	-0.215	-1.669	-0.006	-0.029	0.025
0.285	-0.256	-1.751	-0.006	-0.031	0.025
0.276	-0.278	-1.867	-0.006	-0.031	0.025
0.280	-0.220	-1.902	-0.006	-0.031	0.025
0.269	-0.237	-1.801	-0.006	-0.031	0.025
0.281	-0.233	-1.737	-0.007	-0.031	0.025
0.299	-0.249	-1.769	-0.007	-0.032	0.025
0.307	-0.253	-1.853	-0.007	-0.032	0.025
0.300	-0.259	-1.819	-0.007	-0.032	0.026
0.292	-0.285	-1.755	-0.008	-0.031	0.025
0.277	-0.266	-1.772	-0.008	-0.031	0.025
0.285	-0.305	-1.605	-0.009	-0.030	0.026
0.259	-0.244	-1.686	-0.008	-0.029	0.026
0.263	-0.288	-1.617	-0.008	-0.029	0.026
0.259	-0.253	-1.733	-0.008	-0.029	0.027
0.234	-0.260	-1.714	-0.008	-0.028	0.027
0.247	-0.264	-1.715	-0.009	-0.029	0.027
0.225	-0.250	-1.664	-0.010	-0.028	0.028
0.190	-0.251	-1.649	-0.010	-0.028	0.027
0.218	-0.243	-1.711	-0.009	-0.028	0.028
0.208	-0.239	-1.662	-0.008	-0.027	0.027
0.217	-0.266	-1.598	-0.009	-0.027	0.027
0.235	-0.234	-1.663	-0.009	-0.027	0.027
0.258	-0.264	-1.619	-0.010	-0.028	0.027
0.257	-0.253	-1.585	-0.010	-0.028	0.027
0.265	-0.280	-1.735	-0.009	-0.030	0.027
0.270	-0.274	-1.751	-0.009	-0.030	0.026
0.287	-0.275	-1.620	-0.009	-0.030	0.026
0.276	-0.262	-1.753	-0.010	-0.031	0.027
0.292	-0.285	-1.639	-0.010	-0.030	0.026
0.291	-0.284	-1.623	-0.010	-0.031	0.026
0.282	-0.289	-1.721	-0.009	-0.030	0.026
0.293	-0.321	-1.606	-0.009	-0.030	0.026
0.275	-0.320	-1.621	-0.009	-0.030	0.026
0.287	-0.331	-1.701	-0.009	-0.031	0.027
0.286	-0.303	-1.718	-0.009	-0.030	0.026
0.262	-0.306	-1.782	-0.009	-0.031	0.027
0.248	-0.270	-1.891	-0.007	-0.031	0.028
0.228	-0.250	-1.971	-0.006	-0.031	0.028
0.229	-0.238	-2.004	-0.006	-0.031	0.028
0.231	-0.233	-2.101	-0.006	-0.033	0.029
0.234	-0.233	-2.153	-0.007	-0.032	0.029
0.225	-0.189	-2.105	-0.006	-0.033	0.028
0.246	-0.221	-2.023	-0.006	-0.034	0.027
0.252	-0.210	-1.927	-0.005	-0.033	0.026
0.240	-0.228	-1.926	-0.005	-0.032	0.027
0.252	-0.212	-1.684	-0.006	-0.030	0.025
0.269	-0.203	-1.701	-0.007	-0.030	0.025
0.259	-0.229	-1.654	-0.007	-0.029	0.025
0.280	-0.227	-1.672	-0.007	-0.030	0.025
0.261	-0.237	-1.706	-0.007	-0.029	0.025
0.271	-0.262	-1.688	-0.007	-0.029	0.025
0.279	-0.245	-1.658	-0.009	-0.029	0.025
0.245	-0.260	-1.542	-0.010	-0.027	0.025
0.239	-0.256	-1.558	-0.010	-0.027	0.026
0.238	-0.277	-1.474	-0.010	-0.027	0.026
0.234	-0.284	-1.651	-0.009	-0.027	0.027
0.243	-0.315	-1.635	-0.009	-0.028	0.027
0.261	-0.286	-1.669	-0.009	-0.028	0.027
0.227	-0.286	-1.666	-0.009	-0.028	0.027
0.239	-0.317	-1.734	-0.010	-0.029	0.027
0.251	-0.271	-1.650	-0.009	-0.028	0.027
0.274	-0.303	-1.601	-0.009	-0.029	0.026
0.279	-0.260	-1.632	-0.007	-0.029	0.026
0.267	-0.245	-1.649	-0.007	-0.029	0.026
0.254	-0.240	-1.797	-0.007	-0.030	0.026
0.260	-0.215	-1.866	-0.007	-0.031	0.026
0.266	-0.227	-1.916	-0.007	-0.032	0.026
0.270	-0.234	-1.900	-0.007	-0.033	0.026
0.263	-0.205	-2.030	-0.007	-0.034	0.027
0.269	-0.223	-2.078	-0.007	-0.033	0.027
0.276	-0.214	-1.912	-0.007	-0.032	0.027
0.253	-0.214	-1.746	-0.008	-0.031	0.027
0.284	-0.245	-1.912	-0.009	-0.031	0.028
0.258	-0.270	-1.860	-0.009	-0.031	0.028
0.264	-0.287	-1.878	-0.009	-0.030	0.028
0.257	-0.300	-1.895	-0.009	-0.031	0.028
0.226	-0.301	-1.796	-0.010	-0.030	0.028
0.260	-0.285	-1.813	-0.010	-0.030	0.028
0.275	-0.335	-1.747	-0.010	-0.029	0.028
0.223	-0.318	-1.650	-0.010	-0.028	0.027
0.257	-0.309	-1.732	-0.010	-0.028	0.028
0.254	-0.317	-1.735	-0.010	-0.029	0.027
0.243	-0.293	-1.636	-0.009	-0.029	0.026
0.262	-0.290	-1.736	-0.009	-0.029	0.026
0.261	-0.272	-1.622	-0.009	-0.030	0.026
0.278	-0.302	-1.641	-0.009	-0.029	0.025
0.258	-0.255	-1.607	-0.008	-0.029	0.025
0.265	-0.232	-1.657	-0.008	-0.028	0.025
0.269	-0.216	-1.639	-0.007	-0.029	0.025
0.271	-0.237	-1.559	-0.008	-0.028	0.024
0.273	-0.244	-1.657	-0.008	-0.029	0.025
0.249	-0.221	-1.657	-0.008	-0.028	0.025
0.250	-0.237	-1.571	-0.007	-0.028	0.025
0.251	-0.245	-1.651	-0.007	-0.029	0.026
0.245	-0.221	-1.766	-0.007	-0.028	0.026
0.251	-0.257	-1.631	-0.007	-0.028	0.026
0.232	-0.221	-1.715	-0.008	-0.028	0.027
0.261	-0.229	-1.793	-0.007	-0.029	0.027
0.248	-0.224	-1.844	-0.007	-0.030	0.027
0.241	-0.274	-1.893	-0.007	-0.031	0.027
0.223	-0.244	-1.910	-0.007	-0.031	0.027
0.261	-0.263	-1.977	-0.008	-0.031	0.028
0.263	-0.253	-1.944	-0.008	-0.032	0.028
0.290	-0.268	-1.846	-0.009	-0.032	0.028
0.282	-0.284	-1.832	-0.009	-0.031	0.027
0.299	-0.294	-1.916	-0.009	-0.031	0.027
0.253	-0.300	-1.831	-0.009	-0.031	0.027
0.296	-0.305	-1.817	-0.009	-0.031	0.027
0.268	-0.268	-1.670	-0.010	-0.031	0.026
0.268	-0.307	-1.685	-0.010	-0.031	0.027
0.276	-0.306	-1.718	-0.010	-0.029	0.027
0.251	-0.266	-1.568	-0.010	-0.029	0.027
0.239	-0.285	-1.600	-0.010	-0.027	0.027
0.224	-0.284	-1.584	-0.010	-0.027	0.027
0.217	-0.257	-1.681	-0.010	-0.028	0.028
0.200	-0.258	-1.614	-0.010	-0.027	0.028
0.226	-0.269	-1.795	-0.010	-0.028	0.028
0.230	-0.274	-1.727	-0.009	-0.028	0.028
0.223	-0.229	-1.810	-0.009	-0.028	0.028
0.233	-0.258	-1.776	-0.008	-0.029	0.028
0.238	-0.245	-1.647	-0.007	-0.029	0.026
0.274	-0.232	-1.781	-0.008	-0.030	0.027
0.282	-0.247	-1.717	-0.008	-0.030	0.026
0.287	-0.249	-1.752	-0.007	-0.030	0.025
0.284	-0.258	-1.686	-0.006	-0.031	0.025
0.301	-0.243	-1.804	-0.006	-0.032	0.024
0.310	-0.256	-1.920	-0.006	-0.032	0.025
0.271	-0.219	-1.850	-0.005	-0.032	0.025
0.296	-0.226	-1.767	-0.005	-0.032	0.025
0.286	-0.216	-1.868	-0.006	-0.031	0.025
0.273	-0.231	-1.700	-0.006	-0.032	0.025
0.280	-0.210	-1.898	-0.006	-0.031	0.026
0.258	-0.243	-1.781	-0.006	-0.031	0.026
0.224	-0.235	-1.761	-0.006	-0.030	0.026
0.245	-0.227	-1.796	-0.007	-0.029	0.027
0.249	-0.239	-1.678	-0.008	-0.029	0.027
0.214	-0.219	-1.698	-0.009	-0.027	0.027
0.219	-0.243	-1.780	-0.009	-0.027	0.028
0.203	-0.252	-1.681	-0.009	-0.027	0.027
0.220	-0.262	-1.714	-0.009	-0.028	0.027
0.213	-0.277	-1.636	-0.010	-0.027	0.027
0.244	-0.302	-1.540	-0.011	-0.028	0.026
0.249	-0.285	-1.481	-0.012	-0.027	0.025
0.237	-0.254	-1.428	-0.011	-0.026	0.026
0.259	-0.316	-1.412	-0.012	-0.027	0.025
0.259	-0.326	-1.511	-0.011	-0.027	0.026
0.283	-0.322	-1.432	-0.011	-0.027	0.025
0.269	-0.318	-1.431	-0.012	-0.028	0.025
0.287	-0.335	-1.527	-0.012	-0.029	0.026
0.272	-0.329	-1.591	-0.010	-0.029	0.026
0.272	-0.278	-1.590	-0.010	-0.030	0.026
0.302	-0.285	-1.750	-0.009	-0.030	0.027
0.307	-0.278	-1.715	-0.008	-0.031	0.027
0.259	-0.255	-1.912	-0.008	-0.031	0.027
0.275	-0.220	-2.027	-0.006	-0.032	0.027
0.273	-0.237	-2.009	-0.006	-0.033	0.027
0.281	-0.248	-2.109	-0.006	-0.034	0.027
0.244	-0.212	-2.059	-0.005	-0.033	0.027
0.275	-0.223	-1.977	-0.005	-0.033	0.026
0.256	-0.215	-1.909	-0.005	-0.033	0.026
0.272	-0.217	-1.893	-0.005	-0.033	0.026
0.266	-0.221	-1.909	-0.005	-0.033	0.026
0.261	-0.227	-1.945	-0.006	-0.032	0.026
0.246	-0.230	-1.861	-0.007	-0.031	0.027
0.276	-0.254	-1.815	-0.008	-0.032	0.026
0.257	-0.260	-1.817	-0.009	-0.031	0.027
0.233	-0.288	-1.750	-0.010	-0.030	0.027
0.234	-0.279	-1.781	-0.010	-0.030	0.028
0.229	-0.280	-1.765	-0.011	-0.028	0.028
0.220	-0.307	-1.649	-0.011	-0.027	0.028
0.237	-0.310	-1.551	-0.012	-0.027	0.028
0.238	-0.322	-1.502	-0.012	-0.026	0.028
0.272	-0.352	-1.408	-0.013	-0.027	0.027
0.263	-0.344	-1.505	-0.012	-0.027	0.027
0.260	-0.303	-1.556	-0.011	-0.027	0.027
0.273	-0.334	-1.506	-0.011	-0.027	0.026
0.250	-0.294	-1.505	-0.009	-0.027	0.026
0.277	-0.260	-1.557	-0.009	-0.027	0.025
0.278	-0.275	-1.625	-0.009	-0.029	0.025
0.275	-0.245	-1.659	-0.008	-0.029	0.025
0.250	-0.208	-1.793	-0.008	-0.029	0.024
0.265	-0.206	-1.725	-0.007	-0.030	0.024
0.264	-0.223	-1.724	-0.007	-0.031	0.024
0.258	-0.206	-1.686	-0.006	-0.030	0.025
0.259	-0.213	-1.753	-0.006	-0.031	0.025
0.263	-0.237	-1.765	-0.005	-0.031	0.025
0.233	-0.199	-1.879	-0.005	-0.030	0.026
0.270	-0.197	-1.943	-0.006	-0.031	0.027
0.236	-0.196	-1.874	-0.006	-0.031	0.027
0.233	-0.226	-2.007	-0.007	-0.032	0.028
0.215	-0.244	-2.021	-0.006	-0.032	0.028
0.261	-0.241	-2.039	-0.007	-0.032	0.029
0.253	-0.258	-1.939	-0.008	-0.031	0.029
0.237	-0.260	-1.873	-0.008	-0.031	0.029
0.274	-0.290	-1.795	-0.009	-0.031	0.028
0.288	-0.292	-1.699	-0.009	-0.031	0.027
0.260	-0.269	-1.803	-0.009	-0.032	0.026
0.290	-0.290	-1.771	-0.009	-0.031	0.026
0.299	-0.324	-1.706	-0.010	-0.032	0.026
0.311	-0.311	-1.694	-0.010	-0.031	0.025
0.271	-0.298	-1.591	-0.010	-0.029	0.025
0.305	-0.317	-1.578	-0.010	-0.029	0.025
0.291	-0.304	-1.607	-0.009	-0.029	0.025
0.230	-0.262	-1.502	-0.008	-0.028	0.026
0.290	-0.286	-1.519	-0.008	-0.029	0.026
0.269	-0.269	-1.636	-0.009	-0.029	0.026
0.221	-0.246	-1.799	-0.009	-0.029	0.027
0.243	-0.241	-1.812	-0.008	-0.029	0.027
0.223	-0.202	-1.796	-0.007	-0.029	0.027
0.223	-0.211	-1.878	-0.007	-0.029	0.027
0.229	-0.219	-1.712	-0.007	-0.029	0.027
0.223	-0.237	-1.714	-0.008	-0.028	0.027
0.230	-0.237	-1.652	-0.008	-0.026	0.026
0.233	-0.260	-1.685	-0.008	-0.028	0.026
0.231	-0.251	-1.587	-0.008	-0.028	0.025
0.269	-0.267	-1.639	-0.009	-0.029	0.025
0.259	-0.261	-1.708	-0.008	-0.029	0.025
0.286	-0.295	-1.658	-0.009	-0.030	0.025
0.272	-0.294	-1.656	-0.010	-0.030	0.026
0.266	-0.300	-1.773	-0.010	-0.029	0.026
0.283	-0.279	-1.786	-0.010	-0.030	0.027
0.295	-0.297	-1.753	-0.009	-0.031	0.026
0.255	-0.279	-1.879	-0.009	-0.031	0.028
0.263	-0.282	-1.912	-0.008	-0.032	0.028
0.282	-0.274	-1.762	-0.009	-0.032	0.028
0.276	-0.276	-1.912	-0.009	-0.032	0.028
0.266	-0.282	-1.879	-0.009	-0.032	0.028
0.285	-0.289	-1.810	-0.008	-0.032	0.028
0.260	-0.257	-1.796	-0.008	-0.031	0.027
0.266	-0.253	-1.847	-0.007	-0.030	0.027
0.240	-0.202	-1.715	-0.007	-0.030	0.026
0.241	-0.233	-1.684	-0.008	-0.029	0.026
0.238	-0.250	-1.684	-0.007	-0.030	0.026
0.247	-0.264	-1.669	-0.008	-0.030	0.025
0.244	-0.220	-1.721	-0.008	-0.030	0.025
0.252	-0.227	-1.724	-0.008	-0.029	0.025
0.264	-0.240	-1.607	-0.008	-0.029	0.025
0.248	-0.232	-1.640	-0.008	-0.028	0.025
0.290	-0.282	-1.671	-0.008	-0.030	0.025
0.271	-0.285	-1.539	-0.008	-0.029	0.025
0.263	-0.254	-1.688	-0.009	-0.029	0.026
0.269	-0.288	-1.688	-0.009	-0.029	0.026
0.248	-0.308	-1.619	-0.009	-0.029	0.026
0.251	-0.297	-1.718	-0.009	-0.029	0.026
0.261	-0.263	-1.586	-0.009	-0.030	0.026
0.236	-0.267	-1.702	-0.009	-0.029	0.026
0.269	-0.287	-1.635	-0.009	-0.029	0.026
0.273	-0.266	-1.752	-0.009	-0.030	0.027
0.263	-0.280	-1.851	-0.009	-0.029	0.027
0.260	-0.255	-1.915	-0.008	-0.031	0.027
0.241	-0.235	-1.896	-0.007	-0.031	0.027
0.239	-0.247	-1.780	-0.007	-0.031	0.027
0.258	-0.264	-1.912	-0.007	-0.031	0.027
0.259	-0.245	-1.845	-0.007	-0.031	0.027
0.233	-0.228	-1.893	-0.007	-0.032	0.027
0.251	-0.253	-1.840	-0.006	-0.032	0.027
0.221	-0.232	-2.038	-0.006	-0.031	0.028
0.233	-0.244	-2.039	-0.007	-0.032	0.028
0.248	-0.238	-1.971	-0.007	-0.032	0.028
0.277	-0.252	-1.974	-0.007	-0.032	0.028
0.260	-0.243	-2.006	-0.007	-0.031	0.028
0.282	-0.250	-1.958	-0.007	-0.031	0.028
0.269	-0.243	-1.878	-0.008	-0.030	0.028
0.283	-0.266	-1.747	-0.008	-0.030	0.027
0.263	-0.269	-1.665	-0.008	-0.029	0.026
0.256	-0.277	-1.589	-0.008	-0.028	0.025
0.228	-0.265	-1.602	-0.008	-0.027	0.026
0.244	-0.256	-1.506	-0.008	-0.027	0.025
0.241	-0.285	-1.571	-0.008	-0.027	0.025
0.252	-0.226	-1.508	-0.008	-0.026	0.024
0.204	-0.254	-1.491	-0.009	-0.026	0.025
0.235	-0.235	-1.474	-0.008	-0.026	0.025
0.225	-0.265	-1.568	-0.008	-0.027	0.026
0.239	-0.255	-1.536	-0.007	-0.027	0.025
0.221	-0.263	-1.649	-0.007	-0.027	0.026
0.235	-0.235	-1.731	-0.007	-0.028	0.026
0.242	-0.266	-1.746	-0.007	-0.029	0.026
0.243	-0.251	-1.892	-0.006	-0.031	0.027
0.269	-0.235	-1.927	-0.006	-0.031	0.027
0.265	-0.242	-1.961	-0.005	-0.032	0.026
0.243	-0.222	-2.091	-0.005	-0.033	0.027
0.271	-0.206	-2.090	-0.005	-0.034	0.027
