0.841	-0.488	-0.078	-0.020	-0.038	-0.008
0.893	-0.479	0.027	-0.021	-0.038	-0.010
0.910	-0.507	-0.013	-0.021	-0.038	-0.011
0.917	-0.502	0.094	-0.021	-0.038	-0.013
0.966	-0.499	0.075	-0.020	-0.040	-0.014
0.964	-0.511	0.172	-0.020	-0.039	-0.015
0.974	-0.513	0.153	-0.021	-0.040	-0.015
0.970	-0.496	0.173	-0.020	-0.040	-0.015
0.944	-0.521	0.161	-0.020	-0.039	-0.014
0.921	-0.502	0.001	-0.020	-0.040	-0.013
0.921	-0.495	-0.093	-0.019	-0.039	-0.011
0.921	-0.511	-0.115	-0.019	-0.040	-0.009
0.894	-0.494	-0.243	-0.018	-0.040	-0.008
0.875	-0.469	-0.135	-0.018	-0.039	-0.007
0.821	-0.478	-0.194	-0.017	-0.039	-0.006
0.855	-0.461	-0.293	-0.017	-0.038	-0.005
0.820	-0.456	-0.143	-0.018	-0.037	-0.005
0.830	-0.470	-0.114	-0.018	-0.037	-0.006
0.831	-0.481	-0.136	-0.018	-0.036	-0.007
0.841	-0.452	-0.074	-0.017	-0.036	-0.009
0.842	-0.463	0.019	-0.017	-0.036	-0.010
0.893	-0.481	0.110	-0.018	-0.037	-0.012
0.894	-0.479	0.103	-0.018	-0.038	-0.013
0.900	-0.448	0.176	-0.019	-0.039	-0.015
0.923	-0.478	0.103	-0.019	-0.040	-0.016
0.933	-0.499	0.085	-0.019	-0.041	-0.016
0.968	-0.498	0.082	-0.019	-0.041	-0.017
0.977	-0.521	0.119	-0.019	-0.042	-0.016
0.978	-0.512	0.073	-0.019	-0.042	-0.015
0.986	-0.517	0.028	-0.019	-0.042	-0.014
0.998	-0.539	-0.098	-0.019	-0.042	-0.012
0.963	-0.512	-0.105	-0.019	-0.042	-0.010
0.947	-0.521	-0.276	-0.019	-0.041	-0.008
0.916	-0.522	-0.272	-0.019	-0.041	-0.007
0.901	-0.477	-0.165	-0.019	-0.040	-0.005
0.876	-0.483	-0.196	-0.020	-0.039	-0.005
0.838	-0.515	-0.341	-0.020	-0.039	-0.003
0.815	-0.503	-0.343	-0.021	-0.038	-0.004
0.832	-0.515	-0.213	-0.021	-0.038	-0.004
0.786	-0.489	-0.187	-0.022	-0.037	-0.005
0.819	-0.482	-0.094	-0.022	-0.036	-0.006
0.836	-0.513	0.075	-0.023	-0.036	-0.009
0.863	-0.489	0.147	-0.024	-0.036	-0.011
0.888	-0.491	0.208	-0.022	-0.036	-0.013
0.910	-0.494	0.350	-0.021	-0.035	-0.016
0.916	-0.510	0.411	-0.021	-0.035	-0.017
0.977	-0.496	0.506	-0.021	-0.036	-0.018
0.963	-0.502	0.390	-0.021	-0.036	-0.017
0.965	-0.497	0.362	-0.020	-0.036	-0.017
0.961	-0.492	0.222	-0.019	-0.037	-0.015
0.944	-0.506	0.069	-0.018	-0.039	-0.013
0.931	-0.484	-0.104	-0.018	-0.039	-0.011
0.896	-0.475	-0.057	-0.018	-0.039	-0.008
0.864	-0.445	-0.264	-0.018	-0.040	-0.006
0.837	-0.453	-0.309	-0.019	-0.041	-0.004
0.842	-0.488	-0.318	-0.019	-0.041	-0.003
0.815	-0.443	-0.400	-0.018	-0.040	-0.003
0.825	-0.488	-0.322	-0.019	-0.040	-0.004
0.816	-0.452	-0.216	-0.021	-0.039	-0.005
0.874	-0.486	-0.197	-0.023	-0.038	-0.007
0.854	-0.491	0.027	-0.023	-0.037	-0.009
0.887	-0.492	0.015	-0.023	-0.037	-0.011
0.905	-0.554	0.155	-0.023	-0.037	-0.014
0.954	-0.554	0.228	-0.022	-0.038	-0.016
0.945	-0.579	0.356	-0.023	-0.038	-0.017
0.977	-0.561	0.202	-0.024	-0.038	-0.017
0.986	-0.577	0.252	-0.024	-0.038	-0.017
0.994	-0.542	0.309	-0.023	-0.039	-0.016
0.940	-0.538	0.087	-0.022	-0.039	-0.014
0.943	-0.542	0.065	-0.021	-0.040	-0.012
0.927	-0.494	-0.056	-0.020	-0.039	-0.010
0.923	-0.504	-0.163	-0.021	-0.041	-0.008
0.888	-0.456	-0.220	-0.020	-0.040	-0.006
0.855	-0.456	-0.328	-0.020	-0.040	-0.004
0.848	-0.419	-0.472	-0.019	-0.040	-0.003
0.837	-0.435	-0.470	-0.019	-0.040	-0.003
0.809	-0.441	-0.357	-0.019	-0.039	-0.004
0.827	-0.469	-0.185	-0.020	-0.037	-0.006
0.851	-0.469	-0.113	-0.022	-0.038	-0.007
0.873	-0.479	0.128	-0.022	-0.037	-0.009
0.879	-0.520	0.169	-0.021	-0.036	-0.012
0.901	-0.507	0.276	-0.020	-0.035	-0.014
0.932	-0.518	0.336	-0.020	-0.035	-0.015
0.934	-0.491	0.348	-0.021	-0.035	-0.016
0.930	-0.503	0.481	-0.020	-0.034	-0.017
0.955	-0.496	0.417	-0.020	-0.035	-0.016
0.942	-0.474	0.340	-0.020	-0.036	-0.015
0.885	-0.480	0.150	-0.018	-0.036	-0.013
0.875	-0.473	0.077	-0.018	-0.037	-0.012
0.867	-0.457	-0.029	-0.017	-0.037	-0.010
0.864	-0.438	-0.171	-0.017	-0.038	-0.008
0.820	-0.457	-0.232	-0.019	-0.038	-0.006
0.816	-0.409	-0.175	-0.018	-0.038	-0.005
0.827	-0.428	-0.404	-0.018	-0.039	-0.004
0.847	-0.446	-0.294	-0.018	-0.040	-0.005
0.832	-0.469	-0.312	-0.017	-0.040	-0.006
0.878	-0.492	-0.286	-0.018	-0.041	-0.007
0.891	-0.479	-0.199	-0.019	-0.040	-0.009
0.937	-0.520	-0.113	-0.021	-0.042	-0.011
0.962	-0.524	-0.039	-0.021	-0.042	-0.013
0.996	-0.522	0.087	-0.019	-0.042	-0.015
0.995	-0.549	0.032	-0.020	-0.042	-0.016
0.988	-0.534	0.028	-0.020	-0.042	-0.017
1.005	-0.528	0.081	-0.020	-0.041	-0.016
0.982	-0.526	0.100	-0.020	-0.040	-0.016
0.976	-0.515	0.120	-0.021	-0.039	-0.015
0.942	-0.523	0.096	-0.021	-0.040	-0.013
0.900	-0.505	-0.076	-0.020	-0.040	-0.011
0.890	-0.509	-0.214	-0.019	-0.040	-0.009
0.869	-0.497	-0.142	-0.020	-0.039	-0.007
0.844	-0.485	-0.304	-0.022	-0.039	-0.005
0.808	-0.470	-0.217	-0.021	-0.038	-0.005
0.823	-0.483	-0.132	-0.021	-0.038	-0.005
0.814	-0.480	-0.233	-0.021	-0.037	-0.005
0.804	-0.477	-0.121	-0.021	-0.036	-0.006
0.830	-0.495	0.007	-0.022	-0.036	-0.007
0.872	-0.483	0.082	-0.022	-0.035	-0.008
0.884	-0.506	0.088	-0.023	-0.035	-0.010
0.876	-0.507	0.185	-0.022	-0.035	-0.011
0.897	-0.504	0.248	-0.021	-0.035	-0.012
0.926	-0.496	0.231	-0.020	-0.035	-0.013
0.915	-0.521	0.349	-0.020	-0.035	-0.013
0.898	-0.466	0.180	-0.021	-0.035	-0.013
0.912	-0.477	0.302	-0.021	-0.035	-0.012
0.861	-0.462	0.158	-0.020	-0.036	-0.011
0.898	-0.503	0.098	-0.019	-0.037	-0.010
0.855	-0.466	0.071	-0.018	-0.037	-0.009
0.860	-0.461	-0.292	-0.018	-0.037	-0.008
0.848	-0.461	-0.008	-0.018	-0.037	-0.008
0.833	-0.450	-0.087	-0.018	-0.037	-0.007
0.843	-0.437	-0.157	-0.019	-0.037	-0.008
0.858	-0.454	-0.060	-0.019	-0.038	-0.008
0.853	-0.464	-0.113	-0.019	-0.039	-0.009
0.892	-0.486	-0.101	-0.018	-0.040	-0.010
0.895	-0.503	-0.124	-0.019	-0.040	-0.011
0.937	-0.480	-0.014	-0.019	-0.041	-0.012
0.935	-0.532	0.132	-0.020	-0.040	-0.013
0.954	-0.503	0.093	-0.020	-0.040	-0.014
0.980	-0.517	0.076	-0.020	-0.040	-0.014
0.963	-0.515	0.028	-0.020	-0.041	-0.014
0.952	-0.489	-0.038	-0.019	-0.041	-0.014
0.959	-0.529	-0.165	-0.018	-0.042	-0.013
0.939	-0.513	-0.211	-0.019	-0.042	-0.012
0.952	-0.498	-0.224	-0.020	-0.042	-0.010
0.914	-0.474	-0.136	-0.019	-0.041	-0.010
0.888	-0.486	-0.262	-0.019	-0.041	-0.009
0.878	-0.466	-0.209	-0.018	-0.040	-0.008
0.878	-0.496	-0.142	-0.019	-0.040	-0.008
0.889	-0.501	-0.159	-0.019	-0.040	-0.008
0.903	-0.475	-0.228	-0.020	-0.040	-0.008
0.879	-0.481	-0.119	-0.021	-0.040	-0.009
0.887	-0.485	-0.106	-0.021	-0.040	-0.010
0.917	-0.505	-0.045	-0.020	-0.040	-0.011
0.906	-0.506	0.133	-0.020	-0.039	-0.012
0.925	-0.480	0.096	-0.021	-0.038	-0.013
0.930	-0.500	0.259	-0.021	-0.037	-0.014
0.905	-0.527	0.258	-0.021	-0.035	-0.014
0.920	-0.493	0.259	-0.022	-0.036	-0.013
0.912	-0.488	0.294	-0.022	-0.036	-0.013
0.890	-0.520	0.166	-0.023	-0.036	-0.011
0.880	-0.533	0.041	-0.022	-0.036	-0.010
0.848	-0.532	0.152	-0.021	-0.035	-0.008
0.830	-0.489	-0.026	-0.022	-0.034	-0.006
0.821	-0.478	0.077	-0.022	-0.033	-0.006
0.807	-0.461	0.030	-0.022	-0.032	-0.005
0.757	-0.440	0.048	-0.022	-0.033	-0.005
0.788	-0.478	0.080	-0.022	-0.033	-0.005
0.797	-0.488	-0.058	-0.022	-0.034	-0.006
0.832	-0.499	0.024	-0.021	-0.036	-0.007
0.819	-0.502	0.051	-0.020	-0.036	-0.009
0.861	-0.506	0.025	-0.020	-0.036	-0.011
0.896	-0.495	0.067	-0.020	-0.037	-0.012
0.910	-0.521	0.113	-0.020	-0.039	-0.013
0.971	-0.500	0.142	-0.018	-0.039	-0.015
0.951	-0.484	-0.005	-0.017	-0.041	-0.015
0.985	-0.508	-0.070	-0.017	-0.043	-0.015
0.990	-0.503	-0.103	-0.017	-0.044	-0.014
0.983	-0.497	-0.133	-0.017	-0.045	-0.014
1.018	-0.478	-0.113	-0.017	-0.045	-0.013
0.989	-0.430	-0.274	-0.018	-0.044	-0.012
0.979	-0.493	-0.285	-0.018	-0.044	-0.010
0.953	-0.490	-0.296	-0.018	-0.043	-0.009
0.921	-0.465	-0.430	-0.019	-0.043	-0.008
0.924	-0.532	-0.346	-0.020	-0.044	-0.008
0.910	-0.533	-0.365	-0.021	-0.043	-0.008
0.875	-0.538	-0.215	-0.021	-0.041	-0.008
0.893	-0.561	-0.150	-0.022	-0.041	-0.008
0.887	-0.571	-0.004	-0.023	-0.040	-0.008
0.896	-0.588	0.006	-0.024	-0.039	-0.009
0.890	-0.584	0.058	-0.023	-0.037	-0.009
0.889	-0.559	0.120	-0.023	-0.036	-0.010
0.895	-0.563	0.153	-0.023	-0.036	-0.011
0.885	-0.537	0.102	-0.022	-0.036	-0.011
0.902	-0.514	0.172	-0.020	-0.036	-0.011
0.890	-0.458	0.043	-0.019	-0.037	-0.011
0.875	-0.447	0.181	-0.018	-0.036	-0.011
0.865	-0.405	0.118	-0.017	-0.035	-0.010
0.872	-0.391	0.040	-0.016	-0.035	-0.009
0.846	-0.388	0.091	-0.017	-0.034	-0.009
0.843	-0.368	-0.123	-0.017	-0.035	-0.008
0.819	-0.408	-0.090	-0.017	-0.036	-0.008
0.801	-0.410	0.024	-0.017	-0.036	-0.009
0.825	-0.431	-0.042	-0.017	-0.037	-0.009
0.808	-0.435	0.103	-0.018	-0.036	-0.010
0.853	-0.432	0.065	-0.018	-0.036	-0.010
0.870	-0.475	0.209	-0.019	-0.035	-0.011
0.876	-0.508	0.189	-0.019	-0.035	-0.012
0.893	-0.496	0.185	-0.019	-0.036	-0.013
0.893	-0.512	0.121	-0.018	-0.037	-0.013
0.908	-0.519	-0.030	-0.019	-0.039	-0.012
0.926	-0.539	0.022	-0.019	-0.039	-0.012
0.917	-0.541	-0.038	-0.019	-0.040	-0.010
0.937	-0.559	-0.100	-0.020	-0.040	-0.009
0.904	-0.519	-0.161	-0.019	-0.040	-0.008
0.911	-0.523	-0.155	-0.019	-0.041	-0.007
0.886	-0.470	-0.319	-0.019	-0.042	-0.006
0.876	-0.485	-0.322	-0.020	-0.043	-0.006
0.903	-0.506	-0.440	-0.021	-0.044	-0.006
0.898	-0.498	-0.425	-0.021	-0.045	-0.006
0.922	-0.543	-0.446	-0.021	-0.044	-0.007
0.907	-0.542	-0.438	-0.022	-0.044	-0.009
0.944	-0.556	-0.231	-0.023	-0.044	-0.010
0.955	-0.554	-0.223	-0.024	-0.043	-0.011
1.001	-0.577	-0.094	-0.024	-0.042	-0.013
0.981	-0.578	-0.045	-0.023	-0.042	-0.013
1.009	-0.629	0.052	-0.023	-0.042	-0.014
1.035	-0.609	0.133	-0.023	-0.041	-0.014
0.970	-0.584	0.154	-0.024	-0.039	-0.013
0.973	-0.564	0.243	-0.023	-0.038	-0.013
0.932	-0.536	0.222	-0.021	-0.038	-0.011
0.908	-0.509	0.083	-0.020	-0.037	-0.009
0.830	-0.476	0.009	-0.019	-0.035	-0.008
0.830	-0.457	-0.101	-0.018	-0.035	-0.007
0.799	-0.438	-0.160	-0.019	-0.034	-0.005
0.758	-0.405	-0.111	-0.019	-0.034	-0.005
0.741	-0.396	-0.061	-0.019	-0.034	-0.005
0.741	-0.388	0.048	-0.019	-0.033	-0.007
0.745	-0.385	-0.057	-0.018	-0.032	-0.008
0.787	-0.402	0.184	-0.019	-0.033	-0.010
0.830	-0.426	0.223	-0.019	-0.033	-0.012
0.852	-0.462	0.344	-0.019	-0.033	-0.014
0.907	-0.460	0.451	-0.020	-0.034	-0.016
0.926	-0.483	0.377	-0.020	-0.036	-0.017
0.959	-0.516	0.308	-0.020	-0.038	-0.018
0.977	-0.521	0.223	-0.020	-0.039	-0.018
1.015	-0.537	0.193	-0.021	-0.041	-0.017
1.004	-0.552	0.282	-0.020	-0.041	-0.016
0.997	-0.545	0.077	-0.020	-0.041	-0.014
0.983	-0.551	-0.125	-0.020	-0.041	-0.011
0.943	-0.513	-0.245	-0.019	-0.042	-0.008
0.920	-0.544	-0.418	-0.020	-0.043	-0.006
0.899	-0.536	-0.474	-0.020	-0.044	-0.004
0.864	-0.551	-0.519	-0.020	-0.045	-0.003
0.867	-0.532	-0.601	-0.020	-0.044	-0.002
0.859	-0.518	-0.451	-0.019	-0.043	-0.003
0.848	-0.495	-0.506	-0.018	-0.042	-0.004
0.881	-0.488	-0.314	-0.017	-0.040	-0.006
0.878	-0.500	-0.174	-0.017	-0.040	-0.009
0.889	-0.495	-0.074	-0.018	-0.040	-0.012
0.927	-0.508	-0.055	-0.018	-0.040	-0.015
0.908	-0.470	0.168	-0.017	-0.041	-0.017
0.956	-0.476	0.096	-0.016	-0.042	-0.019
1.003	-0.487	0.177	-0.016	-0.042	-0.019
0.985	-0.476	0.160	-0.016	-0.042	-0.020
0.988	-0.452	0.149	-0.016	-0.041	-0.018
0.988	-0.493	0.173	-0.017	-0.041	-0.017
0.965	-0.478	-0.084	-0.018	-0.041	-0.014
0.942	-0.473	-0.157	-0.018	-0.041	-0.011
0.912	-0.500	-0.227	-0.018	-0.042	-0.009
0.851	-0.501	-0.349	-0.019	-0.041	-0.006
0.831	-0.497	-0.342	-0.020	-0.040	-0.004
0.822	-0.535	-0.316	-0.021	-0.039	-0.002
0.823	-0.521	-0.426	-0.021	-0.037	0.000
0.779	-0.530	-0.328	-0.021	-0.036	-0.000
0.794	-0.548	-0.101	-0.022	-0.034	-0.001
0.826	-0.523	-0.076	-0.023	-0.034	-0.003
0.826	-0.553	0.075	-0.024	-0.034	-0.006
0.802	-0.543	-0.031	-0.023	-0.035	-0.007
0.859	-0.544	0.173	-0.022	-0.036	-0.010
0.895	-0.526	0.164	-0.021	-0.037	-0.013
0.870	-0.507	0.222	-0.019	-0.036	-0.015
0.918	-0.471	0.365	-0.019	-0.036	-0.017
0.952	-0.478	0.261	-0.019	-0.037	-0.018
0.975	-0.424	0.312	-0.018	-0.038	-0.018
0.969	-0.460	0.283	-0.017	-0.039	-0.018
0.974	-0.436	0.222	-0.016	-0.038	-0.017
0.972	-0.430	0.146	-0.015	-0.040	-0.016
0.939	-0.437	-0.057	-0.014	-0.040	-0.013
0.894	-0.425	-0.098	-0.015	-0.041	-0.011
0.931	-0.424	-0.255	-0.015	-0.041	-0.009
0.876	-0.457	-0.315	-0.016	-0.041	-0.007
0.832	-0.455	-0.426	-0.017	-0.041	-0.006
0.861	-0.460	-0.513	-0.019	-0.042	-0.005
0.839	-0.521	-0.544	-0.020	-0.043	-0.004
0.864	-0.518	-0.317	-0.020	-0.043	-0.006
0.866	-0.558	-0.225	-0.021	-0.043	-0.007
0.910	-0.575	-0.215	-0.022	-0.043	-0.008
0.943	-0.579	-0.142	-0.022	-0.042	-0.010
0.994	-0.573	0.033	-0.023	-0.041	-0.011
0.986	-0.560	0.024	-0.023	-0.041	-0.013
1.002	-0.578	0.053	-0.023	-0.041	-0.014
0.998	-0.570	-0.100	-0.023	-0.041	-0.014
0.962	-0.569	0.018	-0.023	-0.042	-0.014
0.991	-0.557	-0.060	-0.022	-0.042	-0.013
0.962	-0.558	-0.040	-0.022	-0.042	-0.013
0.933	-0.513	-0.086	-0.023	-0.041	-0.011
0.922	-0.560	-0.014	-0.023	-0.040	-0.010
0.881	-0.535	-0.105	-0.023	-0.040	-0.008
0.861	-0.530	-0.046	-0.023	-0.039	-0.007
0.832	-0.518	-0.026	-0.022	-0.037	-0.007
0.839	-0.533	-0.103	-0.022	-0.037	-0.005
0.822	-0.497	-0.069	-0.022	-0.036	-0.005
0.837	-0.508	-0.004	-0.022	-0.036	-0.006
0.805	-0.496	-0.020	-0.020	-0.035	-0.006
0.842	-0.484	-0.006	-0.019	-0.035	-0.007
0.809	-0.472	0.074	-0.018	-0.033	-0.008
0.841	-0.464	0.155	-0.018	-0.033	-0.009
0.843	-0.454	0.198	-0.019	-0.034	-0.010
0.868	-0.409	0.176	-0.018	-0.034	-0.012
0.841	-0.401	0.191	-0.017	-0.035	-0.012
0.855	-0.424	0.106	-0.017	-0.036	-0.013
0.876	-0.447	0.091	-0.016	-0.037	-0.013
0.873	-0.449	0.072	-0.017	-0.038	-0.013
0.914	-0.424	0.232	-0.018	-0.038	-0.014
0.890	-0.464	0.053	-0.019	-0.038	-0.013
0.940	-0.489	0.007	-0.018	-0.039	-0.012
0.915	-0.491	-0.038	-0.018	-0.040	-0.011
0.901	-0.485	-0.135	-0.018	-0.042	-0.010
0.933	-0.524	-0.166	-0.018	-0.042	-0.010
0.948	-0.507	-0.280	-0.019	-0.042	-0.009
0.917	-0.508	-0.360	-0.019	-0.042	-0.008
0.928	-0.532	-0.327	-0.020	-0.042	-0.008
0.927	-0.533	-0.277	-0.020	-0.042	-0.008
0.942	-0.542	-0.292	-0.019	-0.042	-0.007
0.918	-0.580	-0.190	-0.019	-0.043	-0.008
0.909	-0.534	-0.243	-0.018	-0.043	-0.009
0.925	-0.512	-0.343	-0.017	-0.044	-0.009
0.952	-0.512	-0.117	-0.018	-0.043	-0.010
0.937	-0.508	-0.206	-0.018	-0.044	-0.011
0.934	-0.498	-0.258	-0.018	-0.044	-0.012
0.936	-0.476	-0.109	-0.017	-0.043	-0.013
0.968	-0.445	-0.212	-0.016	-0.044	-0.014
0.962	-0.458	-0.199	-0.016	-0.044	-0.014
0.963	-0.471	-0.151	-0.017	-0.043	-0.014
0.979	-0.443	-0.183	-0.016	-0.043	-0.014
0.962	-0.476	-0.098	-0.017	-0.042	-0.014
0.953	-0.465	-0.079	-0.017	-0.041	-0.013
0.958	-0.468	0.005	-0.018	-0.040	-0.012
0.900	-0.459	-0.023	-0.019	-0.038	-0.011
0.882	-0.468	0.063	-0.020	-0.037	-0.010
0.844	-0.505	-0.016	-0.022	-0.035	-0.008
0.844	-0.511	0.089	-0.022	-0.034	-0.007
0.802	-0.508	0.111	-0.022	-0.033	-0.006
0.809	-0.526	0.131	-0.022	-0.032	-0.005
0.776	-0.519	0.065	-0.022	-0.031	-0.005
0.785	-0.555	0.163	-0.023	-0.030	-0.005
0.787	-0.525	0.211	-0.023	-0.031	-0.005
0.784	-0.523	0.191	-0.023	-0.031	-0.006
0.805	-0.490	0.269	-0.022	-0.031	-0.008
0.801	-0.466	0.200	-0.020	-0.033	-0.009
0.838	-0.463	0.130	-0.019	-0.035	-0.010
0.871	-0.465	0.061	-0.018	-0.037	-0.011
0.917	-0.472	0.152	-0.017	-0.039	-0.014
0.917	-0.438	-0.067	-0.017	-0.040	-0.014
0.971	-0.430	-0.068	-0.015	-0.041	-0.015
0.989	-0.408	-0.119	-0.015	-0.042	-0.015
0.989	-0.447	-0.085	-0.016	-0.042	-0.015
1.024	-0.467	0.049	-0.016	-0.043	-0.015
0.987	-0.437	-0.243	-0.016	-0.043	-0.013
1.004	-0.467	-0.173	-0.016	-0.043	-0.012
0.962	-0.506	-0.313	-0.016	-0.044	-0.010
0.942	-0.532	-0.294	-0.018	-0.044	-0.009
0.914	-0.531	-0.406	-0.018	-0.044	-0.008
0.876	-0.548	-0.419	-0.019	-0.042	-0.006
0.870	-0.545	-0.336	-0.020	-0.042	-0.006
0.870	-0.586	-0.285	-0.021	-0.042	-0.006
0.848	-0.578	-0.218	-0.020	-0.041	-0.006
0.847	-0.539	-0.253	-0.019	-0.041	-0.007
0.884	-0.553	-0.209	-0.019	-0.042	-0.008
0.905	-0.558	-0.180	-0.018	-0.041	-0.009
0.893	-0.517	-0.184	-0.017	-0.041	-0.011
0.924	-0.488	-0.121	-0.016	-0.041	-0.012
0.964	-0.473	-0.106	-0.016	-0.042	-0.012
0.935	-0.488	-0.060	-0.015	-0.041	-0.014
0.941	-0.473	-0.143	-0.015	-0.041	-0.014
0.952	-0.423	-0.094	-0.015	-0.040	-0.014
0.935	-0.455	0.058	-0.016	-0.040	-0.013
0.904	-0.430	-0.028	-0.017	-0.039	-0.013
0.905	-0.405	0.059	-0.017	-0.038	-0.012
0.889	-0.445	-0.003	-0.018	-0.038	-0.011
0.859	-0.454	-0.019	-0.019	-0.038	-0.010
0.826	-0.486	-0.001	-0.019	-0.036	-0.010
0.810	-0.470	0.037	-0.020	-0.035	-0.009
0.811	-0.485	0.140	-0.020	-0.034	-0.008
0.814	-0.508	0.139	-0.021	-0.033	-0.007
0.791	-0.503	0.107	-0.022	-0.033	-0.007
0.831	-0.515	0.077	-0.021	-0.034	-0.006
0.828	-0.523	0.059	-0.021	-0.034	-0.007
0.832	-0.508	-0.107	-0.021	-0.036	-0.007
0.880	-0.536	-0.008	-0.020	-0.037	-0.007
0.869	-0.491	-0.012	-0.019	-0.037	-0.008
0.884	-0.470	-0.062	-0.019	-0.038	-0.009
0.856	-0.443	-0.115	-0.018	-0.038	-0.010
0.906	-0.461	-0.173	-0.019	-0.040	-0.011
0.932	-0.443	-0.163	-0.019	-0.041	-0.012
0.904	-0.462	-0.263	-0.018	-0.042	-0.012
0.932	-0.472	-0.099	-0.018	-0.043	-0.014
0.947	-0.515	-0.040	-0.019	-0.043	-0.014
0.969	-0.506	0.056	-0.019	-0.042	-0.015
0.971	-0.518	0.073	-0.020	-0.041	-0.015
0.970	-0.530	0.043	-0.020	-0.041	-0.014
0.978	-0.505	0.028	-0.019	-0.041	-0.014
0.937	-0.539	0.030	-0.020	-0.040	-0.013
0.921	-0.527	-0.112	-0.019	-0.041	-0.012
0.947	-0.568	-0.155	-0.019	-0.042	-0.010
0.909	-0.560	-0.267	-0.020	-0.042	-0.009
0.910	-0.556	-0.342	-0.020	-0.043	-0.007
0.909	-0.558	-0.370	-0.019	-0.043	-0.006
0.865	-0.514	-0.333	-0.019	-0.043	-0.006
0.867	-0.532	-0.469	-0.019	-0.043	-0.006
0.873	-0.491	-0.319	-0.019	-0.042	-0.007
0.894	-0.489	-0.288	-0.018	-0.042	-0.008
0.949	-0.493	-0.212	-0.017	-0.043	-0.009
0.928	-0.456	-0.134	-0.017	-0.042	-0.011
0.948	-0.475	-0.056	-0.016	-0.041	-0.012
0.918	-0.455	0.024	-0.016	-0.039	-0.013
0.954	-0.440	0.171	-0.016	-0.039	-0.014
0.927	-0.458	0.168	-0.017	-0.037	-0.014
0.917	-0.466	0.250	-0.017	-0.036	-0.014
0.887	-0.452	0.241	-0.015	-0.036	-0.014
0.860	-0.450	0.259	-0.015	-0.035	-0.013
0.821	-0.453	0.148	-0.016	-0.035	-0.012
0.816	-0.421	0.137	-0.016	-0.034	-0.011
0.826	-0.426	0.141	-0.016	-0.034	-0.010
0.797	-0.444	0.144	-0.017	-0.035	-0.009
0.777	-0.428	-0.071	-0.018	-0.034	-0.008
0.796	-0.447	-0.003	-0.018	-0.035	-0.007
0.782	-0.447	-0.018	-0.019	-0.035	-0.007
0.803	-0.471	-0.072	-0.019	-0.037	-0.007
0.824	-0.477	-0.271	-0.020	-0.037	-0.006
0.871	-0.482	-0.111	-0.021	-0.038	-0.007
0.906	-0.511	-0.101	-0.021	-0.038	-0.008
0.944	-0.537	-0.140	-0.022	-0.040	-0.009
0.944	-0.548	-0.027	-0.023	-0.039	-0.010
0.974	-0.557	-0.030	-0.022	-0.040	-0.011
0.978	-0.594	-0.001	-0.023	-0.040	-0.011
0.980	-0.584	-0.018	-0.023	-0.040	-0.011
0.960	-0.585	0.001	-0.023	-0.040	-0.011
0.957	-0.576	0.019	-0.022	-0.040	-0.011
0.924	-0.564	-0.092	-0.022	-0.040	-0.010
0.920	-0.526	-0.088	-0.021	-0.040	-0.009
0.860	-0.501	-0.018	-0.021	-0.040	-0.009
0.870	-0.512	-0.132	-0.020	-0.041	-0.009
0.856	-0.482	-0.232	-0.021	-0.041	-0.008
0.879	-0.477	-0.215	-0.020	-0.041	-0.009
0.889	-0.488	-0.166	-0.019	-0.041	-0.009
0.905	-0.471	-0.070	-0.019	-0.040	-0.010
0.904	-0.494	-0.009	-0.020	-0.039	-0.011
0.952	-0.464	-0.013	-0.019	-0.040	-0.012
0.934	-0.477	0.130	-0.019	-0.039	-0.014
0.979	-0.500	0.077	-0.020	-0.039	-0.014
0.978	-0.506	0.009	-0.019	-0.040	-0.014
0.983	-0.513	-0.009	-0.020	-0.041	-0.014
0.962	-0.515	0.044	-0.020	-0.041	-0.014
0.947	-0.526	0.096	-0.020	-0.040	-0.013
0.945	-0.521	-0.084	-0.021	-0.040	-0.012
0.897	-0.515	0.005	-0.022	-0.039	-0.011
0.899	-0.521	0.082	-0.021	-0.039	-0.009
0.865	-0.513	0.035	-0.020	-0.038	-0.009
0.871	-0.497	-0.043	-0.020	-0.038	-0.008
0.828	-0.517	-0.204	-0.019	-0.039	-0.007
0.826	-0.490	-0.149	-0.019	-0.038	-0.006
0.823	-0.463	-0.170	-0.018	-0.037	-0.007
0.880	-0.458	-0.123	-0.018	-0.038	-0.008
0.862	-0.457	-0.061	-0.018	-0.038	-0.009
0.866	-0.479	-0.129	-0.017	-0.039	-0.010
0.899	-0.437	-0.168	-0.016	-0.040	-0.011
0.886	-0.452	-0.025	-0.016	-0.040	-0.013
0.921	-0.452	-0.013	-0.016	-0.040	-0.014
0.925	-0.460	0.053	-0.016	-0.039	-0.014
0.954	-0.458	0.100	-0.016	-0.039	-0.014
0.915	-0.433	0.018	-0.017	-0.038	-0.014
0.945	-0.476	0.170	-0.017	-0.038	-0.014
0.919	-0.469	0.045	-0.016	-0.038	-0.012
0.900	-0.488	0.037	-0.016	-0.038	-0.011
0.890	-0.457	-0.088	-0.016	-0.039	-0.009
0.859	-0.478	-0.085	-0.017	-0.038	-0.008
0.838	-0.454	-0.177	-0.018	-0.038	-0.006
0.817	-0.467	-0.207	-0.018	-0.038	-0.005
0.795	-0.499	-0.190	-0.019	-0.038	-0.004
