1.077	-0.719	-1.129	-0.113	-0.053	-0.007
1.086	-0.739	-1.160	-0.113	-0.055	-0.006
1.043	-0.732	-1.223	-0.112	-0.055	-0.006
1.046	-0.745	-1.253	-0.111	-0.055	-0.006
1.051	-0.740	-1.152	-0.111	-0.056	-0.006
1.067	-0.714	-1.184	-0.111	-0.055	-0.005
1.096	-0.699	-1.102	-0.110	-0.054	-0.006
1.083	-0.649	-1.051	-0.109	-0.053	-0.006
1.072	-0.659	-1.289	-0.109	-0.055	-0.007
1.094	-0.660	-1.396	-0.109	-0.057	-0.008
1.128	-0.672	-1.383	-0.109	-0.060	-0.009
1.101	-0.663	-1.481	-0.107	-0.059	-0.010
1.133	-0.642	-1.380	-0.106	-0.059	-0.010
1.121	-0.681	-1.317	-0.107	-0.058	-0.010
1.149	-0.700	-1.219	-0.108	-0.058	-0.010
1.136	-0.702	-1.184	-0.109	-0.057	-0.010
1.152	-0.720	-1.166	-0.109	-0.058	-0.009
1.152	-0.732	-1.241	-0.108	-0.060	-0.008
1.093	-0.743	-1.404	-0.108	-0.060	-0.007
1.122	-0.718	-1.503	-0.108	-0.060	-0.007
1.119	-0.724	-1.364	-0.108	-0.059	-0.006
1.113	-0.700	-1.349	-0.109	-0.059	-0.006
1.091	-0.699	-1.413	-0.109	-0.057	-0.005
1.088	-0.706	-1.446	-0.109	-0.058	-0.005
1.092	-0.679	-1.462	-0.107	-0.059	-0.006
1.084	-0.709	-1.532	-0.107	-0.060	-0.006
1.093	-0.714	-1.483	-0.108	-0.060	-0.007
1.091	-0.672	-1.487	-0.108	-0.059	-0.007
1.109	-0.686	-1.175	-0.108	-0.058	-0.008
1.098	-0.658	-1.328	-0.109	-0.057	-0.008
1.106	-0.702	-1.247	-0.110	-0.057	-0.009
1.090	-0.710	-1.264	-0.110	-0.057	-0.009
1.123	-0.759	-1.354	-0.111	-0.058	-0.009
1.100	-0.704	-1.351	-0.111	-0.059	-0.008
1.135	-0.748	-1.478	-0.111	-0.060	-0.007
1.115	-0.763	-1.345	-0.111	-0.059	-0.007
1.121	-0.733	-1.304	-0.111	-0.058	-0.006
1.126	-0.737	-1.240	-0.112	-0.057	-0.006
1.082	-0.760	-1.335	-0.112	-0.057	-0.005
1.097	-0.725	-1.266	-0.111	-0.056	-0.005
1.087	-0.710	-1.314	-0.111	-0.056	-0.004
1.079	-0.714	-1.298	-0.111	-0.056	-0.005
1.045	-0.745	-1.264	-0.111	-0.055	-0.004
1.036	-0.717	-1.165	-0.111	-0.053	-0.005
1.046	-0.705	-1.015	-0.111	-0.052	-0.005
1.040	-0.680	-0.915	-0.110	-0.051	-0.005
0.999	-0.695	-0.969	-0.110	-0.050	-0.006
1.001	-0.683	-1.101	-0.110	-0.050	-0.006
1.021	-0.660	-1.106	-0.110	-0.051	-0.007
1.021	-0.695	-1.108	-0.110	-0.053	-0.007
1.024	-0.671	-1.092	-0.109	-0.052	-0.008
1.035	-0.664	-1.042	-0.108	-0.052	-0.008
1.059	-0.615	-0.992	-0.108	-0.051	-0.009
1.081	-0.653	-0.998	-0.109	-0.051	-0.009
1.081	-0.634	-1.001	-0.110	-0.053	-0.009
1.110	-0.669	-1.185	-0.110	-0.055	-0.009
1.092	-0.707	-1.350	-0.110	-0.057	-0.009
1.095	-0.726	-1.380	-0.109	-0.059	-0.009
1.139	-0.716	-1.399	-0.108	-0.061	-0.009
1.128	-0.733	-1.478	-0.109	-0.062	-0.008
1.151	-0.730	-1.563	-0.110	-0.063	-0.008
1.149	-0.760	-1.444	-0.110	-0.063	-0.007
1.159	-0.754	-1.441	-0.110	-0.064	-0.007
1.160	-0.753	-1.639	-0.110	-0.063	-0.006
1.171	-0.746	-1.669	-0.110	-0.064	-0.005
1.188	-0.778	-1.549	-0.111	-0.064	-0.005
1.177	-0.752	-1.554	-0.112	-0.063	-0.005
1.181	-0.742	-1.499	-0.111	-0.062	-0.004
1.133	-0.726	-1.447	-0.111	-0.059	-0.004
1.124	-0.724	-1.383	-0.111	-0.058	-0.005
1.089	-0.714	-1.338	-0.113	-0.056	-0.005
1.060	-0.714	-1.295	-0.114	-0.056	-0.006
1.060	-0.751	-1.214	-0.114	-0.056	-0.006
1.076	-0.768	-1.301	-0.114	-0.057	-0.007
1.033	-0.779	-1.250	-0.112	-0.056	-0.008
1.049	-0.763	-1.116	-0.111	-0.054	-0.008
1.022	-0.726	-1.078	-0.111	-0.052	-0.008
1.033	-0.673	-0.832	-0.112	-0.050	-0.008
1.054	-0.663	-0.981	-0.112	-0.050	-0.007
1.025	-0.642	-1.078	-0.111	-0.051	-0.007
1.040	-0.633	-1.170	-0.108	-0.052	-0.007
1.048	-0.628	-1.181	-0.106	-0.054	-0.007
1.025	-0.630	-1.213	-0.107	-0.055	-0.007
1.029	-0.619	-1.230	-0.107	-0.055	-0.006
1.076	-0.654	-1.078	-0.107	-0.054	-0.006
1.062	-0.626	-1.042	-0.106	-0.052	-0.006
1.040	-0.612	-1.010	-0.107	-0.052	-0.006
1.075	-0.679	-0.898	-0.108	-0.053	-0.007
1.079	-0.683	-1.066	-0.108	-0.054	-0.006
1.064	-0.686	-1.234	-0.108	-0.056	-0.007
1.070	-0.703	-1.289	-0.109	-0.056	-0.007
1.061	-0.725	-1.319	-0.109	-0.057	-0.006
1.080	-0.697	-1.308	-0.109	-0.056	-0.007
1.085	-0.716	-1.388	-0.110	-0.056	-0.006
1.074	-0.705	-1.257	-0.110	-0.056	-0.007
1.072	-0.717	-1.220	-0.110	-0.055	-0.006
1.056	-0.725	-1.205	-0.110	-0.056	-0.007
1.077	-0.747	-1.339	-0.110	-0.057	-0.006
1.097	-0.742	-1.455	-0.110	-0.059	-0.006
1.116	-0.758	-1.337	-0.110	-0.059	-0.006
1.126	-0.732	-1.403	-0.109	-0.060	-0.006
1.136	-0.732	-1.421	-0.108	-0.060	-0.007
1.147	-0.711	-1.354	-0.107	-0.060	-0.008
1.155	-0.703	-1.422	-0.106	-0.061	-0.008
1.157	-0.686	-1.454	-0.105	-0.062	-0.009
1.190	-0.685	-1.456	-0.105	-0.062	-0.009
1.192	-0.671	-1.506	-0.105	-0.064	-0.009
1.172	-0.660	-1.471	-0.104	-0.064	-0.009
1.158	-0.634	-1.454	-0.104	-0.063	-0.009
1.169	-0.645	-1.320	-0.104	-0.060	-0.009
1.140	-0.657	-1.232	-0.104	-0.058	-0.008
1.131	-0.628	-1.245	-0.104	-0.056	-0.008
1.082	-0.674	-1.275	-0.105	-0.057	-0.007
1.072	-0.671	-1.324	-0.106	-0.057	-0.006
1.035	-0.689	-1.312	-0.108	-0.057	-0.006
0.997	-0.705	-1.326	-0.109	-0.057	-0.004
1.045	-0.715	-1.281	-0.111	-0.055	-0.005
1.016	-0.701	-1.316	-0.112	-0.053	-0.004
1.015	-0.692	-1.052	-0.113	-0.051	-0.005
1.018	-0.733	-1.075	-0.114	-0.050	-0.005
1.030	-0.710	-1.028	-0.114	-0.050	-0.006
1.042	-0.722	-1.151	-0.115	-0.050	-0.006
1.054	-0.792	-1.025	-0.116	-0.051	-0.007
1.056	-0.748	-1.145	-0.116	-0.052	-0.008
1.072	-0.770	-1.328	-0.115	-0.054	-0.008
1.063	-0.757	-1.059	-0.114	-0.053	-0.009
1.091	-0.749	-1.071	-0.113	-0.053	-0.008
1.062	-0.707	-1.014	-0.112	-0.052	-0.007
1.082	-0.711	-1.022	-0.110	-0.052	-0.007
1.070	-0.676	-1.000	-0.109	-0.052	-0.006
1.075	-0.649	-1.108	-0.107	-0.053	-0.005
1.046	-0.622	-1.256	-0.107	-0.054	-0.005
1.056	-0.593	-1.355	-0.107	-0.056	-0.005
1.072	-0.605	-1.374	-0.106	-0.058	-0.005
1.074	-0.610	-1.408	-0.105	-0.058	-0.006
1.083	-0.659	-1.411	-0.105	-0.059	-0.007
1.081	-0.649	-1.451	-0.106	-0.061	-0.008
1.150	-0.669	-1.494	-0.108	-0.062	-0.008
1.176	-0.704	-1.617	-0.110	-0.063	-0.009
1.183	-0.768	-1.471	-0.110	-0.064	-0.009
1.174	-0.759	-1.566	-0.110	-0.064	-0.009
1.220	-0.801	-1.497	-0.110	-0.064	-0.008
1.191	-0.801	-1.640	-0.110	-0.064	-0.006
1.156	-0.813	-1.456	-0.112	-0.062	-0.005
1.148	-0.837	-1.455	-0.114	-0.060	-0.004
1.112	-0.815	-1.480	-0.115	-0.059	-0.002
1.081	-0.810	-1.536	-0.114	-0.059	-0.000
1.053	-0.849	-1.543	-0.112	-0.059	0.001
1.075	-0.811	-1.518	-0.110	-0.059	0.001
1.020	-0.769	-1.386	-0.109	-0.057	0.000
1.006	-0.765	-1.324	-0.110	-0.055	-0.000
1.020	-0.682	-1.217	-0.109	-0.054	-0.003
1.013	-0.676	-1.191	-0.108	-0.052	-0.005
1.034	-0.623	-1.079	-0.106	-0.051	-0.007
1.040	-0.608	-0.857	-0.105	-0.050	-0.010
1.031	-0.603	-0.880	-0.105	-0.050	-0.011
1.043	-0.569	-0.841	-0.105	-0.050	-0.013
1.024	-0.583	-0.707	-0.105	-0.049	-0.013
1.044	-0.552	-0.812	-0.105	-0.049	-0.014
1.037	-0.549	-0.841	-0.106	-0.049	-0.013
1.023	-0.578	-0.803	-0.106	-0.049	-0.012
1.006	-0.604	-0.865	-0.108	-0.048	-0.010
1.010	-0.634	-0.959	-0.110	-0.049	-0.007
1.001	-0.690	-0.971	-0.112	-0.050	-0.006
1.027	-0.710	-1.030	-0.112	-0.052	-0.004
1.017	-0.724	-1.089	-0.111	-0.052	-0.003
1.007	-0.711	-1.237	-0.112	-0.052	-0.002
1.042	-0.730	-1.370	-0.113	-0.054	-0.001
1.051	-0.737	-1.374	-0.115	-0.055	-0.001
1.074	-0.776	-1.410	-0.115	-0.056	-0.001
1.069	-0.766	-1.546	-0.115	-0.057	-0.002
1.068	-0.770	-1.584	-0.114	-0.059	-0.003
1.092	-0.790	-1.590	-0.114	-0.060	-0.004
1.135	-0.793	-1.582	-0.114	-0.061	-0.006
1.134	-0.811	-1.487	-0.114	-0.062	-0.007
1.171	-0.794	-1.578	-0.114	-0.064	-0.009
1.201	-0.798	-1.532	-0.113	-0.066	-0.010
1.207	-0.789	-1.630	-0.112	-0.067	-0.010
1.228	-0.764	-1.696	-0.111	-0.067	-0.010
1.201	-0.758	-1.611	-0.111	-0.068	-0.010
1.255	-0.748	-1.590	-0.110	-0.067	-0.010
1.210	-0.709	-1.619	-0.109	-0.065	-0.009
1.180	-0.691	-1.514	-0.109	-0.063	-0.009
1.188	-0.654	-1.394	-0.109	-0.062	-0.008
1.156	-0.673	-1.509	-0.109	-0.061	-0.007
1.139	-0.704	-1.438	-0.110	-0.061	-0.006
1.082	-0.713	-1.420	-0.111	-0.059	-0.006
1.082	-0.719	-1.287	-0.111	-0.057	-0.006
1.059	-0.737	-1.217	-0.111	-0.055	-0.005
1.043	-0.760	-1.066	-0.110	-0.052	-0.005
1.004	-0.717	-0.950	-0.109	-0.051	-0.006
0.983	-0.710	-1.052	-0.110	-0.051	-0.006
0.990	-0.708	-1.172	-0.111	-0.051	-0.006
1.006	-0.698	-1.125	-0.111	-0.051	-0.007
1.002	-0.666	-1.190	-0.110	-0.052	-0.007
1.046	-0.649	-1.058	-0.108	-0.052	-0.008
1.050	-0.636	-1.071	-0.108	-0.052	-0.008
1.068	-0.604	-0.891	-0.108	-0.050	-0.008
1.079	-0.603	-1.011	-0.110	-0.050	-0.008
1.091	-0.639	-0.950	-0.111	-0.050	-0.008
1.061	-0.626	-0.946	-0.110	-0.049	-0.008
1.047	-0.628	-0.843	-0.109	-0.050	-0.008
1.035	-0.665	-1.042	-0.110	-0.050	-0.007
1.017	-0.686	-1.007	-0.111	-0.051	-0.006
0.978	-0.686	-1.125	-0.113	-0.050	-0.005
0.990	-0.680	-1.172	-0.114	-0.051	-0.004
0.987	-0.719	-1.256	-0.115	-0.052	-0.004
0.986	-0.761	-1.350	-0.115	-0.054	-0.003
0.993	-0.781	-1.400	-0.114	-0.055	-0.003
1.029	-0.808	-1.353	-0.115	-0.056	-0.004
1.041	-0.825	-1.404	-0.115	-0.059	-0.004
1.121	-0.813	-1.506	-0.115	-0.061	-0.004
1.155	-0.817	-1.558	-0.115	-0.063	-0.005
1.183	-0.784	-1.710	-0.113	-0.064	-0.005
1.208	-0.774	-1.544	-0.111	-0.065	-0.007
1.216	-0.715	-1.715	-0.110	-0.066	-0.008
1.251	-0.731	-1.668	-0.110	-0.068	-0.009
1.273	-0.686	-1.872	-0.110	-0.069	-0.009
1.246	-0.682	-1.792	-0.110	-0.069	-0.010
1.214	-0.670	-1.724	-0.109	-0.068	-0.010
1.233	-0.690	-1.787	-0.108	-0.066	-0.010
1.211	-0.690	-1.619	-0.109	-0.065	-0.009
1.155	-0.716	-1.421	-0.111	-0.062	-0.009
1.112	-0.723	-1.356	-0.113	-0.059	-0.008
1.128	-0.749	-1.237	-0.114	-0.058	-0.008
1.050	-0.765	-1.111	-0.113	-0.055	-0.007
1.056	-0.774	-1.090	-0.113	-0.054	-0.006
1.021	-0.747	-1.088	-0.112	-0.053	-0.006
0.986	-0.745	-1.019	-0.112	-0.051	-0.005
0.971	-0.675	-1.084	-0.114	-0.050	-0.004
0.977	-0.711	-1.069	-0.114	-0.049	-0.004
0.968	-0.631	-1.086	-0.113	-0.048	-0.004
0.968	-0.654	-1.083	-0.112	-0.048	-0.005
0.969	-0.653	-1.140	-0.112	-0.048	-0.006
0.990	-0.654	-0.982	-0.113	-0.049	-0.007
1.018	-0.676	-0.968	-0.113	-0.050	-0.008
1.045	-0.690	-0.923	-0.114	-0.050	-0.008
1.067	-0.684	-0.942	-0.113	-0.051	-0.009
1.074	-0.665	-0.904	-0.111	-0.051	-0.009
1.073	-0.668	-0.951	-0.109	-0.051	-0.009
1.070	-0.715	-0.983	-0.110	-0.053	-0.009
1.082	-0.678	-1.297	-0.111	-0.055	-0.007
1.068	-0.701	-1.278	-0.112	-0.057	-0.007
1.067	-0.674	-1.550	-0.110	-0.058	-0.005
1.060	-0.675	-1.459	-0.109	-0.059	-0.004
1.088	-0.697	-1.539	-0.109	-0.059	-0.003
1.059	-0.726	-1.403	-0.110	-0.058	-0.003
1.103	-0.710	-1.417	-0.110	-0.059	-0.002
1.102	-0.750	-1.419	-0.110	-0.059	-0.003
1.114	-0.770	-1.493	-0.110	-0.060	-0.004
1.118	-0.760	-1.496	-0.109	-0.061	-0.005
1.111	-0.795	-1.447	-0.108	-0.062	-0.006
1.132	-0.771	-1.554	-0.108	-0.064	-0.007
1.127	-0.784	-1.559	-0.109	-0.064	-0.008
1.166	-0.747	-1.562	-0.110	-0.064	-0.008
1.164	-0.736	-1.445	-0.108	-0.063	-0.009
1.154	-0.730	-1.470	-0.106	-0.062	-0.008
1.150	-0.738	-1.450	-0.106	-0.062	-0.008
1.138	-0.728	-1.530	-0.106	-0.062	-0.007
1.136	-0.679	-1.465	-0.107	-0.061	-0.006
1.148	-0.697	-1.427	-0.108	-0.060	-0.005
1.119	-0.713	-1.392	-0.108	-0.060	-0.005
1.104	-0.668	-1.302	-0.107	-0.057	-0.004
1.104	-0.635	-1.084	-0.106	-0.055	-0.004
1.083	-0.622	-1.050	-0.105	-0.053	-0.004
1.034	-0.620	-1.007	-0.108	-0.051	-0.005
1.028	-0.646	-1.019	-0.110	-0.052	-0.006
1.030	-0.663	-1.108	-0.110	-0.052	-0.007
1.041	-0.631	-1.046	-0.109	-0.053	-0.009
1.002	-0.687	-1.130	-0.108	-0.053	-0.009
1.022	-0.651	-1.085	-0.109	-0.052	-0.010
1.031	-0.651	-1.051	-0.109	-0.051	-0.010
1.018	-0.626	-1.035	-0.110	-0.050	-0.009
1.043	-0.622	-1.053	-0.110	-0.050	-0.009
1.049	-0.616	-0.933	-0.109	-0.051	-0.009
1.057	-0.674	-1.060	-0.109	-0.052	-0.008
1.069	-0.667	-1.157	-0.109	-0.053	-0.007
1.064	-0.687	-1.138	-0.110	-0.054	-0.006
1.063	-0.689	-1.217	-0.111	-0.055	-0.005
1.087	-0.698	-1.147	-0.111	-0.054	-0.004
1.057	-0.706	-1.110	-0.111	-0.053	-0.004
1.065	-0.702	-1.208	-0.110	-0.052	-0.003
1.051	-0.671	-1.260	-0.110	-0.053	-0.004
1.034	-0.698	-1.199	-0.111	-0.053	-0.005
1.060	-0.713	-1.258	-0.112	-0.054	-0.006
1.077	-0.719	-1.365	-0.113	-0.057	-0.007
1.060	-0.730	-1.286	-0.112	-0.058	-0.009
1.071	-0.738	-1.369	-0.111	-0.058	-0.009
1.059	-0.759	-1.287	-0.109	-0.058	-0.010
1.092	-0.731	-1.304	-0.108	-0.058	-0.011
1.109	-0.729	-1.223	-0.108	-0.059	-0.011
1.123	-0.687	-1.436	-0.108	-0.061	-0.010
1.148	-0.716	-1.384	-0.108	-0.063	-0.010
1.148	-0.727	-1.544	-0.108	-0.065	-0.009
1.198	-0.705	-1.687	-0.107	-0.066	-0.008
1.198	-0.735	-1.561	-0.106	-0.065	-0.006
1.198	-0.702	-1.491	-0.106	-0.064	-0.006
1.205	-0.696	-1.506	-0.107	-0.063	-0.004
1.178	-0.719	-1.485	-0.109	-0.062	-0.003
1.214	-0.730	-1.504	-0.110	-0.061	-0.003
1.134	-0.716	-1.533	-0.109	-0.060	-0.002
1.093	-0.765	-1.605	-0.109	-0.061	-0.003
1.105	-0.788	-1.526	-0.110	-0.061	-0.004
1.094	-0.782	-1.481	-0.111	-0.060	-0.004
1.084	-0.780	-1.237	-0.112	-0.057	-0.005
1.046	-0.761	-1.158	-0.112	-0.053	-0.006
1.028	-0.718	-0.922	-0.111	-0.051	-0.006
1.011	-0.733	-1.002	-0.109	-0.050	-0.006
0.988	-0.714	-0.971	-0.108	-0.050	-0.007
0.993	-0.682	-0.971	-0.107	-0.049	-0.008
1.021	-0.647	-0.891	-0.108	-0.050	-0.009
0.999	-0.647	-0.953	-0.107	-0.050	-0.008
1.002	-0.602	-1.031	-0.105	-0.050	-0.008
1.002	-0.544	-1.029	-0.103	-0.048	-0.008
1.041	-0.560	-0.848	-0.103	-0.049	-0.009
1.027	-0.557	-0.947	-0.103	-0.049	-0.009
1.035	-0.578	-0.997	-0.103	-0.050	-0.009
1.048	-0.586	-1.063	-0.104	-0.052	-0.008
1.068	-0.611	-1.063	-0.104	-0.054	-0.008
1.073	-0.643	-1.196	-0.105	-0.055	-0.008
1.062	-0.689	-1.261	-0.106	-0.056	-0.007
1.065	-0.688	-1.261	-0.106	-0.056	-0.006
1.064	-0.707	-1.161	-0.106	-0.057	-0.006
1.087	-0.758	-1.440	-0.107	-0.058	-0.005
1.081	-0.758	-1.470	-0.107	-0.060	-0.004
1.098	-0.803	-1.471	-0.108	-0.062	-0.004
1.111	-0.785	-1.656	-0.109	-0.064	-0.004
1.140	-0.737	-1.708	-0.109	-0.065	-0.004
1.162	-0.778	-1.724	-0.108	-0.066	-0.004
1.187	-0.780	-1.724	-0.108	-0.067	-0.004
1.205	-0.752	-1.782	-0.108	-0.067	-0.006
1.223	-0.743	-1.704	-0.109	-0.067	-0.007
1.250	-0.749	-1.692	-0.109	-0.067	-0.007
1.240	-0.743	-1.629	-0.109	-0.067	-0.008
1.218	-0.742	-1.645	-0.108	-0.067	-0.009
1.210	-0.737	-1.610	-0.108	-0.067	-0.008
1.198	-0.750	-1.580	-0.109	-0.066	-0.008
1.164	-0.776	-1.525	-0.110	-0.064	-0.007
1.121	-0.723	-1.372	-0.110	-0.061	-0.007
1.068	-0.726	-1.385	-0.110	-0.056	-0.006
1.056	-0.692	-1.279	-0.110	-0.053	-0.005
1.037	-0.693	-1.063	-0.110	-0.051	-0.005
0.992	-0.676	-1.029	-0.111	-0.050	-0.004
0.970	-0.683	-1.016	-0.112	-0.049	-0.004
0.975	-0.711	-1.052	-0.113	-0.049	-0.004
0.943	-0.680	-0.937	-0.112	-0.048	-0.005
0.961	-0.697	-0.922	-0.111	-0.047	-0.006
0.961	-0.690	-0.814	-0.112	-0.047	-0.008
0.998	-0.670	-0.836	-0.112	-0.047	-0.009
0.993	-0.662	-0.947	-0.112	-0.047	-0.010
1.036	-0.674	-0.897	-0.111	-0.050	-0.011
1.098	-0.675	-0.983	-0.109	-0.053	-0.013
1.145	-0.675	-1.163	-0.108	-0.056	-0.013
1.148	-0.645	-1.083	-0.108	-0.057	-0.013
1.166	-0.620	-1.201	-0.109	-0.057	-0.013
1.188	-0.627	-1.231	-0.110	-0.058	-0.012
1.167	-0.631	-1.294	-0.111	-0.058	-0.010
1.164	-0.638	-1.403	-0.110	-0.058	-0.009
1.160	-0.673	-1.426	-0.109	-0.060	-0.008
1.159	-0.710	-1.456	-0.109	-0.060	-0.007
1.121	-0.755	-1.504	-0.111	-0.061	-0.006
1.114	-0.773	-1.570	-0.113	-0.061	-0.004
1.083	-0.787	-1.470	-0.114	-0.060	-0.004
1.113	-0.809	-1.452	-0.114	-0.060	-0.004
1.095	-0.789	-1.365	-0.112	-0.058	-0.004
1.059	-0.817	-1.296	-0.111	-0.057	-0.004
1.055	-0.782	-1.283	-0.111	-0.057	-0.005
1.073	-0.765	-1.339	-0.113	-0.058	-0.005
1.082	-0.744	-1.441	-0.112	-0.060	-0.006
1.093	-0.732	-1.521	-0.111	-0.060	-0.006
1.107	-0.707	-1.520	-0.108	-0.061	-0.007
1.127	-0.666	-1.452	-0.107	-0.060	-0.007
1.122	-0.671	-1.490	-0.108	-0.060	-0.008
1.122	-0.673	-1.357	-0.108	-0.060	-0.008
1.151	-0.678	-1.425	-0.109	-0.060	-0.007
1.153	-0.706	-1.469	-0.107	-0.062	-0.007
1.161	-0.688	-1.433	-0.106	-0.061	-0.007
1.185	-0.692	-1.465	-0.105	-0.062	-0.007
1.130	-0.683	-1.365	-0.107	-0.060	-0.007
1.135	-0.654	-1.353	-0.109	-0.059	-0.006
1.090	-0.701	-1.253	-0.111	-0.056	-0.005
1.086	-0.692	-1.296	-0.110	-0.055	-0.004
1.068	-0.741	-1.205	-0.109	-0.054	-0.003
1.037	-0.741	-1.187	-0.109	-0.052	-0.004
1.017	-0.731	-1.069	-0.110	-0.051	-0.003
0.985	-0.720	-1.026	-0.112	-0.050	-0.003
1.004	-0.734	-0.965	-0.113	-0.049	-0.004
0.987	-0.714	-0.969	-0.113	-0.048	-0.005
0.978	-0.712	-0.918	-0.111	-0.049	-0.005
1.013	-0.733	-0.967	-0.110	-0.050	-0.006
1.017	-0.702	-1.040	-0.110	-0.051	-0.007
1.009	-0.656	-1.040	-0.110	-0.051	-0.007
1.040	-0.640	-1.098	-0.110	-0.052	-0.008
1.051	-0.649	-0.983	-0.109	-0.052	-0.009
1.059	-0.628	-0.930	-0.108	-0.053	-0.010
1.059	-0.632	-1.163	-0.107	-0.054	-0.010
1.082	-0.635	-1.215	-0.108	-0.056	-0.010
1.089	-0.667	-1.300	-0.109	-0.058	-0.009
1.099	-0.665	-1.418	-0.110	-0.059	-0.009
1.106	-0.664	-1.418	-0.111	-0.059	-0.008
1.125	-0.697	-1.470	-0.114	-0.059	-0.007
1.133	-0.715	-1.369	-0.114	-0.059	-0.007
1.126	-0.769	-1.400	-0.115	-0.058	-0.006
1.121	-0.792	-1.465	-0.115	-0.059	-0.006
1.103	-0.793	-1.483	-0.117	-0.059	-0.005
1.120	-0.824	-1.506	-0.118	-0.061	-0.005
1.105	-0.814	-1.588	-0.118	-0.060	-0.005
1.103	-0.814	-1.572	-0.118	-0.060	-0.005
1.099	-0.803	-1.458	-0.117	-0.061	-0.006
1.097	-0.803	-1.572	-0.117	-0.060	-0.006
1.107	-0.776	-1.538	-0.115	-0.060	-0.007
1.109	-0.793	-1.519	-0.114	-0.059	-0.007
1.103	-0.782	-1.533	-0.113	-0.059	-0.007
1.135	-0.754	-1.384	-0.113	-0.060	-0.007
1.115	-0.725	-1.432	-0.112	-0.060	-0.007
1.143	-0.707	-1.315	-0.111	-0.060	-0.008
1.160	-0.679	-1.397	-0.111	-0.060	-0.008
1.142	-0.653	-1.315	-0.110	-0.059	-0.008
1.131	-0.639	-1.365	-0.110	-0.058	-0.008
1.122	-0.643	-1.279	-0.109	-0.057	-0.009
1.097	-0.652	-1.363	-0.108	-0.058	-0.009
1.091	-0.672	-1.479	-0.109	-0.059	-0.008
1.113	-0.701	-1.383	-0.110	-0.060	-0.009
1.089	-0.709	-1.401	-0.111	-0.058	-0.009
1.092	-0.730	-1.231	-0.110	-0.057	-0.008
1.077	-0.736	-1.241	-0.109	-0.056	-0.007
1.100	-0.772	-1.068	-0.108	-0.055	-0.007
1.096	-0.757	-1.064	-0.107	-0.054	-0.006
1.062	-0.691	-1.012	-0.107	-0.053	-0.006
1.093	-0.709	-1.041	-0.106	-0.054	-0.006
1.046	-0.646	-1.207	-0.106	-0.054	-0.006
1.064	-0.650	-1.250	-0.105	-0.055	-0.005
1.052	-0.631	-1.380	-0.103	-0.056	-0.005
1.049	-0.601	-1.363	-0.102	-0.056	-0.005
1.041	-0.595	-1.397	-0.102	-0.056	-0.005
1.045	-0.590	-1.269	-0.103	-0.055	-0.006
1.083	-0.600	-1.274	-0.104	-0.055	-0.006
1.099	-0.578	-1.080	-0.105	-0.054	-0.008
1.049	-0.623	-1.014	-0.104	-0.053	-0.008
1.087	-0.643	-1.002	-0.105	-0.053	-0.009
1.083	-0.649	-0.908	-0.106	-0.053	-0.009
1.081	-0.688	-1.057	-0.107	-0.054	-0.008
1.067	-0.689	-1.043	-0.108	-0.054	-0.009
1.030	-0.707	-1.206	-0.108	-0.055	-0.008
1.046	-0.700	-1.254	-0.109	-0.055	-0.007
1.027	-0.711	-1.285	-0.110	-0.056	-0.006
1.040	-0.704	-1.447	-0.111	-0.057	-0.004
1.055	-0.752	-1.409	-0.111	-0.057	-0.004
1.081	-0.765	-1.424	-0.111	-0.058	-0.003
1.086	-0.770	-1.371	-0.110	-0.058	-0.003
1.108	-0.751	-1.389	-0.111	-0.059	-0.003
1.125	-0.770	-1.407	-0.111	-0.059	-0.003
1.142	-0.787	-1.297	-0.111	-0.060	-0.004
1.155	-0.723	-1.383	-0.111	-0.060	-0.004
1.151	-0.730	-1.471	-0.111	-0.060	-0.006
1.146	-0.739	-1.457	-0.110	-0.060	-0.007
1.155	-0.709	-1.529	-0.109	-0.062	-0.008
1.146	-0.719	-1.582	-0.109	-0.063	-0.009
1.146	-0.712	-1.673	-0.110	-0.063	-0.009
1.155	-0.689	-1.591	-0.110	-0.063	-0.010
1.146	-0.711	-1.410	-0.111	-0.061	-0.010
1.168	-0.749	-1.409	-0.111	-0.060	-0.010
1.148	-0.734	-1.357	-0.111	-0.059	-0.010
1.148	-0.716	-1.234	-0.110	-0.057	-0.009
1.123	-0.717	-1.162	-0.110	-0.056	-0.008
1.106	-0.717	-1.082	-0.112	-0.054	-0.008
1.079	-0.706	-1.229	-0.113	-0.054	-0.006
1.062	-0.677	-1.241	-0.112	-0.054	-0.006
1.041	-0.677	-1.219	-0.112	-0.054	-0.005
0.973	-0.687	-1.317	-0.112	-0.052	-0.005
0.974	-0.696	-1.267	-0.112	-0.053	-0.005
0.979	-0.704	-1.316	-0.113	-0.054	-0.004
1.008	-0.705	-1.357	-0.113	-0.055	-0.005
1.021	-0.740	-1.391	-0.113	-0.056	-0.006
1.021	-0.743	-1.342	-0.111	-0.057	-0.007
1.075	-0.748	-1.229	-0.110	-0.058	-0.008
1.151	-0.742	-1.282	-0.110	-0.058	-0.009
1.174	-0.745	-1.202	-0.110	-0.059	-0.009
1.186	-0.698	-1.167	-0.109	-0.059	-0.010
1.154	-0.668	-1.200	-0.107	-0.057	-0.010
1.158	-0.659	-1.293	-0.106	-0.058	-0.009
1.162	-0.663	-1.442	-0.106	-0.060	-0.009
