0.442	-0.453	-0.427	-0.033	-0.026	0.023
0.460	-0.488	-0.512	-0.033	-0.027	0.023
0.449	-0.475	-0.433	-0.033	-0.026	0.022
0.482	-0.456	-0.418	-0.033	-0.026	0.022
0.513	-0.446	-0.390	-0.032	-0.027	0.020
0.507	-0.458	-0.289	-0.032	-0.026	0.020
0.532	-0.453	-0.275	-0.032	-0.027	0.019
0.503	-0.460	-0.327	-0.032	-0.027	0.019
0.524	-0.469	-0.310	-0.033	-0.027	0.020
0.475	-0.460	-0.291	-0.033	-0.027	0.020
0.491	-0.433	-0.476	-0.034	-0.027	0.021
0.479	-0.471	-0.291	-0.034	-0.027	0.021
0.473	-0.475	-0.438	-0.035	-0.026	0.022
0.476	-0.488	-0.372	-0.035	-0.026	0.022
0.462	-0.483	-0.305	-0.036	-0.024	0.022
0.473	-0.501	-0.157	-0.037	-0.024	0.022
0.444	-0.501	-0.239	-0.038	-0.023	0.023
0.460	-0.530	-0.223	-0.038	-0.024	0.023
0.449	-0.522	-0.289	-0.037	-0.024	0.023
0.474	-0.536	-0.353	-0.037	-0.024	0.023
0.467	-0.548	-0.305	-0.038	-0.025	0.023
0.460	-0.514	-0.338	-0.037	-0.025	0.023
0.468	-0.499	-0.324	-0.037	-0.025	0.023
0.460	-0.484	-0.357	-0.037	-0.025	0.023
0.480	-0.486	-0.357	-0.036	-0.027	0.022
0.473	-0.468	-0.474	-0.036	-0.027	0.022
0.514	-0.508	-0.525	-0.036	-0.028	0.022
0.503	-0.503	-0.428	-0.035	-0.029	0.021
0.523	-0.465	-0.396	-0.036	-0.029	0.020
0.524	-0.483	-0.329	-0.035	-0.028	0.020
0.505	-0.455	-0.309	-0.034	-0.027	0.021
0.524	-0.483	-0.175	-0.034	-0.027	0.020
0.469	-0.478	-0.288	-0.034	-0.026	0.021
0.498	-0.469	-0.423	-0.034	-0.027	0.021
0.482	-0.461	-0.337	-0.035	-0.027	0.022
0.467	-0.507	-0.419	-0.035	-0.027	0.022
0.436	-0.469	-0.499	-0.035	-0.026	0.023
0.487	-0.509	-0.480	-0.036	-0.027	0.024
0.445	-0.496	-0.464	-0.036	-0.026	0.024
0.461	-0.491	-0.349	-0.036	-0.025	0.023
0.455	-0.476	-0.366	-0.036	-0.025	0.024
0.447	-0.516	-0.435	-0.036	-0.026	0.023
0.472	-0.494	-0.272	-0.036	-0.026	0.022
0.495	-0.544	-0.374	-0.036	-0.026	0.022
0.495	-0.553	-0.440	-0.036	-0.026	0.022
0.501	-0.511	-0.326	-0.036	-0.026	0.021
0.518	-0.494	-0.360	-0.036	-0.026	0.021
0.504	-0.455	-0.275	-0.036	-0.026	0.021
0.516	-0.458	-0.329	-0.036	-0.026	0.021
0.498	-0.518	-0.245	-0.037	-0.026	0.021
0.461	-0.470	-0.510	-0.037	-0.026	0.022
0.476	-0.480	-0.492	-0.037	-0.026	0.022
0.485	-0.478	-0.311	-0.037	-0.026	0.022
0.434	-0.479	-0.324	-0.037	-0.025	0.022
0.454	-0.491	-0.375	-0.038	-0.024	0.023
0.449	-0.517	-0.158	-0.038	-0.023	0.022
0.438	-0.540	-0.236	-0.037	-0.023	0.023
0.446	-0.510	-0.120	-0.037	-0.023	0.023
0.446	-0.525	-0.233	-0.037	-0.024	0.024
0.418	-0.485	-0.268	-0.038	-0.023	0.024
0.436	-0.496	-0.347	-0.036	-0.024	0.024
0.460	-0.490	-0.395	-0.036	-0.025	0.024
0.427	-0.464	-0.392	-0.034	-0.025	0.024
0.419	-0.427	-0.541	-0.033	-0.025	0.024
0.474	-0.447	-0.412	-0.034	-0.026	0.023
0.482	-0.442	-0.449	-0.034	-0.026	0.023
0.482	-0.448	-0.503	-0.034	-0.027	0.022
0.499	-0.446	-0.472	-0.034	-0.028	0.021
0.486	-0.487	-0.473	-0.033	-0.029	0.021
0.508	-0.487	-0.460	-0.034	-0.029	0.020
0.508	-0.492	-0.300	-0.035	-0.028	0.019
0.511	-0.510	-0.366	-0.035	-0.028	0.020
0.518	-0.500	-0.330	-0.035	-0.027	0.020
0.490	-0.534	-0.277	-0.035	-0.027	0.021
0.497	-0.519	-0.404	-0.035	-0.027	0.022
0.490	-0.497	-0.285	-0.035	-0.027	0.022
0.457	-0.508	-0.453	-0.036	-0.027	0.023
0.491	-0.507	-0.399	-0.036	-0.028	0.024
0.456	-0.507	-0.461	-0.036	-0.027	0.024
0.468	-0.527	-0.542	-0.035	-0.027	0.025
0.467	-0.489	-0.443	-0.035	-0.027	0.024
0.461	-0.506	-0.414	-0.036	-0.026	0.024
0.452	-0.463	-0.368	-0.035	-0.026	0.023
0.482	-0.448	-0.421	-0.036	-0.026	0.022
0.489	-0.473	-0.346	-0.036	-0.026	0.021
0.514	-0.467	-0.335	-0.036	-0.026	0.020
0.498	-0.496	-0.256	-0.037	-0.027	0.019
0.504	-0.487	-0.278	-0.038	-0.026	0.018
0.520	-0.490	-0.132	-0.038	-0.026	0.018
0.515	-0.479	-0.084	-0.039	-0.025	0.018
0.504	-0.524	-0.150	-0.039	-0.024	0.018
0.502	-0.490	-0.211	-0.040	-0.024	0.020
0.472	-0.510	-0.159	-0.040	-0.024	0.020
0.475	-0.530	-0.223	-0.041	-0.023	0.021
0.459	-0.519	-0.201	-0.041	-0.024	0.022
0.452	-0.541	-0.213	-0.041	-0.025	0.023
0.441	-0.545	-0.343	-0.041	-0.024	0.024
0.444	-0.554	-0.189	-0.040	-0.024	0.024
0.457	-0.555	-0.219	-0.039	-0.024	0.025
0.476	-0.551	-0.270	-0.039	-0.025	0.024
0.472	-0.530	-0.353	-0.038	-0.025	0.024
0.458	-0.521	-0.385	-0.037	-0.026	0.023
0.463	-0.466	-0.388	-0.036	-0.026	0.022
0.487	-0.510	-0.572	-0.035	-0.029	0.022
0.502	-0.490	-0.509	-0.035	-0.029	0.021
0.491	-0.446	-0.477	-0.034	-0.029	0.020
0.535	-0.449	-0.428	-0.033	-0.029	0.019
0.540	-0.426	-0.410	-0.032	-0.029	0.019
0.548	-0.423	-0.395	-0.032	-0.028	0.019
0.533	-0.424	-0.311	-0.033	-0.028	0.019
0.527	-0.434	-0.456	-0.033	-0.029	0.021
0.497	-0.439	-0.569	-0.033	-0.030	0.022
0.488	-0.458	-0.566	-0.033	-0.028	0.022
0.484	-0.458	-0.531	-0.034	-0.027	0.023
0.452	-0.474	-0.348	-0.035	-0.025	0.023
0.458	-0.468	-0.429	-0.037	-0.024	0.025
0.426	-0.482	-0.347	-0.037	-0.023	0.025
0.441	-0.516	-0.332	-0.039	-0.023	0.025
0.431	-0.506	-0.322	-0.040	-0.023	0.024
0.438	-0.579	-0.291	-0.041	-0.023	0.024
0.408	-0.533	-0.296	-0.041	-0.022	0.023
0.438	-0.593	-0.133	-0.042	-0.022	0.023
0.471	-0.596	-0.019	-0.042	-0.022	0.022
0.455	-0.565	-0.123	-0.041	-0.022	0.021
0.461	-0.577	-0.172	-0.041	-0.022	0.021
0.460	-0.570	-0.104	-0.039	-0.023	0.020
0.488	-0.568	-0.149	-0.038	-0.024	0.021
0.477	-0.533	-0.163	-0.037	-0.024	0.021
0.483	-0.497	-0.244	-0.036	-0.025	0.021
0.482	-0.481	-0.337	-0.035	-0.026	0.022
0.483	-0.457	-0.381	-0.033	-0.026	0.022
0.468	-0.449	-0.443	-0.032	-0.027	0.022
0.463	-0.409	-0.570	-0.030	-0.027	0.023
0.457	-0.414	-0.570	-0.030	-0.027	0.023
0.464	-0.409	-0.520	-0.030	-0.027	0.023
0.437	-0.386	-0.521	-0.030	-0.027	0.023
0.446	-0.402	-0.475	-0.030	-0.026	0.022
0.432	-0.436	-0.471	-0.030	-0.026	0.022
0.433	-0.412	-0.494	-0.031	-0.026	0.022
0.451	-0.406	-0.365	-0.032	-0.025	0.021
0.437	-0.426	-0.319	-0.032	-0.025	0.021
0.465	-0.441	-0.321	-0.033	-0.025	0.021
0.448	-0.428	-0.310	-0.035	-0.025	0.021
0.472	-0.455	-0.195	-0.035	-0.024	0.020
0.471	-0.487	-0.265	-0.037	-0.024	0.021
0.476	-0.481	-0.168	-0.038	-0.024	0.020
0.470	-0.495	-0.185	-0.038	-0.024	0.021
0.462	-0.524	-0.237	-0.040	-0.024	0.021
0.475	-0.541	-0.188	-0.041	-0.023	0.022
0.499	-0.557	-0.104	-0.041	-0.023	0.022
0.491	-0.577	-0.201	-0.041	-0.024	0.022
0.474	-0.604	-0.297	-0.041	-0.024	0.023
0.460	-0.577	-0.313	-0.042	-0.024	0.023
0.482	-0.579	-0.310	-0.041	-0.025	0.024
0.463	-0.558	-0.356	-0.040	-0.025	0.024
0.476	-0.530	-0.338	-0.039	-0.025	0.024
0.490	-0.537	-0.384	-0.038	-0.026	0.024
0.478	-0.518	-0.450	-0.037	-0.027	0.024
0.482	-0.481	-0.498	-0.036	-0.028	0.024
0.484	-0.486	-0.434	-0.035	-0.028	0.022
0.460	-0.446	-0.498	-0.033	-0.028	0.022
0.481	-0.442	-0.499	-0.032	-0.028	0.022
0.498	-0.453	-0.467	-0.032	-0.027	0.021
0.465	-0.395	-0.455	-0.032	-0.027	0.020
0.478	-0.387	-0.403	-0.032	-0.027	0.020
0.461	-0.425	-0.390	-0.032	-0.027	0.020
0.462	-0.431	-0.472	-0.032	-0.028	0.020
0.488	-0.419	-0.473	-0.032	-0.027	0.020
0.476	-0.448	-0.307	-0.032	-0.026	0.020
0.465	-0.451	-0.388	-0.033	-0.025	0.021
0.460	-0.441	-0.288	-0.034	-0.024	0.021
0.470	-0.468	-0.107	-0.035	-0.024	0.021
0.428	-0.481	-0.317	-0.035	-0.023	0.023
0.444	-0.519	-0.286	-0.035	-0.023	0.022
0.449	-0.506	-0.300	-0.036	-0.025	0.023
0.427	-0.522	-0.338	-0.037	-0.024	0.022
0.472	-0.537	-0.305	-0.037	-0.024	0.023
0.467	-0.513	-0.337	-0.037	-0.024	0.023
0.456	-0.508	-0.287	-0.037	-0.024	0.023
0.478	-0.540	-0.288	-0.037	-0.025	0.023
0.471	-0.511	-0.354	-0.036	-0.026	0.023
0.484	-0.513	-0.507	-0.037	-0.027	0.022
0.475	-0.480	-0.426	-0.036	-0.027	0.022
0.512	-0.505	-0.359	-0.036	-0.027	0.022
0.502	-0.490	-0.374	-0.035	-0.027	0.022
0.514	-0.481	-0.338	-0.034	-0.027	0.021
0.464	-0.464	-0.322	-0.035	-0.026	0.021
0.494	-0.478	-0.404	-0.034	-0.027	0.021
0.493	-0.446	-0.386	-0.035	-0.027	0.022
0.483	-0.440	-0.452	-0.034	-0.027	0.022
0.479	-0.477	-0.485	-0.034	-0.027	0.022
0.462	-0.459	-0.435	-0.034	-0.027	0.022
0.464	-0.430	-0.434	-0.034	-0.027	0.022
0.457	-0.461	-0.337	-0.035	-0.025	0.022
0.455	-0.473	-0.271	-0.035	-0.024	0.022
0.472	-0.484	-0.354	-0.035	-0.024	0.022
0.451	-0.467	-0.237	-0.034	-0.023	0.022
0.470	-0.476	-0.222	-0.035	-0.024	0.022
0.446	-0.460	-0.288	-0.035	-0.024	0.022
0.464	-0.479	-0.208	-0.035	-0.024	0.021
0.437	-0.475	-0.342	-0.036	-0.025	0.022
0.466	-0.470	-0.377	-0.037	-0.025	0.022
0.497	-0.476	-0.392	-0.036	-0.027	0.022
0.482	-0.497	-0.413	-0.037	-0.026	0.021
0.472	-0.484	-0.377	-0.036	-0.025	0.021
0.515	-0.497	-0.396	-0.037	-0.026	0.021
0.502	-0.507	-0.382	-0.037	-0.026	0.021
0.510	-0.501	-0.363	-0.037	-0.026	0.021
0.502	-0.536	-0.263	-0.038	-0.026	0.021
0.489	-0.520	-0.347	-0.037	-0.026	0.021
0.498	-0.524	-0.296	-0.037	-0.027	0.021
0.495	-0.498	-0.429	-0.037	-0.027	0.021
0.477	-0.489	-0.310	-0.037	-0.027	0.022
0.494	-0.481	-0.391	-0.037	-0.027	0.022
0.459	-0.483	-0.388	-0.037	-0.026	0.023
0.483	-0.458	-0.469	-0.036	-0.026	0.023
0.498	-0.493	-0.409	-0.038	-0.026	0.023
0.472	-0.495	-0.393	-0.038	-0.026	0.022
0.480	-0.471	-0.409	-0.037	-0.026	0.022
0.473	-0.504	-0.412	-0.038	-0.026	0.022
0.476	-0.540	-0.361	-0.037	-0.026	0.022
0.489	-0.496	-0.180	-0.037	-0.025	0.021
0.488	-0.525	-0.296	-0.037	-0.025	0.021
0.484	-0.516	-0.326	-0.036	-0.025	0.021
0.518	-0.487	-0.244	-0.036	-0.025	0.021
0.501	-0.484	-0.359	-0.035	-0.026	0.021
0.476	-0.450	-0.309	-0.035	-0.026	0.021
0.481	-0.463	-0.390	-0.034	-0.026	0.021
0.474	-0.465	-0.374	-0.035	-0.027	0.021
0.466	-0.436	-0.324	-0.035	-0.025	0.021
0.497	-0.445	-0.254	-0.034	-0.026	0.022
0.491	-0.430	-0.340	-0.035	-0.026	0.021
0.464	-0.428	-0.357	-0.034	-0.024	0.021
0.473	-0.444	-0.257	-0.035	-0.024	0.021
0.435	-0.449	-0.309	-0.036	-0.024	0.021
0.446	-0.474	-0.309	-0.036	-0.024	0.022
0.462	-0.492	-0.276	-0.036	-0.024	0.022
0.463	-0.524	-0.128	-0.037	-0.024	0.021
0.463	-0.516	-0.159	-0.037	-0.023	0.022
0.465	-0.536	-0.159	-0.038	-0.023	0.022
0.459	-0.520	-0.222	-0.038	-0.024	0.023
0.459	-0.509	-0.288	-0.038	-0.024	0.023
0.448	-0.493	-0.352	-0.037	-0.024	0.023
0.457	-0.514	-0.366	-0.037	-0.025	0.024
0.475	-0.499	-0.531	-0.036	-0.026	0.024
0.488	-0.516	-0.463	-0.036	-0.028	0.024
0.464	-0.480	-0.579	-0.035	-0.028	0.024
0.486	-0.498	-0.414	-0.035	-0.027	0.024
0.516	-0.508	-0.463	-0.035	-0.027	0.024
0.484	-0.476	-0.397	-0.033	-0.027	0.023
0.495	-0.477	-0.366	-0.033	-0.026	0.022
0.498	-0.450	-0.305	-0.033	-0.026	0.021
0.478	-0.448	-0.289	-0.033	-0.026	0.020
0.491	-0.442	-0.407	-0.033	-0.026	0.020
0.497	-0.446	-0.408	-0.033	-0.027	0.020
0.470	-0.434	-0.291	-0.032	-0.026	0.020
0.466	-0.431	-0.325	-0.033	-0.025	0.020
0.422	-0.438	-0.321	-0.033	-0.024	0.021
0.397	-0.455	-0.252	-0.034	-0.023	0.021
0.434	-0.453	-0.301	-0.034	-0.024	0.022
0.402	-0.465	-0.283	-0.034	-0.023	0.022
0.438	-0.500	-0.382	-0.035	-0.025	0.023
0.421	-0.500	-0.298	-0.035	-0.025	0.023
0.422	-0.516	-0.475	-0.035	-0.025	0.024
0.464	-0.501	-0.425	-0.035	-0.026	0.024
0.448	-0.487	-0.346	-0.035	-0.025	0.024
0.490	-0.483	-0.315	-0.035	-0.025	0.023
0.475	-0.491	-0.318	-0.035	-0.025	0.023
0.480	-0.497	-0.406	-0.036	-0.026	0.022
0.509	-0.476	-0.491	-0.036	-0.028	0.022
0.493	-0.485	-0.464	-0.036	-0.028	0.021
0.520	-0.518	-0.483	-0.037	-0.028	0.021
0.519	-0.483	-0.322	-0.037	-0.027	0.019
0.520	-0.514	-0.324	-0.038	-0.027	0.019
0.517	-0.500	-0.289	-0.037	-0.025	0.020
0.490	-0.499	-0.218	-0.037	-0.024	0.020
0.498	-0.537	-0.068	-0.038	-0.023	0.020
0.458	-0.503	-0.134	-0.038	-0.023	0.021
0.465	-0.464	-0.163	-0.039	-0.023	0.022
0.440	-0.524	-0.177	-0.039	-0.024	0.023
0.428	-0.510	-0.287	-0.038	-0.023	0.024
0.409	-0.492	-0.268	-0.038	-0.023	0.024
0.410	-0.472	-0.331	-0.038	-0.023	0.025
0.401	-0.477	-0.347	-0.037	-0.023	0.025
0.437	-0.450	-0.335	-0.038	-0.022	0.024
0.449	-0.487	-0.302	-0.037	-0.023	0.023
0.446	-0.512	-0.207	-0.037	-0.024	0.022
0.463	-0.487	-0.343	-0.036	-0.026	0.021
0.493	-0.540	-0.344	-0.036	-0.028	0.021
0.519	-0.534	-0.381	-0.036	-0.028	0.020
0.513	-0.524	-0.413	-0.034	-0.028	0.020
0.545	-0.488	-0.344	-0.034	-0.028	0.020
0.534	-0.508	-0.489	-0.033	-0.029	0.021
0.535	-0.452	-0.421	-0.033	-0.028	0.021
0.503	-0.456	-0.501	-0.033	-0.030	0.022
0.506	-0.444	-0.647	-0.033	-0.030	0.023
0.512	-0.431	-0.627	-0.033	-0.030	0.023
0.474	-0.436	-0.593	-0.033	-0.029	0.024
0.463	-0.434	-0.638	-0.033	-0.028	0.024
0.436	-0.422	-0.562	-0.035	-0.026	0.024
0.444	-0.444	-0.364	-0.036	-0.024	0.024
0.415	-0.445	-0.419	-0.037	-0.023	0.023
0.433	-0.458	-0.307	-0.037	-0.023	0.023
0.402	-0.516	-0.080	-0.037	-0.021	0.021
0.426	-0.522	-0.099	-0.037	-0.021	0.021
0.440	-0.481	-0.038	-0.038	-0.020	0.020
0.414	-0.529	0.110	-0.039	-0.019	0.020
0.432	-0.491	0.111	-0.039	-0.020	0.020
0.418	-0.518	0.056	-0.039	-0.020	0.019
0.446	-0.508	0.141	-0.038	-0.020	0.019
0.440	-0.481	-0.038	-0.038	-0.020	0.020
0.459	-0.489	-0.082	-0.037	-0.023	0.020
0.444	-0.498	-0.165	-0.037	-0.023	0.020
0.453	-0.489	-0.278	-0.036	-0.024	0.021
0.443	-0.473	-0.207	-0.036	-0.024	0.022
0.475	-0.480	-0.336	-0.035	-0.025	0.022
0.496	-0.446	-0.270	-0.034	-0.026	0.022
0.470	-0.457	-0.368	-0.034	-0.026	0.022
0.487	-0.445	-0.382	-0.034	-0.027	0.022
0.479	-0.436	-0.482	-0.033	-0.028	0.022
0.471	-0.449	-0.582	-0.033	-0.028	0.022
0.487	-0.440	-0.548	-0.033	-0.028	0.022
0.497	-0.444	-0.549	-0.033	-0.029	0.022
0.492	-0.489	-0.536	-0.034	-0.028	0.022
0.472	-0.478	-0.502	-0.034	-0.028	0.022
0.471	-0.489	-0.516	-0.034	-0.028	0.022
0.475	-0.500	-0.419	-0.035	-0.028	0.022
0.465	-0.517	-0.399	-0.035	-0.027	0.023
0.486	-0.506	-0.485	-0.035	-0.027	0.023
0.455	-0.526	-0.517	-0.036	-0.027	0.023
0.497	-0.561	-0.433	-0.037	-0.027	0.024
0.472	-0.516	-0.513	-0.036	-0.027	0.024
0.479	-0.513	-0.447	-0.036	-0.027	0.024
0.464	-0.495	-0.483	-0.036	-0.026	0.023
0.465	-0.506	-0.417	-0.036	-0.026	0.023
0.493	-0.466	-0.306	-0.037	-0.025	0.023
0.495	-0.468	-0.276	-0.038	-0.025	0.022
0.480	-0.476	-0.396	-0.038	-0.025	0.022
0.461	-0.450	-0.202	-0.038	-0.024	0.020
0.495	-0.480	-0.170	-0.038	-0.024	0.020
0.499	-0.513	-0.088	-0.038	-0.025	0.020
0.447	-0.504	-0.172	-0.037	-0.024	0.019
0.481	-0.526	-0.139	-0.038	-0.023	0.019
0.498	-0.565	-0.124	-0.038	-0.023	0.019
0.465	-0.514	-0.136	-0.038	-0.024	0.020
0.461	-0.502	-0.245	-0.036	-0.024	0.021
0.432	-0.515	-0.289	-0.036	-0.025	0.022
0.458	-0.515	-0.419	-0.035	-0.026	0.022
0.459	-0.463	-0.410	-0.033	-0.026	0.023
0.471	-0.480	-0.405	-0.032	-0.027	0.024
0.470	-0.471	-0.404	-0.032	-0.027	0.024
0.460	-0.407	-0.536	-0.031	-0.026	0.024
0.476	-0.451	-0.553	-0.031	-0.028	0.024
0.468	-0.444	-0.622	-0.031	-0.028	0.023
0.480	-0.439	-0.544	-0.032	-0.029	0.022
0.479	-0.419	-0.532	-0.031	-0.028	0.021
0.490	-0.416	-0.556	-0.032	-0.028	0.020
0.503	-0.469	-0.327	-0.032	-0.027	0.019
0.550	-0.444	-0.138	-0.034	-0.025	0.018
0.489	-0.437	-0.158	-0.035	-0.024	0.018
0.486	-0.472	-0.028	-0.037	-0.024	0.018
0.481	-0.468	-0.112	-0.037	-0.023	0.018
0.468	-0.481	-0.096	-0.038	-0.022	0.018
0.465	-0.539	-0.038	-0.038	-0.022	0.020
0.435	-0.541	-0.086	-0.039	-0.021	0.021
0.450	-0.536	-0.182	-0.040	-0.021	0.022
0.409	-0.551	-0.207	-0.040	-0.021	0.024
0.394	-0.522	-0.204	-0.040	-0.021	0.025
0.431	-0.545	-0.135	-0.040	-0.022	0.025
0.422	-0.544	-0.344	-0.039	-0.023	0.026
0.424	-0.557	-0.377	-0.038	-0.023	0.025
0.448	-0.532	-0.293	-0.037	-0.025	0.025
0.432	-0.506	-0.446	-0.037	-0.026	0.024
0.470	-0.502	-0.433	-0.036	-0.026	0.023
0.479	-0.485	-0.501	-0.034	-0.028	0.022
0.489	-0.472	-0.552	-0.032	-0.029	0.021
0.530	-0.448	-0.490	-0.032	-0.029	0.020
0.518	-0.442	-0.457	-0.031	-0.029	0.019
0.519	-0.408	-0.361	-0.031	-0.028	0.019
0.527	-0.420	-0.377	-0.031	-0.029	0.019
0.521	-0.406	-0.377	-0.032	-0.029	0.019
0.504	-0.405	-0.453	-0.031	-0.029	0.020
0.480	-0.402	-0.536	-0.032	-0.028	0.021
0.486	-0.434	-0.387	-0.033	-0.028	0.021
0.452	-0.467	-0.582	-0.035	-0.027	0.023
0.436	-0.454	-0.428	-0.035	-0.025	0.024
0.416	-0.490	-0.496	-0.037	-0.024	0.025
0.419	-0.504	-0.361	-0.038	-0.024	0.025
0.416	-0.533	-0.264	-0.039	-0.022	0.026
0.450	-0.560	-0.364	-0.039	-0.023	0.026
0.442	-0.556	-0.269	-0.040	-0.023	0.025
0.450	-0.569	-0.255	-0.040	-0.023	0.024
0.472	-0.593	-0.243	-0.039	-0.023	0.023
0.457	-0.544	-0.231	-0.039	-0.023	0.022
0.498	-0.567	-0.252	-0.039	-0.024	0.021
0.486	-0.534	-0.105	-0.039	-0.024	0.020
0.492	-0.518	-0.242	-0.038	-0.024	0.019
0.504	-0.488	-0.159	-0.037	-0.025	0.018
0.508	-0.492	-0.193	-0.036	-0.025	0.018
0.499	-0.484	-0.226	-0.035	-0.025	0.018
0.504	-0.479	-0.157	-0.035	-0.026	0.018
0.501	-0.488	-0.232	-0.034	-0.026	0.019
0.481	-0.440	-0.310	-0.033	-0.026	0.020
0.485	-0.458	-0.236	-0.033	-0.025	0.021
0.457	-0.433	-0.377	-0.032	-0.025	0.022
0.445	-0.429	-0.288	-0.031	-0.025	0.023
0.444	-0.421	-0.355	-0.032	-0.025	0.024
0.438	-0.405	-0.401	-0.032	-0.026	0.024
0.422	-0.423	-0.484	-0.032	-0.026	0.024
0.455	-0.449	-0.484	-0.032	-0.027	0.024
0.420	-0.439	-0.555	-0.032	-0.026	0.024
0.404	-0.412	-0.475	-0.032	-0.026	0.023
0.447	-0.420	-0.364	-0.033	-0.025	0.022
0.459	-0.466	-0.340	-0.034	-0.025	0.021
0.494	-0.497	-0.166	-0.035	-0.025	0.019
0.492	-0.511	-0.236	-0.036	-0.025	0.019
0.492	-0.484	-0.193	-0.036	-0.024	0.018
0.534	-0.528	-0.108	-0.036	-0.025	0.018
0.499	-0.540	-0.194	-0.038	-0.025	0.019
0.502	-0.522	-0.109	-0.038	-0.025	0.019
0.485	-0.522	-0.154	-0.038	-0.025	0.020
0.453	-0.504	-0.213	-0.038	-0.024	0.022
0.468	-0.523	-0.306	-0.038	-0.024	0.023
0.437	-0.492	-0.383	-0.038	-0.024	0.024
0.432	-0.494	-0.463	-0.038	-0.025	0.025
0.431	-0.512	-0.544	-0.038	-0.025	0.026
0.442	-0.513	-0.423	-0.037	-0.025	0.026
0.436	-0.506	-0.411	-0.037	-0.026	0.025
0.439	-0.491	-0.478	-0.036	-0.026	0.025
0.445	-0.487	-0.380	-0.036	-0.026	0.024
0.476	-0.490	-0.384	-0.035	-0.025	0.023
0.456	-0.482	-0.339	-0.035	-0.024	0.022
0.481	-0.503	-0.325	-0.035	-0.025	0.021
0.488	-0.491	-0.413	-0.034	-0.027	0.020
0.514	-0.458	-0.364	-0.034	-0.028	0.019
0.505	-0.499	-0.381	-0.034	-0.028	0.019
0.495	-0.484	-0.461	-0.034	-0.028	0.020
0.508	-0.459	-0.408	-0.033	-0.027	0.020
0.550	-0.449	-0.306	-0.033	-0.027	0.021
0.459	-0.427	-0.385	-0.033	-0.025	0.022
0.468	-0.432	-0.366	-0.034	-0.025	0.022
0.456	-0.442	-0.382	-0.034	-0.025	0.023
0.433	-0.455	-0.331	-0.035	-0.025	0.023
0.459	-0.498	-0.365	-0.036	-0.026	0.023
0.462	-0.499	-0.368	-0.036	-0.025	0.023
0.436	-0.491	-0.221	-0.037	-0.023	0.023
0.448	-0.470	-0.222	-0.037	-0.022	0.023
0.440	-0.479	-0.128	-0.038	-0.021	0.022
0.447	-0.525	0.018	-0.038	-0.021	0.021
0.472	-0.520	-0.136	-0.039	-0.022	0.021
0.480	-0.512	-0.058	-0.039	-0.023	0.020
0.453	-0.551	-0.191	-0.039	-0.024	0.020
0.485	-0.532	-0.174	-0.038	-0.024	0.019
0.499	-0.555	-0.089	-0.038	-0.024	0.020
0.454	-0.523	-0.103	-0.038	-0.023	0.020
0.476	-0.517	-0.147	-0.037	-0.023	0.021
0.478	-0.487	-0.144	-0.037	-0.024	0.021
0.494	-0.482	-0.290	-0.036	-0.025	0.022
0.476	-0.487	-0.369	-0.035	-0.026	0.022
0.455	-0.467	-0.350	-0.034	-0.026	0.022
0.482	-0.487	-0.464	-0.034	-0.027	0.023
0.471	-0.448	-0.412	-0.034	-0.026	0.023
0.437	-0.440	-0.491	-0.034	-0.025	0.024
0.436	-0.425	-0.427	-0.034	-0.024	0.023
0.438	-0.429	-0.344	-0.033	-0.024	0.023
0.456	-0.449	-0.313	-0.033	-0.024	0.023
0.447	-0.461	-0.333	-0.033	-0.025	0.022
0.447	-0.469	-0.270	-0.033	-0.025	0.021
0.450	-0.448	-0.370	-0.033	-0.026	0.021
0.436	-0.475	-0.439	-0.034	-0.026	0.021
0.452	-0.479	-0.307	-0.034	-0.025	0.021
0.466	-0.443	-0.321	-0.033	-0.024	0.021
0.473	-0.468	-0.237	-0.034	-0.025	0.021
0.475	-0.476	-0.304	-0.034	-0.025	0.021
0.462	-0.494	-0.337	-0.035	-0.025	0.022
0.456	-0.487	-0.403	-0.035	-0.026	0.022
0.472	-0.518	-0.403	-0.036	-0.027	0.023
0.455	-0.505	-0.487	-0.036	-0.027	0.023
0.486	-0.526	-0.450	-0.036	-0.027	0.023
0.461	-0.514	-0.432	-0.036	-0.027	0.023
0.485	-0.532	-0.349	-0.036	-0.026	0.023
0.468	-0.484	-0.368	-0.036	-0.025	0.023
0.486	-0.500	-0.399	-0.036	-0.027	0.023
0.441	-0.514	-0.433	-0.035	-0.026	0.023
0.465	-0.478	-0.498	-0.034	-0.027	0.023
0.465	-0.486	-0.482	-0.034	-0.027	0.023
0.481	-0.479	-0.449	-0.034	-0.027	0.023
0.464	-0.451	-0.484	-0.034	-0.026	0.022
0.471	-0.449	-0.386	-0.034	-0.026	0.022
0.476	-0.436	-0.370	-0.033	-0.025	0.021
0.487	-0.459	-0.373	-0.034	-0.026	0.021
0.471	-0.439	-0.391	-0.034	-0.025	0.021
0.469	-0.449	-0.311	-0.034	-0.026	0.020
0.488	-0.458	-0.344	-0.034	-0.026	0.020
0.465	-0.456	-0.247	-0.035	-0.025	0.020
0.490	-0.474	-0.297	-0.035	-0.024	0.020
0.492	-0.491	-0.018	-0.037	-0.023	0.020
0.463	-0.472	-0.119	-0.037	-0.022	0.020
0.458	-0.504	0.033	-0.037	-0.021	0.020
0.460	-0.522	-0.252	-0.038	-0.022	0.021
