1.003	-1.674	-7.149	-0.030	-0.113	0.073
0.990	-1.696	-6.980	-0.030	-0.111	0.073
0.988	-1.714	-6.848	-0.030	-0.109	0.073
0.995	-1.701	-6.997	-0.031	-0.110	0.074
0.978	-1.740	-6.887	-0.031	-0.110	0.073
0.985	-1.788	-6.905	-0.031	-0.112	0.072
0.951	-1.764	-6.974	-0.031	-0.112	0.072
0.961	-1.806	-6.992	-0.031	-0.113	0.072
1.000	-1.787	-6.826	-0.031	-0.112	0.071
0.942	-1.758	-6.843	-0.031	-0.110	0.071
0.928	-1.706	-6.790	-0.031	-0.106	0.072
0.931	-1.708	-6.575	-0.030	-0.105	0.071
0.881	-1.679	-6.606	-0.030	-0.104	0.071
0.904	-1.656	-6.690	-0.031	-0.105	0.072
0.875	-1.632	-6.727	-0.031	-0.106	0.071
0.909	-1.657	-6.777	-0.031	-0.108	0.071
0.908	-1.668	-6.715	-0.031	-0.108	0.070
0.918	-1.667	-6.650	-0.032	-0.107	0.070
0.954	-1.682	-6.588	-0.033	-0.106	0.070
0.973	-1.684	-6.388	-0.032	-0.104	0.069
0.961	-1.694	-6.224	-0.032	-0.103	0.068
0.996	-1.713	-6.063	-0.033	-0.101	0.068
0.989	-1.746	-5.953	-0.034	-0.101	0.067
0.972	-1.761	-6.001	-0.034	-0.103	0.067
0.993	-1.796	-6.232	-0.033	-0.104	0.067
0.980	-1.775	-6.332	-0.033	-0.105	0.068
0.986	-1.760	-6.249	-0.034	-0.104	0.068
0.963	-1.750	-6.098	-0.035	-0.103	0.068
0.939	-1.738	-6.213	-0.035	-0.101	0.069
0.926	-1.743	-6.192	-0.034	-0.101	0.069
0.919	-1.730	-6.318	-0.033	-0.102	0.070
0.913	-1.733	-6.332	-0.033	-0.102	0.071
0.920	-1.715	-6.479	-0.032	-0.103	0.071
0.938	-1.705	-6.428	-0.032	-0.104	0.071
0.904	-1.674	-6.443	-0.032	-0.104	0.071
0.914	-1.667	-6.524	-0.031	-0.104	0.072
0.902	-1.682	-6.592	-0.031	-0.104	0.072
0.900	-1.652	-6.624	-0.030	-0.104	0.071
0.908	-1.689	-6.709	-0.030	-0.105	0.071
0.923	-1.677	-6.775	-0.029	-0.106	0.071
0.946	-1.674	-6.681	-0.030	-0.108	0.070
0.937	-1.713	-6.794	-0.030	-0.109	0.071
0.952	-1.747	-6.761	-0.030	-0.111	0.070
0.968	-1.761	-6.861	-0.029	-0.112	0.070
0.960	-1.769	-6.974	-0.028	-0.112	0.070
0.961	-1.711	-7.083	-0.027	-0.112	0.072
0.982	-1.724	-7.069	-0.028	-0.111	0.072
0.975	-1.717	-7.002	-0.030	-0.111	0.073
0.971	-1.727	-6.855	-0.032	-0.109	0.073
0.949	-1.718	-7.018	-0.032	-0.110	0.074
0.925	-1.688	-7.059	-0.030	-0.110	0.075
0.897	-1.729	-7.040	-0.029	-0.109	0.074
0.902	-1.665	-6.957	-0.029	-0.108	0.074
0.886	-1.676	-6.810	-0.030	-0.105	0.074
0.887	-1.673	-6.599	-0.033	-0.102	0.075
0.880	-1.670	-6.521	-0.033	-0.102	0.074
0.892	-1.673	-6.477	-0.034	-0.102	0.073
0.865	-1.690	-6.544	-0.032	-0.102	0.072
0.867	-1.730	-6.548	-0.032	-0.103	0.070
0.871	-1.746	-6.485	-0.031	-0.103	0.069
0.908	-1.735	-6.361	-0.033	-0.103	0.068
0.936	-1.755	-6.067	-0.035	-0.102	0.068
0.963	-1.760	-6.250	-0.036	-0.103	0.069
0.979	-1.799	-6.298	-0.034	-0.105	0.068
0.976	-1.806	-6.636	-0.031	-0.109	0.069
0.967	-1.825	-6.909	-0.028	-0.111	0.070
0.992	-1.816	-7.003	-0.028	-0.113	0.071
0.971	-1.742	-6.931	-0.028	-0.111	0.072
1.005	-1.733	-6.845	-0.030	-0.110	0.074
1.001	-1.678	-6.943	-0.030	-0.110	0.075
0.961	-1.650	-7.169	-0.028	-0.111	0.075
0.936	-1.656	-7.498	-0.025	-0.114	0.075
0.903	-1.616	-7.611	-0.023	-0.115	0.074
0.906	-1.646	-7.519	-0.024	-0.115	0.073
0.953	-1.584	-7.429	-0.027	-0.114	0.073
0.945	-1.611	-7.071	-0.028	-0.111	0.071
0.959	-1.598	-6.662	-0.029	-0.108	0.070
0.953	-1.622	-6.564	-0.027	-0.104	0.069
0.942	-1.639	-6.415	-0.026	-0.103	0.067
0.925	-1.662	-6.292	-0.027	-0.101	0.066
0.896	-1.655	-6.126	-0.028	-0.101	0.066
0.880	-1.726	-6.083	-0.032	-0.100	0.067
0.892	-1.751	-6.120	-0.035	-0.101	0.067
0.859	-1.727	-6.199	-0.036	-0.101	0.069
0.857	-1.756	-6.292	-0.036	-0.100	0.070
0.847	-1.748	-6.420	-0.035	-0.101	0.071
0.872	-1.757	-6.383	-0.035	-0.100	0.072
0.913	-1.793	-6.204	-0.037	-0.099	0.072
0.938	-1.781	-6.169	-0.038	-0.100	0.073
0.969	-1.783	-6.070	-0.038	-0.101	0.073
0.962	-1.811	-6.251	-0.036	-0.103	0.072
0.980	-1.817	-6.449	-0.034	-0.105	0.072
1.021	-1.833	-6.519	-0.034	-0.108	0.071
1.019	-1.815	-6.521	-0.034	-0.109	0.071
1.055	-1.766	-6.678	-0.035	-0.110	0.070
1.054	-1.747	-6.613	-0.035	-0.111	0.069
1.036	-1.758	-6.711	-0.033	-0.111	0.069
1.013	-1.733	-6.890	-0.031	-0.112	0.069
1.006	-1.740	-6.968	-0.030	-0.112	0.069
0.993	-1.707	-6.931	-0.029	-0.112	0.069
0.959	-1.716	-6.991	-0.029	-0.112	0.071
0.944	-1.686	-7.067	-0.029	-0.112	0.072
0.936	-1.686	-7.192	-0.028	-0.113	0.073
0.901	-1.648	-7.332	-0.027	-0.112	0.075
0.859	-1.613	-7.413	-0.027	-0.112	0.076
0.844	-1.615	-7.393	-0.027	-0.111	0.076
0.847	-1.590	-7.527	-0.029	-0.111	0.077
0.872	-1.579	-7.331	-0.029	-0.111	0.077
0.881	-1.636	-7.253	-0.030	-0.110	0.076
0.929	-1.651	-6.997	-0.031	-0.110	0.074
0.915	-1.688	-6.935	-0.030	-0.109	0.073
0.997	-1.721	-6.682	-0.031	-0.109	0.070
1.052	-1.752	-6.459	-0.031	-0.108	0.068
1.046	-1.765	-6.236	-0.033	-0.106	0.066
1.079	-1.792	-5.998	-0.034	-0.104	0.064
1.097	-1.789	-5.872	-0.034	-0.103	0.063
1.096	-1.766	-5.727	-0.035	-0.101	0.062
1.050	-1.747	-5.873	-0.035	-0.100	0.063
1.007	-1.756	-5.821	-0.035	-0.098	0.064
1.003	-1.765	-5.717	-0.037	-0.097	0.065
0.950	-1.712	-5.827	-0.037	-0.096	0.067
0.893	-1.757	-5.963	-0.036	-0.097	0.069
0.846	-1.734	-6.084	-0.035	-0.096	0.071
0.779	-1.700	-6.204	-0.033	-0.095	0.073
0.735	-1.685	-6.242	-0.032	-0.095	0.075
0.733	-1.681	-6.340	-0.033	-0.094	0.076
0.741	-1.666	-6.457	-0.034	-0.096	0.076
0.739	-1.631	-6.570	-0.032	-0.097	0.077
0.758	-1.635	-6.751	-0.031	-0.100	0.076
0.781	-1.632	-6.854	-0.028	-0.104	0.074
0.793	-1.646	-6.971	-0.026	-0.108	0.073
0.869	-1.651	-7.145	-0.025	-0.111	0.071
0.934	-1.644	-7.217	-0.024	-0.114	0.070
0.993	-1.616	-7.258	-0.024	-0.115	0.068
1.052	-1.595	-7.247	-0.023	-0.118	0.067
1.075	-1.598	-7.300	-0.023	-0.118	0.066
1.094	-1.610	-7.172	-0.023	-0.118	0.065
1.114	-1.599	-7.308	-0.025	-0.117	0.066
1.120	-1.652	-7.077	-0.028	-0.116	0.066
1.125	-1.674	-6.962	-0.029	-0.116	0.067
1.084	-1.687	-7.168	-0.030	-0.117	0.070
1.042	-1.756	-7.014	-0.031	-0.116	0.071
1.014	-1.787	-6.890	-0.032	-0.114	0.072
0.983	-1.779	-6.862	-0.033	-0.110	0.075
0.894	-1.799	-6.695	-0.035	-0.105	0.076
0.887	-1.753	-6.443	-0.036	-0.101	0.077
0.830	-1.744	-6.326	-0.038	-0.097	0.078
0.804	-1.758	-6.267	-0.040	-0.095	0.078
0.803	-1.755	-6.222	-0.040	-0.097	0.077
0.801	-1.790	-6.212	-0.040	-0.098	0.075
0.838	-1.831	-6.322	-0.040	-0.100	0.073
0.889	-1.852	-6.263	-0.040	-0.103	0.072
0.951	-1.860	-6.089	-0.040	-0.105	0.069
0.987	-1.846	-5.911	-0.038	-0.104	0.067
1.057	-1.856	-6.009	-0.035	-0.104	0.066
1.081	-1.810	-5.995	-0.033	-0.103	0.065
1.097	-1.756	-6.063	-0.032	-0.105	0.064
1.079	-1.694	-6.310	-0.032	-0.106	0.065
1.091	-1.691	-6.391	-0.032	-0.109	0.065
1.055	-1.652	-6.879	-0.031	-0.112	0.067
1.036	-1.621	-7.104	-0.029	-0.115	0.068
0.980	-1.609	-7.242	-0.028	-0.115	0.070
0.937	-1.628	-7.316	-0.026	-0.114	0.071
0.951	-1.599	-7.192	-0.026	-0.112	0.073
0.942	-1.604	-7.039	-0.026	-0.109	0.073
0.888	-1.628	-6.902	-0.026	-0.108	0.074
0.852	-1.584	-7.015	-0.026	-0.106	0.074
0.844	-1.637	-6.935	-0.025	-0.104	0.073
0.825	-1.558	-6.722	-0.025	-0.102	0.072
0.823	-1.619	-6.744	-0.027	-0.102	0.072
0.802	-1.603	-6.557	-0.029	-0.102	0.071
0.809	-1.671	-6.564	-0.031	-0.101	0.070
0.870	-1.646	-6.489	-0.031	-0.102	0.069
0.901	-1.684	-6.393	-0.031	-0.103	0.068
0.907	-1.705	-6.511	-0.031	-0.104	0.067
0.953	-1.763	-6.396	-0.031	-0.105	0.067
0.981	-1.743	-6.426	-0.031	-0.104	0.068
1.009	-1.786	-6.097	-0.033	-0.102	0.068
1.014	-1.805	-6.158	-0.034	-0.103	0.069
1.014	-1.760	-6.187	-0.035	-0.103	0.071
0.997	-1.812	-6.433	-0.035	-0.104	0.072
0.995	-1.796	-6.476	-0.034	-0.106	0.072
0.960	-1.808	-6.733	-0.033	-0.107	0.074
0.977	-1.811	-6.880	-0.032	-0.109	0.075
0.962	-1.806	-6.910	-0.032	-0.110	0.075
0.922	-1.748	-7.037	-0.030	-0.110	0.076
0.909	-1.727	-7.069	-0.029	-0.108	0.075
0.880	-1.661	-6.997	-0.027	-0.108	0.075
0.842	-1.596	-7.047	-0.025	-0.106	0.074
0.827	-1.594	-7.184	-0.026	-0.106	0.074
0.848	-1.553	-7.056	-0.026	-0.107	0.073
0.853	-1.575	-7.164	-0.027	-0.109	0.072
0.864	-1.633	-7.215	-0.025	-0.112	0.071
0.896	-1.619	-7.378	-0.023	-0.115	0.070
0.897	-1.669	-7.345	-0.022	-0.116	0.069
0.934	-1.633	-7.312	-0.022	-0.115	0.070
0.946	-1.673	-7.196	-0.024	-0.114	0.070
0.962	-1.628	-7.148	-0.025	-0.112	0.071
0.964	-1.622	-7.161	-0.025	-0.111	0.072
0.932	-1.579	-6.978	-0.026	-0.109	0.072
0.945	-1.617	-7.098	-0.028	-0.109	0.073
0.951	-1.641	-7.051	-0.030	-0.111	0.073
0.959	-1.699	-7.070	-0.032	-0.111	0.073
0.964	-1.738	-6.993	-0.033	-0.111	0.073
0.970	-1.748	-6.911	-0.033	-0.110	0.072
0.980	-1.760	-6.550	-0.033	-0.107	0.071
0.985	-1.788	-6.290	-0.034	-0.104	0.070
0.988	-1.781	-5.929	-0.034	-0.100	0.069
1.002	-1.764	-5.819	-0.036	-0.098	0.068
0.974	-1.799	-5.578	-0.038	-0.096	0.067
0.933	-1.754	-5.696	-0.038	-0.096	0.067
0.931	-1.778	-5.781	-0.037	-0.097	0.066
0.910	-1.796	-5.899	-0.038	-0.098	0.066
0.903	-1.762	-5.830	-0.038	-0.099	0.066
0.904	-1.775	-6.025	-0.037	-0.100	0.068
0.912	-1.758	-6.018	-0.036	-0.100	0.068
0.897	-1.741	-6.096	-0.034	-0.100	0.068
0.918	-1.736	-6.143	-0.033	-0.100	0.068
0.924	-1.699	-6.352	-0.032	-0.101	0.070
0.944	-1.700	-6.451	-0.032	-0.103	0.070
0.954	-1.704	-6.645	-0.031	-0.106	0.071
0.956	-1.639	-6.959	-0.031	-0.109	0.072
0.990	-1.689	-6.992	-0.031	-0.112	0.072
0.996	-1.661	-7.157	-0.030	-0.112	0.072
1.011	-1.675	-6.989	-0.028	-0.113	0.071
1.040	-1.654	-7.221	-0.028	-0.115	0.071
1.053	-1.702	-7.125	-0.028	-0.115	0.070
1.017	-1.680	-7.093	-0.029	-0.114	0.071
1.028	-1.667	-6.996	-0.028	-0.113	0.070
0.999	-1.669	-6.780	-0.029	-0.111	0.069
0.976	-1.676	-6.778	-0.029	-0.110	0.070
0.964	-1.682	-6.793	-0.029	-0.110	0.070
0.933	-1.648	-6.874	-0.029	-0.108	0.071
0.916	-1.662	-6.788	-0.029	-0.106	0.072
0.856	-1.675	-6.820	-0.031	-0.105	0.073
0.839	-1.694	-6.655	-0.033	-0.104	0.073
0.865	-1.735	-6.672	-0.035	-0.103	0.074
0.856	-1.750	-6.619	-0.036	-0.103	0.075
0.829	-1.760	-6.532	-0.036	-0.102	0.076
0.845	-1.776	-6.482	-0.034	-0.102	0.075
0.871	-1.804	-6.478	-0.033	-0.102	0.075
0.852	-1.785	-6.578	-0.032	-0.102	0.075
0.893	-1.781	-6.432	-0.032	-0.102	0.074
0.897	-1.743	-6.450	-0.033	-0.102	0.074
0.941	-1.759	-6.539	-0.033	-0.105	0.073
0.953	-1.730	-6.691	-0.031	-0.107	0.071
0.947	-1.747	-6.986	-0.029	-0.110	0.072
0.923	-1.729	-7.184	-0.027	-0.111	0.071
0.953	-1.661	-7.118	-0.025	-0.112	0.070
0.946	-1.685	-7.137	-0.026	-0.112	0.070
0.942	-1.654	-6.937	-0.026	-0.110	0.070
0.949	-1.631	-7.045	-0.025	-0.110	0.071
0.926	-1.584	-6.975	-0.023	-0.109	0.071
0.862	-1.557	-7.067	-0.021	-0.108	0.071
0.848	-1.574	-7.134	-0.021	-0.108	0.072
0.859	-1.547	-7.134	-0.023	-0.107	0.073
0.828	-1.525	-7.204	-0.025	-0.106	0.073
0.840	-1.532	-7.043	-0.026	-0.106	0.072
0.825	-1.545	-6.965	-0.027	-0.105	0.072
0.856	-1.559	-6.719	-0.027	-0.105	0.071
0.875	-1.620	-6.777	-0.028	-0.104	0.070
0.874	-1.642	-6.404	-0.030	-0.101	0.068
0.896	-1.718	-6.131	-0.032	-0.099	0.067
0.916	-1.695	-5.970	-0.033	-0.098	0.066
0.971	-1.764	-5.844	-0.035	-0.099	0.066
0.964	-1.796	-5.931	-0.037	-0.100	0.066
0.985	-1.851	-6.014	-0.037	-0.102	0.067
1.011	-1.913	-5.945	-0.038	-0.102	0.067
0.983	-1.911	-6.024	-0.039	-0.102	0.068
0.966	-1.899	-5.936	-0.040	-0.102	0.070
0.971	-1.897	-6.180	-0.041	-0.102	0.072
0.951	-1.874	-6.220	-0.040	-0.103	0.073
0.954	-1.869	-6.297	-0.038	-0.103	0.074
0.944	-1.799	-6.554	-0.037	-0.104	0.075
0.950	-1.733	-6.682	-0.035	-0.105	0.076
0.954	-1.727	-6.768	-0.035	-0.107	0.076
0.971	-1.707	-6.636	-0.035	-0.108	0.075
0.973	-1.639	-6.693	-0.035	-0.107	0.074
0.994	-1.609	-6.732	-0.034	-0.109	0.072
0.996	-1.578	-6.950	-0.032	-0.110	0.071
0.992	-1.575	-6.891	-0.031	-0.111	0.069
1.015	-1.628	-6.766	-0.031	-0.112	0.067
1.030	-1.608	-6.593	-0.033	-0.111	0.065
1.051	-1.661	-6.337	-0.034	-0.111	0.064
1.065	-1.674	-6.321	-0.034	-0.109	0.064
1.050	-1.740	-6.285	-0.034	-0.109	0.064
1.023	-1.739	-6.349	-0.034	-0.107	0.065
1.057	-1.792	-6.213	-0.035	-0.106	0.065
1.029	-1.857	-6.090	-0.037	-0.105	0.068
0.997	-1.860	-6.170	-0.039	-0.105	0.069
0.992	-1.881	-6.279	-0.039	-0.106	0.071
0.948	-1.884	-6.433	-0.038	-0.105	0.073
0.937	-1.886	-6.523	-0.037	-0.106	0.075
0.921	-1.876	-6.595	-0.036	-0.104	0.077
0.886	-1.842	-6.445	-0.036	-0.103	0.076
0.871	-1.783	-6.623	-0.035	-0.103	0.078
0.869	-1.726	-6.625	-0.035	-0.102	0.077
0.841	-1.643	-6.710	-0.033	-0.102	0.076
0.856	-1.599	-6.579	-0.031	-0.102	0.074
0.886	-1.574	-6.656	-0.030	-0.104	0.072
0.897	-1.531	-6.617	-0.030	-0.103	0.070
0.922	-1.531	-6.561	-0.030	-0.105	0.067
0.983	-1.520	-6.424	-0.031	-0.105	0.065
0.968	-1.565	-6.316	-0.030	-0.105	0.063
0.994	-1.599	-6.203	-0.030	-0.104	0.062
1.021	-1.617	-6.094	-0.031	-0.103	0.061
1.037	-1.651	-5.945	-0.031	-0.102	0.060
1.023	-1.716	-5.823	-0.033	-0.100	0.062
1.051	-1.718	-5.838	-0.035	-0.100	0.064
1.015	-1.799	-5.845	-0.037	-0.100	0.066
0.969	-1.806	-6.017	-0.037	-0.101	0.069
0.954	-1.869	-6.168	-0.037	-0.102	0.072
0.944	-1.856	-6.403	-0.036	-0.104	0.075
0.897	-1.856	-6.589	-0.036	-0.103	0.078
0.829	-1.818	-6.568	-0.036	-0.102	0.079
0.845	-1.768	-6.586	-0.037	-0.101	0.079
0.824	-1.741	-6.733	-0.037	-0.102	0.080
0.866	-1.706	-6.820	-0.035	-0.103	0.078
0.875	-1.689	-6.822	-0.033	-0.106	0.077
0.881	-1.673	-7.048	-0.031	-0.108	0.074
0.967	-1.654	-6.893	-0.030	-0.111	0.071
0.967	-1.650	-6.919	-0.030	-0.111	0.069
1.031	-1.628	-6.861	-0.029	-0.113	0.067
1.075	-1.655	-6.736	-0.028	-0.114	0.064
1.102	-1.611	-6.759	-0.028	-0.115	0.063
1.086	-1.639	-6.871	-0.026	-0.116	0.063
1.111	-1.636	-6.871	-0.026	-0.115	0.063
1.071	-1.651	-6.932	-0.027	-0.115	0.065
1.033	-1.652	-6.856	-0.028	-0.113	0.067
1.005	-1.650	-6.831	-0.029	-0.111	0.070
0.959	-1.692	-6.920	-0.031	-0.109	0.073
0.901	-1.666	-6.825	-0.031	-0.107	0.075
0.869	-1.665	-6.905	-0.033	-0.105	0.077
0.825	-1.691	-6.851	-0.035	-0.103	0.079
0.804	-1.658	-6.606	-0.036	-0.100	0.078
0.837	-1.727	-6.547	-0.039	-0.099	0.078
0.837	-1.750	-6.324	-0.040	-0.098	0.076
0.883	-1.771	-6.073	-0.041	-0.097	0.074
0.913	-1.824	-5.871	-0.042	-0.096	0.071
0.955	-1.858	-5.582	-0.041	-0.096	0.068
0.988	-1.873	-5.524	-0.040	-0.096	0.065
0.992	-1.889	-5.318	-0.040	-0.096	0.063
1.050	-1.868	-5.145	-0.040	-0.096	0.061
1.043	-1.819	-5.375	-0.039	-0.097	0.061
1.069	-1.814	-5.489	-0.038	-0.100	0.061
1.053	-1.818	-5.816	-0.037	-0.104	0.062
1.055	-1.746	-6.233	-0.035	-0.107	0.065
1.028	-1.723	-6.488	-0.034	-0.109	0.067
1.027	-1.669	-6.803	-0.032	-0.110	0.070
0.985	-1.678	-6.957	-0.032	-0.111	0.073
0.984	-1.646	-7.093	-0.031	-0.112	0.075
0.957	-1.571	-7.315	-0.029	-0.111	0.077
0.936	-1.581	-7.326	-0.029	-0.111	0.077
0.898	-1.601	-7.276	-0.028	-0.111	0.077
0.920	-1.616	-7.230	-0.029	-0.113	0.077
0.926	-1.628	-7.290	-0.030	-0.111	0.076
0.906	-1.624	-7.097	-0.030	-0.110	0.074
0.941	-1.664	-6.856	-0.030	-0.109	0.072
0.968	-1.697	-6.682	-0.030	-0.108	0.070
0.951	-1.690	-6.621	-0.030	-0.107	0.069
0.973	-1.749	-6.365	-0.031	-0.106	0.066
0.977	-1.755	-6.187	-0.032	-0.105	0.066
0.930	-1.755	-6.270	-0.033	-0.104	0.066
0.943	-1.760	-6.218	-0.033	-0.103	0.067
0.945	-1.809	-6.264	-0.034	-0.103	0.068
0.893	-1.749	-6.260	-0.034	-0.102	0.069
0.897	-1.757	-6.402	-0.035	-0.102	0.071
0.895	-1.744	-6.381	-0.036	-0.102	0.072
0.923	-1.743	-6.493	-0.036	-0.104	0.074
0.939	-1.776	-6.569	-0.035	-0.106	0.075
0.935	-1.751	-6.698	-0.034	-0.107	0.075
0.934	-1.789	-6.791	-0.032	-0.108	0.075
0.963	-1.714	-6.822	-0.030	-0.108	0.075
0.940	-1.673	-6.842	-0.031	-0.106	0.075
0.960	-1.654	-6.799	-0.031	-0.107	0.074
0.970	-1.641	-6.755	-0.031	-0.106	0.073
0.954	-1.629	-6.909	-0.031	-0.109	0.071
0.974	-1.655	-7.013	-0.029	-0.111	0.070
0.986	-1.664	-7.146	-0.028	-0.114	0.069
0.999	-1.700	-7.161	-0.027	-0.115	0.069
0.969	-1.750	-6.993	-0.028	-0.114	0.069
0.958	-1.709	-6.857	-0.028	-0.110	0.070
0.938	-1.704	-6.669	-0.028	-0.106	0.071
0.946	-1.715	-6.715	-0.028	-0.104	0.072
0.896	-1.741	-6.808	-0.028	-0.104	0.074
0.858	-1.699	-7.019	-0.028	-0.106	0.075
0.830	-1.745	-7.131	-0.027	-0.108	0.075
0.830	-1.699	-7.164	-0.028	-0.108	0.076
0.829	-1.696	-7.030	-0.030	-0.108	0.077
0.846	-1.690	-6.969	-0.030	-0.107	0.076
0.847	-1.635	-6.900	-0.029	-0.105	0.076
0.872	-1.631	-6.824	-0.028	-0.104	0.074
0.865	-1.613	-6.714	-0.027	-0.103	0.071
0.891	-1.637	-6.576	-0.027	-0.104	0.069
0.938	-1.593	-6.552	-0.028	-0.104	0.068
0.961	-1.629	-6.544	-0.029	-0.105	0.067
0.974	-1.594	-6.521	-0.030	-0.106	0.065
0.986	-1.637	-6.344	-0.030	-0.105	0.063
0.981	-1.631	-6.443	-0.030	-0.105	0.064
0.987	-1.695	-6.180	-0.031	-0.105	0.063
1.003	-1.724	-6.443	-0.032	-0.107	0.065
1.008	-1.749	-6.486	-0.032	-0.108	0.066
0.995	-1.786	-6.545	-0.033	-0.108	0.068
0.973	-1.783	-6.505	-0.034	-0.108	0.070
0.982	-1.808	-6.610	-0.034	-0.108	0.072
0.967	-1.827	-6.715	-0.034	-0.108	0.075
0.956	-1.793	-6.757	-0.033	-0.107	0.076
0.909	-1.789	-6.982	-0.033	-0.108	0.078
0.933	-1.782	-6.981	-0.033	-0.109	0.078
0.895	-1.782	-7.062	-0.033	-0.110	0.079
0.918	-1.737	-7.186	-0.033	-0.111	0.078
0.914	-1.716	-7.240	-0.033	-0.113	0.077
0.943	-1.681	-7.282	-0.032	-0.115	0.074
0.986	-1.721	-7.222	-0.031	-0.115	0.073
1.021	-1.689	-6.918	-0.031	-0.112	0.070
1.030	-1.655	-6.627	-0.030	-0.109	0.067
1.042	-1.640	-6.369	-0.030	-0.105	0.066
1.024	-1.640	-6.109	-0.031	-0.102	0.065
1.040	-1.672	-6.115	-0.033	-0.103	0.064
1.011	-1.715	-6.101	-0.034	-0.104	0.064
0.993	-1.729	-6.284	-0.035	-0.107	0.064
0.978	-1.744	-6.460	-0.035	-0.108	0.066
0.964	-1.822	-6.503	-0.036	-0.107	0.068
0.933	-1.805	-6.280	-0.037	-0.104	0.070
0.898	-1.798	-6.110	-0.039	-0.099	0.072
0.907	-1.812	-6.020	-0.040	-0.097	0.074
0.889	-1.847	-6.076	-0.039	-0.096	0.075
0.867	-1.826	-6.104	-0.037	-0.096	0.075
0.863	-1.895	-6.195	-0.037	-0.099	0.077
0.859	-1.851	-6.392	-0.036	-0.102	0.077
0.859	-1.843	-6.526	-0.035	-0.104	0.077
0.906	-1.809	-6.698	-0.035	-0.107	0.076
0.922	-1.727	-6.819	-0.034	-0.108	0.074
0.940	-1.664	-6.956	-0.033	-0.109	0.073
0.982	-1.603	-6.993	-0.031	-0.110	0.072
0.975	-1.614	-6.948	-0.028	-0.111	0.069
0.994	-1.597	-6.918	-0.027	-0.112	0.067
1.038	-1.613	-6.955	-0.025	-0.113	0.066
1.052	-1.583	-6.923	-0.024	-0.113	0.065
1.048	-1.609	-6.955	-0.024	-0.114	0.065
1.019	-1.602	-7.054	-0.023	-0.114	0.065
1.020	-1.623	-7.115	-0.023	-0.114	0.066
0.993	-1.637	-7.077	-0.025	-0.112	0.068
0.982	-1.642	-6.987	-0.025	-0.109	0.070
0.920	-1.656	-6.900	-0.027	-0.108	0.071
0.863	-1.655	-6.892	-0.027	-0.106	0.073
0.851	-1.678	-6.937	-0.028	-0.105	0.075
0.835	-1.703	-6.851	-0.029	-0.104	0.075
0.803	-1.736	-6.765	-0.030	-0.102	0.076
0.785	-1.731	-6.633	-0.030	-0.101	0.076
0.796	-1.744	-6.750	-0.031	-0.101	0.076
0.798	-1.746	-6.592	-0.031	-0.101	0.075
0.831	-1.721	-6.546	-0.031	-0.100	0.074
0.865	-1.713	-6.437	-0.032	-0.100	0.072
0.871	-1.686	-6.316	-0.033	-0.100	0.071
0.893	-1.659	-6.289	-0.032	-0.101	0.069
0.943	-1.682	-6.328	-0.032	-0.103	0.068
0.967	-1.663	-6.482	-0.032	-0.106	0.067
0.987	-1.674	-6.600	-0.032	-0.108	0.067
1.013	-1.707	-6.487	-0.033	-0.109	0.066
1.019	-1.725	-6.684	-0.033	-0.109	0.068
1.064	-1.750	-6.513	-0.033	-0.108	0.068
1.055	-1.731	-6.591	-0.034	-0.108	0.070
1.030	-1.781	-6.600	-0.034	-0.109	0.072
1.008	-1.813	-6.612	-0.035	-0.109	0.073
1.001	-1.841	-6.773	-0.035	-0.111	0.074
0.958	-1.865	-6.995	-0.034	-0.113	0.076
0.969	-1.888	-7.151	-0.033	-0.115	0.077
0.900	-1.844	-7.184	-0.032	-0.113	0.077
0.930	-1.802	-7.093	-0.032	-0.111	0.079
0.910	-1.772	-6.979	-0.031	-0.109	0.078
0.897	-1.692	-7.046	-0.030	-0.107	0.077
0.863	-1.626	-7.164	-0.028	-0.107	0.076
0.850	-1.582	-7.203	-0.026	-0.107	0.074
0.866	-1.571	-7.016	-0.026	-0.108	0.071
0.877	-1.559	-7.042	-0.028	-0.109	0.070
0.908	-1.568	-6.938	-0.028	-0.109	0.068
0.939	-1.552	-6.732	-0.028	-0.109	0.065
0.977	-1.630	-6.572	-0.028	-0.108	0.064
0.979	-1.628	-6.212	-0.028	-0.105	0.062
1.005	-1.626	-6.047	-0.029	-0.102	0.063
1.005	-1.668	-5.950	-0.030	-0.101	0.062
0.994	-1.715	-5.929	-0.032	-0.102	0.064
0.980	-1.768	-6.171	-0.033	-0.104	0.066
0.958	-1.817	-6.330	-0.034	-0.105	0.068
0.914	-1.803	-6.566	-0.034	-0.105	0.071
0.909	-1.803	-6.687	-0.034	-0.107	0.074
0.918	-1.785	-6.732	-0.035	-0.107	0.076
0.920	-1.784	-6.627	-0.036	-0.104	0.077
0.904	-1.777	-6.673	-0.037	-0.103	0.078
0.930	-1.766	-6.689	-0.035	-0.104	0.078
0.921	-1.766	-6.807	-0.035	-0.105	0.077
0.952	-1.787	-6.863	-0.034	-0.107	0.076
0.947	-1.753	-6.817	-0.032	-0.109	0.074
0.961	-1.734	-6.793	-0.032	-0.109	0.072
0.972	-1.705	-6.782	-0.030	-0.109	0.070
0.986	-1.661	-6.708	-0.031	-0.109	0.069
0.984	-1.631	-6.713	-0.031	-0.109	0.067
0.987	-1.616	-6.632	-0.030	-0.109	0.066
0.998	-1.573	-6.847	-0.028	-0.110	0.066
