0.134	-0.004	-7.662	0.008	-0.089	0.068
0.130	0.001	-7.746	0.007	-0.088	0.068
0.135	0.007	-7.680	0.008	-0.089	0.068
0.122	0.008	-7.677	0.008	-0.088	0.068
0.151	-0.002	-7.595	0.009	-0.088	0.067
0.139	0.023	-7.563	0.008	-0.087	0.067
0.163	0.013	-7.567	0.007	-0.087	0.067
0.138	0.012	-7.501	0.007	-0.088	0.067
0.133	0.033	-7.749	0.007	-0.089	0.068
0.144	0.006	-7.714	0.008	-0.090	0.067
0.141	-0.026	-7.829	0.007	-0.090	0.068
0.137	-0.002	-7.794	0.006	-0.090	0.069
0.114	0.044	-7.759	0.006	-0.088	0.069
0.140	0.061	-7.660	0.005	-0.086	0.070
0.128	0.060	-7.640	0.004	-0.086	0.071
0.130	0.001	-7.559	0.003	-0.086	0.071
0.099	-0.017	-7.627	0.003	-0.086	0.071
0.104	-0.022	-7.646	0.003	-0.086	0.070
0.121	-0.049	-7.595	0.003	-0.087	0.070
0.137	-0.056	-7.502	0.001	-0.087	0.070
0.143	-0.035	-7.436	0.002	-0.086	0.069
0.178	-0.051	-7.368	0.003	-0.086	0.069
0.176	-0.043	-7.386	0.003	-0.085	0.069
0.170	-0.018	-7.355	0.003	-0.085	0.068
0.158	-0.007	-7.342	0.002	-0.086	0.068
0.163	0.000	-7.426	0.003	-0.086	0.067
0.141	0.006	-7.540	0.004	-0.087	0.067
0.170	-0.015	-7.652	0.006	-0.090	0.067
0.176	-0.019	-7.687	0.006	-0.090	0.067
0.167	0.035	-7.798	0.007	-0.090	0.068
0.141	0.045	-7.715	0.007	-0.088	0.068
0.141	0.052	-7.712	0.007	-0.088	0.068
0.125	0.063	-7.729	0.007	-0.088	0.068
0.125	0.065	-7.812	0.007	-0.088	0.068
0.118	0.018	-7.758	0.008	-0.089	0.069
0.113	0.041	-7.793	0.008	-0.088	0.068
0.089	0.052	-7.759	0.007	-0.087	0.069
0.109	0.066	-7.629	0.006	-0.086	0.069
0.117	0.047	-7.447	0.006	-0.086	0.068
0.089	0.085	-7.518	0.005	-0.085	0.068
0.113	0.060	-7.437	0.005	-0.085	0.068
0.111	0.015	-7.489	0.005	-0.085	0.067
0.148	-0.009	-7.523	0.005	-0.087	0.067
0.148	-0.010	-7.576	0.003	-0.088	0.067
0.184	-0.018	-7.678	0.003	-0.089	0.067
0.142	-0.009	-7.474	0.002	-0.088	0.068
0.162	-0.004	-7.524	0.002	-0.086	0.069
0.177	-0.050	-7.472	0.002	-0.087	0.069
0.187	-0.074	-7.490	0.001	-0.087	0.069
0.168	-0.092	-7.520	0.002	-0.088	0.069
0.177	-0.100	-7.404	0.001	-0.087	0.069
0.187	-0.048	-7.403	0.001	-0.087	0.069
0.183	-0.078	-7.384	0.002	-0.087	0.070
0.144	-0.070	-7.515	0.002	-0.087	0.070
0.158	-0.044	-7.450	0.002	-0.086	0.070
0.158	-0.035	-7.464	0.002	-0.086	0.070
0.134	-0.018	-7.580	0.002	-0.086	0.070
0.126	-0.019	-7.514	0.004	-0.086	0.070
0.100	-0.003	-7.613	0.004	-0.085	0.069
0.115	0.048	-7.713	0.005	-0.086	0.069
0.092	0.022	-7.711	0.006	-0.087	0.069
0.091	0.053	-7.711	0.007	-0.088	0.068
0.121	0.036	-7.697	0.007	-0.089	0.068
0.118	0.049	-7.682	0.006	-0.088	0.068
0.136	0.055	-7.638	0.006	-0.087	0.067
0.166	0.061	-7.650	0.008	-0.088	0.067
0.162	0.053	-7.666	0.009	-0.088	0.066
0.134	0.052	-7.714	0.010	-0.089	0.066
0.157	0.051	-7.682	0.009	-0.089	0.067
0.157	0.075	-7.718	0.007	-0.089	0.067
0.172	-0.001	-7.665	0.007	-0.090	0.067
0.154	0.021	-7.808	0.008	-0.090	0.069
0.140	0.020	-7.905	0.008	-0.089	0.070
0.125	0.037	-7.903	0.007	-0.088	0.070
0.094	0.004	-7.737	0.006	-0.088	0.070
0.105	0.024	-7.722	0.004	-0.088	0.071
0.136	0.008	-7.723	0.003	-0.088	0.072
0.118	-0.016	-7.526	0.002	-0.087	0.071
0.104	-0.023	-7.608	0.003	-0.086	0.071
0.079	-0.019	-7.444	0.004	-0.084	0.070
0.112	-0.006	-7.329	0.004	-0.083	0.069
0.103	-0.001	-7.270	0.002	-0.081	0.069
0.099	0.011	-7.143	0.001	-0.081	0.068
0.096	-0.022	-7.160	0.001	-0.082	0.068
0.098	-0.024	-7.228	0.003	-0.083	0.067
0.121	-0.036	-7.275	0.003	-0.084	0.067
0.097	-0.030	-7.329	0.003	-0.084	0.066
0.110	-0.013	-7.377	0.003	-0.085	0.067
0.109	0.005	-7.440	0.003	-0.084	0.068
0.110	0.012	-7.419	0.003	-0.084	0.069
0.109	0.037	-7.367	0.003	-0.082	0.069
0.126	0.014	-7.448	0.004	-0.084	0.069
0.120	0.014	-7.561	0.005	-0.087	0.069
0.155	0.001	-7.745	0.006	-0.089	0.069
0.153	0.013	-7.710	0.006	-0.089	0.069
0.138	0.004	-7.728	0.006	-0.090	0.069
0.155	0.023	-7.677	0.006	-0.090	0.069
0.185	0.033	-7.729	0.007	-0.090	0.068
0.182	0.055	-7.909	0.008	-0.090	0.069
0.193	0.064	-7.748	0.009	-0.090	0.067
0.166	0.038	-7.867	0.008	-0.090	0.067
0.192	0.032	-7.738	0.007	-0.091	0.066
0.162	0.015	-7.724	0.006	-0.091	0.066
0.154	0.040	-7.725	0.007	-0.091	0.066
0.164	-0.011	-7.736	0.007	-0.091	0.067
0.129	-0.007	-7.600	0.007	-0.089	0.067
0.144	0.006	-7.598	0.006	-0.089	0.068
0.120	0.030	-7.647	0.004	-0.087	0.069
0.122	-0.004	-7.727	0.002	-0.087	0.071
0.109	0.022	-7.561	0.001	-0.086	0.071
0.083	-0.001	-7.689	0.001	-0.086	0.072
0.097	-0.053	-7.590	0.001	-0.086	0.072
0.103	-0.046	-7.573	0.000	-0.085	0.073
0.091	-0.042	-7.394	-0.002	-0.084	0.073
0.110	-0.036	-7.332	-0.002	-0.083	0.072
0.148	-0.033	-7.286	-0.002	-0.083	0.071
0.145	-0.022	-7.291	-0.001	-0.083	0.070
0.165	-0.042	-7.346	0.000	-0.084	0.068
0.184	-0.069	-7.271	-0.001	-0.085	0.067
0.190	-0.049	-7.288	0.000	-0.087	0.066
0.221	-0.080	-7.211	0.000	-0.087	0.065
0.202	-0.044	-7.144	0.001	-0.086	0.065
0.202	-0.030	-7.239	0.003	-0.085	0.065
0.207	-0.019	-7.172	0.003	-0.084	0.065
0.161	0.011	-7.167	0.004	-0.083	0.065
0.195	0.032	-7.199	0.004	-0.084	0.065
0.176	0.021	-7.360	0.005	-0.085	0.066
0.136	0.041	-7.555	0.005	-0.086	0.067
0.121	0.074	-7.696	0.006	-0.087	0.069
0.094	0.069	-7.694	0.006	-0.087	0.069
0.065	0.072	-7.854	0.006	-0.087	0.071
0.063	0.092	-7.850	0.006	-0.087	0.071
0.082	0.082	-7.848	0.006	-0.087	0.072
0.087	0.101	-7.782	0.005	-0.088	0.072
0.098	0.082	-7.718	0.004	-0.087	0.072
0.090	0.052	-7.608	0.003	-0.085	0.071
0.130	0.026	-7.661	0.002	-0.086	0.071
0.155	-0.007	-7.536	0.002	-0.087	0.070
0.159	-0.078	-7.457	0.002	-0.088	0.068
0.160	-0.064	-7.348	0.001	-0.086	0.067
0.199	-0.068	-7.300	-0.000	-0.085	0.067
0.213	-0.086	-7.157	-0.002	-0.085	0.067
0.206	-0.083	-7.040	-0.002	-0.085	0.067
0.195	-0.108	-7.055	-0.002	-0.084	0.067
0.174	-0.087	-7.134	-0.001	-0.084	0.067
0.177	-0.092	-7.281	-0.001	-0.085	0.068
0.172	-0.085	-7.330	-0.001	-0.086	0.069
0.133	-0.062	-7.440	-0.002	-0.085	0.070
0.114	-0.046	-7.369	-0.001	-0.084	0.071
0.086	0.004	-7.432	-0.000	-0.082	0.071
0.106	-0.021	-7.329	0.000	-0.083	0.072
0.097	-0.021	-7.478	0.001	-0.084	0.072
0.104	0.013	-7.445	0.001	-0.084	0.071
0.094	-0.011	-7.299	0.001	-0.085	0.070
0.113	-0.000	-7.416	0.001	-0.084	0.070
0.109	-0.002	-7.516	0.002	-0.086	0.070
0.126	0.016	-7.598	0.004	-0.087	0.069
0.152	0.066	-7.699	0.006	-0.088	0.068
0.146	0.051	-7.689	0.006	-0.087	0.067
0.174	0.083	-7.609	0.005	-0.087	0.066
0.206	0.070	-7.502	0.004	-0.089	0.065
0.231	0.025	-7.586	0.004	-0.091	0.065
0.234	0.007	-7.619	0.005	-0.093	0.064
0.219	0.005	-7.679	0.007	-0.093	0.065
0.209	-0.017	-7.562	0.006	-0.092	0.065
0.222	-0.016	-7.627	0.005	-0.090	0.066
0.218	0.016	-7.693	0.005	-0.089	0.067
0.212	-0.013	-7.474	0.004	-0.089	0.067
0.195	0.008	-7.619	0.004	-0.089	0.068
0.137	-0.013	-7.733	0.004	-0.089	0.069
0.136	-0.002	-7.728	0.004	-0.089	0.070
0.140	-0.031	-7.680	0.003	-0.089	0.070
0.170	-0.012	-7.633	0.002	-0.088	0.070
0.126	0.006	-7.483	0.002	-0.086	0.070
0.121	0.004	-7.535	0.003	-0.085	0.069
0.126	0.016	-7.417	0.004	-0.085	0.069
0.138	0.003	-7.390	0.003	-0.086	0.068
0.153	0.001	-7.429	0.002	-0.087	0.067
0.169	-0.016	-7.466	0.002	-0.087	0.067
0.149	-0.017	-7.464	0.002	-0.087	0.067
0.170	-0.039	-7.435	0.003	-0.088	0.065
0.171	-0.038	-7.437	0.003	-0.088	0.065
0.200	-0.027	-7.337	0.002	-0.087	0.065
0.225	-0.025	-7.350	0.002	-0.087	0.066
0.195	-0.035	-7.245	0.002	-0.085	0.067
0.157	-0.074	-7.439	0.002	-0.086	0.069
0.192	-0.059	-7.452	0.002	-0.088	0.069
0.184	-0.044	-7.613	0.003	-0.088	0.070
0.125	-0.015	-7.658	0.003	-0.089	0.071
0.096	0.007	-7.918	0.003	-0.088	0.073
0.117	-0.000	-7.917	0.002	-0.089	0.073
0.119	-0.002	-7.884	0.002	-0.089	0.073
0.095	0.022	-7.753	0.003	-0.088	0.072
0.129	0.021	-7.588	0.004	-0.086	0.071
0.111	-0.001	-7.629	0.003	-0.085	0.070
0.134	-0.008	-7.419	0.003	-0.085	0.069
0.168	-0.014	-7.411	0.004	-0.087	0.067
0.155	-0.018	-7.345	0.004	-0.087	0.066
0.129	-0.037	-7.347	0.006	-0.086	0.065
0.136	-0.004	-7.517	0.005	-0.087	0.065
0.174	-0.032	-7.318	0.005	-0.087	0.064
0.137	0.006	-7.414	0.006	-0.086	0.065
0.138	0.006	-7.477	0.006	-0.086	0.065
0.130	-0.000	-7.378	0.006	-0.086	0.065
0.187	0.045	-7.492	0.006	-0.088	0.066
0.132	0.039	-7.667	0.007	-0.088	0.067
0.116	0.055	-7.709	0.008	-0.089	0.068
0.132	0.073	-7.822	0.009	-0.088	0.069
0.067	0.114	-7.871	0.007	-0.086	0.070
0.122	0.046	-7.789	0.006	-0.087	0.070
0.115	0.061	-7.775	0.006	-0.087	0.070
0.122	0.042	-7.710	0.007	-0.087	0.069
0.145	0.038	-7.762	0.008	-0.088	0.068
0.152	0.021	-7.582	0.007	-0.088	0.067
0.164	0.016	-7.503	0.007	-0.088	0.067
0.178	0.031	-7.508	0.006	-0.088	0.066
0.179	0.017	-7.543	0.004	-0.088	0.067
0.206	-0.010	-7.467	0.003	-0.088	0.066
0.186	-0.027	-7.513	0.004	-0.088	0.066
0.211	-0.036	-7.628	0.004	-0.090	0.067
0.192	-0.035	-7.673	0.005	-0.090	0.067
0.227	-0.040	-7.690	0.003	-0.090	0.068
0.202	-0.053	-7.687	0.001	-0.089	0.070
0.204	-0.063	-7.634	0.001	-0.089	0.071
0.163	-0.038	-7.730	0.001	-0.089	0.071
0.176	-0.041	-7.644	0.001	-0.089	0.072
0.152	-0.047	-7.740	0.001	-0.088	0.073
0.122	-0.061	-7.656	0.002	-0.088	0.072
0.145	-0.056	-7.791	0.002	-0.088	0.072
0.128	-0.016	-7.656	0.003	-0.088	0.072
0.138	-0.041	-7.629	0.002	-0.088	0.071
0.157	-0.034	-7.533	0.001	-0.088	0.070
0.161	-0.046	-7.536	0.002	-0.088	0.069
0.131	0.009	-7.718	0.004	-0.088	0.069
0.148	-0.008	-7.636	0.005	-0.087	0.068
0.129	-0.020	-7.554	0.005	-0.087	0.067
0.147	-0.001	-7.489	0.005	-0.087	0.067
0.173	0.016	-7.574	0.005	-0.088	0.067
0.159	-0.003	-7.719	0.006	-0.089	0.067
0.146	0.046	-7.846	0.008	-0.090	0.068
0.163	-0.001	-7.778	0.008	-0.091	0.068
0.122	0.062	-7.938	0.008	-0.090	0.069
0.146	0.065	-7.968	0.009	-0.090	0.070
0.112	0.084	-8.016	0.009	-0.089	0.070
0.156	0.087	-7.868	0.008	-0.090	0.070
0.165	0.094	-7.920	0.008	-0.090	0.070
0.110	0.114	-7.900	0.009	-0.090	0.070
0.138	0.079	-7.940	0.009	-0.089	0.069
0.138	0.047	-7.776	0.008	-0.089	0.069
0.140	0.061	-7.682	0.007	-0.088	0.068
0.141	0.045	-7.504	0.006	-0.086	0.067
0.125	0.016	-7.541	0.006	-0.086	0.066
0.151	0.008	-7.395	0.005	-0.085	0.066
0.160	-0.019	-7.346	0.004	-0.085	0.066
0.129	-0.003	-7.266	0.004	-0.084	0.065
0.150	-0.067	-7.259	0.004	-0.084	0.067
0.128	-0.061	-7.244	0.003	-0.084	0.067
0.138	-0.026	-7.186	0.005	-0.083	0.068
0.139	-0.023	-7.415	0.005	-0.083	0.069
0.099	-0.025	-7.459	0.005	-0.084	0.070
0.077	0.015	-7.652	0.005	-0.085	0.071
0.093	0.000	-7.732	0.006	-0.087	0.072
0.065	0.016	-7.946	0.006	-0.088	0.072
0.099	0.019	-7.929	0.006	-0.089	0.072
0.066	0.044	-8.077	0.006	-0.090	0.073
0.104	0.040	-8.014	0.007	-0.091	0.071
0.108	0.015	-7.979	0.008	-0.090	0.071
0.110	0.025	-7.955	0.007	-0.091	0.070
0.151	-0.009	-7.859	0.007	-0.091	0.069
0.140	0.006	-7.893	0.008	-0.091	0.069
0.123	0.034	-7.857	0.008	-0.091	0.069
0.180	0.041	-7.795	0.007	-0.091	0.069
0.161	0.000	-7.911	0.005	-0.091	0.070
0.139	-0.036	-7.956	0.006	-0.092	0.070
0.119	-0.004	-8.035	0.007	-0.092	0.070
0.137	-0.006	-8.048	0.007	-0.092	0.071
0.119	-0.024	-7.965	0.005	-0.091	0.072
0.125	-0.035	-7.934	0.004	-0.091	0.072
0.102	0.041	-7.914	0.006	-0.090	0.072
0.115	-0.029	-7.881	0.006	-0.089	0.072
0.122	0.006	-7.703	0.005	-0.087	0.071
0.117	-0.023	-7.576	0.004	-0.086	0.070
0.143	-0.036	-7.581	0.004	-0.087	0.070
0.150	-0.001	-7.571	0.004	-0.087	0.068
0.154	0.010	-7.455	0.005	-0.086	0.067
0.161	0.014	-7.329	0.005	-0.086	0.066
0.173	0.000	-7.369	0.004	-0.086	0.065
0.180	-0.005	-7.371	0.004	-0.086	0.064
0.176	0.038	-7.289	0.005	-0.085	0.064
0.186	0.015	-7.355	0.005	-0.085	0.064
0.164	0.048	-7.252	0.004	-0.085	0.065
0.187	0.003	-7.287	0.004	-0.084	0.064
0.136	0.031	-7.331	0.004	-0.083	0.066
0.144	0.027	-7.310	0.004	-0.084	0.066
0.143	-0.012	-7.241	0.004	-0.084	0.067
0.097	0.007	-7.304	0.004	-0.084	0.068
0.104	-0.006	-7.433	0.004	-0.084	0.069
0.102	0.011	-7.427	0.005	-0.083	0.070
0.097	0.028	-7.462	0.004	-0.084	0.069
0.082	0.013	-7.545	0.004	-0.085	0.070
0.115	0.047	-7.644	0.005	-0.086	0.070
0.090	0.043	-7.580	0.005	-0.086	0.069
0.150	0.011	-7.553	0.005	-0.088	0.068
0.162	0.028	-7.574	0.004	-0.088	0.067
0.190	0.017	-7.557	0.005	-0.088	0.067
0.191	0.006	-7.622	0.006	-0.089	0.066
0.223	0.040	-7.644	0.006	-0.089	0.066
0.230	0.013	-7.595	0.004	-0.090	0.066
0.205	-0.003	-7.696	0.003	-0.091	0.067
0.215	-0.003	-7.672	0.004	-0.091	0.068
0.157	-0.005	-7.717	0.005	-0.090	0.068
0.165	0.010	-7.813	0.006	-0.090	0.069
0.164	-0.008	-7.663	0.004	-0.089	0.070
0.121	-0.011	-7.659	0.002	-0.088	0.071
0.111	0.007	-7.758	0.001	-0.087	0.072
0.097	-0.011	-7.652	0.002	-0.087	0.073
0.098	-0.025	-7.800	0.002	-0.088	0.073
0.095	-0.025	-7.813	0.003	-0.088	0.074
0.089	-0.009	-7.762	0.004	-0.087	0.074
0.071	-0.032	-7.745	0.003	-0.086	0.074
0.120	-0.016	-7.549	0.003	-0.086	0.073
0.081	-0.026	-7.637	0.003	-0.086	0.072
0.110	-0.010	-7.755	0.004	-0.088	0.071
0.117	0.001	-7.788	0.006	-0.088	0.070
0.122	0.033	-7.708	0.007	-0.088	0.069
0.140	0.033	-7.747	0.007	-0.088	0.068
0.136	0.049	-7.671	0.006	-0.088	0.067
0.160	0.055	-7.705	0.007	-0.089	0.067
0.145	0.093	-7.818	0.008	-0.089	0.066
0.159	0.092	-7.704	0.009	-0.090	0.066
0.154	0.077	-7.738	0.008	-0.089	0.066
0.162	0.053	-7.622	0.008	-0.090	0.066
0.169	0.053	-7.605	0.008	-0.089	0.066
0.167	0.015	-7.422	0.007	-0.086	0.066
0.155	0.004	-7.507	0.006	-0.085	0.066
0.169	0.026	-7.407	0.005	-0.085	0.067
0.163	-0.000	-7.370	0.006	-0.086	0.067
0.151	-0.013	-7.516	0.007	-0.086	0.067
0.093	0.019	-7.466	0.007	-0.085	0.067
0.082	-0.001	-7.500	0.005	-0.085	0.068
0.112	-0.015	-7.435	0.004	-0.086	0.068
0.120	-0.002	-7.437	0.005	-0.085	0.068
0.115	0.007	-7.435	0.005	-0.085	0.067
0.111	-0.010	-7.483	0.006	-0.085	0.068
0.115	0.026	-7.683	0.006	-0.087	0.068
0.138	0.008	-7.668	0.005	-0.088	0.068
0.151	-0.014	-7.654	0.005	-0.089	0.068
0.134	-0.005	-7.537	0.004	-0.089	0.068
0.181	-0.004	-7.649	0.005	-0.089	0.068
0.178	-0.002	-7.713	0.006	-0.090	0.069
0.154	0.023	-7.746	0.006	-0.089	0.069
0.145	0.035	-7.694	0.006	-0.089	0.069
0.137	0.026	-7.745	0.005	-0.089	0.070
0.172	0.037	-7.633	0.003	-0.089	0.070
0.155	0.039	-7.817	0.002	-0.090	0.070
0.166	-0.044	-7.865	0.002	-0.091	0.070
0.120	-0.002	-7.847	0.003	-0.090	0.070
0.144	-0.029	-7.879	0.003	-0.089	0.070
0.132	-0.035	-7.631	0.002	-0.088	0.070
0.150	-0.039	-7.517	0.001	-0.088	0.070
0.171	-0.054	-7.519	-0.000	-0.086	0.071
0.140	-0.026	-7.335	0.000	-0.085	0.070
0.153	-0.064	-7.400	0.001	-0.085	0.070
0.149	-0.069	-7.447	0.002	-0.086	0.070
0.125	-0.059	-7.464	0.002	-0.087	0.070
0.135	-0.005	-7.715	0.001	-0.088	0.071
0.147	-0.045	-7.664	0.002	-0.088	0.071
0.114	-0.027	-7.663	0.002	-0.088	0.071
0.164	-0.026	-7.666	0.002	-0.088	0.070
0.155	-0.029	-7.582	0.003	-0.088	0.069
0.163	0.009	-7.567	0.005	-0.087	0.068
0.172	0.001	-7.515	0.007	-0.088	0.068
0.156	0.023	-7.602	0.007	-0.088	0.067
0.149	0.046	-7.539	0.006	-0.088	0.066
0.189	0.059	-7.457	0.007	-0.088	0.066
0.194	0.066	-7.507	0.008	-0.089	0.065
0.160	0.065	-7.555	0.008	-0.088	0.066
0.131	0.072	-7.654	0.009	-0.088	0.066
0.126	0.085	-7.652	0.008	-0.087	0.066
0.118	0.097	-7.599	0.008	-0.087	0.067
0.115	0.080	-7.602	0.007	-0.086	0.067
0.092	0.056	-7.551	0.006	-0.086	0.067
0.107	0.058	-7.586	0.005	-0.085	0.068
0.106	0.026	-7.516	0.004	-0.084	0.069
0.093	0.032	-7.401	0.003	-0.084	0.069
0.123	-0.027	-7.370	0.003	-0.084	0.068
0.106	-0.027	-7.353	0.003	-0.083	0.068
0.136	-0.049	-7.390	0.002	-0.084	0.068
0.157	-0.059	-7.277	0.001	-0.085	0.068
0.173	-0.083	-7.441	0.002	-0.086	0.068
0.178	-0.054	-7.457	0.003	-0.087	0.068
0.191	-0.070	-7.670	0.004	-0.088	0.068
0.185	-0.008	-7.537	0.004	-0.088	0.068
0.216	-0.048	-7.572	0.003	-0.090	0.068
0.177	0.001	-7.768	0.004	-0.090	0.069
0.202	-0.018	-7.732	0.005	-0.091	0.069
0.192	0.014	-7.996	0.006	-0.092	0.069
0.171	0.029	-7.829	0.005	-0.093	0.069
0.195	0.015	-7.929	0.006	-0.093	0.069
0.173	-0.025	-7.889	0.006	-0.093	0.070
0.128	-0.002	-7.937	0.007	-0.091	0.070
0.142	0.017	-7.997	0.008	-0.091	0.071
0.120	0.021	-8.030	0.007	-0.091	0.072
0.089	0.053	-7.930	0.006	-0.089	0.072
0.045	0.037	-7.862	0.006	-0.088	0.072
0.061	0.031	-7.746	0.006	-0.087	0.072
0.067	0.028	-7.828	0.007	-0.087	0.072
0.036	0.027	-7.782	0.006	-0.087	0.072
0.040	0.026	-7.838	0.005	-0.086	0.071
0.047	0.040	-7.737	0.005	-0.086	0.071
0.054	0.039	-7.641	0.005	-0.085	0.070
0.102	0.002	-7.627	0.005	-0.086	0.069
0.143	0.024	-7.513	0.006	-0.086	0.069
0.126	0.006	-7.436	0.005	-0.086	0.068
0.130	-0.007	-7.444	0.004	-0.085	0.066
0.176	0.009	-7.398	0.004	-0.086	0.066
0.208	-0.025	-7.432	0.004	-0.088	0.066
0.196	-0.008	-7.513	0.005	-0.088	0.066
0.218	-0.021	-7.595	0.006	-0.088	0.066
0.210	-0.012	-7.431	0.005	-0.087	0.065
0.191	-0.010	-7.382	0.004	-0.086	0.066
0.199	-0.026	-7.249	0.003	-0.086	0.066
0.206	-0.048	-7.329	0.004	-0.087	0.066
0.147	-0.001	-7.537	0.005	-0.087	0.068
0.127	-0.002	-7.532	0.005	-0.086	0.068
0.097	0.004	-7.564	0.004	-0.085	0.069
0.113	0.013	-7.606	0.005	-0.085	0.071
0.061	0.050	-7.651	0.005	-0.084	0.071
0.063	0.062	-7.652	0.005	-0.085	0.071
0.065	0.066	-7.733	0.005	-0.085	0.072
0.064	0.020	-7.766	0.005	-0.086	0.072
0.100	0.068	-7.756	0.005	-0.086	0.071
0.106	0.007	-7.691	0.005	-0.087	0.070
0.109	-0.028	-7.745	0.004	-0.088	0.070
0.142	-0.007	-7.732	0.005	-0.089	0.069
0.165	-0.013	-7.718	0.005	-0.089	0.068
0.198	-0.023	-7.619	0.005	-0.090	0.068
0.175	-0.053	-7.720	0.005	-0.090	0.068
0.220	-0.056	-7.623	0.004	-0.091	0.067
0.230	-0.037	-7.753	0.004	-0.093	0.068
0.224	-0.035	-7.736	0.004	-0.092	0.068
0.200	-0.040	-7.748	0.004	-0.091	0.069
0.176	-0.037	-7.830	0.003	-0.090	0.070
0.177	-0.009	-7.764	0.003	-0.090	0.070
0.167	-0.036	-7.695	0.003	-0.090	0.070
0.137	-0.009	-7.698	0.003	-0.089	0.070
0.112	-0.041	-7.612	0.003	-0.088	0.070
0.091	0.006	-7.659	0.005	-0.087	0.070
0.121	0.025	-7.679	0.005	-0.087	0.069
0.079	0.016	-7.528	0.005	-0.086	0.069
0.088	0.043	-7.464	0.004	-0.084	0.069
0.112	0.075	-7.500	0.004	-0.085	0.069
0.078	0.075	-7.581	0.004	-0.084	0.069
0.114	0.054	-7.531	0.005	-0.086	0.069
0.102	0.047	-7.715	0.004	-0.086	0.069
0.092	0.024	-7.616	0.004	-0.087	0.069
0.141	0.013	-7.500	0.004	-0.087	0.069
0.134	0.008	-7.550	0.004	-0.087	0.069
0.172	0.013	-7.566	0.005	-0.087	0.069
0.188	0.009	-7.471	0.005	-0.086	0.068
0.192	0.011	-7.573	0.004	-0.086	0.068
0.200	-0.032	-7.460	0.004	-0.087	0.067
0.214	-0.050	-7.596	0.003	-0.089	0.067
0.205	-0.058	-7.530	0.005	-0.089	0.066
0.220	-0.036	-7.559	0.005	-0.090	0.066
0.215	-0.042	-7.529	0.005	-0.090	0.066
0.195	-0.056	-7.541	0.005	-0.088	0.067
0.196	-0.017	-7.524	0.005	-0.088	0.067
0.177	0.004	-7.650	0.006	-0.088	0.068
0.148	0.027	-7.728	0.006	-0.089	0.069
0.121	0.006	-7.806	0.006	-0.090	0.070
0.125	-0.009	-7.973	0.006	-0.091	0.070
0.107	-0.000	-7.853	0.006	-0.091	0.071
0.111	0.018	-7.884	0.005	-0.090	0.072
0.109	0.012	-7.818	0.005	-0.089	0.072
0.064	0.034	-7.784	0.006	-0.088	0.071
0.113	-0.023	-7.717	0.005	-0.089	0.071
0.104	0.014	-7.867	0.006	-0.089	0.071
0.114	0.001	-7.901	0.006	-0.089	0.071
0.122	-0.011	-7.886	0.006	-0.091	0.071
0.142	-0.016	-7.959	0.006	-0.092	0.070
0.170	-0.018	-7.846	0.005	-0.093	0.069
0.187	-0.030	-7.797	0.005	-0.093	0.069
0.190	-0.008	-7.830	0.006	-0.092	0.069
0.172	-0.022	-7.747	0.006	-0.091	0.069
0.172	0.000	-7.815	0.006	-0.091	0.068
0.192	0.008	-7.915	0.006	-0.091	0.069
0.201	-0.011	-7.684	0.005	-0.090	0.068
0.162	0.008	-7.583	0.004	-0.088	0.069
0.168	0.006	-7.616	0.003	-0.088	0.070
0.109	0.010	-7.650	0.003	-0.087	0.069
0.121	-0.004	-7.485	0.003	-0.086	0.069
0.111	-0.014	-7.386	0.003	-0.085	0.069
0.110	-0.019	-7.270	0.003	-0.084	0.069
0.109	0.003	-7.174	0.002	-0.081	0.068
0.087	0.008	-7.141	0.002	-0.081	0.068
0.114	0.013	-7.162	0.001	-0.081	0.067
0.135	-0.030	-7.146	0.002	-0.082	0.067
0.111	-0.009	-7.179	0.003	-0.082	0.066
0.122	-0.013	-7.164	0.003	-0.082	0.066
0.157	0.022	-7.248	0.003	-0.084	0.066
0.152	0.030	-7.314	0.003	-0.085	0.066
0.173	-0.010	-7.347	0.004	-0.086	0.066
0.185	0.002	-7.593	0.004	-0.088	0.067
0.181	0.026	-7.638	0.005	-0.089	0.067
0.194	0.015	-7.602	0.006	-0.089	0.067
0.205	0.020	-7.669	0.006	-0.089	0.068
0.190	0.024	-7.716	0.006	-0.090	0.068
0.169	0.046	-7.718	0.005	-0.089	0.068
0.181	-0.012	-7.780	0.004	-0.091	0.069
0.125	-0.016	-7.681	0.005	-0.089	0.069
0.137	-0.019	-7.856	0.006	-0.091	0.070
0.137	-0.030	-7.821	0.006	-0.091	0.070
0.097	0.008	-7.785	0.006	-0.089	0.071
0.111	0.010	-7.803	0.005	-0.088	0.071
0.059	0.031	-7.866	0.003	-0.086	0.073
0.058	0.041	-7.857	0.002	-0.088	0.072
0.076	0.014	-7.840	0.002	-0.089	0.072
0.108	-0.022	-7.840	0.002	-0.090	0.072
0.112	-0.040	-7.743	0.003	-0.089	0.071
0.121	-0.067	-7.679	0.002	-0.089	0.071
0.148	-0.058	-7.617	0.001	-0.087	0.070
0.168	-0.089	-7.368	0.001	-0.086	0.070
0.188	-0.059	-7.354	0.001	-0.087	0.069
0.175	-0.084	-7.321	0.001	-0.086	0.069
0.177	-0.084	-7.585	0.002	-0.089	0.069
0.183	-0.074	-7.685	0.003	-0.090	0.069
