0.775	-0.021	-1.487	-0.072	-0.035	0.031
0.809	0.032	-1.507	-0.070	-0.035	0.030
0.818	0.030	-1.358	-0.069	-0.035	0.029
0.778	0.064	-1.260	-0.068	-0.034	0.028
0.811	0.091	-1.261	-0.068	-0.033	0.028
0.791	0.088	-1.229	-0.068	-0.032	0.027
0.804	0.124	-1.162	-0.067	-0.032	0.027
0.784	0.123	-1.194	-0.066	-0.031	0.027
0.775	0.143	-1.142	-0.066	-0.030	0.027
0.739	0.119	-1.125	-0.068	-0.029	0.028
0.729	0.100	-1.193	-0.069	-0.029	0.028
0.703	0.080	-1.244	-0.071	-0.029	0.029
0.698	0.064	-1.192	-0.071	-0.028	0.030
0.679	0.023	-1.220	-0.073	-0.029	0.031
0.686	-0.013	-1.384	-0.074	-0.030	0.033
0.700	-0.046	-1.319	-0.075	-0.030	0.033
0.729	-0.035	-1.482	-0.075	-0.032	0.034
0.700	-0.091	-1.483	-0.077	-0.032	0.034
0.747	-0.113	-1.552	-0.077	-0.034	0.034
0.790	-0.087	-1.472	-0.077	-0.035	0.034
0.800	-0.088	-1.608	-0.077	-0.035	0.033
0.825	-0.131	-1.590	-0.076	-0.038	0.033
0.824	-0.137	-1.606	-0.075	-0.039	0.032
0.860	-0.099	-1.598	-0.075	-0.038	0.031
0.874	-0.060	-1.598	-0.075	-0.039	0.031
0.881	-0.066	-1.567	-0.074	-0.038	0.030
0.846	-0.029	-1.648	-0.074	-0.037	0.030
0.825	-0.022	-1.547	-0.073	-0.037	0.030
0.814	0.019	-1.591	-0.073	-0.036	0.031
0.777	0.009	-1.537	-0.072	-0.035	0.031
0.736	0.017	-1.339	-0.073	-0.034	0.031
0.726	0.058	-1.365	-0.072	-0.033	0.032
0.700	0.063	-1.313	-0.071	-0.031	0.032
0.670	0.057	-1.294	-0.070	-0.031	0.032
0.686	0.086	-1.260	-0.070	-0.031	0.032
0.688	0.093	-1.446	-0.071	-0.031	0.032
0.684	0.067	-1.303	-0.073	-0.031	0.032
0.723	0.041	-1.341	-0.074	-0.032	0.031
0.729	0.038	-1.443	-0.073	-0.032	0.031
0.720	0.005	-1.395	-0.073	-0.032	0.030
0.761	-0.026	-1.383	-0.073	-0.033	0.029
0.803	-0.013	-1.369	-0.073	-0.033	0.029
0.814	-0.057	-1.437	-0.074	-0.033	0.029
0.795	-0.033	-1.359	-0.075	-0.033	0.028
0.830	-0.042	-1.526	-0.076	-0.035	0.029
0.835	-0.047	-1.559	-0.077	-0.036	0.030
0.859	-0.039	-1.590	-0.077	-0.037	0.030
0.791	-0.047	-1.633	-0.076	-0.037	0.031
0.784	-0.063	-1.696	-0.077	-0.037	0.032
0.799	-0.067	-1.511	-0.077	-0.036	0.032
0.765	-0.043	-1.609	-0.078	-0.035	0.033
0.777	-0.040	-1.424	-0.078	-0.034	0.033
0.751	-0.037	-1.423	-0.078	-0.033	0.034
0.757	-0.031	-1.523	-0.077	-0.033	0.033
0.731	-0.024	-1.540	-0.077	-0.034	0.033
0.732	-0.003	-1.459	-0.077	-0.035	0.033
0.753	-0.019	-1.395	-0.076	-0.034	0.032
0.774	-0.025	-1.478	-0.075	-0.034	0.032
0.769	-0.010	-1.329	-0.075	-0.033	0.031
0.748	-0.020	-1.381	-0.074	-0.032	0.030
0.779	-0.012	-1.283	-0.074	-0.032	0.030
0.768	-0.033	-1.319	-0.073	-0.033	0.029
0.762	-0.026	-1.387	-0.074	-0.033	0.029
0.779	-0.012	-1.486	-0.073	-0.034	0.029
0.776	-0.019	-1.482	-0.072	-0.036	0.029
0.773	-0.012	-1.447	-0.072	-0.035	0.029
0.791	-0.018	-1.408	-0.071	-0.035	0.030
0.767	0.005	-1.268	-0.070	-0.033	0.030
0.770	0.024	-1.350	-0.070	-0.033	0.031
0.761	0.015	-1.380	-0.071	-0.033	0.032
0.781	0.020	-1.508	-0.071	-0.035	0.034
0.749	0.032	-1.558	-0.071	-0.035	0.034
0.772	0.038	-1.521	-0.071	-0.036	0.034
0.742	0.040	-1.523	-0.071	-0.036	0.034
0.730	0.034	-1.626	-0.072	-0.037	0.034
0.795	0.022	-1.544	-0.072	-0.037	0.033
0.773	0.025	-1.551	-0.073	-0.036	0.032
0.792	-0.008	-1.553	-0.074	-0.035	0.033
0.809	-0.030	-1.461	-0.074	-0.034	0.031
0.802	-0.043	-1.432	-0.075	-0.035	0.030
0.812	-0.074	-1.452	-0.075	-0.035	0.030
0.815	-0.080	-1.570	-0.075	-0.036	0.030
0.836	-0.089	-1.319	-0.075	-0.036	0.029
0.819	-0.084	-1.269	-0.075	-0.035	0.030
0.779	-0.072	-1.401	-0.076	-0.033	0.030
0.762	-0.037	-1.260	-0.074	-0.031	0.031
0.730	-0.017	-1.260	-0.075	-0.031	0.031
0.740	0.028	-1.373	-0.074	-0.031	0.032
0.721	0.017	-1.340	-0.074	-0.030	0.032
0.724	0.034	-1.419	-0.073	-0.031	0.032
0.707	0.037	-1.237	-0.071	-0.031	0.031
0.721	0.068	-1.366	-0.070	-0.031	0.031
0.723	0.053	-1.235	-0.069	-0.031	0.030
0.741	0.068	-1.282	-0.068	-0.031	0.030
0.745	0.109	-1.201	-0.067	-0.031	0.029
0.781	0.071	-1.171	-0.068	-0.031	0.029
0.775	0.100	-1.303	-0.067	-0.032	0.029
0.767	0.109	-1.304	-0.067	-0.034	0.028
0.811	0.044	-1.454	-0.067	-0.036	0.029
0.785	0.087	-1.553	-0.068	-0.037	0.029
0.831	0.034	-1.520	-0.069	-0.038	0.030
0.815	0.041	-1.619	-0.070	-0.038	0.031
0.819	0.002	-1.586	-0.072	-0.038	0.031
0.807	-0.054	-1.716	-0.073	-0.038	0.033
0.831	-0.055	-1.552	-0.074	-0.039	0.033
0.837	-0.080	-1.731	-0.075	-0.040	0.034
0.813	-0.115	-1.763	-0.076	-0.039	0.035
0.813	-0.129	-1.694	-0.076	-0.038	0.035
0.786	-0.138	-1.695	-0.077	-0.038	0.036
0.767	-0.115	-1.780	-0.078	-0.037	0.036
0.758	-0.106	-1.631	-0.079	-0.036	0.036
0.769	-0.121	-1.700	-0.079	-0.035	0.036
0.744	-0.093	-1.617	-0.078	-0.035	0.035
0.730	-0.098	-1.664	-0.077	-0.035	0.035
0.747	-0.063	-1.616	-0.075	-0.035	0.034
0.749	-0.099	-1.536	-0.074	-0.035	0.033
0.723	-0.059	-1.424	-0.074	-0.034	0.031
0.744	-0.018	-1.377	-0.073	-0.033	0.031
0.764	0.003	-1.340	-0.072	-0.032	0.031
0.769	0.002	-1.303	-0.070	-0.032	0.030
0.748	0.034	-1.232	-0.068	-0.032	0.030
0.763	0.048	-1.225	-0.066	-0.032	0.030
0.760	0.064	-1.224	-0.065	-0.031	0.030
0.783	0.171	-1.225	-0.065	-0.031	0.030
0.726	0.150	-1.355	-0.066	-0.031	0.031
0.746	0.163	-1.304	-0.065	-0.031	0.031
0.733	0.179	-1.338	-0.064	-0.031	0.030
0.713	0.149	-1.341	-0.063	-0.030	0.029
0.774	0.135	-1.261	-0.064	-0.031	0.029
0.779	0.110	-1.238	-0.067	-0.031	0.028
0.752	0.128	-1.193	-0.068	-0.031	0.028
0.764	0.102	-1.130	-0.069	-0.030	0.028
0.748	0.045	-1.132	-0.070	-0.031	0.028
0.738	0.010	-1.249	-0.071	-0.031	0.028
0.774	-0.038	-1.368	-0.073	-0.033	0.029
0.762	-0.049	-1.452	-0.075	-0.034	0.030
0.763	-0.100	-1.482	-0.077	-0.035	0.032
0.742	-0.107	-1.412	-0.078	-0.034	0.033
0.762	-0.133	-1.470	-0.077	-0.034	0.034
0.763	-0.107	-1.545	-0.077	-0.033	0.036
0.736	-0.103	-1.524	-0.077	-0.032	0.037
0.742	-0.101	-1.443	-0.078	-0.033	0.036
0.757	-0.083	-1.644	-0.078	-0.034	0.037
0.765	-0.083	-1.662	-0.078	-0.036	0.036
0.764	-0.081	-1.667	-0.078	-0.036	0.035
0.777	-0.056	-1.669	-0.075	-0.036	0.034
0.778	-0.061	-1.604	-0.074	-0.036	0.032
0.802	-0.037	-1.513	-0.074	-0.036	0.030
0.776	-0.041	-1.414	-0.074	-0.037	0.030
0.833	-0.016	-1.533	-0.073	-0.037	0.029
0.809	-0.037	-1.451	-0.072	-0.037	0.029
0.816	0.004	-1.477	-0.070	-0.037	0.029
0.788	0.021	-1.507	-0.069	-0.038	0.029
0.816	0.027	-1.652	-0.069	-0.038	0.030
0.799	0.082	-1.647	-0.069	-0.037	0.031
0.808	0.039	-1.592	-0.069	-0.038	0.032
0.768	0.063	-1.521	-0.068	-0.036	0.032
0.740	0.087	-1.396	-0.067	-0.035	0.033
0.756	0.065	-1.446	-0.067	-0.034	0.033
0.761	0.054	-1.350	-0.068	-0.034	0.033
0.751	0.029	-1.408	-0.071	-0.033	0.033
0.768	0.075	-1.447	-0.072	-0.034	0.033
0.771	0.013	-1.450	-0.071	-0.034	0.032
0.767	-0.005	-1.451	-0.071	-0.034	0.031
0.792	-0.035	-1.474	-0.073	-0.034	0.031
0.761	-0.011	-1.465	-0.075	-0.033	0.030
0.770	-0.007	-1.388	-0.077	-0.032	0.030
0.753	-0.070	-1.340	-0.078	-0.030	0.030
0.749	-0.039	-1.244	-0.078	-0.030	0.030
0.732	-0.046	-1.342	-0.078	-0.030	0.030
0.725	-0.086	-1.391	-0.079	-0.031	0.031
0.743	-0.084	-1.405	-0.079	-0.032	0.031
0.755	-0.097	-1.385	-0.079	-0.033	0.032
0.746	-0.072	-1.463	-0.079	-0.033	0.033
0.729	-0.071	-1.487	-0.077	-0.031	0.034
0.734	-0.054	-1.430	-0.075	-0.031	0.034
0.742	-0.037	-1.429	-0.075	-0.032	0.034
0.758	-0.025	-1.510	-0.074	-0.033	0.035
0.762	0.012	-1.524	-0.073	-0.033	0.034
0.798	0.003	-1.559	-0.071	-0.035	0.033
0.803	0.032	-1.625	-0.070	-0.037	0.033
0.825	0.067	-1.647	-0.069	-0.037	0.031
0.806	0.089	-1.546	-0.067	-0.036	0.030
0.824	0.099	-1.552	-0.067	-0.037	0.029
0.838	0.076	-1.389	-0.067	-0.036	0.029
0.835	0.085	-1.509	-0.068	-0.037	0.028
0.829	0.081	-1.377	-0.067	-0.036	0.028
0.816	0.060	-1.424	-0.067	-0.037	0.028
0.808	0.042	-1.440	-0.068	-0.037	0.029
0.795	0.036	-1.508	-0.071	-0.036	0.030
0.771	0.014	-1.540	-0.072	-0.035	0.031
0.760	-0.017	-1.552	-0.074	-0.035	0.033
0.750	-0.006	-1.615	-0.075	-0.035	0.034
0.723	-0.043	-1.523	-0.075	-0.034	0.036
0.721	-0.083	-1.718	-0.076	-0.035	0.037
0.712	-0.127	-1.652	-0.077	-0.035	0.037
0.710	-0.112	-1.637	-0.078	-0.035	0.038
0.724	-0.132	-1.687	-0.078	-0.037	0.038
0.775	-0.126	-1.657	-0.079	-0.036	0.038
0.805	-0.128	-1.611	-0.078	-0.036	0.037
0.789	-0.107	-1.483	-0.077	-0.035	0.035
0.831	-0.106	-1.471	-0.076	-0.035	0.033
0.845	-0.073	-1.525	-0.075	-0.036	0.032
0.832	-0.050	-1.583	-0.075	-0.037	0.030
0.844	-0.049	-1.568	-0.074	-0.037	0.030
0.832	-0.005	-1.589	-0.073	-0.037	0.028
0.829	-0.003	-1.489	-0.071	-0.036	0.027
0.814	0.001	-1.386	-0.070	-0.037	0.027
0.799	0.034	-1.428	-0.068	-0.036	0.028
0.764	0.061	-1.455	-0.068	-0.035	0.029
0.786	0.081	-1.369	-0.068	-0.034	0.029
0.776	0.075	-1.414	-0.067	-0.034	0.030
0.763	0.087	-1.358	-0.067	-0.033	0.031
0.731	0.116	-1.469	-0.066	-0.033	0.032
0.703	0.118	-1.317	-0.066	-0.032	0.032
0.743	0.081	-1.400	-0.067	-0.033	0.033
0.742	0.114	-1.436	-0.068	-0.032	0.033
0.751	0.078	-1.359	-0.069	-0.032	0.032
0.747	0.075	-1.369	-0.070	-0.032	0.030
0.759	0.031	-1.428	-0.072	-0.033	0.030
0.800	-0.003	-1.438	-0.074	-0.035	0.029
0.798	-0.027	-1.395	-0.075	-0.035	0.028
0.811	-0.060	-1.364	-0.077	-0.035	0.028
0.815	-0.109	-1.400	-0.078	-0.035	0.028
0.832	-0.114	-1.334	-0.078	-0.034	0.028
0.822	-0.127	-1.310	-0.078	-0.035	0.030
0.807	-0.093	-1.386	-0.078	-0.033	0.031
0.760	-0.095	-1.517	-0.080	-0.033	0.033
0.760	-0.061	-1.547	-0.081	-0.033	0.034
0.766	-0.112	-1.557	-0.081	-0.034	0.035
0.723	-0.086	-1.602	-0.080	-0.034	0.036
0.729	-0.077	-1.628	-0.078	-0.034	0.036
0.699	-0.045	-1.561	-0.077	-0.033	0.036
0.705	-0.038	-1.544	-0.076	-0.034	0.036
0.714	-0.055	-1.532	-0.077	-0.033	0.035
0.750	-0.042	-1.436	-0.076	-0.033	0.033
0.786	0.005	-1.518	-0.074	-0.034	0.033
0.788	-0.012	-1.535	-0.071	-0.035	0.031
0.807	-0.022	-1.419	-0.069	-0.035	0.030
0.821	0.018	-1.339	-0.068	-0.036	0.029
0.814	0.045	-1.456	-0.068	-0.036	0.029
0.848	0.055	-1.441	-0.068	-0.037	0.028
0.829	0.081	-1.441	-0.067	-0.036	0.028
0.817	0.098	-1.535	-0.066	-0.036	0.029
0.772	0.114	-1.525	-0.064	-0.035	0.030
0.792	0.138	-1.379	-0.065	-0.034	0.029
0.770	0.093	-1.525	-0.067	-0.035	0.031
0.734	0.094	-1.609	-0.070	-0.034	0.032
0.751	0.025	-1.478	-0.071	-0.034	0.032
0.744	0.003	-1.439	-0.070	-0.034	0.033
0.766	0.003	-1.404	-0.069	-0.033	0.033
0.715	-0.020	-1.405	-0.071	-0.033	0.034
0.720	-0.020	-1.340	-0.072	-0.033	0.034
0.726	-0.042	-1.378	-0.073	-0.032	0.034
0.748	-0.055	-1.482	-0.074	-0.033	0.033
0.745	-0.062	-1.515	-0.073	-0.034	0.033
0.760	-0.078	-1.650	-0.073	-0.035	0.033
0.761	-0.040	-1.504	-0.073	-0.035	0.032
0.786	-0.041	-1.525	-0.074	-0.035	0.032
0.791	-0.036	-1.532	-0.076	-0.033	0.031
0.778	-0.044	-1.250	-0.074	-0.032	0.030
0.778	-0.018	-1.263	-0.072	-0.032	0.029
0.781	-0.001	-1.359	-0.071	-0.033	0.029
0.782	-0.007	-1.359	-0.071	-0.034	0.030
0.777	-0.002	-1.410	-0.071	-0.034	0.030
0.755	0.041	-1.459	-0.071	-0.033	0.030
0.739	0.030	-1.404	-0.072	-0.033	0.031
0.739	0.075	-1.366	-0.072	-0.032	0.032
0.749	0.064	-1.379	-0.070	-0.032	0.032
0.721	0.068	-1.325	-0.070	-0.032	0.032
0.721	0.064	-1.329	-0.072	-0.032	0.033
0.735	0.047	-1.446	-0.072	-0.034	0.033
0.734	0.044	-1.501	-0.073	-0.034	0.033
0.768	-0.026	-1.636	-0.074	-0.036	0.032
0.755	-0.022	-1.539	-0.073	-0.036	0.031
0.769	-0.050	-1.557	-0.073	-0.036	0.031
0.804	-0.046	-1.578	-0.074	-0.036	0.031
0.847	-0.063	-1.498	-0.075	-0.036	0.031
0.840	-0.065	-1.514	-0.075	-0.037	0.031
0.829	-0.078	-1.565	-0.075	-0.037	0.030
0.840	-0.069	-1.544	-0.073	-0.037	0.031
0.841	-0.062	-1.565	-0.075	-0.038	0.031
0.821	-0.004	-1.581	-0.076	-0.036	0.031
0.826	-0.020	-1.697	-0.076	-0.037	0.032
0.799	0.021	-1.580	-0.076	-0.036	0.032
0.788	-0.008	-1.560	-0.076	-0.035	0.032
0.750	-0.009	-1.559	-0.075	-0.034	0.032
0.775	-0.038	-1.476	-0.076	-0.033	0.032
0.757	-0.048	-1.442	-0.076	-0.033	0.032
0.725	-0.050	-1.343	-0.077	-0.032	0.032
0.745	-0.037	-1.395	-0.077	-0.033	0.032
0.747	-0.055	-1.261	-0.076	-0.033	0.032
0.725	-0.042	-1.442	-0.075	-0.033	0.031
0.715	-0.044	-1.322	-0.073	-0.033	0.031
0.765	-0.022	-1.485	-0.072	-0.033	0.032
0.775	-0.007	-1.435	-0.072	-0.034	0.032
0.763	0.035	-1.470	-0.072	-0.033	0.031
0.793	0.036	-1.336	-0.071	-0.034	0.031
0.791	0.040	-1.419	-0.070	-0.035	0.030
0.813	0.046	-1.488	-0.069	-0.035	0.030
0.851	0.071	-1.503	-0.068	-0.036	0.029
0.849	0.045	-1.526	-0.068	-0.037	0.028
0.820	0.070	-1.411	-0.069	-0.035	0.028
0.821	0.060	-1.361	-0.069	-0.035	0.028
0.829	0.063	-1.361	-0.069	-0.035	0.028
0.799	0.048	-1.405	-0.069	-0.034	0.029
0.754	0.026	-1.320	-0.070	-0.034	0.030
0.748	0.021	-1.299	-0.070	-0.034	0.031
0.724	0.024	-1.465	-0.072	-0.034	0.032
0.711	0.029	-1.414	-0.073	-0.033	0.033
0.718	0.021	-1.394	-0.073	-0.032	0.034
0.698	-0.023	-1.492	-0.074	-0.031	0.035
0.727	-0.018	-1.394	-0.075	-0.032	0.035
0.729	-0.067	-1.480	-0.076	-0.031	0.035
0.738	-0.053	-1.348	-0.076	-0.032	0.034
0.714	-0.062	-1.363	-0.075	-0.031	0.034
0.713	-0.109	-1.349	-0.075	-0.032	0.033
0.782	-0.094	-1.435	-0.075	-0.034	0.033
0.778	-0.078	-1.471	-0.075	-0.034	0.033
0.786	-0.063	-1.506	-0.075	-0.034	0.032
0.775	-0.038	-1.440	-0.074	-0.035	0.032
0.788	-0.036	-1.426	-0.073	-0.035	0.031
0.842	-0.038	-1.459	-0.072	-0.037	0.030
0.818	0.002	-1.523	-0.070	-0.037	0.030
0.809	-0.001	-1.452	-0.069	-0.036	0.030
0.805	0.035	-1.451	-0.068	-0.035	0.030
0.812	0.021	-1.414	-0.068	-0.035	0.030
0.781	0.070	-1.430	-0.068	-0.035	0.030
0.780	0.070	-1.427	-0.068	-0.035	0.031
0.744	0.072	-1.556	-0.067	-0.035	0.032
0.742	0.080	-1.487	-0.067	-0.035	0.032
0.764	0.059	-1.505	-0.068	-0.034	0.032
0.778	0.082	-1.522	-0.069	-0.034	0.033
0.744	0.060	-1.425	-0.069	-0.034	0.032
0.737	0.047	-1.358	-0.068	-0.032	0.032
0.726	0.027	-1.361	-0.070	-0.032	0.032
0.747	0.008	-1.415	-0.071	-0.032	0.032
0.770	0.010	-1.356	-0.072	-0.033	0.031
0.765	-0.016	-1.397	-0.074	-0.034	0.030
0.763	-0.036	-1.485	-0.075	-0.035	0.030
0.798	-0.064	-1.452	-0.075	-0.036	0.030
0.796	-0.055	-1.482	-0.075	-0.035	0.030
0.789	-0.091	-1.297	-0.075	-0.034	0.030
0.783	-0.041	-1.343	-0.075	-0.032	0.031
0.801	-0.048	-1.176	-0.075	-0.031	0.032
0.767	-0.039	-1.394	-0.077	-0.031	0.032
0.758	0.001	-1.481	-0.077	-0.031	0.032
0.756	-0.020	-1.525	-0.077	-0.034	0.033
0.718	-0.037	-1.475	-0.076	-0.034	0.032
0.772	-0.011	-1.524	-0.074	-0.035	0.032
0.754	-0.046	-1.610	-0.074	-0.036	0.031
0.765	-0.022	-1.459	-0.074	-0.035	0.031
0.752	-0.000	-1.376	-0.073	-0.034	0.030
0.766	-0.021	-1.391	-0.073	-0.034	0.031
0.784	-0.015	-1.373	-0.071	-0.035	0.030
0.798	-0.028	-1.537	-0.070	-0.036	0.030
0.797	0.032	-1.502	-0.069	-0.037	0.030
0.810	0.019	-1.484	-0.070	-0.038	0.031
0.833	0.028	-1.584	-0.071	-0.037	0.032
0.836	0.059	-1.529	-0.070	-0.037	0.032
0.815	0.077	-1.575	-0.069	-0.036	0.032
0.811	0.071	-1.540	-0.069	-0.034	0.032
0.784	0.077	-1.412	-0.070	-0.033	0.032
0.798	0.099	-1.556	-0.072	-0.033	0.031
0.786	0.035	-1.527	-0.074	-0.034	0.031
0.762	0.021	-1.497	-0.074	-0.034	0.030
0.748	0.007	-1.482	-0.074	-0.034	0.030
0.740	-0.049	-1.467	-0.074	-0.033	0.030
0.729	-0.042	-1.420	-0.076	-0.033	0.030
0.748	-0.071	-1.275	-0.078	-0.032	0.030
0.731	-0.088	-1.308	-0.080	-0.031	0.031
0.704	-0.075	-1.268	-0.080	-0.030	0.032
0.695	-0.102	-1.343	-0.078	-0.031	0.033
0.712	-0.088	-1.468	-0.077	-0.032	0.034
0.712	-0.088	-1.445	-0.077	-0.032	0.036
0.709	-0.074	-1.479	-0.078	-0.032	0.036
0.743	-0.054	-1.577	-0.078	-0.032	0.036
0.760	-0.013	-1.460	-0.076	-0.032	0.036
0.764	0.024	-1.626	-0.075	-0.032	0.035
0.803	-0.025	-1.395	-0.073	-0.033	0.034
0.815	-0.024	-1.336	-0.072	-0.034	0.032
0.814	0.010	-1.393	-0.072	-0.035	0.030
0.836	-0.023	-1.366	-0.072	-0.035	0.028
0.838	0.032	-1.399	-0.070	-0.036	0.028
0.812	0.039	-1.318	-0.068	-0.035	0.026
0.812	0.060	-1.232	-0.067	-0.034	0.026
0.809	0.080	-1.283	-0.068	-0.032	0.027
0.781	0.128	-1.364	-0.068	-0.032	0.027
0.745	0.117	-1.258	-0.068	-0.032	0.028
0.736	0.105	-1.333	-0.068	-0.032	0.030
0.708	0.091	-1.359	-0.067	-0.032	0.031
0.724	0.060	-1.320	-0.068	-0.032	0.032
0.724	0.029	-1.467	-0.069	-0.032	0.034
0.700	0.050	-1.479	-0.069	-0.032	0.035
0.738	-0.016	-1.380	-0.070	-0.033	0.035
0.735	-0.000	-1.516	-0.071	-0.033	0.035
0.744	-0.015	-1.486	-0.071	-0.033	0.035
0.746	-0.026	-1.440	-0.072	-0.032	0.034
0.776	-0.067	-1.363	-0.073	-0.034	0.033
0.764	-0.047	-1.540	-0.075	-0.034	0.032
0.818	-0.074	-1.530	-0.076	-0.035	0.031
0.782	-0.064	-1.484	-0.076	-0.035	0.030
0.793	-0.056	-1.555	-0.076	-0.036	0.030
0.809	-0.066	-1.460	-0.076	-0.036	0.029
0.805	-0.073	-1.462	-0.077	-0.036	0.029
0.815	-0.087	-1.542	-0.077	-0.036	0.030
0.802	-0.076	-1.441	-0.077	-0.035	0.029
0.765	-0.038	-1.450	-0.076	-0.034	0.030
0.759	-0.058	-1.378	-0.075	-0.034	0.031
0.764	-0.055	-1.336	-0.074	-0.034	0.032
0.749	-0.042	-1.445	-0.073	-0.033	0.033
0.748	-0.012	-1.487	-0.072	-0.034	0.034
0.729	0.036	-1.516	-0.071	-0.033	0.035
0.723	0.016	-1.527	-0.070	-0.033	0.036
0.723	0.037	-1.343	-0.069	-0.033	0.035
0.715	0.063	-1.529	-0.068	-0.032	0.034
0.739	0.061	-1.562	-0.068	-0.033	0.034
0.753	0.059	-1.371	-0.068	-0.034	0.032
0.774	0.058	-1.407	-0.067	-0.035	0.031
0.785	0.074	-1.460	-0.067	-0.035	0.031
0.795	0.088	-1.354	-0.068	-0.035	0.029
0.808	0.049	-1.477	-0.068	-0.036	0.028
0.799	0.014	-1.428	-0.069	-0.036	0.028
0.806	0.028	-1.410	-0.068	-0.036	0.028
0.819	0.012	-1.426	-0.069	-0.035	0.029
0.815	0.023	-1.325	-0.070	-0.035	0.029
0.799	0.002	-1.471	-0.072	-0.035	0.031
0.779	-0.050	-1.549	-0.073	-0.035	0.033
0.777	-0.050	-1.563	-0.073	-0.035	0.033
0.737	-0.045	-1.705	-0.073	-0.034	0.035
0.718	-0.039	-1.566	-0.073	-0.034	0.036
0.700	-0.058	-1.504	-0.075	-0.032	0.036
0.722	-0.050	-1.455	-0.076	-0.032	0.036
0.720	-0.077	-1.506	-0.075	-0.033	0.036
0.747	-0.078	-1.407	-0.074	-0.033	0.035
0.723	-0.082	-1.491	-0.073	-0.034	0.034
0.726	-0.085	-1.558	-0.072	-0.034	0.033
0.734	-0.015	-1.413	-0.071	-0.034	0.032
0.744	-0.038	-1.403	-0.072	-0.034	0.031
0.773	-0.004	-1.505	-0.072	-0.034	0.031
0.791	0.020	-1.455	-0.070	-0.035	0.030
0.795	0.038	-1.353	-0.068	-0.035	0.029
0.774	0.052	-1.350	-0.066	-0.034	0.028
0.790	0.031	-1.352	-0.066	-0.034	0.028
0.786	0.074	-1.353	-0.066	-0.033	0.028
0.792	0.100	-1.355	-0.067	-0.033	0.029
0.757	0.116	-1.271	-0.067	-0.031	0.028
0.757	0.105	-1.318	-0.067	-0.031	0.029
0.773	0.089	-1.301	-0.067	-0.032	0.029
0.727	0.107	-1.318	-0.068	-0.031	0.029
0.729	0.028	-1.199	-0.069	-0.031	0.030
0.717	0.035	-1.235	-0.070	-0.030	0.030
0.715	0.050	-1.237	-0.071	-0.030	0.031
0.717	0.038	-1.453	-0.073	-0.030	0.032
0.709	-0.004	-1.269	-0.073	-0.032	0.032
0.720	-0.038	-1.439	-0.075	-0.033	0.032
0.737	-0.062	-1.521	-0.075	-0.034	0.033
0.732	-0.074	-1.570	-0.075	-0.035	0.033
0.770	-0.098	-1.518	-0.075	-0.036	0.033
0.798	-0.083	-1.537	-0.075	-0.036	0.033
0.806	-0.071	-1.522	-0.075	-0.035	0.033
0.817	-0.057	-1.492	-0.076	-0.035	0.032
0.824	-0.041	-1.541	-0.075	-0.036	0.032
0.832	-0.060	-1.576	-0.075	-0.037	0.032
0.848	-0.037	-1.611	-0.074	-0.038	0.031
0.854	-0.023	-1.580	-0.074	-0.038	0.030
0.834	-0.013	-1.529	-0.073	-0.038	0.030
0.815	0.014	-1.596	-0.072	-0.037	0.030
0.812	0.021	-1.431	-0.072	-0.037	0.029
0.791	0.047	-1.480	-0.072	-0.035	0.029
0.787	0.025	-1.379	-0.071	-0.035	0.029
0.776	0.057	-1.375	-0.071	-0.034	0.029
0.756	-0.001	-1.356	-0.071	-0.034	0.030
0.727	0.029	-1.468	-0.071	-0.034	0.031
0.729	0.002	-1.381	-0.070	-0.033	0.031
0.713	0.003	-1.424	-0.070	-0.033	0.033
0.745	-0.009	-1.358	-0.070	-0.033	0.033
0.756	-0.030	-1.504	-0.070	-0.034	0.034
0.754	-0.023	-1.388	-0.070	-0.034	0.033
0.741	0.024	-1.437	-0.071	-0.033	0.034
0.783	-0.022	-1.428	-0.072	-0.034	0.033
0.783	-0.023	-1.534	-0.074	-0.035	0.033
0.780	-0.031	-1.654	-0.074	-0.036	0.033
0.805	-0.017	-1.545	-0.074	-0.037	0.031
0.811	-0.070	-1.480	-0.074	-0.037	0.031
0.825	-0.066	-1.567	-0.075	-0.037	0.030
0.826	-0.077	-1.453	-0.076	-0.036	0.030
0.804	-0.056	-1.489	-0.076	-0.035	0.030
0.804	-0.041	-1.373	-0.077	-0.034	0.030
0.787	-0.041	-1.471	-0.077	-0.033	0.030
0.768	-0.060	-1.600	-0.077	-0.034	0.032
0.739	-0.067	-1.496	-0.077	-0.034	0.032
0.737	-0.065	-1.605	-0.076	-0.034	0.033
0.725	-0.055	-1.533	-0.076	-0.033	0.034
0.720	-0.040	-1.530	-0.075	-0.032	0.034
0.708	0.003	-1.477	-0.074	-0.032	0.034
0.710	0.013	-1.359	-0.073	-0.031	0.034
0.726	0.001	-1.311	-0.073	-0.030	0.034
0.722	0.011	-1.347	-0.073	-0.030	0.033
0.748	0.061	-1.267	-0.071	-0.031	0.031
0.727	0.044	-1.402	-0.070	-0.031	0.031
0.743	0.082	-1.223	-0.070	-0.031	0.029
0.779	0.058	-1.277	-0.070	-0.033	0.029
0.772	0.091	-1.282	-0.070	-0.033	0.028
0.788	0.082	-1.284	-0.070	-0.033	0.027
0.796	0.070	-1.397	-0.070	-0.034	0.028
0.796	0.043	-1.333	-0.070	-0.034	0.027
0.774	0.048	-1.480	-0.071	-0.035	0.029
