1.561	-0.865	-2.036	-0.113	-0.082	-0.010
1.524	-0.909	-2.170	-0.115	-0.083	-0.009
1.528	-0.982	-2.071	-0.118	-0.084	-0.008
1.533	-1.021	-2.063	-0.119	-0.084	-0.006
1.519	-1.044	-2.091	-0.119	-0.081	-0.005
1.484	-1.087	-2.035	-0.120	-0.079	-0.003
1.507	-1.076	-1.803	-0.120	-0.077	-0.003
1.501	-1.071	-1.786	-0.121	-0.076	-0.003
1.470	-1.064	-1.870	-0.121	-0.075	-0.003
1.450	-1.058	-1.724	-0.121	-0.074	-0.004
1.440	-1.016	-1.727	-0.119	-0.075	-0.006
1.403	-0.987	-1.659	-0.117	-0.073	-0.007
1.434	-0.942	-1.642	-0.114	-0.074	-0.008
1.418	-0.894	-1.579	-0.113	-0.072	-0.010
1.373	-0.826	-1.516	-0.112	-0.070	-0.010
1.408	-0.771	-1.357	-0.112	-0.070	-0.012
1.426	-0.711	-1.273	-0.111	-0.069	-0.013
1.416	-0.705	-1.357	-0.110	-0.069	-0.013
1.423	-0.681	-1.373	-0.110	-0.069	-0.013
1.418	-0.666	-1.342	-0.110	-0.069	-0.014
1.417	-0.688	-1.428	-0.111	-0.070	-0.013
1.457	-0.743	-1.431	-0.113	-0.071	-0.013
1.448	-0.770	-1.483	-0.114	-0.071	-0.013
1.479	-0.824	-1.567	-0.117	-0.073	-0.011
1.493	-0.896	-1.638	-0.119	-0.073	-0.011
1.467	-0.974	-1.682	-0.119	-0.074	-0.010
1.475	-0.980	-1.661	-0.119	-0.074	-0.009
1.497	-1.042	-1.776	-0.120	-0.076	-0.008
1.526	-1.090	-1.756	-0.121	-0.078	-0.007
1.521	-1.083	-1.866	-0.121	-0.078	-0.006
1.530	-1.084	-1.880	-0.121	-0.080	-0.005
1.508	-1.051	-2.005	-0.119	-0.081	-0.004
1.539	-0.993	-1.999	-0.118	-0.081	-0.004
1.537	-0.961	-2.133	-0.117	-0.081	-0.004
1.542	-0.926	-2.100	-0.116	-0.082	-0.005
1.499	-0.878	-2.241	-0.116	-0.084	-0.006
1.550	-0.899	-2.331	-0.116	-0.086	-0.007
1.579	-0.905	-2.356	-0.115	-0.087	-0.010
1.561	-0.876	-2.262	-0.113	-0.086	-0.012
1.594	-0.900	-2.056	-0.114	-0.085	-0.014
1.597	-0.898	-1.946	-0.115	-0.083	-0.015
1.619	-0.918	-1.720	-0.117	-0.080	-0.015
1.608	-0.947	-1.717	-0.118	-0.079	-0.014
1.573	-0.976	-1.764	-0.118	-0.078	-0.014
1.540	-0.965	-1.755	-0.117	-0.079	-0.012
1.505	-0.982	-1.815	-0.119	-0.078	-0.010
1.473	-0.978	-1.957	-0.120	-0.077	-0.007
1.408	-0.968	-1.842	-0.121	-0.074	-0.004
1.385	-1.022	-1.815	-0.121	-0.072	-0.002
1.360	-1.002	-1.801	-0.120	-0.069	0.000
1.353	-0.971	-1.545	-0.119	-0.068	0.001
1.343	-0.962	-1.398	-0.119	-0.067	-0.000
1.338	-0.936	-1.435	-0.119	-0.067	-0.001
1.379	-0.889	-1.442	-0.118	-0.068	-0.002
1.369	-0.875	-1.484	-0.116	-0.069	-0.005
1.401	-0.837	-1.511	-0.114	-0.070	-0.008
1.419	-0.819	-1.572	-0.113	-0.071	-0.011
1.432	-0.772	-1.407	-0.112	-0.071	-0.016
1.457	-0.759	-1.478	-0.110	-0.071	-0.017
1.469	-0.756	-1.501	-0.109	-0.072	-0.019
1.520	-0.771	-1.368	-0.108	-0.073	-0.020
1.535	-0.755	-1.431	-0.107	-0.075	-0.020
1.523	-0.752	-1.527	-0.107	-0.075	-0.018
1.537	-0.784	-1.599	-0.108	-0.076	-0.016
1.554	-0.755	-1.555	-0.110	-0.076	-0.013
1.529	-0.772	-1.512	-0.112	-0.074	-0.010
1.456	-0.802	-1.553	-0.114	-0.073	-0.007
1.456	-0.805	-1.572	-0.114	-0.072	-0.004
1.459	-0.884	-1.815	-0.114	-0.074	-0.002
1.400	-0.901	-1.965	-0.117	-0.075	-0.001
1.407	-0.984	-1.993	-0.120	-0.078	-0.001
1.435	-1.004	-2.107	-0.124	-0.079	-0.002
1.474	-1.078	-2.117	-0.125	-0.081	-0.003
1.475	-1.106	-2.098	-0.126	-0.080	-0.006
1.513	-1.130	-1.975	-0.124	-0.079	-0.009
1.542	-1.131	-1.782	-0.123	-0.078	-0.011
1.580	-1.123	-1.671	-0.122	-0.077	-0.013
1.628	-1.106	-1.612	-0.123	-0.078	-0.014
1.632	-1.040	-1.713	-0.123	-0.080	-0.014
1.640	-1.022	-1.902	-0.120	-0.083	-0.013
1.594	-0.958	-2.040	-0.117	-0.084	-0.013
1.606	-0.905	-2.177	-0.115	-0.085	-0.011
1.507	-0.830	-2.233	-0.114	-0.083	-0.009
1.547	-0.824	-2.025	-0.114	-0.082	-0.007
1.481	-0.801	-2.083	-0.115	-0.079	-0.005
1.457	-0.778	-1.995	-0.114	-0.078	-0.005
1.460	-0.818	-1.960	-0.113	-0.079	-0.005
1.466	-0.836	-1.848	-0.113	-0.078	-0.006
1.477	-0.844	-1.778	-0.114	-0.077	-0.008
1.461	-0.848	-1.637	-0.115	-0.076	-0.010
1.496	-0.881	-1.518	-0.116	-0.075	-0.012
1.512	-0.901	-1.547	-0.116	-0.075	-0.015
1.530	-0.861	-1.534	-0.115	-0.073	-0.016
1.486	-0.850	-1.472	-0.115	-0.072	-0.017
1.493	-0.892	-1.406	-0.115	-0.073	-0.017
1.506	-0.857	-1.489	-0.115	-0.073	-0.017
1.473	-0.884	-1.613	-0.115	-0.073	-0.015
1.460	-0.901	-1.533	-0.115	-0.073	-0.013
1.420	-0.892	-1.520	-0.115	-0.071	-0.010
1.405	-0.896	-1.540	-0.115	-0.070	-0.007
1.384	-0.862	-1.478	-0.115	-0.069	-0.005
1.380	-0.826	-1.435	-0.114	-0.068	-0.004
1.380	-0.834	-1.528	-0.113	-0.069	-0.002
1.363	-0.860	-1.681	-0.114	-0.070	-0.002
1.389	-0.863	-1.767	-0.114	-0.074	-0.003
1.414	-0.850	-1.837	-0.113	-0.076	-0.004
1.448	-0.885	-1.864	-0.113	-0.078	-0.006
1.485	-0.895	-1.747	-0.114	-0.078	-0.009
1.523	-0.907	-1.725	-0.115	-0.078	-0.011
1.590	-0.898	-1.818	-0.115	-0.077	-0.012
1.595	-0.912	-1.576	-0.114	-0.076	-0.015
1.577	-0.967	-1.691	-0.114	-0.077	-0.014
1.589	-0.970	-1.777	-0.116	-0.079	-0.014
1.569	-1.007	-1.890	-0.116	-0.080	-0.013
1.543	-1.038	-1.928	-0.116	-0.081	-0.011
1.509	-1.009	-1.795	-0.115	-0.080	-0.008
1.482	-0.982	-1.813	-0.114	-0.078	-0.005
1.411	-0.950	-1.812	-0.114	-0.076	-0.002
1.413	-0.923	-1.882	-0.112	-0.077	-0.000
1.394	-0.920	-1.858	-0.111	-0.078	0.001
1.390	-0.909	-2.091	-0.111	-0.079	0.001
1.434	-0.863	-2.047	-0.111	-0.080	-0.000
1.429	-0.820	-1.952	-0.110	-0.079	-0.002
1.465	-0.802	-1.869	-0.111	-0.078	-0.005
1.546	-0.807	-1.704	-0.111	-0.078	-0.009
1.559	-0.791	-1.688	-0.110	-0.076	-0.012
1.569	-0.805	-1.703	-0.109	-0.077	-0.016
1.584	-0.800	-1.700	-0.109	-0.079	-0.019
1.591	-0.885	-1.741	-0.109	-0.081	-0.020
1.611	-0.924	-1.644	-0.110	-0.081	-0.021
1.575	-0.924	-1.656	-0.112	-0.079	-0.019
1.553	-0.920	-1.527	-0.113	-0.077	-0.016
1.498	-0.897	-1.496	-0.114	-0.073	-0.012
1.467	-0.883	-1.359	-0.113	-0.070	-0.009
1.394	-0.860	-1.305	-0.111	-0.067	-0.006
1.345	-0.866	-1.341	-0.111	-0.068	-0.003
1.303	-0.828	-1.621	-0.113	-0.068	-0.001
1.311	-0.836	-1.676	-0.115	-0.070	-0.001
1.297	-0.849	-1.746	-0.116	-0.072	-0.001
1.308	-0.816	-1.802	-0.114	-0.072	-0.003
1.346	-0.856	-1.727	-0.113	-0.073	-0.006
1.436	-0.880	-1.631	-0.113	-0.073	-0.010
1.468	-0.867	-1.578	-0.114	-0.073	-0.012
1.523	-0.886	-1.432	-0.117	-0.072	-0.014
1.587	-0.911	-1.397	-0.120	-0.074	-0.016
1.600	-0.973	-1.503	-0.120	-0.077	-0.017
1.616	-0.993	-1.713	-0.119	-0.079	-0.016
1.609	-1.010	-1.789	-0.118	-0.080	-0.015
1.583	-0.988	-1.897	-0.119	-0.081	-0.013
1.588	-0.968	-1.973	-0.120	-0.082	-0.010
1.510	-0.991	-2.042	-0.122	-0.081	-0.007
1.504	-1.000	-2.211	-0.122	-0.082	-0.004
1.446	-1.057	-2.246	-0.121	-0.082	-0.002
1.444	-1.083	-2.301	-0.120	-0.083	0.001
1.441	-1.083	-2.263	-0.120	-0.083	0.001
1.471	-1.076	-2.143	-0.118	-0.082	0.001
1.478	-1.031	-2.043	-0.116	-0.081	-0.000
1.505	-0.987	-1.885	-0.115	-0.080	-0.003
1.515	-0.925	-1.810	-0.114	-0.079	-0.005
1.520	-0.877	-1.765	-0.111	-0.078	-0.007
1.553	-0.841	-1.828	-0.109	-0.079	-0.011
1.516	-0.797	-1.821	-0.108	-0.079	-0.014
1.554	-0.808	-1.800	-0.107	-0.081	-0.016
1.546	-0.750	-1.985	-0.106	-0.081	-0.017
1.536	-0.774	-1.921	-0.107	-0.081	-0.018
1.535	-0.785	-1.757	-0.108	-0.080	-0.017
1.542	-0.771	-1.702	-0.109	-0.077	-0.016
1.487	-0.820	-1.477	-0.109	-0.074	-0.014
1.454	-0.835	-1.398	-0.110	-0.073	-0.012
1.451	-0.890	-1.320	-0.110	-0.072	-0.009
1.443	-0.880	-1.440	-0.111	-0.071	-0.006
1.404	-0.881	-1.502	-0.113	-0.071	-0.004
1.376	-0.887	-1.643	-0.114	-0.072	-0.002
1.359	-0.879	-1.808	-0.115	-0.072	-0.001
1.395	-0.917	-1.812	-0.116	-0.072	-0.001
1.397	-0.886	-1.865	-0.115	-0.073	-0.001
1.406	-0.918	-1.921	-0.116	-0.073	-0.003
1.436	-0.939	-1.798	-0.116	-0.073	-0.005
1.448	-0.957	-1.590	-0.116	-0.071	-0.007
1.483	-0.947	-1.536	-0.116	-0.071	-0.009
1.506	-0.958	-1.526	-0.116	-0.072	-0.010
1.536	-0.957	-1.398	-0.115	-0.073	-0.012
1.520	-0.972	-1.366	-0.114	-0.073	-0.013
1.538	-0.913	-1.398	-0.114	-0.073	-0.013
1.465	-0.873	-1.425	-0.112	-0.073	-0.012
1.433	-0.822	-1.600	-0.111	-0.073	-0.011
1.429	-0.792	-1.714	-0.112	-0.074	-0.010
1.428	-0.805	-1.890	-0.111	-0.076	-0.009
1.419	-0.812	-1.985	-0.110	-0.078	-0.008
1.446	-0.837	-2.028	-0.109	-0.080	-0.008
1.443	-0.871	-2.059	-0.108	-0.081	-0.008
1.479	-0.925	-1.994	-0.109	-0.083	-0.008
1.517	-0.906	-1.951	-0.110	-0.084	-0.009
1.584	-0.920	-1.871	-0.110	-0.083	-0.009
1.611	-0.932	-1.755	-0.109	-0.083	-0.010
1.616	-0.965	-1.793	-0.109	-0.083	-0.011
1.671	-0.943	-1.880	-0.109	-0.084	-0.011
1.633	-0.929	-1.850	-0.110	-0.084	-0.012
1.619	-0.923	-2.034	-0.111	-0.083	-0.011
1.579	-0.919	-2.034	-0.112	-0.082	-0.010
1.562	-0.868	-2.049	-0.113	-0.082	-0.009
1.506	-0.870	-2.031	-0.114	-0.079	-0.009
1.436	-0.852	-1.891	-0.114	-0.075	-0.007
1.380	-0.868	-1.705	-0.116	-0.072	-0.006
1.373	-0.931	-1.576	-0.119	-0.071	-0.006
1.354	-0.911	-1.559	-0.120	-0.070	-0.005
1.306	-0.950	-1.473	-0.120	-0.068	-0.005
1.318	-0.972	-1.271	-0.118	-0.066	-0.005
1.325	-0.942	-1.234	-0.116	-0.067	-0.006
1.322	-0.935	-1.434	-0.115	-0.068	-0.006
1.387	-0.940	-1.458	-0.114	-0.070	-0.008
1.407	-0.870	-1.549	-0.114	-0.070	-0.009
1.457	-0.846	-1.535	-0.113	-0.072	-0.010
1.489	-0.829	-1.673	-0.112	-0.074	-0.012
1.549	-0.832	-1.738	-0.110	-0.077	-0.012
1.543	-0.844	-1.762	-0.108	-0.077	-0.012
1.593	-0.813	-1.672	-0.104	-0.079	-0.012
1.590	-0.816	-1.667	-0.104	-0.078	-0.011
1.590	-0.777	-1.632	-0.105	-0.077	-0.010
1.573	-0.779	-1.697	-0.108	-0.076	-0.008
1.540	-0.799	-1.859	-0.109	-0.077	-0.007
1.478	-0.802	-1.820	-0.109	-0.077	-0.006
1.453	-0.874	-1.850	-0.110	-0.077	-0.005
1.409	-0.874	-1.898	-0.111	-0.076	-0.004
1.383	-0.903	-1.802	-0.113	-0.077	-0.004
1.356	-0.934	-1.806	-0.114	-0.075	-0.004
1.341	-0.953	-1.840	-0.115	-0.075	-0.004
1.372	-0.967	-1.916	-0.116	-0.075	-0.005
1.415	-0.999	-1.808	-0.116	-0.077	-0.007
1.424	-1.006	-1.862	-0.115	-0.077	-0.008
1.490	-1.012	-1.800	-0.113	-0.077	-0.010
1.517	-0.974	-1.634	-0.112	-0.078	-0.011
1.572	-0.977	-1.720	-0.111	-0.079	-0.012
1.595	-0.907	-1.589	-0.110	-0.079	-0.013
1.566	-0.902	-1.564	-0.108	-0.077	-0.012
1.574	-0.858	-1.739	-0.106	-0.078	-0.012
1.550	-0.852	-1.719	-0.106	-0.078	-0.011
1.488	-0.813	-1.762	-0.106	-0.078	-0.009
1.485	-0.791	-1.762	-0.107	-0.077	-0.009
1.460	-0.756	-1.802	-0.107	-0.078	-0.007
1.433	-0.763	-1.847	-0.107	-0.076	-0.006
1.380	-0.778	-1.760	-0.107	-0.075	-0.005
1.414	-0.786	-1.658	-0.107	-0.073	-0.005
1.373	-0.820	-1.550	-0.110	-0.071	-0.005
1.433	-0.829	-1.595	-0.113	-0.073	-0.006
1.430	-0.875	-1.590	-0.116	-0.074	-0.007
1.456	-0.926	-1.711	-0.116	-0.074	-0.007
1.465	-0.956	-1.598	-0.115	-0.074	-0.009
1.447	-0.965	-1.687	-0.115	-0.074	-0.010
1.510	-0.998	-1.728	-0.117	-0.076	-0.010
1.528	-1.008	-1.684	-0.118	-0.076	-0.011
1.521	-0.988	-1.663	-0.116	-0.076	-0.011
1.523	-0.982	-1.757	-0.115	-0.076	-0.010
1.552	-0.995	-1.706	-0.116	-0.077	-0.010
1.550	-0.958	-1.853	-0.116	-0.078	-0.009
1.505	-0.935	-1.797	-0.115	-0.078	-0.008
1.520	-0.922	-1.773	-0.113	-0.077	-0.008
1.490	-0.879	-1.760	-0.111	-0.076	-0.006
1.471	-0.831	-1.654	-0.109	-0.074	-0.006
1.431	-0.810	-1.554	-0.109	-0.073	-0.006
1.428	-0.794	-1.706	-0.110	-0.073	-0.006
1.401	-0.777	-1.743	-0.111	-0.075	-0.007
1.396	-0.784	-1.815	-0.111	-0.077	-0.008
1.365	-0.810	-1.889	-0.111	-0.077	-0.009
1.438	-0.843	-1.862	-0.111	-0.078	-0.010
1.455	-0.831	-1.822	-0.113	-0.077	-0.011
1.453	-0.878	-1.746	-0.115	-0.076	-0.012
1.520	-0.920	-1.771	-0.117	-0.077	-0.012
1.514	-0.943	-1.755	-0.117	-0.078	-0.012
1.562	-0.997	-1.756	-0.117	-0.080	-0.013
1.587	-1.051	-2.017	-0.116	-0.082	-0.011
1.597	-1.073	-1.913	-0.117	-0.083	-0.010
1.582	-1.103	-1.986	-0.117	-0.083	-0.008
1.609	-1.046	-1.962	-0.117	-0.081	-0.007
1.542	-1.033	-1.935	-0.118	-0.079	-0.004
1.519	-1.022	-1.855	-0.115	-0.078	-0.003
1.511	-0.981	-1.991	-0.113	-0.079	-0.001
1.443	-0.917	-2.062	-0.110	-0.078	-0.000
1.420	-0.886	-1.932	-0.111	-0.078	-0.001
1.416	-0.833	-1.970	-0.111	-0.077	-0.001
1.419	-0.823	-1.859	-0.111	-0.076	-0.003
1.388	-0.786	-1.734	-0.110	-0.074	-0.005
1.433	-0.703	-1.648	-0.109	-0.073	-0.008
1.402	-0.703	-1.462	-0.108	-0.071	-0.012
1.473	-0.771	-1.378	-0.110	-0.072	-0.014
1.495	-0.759	-1.391	-0.111	-0.072	-0.016
1.517	-0.838	-1.564	-0.112	-0.074	-0.017
1.497	-0.841	-1.586	-0.113	-0.075	-0.018
1.525	-0.872	-1.588	-0.113	-0.076	-0.018
1.533	-0.937	-1.665	-0.115	-0.077	-0.015
1.534	-0.990	-1.723	-0.117	-0.077	-0.013
1.512	-0.995	-1.776	-0.117	-0.077	-0.010
1.521	-1.019	-1.778	-0.117	-0.078	-0.007
1.508	-1.047	-1.845	-0.118	-0.078	-0.003
1.491	-1.054	-1.950	-0.118	-0.079	-0.001
1.489	-1.016	-1.956	-0.117	-0.079	0.001
1.459	-0.995	-1.951	-0.116	-0.077	0.002
1.433	-0.912	-1.972	-0.117	-0.075	0.001
1.444	-0.889	-2.011	-0.117	-0.075	0.000
1.451	-0.866	-1.843	-0.117	-0.075	-0.003
1.499	-0.843	-1.923	-0.116	-0.076	-0.006
1.478	-0.851	-1.804	-0.116	-0.076	-0.009
1.467	-0.846	-1.692	-0.116	-0.076	-0.014
1.504	-0.870	-1.644	-0.117	-0.074	-0.017
1.503	-0.871	-1.439	-0.118	-0.075	-0.019
1.524	-0.879	-1.412	-0.117	-0.074	-0.021
1.519	-0.896	-1.358	-0.116	-0.075	-0.020
1.494	-0.919	-1.436	-0.116	-0.074	-0.019
1.513	-0.881	-1.491	-0.116	-0.075	-0.017
1.493	-0.866	-1.565	-0.117	-0.075	-0.015
1.507	-0.916	-1.699	-0.118	-0.076	-0.011
1.471	-0.896	-1.886	-0.118	-0.077	-0.008
1.503	-0.921	-1.955	-0.117	-0.079	-0.005
1.481	-0.911	-2.062	-0.117	-0.080	-0.003
1.497	-0.931	-2.123	-0.117	-0.080	-0.002
1.499	-0.959	-2.058	-0.118	-0.081	-0.002
1.516	-0.954	-2.115	-0.119	-0.081	-0.003
1.537	-0.972	-2.212	-0.121	-0.082	-0.004
1.572	-1.001	-2.042	-0.122	-0.083	-0.007
1.593	-1.049	-2.034	-0.120	-0.083	-0.009
1.563	-1.021	-1.909	-0.118	-0.082	-0.012
1.592	-1.032	-1.902	-0.118	-0.082	-0.015
1.608	-0.961	-1.892	-0.118	-0.081	-0.015
1.617	-0.963	-1.845	-0.120	-0.081	-0.015
1.589	-0.921	-1.814	-0.121	-0.079	-0.015
1.525	-0.891	-1.725	-0.121	-0.077	-0.014
1.533	-0.920	-1.762	-0.119	-0.077	-0.012
1.437	-0.904	-1.731	-0.117	-0.076	-0.011
1.432	-0.892	-1.650	-0.116	-0.074	-0.008
1.401	-0.899	-1.640	-0.117	-0.072	-0.006
1.379	-0.910	-1.551	-0.118	-0.070	-0.004
1.367	-0.865	-1.423	-0.118	-0.068	-0.002
1.335	-0.871	-1.518	-0.117	-0.067	-0.002
1.356	-0.855	-1.551	-0.115	-0.068	-0.002
1.346	-0.844	-1.600	-0.115	-0.069	-0.003
1.365	-0.871	-1.697	-0.116	-0.071	-0.004
1.382	-0.874	-1.753	-0.118	-0.071	-0.005
1.414	-0.881	-1.621	-0.120	-0.071	-0.007
1.413	-0.845	-1.579	-0.119	-0.070	-0.009
1.443	-0.905	-1.616	-0.118	-0.071	-0.011
1.464	-0.935	-1.554	-0.117	-0.073	-0.012
1.504	-0.953	-1.757	-0.117	-0.076	-0.012
1.512	-0.968	-1.651	-0.121	-0.076	-0.013
1.522	-0.964	-1.752	-0.122	-0.077	-0.012
1.509	-0.954	-1.734	-0.123	-0.077	-0.012
1.550	-0.961	-1.807	-0.121	-0.079	-0.011
1.536	-0.963	-1.763	-0.118	-0.078	-0.010
1.493	-0.973	-1.814	-0.116	-0.078	-0.008
1.501	-0.901	-1.874	-0.115	-0.077	-0.007
1.498	-0.941	-1.959	-0.117	-0.079	-0.006
1.495	-0.920	-2.119	-0.117	-0.080	-0.005
1.512	-0.914	-2.064	-0.115	-0.081	-0.005
1.495	-0.918	-2.095	-0.113	-0.081	-0.005
1.523	-0.888	-2.077	-0.112	-0.082	-0.006
1.532	-0.901	-2.038	-0.112	-0.082	-0.008
1.587	-0.919	-1.933	-0.114	-0.083	-0.009
1.572	-0.879	-1.953	-0.113	-0.083	-0.010
1.601	-0.903	-1.948	-0.114	-0.083	-0.012
1.598	-0.876	-1.790	-0.114	-0.083	-0.014
1.607	-0.835	-1.861	-0.114	-0.082	-0.015
1.612	-0.852	-1.767	-0.114	-0.081	-0.016
1.617	-0.851	-1.884	-0.114	-0.081	-0.016
1.615	-0.869	-1.871	-0.116	-0.080	-0.016
1.566	-0.869	-1.839	-0.118	-0.078	-0.015
1.514	-0.868	-1.801	-0.120	-0.077	-0.013
1.506	-0.946	-1.856	-0.120	-0.078	-0.011
1.472	-0.956	-1.911	-0.120	-0.078	-0.008
1.404	-0.962	-1.765	-0.119	-0.075	-0.006
1.419	-0.993	-1.589	-0.120	-0.072	-0.004
1.363	-0.975	-1.613	-0.121	-0.069	-0.002
1.397	-0.958	-1.540	-0.120	-0.069	-0.001
1.356	-0.920	-1.555	-0.119	-0.069	-0.001
1.392	-0.910	-1.619	-0.117	-0.070	-0.002
1.379	-0.911	-1.776	-0.117	-0.072	-0.003
1.393	-0.912	-1.819	-0.118	-0.073	-0.004
1.436	-0.856	-1.745	-0.118	-0.075	-0.006
1.450	-0.833	-1.854	-0.117	-0.075	-0.009
1.455	-0.854	-1.896	-0.116	-0.076	-0.011
1.499	-0.848	-1.824	-0.117	-0.077	-0.013
1.557	-0.861	-1.810	-0.117	-0.078	-0.013
1.558	-0.912	-1.637	-0.118	-0.077	-0.015
1.581	-0.954	-1.669	-0.118	-0.078	-0.015
1.548	-0.962	-1.680	-0.118	-0.078	-0.014
1.541	-0.987	-1.538	-0.117	-0.077	-0.012
1.513	-0.976	-1.590	-0.116	-0.076	-0.010
1.488	-0.917	-1.691	-0.116	-0.075	-0.007
1.437	-0.960	-1.648	-0.116	-0.073	-0.005
1.430	-0.921	-1.636	-0.115	-0.073	-0.003
1.387	-0.900	-1.771	-0.112	-0.073	-0.001
1.354	-0.865	-1.936	-0.112	-0.074	-0.001
1.411	-0.880	-1.839	-0.111	-0.075	-0.002
1.395	-0.842	-1.899	-0.113	-0.076	-0.003
1.446	-0.840	-1.773	-0.112	-0.075	-0.005
1.484	-0.843	-1.630	-0.110	-0.075	-0.008
1.520	-0.861	-1.525	-0.109	-0.074	-0.010
1.533	-0.824	-1.538	-0.110	-0.075	-0.013
1.552	-0.811	-1.452	-0.110	-0.076	-0.016
1.576	-0.814	-1.691	-0.109	-0.079	-0.017
1.604	-0.854	-1.745	-0.108	-0.082	-0.019
1.593	-0.808	-1.862	-0.108	-0.084	-0.019
1.609	-0.810	-1.926	-0.109	-0.085	-0.017
1.618	-0.840	-2.039	-0.111	-0.084	-0.015
1.560	-0.839	-1.934	-0.113	-0.081	-0.013
1.572	-0.889	-1.976	-0.115	-0.081	-0.010
1.528	-0.936	-1.964	-0.116	-0.080	-0.008
1.500	-0.949	-1.823	-0.116	-0.078	-0.006
1.463	-0.968	-1.878	-0.115	-0.078	-0.004
1.462	-0.992	-1.940	-0.117	-0.078	-0.003
1.472	-1.011	-1.876	-0.119	-0.078	-0.002
1.424	-1.015	-1.826	-0.120	-0.077	-0.002
1.434	-0.990	-1.858	-0.118	-0.075	-0.002
1.436	-0.984	-1.877	-0.117	-0.075	-0.003
1.443	-0.943	-1.752	-0.117	-0.075	-0.005
1.446	-0.928	-1.831	-0.119	-0.075	-0.006
1.466	-0.897	-1.887	-0.119	-0.075	-0.007
1.453	-0.879	-1.827	-0.118	-0.076	-0.009
1.469	-0.913	-1.897	-0.118	-0.077	-0.010
1.510	-0.910	-1.771	-0.118	-0.077	-0.012
1.513	-0.931	-1.689	-0.119	-0.077	-0.012
1.494	-0.936	-1.686	-0.119	-0.076	-0.011
1.512	-0.937	-1.518	-0.118	-0.074	-0.011
1.511	-0.993	-1.495	-0.117	-0.074	-0.011
1.492	-0.944	-1.567	-0.116	-0.074	-0.009
1.483	-0.920	-1.578	-0.115	-0.074	-0.008
1.459	-0.962	-1.750	-0.116	-0.074	-0.005
1.406	-0.894	-1.759	-0.114	-0.073	-0.004
1.431	-0.919	-1.786	-0.113	-0.075	-0.004
1.415	-0.908	-1.898	-0.112	-0.075	-0.003
1.413	-0.892	-1.727	-0.111	-0.073	-0.003
1.413	-0.848	-1.680	-0.111	-0.072	-0.004
1.451	-0.860	-1.489	-0.112	-0.072	-0.005
1.433	-0.837	-1.562	-0.112	-0.072	-0.007
1.480	-0.839	-1.570	-0.111	-0.075	-0.009
1.467	-0.832	-1.609	-0.108	-0.077	-0.011
1.503	-0.785	-1.705	-0.107	-0.079	-0.014
1.532	-0.805	-1.834	-0.109	-0.081	-0.015
1.553	-0.776	-1.825	-0.110	-0.081	-0.017
1.565	-0.789	-1.896	-0.110	-0.082	-0.017
1.586	-0.796	-1.829	-0.110	-0.081	-0.017
1.595	-0.848	-1.892	-0.110	-0.082	-0.016
1.596	-0.900	-2.020	-0.112	-0.082	-0.014
1.568	-0.939	-1.994	-0.114	-0.082	-0.012
1.584	-0.926	-1.918	-0.115	-0.082	-0.009
1.541	-0.990	-1.935	-0.117	-0.081	-0.005
1.495	-0.989	-1.787	-0.117	-0.077	-0.002
1.483	-0.984	-1.643	-0.117	-0.074	0.000
1.410	-0.958	-1.734	-0.119	-0.072	0.003
1.396	-0.979	-1.853	-0.121	-0.073	0.004
1.384	-0.991	-1.907	-0.121	-0.075	0.003
1.375	-0.956	-1.884	-0.121	-0.075	0.001
1.371	-0.991	-2.063	-0.122	-0.077	-0.001
1.393	-0.965	-1.964	-0.121	-0.077	-0.005
1.441	-0.918	-1.994	-0.120	-0.077	-0.008
1.475	-0.933	-1.794	-0.119	-0.077	-0.012
1.543	-0.895	-1.809	-0.119	-0.077	-0.015
1.559	-0.921	-1.681	-0.116	-0.078	-0.018
1.593	-0.947	-1.649	-0.115	-0.078	-0.019
1.602	-0.919	-1.499	-0.114	-0.079	-0.020
1.616	-0.913	-1.641	-0.114	-0.079	-0.018
1.590	-0.878	-1.612	-0.114	-0.079	-0.016
1.551	-0.879	-1.678	-0.113	-0.079	-0.012
1.535	-0.875	-1.819	-0.111	-0.079	-0.008
1.442	-0.816	-1.850	-0.110	-0.077	-0.005
1.447	-0.802	-1.969	-0.111	-0.075	-0.001
1.399	-0.801	-1.930	-0.113	-0.074	0.001
1.353	-0.797	-1.947	-0.115	-0.073	0.002
1.347	-0.865	-1.852	-0.117	-0.072	0.002
1.354	-0.889	-1.743	-0.117	-0.072	0.000
1.388	-0.923	-1.856	-0.117	-0.073	-0.002
1.379	-0.945	-1.668	-0.116	-0.072	-0.005
1.428	-0.969	-1.455	-0.117	-0.072	-0.009
1.473	-1.002	-1.407	-0.118	-0.072	-0.012
1.505	-0.981	-1.438	-0.119	-0.074	-0.015
1.533	-0.974	-1.528	-0.117	-0.076	-0.017
1.523	-0.940	-1.577	-0.115	-0.077	-0.018
1.541	-0.927	-1.820	-0.113	-0.079	-0.018
1.553	-0.901	-1.797	-0.113	-0.080	-0.016
1.556	-0.891	-1.923	-0.114	-0.082	-0.014
1.584	-0.880	-1.977	-0.115	-0.081	-0.011
1.556	-0.852	-1.926	-0.114	-0.079	-0.008
1.520	-0.894	-1.892	-0.114	-0.079	-0.004
1.520	-0.867	-1.963	-0.114	-0.078	-0.002
1.492	-0.895	-1.987	-0.115	-0.078	0.000
