2.072	-0.418	-3.657	-0.053	-0.114	-0.011
2.090	-0.385	-3.587	-0.052	-0.113	-0.015
2.083	-0.369	-3.544	-0.050	-0.115	-0.017
2.135	-0.375	-3.676	-0.047	-0.120	-0.019
2.147	-0.373	-3.947	-0.045	-0.122	-0.021
2.127	-0.373	-3.781	-0.045	-0.123	-0.021
2.108	-0.331	-3.862	-0.045	-0.122	-0.020
2.133	-0.353	-3.790	-0.046	-0.120	-0.019
2.089	-0.323	-3.615	-0.044	-0.117	-0.018
2.074	-0.320	-3.556	-0.045	-0.116	-0.016
2.051	-0.325	-3.532	-0.045	-0.116	-0.014
2.029	-0.352	-3.600	-0.048	-0.116	-0.013
2.025	-0.373	-3.706	-0.048	-0.117	-0.011
1.975	-0.396	-3.674	-0.049	-0.115	-0.011
2.002	-0.438	-3.820	-0.049	-0.116	-0.010
1.982	-0.443	-3.784	-0.050	-0.116	-0.009
1.964	-0.458	-3.959	-0.053	-0.116	-0.009
1.999	-0.488	-3.982	-0.055	-0.117	-0.009
2.022	-0.496	-3.787	-0.055	-0.118	-0.010
2.034	-0.550	-3.955	-0.054	-0.118	-0.011
2.040	-0.545	-3.836	-0.052	-0.117	-0.011
2.062	-0.519	-3.812	-0.053	-0.116	-0.012
2.113	-0.517	-3.513	-0.054	-0.116	-0.012
2.092	-0.490	-3.495	-0.053	-0.114	-0.013
2.095	-0.473	-3.591	-0.052	-0.115	-0.012
2.067	-0.416	-3.655	-0.050	-0.116	-0.013
2.031	-0.395	-3.781	-0.050	-0.116	-0.012
2.013	-0.407	-3.697	-0.048	-0.117	-0.012
1.989	-0.368	-3.874	-0.047	-0.117	-0.011
1.981	-0.321	-3.790	-0.047	-0.116	-0.011
1.985	-0.315	-3.731	-0.048	-0.114	-0.012
1.983	-0.318	-3.729	-0.047	-0.115	-0.013
1.986	-0.340	-3.596	-0.045	-0.115	-0.014
1.993	-0.305	-3.551	-0.043	-0.113	-0.016
2.041	-0.301	-3.477	-0.044	-0.114	-0.017
2.069	-0.340	-3.468	-0.046	-0.114	-0.018
2.052	-0.339	-3.442	-0.046	-0.114	-0.019
2.073	-0.366	-3.604	-0.045	-0.116	-0.019
2.104	-0.407	-3.650	-0.045	-0.118	-0.018
2.118	-0.410	-3.777	-0.045	-0.119	-0.016
2.069	-0.419	-3.776	-0.044	-0.117	-0.014
2.073	-0.406	-3.753	-0.045	-0.116	-0.012
2.026	-0.387	-3.744	-0.047	-0.114	-0.009
2.000	-0.368	-3.857	-0.050	-0.115	-0.007
1.995	-0.365	-3.890	-0.051	-0.116	-0.006
1.992	-0.423	-3.975	-0.053	-0.117	-0.005
1.984	-0.397	-4.098	-0.054	-0.119	-0.006
1.993	-0.453	-4.031	-0.056	-0.119	-0.008
1.985	-0.420	-3.959	-0.058	-0.118	-0.009
2.032	-0.471	-3.716	-0.060	-0.116	-0.013
2.068	-0.494	-3.815	-0.061	-0.117	-0.016
2.093	-0.521	-3.864	-0.060	-0.119	-0.019
2.130	-0.591	-3.927	-0.060	-0.123	-0.022
2.116	-0.622	-3.916	-0.059	-0.124	-0.024
2.180	-0.649	-4.005	-0.059	-0.126	-0.025
2.201	-0.689	-3.951	-0.061	-0.126	-0.024
2.191	-0.660	-3.801	-0.059	-0.124	-0.021
2.194	-0.633	-3.646	-0.056	-0.120	-0.018
2.160	-0.605	-3.567	-0.053	-0.117	-0.014
2.139	-0.519	-3.609	-0.051	-0.117	-0.010
2.071	-0.465	-3.803	-0.049	-0.118	-0.006
2.037	-0.400	-3.972	-0.048	-0.119	-0.004
1.998	-0.318	-4.174	-0.045	-0.120	-0.002
1.987	-0.287	-4.258	-0.046	-0.120	-0.002
1.978	-0.178	-4.226	-0.044	-0.118	-0.003
1.941	-0.145	-4.049	-0.042	-0.114	-0.005
1.978	-0.140	-3.851	-0.042	-0.112	-0.009
1.968	-0.159	-3.635	-0.043	-0.110	-0.012
2.014	-0.180	-3.559	-0.044	-0.111	-0.017
2.044	-0.243	-3.405	-0.046	-0.112	-0.022
2.020	-0.329	-3.393	-0.047	-0.113	-0.026
2.097	-0.389	-3.347	-0.049	-0.116	-0.029
2.111	-0.451	-3.145	-0.053	-0.115	-0.030
2.103	-0.477	-3.113	-0.055	-0.113	-0.029
2.096	-0.541	-2.954	-0.057	-0.111	-0.027
2.065	-0.531	-3.251	-0.057	-0.110	-0.022
2.000	-0.583	-3.409	-0.057	-0.111	-0.017
1.990	-0.601	-3.598	-0.057	-0.115	-0.012
1.959	-0.634	-4.024	-0.059	-0.119	-0.005
1.961	-0.657	-4.383	-0.060	-0.122	0.000
1.911	-0.623	-4.608	-0.059	-0.123	0.005
1.912	-0.582	-4.538	-0.056	-0.121	0.008
1.964	-0.588	-4.443	-0.053	-0.120	0.009
2.016	-0.512	-4.515	-0.053	-0.120	0.008
2.027	-0.472	-4.145	-0.052	-0.118	0.004
2.095	-0.430	-4.163	-0.052	-0.119	0.001
2.101	-0.404	-4.137	-0.050	-0.121	-0.006
2.166	-0.402	-4.043	-0.048	-0.123	-0.011
2.193	-0.336	-4.014	-0.045	-0.124	-0.017
2.161	-0.273	-3.683	-0.043	-0.119	-0.022
2.172	-0.237	-3.350	-0.043	-0.116	-0.026
2.142	-0.229	-3.333	-0.046	-0.114	-0.028
2.094	-0.225	-3.375	-0.048	-0.112	-0.028
2.069	-0.252	-3.288	-0.047	-0.113	-0.028
2.003	-0.303	-3.338	-0.045	-0.114	-0.026
1.948	-0.323	-3.359	-0.045	-0.113	-0.024
1.907	-0.390	-3.510	-0.047	-0.113	-0.020
1.897	-0.392	-3.385	-0.050	-0.111	-0.016
1.914	-0.415	-3.576	-0.054	-0.112	-0.012
1.887	-0.491	-3.634	-0.056	-0.112	-0.009
1.962	-0.528	-3.688	-0.055	-0.115	-0.007
2.017	-0.539	-4.019	-0.055	-0.117	-0.006
2.055	-0.575	-4.059	-0.054	-0.120	-0.005
2.082	-0.585	-4.111	-0.054	-0.122	-0.005
2.154	-0.536	-4.029	-0.053	-0.121	-0.006
2.155	-0.503	-4.006	-0.055	-0.121	-0.007
2.192	-0.518	-4.126	-0.055	-0.122	-0.007
2.208	-0.453	-4.034	-0.055	-0.122	-0.009
2.190	-0.465	-4.071	-0.053	-0.122	-0.011
2.124	-0.404	-4.144	-0.053	-0.121	-0.012
2.099	-0.392	-4.018	-0.053	-0.121	-0.013
2.071	-0.443	-3.824	-0.054	-0.119	-0.015
2.022	-0.373	-3.730	-0.054	-0.116	-0.016
1.975	-0.396	-3.614	-0.053	-0.115	-0.017
1.973	-0.396	-3.404	-0.051	-0.114	-0.019
1.935	-0.433	-3.391	-0.051	-0.113	-0.020
1.953	-0.405	-3.367	-0.051	-0.113	-0.022
1.991	-0.432	-3.419	-0.050	-0.116	-0.023
1.985	-0.472	-3.515	-0.049	-0.118	-0.023
2.048	-0.439	-3.521	-0.046	-0.118	-0.022
2.074	-0.415	-3.529	-0.045	-0.117	-0.021
2.074	-0.405	-3.588	-0.046	-0.116	-0.018
2.118	-0.357	-3.557	-0.046	-0.115	-0.016
2.134	-0.370	-3.622	-0.046	-0.114	-0.012
2.105	-0.334	-3.951	-0.045	-0.116	-0.007
2.114	-0.343	-3.934	-0.045	-0.118	-0.004
2.074	-0.384	-4.324	-0.047	-0.121	-0.001
2.007	-0.377	-4.385	-0.049	-0.121	0.001
1.993	-0.399	-4.351	-0.049	-0.120	0.002
1.952	-0.438	-4.253	-0.051	-0.118	0.002
1.957	-0.424	-4.081	-0.052	-0.117	0.000
1.976	-0.449	-3.912	-0.053	-0.116	-0.002
1.946	-0.468	-3.716	-0.054	-0.114	-0.007
1.939	-0.467	-3.654	-0.053	-0.114	-0.012
2.006	-0.518	-3.679	-0.053	-0.116	-0.017
2.031	-0.481	-3.655	-0.053	-0.117	-0.022
2.061	-0.483	-3.540	-0.054	-0.118	-0.025
2.070	-0.459	-3.419	-0.053	-0.116	-0.028
2.076	-0.398	-3.367	-0.051	-0.114	-0.029
2.094	-0.453	-3.345	-0.050	-0.114	-0.028
2.121	-0.384	-3.548	-0.049	-0.116	-0.026
2.092	-0.431	-3.531	-0.048	-0.115	-0.023
2.070	-0.371	-3.557	-0.048	-0.114	-0.018
2.030	-0.361	-3.566	-0.049	-0.113	-0.013
2.013	-0.358	-3.697	-0.051	-0.114	-0.008
1.973	-0.370	-3.792	-0.051	-0.115	-0.003
1.974	-0.379	-3.823	-0.050	-0.114	0.000
1.931	-0.345	-3.994	-0.049	-0.113	0.002
1.928	-0.358	-4.063	-0.050	-0.114	0.003
1.935	-0.363	-4.024	-0.051	-0.115	0.001
1.942	-0.368	-3.956	-0.051	-0.115	-0.002
1.966	-0.387	-4.077	-0.051	-0.116	-0.006
2.012	-0.453	-4.002	-0.052	-0.118	-0.011
2.084	-0.456	-3.995	-0.053	-0.120	-0.016
2.137	-0.492	-3.836	-0.054	-0.121	-0.020
2.149	-0.486	-3.650	-0.054	-0.121	-0.024
2.161	-0.529	-3.442	-0.053	-0.118	-0.026
2.202	-0.533	-3.393	-0.052	-0.119	-0.026
2.222	-0.516	-3.419	-0.051	-0.120	-0.026
2.145	-0.495	-3.606	-0.050	-0.121	-0.024
2.099	-0.492	-3.774	-0.050	-0.121	-0.020
2.087	-0.452	-3.977	-0.051	-0.123	-0.017
2.056	-0.470	-4.144	-0.053	-0.125	-0.013
2.059	-0.392	-4.223	-0.051	-0.123	-0.009
2.039	-0.386	-4.099	-0.048	-0.120	-0.006
1.993	-0.344	-3.918	-0.046	-0.115	-0.004
2.033	-0.342	-3.945	-0.046	-0.115	-0.003
2.008	-0.367	-3.838	-0.050	-0.115	-0.003
2.021	-0.352	-3.884	-0.051	-0.116	-0.004
2.017	-0.405	-3.906	-0.051	-0.117	-0.006
2.024	-0.413	-3.994	-0.047	-0.119	-0.009
2.014	-0.445	-3.948	-0.045	-0.119	-0.011
2.014	-0.420	-3.796	-0.045	-0.118	-0.014
2.024	-0.404	-3.730	-0.049	-0.115	-0.015
2.022	-0.392	-3.578	-0.052	-0.113	-0.017
2.019	-0.431	-3.551	-0.052	-0.113	-0.018
2.008	-0.416	-3.399	-0.049	-0.114	-0.020
2.044	-0.419	-3.569	-0.045	-0.116	-0.018
2.004	-0.444	-3.562	-0.046	-0.115	-0.017
2.009	-0.432	-3.562	-0.048	-0.115	-0.016
1.988	-0.402	-3.562	-0.052	-0.113	-0.014
2.011	-0.389	-3.612	-0.054	-0.113	-0.012
2.012	-0.358	-3.450	-0.052	-0.111	-0.011
1.994	-0.366	-3.601	-0.048	-0.111	-0.010
1.985	-0.382	-3.742	-0.046	-0.112	-0.009
1.996	-0.378	-3.794	-0.048	-0.113	-0.008
2.011	-0.401	-3.786	-0.052	-0.114	-0.008
1.998	-0.420	-3.769	-0.053	-0.114	-0.007
1.978	-0.436	-3.719	-0.052	-0.114	-0.008
1.974	-0.398	-3.625	-0.048	-0.114	-0.008
2.002	-0.408	-3.711	-0.047	-0.113	-0.009
1.998	-0.427	-3.781	-0.049	-0.113	-0.009
2.013	-0.451	-3.596	-0.051	-0.114	-0.011
2.026	-0.432	-3.799	-0.052	-0.116	-0.011
2.029	-0.410	-3.801	-0.052	-0.117	-0.011
2.038	-0.410	-3.818	-0.051	-0.117	-0.012
2.005	-0.410	-3.854	-0.051	-0.116	-0.012
1.990	-0.421	-3.923	-0.053	-0.117	-0.012
2.054	-0.421	-3.985	-0.055	-0.120	-0.013
2.089	-0.491	-4.224	-0.056	-0.124	-0.013
2.097	-0.490	-4.179	-0.056	-0.126	-0.015
2.145	-0.518	-4.285	-0.055	-0.126	-0.016
2.141	-0.559	-4.138	-0.055	-0.126	-0.016
2.182	-0.564	-4.088	-0.055	-0.126	-0.017
2.200	-0.555	-4.019	-0.054	-0.125	-0.017
2.211	-0.561	-3.812	-0.052	-0.122	-0.016
2.197	-0.538	-3.703	-0.050	-0.121	-0.016
2.158	-0.527	-3.715	-0.049	-0.121	-0.016
2.152	-0.506	-3.890	-0.048	-0.123	-0.014
2.078	-0.483	-3.949	-0.049	-0.121	-0.013
2.074	-0.414	-3.794	-0.048	-0.119	-0.012
2.027	-0.325	-3.838	-0.048	-0.116	-0.010
1.999	-0.307	-3.717	-0.048	-0.115	-0.010
1.942	-0.245	-3.697	-0.046	-0.112	-0.010
1.889	-0.184	-3.664	-0.046	-0.109	-0.010
1.892	-0.234	-3.509	-0.047	-0.109	-0.012
1.895	-0.249	-3.578	-0.051	-0.110	-0.014
1.912	-0.276	-3.588	-0.056	-0.112	-0.017
1.988	-0.347	-3.553	-0.057	-0.113	-0.019
2.034	-0.428	-3.444	-0.055	-0.114	-0.022
2.079	-0.481	-3.584	-0.054	-0.115	-0.023
2.121	-0.545	-3.490	-0.055	-0.116	-0.024
2.151	-0.579	-3.227	-0.057	-0.114	-0.024
2.194	-0.562	-3.273	-0.058	-0.114	-0.022
2.193	-0.592	-3.378	-0.059	-0.115	-0.019
2.149	-0.611	-3.571	-0.057	-0.117	-0.016
2.119	-0.583	-3.675	-0.054	-0.117	-0.012
2.065	-0.536	-3.965	-0.053	-0.117	-0.006
2.022	-0.477	-4.059	-0.054	-0.118	-0.001
1.955	-0.482	-4.116	-0.055	-0.117	0.001
1.907	-0.373	-4.213	-0.053	-0.116	0.004
1.853	-0.364	-4.217	-0.051	-0.114	0.006
1.847	-0.322	-4.147	-0.048	-0.113	0.005
1.838	-0.287	-4.057	-0.047	-0.112	0.002
1.874	-0.322	-3.876	-0.046	-0.112	-0.002
1.918	-0.270	-3.757	-0.048	-0.113	-0.008
1.974	-0.293	-3.739	-0.049	-0.115	-0.013
2.024	-0.341	-3.647	-0.048	-0.117	-0.019
2.127	-0.333	-3.453	-0.046	-0.117	-0.025
2.143	-0.357	-3.367	-0.045	-0.117	-0.029
2.183	-0.398	-3.428	-0.045	-0.118	-0.031
2.181	-0.425	-3.414	-0.045	-0.119	-0.032
2.180	-0.433	-3.390	-0.044	-0.119	-0.030
2.196	-0.464	-3.495	-0.045	-0.120	-0.027
2.131	-0.477	-3.760	-0.048	-0.122	-0.022
2.115	-0.502	-3.769	-0.050	-0.122	-0.016
2.055	-0.502	-3.821	-0.049	-0.121	-0.010
2.032	-0.489	-3.957	-0.049	-0.120	-0.004
1.965	-0.482	-4.113	-0.049	-0.119	0.002
1.921	-0.409	-4.310	-0.047	-0.118	0.005
1.881	-0.422	-4.434	-0.048	-0.118	0.007
1.907	-0.377	-4.571	-0.048	-0.120	0.007
1.932	-0.364	-4.658	-0.051	-0.122	0.005
1.966	-0.352	-4.473	-0.053	-0.121	-0.001
2.016	-0.355	-4.385	-0.054	-0.120	-0.006
2.106	-0.355	-3.911	-0.052	-0.118	-0.013
2.156	-0.402	-3.570	-0.050	-0.116	-0.019
2.185	-0.385	-3.276	-0.049	-0.114	-0.025
2.212	-0.419	-3.133	-0.050	-0.114	-0.029
2.230	-0.426	-3.181	-0.050	-0.115	-0.032
2.197	-0.415	-3.140	-0.052	-0.116	-0.033
2.178	-0.439	-3.560	-0.055	-0.118	-0.032
2.135	-0.458	-3.447	-0.056	-0.119	-0.028
2.059	-0.483	-3.520	-0.055	-0.116	-0.024
1.982	-0.439	-3.351	-0.054	-0.113	-0.017
1.945	-0.454	-3.440	-0.053	-0.111	-0.012
1.898	-0.432	-3.631	-0.054	-0.110	-0.006
1.894	-0.453	-3.695	-0.055	-0.111	-0.002
1.864	-0.437	-3.933	-0.056	-0.114	0.001
1.870	-0.447	-4.211	-0.056	-0.116	0.003
1.961	-0.473	-4.314	-0.055	-0.119	0.002
2.003	-0.490	-4.317	-0.054	-0.120	0.001
2.047	-0.467	-4.248	-0.054	-0.120	-0.002
2.087	-0.485	-3.980	-0.054	-0.118	-0.006
2.134	-0.470	-3.834	-0.053	-0.117	-0.010
2.169	-0.451	-3.702	-0.054	-0.118	-0.013
2.178	-0.479	-3.800	-0.054	-0.119	-0.016
2.166	-0.483	-3.809	-0.053	-0.122	-0.019
2.172	-0.470	-3.980	-0.052	-0.124	-0.020
2.153	-0.491	-4.060	-0.051	-0.126	-0.020
2.111	-0.481	-3.855	-0.050	-0.123	-0.020
2.035	-0.455	-3.831	-0.050	-0.120	-0.018
1.996	-0.448	-3.669	-0.050	-0.117	-0.016
1.983	-0.409	-3.739	-0.050	-0.117	-0.013
1.957	-0.448	-3.789	-0.049	-0.117	-0.011
1.950	-0.443	-3.938	-0.047	-0.118	-0.008
1.957	-0.424	-3.942	-0.044	-0.118	-0.007
1.973	-0.443	-3.919	-0.044	-0.119	-0.005
1.978	-0.436	-3.952	-0.045	-0.118	-0.005
1.999	-0.352	-3.932	-0.044	-0.116	-0.004
2.033	-0.314	-3.700	-0.042	-0.113	-0.006
2.048	-0.297	-3.751	-0.041	-0.112	-0.006
2.054	-0.272	-3.764	-0.042	-0.114	-0.009
2.061	-0.275	-3.845	-0.043	-0.115	-0.011
2.079	-0.279	-3.718	-0.042	-0.116	-0.013
2.055	-0.300	-3.745	-0.042	-0.117	-0.015
2.054	-0.312	-3.637	-0.043	-0.116	-0.017
2.058	-0.297	-3.531	-0.044	-0.115	-0.018
2.018	-0.313	-3.336	-0.045	-0.111	-0.019
2.026	-0.313	-3.294	-0.047	-0.112	-0.019
1.986	-0.348	-3.430	-0.049	-0.112	-0.019
1.984	-0.369	-3.411	-0.050	-0.113	-0.018
1.955	-0.394	-3.556	-0.051	-0.114	-0.016
1.955	-0.425	-3.803	-0.053	-0.116	-0.014
1.981	-0.483	-3.769	-0.055	-0.116	-0.013
1.966	-0.506	-3.710	-0.056	-0.115	-0.011
1.984	-0.499	-3.860	-0.057	-0.116	-0.010
2.012	-0.516	-3.911	-0.059	-0.117	-0.009
2.073	-0.553	-4.080	-0.061	-0.120	-0.009
2.109	-0.539	-4.051	-0.060	-0.122	-0.010
2.139	-0.585	-4.306	-0.061	-0.124	-0.010
2.176	-0.593	-4.213	-0.062	-0.125	-0.011
2.197	-0.594	-4.237	-0.064	-0.126	-0.011
2.203	-0.557	-4.088	-0.062	-0.123	-0.012
2.161	-0.514	-3.796	-0.059	-0.119	-0.013
2.120	-0.497	-3.760	-0.058	-0.118	-0.013
2.090	-0.498	-3.791	-0.058	-0.117	-0.012
2.066	-0.452	-3.976	-0.059	-0.118	-0.012
2.020	-0.455	-3.991	-0.058	-0.119	-0.012
1.994	-0.442	-3.986	-0.056	-0.120	-0.012
1.981	-0.418	-3.969	-0.055	-0.119	-0.013
2.006	-0.432	-3.918	-0.054	-0.118	-0.013
1.942	-0.360	-3.649	-0.052	-0.114	-0.014
1.952	-0.346	-3.514	-0.050	-0.111	-0.015
1.982	-0.351	-3.385	-0.050	-0.110	-0.016
2.054	-0.336	-3.405	-0.050	-0.112	-0.016
2.060	-0.353	-3.628	-0.051	-0.115	-0.017
2.053	-0.375	-3.811	-0.050	-0.118	-0.017
2.082	-0.380	-4.010	-0.050	-0.121	-0.017
2.127	-0.419	-4.058	-0.050	-0.123	-0.016
2.134	-0.419	-4.168	-0.051	-0.123	-0.014
2.122	-0.452	-3.828	-0.053	-0.118	-0.013
2.119	-0.428	-3.655	-0.053	-0.114	-0.011
2.111	-0.460	-3.563	-0.054	-0.112	-0.009
2.050	-0.426	-3.624	-0.054	-0.113	-0.008
2.033	-0.493	-3.675	-0.056	-0.115	-0.007
2.012	-0.496	-3.908	-0.058	-0.116	-0.006
1.984	-0.530	-3.851	-0.057	-0.116	-0.005
1.906	-0.492	-3.851	-0.055	-0.115	-0.006
1.913	-0.475	-3.815	-0.053	-0.114	-0.007
1.934	-0.481	-3.709	-0.053	-0.114	-0.009
1.913	-0.394	-3.823	-0.055	-0.113	-0.011
1.955	-0.427	-3.686	-0.055	-0.114	-0.013
1.970	-0.430	-3.764	-0.055	-0.115	-0.016
2.006	-0.399	-3.786	-0.053	-0.118	-0.018
2.067	-0.415	-3.772	-0.051	-0.119	-0.019
2.073	-0.395	-3.585	-0.050	-0.117	-0.019
2.119	-0.408	-3.582	-0.049	-0.117	-0.019
2.129	-0.376	-3.576	-0.050	-0.116	-0.017
2.118	-0.393	-3.605	-0.050	-0.117	-0.016
2.126	-0.401	-3.808	-0.050	-0.119	-0.013
2.088	-0.365	-4.046	-0.048	-0.120	-0.012
2.113	-0.407	-4.269	-0.047	-0.124	-0.010
2.075	-0.440	-4.305	-0.048	-0.124	-0.007
2.059	-0.400	-4.192	-0.051	-0.121	-0.006
2.016	-0.402	-4.058	-0.054	-0.118	-0.005
2.025	-0.446	-3.895	-0.053	-0.117	-0.006
2.034	-0.421	-3.676	-0.051	-0.115	-0.007
1.995	-0.439	-3.710	-0.049	-0.113	-0.008
2.024	-0.463	-3.607	-0.050	-0.113	-0.010
2.003	-0.437	-3.742	-0.053	-0.116	-0.012
2.037	-0.477	-3.761	-0.056	-0.119	-0.014
2.047	-0.461	-3.853	-0.056	-0.119	-0.016
2.031	-0.406	-3.825	-0.053	-0.117	-0.019
2.011	-0.419	-3.808	-0.051	-0.117	-0.020
2.090	-0.403	-3.700	-0.051	-0.119	-0.021
2.091	-0.402	-3.715	-0.053	-0.118	-0.020
2.092	-0.415	-3.679	-0.054	-0.117	-0.019
2.114	-0.411	-3.575	-0.053	-0.117	-0.019
2.116	-0.426	-3.778	-0.053	-0.118	-0.016
2.115	-0.468	-3.733	-0.053	-0.118	-0.013
2.072	-0.429	-3.820	-0.054	-0.118	-0.010
2.072	-0.455	-3.966	-0.057	-0.118	-0.008
2.078	-0.429	-3.973	-0.056	-0.119	-0.006
2.050	-0.459	-4.017	-0.054	-0.118	-0.006
1.985	-0.447	-4.061	-0.053	-0.117	-0.005
2.009	-0.446	-4.041	-0.055	-0.117	-0.007
2.023	-0.464	-4.007	-0.057	-0.118	-0.009
2.040	-0.454	-3.989	-0.059	-0.119	-0.012
2.070	-0.496	-3.914	-0.057	-0.120	-0.014
2.085	-0.516	-3.803	-0.054	-0.120	-0.017
2.104	-0.518	-3.743	-0.052	-0.119	-0.020
2.103	-0.467	-3.569	-0.052	-0.117	-0.022
2.130	-0.435	-3.542	-0.054	-0.116	-0.022
2.088	-0.428	-3.492	-0.055	-0.114	-0.021
2.105	-0.379	-3.551	-0.055	-0.115	-0.020
2.063	-0.402	-3.567	-0.052	-0.115	-0.018
2.011	-0.370	-3.723	-0.051	-0.115	-0.016
2.002	-0.382	-3.894	-0.051	-0.117	-0.013
1.977	-0.401	-3.871	-0.053	-0.118	-0.011
2.011	-0.371	-3.896	-0.053	-0.118	-0.010
1.967	-0.362	-3.818	-0.051	-0.115	-0.008
2.003	-0.360	-3.699	-0.050	-0.115	-0.008
1.998	-0.376	-3.769	-0.051	-0.114	-0.008
2.013	-0.412	-3.796	-0.054	-0.115	-0.009
2.045	-0.444	-3.673	-0.056	-0.116	-0.010
2.078	-0.464	-3.629	-0.056	-0.116	-0.011
2.054	-0.482	-3.680	-0.055	-0.116	-0.012
2.038	-0.475	-3.675	-0.052	-0.115	-0.013
2.028	-0.473	-3.582	-0.052	-0.114	-0.014
2.062	-0.462	-3.687	-0.055	-0.115	-0.013
2.040	-0.485	-3.793	-0.057	-0.116	-0.013
2.009	-0.481	-3.889	-0.057	-0.116	-0.013
2.022	-0.501	-3.850	-0.055	-0.118	-0.013
2.034	-0.512	-3.913	-0.055	-0.120	-0.012
2.012	-0.483	-4.061	-0.055	-0.120	-0.011
2.010	-0.457	-3.854	-0.053	-0.119	-0.011
2.048	-0.472	-3.735	-0.052	-0.118	-0.011
2.083	-0.421	-3.702	-0.050	-0.117	-0.012
2.074	-0.422	-3.805	-0.050	-0.118	-0.013
2.091	-0.415	-3.787	-0.048	-0.119	-0.014
2.108	-0.365	-3.820	-0.046	-0.121	-0.015
2.124	-0.355	-3.911	-0.047	-0.122	-0.016
2.142	-0.373	-4.034	-0.048	-0.124	-0.016
2.115	-0.371	-3.894	-0.047	-0.122	-0.016
2.097	-0.320	-3.683	-0.044	-0.117	-0.015
2.063	-0.283	-3.648	-0.044	-0.113	-0.014
2.051	-0.271	-3.499	-0.047	-0.113	-0.013
2.009	-0.301	-3.537	-0.051	-0.111	-0.012
1.994	-0.294	-3.525	-0.053	-0.111	-0.012
1.966	-0.340	-3.658	-0.055	-0.113	-0.011
1.939	-0.402	-3.729	-0.056	-0.114	-0.011
1.903	-0.415	-3.682	-0.056	-0.113	-0.012
1.936	-0.444	-3.703	-0.057	-0.113	-0.013
1.939	-0.467	-3.714	-0.059	-0.113	-0.013
1.983	-0.519	-3.698	-0.063	-0.114	-0.015
1.991	-0.526	-3.578	-0.066	-0.113	-0.016
2.040	-0.546	-3.684	-0.066	-0.113	-0.017
2.044	-0.579	-3.664	-0.064	-0.115	-0.018
2.108	-0.614	-3.742	-0.061	-0.118	-0.018
2.157	-0.656	-3.837	-0.061	-0.120	-0.017
2.143	-0.639	-3.893	-0.061	-0.120	-0.014
2.128	-0.568	-3.905	-0.062	-0.119	-0.013
2.149	-0.558	-3.775	-0.062	-0.119	-0.011
2.128	-0.496	-3.838	-0.058	-0.119	-0.008
2.083	-0.445	-3.883	-0.054	-0.117	-0.006
2.044	-0.388	-3.940	-0.053	-0.117	-0.005
2.007	-0.352	-3.987	-0.053	-0.117	-0.004
1.955	-0.316	-4.157	-0.054	-0.116	-0.004
1.963	-0.293	-3.995	-0.054	-0.117	-0.005
1.976	-0.269	-4.017	-0.051	-0.116	-0.007
1.948	-0.282	-3.822	-0.047	-0.115	-0.011
1.957	-0.275	-3.709	-0.045	-0.113	-0.013
2.006	-0.311	-3.617	-0.047	-0.113	-0.017
2.033	-0.321	-3.528	-0.051	-0.114	-0.021
2.068	-0.382	-3.515	-0.054	-0.116	-0.023
2.112	-0.421	-3.570	-0.053	-0.120	-0.025
2.154	-0.461	-3.532	-0.050	-0.121	-0.026
2.148	-0.501	-3.540	-0.049	-0.121	-0.024
2.131	-0.514	-3.679	-0.049	-0.119	-0.022
2.104	-0.523	-3.733	-0.052	-0.118	-0.018
2.090	-0.510	-3.820	-0.054	-0.118	-0.014
2.073	-0.504	-3.929	-0.053	-0.120	-0.010
2.035	-0.509	-4.219	-0.051	-0.120	-0.005
2.010	-0.527	-4.298	-0.049	-0.121	-0.001
2.016	-0.524	-4.306	-0.050	-0.122	0.001
1.990	-0.472	-4.218	-0.051	-0.120	0.002
2.001	-0.454	-4.086	-0.052	-0.119	0.002
2.002	-0.403	-3.904	-0.051	-0.116	0.002
1.992	-0.357	-3.779	-0.048	-0.113	-0.002
1.979	-0.308	-3.760	-0.046	-0.113	-0.006
2.008	-0.298	-3.782	-0.046	-0.114	-0.010
2.018	-0.272	-3.875	-0.048	-0.115	-0.014
2.047	-0.276	-3.837	-0.050	-0.117	-0.019
2.078	-0.294	-3.786	-0.050	-0.117	-0.022
2.111	-0.312	-3.565	-0.049	-0.117	-0.026
2.101	-0.370	-3.536	-0.048	-0.117	-0.027
2.091	-0.377	-3.399	-0.047	-0.115	-0.027
2.097	-0.416	-3.259	-0.047	-0.114	-0.026
2.090	-0.454	-3.232	-0.049	-0.112	-0.022
2.079	-0.454	-3.271	-0.052	-0.110	-0.019
2.043	-0.460	-3.187	-0.053	-0.110	-0.015
2.013	-0.458	-3.365	-0.051	-0.112	-0.011
2.015	-0.457	-3.642	-0.049	-0.114	-0.007
1.935	-0.389	-3.791	-0.049	-0.113	-0.004
1.958	-0.381	-3.951	-0.051	-0.114	-0.001
1.922	-0.324	-3.987	-0.053	-0.113	-0.001
1.927	-0.308	-4.157	-0.054	-0.114	-0.001
1.952	-0.353	-4.115	-0.052	-0.116	-0.003
1.941	-0.350	-4.211	-0.051	-0.117	-0.006
2.025	-0.379	-4.134	-0.053	-0.120	-0.010
2.064	-0.390	-4.057	-0.056	-0.121	-0.013
2.123	-0.455	-4.032	-0.058	-0.122	-0.017
