1.867	-1.935	-6.397	0.004	-0.146	0.007
1.816	-1.846	-6.485	0.007	-0.145	0.008
1.742	-1.787	-6.626	0.008	-0.144	0.009
1.755	-1.769	-6.824	0.010	-0.146	0.009
1.709	-1.737	-6.875	0.012	-0.148	0.008
1.689	-1.729	-7.094	0.013	-0.149	0.007
1.728	-1.731	-6.903	0.014	-0.149	0.004
1.750	-1.683	-6.817	0.015	-0.147	0.001
1.775	-1.706	-6.432	0.015	-0.144	-0.002
1.791	-1.708	-6.046	0.015	-0.141	-0.005
1.832	-1.726	-5.741	0.014	-0.138	-0.007
1.843	-1.762	-5.566	0.012	-0.138	-0.008
1.855	-1.834	-5.518	0.011	-0.138	-0.008
1.832	-1.871	-5.581	0.011	-0.140	-0.008
1.786	-1.898	-5.706	0.010	-0.140	-0.006
1.766	-1.931	-5.764	0.009	-0.140	-0.003
1.751	-1.961	-5.788	0.005	-0.140	0.001
1.718	-1.962	-6.008	0.003	-0.139	0.005
1.713	-1.972	-6.113	0.001	-0.139	0.009
1.689	-1.999	-6.236	-0.001	-0.139	0.012
1.704	-2.031	-6.495	-0.001	-0.142	0.014
1.704	-2.043	-6.638	-0.001	-0.144	0.015
1.721	-2.032	-6.571	-0.000	-0.145	0.015
1.771	-2.086	-6.329	-0.002	-0.145	0.013
1.812	-2.033	-6.286	-0.003	-0.144	0.013
1.849	-2.025	-6.065	-0.003	-0.142	0.010
1.863	-2.007	-6.121	-0.000	-0.143	0.008
1.898	-1.993	-6.083	0.003	-0.144	0.004
1.915	-1.969	-6.320	0.005	-0.146	0.002
1.907	-1.944	-6.297	0.007	-0.148	-0.001
1.914	-1.910	-6.204	0.008	-0.148	-0.003
1.930	-1.849	-6.146	0.007	-0.148	-0.004
1.870	-1.888	-6.049	0.006	-0.146	-0.005
1.867	-1.852	-5.846	0.008	-0.144	-0.005
1.841	-1.851	-5.822	0.010	-0.142	-0.005
1.781	-1.791	-5.831	0.012	-0.140	-0.005
1.740	-1.800	-5.823	0.012	-0.138	-0.003
1.737	-1.766	-5.725	0.009	-0.137	-0.002
1.714	-1.746	-5.792	0.008	-0.137	-0.001
1.716	-1.766	-6.004	0.008	-0.139	-0.000
1.724	-1.811	-6.183	0.008	-0.141	0.001
1.735	-1.801	-6.378	0.009	-0.142	0.002
1.740	-1.829	-6.260	0.009	-0.142	0.002
1.756	-1.861	-6.065	0.006	-0.140	0.002
1.804	-1.867	-5.849	0.004	-0.138	0.003
1.854	-1.875	-5.688	0.002	-0.138	0.003
1.824	-1.914	-5.706	0.001	-0.137	0.003
1.866	-1.949	-5.821	0.002	-0.141	0.003
1.869	-1.971	-5.889	0.002	-0.143	0.003
1.859	-1.997	-5.970	0.000	-0.143	0.004
1.804	-1.946	-5.840	-0.002	-0.141	0.005
1.827	-1.967	-5.839	-0.004	-0.141	0.006
1.842	-1.992	-5.823	-0.005	-0.141	0.006
1.822	-2.007	-5.938	-0.004	-0.141	0.006
1.793	-1.996	-5.999	-0.002	-0.142	0.006
1.778	-2.009	-6.030	-0.001	-0.142	0.006
1.823	-2.014	-5.920	-0.001	-0.142	0.005
1.862	-1.997	-5.811	-0.002	-0.142	0.004
1.833	-2.012	-5.716	-0.002	-0.142	0.002
1.873	-1.991	-5.800	0.000	-0.142	0.001
1.881	-2.001	-5.917	0.004	-0.143	-0.000
1.899	-1.996	-5.913	0.007	-0.145	-0.002
1.918	-1.959	-6.030	0.009	-0.146	-0.002
1.886	-1.900	-6.162	0.009	-0.145	-0.002
1.895	-1.892	-6.242	0.009	-0.146	-0.002
1.827	-1.846	-6.386	0.011	-0.147	-0.001
1.835	-1.838	-6.592	0.013	-0.149	0.000
1.791	-1.794	-6.747	0.016	-0.150	0.001
1.762	-1.789	-6.893	0.017	-0.149	0.002
1.736	-1.742	-6.873	0.016	-0.149	0.003
1.755	-1.741	-6.824	0.014	-0.148	0.004
1.752	-1.724	-6.746	0.011	-0.148	0.004
1.746	-1.758	-6.695	0.010	-0.148	0.004
1.759	-1.782	-6.564	0.010	-0.147	0.004
1.741	-1.826	-6.516	0.011	-0.147	0.003
1.778	-1.844	-6.466	0.010	-0.145	0.003
1.802	-1.889	-6.197	0.008	-0.143	0.002
1.840	-1.932	-5.991	0.004	-0.142	0.001
1.852	-1.940	-5.702	0.001	-0.140	0.001
1.905	-1.983	-5.627	-0.000	-0.140	-0.000
1.840	-2.023	-5.508	-0.002	-0.139	0.000
1.888	-2.076	-5.472	-0.002	-0.138	0.001
1.879	-2.065	-5.373	-0.002	-0.137	0.001
1.836	-2.113	-5.332	-0.002	-0.136	0.002
1.840	-2.120	-5.316	-0.003	-0.137	0.003
1.807	-2.071	-5.474	-0.002	-0.136	0.004
1.770	-2.052	-5.831	-0.001	-0.137	0.006
1.743	-2.005	-5.877	0.000	-0.138	0.006
1.740	-1.963	-6.154	0.001	-0.140	0.007
1.746	-1.935	-6.200	0.002	-0.141	0.007
1.740	-1.873	-6.298	0.004	-0.142	0.007
1.742	-1.843	-6.276	0.007	-0.143	0.006
1.783	-1.798	-6.379	0.009	-0.144	0.004
1.812	-1.808	-6.536	0.011	-0.147	0.002
1.866	-1.762	-6.459	0.012	-0.148	0.001
1.852	-1.752	-6.578	0.014	-0.149	-0.001
1.882	-1.713	-6.704	0.014	-0.150	-0.002
1.903	-1.750	-6.494	0.014	-0.150	-0.004
1.920	-1.752	-6.549	0.012	-0.151	-0.004
1.904	-1.785	-6.513	0.011	-0.150	-0.003
1.884	-1.819	-6.325	0.011	-0.149	-0.002
1.874	-1.835	-6.295	0.009	-0.147	-0.002
1.822	-1.871	-6.240	0.008	-0.146	-0.000
1.829	-1.929	-6.173	0.006	-0.147	0.001
1.809	-1.967	-6.104	0.004	-0.145	0.002
1.792	-1.995	-6.087	0.002	-0.144	0.003
1.791	-2.025	-5.923	-0.000	-0.143	0.003
1.829	-2.061	-5.725	-0.002	-0.142	0.004
1.805	-2.079	-5.691	-0.002	-0.141	0.004
1.842	-2.063	-5.729	-0.003	-0.140	0.004
1.841	-2.089	-5.698	-0.003	-0.141	0.003
1.866	-2.081	-5.632	-0.002	-0.141	0.002
1.871	-2.090	-5.782	-0.000	-0.142	0.002
1.895	-2.036	-5.781	0.000	-0.142	0.002
1.892	-2.008	-5.833	0.001	-0.142	0.001
1.864	-1.978	-5.747	0.002	-0.141	0.001
1.844	-1.916	-5.792	0.002	-0.138	0.002
1.815	-1.855	-5.817	0.004	-0.137	0.003
1.770	-1.848	-5.880	0.004	-0.137	0.003
1.776	-1.810	-6.036	0.006	-0.139	0.005
1.712	-1.756	-6.098	0.007	-0.138	0.005
1.666	-1.713	-6.160	0.009	-0.137	0.005
1.634	-1.742	-6.212	0.008	-0.136	0.005
1.662	-1.730	-6.082	0.007	-0.136	0.005
1.648	-1.725	-6.004	0.006	-0.135	0.004
1.692	-1.738	-5.980	0.006	-0.136	0.003
1.727	-1.775	-5.860	0.005	-0.137	0.000
1.797	-1.855	-5.768	0.005	-0.138	-0.002
1.820	-1.910	-5.660	0.005	-0.141	-0.004
1.892	-1.948	-5.688	0.004	-0.142	-0.005
1.962	-1.981	-5.431	0.003	-0.142	-0.007
1.968	-2.002	-5.321	0.001	-0.142	-0.007
2.002	-2.030	-5.384	0.001	-0.143	-0.007
2.017	-2.045	-5.626	0.002	-0.143	-0.005
2.001	-2.045	-5.819	0.003	-0.146	-0.004
1.948	-2.047	-6.122	0.003	-0.149	-0.001
1.941	-2.032	-6.247	0.002	-0.150	0.001
1.894	-2.020	-6.501	0.001	-0.151	0.005
1.878	-2.019	-6.709	-0.000	-0.153	0.007
1.848	-1.965	-6.746	0.002	-0.153	0.009
1.806	-1.933	-6.753	0.003	-0.150	0.010
1.787	-1.928	-6.634	0.004	-0.147	0.010
1.768	-1.866	-6.586	0.005	-0.145	0.009
1.780	-1.866	-6.381	0.003	-0.145	0.007
1.789	-1.858	-6.361	0.003	-0.145	0.005
1.817	-1.872	-6.287	0.004	-0.147	0.002
1.815	-1.872	-6.234	0.006	-0.149	-0.002
1.892	-1.909	-6.245	0.007	-0.149	-0.005
1.898	-1.929	-5.924	0.008	-0.147	-0.008
1.910	-1.875	-5.776	0.008	-0.143	-0.008
1.961	-1.934	-5.400	0.008	-0.140	-0.010
1.934	-1.878	-5.248	0.008	-0.138	-0.009
1.945	-1.940	-5.439	0.009	-0.139	-0.008
1.877	-1.920	-5.757	0.010	-0.141	-0.006
1.825	-1.923	-5.958	0.011	-0.142	-0.003
1.773	-1.880	-6.044	0.011	-0.142	0.000
1.689	-1.804	-6.295	0.009	-0.140	0.005
1.628	-1.790	-6.296	0.008	-0.138	0.009
1.595	-1.756	-6.482	0.007	-0.138	0.012
1.567	-1.729	-6.636	0.008	-0.138	0.014
1.565	-1.723	-6.897	0.009	-0.139	0.015
1.585	-1.764	-6.868	0.009	-0.142	0.014
1.630	-1.820	-6.912	0.008	-0.144	0.013
1.691	-1.835	-6.660	0.007	-0.145	0.010
1.781	-1.861	-6.517	0.005	-0.147	0.006
1.894	-1.920	-6.287	0.005	-0.148	0.002
1.952	-1.927	-6.019	0.006	-0.147	-0.002
2.008	-1.983	-5.766	0.007	-0.146	-0.005
2.047	-1.964	-5.710	0.007	-0.144	-0.008
2.085	-2.017	-5.419	0.005	-0.144	-0.009
2.033	-2.040	-5.451	0.004	-0.144	-0.008
2.010	-2.028	-5.663	0.004	-0.145	-0.007
1.927	-2.014	-5.831	0.004	-0.146	-0.004
1.869	-1.999	-6.185	0.004	-0.146	-0.001
1.776	-1.989	-6.170	0.002	-0.145	0.003
1.779	-1.970	-6.357	0.001	-0.147	0.006
1.729	-1.973	-6.379	0.001	-0.146	0.009
1.671	-1.920	-6.569	0.002	-0.144	0.010
1.673	-1.938	-6.514	0.003	-0.144	0.011
1.656	-1.928	-6.397	0.004	-0.142	0.010
1.703	-1.902	-6.323	0.004	-0.142	0.008
1.759	-1.877	-6.249	0.005	-0.143	0.006
1.774	-1.888	-6.113	0.005	-0.142	0.003
1.845	-1.928	-5.909	0.006	-0.143	-0.000
1.897	-1.890	-6.037	0.008	-0.144	-0.003
1.914	-1.890	-6.059	0.010	-0.145	-0.005
1.942	-1.854	-5.953	0.010	-0.147	-0.008
1.971	-1.872	-5.891	0.009	-0.146	-0.008
1.944	-1.857	-5.795	0.007	-0.145	-0.008
1.929	-1.867	-5.822	0.007	-0.145	-0.007
1.905	-1.870	-5.860	0.007	-0.145	-0.004
1.851	-1.898	-6.063	0.007	-0.144	-0.002
1.774	-1.886	-6.110	0.008	-0.143	0.002
1.748	-1.880	-6.151	0.007	-0.142	0.005
1.719	-1.864	-6.194	0.003	-0.140	0.008
1.701	-1.898	-6.270	0.001	-0.141	0.011
1.685	-1.928	-6.267	0.001	-0.140	0.011
1.671	-1.911	-6.377	0.002	-0.140	0.012
1.666	-1.936	-6.510	0.003	-0.141	0.012
1.717	-1.956	-6.450	0.003	-0.141	0.010
1.790	-1.937	-6.267	0.002	-0.142	0.008
1.808	-1.964	-5.997	0.000	-0.141	0.005
1.863	-1.979	-5.795	0.001	-0.142	0.002
1.931	-1.999	-5.838	0.002	-0.143	-0.001
1.983	-2.016	-5.712	0.005	-0.145	-0.004
1.978	-1.981	-5.818	0.006	-0.146	-0.006
1.981	-1.997	-5.768	0.007	-0.146	-0.006
1.982	-1.924	-5.673	0.007	-0.144	-0.007
1.953	-1.922	-5.788	0.006	-0.144	-0.006
1.926	-1.921	-5.832	0.007	-0.146	-0.006
1.858	-1.877	-6.215	0.010	-0.147	-0.003
1.785	-1.887	-6.550	0.012	-0.149	-0.001
1.758	-1.850	-6.723	0.013	-0.149	0.000
1.745	-1.850	-6.796	0.013	-0.149	0.003
1.737	-1.819	-6.677	0.011	-0.147	0.004
1.736	-1.800	-6.557	0.009	-0.146	0.006
1.721	-1.782	-6.567	0.011	-0.144	0.007
1.709	-1.777	-6.631	0.011	-0.143	0.007
1.716	-1.798	-6.601	0.012	-0.145	0.006
1.730	-1.785	-6.557	0.010	-0.144	0.005
1.772	-1.807	-6.419	0.008	-0.144	0.004
1.789	-1.824	-6.327	0.006	-0.144	0.003
1.837	-1.883	-6.173	0.003	-0.144	0.002
1.849	-1.888	-6.098	0.002	-0.145	0.001
1.854	-1.963	-5.934	0.002	-0.144	0.000
1.891	-1.974	-5.910	0.001	-0.144	-0.001
1.915	-2.060	-5.784	-0.002	-0.145	-0.001
1.975	-2.120	-5.489	-0.003	-0.145	-0.002
1.976	-2.155	-5.474	-0.004	-0.143	-0.002
1.969	-2.169	-5.349	-0.003	-0.142	-0.001
1.928	-2.171	-5.390	-0.002	-0.141	0.001
1.924	-2.156	-5.647	-0.000	-0.142	0.002
1.864	-2.126	-5.883	0.001	-0.143	0.004
1.797	-2.040	-6.188	0.003	-0.144	0.006
1.766	-1.997	-6.365	0.003	-0.144	0.007
1.696	-1.924	-6.584	0.005	-0.145	0.009
1.693	-1.841	-6.776	0.007	-0.146	0.010
1.668	-1.792	-6.936	0.009	-0.145	0.011
1.678	-1.742	-6.928	0.012	-0.144	0.011
1.651	-1.681	-6.866	0.014	-0.142	0.009
1.663	-1.642	-6.739	0.015	-0.142	0.007
1.729	-1.650	-6.650	0.015	-0.144	0.004
1.747	-1.608	-6.628	0.015	-0.145	0.002
1.787	-1.649	-6.561	0.015	-0.146	-0.001
1.786	-1.655	-6.537	0.016	-0.147	-0.004
1.845	-1.699	-6.432	0.015	-0.147	-0.006
1.870	-1.774	-6.279	0.012	-0.149	-0.007
1.915	-1.837	-6.121	0.009	-0.148	-0.008
1.953	-1.936	-5.956	0.008	-0.147	-0.008
1.915	-1.974	-5.939	0.007	-0.145	-0.007
1.907	-1.998	-5.862	0.007	-0.146	-0.005
1.949	-2.069	-5.790	0.005	-0.146	-0.003
1.925	-2.083	-5.899	0.001	-0.146	0.001
1.895	-2.121	-5.789	-0.001	-0.145	0.004
1.867	-2.142	-5.878	-0.003	-0.144	0.007
1.808	-2.118	-6.134	-0.003	-0.144	0.010
1.789	-2.097	-6.206	-0.001	-0.143	0.011
1.753	-2.054	-6.381	0.000	-0.144	0.012
1.726	-2.019	-6.415	0.001	-0.143	0.012
1.714	-1.977	-6.538	0.001	-0.144	0.011
1.730	-1.932	-6.441	0.003	-0.145	0.009
1.773	-1.917	-6.501	0.005	-0.146	0.006
1.819	-1.891	-6.411	0.007	-0.147	0.003
1.814	-1.841	-6.255	0.009	-0.146	-0.001
1.878	-1.788	-6.084	0.011	-0.144	-0.004
1.889	-1.794	-5.875	0.012	-0.142	-0.006
1.913	-1.771	-5.700	0.012	-0.143	-0.008
1.908	-1.762	-5.848	0.013	-0.142	-0.008
1.894	-1.778	-5.994	0.014	-0.144	-0.008
1.838	-1.784	-6.150	0.016	-0.144	-0.007
1.801	-1.796	-6.306	0.015	-0.144	-0.004
1.755	-1.800	-6.330	0.013	-0.144	-0.001
1.707	-1.805	-6.336	0.009	-0.143	0.003
1.710	-1.821	-6.234	0.005	-0.141	0.006
1.702	-1.861	-6.229	0.003	-0.141	0.008
1.696	-1.890	-6.208	0.004	-0.142	0.008
1.705	-1.930	-6.370	0.004	-0.142	0.009
1.722	-1.956	-6.206	0.003	-0.141	0.009
1.795	-1.992	-5.948	0.001	-0.140	0.008
1.826	-2.010	-6.043	-0.002	-0.140	0.007
1.857	-2.050	-5.801	-0.002	-0.141	0.006
1.892	-2.056	-5.907	-0.002	-0.142	0.005
1.904	-2.106	-5.913	-0.001	-0.144	0.003
1.872	-2.075	-5.932	0.001	-0.146	0.001
1.913	-2.099	-5.936	0.000	-0.147	0.000
1.916	-2.045	-5.951	0.002	-0.147	0.000
1.923	-2.011	-6.001	0.003	-0.147	-0.000
1.910	-2.012	-6.102	0.004	-0.147	-0.001
1.904	-1.932	-6.214	0.006	-0.147	-0.001
1.873	-1.899	-6.488	0.008	-0.149	-0.000
1.847	-1.876	-6.415	0.010	-0.150	-0.000
1.825	-1.846	-6.680	0.011	-0.151	0.000
1.851	-1.810	-6.726	0.011	-0.152	0.001
1.823	-1.804	-6.821	0.012	-0.152	0.002
1.789	-1.769	-6.913	0.014	-0.151	0.002
1.797	-1.742	-6.912	0.016	-0.151	0.002
1.752	-1.761	-6.924	0.016	-0.149	0.003
1.783	-1.735	-6.729	0.014	-0.147	0.002
1.769	-1.751	-6.614	0.013	-0.146	0.002
1.793	-1.771	-6.534	0.012	-0.146	0.002
1.766	-1.779	-6.418	0.011	-0.145	0.002
1.758	-1.796	-6.467	0.011	-0.144	0.003
1.759	-1.869	-6.286	0.010	-0.143	0.003
1.732	-1.866	-5.985	0.009	-0.140	0.003
1.731	-1.886	-5.954	0.007	-0.139	0.004
1.705	-1.883	-5.873	0.005	-0.137	0.004
1.673	-1.873	-5.939	0.005	-0.136	0.004
1.715	-1.925	-5.890	0.004	-0.137	0.004
1.687	-1.955	-6.000	0.005	-0.138	0.005
1.695	-1.966	-6.151	0.005	-0.138	0.005
1.703	-1.933	-6.067	0.006	-0.138	0.005
1.740	-1.954	-5.988	0.004	-0.140	0.005
1.766	-1.969	-6.058	0.002	-0.142	0.005
1.791	-1.959	-6.243	0.002	-0.144	0.006
1.842	-1.952	-6.261	0.003	-0.146	0.005
1.870	-1.977	-6.420	0.007	-0.148	0.004
1.882	-1.932	-6.556	0.008	-0.150	0.003
1.897	-1.954	-6.475	0.008	-0.149	0.003
1.921	-1.904	-6.544	0.007	-0.150	0.003
1.910	-1.871	-6.446	0.008	-0.149	0.002
1.898	-1.893	-6.430	0.009	-0.150	0.001
1.886	-1.879	-6.692	0.010	-0.152	0.002
1.868	-1.896	-6.853	0.012	-0.154	0.002
1.855	-1.861	-6.802	0.014	-0.154	0.001
1.818	-1.862	-6.785	0.012	-0.152	0.002
1.820	-1.862	-6.445	0.009	-0.148	0.001
1.846	-1.869	-6.284	0.007	-0.147	0.001
1.793	-1.842	-6.269	0.007	-0.146	0.001
1.795	-1.872	-6.218	0.010	-0.146	-0.000
1.776	-1.877	-6.350	0.011	-0.145	-0.001
1.784	-1.877	-6.120	0.011	-0.144	-0.002
1.768	-1.907	-5.993	0.008	-0.142	-0.002
1.788	-1.897	-5.917	0.006	-0.141	-0.002
1.788	-1.843	-5.821	0.006	-0.140	-0.003
1.831	-1.897	-5.793	0.005	-0.140	-0.003
1.811	-1.862	-5.859	0.006	-0.142	-0.004
1.833	-1.920	-5.860	0.005	-0.142	-0.003
1.860	-1.926	-5.944	0.003	-0.143	-0.003
1.887	-1.936	-5.841	0.003	-0.143	-0.002
1.893	-1.951	-5.755	0.001	-0.141	-0.000
1.883	-1.942	-5.649	0.001	-0.140	0.001
1.849	-1.971	-5.757	0.001	-0.139	0.003
1.850	-1.952	-5.899	0.002	-0.139	0.004
1.779	-1.930	-5.895	0.001	-0.138	0.006
1.773	-1.926	-5.856	0.000	-0.138	0.007
1.751	-1.909	-6.170	-0.001	-0.139	0.008
1.733	-1.922	-6.199	-0.000	-0.141	0.009
1.727	-1.940	-6.330	-0.000	-0.142	0.009
1.706	-1.944	-6.377	0.002	-0.142	0.009
1.750	-1.933	-6.162	0.003	-0.141	0.008
1.796	-1.922	-5.953	0.003	-0.139	0.006
1.794	-1.927	-5.679	0.002	-0.138	0.004
1.863	-1.886	-5.722	0.002	-0.139	0.002
1.877	-1.892	-5.699	0.003	-0.140	0.000
1.883	-1.918	-5.823	0.004	-0.142	-0.002
1.883	-1.903	-5.910	0.006	-0.145	-0.004
1.912	-1.893	-6.144	0.008	-0.148	-0.005
1.923	-1.907	-6.094	0.009	-0.149	-0.005
1.920	-1.920	-6.125	0.009	-0.148	-0.005
1.901	-1.871	-6.192	0.010	-0.148	-0.005
1.923	-1.874	-6.170	0.009	-0.148	-0.004
1.907	-1.871	-6.197	0.009	-0.148	-0.003
1.894	-1.926	-6.259	0.008	-0.149	-0.001
1.876	-1.911	-6.446	0.009	-0.150	0.001
1.821	-1.939	-6.687	0.009	-0.151	0.003
1.807	-1.905	-6.826	0.009	-0.152	0.005
1.807	-1.927	-6.692	0.009	-0.152	0.006
1.799	-1.920	-6.807	0.008	-0.151	0.007
1.790	-1.894	-6.790	0.008	-0.151	0.007
1.792	-1.896	-6.776	0.007	-0.150	0.006
1.812	-1.894	-6.668	0.008	-0.150	0.004
1.816	-1.895	-6.541	0.008	-0.148	0.003
1.824	-1.904	-6.431	0.008	-0.147	0.002
1.862	-1.904	-6.342	0.007	-0.148	-0.000
1.884	-1.954	-6.201	0.005	-0.148	-0.001
1.890	-1.991	-6.104	0.005	-0.147	-0.002
1.922	-1.979	-6.005	0.005	-0.146	-0.002
1.911	-2.021	-5.759	0.004	-0.144	-0.003
1.907	-2.003	-5.835	0.005	-0.143	-0.002
1.855	-2.006	-5.894	0.005	-0.142	0.000
1.840	-1.979	-5.808	0.005	-0.141	0.001
1.798	-1.977	-5.878	0.005	-0.140	0.003
1.729	-1.930	-5.890	0.005	-0.139	0.004
1.691	-1.901	-6.179	0.006	-0.139	0.006
1.666	-1.838	-6.324	0.006	-0.138	0.007
1.653	-1.837	-6.171	0.007	-0.138	0.007
1.623	-1.830	-6.327	0.008	-0.138	0.009
1.619	-1.756	-6.315	0.009	-0.136	0.007
1.656	-1.758	-6.333	0.010	-0.137	0.007
1.686	-1.733	-6.256	0.010	-0.138	0.006
1.741	-1.722	-6.202	0.009	-0.139	0.004
1.795	-1.763	-6.086	0.006	-0.141	0.001
1.833	-1.812	-6.025	0.007	-0.143	-0.000
1.880	-1.839	-5.936	0.007	-0.144	-0.003
1.916	-1.859	-5.892	0.006	-0.144	-0.003
1.925	-1.904	-5.895	0.006	-0.143	-0.004
1.934	-1.921	-5.729	0.005	-0.144	-0.004
1.932	-1.981	-5.697	0.003	-0.145	-0.003
1.943	-1.972	-5.947	0.002	-0.147	-0.003
1.913	-2.017	-6.087	0.002	-0.147	-0.000
1.902	-2.012	-6.230	0.001	-0.148	0.002
1.906	-2.068	-6.178	0.000	-0.149	0.003
1.909	-2.071	-6.274	-0.002	-0.150	0.004
1.902	-2.100	-6.314	-0.000	-0.150	0.006
1.872	-2.044	-6.276	0.000	-0.148	0.006
1.862	-2.061	-6.341	0.000	-0.146	0.007
1.842	-2.021	-6.374	0.001	-0.146	0.006
1.860	-2.012	-6.329	0.003	-0.148	0.004
1.867	-1.970	-6.329	0.005	-0.149	0.003
1.853	-1.947	-6.321	0.006	-0.148	0.001
1.868	-1.902	-6.212	0.007	-0.147	-0.001
1.884	-1.874	-6.203	0.007	-0.147	-0.003
1.887	-1.840	-6.107	0.008	-0.147	-0.004
1.908	-1.831	-6.257	0.009	-0.148	-0.005
1.886	-1.860	-6.339	0.012	-0.149	-0.006
1.849	-1.818	-6.300	0.014	-0.149	-0.006
1.846	-1.826	-6.462	0.015	-0.148	-0.005
1.824	-1.837	-6.257	0.014	-0.147	-0.004
1.826	-1.810	-6.236	0.012	-0.145	-0.002
1.831	-1.799	-6.160	0.011	-0.143	0.001
1.751	-1.806	-6.364	0.010	-0.143	0.004
1.726	-1.827	-6.376	0.010	-0.144	0.004
1.719	-1.834	-6.614	0.011	-0.146	0.007
1.691	-1.859	-6.777	0.010	-0.146	0.008
1.706	-1.879	-6.647	0.008	-0.145	0.008
1.697	-1.894	-6.583	0.006	-0.143	0.009
1.726	-1.885	-6.393	0.005	-0.143	0.007
1.753	-1.900	-6.196	0.006	-0.142	0.006
1.771	-1.940	-6.037	0.006	-0.140	0.004
1.804	-1.978	-5.979	0.005	-0.141	0.003
1.847	-1.948	-5.790	0.005	-0.140	0.001
1.860	-1.970	-5.694	0.005	-0.140	-0.000
1.867	-1.977	-5.698	0.005	-0.139	-0.001
1.853	-1.943	-5.545	0.008	-0.138	-0.002
1.844	-1.895	-5.648	0.007	-0.137	-0.002
1.805	-1.853	-5.876	0.007	-0.139	-0.001
1.758	-1.873	-5.935	0.008	-0.140	0.000
1.717	-1.852	-6.160	0.009	-0.140	0.002
1.686	-1.818	-6.385	0.009	-0.141	0.003
1.680	-1.818	-6.481	0.009	-0.142	0.004
1.687	-1.832	-6.527	0.009	-0.144	0.005
1.726	-1.809	-6.625	0.008	-0.146	0.006
1.702	-1.820	-6.592	0.008	-0.147	0.006
1.738	-1.829	-6.529	0.008	-0.147	0.005
1.813	-1.889	-6.488	0.007	-0.149	0.004
1.860	-1.901	-6.562	0.007	-0.150	0.003
1.928	-1.934	-6.520	0.006	-0.153	0.001
1.945	-1.973	-6.562	0.005	-0.154	0.000
2.020	-2.026	-6.355	0.004	-0.155	-0.001
2.039	-2.077	-6.474	0.004	-0.157	-0.002
2.059	-2.050	-6.427	0.003	-0.157	-0.002
2.087	-2.070	-6.327	0.002	-0.156	-0.001
2.031	-2.091	-6.257	0.001	-0.154	-0.000
2.024	-2.091	-6.202	0.000	-0.152	0.001
1.970	-2.068	-6.178	0.001	-0.150	0.002
1.926	-2.064	-6.322	0.001	-0.149	0.003
1.862	-2.044	-6.345	0.002	-0.147	0.005
1.790	-2.017	-6.121	0.002	-0.144	0.006
1.762	-1.984	-6.233	0.003	-0.142	0.007
1.716	-1.947	-6.326	0.005	-0.143	0.007
1.662	-1.916	-6.288	0.007	-0.141	0.007
1.634	-1.855	-6.302	0.009	-0.139	0.006
1.615	-1.797	-6.155	0.011	-0.137	0.005
1.657	-1.768	-6.047	0.011	-0.136	0.003
1.653	-1.741	-6.055	0.010	-0.137	0.002
1.721	-1.732	-5.883	0.010	-0.138	-0.000
1.758	-1.717	-5.890	0.011	-0.138	-0.002
1.734	-1.721	-5.977	0.012	-0.139	-0.004
1.790	-1.743	-5.948	0.013	-0.141	-0.005
1.822	-1.773	-6.051	0.012	-0.142	-0.005
1.856	-1.766	-5.857	0.010	-0.140	-0.005
1.866	-1.841	-5.594	0.006	-0.139	-0.004
1.861	-1.849	-5.674	0.004	-0.140	-0.003
1.870	-1.908	-5.767	0.004	-0.141	-0.001
1.882	-1.989	-6.057	0.004	-0.144	0.001
1.840	-2.021	-6.109	0.004	-0.144	0.004
1.801	-2.050	-6.049	0.003	-0.143	0.007
1.779	-2.088	-5.911	-0.000	-0.140	0.009
1.767	-2.047	-5.940	-0.002	-0.140	0.011
1.760	-2.066	-6.135	-0.002	-0.141	0.013
1.726	-2.074	-6.312	0.000	-0.142	0.013
1.696	-2.034	-6.606	0.004	-0.144	0.012
1.693	-2.006	-6.675	0.005	-0.146	0.011
1.771	-1.990	-6.722	0.004	-0.149	0.009
1.788	-1.923	-6.537	0.002	-0.147	0.007
1.822	-1.878	-6.332	0.003	-0.145	0.004
1.854	-1.863	-6.274	0.005	-0.146	0.001
1.907	-1.847	-6.236	0.008	-0.148	-0.003
1.945	-1.848	-6.357	0.011	-0.150	-0.005
1.971	-1.870	-6.364	0.012	-0.153	-0.008
2.003	-1.884	-6.354	0.013	-0.155	-0.009
2.005	-1.876	-6.395	0.011	-0.155	-0.010
2.024	-1.878	-6.296	0.011	-0.156	-0.010
1.999	-1.899	-6.415	0.012	-0.154	-0.008
1.969	-1.913	-6.465	0.014	-0.153	-0.005
1.914	-1.859	-6.714	0.014	-0.152	-0.002
1.846	-1.858	-6.764	0.013	-0.150	0.003
1.808	-1.878	-6.822	0.011	-0.150	0.005
1.766	-1.833	-6.892	0.008	-0.150	0.010
1.697	-1.883	-7.018	0.007	-0.150	0.012
1.692	-1.856	-7.230	0.007	-0.150	0.013
1.671	-1.862	-7.078	0.007	-0.149	0.013
1.705	-1.854	-6.936	0.005	-0.148	0.013
1.712	-1.868	-6.604	0.002	-0.144	0.010
1.772	-1.895	-6.204	0.001	-0.142	0.007
1.825	-1.932	-6.052	0.001	-0.142	0.004
1.888	-1.998	-5.820	0.001	-0.143	0.000
1.919	-2.004	-5.715	0.002	-0.143	-0.003
1.951	-2.032	-5.540	0.003	-0.143	-0.005
