1.185	-0.749	-1.575	-0.120	-0.061	-0.001
1.163	-0.806	-1.546	-0.122	-0.061	-0.001
1.158	-0.818	-1.657	-0.123	-0.062	0.000
1.145	-0.858	-1.640	-0.122	-0.063	0.000
1.162	-0.904	-1.706	-0.122	-0.063	0.000
1.157	-0.928	-1.671	-0.123	-0.064	0.001
1.161	-0.915	-1.622	-0.124	-0.062	0.001
1.180	-0.912	-1.610	-0.126	-0.062	0.002
1.203	-0.891	-1.581	-0.127	-0.062	0.001
1.202	-0.923	-1.911	-0.126	-0.066	0.001
1.219	-0.919	-1.956	-0.124	-0.069	0.001
1.247	-0.927	-2.176	-0.123	-0.074	0.000
1.290	-0.938	-2.268	-0.124	-0.077	-0.001
1.329	-0.919	-2.324	-0.126	-0.078	-0.001
1.367	-0.912	-2.216	-0.127	-0.078	-0.002
1.373	-0.895	-2.129	-0.125	-0.078	-0.002
1.395	-0.884	-2.276	-0.123	-0.077	-0.003
1.414	-0.893	-2.093	-0.122	-0.077	-0.003
1.411	-0.883	-2.214	-0.123	-0.078	-0.004
1.422	-0.923	-2.352	-0.124	-0.080	-0.004
1.383	-0.910	-2.372	-0.126	-0.081	-0.004
1.372	-0.952	-2.351	-0.125	-0.080	-0.003
1.344	-0.948	-2.326	-0.123	-0.078	-0.003
1.339	-0.944	-2.334	-0.122	-0.076	-0.001
1.302	-0.931	-2.136	-0.124	-0.073	-0.001
1.302	-0.939	-1.934	-0.125	-0.071	-0.000
1.273	-0.914	-1.948	-0.126	-0.070	0.001
1.269	-0.906	-1.861	-0.125	-0.070	0.001
1.249	-0.957	-1.977	-0.124	-0.071	0.001
1.203	-0.888	-1.909	-0.124	-0.070	0.001
1.240	-0.893	-1.959	-0.123	-0.070	0.000
1.221	-0.826	-1.883	-0.124	-0.068	-0.001
1.214	-0.825	-1.836	-0.124	-0.067	-0.001
1.238	-0.821	-1.891	-0.124	-0.066	-0.002
1.245	-0.826	-1.809	-0.122	-0.068	-0.004
1.264	-0.872	-1.926	-0.121	-0.070	-0.004
1.287	-0.865	-1.942	-0.120	-0.071	-0.004
1.301	-0.871	-1.911	-0.121	-0.071	-0.004
1.302	-0.841	-1.758	-0.122	-0.069	-0.004
1.331	-0.834	-1.503	-0.122	-0.066	-0.003
1.287	-0.805	-1.546	-0.120	-0.063	-0.002
1.262	-0.800	-1.520	-0.119	-0.061	-0.001
1.213	-0.789	-1.481	-0.119	-0.061	0.000
1.212	-0.794	-1.663	-0.120	-0.064	0.001
1.181	-0.816	-1.761	-0.120	-0.065	0.001
1.133	-0.781	-1.925	-0.119	-0.066	0.002
1.112	-0.821	-1.842	-0.119	-0.066	0.002
1.126	-0.838	-1.939	-0.119	-0.067	0.002
1.147	-0.859	-1.706	-0.119	-0.066	0.001
1.157	-0.859	-1.789	-0.117	-0.065	0.001
1.207	-0.903	-1.759	-0.117	-0.067	0.000
1.261	-0.885	-1.845	-0.117	-0.070	-0.000
1.268	-0.878	-2.020	-0.118	-0.072	-0.001
1.346	-0.838	-1.921	-0.117	-0.075	-0.002
1.337	-0.867	-2.173	-0.118	-0.077	-0.001
1.394	-0.848	-2.391	-0.119	-0.080	-0.001
1.383	-0.830	-2.437	-0.118	-0.080	-0.001
1.350	-0.867	-2.485	-0.118	-0.081	-0.000
1.370	-0.884	-2.486	-0.120	-0.080	0.001
1.401	-0.897	-2.452	-0.121	-0.081	0.001
1.385	-0.961	-2.485	-0.124	-0.081	0.003
1.371	-0.958	-2.383	-0.125	-0.079	0.003
1.340	-1.032	-2.098	-0.125	-0.076	0.004
1.275	-0.990	-2.062	-0.126	-0.074	0.005
1.279	-1.014	-2.034	-0.127	-0.072	0.004
1.240	-0.979	-1.905	-0.128	-0.070	0.004
1.212	-0.951	-1.873	-0.128	-0.067	0.003
1.188	-0.943	-1.992	-0.128	-0.068	0.003
1.189	-0.938	-1.930	-0.126	-0.068	0.001
1.180	-0.907	-1.983	-0.125	-0.068	-0.000
1.188	-0.890	-1.887	-0.123	-0.067	-0.002
1.214	-0.866	-1.874	-0.122	-0.066	-0.003
1.251	-0.821	-1.647	-0.121	-0.064	-0.005
1.268	-0.810	-1.565	-0.120	-0.063	-0.006
1.274	-0.798	-1.400	-0.120	-0.063	-0.007
1.278	-0.785	-1.346	-0.119	-0.063	-0.006
1.253	-0.745	-1.389	-0.117	-0.063	-0.006
1.249	-0.730	-1.500	-0.116	-0.064	-0.005
1.239	-0.724	-1.612	-0.116	-0.066	-0.004
1.233	-0.744	-1.826	-0.117	-0.068	-0.003
1.219	-0.733	-1.974	-0.119	-0.069	-0.001
1.211	-0.719	-2.088	-0.120	-0.071	-0.000
1.223	-0.842	-2.221	-0.121	-0.073	0.000
1.246	-0.867	-2.206	-0.122	-0.074	0.000
1.271	-0.905	-2.274	-0.122	-0.076	0.000
1.309	-0.941	-2.167	-0.125	-0.076	-0.000
1.355	-0.989	-2.161	-0.128	-0.077	-0.001
1.379	-1.022	-2.164	-0.128	-0.077	-0.001
1.392	-1.020	-2.111	-0.126	-0.076	-0.002
1.423	-1.069	-2.008	-0.124	-0.076	-0.002
1.384	-1.005	-2.108	-0.124	-0.075	-0.002
1.413	-0.985	-2.126	-0.126	-0.076	-0.001
1.326	-0.966	-2.303	-0.127	-0.076	0.000
1.321	-0.984	-2.280	-0.126	-0.076	0.001
1.245	-0.923	-2.367	-0.123	-0.076	0.002
1.239	-0.872	-2.277	-0.122	-0.075	0.003
1.192	-0.845	-2.219	-0.121	-0.072	0.004
1.168	-0.858	-2.036	-0.122	-0.070	0.005
1.180	-0.830	-2.006	-0.123	-0.068	0.004
1.176	-0.799	-1.728	-0.123	-0.067	0.003
1.190	-0.810	-1.767	-0.123	-0.066	0.002
1.184	-0.831	-1.641	-0.122	-0.066	-0.000
1.212	-0.816	-1.804	-0.124	-0.067	-0.002
1.247	-0.835	-1.812	-0.124	-0.067	-0.003
1.266	-0.870	-1.718	-0.124	-0.067	-0.005
1.275	-0.863	-1.820	-0.124	-0.067	-0.005
1.274	-0.826	-1.773	-0.123	-0.067	-0.006
1.280	-0.895	-1.774	-0.125	-0.066	-0.005
1.263	-0.887	-1.856	-0.126	-0.067	-0.004
1.281	-0.935	-1.833	-0.127	-0.068	-0.003
1.236	-0.944	-1.791	-0.126	-0.066	-0.001
1.221	-0.942	-1.713	-0.125	-0.066	0.001
1.216	-0.914	-1.752	-0.124	-0.066	0.002
1.199	-0.887	-1.650	-0.124	-0.065	0.002
1.182	-0.829	-1.660	-0.123	-0.065	0.003
1.173	-0.777	-1.814	-0.124	-0.065	0.003
1.184	-0.787	-1.837	-0.124	-0.067	0.002
1.179	-0.789	-2.094	-0.124	-0.070	0.001
1.229	-0.792	-2.090	-0.124	-0.072	-0.002
1.259	-0.799	-2.267	-0.124	-0.074	-0.004
1.280	-0.858	-2.225	-0.124	-0.075	-0.006
1.357	-0.919	-2.151	-0.123	-0.075	-0.008
1.405	-0.919	-2.038	-0.123	-0.076	-0.009
1.433	-0.959	-2.041	-0.124	-0.077	-0.009
1.439	-0.984	-2.056	-0.125	-0.079	-0.008
1.484	-0.986	-2.065	-0.125	-0.080	-0.007
1.454	-1.010	-2.166	-0.124	-0.080	-0.004
1.447	-0.974	-2.100	-0.122	-0.080	-0.001
1.370	-0.962	-2.284	-0.122	-0.078	0.002
1.364	-0.895	-2.217	-0.121	-0.075	0.004
1.277	-0.866	-2.212	-0.122	-0.073	0.006
1.233	-0.825	-2.295	-0.122	-0.073	0.006
1.225	-0.845	-2.380	-0.122	-0.074	0.006
1.180	-0.872	-2.314	-0.121	-0.074	0.005
1.212	-0.851	-2.271	-0.120	-0.075	0.003
1.166	-0.868	-2.180	-0.120	-0.074	0.001
1.225	-0.891	-1.910	-0.121	-0.072	-0.001
1.270	-0.870	-1.836	-0.121	-0.070	-0.003
1.288	-0.869	-1.712	-0.120	-0.069	-0.006
1.332	-0.841	-1.650	-0.118	-0.069	-0.007
1.325	-0.801	-1.635	-0.117	-0.069	-0.008
1.361	-0.815	-1.818	-0.117	-0.071	-0.008
1.374	-0.799	-1.801	-0.117	-0.072	-0.008
1.322	-0.803	-1.928	-0.118	-0.071	-0.006
1.306	-0.753	-1.973	-0.120	-0.070	-0.004
1.254	-0.770	-1.877	-0.120	-0.068	-0.001
1.233	-0.811	-1.913	-0.120	-0.067	0.001
1.209	-0.833	-1.901	-0.118	-0.066	0.003
1.158	-0.851	-1.864	-0.120	-0.065	0.005
1.171	-0.870	-1.730	-0.122	-0.064	0.005
1.151	-0.889	-1.718	-0.125	-0.064	0.006
1.155	-0.886	-1.668	-0.124	-0.064	0.005
1.111	-0.886	-1.752	-0.122	-0.063	0.004
1.148	-0.896	-1.774	-0.121	-0.064	0.003
1.153	-0.853	-1.883	-0.121	-0.065	0.001
1.231	-0.855	-1.899	-0.123	-0.068	-0.001
1.264	-0.870	-1.961	-0.124	-0.071	-0.003
1.287	-0.881	-2.119	-0.122	-0.075	-0.005
1.354	-0.910	-2.155	-0.121	-0.077	-0.007
1.375	-0.857	-2.219	-0.119	-0.076	-0.007
1.416	-0.890	-2.038	-0.120	-0.075	-0.007
1.416	-0.901	-1.937	-0.122	-0.073	-0.006
1.419	-0.846	-1.933	-0.122	-0.072	-0.004
1.378	-0.865	-1.885	-0.121	-0.073	-0.002
1.353	-0.891	-2.091	-0.121	-0.074	-0.000
1.296	-0.881	-2.199	-0.120	-0.075	0.001
1.238	-0.870	-2.312	-0.122	-0.075	0.003
1.212	-0.901	-2.176	-0.122	-0.073	0.003
1.177	-0.900	-2.179	-0.124	-0.071	0.004
1.183	-0.882	-2.047	-0.124	-0.070	0.003
1.186	-0.895	-1.957	-0.125	-0.069	0.002
1.225	-0.887	-1.934	-0.125	-0.070	-0.001
1.269	-0.926	-1.995	-0.125	-0.072	-0.003
1.319	-0.906	-1.994	-0.126	-0.074	-0.005
1.361	-0.945	-1.977	-0.126	-0.075	-0.008
1.375	-0.899	-1.920	-0.126	-0.074	-0.010
1.430	-0.885	-1.938	-0.125	-0.075	-0.011
1.437	-0.882	-1.890	-0.125	-0.074	-0.012
1.443	-0.877	-2.088	-0.125	-0.075	-0.011
1.410	-0.865	-2.049	-0.125	-0.076	-0.010
1.379	-0.886	-2.139	-0.127	-0.077	-0.007
1.345	-0.938	-2.261	-0.128	-0.077	-0.004
1.320	-0.940	-2.260	-0.129	-0.075	0.000
1.254	-0.946	-2.076	-0.128	-0.072	0.003
1.203	-0.911	-1.975	-0.127	-0.069	0.006
1.186	-0.918	-1.933	-0.127	-0.067	0.008
1.183	-0.917	-1.834	-0.128	-0.066	0.008
1.156	-0.941	-2.002	-0.129	-0.067	0.008
1.136	-0.870	-1.974	-0.128	-0.068	0.007
1.172	-0.876	-2.082	-0.126	-0.070	0.004
1.216	-0.839	-2.100	-0.126	-0.071	0.001
1.265	-0.854	-1.979	-0.125	-0.071	-0.003
1.273	-0.833	-1.992	-0.125	-0.070	-0.005
1.329	-0.859	-1.875	-0.125	-0.070	-0.008
1.371	-0.877	-1.867	-0.125	-0.072	-0.010
1.386	-0.893	-1.935	-0.125	-0.073	-0.011
1.391	-0.937	-1.929	-0.123	-0.075	-0.011
1.392	-0.973	-1.854	-0.122	-0.074	-0.010
1.366	-0.933	-1.840	-0.121	-0.073	-0.007
1.345	-0.925	-1.971	-0.120	-0.073	-0.003
1.289	-0.854	-1.802	-0.118	-0.069	-0.001
1.267	-0.836	-1.794	-0.115	-0.068	0.003
1.209	-0.812	-1.929	-0.115	-0.067	0.005
1.202	-0.771	-1.820	-0.115	-0.067	0.007
1.145	-0.743	-1.965	-0.115	-0.067	0.008
1.142	-0.732	-1.970	-0.115	-0.069	0.007
1.166	-0.750	-2.009	-0.115	-0.071	0.006
1.202	-0.746	-2.018	-0.114	-0.071	0.004
1.230	-0.766	-2.013	-0.113	-0.070	0.001
1.243	-0.760	-1.933	-0.114	-0.071	-0.003
1.299	-0.793	-1.954	-0.117	-0.071	-0.005
1.359	-0.817	-1.890	-0.119	-0.073	-0.008
1.379	-0.846	-1.916	-0.120	-0.073	-0.009
1.407	-0.888	-1.771	-0.121	-0.074	-0.010
1.433	-0.934	-1.857	-0.123	-0.075	-0.010
1.382	-0.932	-1.901	-0.124	-0.074	-0.008
1.305	-0.957	-1.970	-0.126	-0.071	-0.004
1.302	-0.966	-1.958	-0.127	-0.070	-0.001
1.241	-0.989	-1.992	-0.128	-0.069	0.003
1.153	-0.992	-2.095	-0.129	-0.068	0.006
1.150	-0.972	-2.194	-0.128	-0.069	0.009
1.117	-1.000	-2.151	-0.128	-0.069	0.011
1.106	-1.001	-2.017	-0.128	-0.068	0.011
1.134	-0.968	-2.104	-0.128	-0.067	0.011
1.145	-0.883	-2.007	-0.127	-0.067	0.009
1.195	-0.882	-1.887	-0.126	-0.066	0.006
1.204	-0.830	-1.902	-0.124	-0.067	0.002
1.270	-0.837	-1.920	-0.122	-0.069	-0.002
1.306	-0.806	-1.902	-0.120	-0.071	-0.007
1.315	-0.809	-1.900	-0.118	-0.073	-0.010
1.363	-0.797	-2.043	-0.119	-0.075	-0.012
1.408	-0.830	-1.918	-0.120	-0.076	-0.013
1.438	-0.833	-1.980	-0.119	-0.076	-0.013
1.395	-0.786	-1.817	-0.118	-0.072	-0.011
1.346	-0.807	-1.800	-0.118	-0.072	-0.007
1.336	-0.841	-1.837	-0.120	-0.070	-0.003
1.295	-0.837	-1.787	-0.122	-0.069	0.001
1.250	-0.838	-1.956	-0.122	-0.068	0.004
1.214	-0.888	-1.924	-0.123	-0.068	0.007
1.144	-0.938	-1.983	-0.123	-0.067	0.009
1.151	-0.915	-1.849	-0.124	-0.065	0.009
1.129	-0.895	-1.738	-0.125	-0.064	0.009
1.140	-0.901	-1.800	-0.126	-0.063	0.007
1.163	-0.881	-1.930	-0.125	-0.064	0.004
1.188	-0.849	-1.909	-0.123	-0.065	0.000
1.238	-0.878	-1.761	-0.122	-0.067	-0.004
1.249	-0.858	-1.827	-0.122	-0.068	-0.007
1.284	-0.885	-1.693	-0.122	-0.069	-0.010
1.338	-0.896	-1.682	-0.121	-0.071	-0.012
1.360	-0.895	-1.712	-0.119	-0.071	-0.013
1.360	-0.832	-1.717	-0.117	-0.071	-0.011
1.345	-0.784	-1.822	-0.116	-0.071	-0.009
1.363	-0.805	-1.894	-0.118	-0.073	-0.006
1.329	-0.812	-2.014	-0.119	-0.075	-0.003
1.301	-0.804	-2.245	-0.119	-0.077	0.001
1.287	-0.806	-2.282	-0.119	-0.076	0.004
1.249	-0.848	-2.285	-0.119	-0.075	0.007
1.213	-0.828	-2.362	-0.120	-0.073	0.008
1.211	-0.869	-2.278	-0.122	-0.071	0.010
1.225	-0.934	-2.267	-0.124	-0.071	0.009
1.220	-0.934	-2.046	-0.125	-0.070	0.007
1.223	-0.980	-1.921	-0.125	-0.069	0.005
1.235	-1.032	-2.019	-0.126	-0.069	0.003
1.273	-1.032	-1.886	-0.127	-0.070	0.000
1.268	-1.004	-1.799	-0.128	-0.071	-0.002
1.286	-0.968	-1.921	-0.126	-0.071	-0.004
1.240	-0.955	-1.893	-0.125	-0.070	-0.006
1.272	-0.891	-2.011	-0.124	-0.071	-0.006
1.281	-0.893	-2.059	-0.124	-0.072	-0.006
1.309	-0.846	-2.189	-0.123	-0.073	-0.005
1.299	-0.846	-2.029	-0.121	-0.074	-0.005
1.315	-0.870	-2.035	-0.120	-0.074	-0.003
1.327	-0.846	-1.995	-0.119	-0.073	-0.002
1.335	-0.800	-1.871	-0.119	-0.072	-0.001
1.317	-0.778	-1.850	-0.119	-0.069	0.000
1.329	-0.754	-1.811	-0.118	-0.068	0.001
1.258	-0.759	-1.758	-0.118	-0.066	0.001
1.244	-0.768	-1.809	-0.118	-0.066	0.001
1.259	-0.765	-1.784	-0.120	-0.065	0.001
1.212	-0.772	-1.824	-0.120	-0.065	-0.001
1.172	-0.795	-1.828	-0.121	-0.065	-0.001
1.163	-0.819	-1.871	-0.121	-0.065	-0.003
1.160	-0.844	-1.778	-0.123	-0.064	-0.004
1.195	-0.866	-1.736	-0.125	-0.066	-0.004
1.183	-0.945	-1.675	-0.127	-0.065	-0.005
1.232	-0.934	-1.658	-0.126	-0.066	-0.005
1.245	-0.933	-1.735	-0.125	-0.067	-0.004
1.257	-0.953	-1.732	-0.126	-0.068	-0.003
1.298	-0.966	-1.896	-0.126	-0.070	-0.002
1.291	-0.914	-1.842	-0.126	-0.070	-0.001
1.320	-0.931	-2.037	-0.126	-0.072	-0.000
1.307	-0.916	-2.227	-0.124	-0.075	0.001
1.291	-0.908	-2.374	-0.124	-0.077	0.001
1.339	-0.923	-2.524	-0.124	-0.080	0.002
1.327	-0.925	-2.504	-0.123	-0.081	0.002
1.346	-0.920	-2.535	-0.122	-0.081	0.002
1.348	-0.957	-2.387	-0.122	-0.080	0.001
1.384	-0.972	-2.386	-0.121	-0.080	0.001
1.371	-0.961	-2.221	-0.120	-0.080	-0.000
1.383	-0.927	-2.121	-0.119	-0.079	-0.001
1.416	-0.919	-1.977	-0.118	-0.077	-0.002
1.392	-0.892	-2.007	-0.117	-0.076	-0.002
1.355	-0.825	-2.038	-0.116	-0.075	-0.003
1.331	-0.797	-2.040	-0.116	-0.073	-0.003
1.305	-0.786	-2.076	-0.117	-0.073	-0.003
1.285	-0.754	-2.141	-0.118	-0.072	-0.002
1.263	-0.766	-2.107	-0.117	-0.071	-0.002
1.213	-0.757	-2.001	-0.116	-0.070	-0.002
1.208	-0.794	-1.885	-0.117	-0.067	-0.002
1.222	-0.836	-1.674	-0.118	-0.066	-0.002
1.230	-0.849	-1.661	-0.120	-0.065	-0.002
1.194	-0.848	-1.445	-0.121	-0.062	-0.002
1.246	-0.859	-1.327	-0.120	-0.061	-0.002
1.224	-0.841	-1.374	-0.119	-0.060	-0.002
1.197	-0.812	-1.352	-0.119	-0.059	-0.001
1.181	-0.822	-1.419	-0.119	-0.058	-0.001
1.153	-0.788	-1.431	-0.119	-0.060	0.000
1.138	-0.789	-1.644	-0.119	-0.061	0.001
1.103	-0.766	-1.813	-0.119	-0.063	0.001
1.131	-0.766	-1.827	-0.119	-0.065	0.001
1.150	-0.768	-1.932	-0.121	-0.066	0.001
1.197	-0.766	-1.852	-0.122	-0.066	0.001
1.194	-0.804	-1.803	-0.122	-0.066	0.001
1.245	-0.832	-1.745	-0.122	-0.067	-0.001
1.305	-0.873	-1.807	-0.124	-0.070	-0.002
1.335	-0.906	-1.896	-0.124	-0.073	-0.003
1.322	-0.951	-2.014	-0.123	-0.075	-0.004
1.359	-0.943	-2.123	-0.124	-0.077	-0.005
1.399	-0.940	-2.210	-0.124	-0.078	-0.006
1.420	-0.946	-2.326	-0.125	-0.079	-0.005
1.415	-0.922	-2.187	-0.124	-0.078	-0.005
1.376	-0.905	-2.362	-0.123	-0.076	-0.003
1.373	-0.916	-2.274	-0.122	-0.076	-0.003
1.344	-0.918	-2.250	-0.123	-0.076	-0.001
1.329	-0.931	-2.282	-0.125	-0.076	0.001
1.277	-0.938	-2.080	-0.126	-0.074	0.001
1.293	-0.958	-2.124	-0.126	-0.074	0.002
1.271	-0.963	-2.117	-0.125	-0.072	0.003
1.235	-0.935	-1.993	-0.123	-0.071	0.004
1.213	-0.866	-1.950	-0.124	-0.069	0.002
1.243	-0.864	-1.874	-0.125	-0.069	0.001
1.207	-0.824	-1.953	-0.127	-0.069	0.000
1.229	-0.847	-2.048	-0.128	-0.070	-0.001
1.239	-0.860	-2.195	-0.129	-0.071	-0.003
1.271	-0.865	-2.142	-0.129	-0.073	-0.006
1.314	-0.941	-2.079	-0.128	-0.074	-0.008
1.329	-0.987	-1.950	-0.127	-0.074	-0.009
1.372	-1.006	-1.982	-0.126	-0.074	-0.009
1.404	-0.988	-1.913	-0.126	-0.074	-0.009
1.398	-0.984	-1.941	-0.126	-0.074	-0.008
1.380	-0.938	-1.826	-0.124	-0.072	-0.006
1.337	-0.947	-1.859	-0.122	-0.072	-0.004
1.327	-0.861	-1.873	-0.119	-0.072	-0.001
1.327	-0.799	-1.974	-0.117	-0.072	0.001
1.267	-0.729	-2.029	-0.116	-0.070	0.003
1.243	-0.716	-2.009	-0.116	-0.070	0.004
1.196	-0.661	-2.112	-0.118	-0.069	0.004
1.198	-0.658	-2.184	-0.118	-0.070	0.003
1.200	-0.743	-2.011	-0.118	-0.070	0.001
1.221	-0.764	-1.969	-0.118	-0.071	-0.001
1.240	-0.855	-1.930	-0.118	-0.071	-0.004
1.276	-0.910	-1.905	-0.117	-0.071	-0.006
1.304	-0.922	-1.681	-0.117	-0.071	-0.008
1.356	-0.956	-1.601	-0.118	-0.070	-0.008
1.347	-0.937	-1.607	-0.119	-0.070	-0.008
1.371	-0.952	-1.628	-0.119	-0.070	-0.006
1.360	-0.895	-1.633	-0.116	-0.069	-0.005
1.347	-0.875	-1.785	-0.114	-0.071	-0.003
1.296	-0.849	-2.034	-0.113	-0.072	0.000
1.255	-0.853	-2.072	-0.113	-0.072	0.003
1.210	-0.817	-2.146	-0.114	-0.071	0.005
1.223	-0.782	-2.176	-0.114	-0.071	0.006
1.185	-0.788	-2.125	-0.115	-0.071	0.006
1.197	-0.808	-2.041	-0.115	-0.071	0.006
1.220	-0.824	-1.863	-0.113	-0.070	0.004
1.220	-0.815	-1.854	-0.114	-0.069	0.003
1.239	-0.853	-1.801	-0.115	-0.070	0.001
1.274	-0.825	-1.772	-0.116	-0.071	-0.003
1.270	-0.834	-1.851	-0.117	-0.072	-0.005
1.280	-0.837	-1.878	-0.117	-0.072	-0.007
1.296	-0.863	-1.865	-0.117	-0.073	-0.008
1.323	-0.866	-1.998	-0.117	-0.074	-0.007
1.313	-0.852	-1.950	-0.118	-0.072	-0.007
1.357	-0.842	-1.958	-0.119	-0.071	-0.005
1.303	-0.844	-1.832	-0.120	-0.069	-0.002
1.272	-0.861	-1.909	-0.122	-0.068	0.000
1.289	-0.873	-1.884	-0.124	-0.070	0.003
1.241	-0.884	-1.991	-0.124	-0.069	0.005
1.186	-0.897	-1.933	-0.124	-0.067	0.006
1.196	-0.885	-1.893	-0.123	-0.065	0.007
1.153	-0.879	-1.665	-0.123	-0.063	0.006
1.166	-0.858	-1.636	-0.124	-0.062	0.006
1.133	-0.858	-1.649	-0.125	-0.061	0.003
1.147	-0.846	-1.775	-0.125	-0.063	0.001
1.154	-0.861	-1.837	-0.125	-0.065	-0.001
1.162	-0.869	-1.944	-0.124	-0.067	-0.003
1.175	-0.856	-1.790	-0.123	-0.068	-0.006
1.255	-0.881	-2.062	-0.124	-0.071	-0.007
1.302	-0.889	-1.927	-0.122	-0.071	-0.007
1.313	-0.872	-1.827	-0.121	-0.071	-0.008
1.345	-0.871	-1.941	-0.122	-0.072	-0.007
1.384	-0.900	-2.018	-0.122	-0.076	-0.005
1.393	-0.921	-2.128	-0.123	-0.079	-0.003
1.381	-0.960	-2.148	-0.122	-0.080	-0.001
1.403	-0.915	-2.282	-0.121	-0.081	0.001
1.361	-0.907	-2.289	-0.121	-0.079	0.004
1.367	-0.910	-2.249	-0.121	-0.077	0.005
1.322	-0.867	-2.331	-0.122	-0.074	0.006
1.279	-0.905	-2.217	-0.123	-0.072	0.005
1.279	-0.943	-2.227	-0.124	-0.074	0.004
1.250	-0.952	-2.329	-0.123	-0.075	0.003
1.235	-1.001	-2.218	-0.121	-0.075	0.001
1.251	-1.006	-2.069	-0.119	-0.074	-0.001
1.268	-0.975	-1.775	-0.118	-0.071	-0.003
1.274	-0.922	-1.632	-0.118	-0.068	-0.004
1.242	-0.898	-1.519	-0.117	-0.065	-0.005
1.270	-0.824	-1.402	-0.116	-0.064	-0.006
1.257	-0.760	-1.532	-0.114	-0.064	-0.006
1.248	-0.726	-1.562	-0.112	-0.065	-0.006
1.203	-0.709	-1.738	-0.110	-0.068	-0.006
1.209	-0.703	-1.800	-0.110	-0.069	-0.005
1.216	-0.692	-1.930	-0.110	-0.069	-0.004
1.179	-0.661	-1.676	-0.110	-0.067	-0.003
1.175	-0.676	-1.702	-0.110	-0.065	-0.002
1.174	-0.692	-1.534	-0.110	-0.064	-0.002
1.196	-0.739	-1.579	-0.112	-0.065	-0.000
1.204	-0.776	-1.630	-0.113	-0.065	0.001
1.208	-0.833	-1.616	-0.114	-0.066	0.001
1.234	-0.841	-1.763	-0.114	-0.067	0.001
1.243	-0.848	-1.849	-0.115	-0.068	0.002
1.224	-0.844	-1.973	-0.118	-0.069	0.001
1.270	-0.856	-1.880	-0.120	-0.069	0.001
1.285	-0.842	-2.001	-0.121	-0.068	0.001
1.270	-0.876	-1.970	-0.122	-0.070	0.001
1.273	-0.900	-2.077	-0.122	-0.071	-0.000
1.286	-0.907	-2.063	-0.123	-0.073	-0.001
1.284	-0.967	-2.133	-0.124	-0.074	-0.000
1.337	-0.942	-1.972	-0.125	-0.074	-0.001
1.333	-0.940	-1.974	-0.126	-0.073	-0.001
1.303	-0.939	-1.972	-0.125	-0.071	-0.001
1.294	-0.922	-1.885	-0.124	-0.071	-0.001
1.297	-0.904	-1.931	-0.122	-0.072	-0.001
1.256	-0.932	-2.046	-0.122	-0.073	-0.001
1.291	-0.936	-2.332	-0.123	-0.075	-0.001
1.278	-0.913	-2.349	-0.123	-0.076	-0.001
1.301	-0.908	-2.298	-0.123	-0.077	-0.001
1.319	-0.890	-2.224	-0.122	-0.075	0.000
1.304	-0.872	-2.038	-0.121	-0.074	0.000
1.310	-0.872	-2.072	-0.121	-0.072	0.000
1.313	-0.870	-1.938	-0.120	-0.072	-0.000
1.315	-0.861	-2.059	-0.121	-0.073	-0.000
1.284	-0.879	-2.113	-0.122	-0.073	-0.001
1.307	-0.868	-1.967	-0.122	-0.072	-0.002
1.295	-0.856	-1.935	-0.121	-0.071	-0.002
1.303	-0.864	-1.936	-0.122	-0.070	-0.002
1.257	-0.828	-1.807	-0.121	-0.068	-0.004
1.261	-0.859	-1.727	-0.121	-0.066	-0.004
1.228	-0.827	-1.530	-0.122	-0.064	-0.005
1.221	-0.836	-1.569	-0.124	-0.064	-0.005
1.205	-0.855	-1.536	-0.124	-0.064	-0.005
1.183	-0.850	-1.631	-0.123	-0.065	-0.005
1.173	-0.850	-1.740	-0.121	-0.064	-0.004
1.186	-0.839	-1.752	-0.120	-0.065	-0.004
1.179	-0.826	-1.616	-0.120	-0.065	-0.003
1.204	-0.826	-1.665	-0.121	-0.065	-0.002
1.213	-0.801	-1.710	-0.121	-0.066	-0.001
1.241	-0.799	-1.738	-0.120	-0.067	-0.001
1.264	-0.795	-1.836	-0.119	-0.070	-0.001
1.281	-0.825	-1.915	-0.118	-0.072	-0.000
1.309	-0.816	-2.138	-0.119	-0.075	-0.001
1.346	-0.839	-2.226	-0.120	-0.077	-0.001
1.371	-0.882	-2.260	-0.120	-0.077	-0.001
1.364	-0.870	-2.077	-0.119	-0.075	-0.002
1.405	-0.895	-2.096	-0.119	-0.075	-0.002
1.347	-0.908	-2.085	-0.121	-0.073	-0.002
1.359	-0.934	-1.971	-0.123	-0.073	-0.002
1.336	-0.950	-1.953	-0.123	-0.073	-0.002
1.300	-0.978	-2.049	-0.123	-0.072	-0.001
1.259	-0.952	-2.071	-0.122	-0.071	0.000
1.243	-0.927	-2.015	-0.122	-0.070	0.002
1.154	-0.926	-1.874	-0.122	-0.067	0.003
1.150	-0.900	-1.854	-0.123	-0.065	0.004
1.118	-0.878	-1.797	-0.121	-0.064	0.005
1.118	-0.871	-1.810	-0.120	-0.064	0.005
1.125	-0.856	-1.854	-0.117	-0.066	0.005
1.162	-0.876	-1.874	-0.116	-0.068	0.003
1.177	-0.830	-1.932	-0.117	-0.068	0.002
1.249	-0.762	-1.694	-0.116	-0.068	-0.000
1.294	-0.787	-1.784	-0.115	-0.069	-0.002
