0.988	-1.331	-3.718	0.039	-0.078	-0.004
1.003	-1.330	-3.700	0.039	-0.078	-0.004
0.997	-1.352	-3.831	0.039	-0.079	-0.004
1.001	-1.388	-3.762	0.039	-0.078	-0.003
0.993	-1.373	-3.792	0.039	-0.078	-0.003
0.995	-1.380	-3.903	0.039	-0.079	-0.001
0.959	-1.361	-3.767	0.040	-0.079	-0.001
0.963	-1.323	-3.912	0.040	-0.078	-0.000
0.918	-1.346	-3.992	0.040	-0.078	0.000
0.955	-1.344	-4.092	0.040	-0.079	0.001
0.911	-1.312	-4.074	0.040	-0.078	0.001
0.945	-1.314	-3.944	0.040	-0.078	0.000
0.929	-1.302	-4.029	0.040	-0.078	-0.000
0.928	-1.285	-3.867	0.040	-0.078	-0.001
0.959	-1.315	-3.854	0.040	-0.078	-0.002
0.949	-1.294	-3.789	0.040	-0.077	-0.003
0.969	-1.336	-3.709	0.039	-0.076	-0.003
0.970	-1.312	-3.564	0.038	-0.075	-0.004
0.999	-1.338	-3.595	0.039	-0.076	-0.004
0.983	-1.335	-3.711	0.040	-0.077	-0.003
0.977	-1.353	-3.827	0.039	-0.078	-0.003
0.980	-1.362	-3.757	0.039	-0.079	-0.002
0.977	-1.358	-3.775	0.038	-0.078	-0.002
0.976	-1.407	-3.801	0.038	-0.078	-0.000
0.977	-1.359	-3.783	0.038	-0.078	-0.000
0.934	-1.363	-3.779	0.038	-0.078	0.000
0.958	-1.369	-3.879	0.038	-0.078	0.000
0.968	-1.333	-3.942	0.039	-0.078	0.001
0.954	-1.351	-3.946	0.038	-0.079	0.001
0.955	-1.324	-3.901	0.038	-0.078	-0.000
0.975	-1.323	-3.737	0.038	-0.077	-0.001
0.972	-1.345	-3.710	0.039	-0.077	-0.003
0.978	-1.310	-3.696	0.039	-0.077	-0.004
0.986	-1.323	-3.700	0.039	-0.077	-0.004
0.988	-1.324	-3.736	0.039	-0.077	-0.004
1.011	-1.324	-3.440	0.039	-0.076	-0.006
0.981	-1.331	-3.621	0.038	-0.076	-0.005
1.015	-1.345	-3.488	0.038	-0.076	-0.005
0.988	-1.358	-3.601	0.038	-0.076	-0.004
0.984	-1.311	-3.661	0.039	-0.075	-0.003
0.970	-1.355	-3.739	0.039	-0.076	-0.002
0.918	-1.337	-3.720	0.039	-0.075	-0.001
0.953	-1.339	-3.851	0.038	-0.076	-0.000
0.946	-1.312	-3.895	0.038	-0.077	0.001
0.935	-1.334	-3.861	0.038	-0.078	0.001
0.935	-1.354	-3.942	0.038	-0.077	0.001
0.931	-1.336	-3.859	0.039	-0.077	0.001
0.944	-1.304	-3.897	0.038	-0.077	0.000
0.962	-1.330	-3.934	0.038	-0.077	-0.000
0.971	-1.323	-3.753	0.039	-0.077	-0.001
0.995	-1.339	-3.676	0.039	-0.077	-0.003
1.010	-1.357	-3.660	0.039	-0.078	-0.003
0.979	-1.327	-3.749	0.039	-0.077	-0.004
0.992	-1.329	-3.697	0.040	-0.077	-0.004
1.005	-1.336	-3.683	0.038	-0.076	-0.004
0.962	-1.303	-3.646	0.039	-0.076	-0.003
0.965	-1.314	-3.644	0.038	-0.076	-0.003
0.966	-1.322	-3.693	0.038	-0.076	-0.002
0.950	-1.347	-3.820	0.038	-0.077	-0.001
0.942	-1.361	-3.820	0.038	-0.077	-0.001
0.958	-1.369	-3.799	0.038	-0.078	-0.000
0.931	-1.328	-3.949	0.038	-0.078	0.000
0.929	-1.350	-3.847	0.038	-0.077	0.001
0.948	-1.340	-3.899	0.037	-0.078	0.000
0.971	-1.383	-3.916	0.037	-0.078	0.000
0.984	-1.373	-3.848	0.038	-0.078	0.000
1.008	-1.367	-3.852	0.039	-0.079	-0.001
0.967	-1.340	-3.920	0.039	-0.079	-0.001
1.017	-1.310	-3.871	0.039	-0.080	-0.002
1.012	-1.350	-3.825	0.039	-0.080	-0.003
1.014	-1.329	-3.923	0.040	-0.080	-0.002
0.985	-1.335	-3.857	0.040	-0.079	-0.003
1.003	-1.307	-3.844	0.040	-0.079	-0.003
0.985	-1.291	-3.759	0.040	-0.078	-0.003
0.970	-1.306	-3.877	0.040	-0.079	-0.003
0.957	-1.313	-3.822	0.041	-0.078	-0.003
0.976	-1.285	-3.855	0.040	-0.078	-0.003
0.952	-1.291	-3.888	0.040	-0.078	-0.002
0.974	-1.305	-3.755	0.040	-0.078	-0.003
0.960	-1.324	-3.853	0.040	-0.078	-0.002
0.967	-1.316	-4.001	0.041	-0.079	-0.002
0.977	-1.342	-3.920	0.040	-0.078	-0.002
0.979	-1.333	-3.806	0.039	-0.078	-0.002
0.991	-1.321	-3.806	0.039	-0.078	-0.002
0.983	-1.355	-3.791	0.038	-0.078	-0.002
0.992	-1.333	-3.723	0.038	-0.077	-0.002
1.010	-1.324	-3.791	0.038	-0.077	-0.002
0.976	-1.335	-3.741	0.038	-0.077	-0.002
0.956	-1.365	-3.721	0.038	-0.076	-0.001
0.941	-1.355	-3.770	0.038	-0.076	-0.001
0.978	-1.356	-3.722	0.037	-0.076	-0.001
0.963	-1.337	-3.739	0.037	-0.076	-0.001
0.925	-1.316	-3.785	0.038	-0.076	-0.001
0.926	-1.326	-3.752	0.038	-0.076	-0.001
0.915	-1.323	-3.768	0.038	-0.075	-0.001
0.931	-1.326	-3.684	0.038	-0.075	-0.001
0.927	-1.295	-3.702	0.037	-0.074	-0.000
0.936	-1.308	-3.668	0.037	-0.074	-0.000
0.929	-1.341	-3.672	0.037	-0.075	-0.001
0.943	-1.319	-3.771	0.038	-0.075	-0.001
0.970	-1.342	-3.774	0.037	-0.076	-0.001
0.963	-1.362	-3.756	0.037	-0.077	-0.001
0.991	-1.349	-3.675	0.037	-0.077	-0.001
0.986	-1.385	-3.626	0.035	-0.077	-0.001
0.981	-1.350	-3.692	0.035	-0.077	-0.001
0.996	-1.331	-3.742	0.036	-0.076	-0.001
0.989	-1.361	-3.826	0.036	-0.077	-0.001
0.986	-1.370	-3.761	0.036	-0.078	-0.001
1.003	-1.400	-3.745	0.036	-0.078	-0.001
0.996	-1.386	-3.680	0.035	-0.078	-0.002
1.004	-1.373	-3.597	0.035	-0.078	-0.002
1.026	-1.345	-3.668	0.035	-0.077	-0.002
1.026	-1.360	-3.632	0.036	-0.077	-0.002
1.007	-1.356	-3.699	0.037	-0.078	-0.003
1.029	-1.340	-3.732	0.038	-0.079	-0.003
1.028	-1.350	-3.667	0.038	-0.079	-0.004
1.011	-1.386	-3.732	0.038	-0.079	-0.003
1.011	-1.339	-3.684	0.038	-0.079	-0.004
0.996	-1.327	-3.703	0.038	-0.079	-0.004
1.014	-1.352	-3.748	0.039	-0.079	-0.004
0.983	-1.347	-3.843	0.040	-0.078	-0.003
1.003	-1.290	-3.845	0.040	-0.078	-0.003
1.001	-1.310	-3.874	0.040	-0.078	-0.003
0.978	-1.317	-3.728	0.039	-0.078	-0.003
0.968	-1.293	-3.692	0.040	-0.078	-0.003
0.968	-1.312	-3.805	0.040	-0.077	-0.002
0.967	-1.311	-3.902	0.040	-0.077	-0.002
0.916	-1.293	-3.849	0.040	-0.077	-0.001
0.924	-1.301	-3.831	0.040	-0.076	-0.001
0.928	-1.313	-3.832	0.039	-0.075	-0.001
0.928	-1.295	-3.732	0.039	-0.075	-0.001
0.930	-1.314	-3.816	0.039	-0.075	-0.001
0.942	-1.308	-3.866	0.038	-0.075	-0.000
0.941	-1.317	-3.781	0.038	-0.076	0.000
0.912	-1.328	-3.732	0.037	-0.075	0.000
0.949	-1.349	-3.752	0.036	-0.075	0.000
0.958	-1.366	-3.587	0.036	-0.075	0.000
0.952	-1.376	-3.751	0.036	-0.076	0.001
0.958	-1.360	-3.669	0.036	-0.077	0.000
0.963	-1.384	-3.702	0.037	-0.077	-0.000
0.975	-1.378	-3.789	0.036	-0.077	-0.000
0.992	-1.388	-3.657	0.036	-0.077	-0.001
0.993	-1.397	-3.708	0.036	-0.077	-0.001
0.985	-1.364	-3.708	0.036	-0.077	-0.001
0.988	-1.367	-3.787	0.037	-0.077	-0.001
0.995	-1.367	-3.887	0.038	-0.078	-0.001
0.972	-1.345	-3.934	0.039	-0.079	-0.001
0.983	-1.328	-3.988	0.039	-0.080	-0.002
0.982	-1.286	-4.020	0.040	-0.081	-0.002
0.982	-1.344	-3.990	0.039	-0.081	-0.002
1.023	-1.337	-4.057	0.040	-0.081	-0.003
0.992	-1.284	-4.072	0.041	-0.081	-0.003
1.003	-1.287	-4.005	0.042	-0.080	-0.003
0.996	-1.281	-4.024	0.042	-0.080	-0.004
0.988	-1.287	-3.926	0.042	-0.080	-0.004
1.016	-1.315	-3.848	0.041	-0.079	-0.005
0.994	-1.292	-3.863	0.040	-0.079	-0.004
1.000	-1.326	-3.945	0.040	-0.078	-0.004
0.984	-1.308	-3.844	0.040	-0.078	-0.004
0.967	-1.321	-3.827	0.040	-0.077	-0.003
0.968	-1.306	-3.613	0.039	-0.077	-0.004
0.955	-1.325	-3.707	0.039	-0.076	-0.002
0.945	-1.339	-3.744	0.037	-0.075	-0.002
0.954	-1.344	-3.607	0.037	-0.076	-0.001
0.934	-1.353	-3.542	0.035	-0.074	-0.001
0.951	-1.390	-3.639	0.035	-0.075	-0.000
0.973	-1.404	-3.621	0.036	-0.075	0.000
0.945	-1.373	-3.757	0.035	-0.075	-0.000
0.958	-1.384	-3.606	0.036	-0.075	-0.000
0.985	-1.409	-3.575	0.035	-0.075	-0.001
0.976	-1.382	-3.709	0.036	-0.075	-0.001
0.959	-1.376	-3.706	0.037	-0.076	-0.001
1.016	-1.388	-3.759	0.038	-0.077	-0.002
0.964	-1.328	-3.823	0.039	-0.077	-0.002
0.981	-1.331	-3.691	0.038	-0.077	-0.002
0.972	-1.297	-3.742	0.039	-0.076	-0.002
0.964	-1.308	-3.808	0.039	-0.077	-0.002
0.971	-1.293	-3.774	0.039	-0.077	-0.002
0.974	-1.317	-3.804	0.040	-0.078	-0.002
0.952	-1.303	-3.904	0.040	-0.076	-0.002
0.967	-1.304	-3.756	0.040	-0.077	-0.002
0.984	-1.306	-3.957	0.039	-0.077	-0.002
0.957	-1.291	-3.891	0.039	-0.078	-0.002
0.958	-1.309	-3.908	0.039	-0.078	-0.002
0.989	-1.320	-3.792	0.039	-0.078	-0.002
0.988	-1.343	-3.646	0.039	-0.078	-0.003
0.992	-1.361	-3.713	0.038	-0.078	-0.003
1.000	-1.385	-3.697	0.038	-0.078	-0.003
1.020	-1.403	-3.779	0.037	-0.078	-0.002
0.987	-1.366	-3.683	0.037	-0.078	-0.003
0.993	-1.379	-3.746	0.038	-0.078	-0.003
1.003	-1.372	-3.811	0.038	-0.079	-0.002
1.012	-1.385	-3.810	0.038	-0.079	-0.002
0.980	-1.364	-3.872	0.038	-0.079	-0.001
1.000	-1.338	-3.807	0.037	-0.079	-0.001
0.990	-1.370	-3.906	0.037	-0.079	-0.001
0.982	-1.355	-3.903	0.037	-0.079	-0.000
0.965	-1.346	-3.919	0.038	-0.079	-0.000
0.970	-1.321	-3.902	0.038	-0.079	-0.001
0.967	-1.325	-3.770	0.038	-0.078	-0.001
0.993	-1.367	-3.886	0.038	-0.078	-0.001
1.003	-1.348	-3.802	0.040	-0.079	-0.001
0.969	-1.342	-3.772	0.039	-0.077	-0.002
0.978	-1.334	-3.937	0.040	-0.078	-0.002
1.004	-1.342	-3.808	0.039	-0.077	-0.002
0.985	-1.314	-3.674	0.040	-0.077	-0.003
0.975	-1.318	-3.788	0.040	-0.077	-0.002
0.979	-1.309	-3.708	0.039	-0.077	-0.003
1.005	-1.303	-3.726	0.039	-0.078	-0.003
0.978	-1.319	-3.758	0.039	-0.077	-0.002
0.978	-1.330	-3.807	0.039	-0.076	-0.002
0.947	-1.311	-3.689	0.039	-0.076	-0.002
0.997	-1.359	-3.691	0.038	-0.077	-0.002
0.946	-1.340	-3.722	0.039	-0.076	-0.002
0.966	-1.325	-3.626	0.038	-0.076	-0.002
0.953	-1.360	-3.742	0.037	-0.076	-0.002
0.953	-1.341	-3.758	0.037	-0.076	-0.001
0.972	-1.370	-3.743	0.037	-0.076	-0.001
1.002	-1.389	-3.627	0.037	-0.077	-0.002
0.960	-1.363	-3.644	0.037	-0.077	-0.002
0.993	-1.372	-3.778	0.038	-0.077	-0.002
1.013	-1.376	-3.629	0.038	-0.078	-0.003
1.009	-1.360	-3.763	0.038	-0.078	-0.003
1.034	-1.383	-3.750	0.038	-0.078	-0.003
1.027	-1.365	-3.781	0.038	-0.080	-0.003
1.025	-1.374	-3.781	0.038	-0.080	-0.003
1.001	-1.339	-3.814	0.039	-0.080	-0.003
1.030	-1.331	-3.731	0.039	-0.080	-0.004
1.022	-1.384	-3.780	0.039	-0.080	-0.003
0.997	-1.338	-3.907	0.040	-0.080	-0.002
0.994	-1.333	-3.806	0.040	-0.079	-0.002
0.977	-1.293	-3.907	0.040	-0.078	-0.003
0.970	-1.295	-3.938	0.040	-0.079	-0.002
0.966	-1.299	-3.953	0.040	-0.079	-0.002
0.971	-1.298	-3.871	0.040	-0.079	-0.002
0.969	-1.293	-3.941	0.039	-0.078	-0.002
0.978	-1.326	-3.940	0.038	-0.079	-0.002
0.971	-1.309	-3.727	0.038	-0.077	-0.002
0.982	-1.334	-3.712	0.037	-0.077	-0.002
0.981	-1.338	-3.614	0.037	-0.076	-0.002
0.986	-1.410	-3.677	0.037	-0.076	-0.002
0.979	-1.413	-3.712	0.036	-0.076	-0.002
0.996	-1.397	-3.594	0.036	-0.076	-0.002
0.973	-1.356	-3.577	0.036	-0.075	-0.001
0.959	-1.379	-3.543	0.035	-0.074	-0.001
0.932	-1.375	-3.538	0.035	-0.074	-0.000
0.941	-1.350	-3.585	0.036	-0.074	0.000
0.937	-1.384	-3.651	0.036	-0.075	0.000
0.917	-1.317	-3.816	0.037	-0.076	0.001
0.930	-1.354	-3.816	0.037	-0.076	0.000
0.930	-1.335	-3.883	0.037	-0.076	0.000
0.970	-1.339	-3.786	0.038	-0.077	-0.001
0.935	-1.339	-3.757	0.038	-0.076	-0.001
0.964	-1.349	-3.774	0.038	-0.076	-0.002
0.969	-1.314	-3.710	0.039	-0.077	-0.003
1.003	-1.314	-3.746	0.039	-0.077	-0.003
0.994	-1.328	-3.633	0.039	-0.077	-0.004
1.020	-1.342	-3.634	0.039	-0.078	-0.004
0.998	-1.343	-3.753	0.039	-0.078	-0.005
1.003	-1.338	-3.814	0.040	-0.079	-0.004
1.021	-1.355	-3.846	0.039	-0.079	-0.003
1.002	-1.354	-3.827	0.040	-0.080	-0.003
1.006	-1.335	-3.874	0.039	-0.080	-0.002
1.011	-1.392	-3.874	0.038	-0.080	-0.002
0.986	-1.341	-3.823	0.038	-0.079	-0.002
0.999	-1.360	-3.842	0.037	-0.078	-0.001
0.988	-1.335	-3.840	0.038	-0.078	-0.001
0.994	-1.349	-3.906	0.038	-0.078	-0.001
0.999	-1.356	-3.742	0.038	-0.078	-0.002
1.008	-1.341	-3.726	0.038	-0.078	-0.002
0.986	-1.341	-3.726	0.039	-0.078	-0.003
0.964	-1.339	-3.729	0.038	-0.077	-0.003
0.989	-1.364	-3.681	0.038	-0.077	-0.003
0.966	-1.322	-3.745	0.038	-0.076	-0.003
0.953	-1.321	-3.562	0.039	-0.075	-0.003
0.934	-1.343	-3.559	0.039	-0.074	-0.003
0.950	-1.332	-3.624	0.039	-0.075	-0.002
0.916	-1.311	-3.669	0.039	-0.075	-0.001
0.918	-1.317	-3.833	0.039	-0.075	-0.001
0.919	-1.333	-3.862	0.039	-0.076	-0.000
0.921	-1.316	-3.811	0.039	-0.076	0.000
0.888	-1.314	-3.942	0.039	-0.076	0.001
0.921	-1.314	-3.925	0.039	-0.076	0.001
0.938	-1.323	-3.891	0.039	-0.077	0.001
0.905	-1.314	-3.858	0.039	-0.076	0.001
0.938	-1.304	-3.829	0.039	-0.077	-0.000
0.952	-1.342	-3.798	0.039	-0.077	-0.001
0.964	-1.316	-3.772	0.039	-0.078	-0.002
0.995	-1.321	-3.887	0.040	-0.079	-0.002
1.022	-1.334	-3.844	0.039	-0.080	-0.003
1.018	-1.333	-3.844	0.040	-0.080	-0.004
1.018	-1.343	-3.864	0.040	-0.080	-0.004
1.030	-1.363	-3.982	0.040	-0.081	-0.004
1.035	-1.372	-3.818	0.040	-0.080	-0.005
1.012	-1.375	-3.833	0.039	-0.080	-0.004
1.036	-1.353	-3.764	0.040	-0.081	-0.004
1.015	-1.373	-3.849	0.039	-0.081	-0.004
1.029	-1.375	-3.865	0.039	-0.081	-0.004
1.027	-1.356	-3.830	0.040	-0.081	-0.004
1.035	-1.352	-3.813	0.040	-0.081	-0.004
1.011	-1.355	-3.861	0.040	-0.081	-0.003
1.005	-1.325	-3.892	0.040	-0.079	-0.003
0.998	-1.329	-3.958	0.039	-0.079	-0.002
0.982	-1.294	-3.840	0.039	-0.079	-0.002
0.981	-1.322	-3.890	0.039	-0.079	-0.002
0.979	-1.323	-3.888	0.040	-0.078	-0.002
0.977	-1.348	-3.721	0.039	-0.077	-0.002
0.938	-1.334	-3.839	0.039	-0.076	-0.002
0.928	-1.331	-3.783	0.039	-0.076	-0.001
0.931	-1.305	-3.783	0.039	-0.075	-0.000
0.913	-1.345	-3.749	0.038	-0.074	-0.000
0.907	-1.320	-3.732	0.038	-0.075	-0.000
0.916	-1.296	-3.780	0.038	-0.075	0.000
0.896	-1.334	-3.680	0.038	-0.075	0.000
0.927	-1.329	-3.781	0.038	-0.075	0.000
0.922	-1.322	-3.831	0.037	-0.076	0.001
0.929	-1.336	-3.798	0.037	-0.076	0.001
0.942	-1.336	-3.761	0.038	-0.076	0.001
0.938	-1.320	-3.817	0.037	-0.076	0.000
0.936	-1.358	-3.784	0.037	-0.077	-0.000
0.970	-1.367	-3.722	0.037	-0.077	-0.001
0.980	-1.349	-3.825	0.037	-0.078	-0.002
1.005	-1.355	-3.810	0.037	-0.078	-0.002
1.005	-1.363	-3.748	0.037	-0.079	-0.003
1.003	-1.345	-3.698	0.038	-0.078	-0.003
1.034	-1.346	-3.682	0.038	-0.078	-0.003
1.038	-1.376	-3.588	0.037	-0.078	-0.004
1.019	-1.384	-3.620	0.037	-0.079	-0.004
1.022	-1.324	-3.655	0.038	-0.079	-0.004
1.029	-1.348	-3.704	0.038	-0.079	-0.004
1.034	-1.383	-3.620	0.038	-0.079	-0.004
1.001	-1.353	-3.670	0.038	-0.079	-0.004
0.989	-1.348	-3.732	0.039	-0.079	-0.004
1.014	-1.345	-3.747	0.039	-0.078	-0.003
1.015	-1.344	-3.764	0.039	-0.078	-0.003
1.003	-1.333	-3.696	0.039	-0.077	-0.003
1.003	-1.329	-3.744	0.039	-0.079	-0.003
0.954	-1.328	-3.793	0.039	-0.078	-0.003
0.972	-1.348	-3.856	0.039	-0.078	-0.002
0.980	-1.325	-3.836	0.039	-0.078	-0.001
0.961	-1.310	-3.818	0.039	-0.076	-0.001
0.974	-1.312	-3.885	0.039	-0.077	-0.001
0.923	-1.303	-3.865	0.039	-0.077	-0.000
0.927	-1.290	-3.895	0.040	-0.076	-0.000
0.912	-1.306	-3.961	0.040	-0.077	0.000
0.913	-1.320	-3.846	0.039	-0.076	0.000
0.925	-1.308	-3.782	0.038	-0.075	-0.000
0.897	-1.325	-3.748	0.038	-0.075	-0.000
0.916	-1.316	-3.682	0.038	-0.075	-0.000
0.944	-1.303	-3.655	0.037	-0.074	-0.001
0.943	-1.352	-3.606	0.037	-0.074	-0.001
0.958	-1.333	-3.791	0.037	-0.075	-0.001
0.963	-1.318	-3.625	0.037	-0.076	-0.002
0.955	-1.376	-3.775	0.037	-0.077	-0.001
0.996	-1.390	-3.777	0.037	-0.077	-0.002
0.990	-1.387	-3.694	0.036	-0.077	-0.002
0.980	-1.372	-3.742	0.037	-0.077	-0.001
1.007	-1.346	-3.857	0.037	-0.077	-0.001
1.004	-1.373	-3.776	0.037	-0.078	-0.002
0.988	-1.351	-3.854	0.038	-0.079	-0.001
0.995	-1.380	-3.921	0.038	-0.080	-0.001
1.008	-1.331	-4.017	0.039	-0.081	-0.001
1.011	-1.359	-4.021	0.039	-0.081	-0.001
0.984	-1.345	-4.051	0.039	-0.080	-0.001
0.976	-1.323	-3.939	0.039	-0.080	-0.002
0.973	-1.325	-3.940	0.039	-0.079	-0.002
0.977	-1.330	-3.942	0.040	-0.079	-0.003
0.994	-1.309	-3.994	0.040	-0.079	-0.004
0.990	-1.314	-3.763	0.040	-0.079	-0.004
0.994	-1.294	-3.846	0.040	-0.078	-0.004
0.991	-1.323	-3.764	0.040	-0.079	-0.004
0.988	-1.336	-3.765	0.040	-0.078	-0.004
0.991	-1.326	-3.716	0.040	-0.078	-0.005
1.006	-1.337	-3.776	0.040	-0.078	-0.003
0.995	-1.328	-3.775	0.039	-0.077	-0.003
0.958	-1.324	-3.808	0.038	-0.077	-0.002
0.926	-1.346	-3.786	0.038	-0.076	-0.001
0.970	-1.349	-3.785	0.038	-0.077	-0.000
0.962	-1.349	-3.852	0.038	-0.078	-0.000
0.944	-1.339	-3.933	0.038	-0.077	-0.000
0.953	-1.338	-3.835	0.038	-0.077	-0.000
0.962	-1.364	-3.766	0.037	-0.077	0.000
0.958	-1.360	-3.739	0.036	-0.076	-0.000
0.945	-1.367	-3.670	0.037	-0.076	-0.001
0.962	-1.357	-3.690	0.037	-0.076	-0.001
0.966	-1.360	-3.676	0.038	-0.076	-0.002
0.975	-1.345	-3.661	0.038	-0.077	-0.003
1.008	-1.354	-3.678	0.038	-0.077	-0.003
0.981	-1.348	-3.744	0.038	-0.077	-0.003
0.975	-1.334	-3.728	0.038	-0.077	-0.003
1.004	-1.315	-3.694	0.039	-0.077	-0.003
0.971	-1.330	-3.873	0.039	-0.078	-0.002
0.960	-1.325	-3.869	0.040	-0.078	-0.002
0.961	-1.313	-3.918	0.040	-0.078	-0.001
0.971	-1.317	-3.935	0.040	-0.079	-0.001
0.963	-1.305	-3.867	0.040	-0.078	-0.001
0.956	-1.316	-3.967	0.039	-0.079	-0.001
0.978	-1.283	-3.933	0.040	-0.079	-0.001
0.942	-1.331	-3.997	0.040	-0.078	-0.001
0.962	-1.313	-3.919	0.040	-0.078	-0.002
0.987	-1.319	-3.870	0.040	-0.078	-0.002
0.963	-1.330	-3.957	0.039	-0.079	-0.002
0.992	-1.347	-3.943	0.038	-0.078	-0.002
1.006	-1.369	-3.712	0.038	-0.078	-0.003
0.987	-1.350	-3.746	0.039	-0.078	-0.003
0.997	-1.346	-3.696	0.039	-0.078	-0.003
0.985	-1.370	-3.759	0.039	-0.078	-0.003
0.990	-1.362	-3.728	0.038	-0.077	-0.003
0.988	-1.339	-3.712	0.037	-0.077	-0.002
0.989	-1.377	-3.728	0.037	-0.077	-0.002
0.962	-1.372	-3.691	0.037	-0.077	-0.001
0.980	-1.378	-3.838	0.037	-0.078	-0.001
0.981	-1.369	-3.871	0.037	-0.078	-0.001
0.954	-1.376	-3.738	0.037	-0.077	-0.001
0.964	-1.400	-3.837	0.037	-0.077	-0.000
1.014	-1.381	-3.739	0.037	-0.078	-0.001
0.979	-1.389	-3.808	0.037	-0.078	-0.001
1.009	-1.370	-3.710	0.038	-0.078	-0.002
0.984	-1.362	-3.845	0.038	-0.078	-0.003
1.006	-1.347	-3.810	0.039	-0.079	-0.003
0.997	-1.355	-3.744	0.039	-0.078	-0.003
1.016	-1.327	-3.779	0.038	-0.078	-0.003
0.966	-1.299	-3.760	0.039	-0.077	-0.003
0.997	-1.302	-3.677	0.039	-0.077	-0.003
0.981	-1.319	-3.726	0.039	-0.077	-0.002
0.964	-1.317	-3.758	0.039	-0.077	-0.002
0.969	-1.322	-3.724	0.039	-0.078	-0.003
0.953	-1.301	-3.836	0.040	-0.078	-0.002
0.947	-1.339	-3.722	0.039	-0.077	-0.002
0.942	-1.308	-3.741	0.038	-0.076	-0.002
0.955	-1.318	-3.706	0.039	-0.076	-0.002
0.939	-1.324	-3.708	0.039	-0.077	-0.002
0.954	-1.304	-3.724	0.039	-0.077	-0.002
0.969	-1.346	-3.675	0.039	-0.076	-0.002
0.976	-1.322	-3.780	0.038	-0.077	-0.003
1.002	-1.347	-3.745	0.038	-0.078	-0.002
1.014	-1.372	-3.681	0.037	-0.078	-0.003
1.014	-1.384	-3.631	0.036	-0.077	-0.002
1.005	-1.352	-3.710	0.037	-0.076	-0.002
0.979	-1.374	-3.676	0.037	-0.077	-0.002
0.997	-1.381	-3.790	0.037	-0.078	-0.001
0.979	-1.350	-3.839	0.038	-0.078	-0.001
0.974	-1.346	-3.755	0.037	-0.078	-0.001
0.972	-1.313	-3.872	0.036	-0.077	-0.000
0.954	-1.335	-3.772	0.036	-0.077	-0.000
0.951	-1.364	-3.804	0.036	-0.076	0.000
0.962	-1.328	-3.839	0.036	-0.077	-0.000
0.982	-1.345	-3.738	0.037	-0.077	-0.000
0.964	-1.356	-3.676	0.037	-0.076	-0.001
0.982	-1.345	-3.726	0.037	-0.077	-0.001
0.982	-1.363	-3.761	0.037	-0.077	-0.002
1.000	-1.362	-3.714	0.036	-0.077	-0.002
1.044	-1.361	-3.598	0.038	-0.079	-0.003
0.987	-1.374	-3.732	0.037	-0.078	-0.003
0.995	-1.339	-3.765	0.038	-0.078	-0.003
1.009	-1.349	-3.697	0.038	-0.079	-0.003
1.039	-1.335	-3.715	0.037	-0.079	-0.003
1.006	-1.345	-3.745	0.037	-0.078	-0.002
0.994	-1.369	-3.794	0.038	-0.078	-0.002
0.964	-1.344	-3.756	0.039	-0.078	-0.002
0.985	-1.360	-3.820	0.039	-0.078	-0.002
0.955	-1.310	-3.904	0.039	-0.078	-0.002
0.947	-1.308	-3.755	0.039	-0.077	-0.002
0.941	-1.295	-3.805	0.039	-0.076	-0.001
0.975	-1.325	-3.740	0.038	-0.077	-0.002
0.949	-1.320	-3.725	0.038	-0.077	-0.002
0.972	-1.315	-3.693	0.039	-0.077	-0.003
0.952	-1.322	-3.758	0.040	-0.077	-0.003
0.968	-1.309	-3.662	0.039	-0.076	-0.003
0.979	-1.341	-3.645	0.039	-0.076	-0.003
0.989	-1.346	-3.647	0.038	-0.076	-0.003
1.006	-1.339	-3.546	0.038	-0.076	-0.003
0.981	-1.331	-3.711	0.038	-0.076	-0.003
1.005	-1.362	-3.726	0.039	-0.078	-0.002
0.987	-1.333	-3.726	0.039	-0.077	-0.003
0.972	-1.354	-3.690	0.038	-0.077	-0.002
0.979	-1.342	-3.772	0.037	-0.077	-0.001
0.990	-1.326	-3.851	0.037	-0.078	-0.000
0.977	-1.334	-3.885	0.037	-0.078	0.000
0.962	-1.327	-3.949	0.038	-0.079	-0.000
0.969	-1.358	-4.014	0.038	-0.079	0.000
0.942	-1.354	-3.952	0.039	-0.079	-0.001
0.985	-1.357	-3.934	0.039	-0.080	-0.001
1.014	-1.355	-3.840	0.038	-0.080	-0.001
1.003	-1.354	-3.823	0.038	-0.078	-0.001
1.011	-1.368	-3.777	0.038	-0.078	-0.002
1.019	-1.366	-3.698	0.038	-0.078	-0.003
0.976	-1.325	-3.760	0.040	-0.078	-0.003
0.989	-1.339	-3.748	0.039	-0.078	-0.004
0.968	-1.347	-3.746	0.039	-0.078	-0.004
0.977	-1.361	-3.778	0.039	-0.079	-0.003
1.006	-1.353	-3.894	0.039	-0.080	-0.003
1.001	-1.318	-3.792	0.040	-0.079	-0.003
0.984	-1.338	-3.841	0.040	-0.078	-0.003
0.970	-1.291	-3.841	0.040	-0.078	-0.003
0.984	-1.330	-3.774	0.040	-0.078	-0.003
0.982	-1.288	-3.807	0.039	-0.078	-0.002
0.990	-1.328	-3.856	0.039	-0.079	-0.002
0.973	-1.309	-3.871	0.039	-0.078	-0.002
0.973	-1.327	-3.855	0.039	-0.079	-0.002
0.992	-1.311	-3.837	0.039	-0.078	-0.001
