0.303	-0.358	-1.314	-0.007	-0.030	0.023
0.304	-0.359	-1.377	-0.008	-0.029	0.024
0.264	-0.326	-1.395	-0.008	-0.028	0.023
0.257	-0.353	-1.411	-0.008	-0.027	0.024
0.275	-0.363	-1.360	-0.009	-0.028	0.024
0.265	-0.370	-1.246	-0.009	-0.027	0.023
0.264	-0.340	-1.213	-0.008	-0.028	0.023
0.316	-0.375	-1.284	-0.009	-0.029	0.023
0.314	-0.405	-1.269	-0.009	-0.029	0.022
0.328	-0.412	-1.335	-0.008	-0.029	0.022
0.329	-0.395	-1.274	-0.008	-0.029	0.021
0.328	-0.376	-1.259	-0.008	-0.028	0.021
0.333	-0.389	-1.212	-0.007	-0.029	0.020
0.343	-0.381	-1.277	-0.007	-0.030	0.020
0.358	-0.379	-1.341	-0.007	-0.031	0.020
0.323	-0.371	-1.276	-0.007	-0.030	0.020
0.345	-0.346	-1.321	-0.006	-0.030	0.020
0.329	-0.357	-1.439	-0.007	-0.031	0.021
0.316	-0.372	-1.481	-0.006	-0.031	0.022
0.327	-0.358	-1.494	-0.007	-0.031	0.023
0.298	-0.363	-1.473	-0.006	-0.030	0.024
0.291	-0.348	-1.504	-0.006	-0.031	0.024
0.255	-0.322	-1.654	-0.007	-0.030	0.025
0.272	-0.351	-1.586	-0.007	-0.031	0.025
0.247	-0.308	-1.569	-0.007	-0.030	0.025
0.272	-0.350	-1.653	-0.007	-0.031	0.025
0.248	-0.365	-1.686	-0.007	-0.030	0.025
0.280	-0.368	-1.455	-0.007	-0.030	0.024
0.271	-0.347	-1.359	-0.007	-0.030	0.024
0.309	-0.377	-1.413	-0.008	-0.030	0.024
0.284	-0.362	-1.381	-0.008	-0.029	0.023
0.326	-0.377	-1.335	-0.009	-0.030	0.022
0.325	-0.403	-1.354	-0.009	-0.031	0.022
0.341	-0.403	-1.356	-0.008	-0.031	0.021
0.349	-0.406	-1.372	-0.008	-0.031	0.022
0.332	-0.381	-1.321	-0.008	-0.030	0.022
0.359	-0.388	-1.256	-0.009	-0.030	0.022
0.343	-0.389	-1.289	-0.009	-0.029	0.022
0.334	-0.364	-1.321	-0.009	-0.029	0.022
0.341	-0.369	-1.284	-0.008	-0.030	0.022
0.320	-0.348	-1.413	-0.007	-0.029	0.023
0.296	-0.346	-1.299	-0.008	-0.029	0.022
0.305	-0.331	-1.349	-0.008	-0.029	0.023
0.303	-0.352	-1.252	-0.008	-0.029	0.022
0.263	-0.337	-1.384	-0.008	-0.028	0.022
0.278	-0.326	-1.350	-0.007	-0.028	0.022
0.279	-0.354	-1.368	-0.008	-0.029	0.022
0.277	-0.363	-1.352	-0.007	-0.029	0.022
0.316	-0.365	-1.384	-0.007	-0.030	0.022
0.307	-0.379	-1.399	-0.007	-0.030	0.022
0.314	-0.375	-1.332	-0.006	-0.030	0.022
0.319	-0.362	-1.434	-0.007	-0.031	0.022
0.310	-0.364	-1.531	-0.006	-0.032	0.022
0.308	-0.362	-1.544	-0.006	-0.032	0.023
0.343	-0.359	-1.579	-0.006	-0.033	0.022
0.327	-0.367	-1.578	-0.006	-0.034	0.023
0.337	-0.391	-1.561	-0.006	-0.034	0.023
0.331	-0.346	-1.694	-0.006	-0.034	0.023
0.339	-0.385	-1.497	-0.007	-0.033	0.023
0.340	-0.367	-1.515	-0.007	-0.032	0.023
0.313	-0.366	-1.528	-0.007	-0.031	0.023
0.322	-0.353	-1.463	-0.007	-0.031	0.023
0.314	-0.380	-1.384	-0.008	-0.030	0.022
0.292	-0.350	-1.369	-0.008	-0.029	0.022
0.291	-0.392	-1.271	-0.009	-0.028	0.022
0.312	-0.385	-1.158	-0.010	-0.028	0.022
0.285	-0.374	-0.991	-0.010	-0.027	0.022
0.301	-0.401	-1.173	-0.010	-0.027	0.022
0.252	-0.399	-1.119	-0.009	-0.026	0.022
0.279	-0.394	-1.137	-0.009	-0.026	0.022
0.262	-0.394	-1.152	-0.009	-0.026	0.022
0.270	-0.378	-1.135	-0.009	-0.026	0.022
0.272	-0.355	-1.185	-0.008	-0.028	0.022
0.302	-0.379	-1.280	-0.008	-0.029	0.023
0.294	-0.351	-1.446	-0.007	-0.030	0.023
0.307	-0.368	-1.380	-0.006	-0.031	0.022
0.322	-0.368	-1.381	-0.006	-0.031	0.022
0.323	-0.327	-1.463	-0.005	-0.031	0.022
0.344	-0.341	-1.447	-0.005	-0.032	0.021
0.347	-0.356	-1.547	-0.005	-0.033	0.022
0.362	-0.333	-1.596	-0.004	-0.034	0.022
0.350	-0.346	-1.645	-0.004	-0.034	0.021
0.336	-0.326	-1.679	-0.004	-0.034	0.021
0.330	-0.331	-1.645	-0.005	-0.034	0.022
0.314	-0.354	-1.596	-0.005	-0.033	0.022
0.322	-0.344	-1.494	-0.005	-0.032	0.022
0.324	-0.353	-1.593	-0.006	-0.032	0.023
0.290	-0.346	-1.492	-0.006	-0.031	0.023
0.286	-0.343	-1.589	-0.007	-0.030	0.024
0.289	-0.365	-1.473	-0.008	-0.030	0.024
0.265	-0.400	-1.439	-0.008	-0.029	0.025
0.266	-0.372	-1.405	-0.008	-0.030	0.025
0.276	-0.359	-1.503	-0.008	-0.029	0.026
0.251	-0.394	-1.405	-0.009	-0.029	0.025
0.259	-0.399	-1.423	-0.009	-0.028	0.025
0.293	-0.391	-1.326	-0.009	-0.028	0.024
0.288	-0.366	-1.382	-0.010	-0.028	0.024
0.309	-0.365	-1.185	-0.009	-0.028	0.023
0.332	-0.382	-1.074	-0.009	-0.027	0.021
0.311	-0.388	-1.126	-0.008	-0.028	0.020
0.330	-0.369	-1.246	-0.008	-0.028	0.020
0.339	-0.347	-1.052	-0.009	-0.028	0.019
0.328	-0.362	-1.067	-0.009	-0.027	0.019
0.350	-0.335	-1.104	-0.009	-0.027	0.019
0.327	-0.375	-0.937	-0.009	-0.027	0.018
0.321	-0.358	-1.149	-0.009	-0.027	0.019
0.295	-0.335	-1.130	-0.008	-0.026	0.020
0.292	-0.374	-1.075	-0.008	-0.027	0.020
0.283	-0.358	-1.138	-0.008	-0.027	0.021
0.271	-0.339	-1.155	-0.008	-0.027	0.021
0.258	-0.323	-1.280	-0.007	-0.026	0.023
0.271	-0.333	-1.360	-0.008	-0.028	0.024
0.269	-0.338	-1.474	-0.007	-0.029	0.024
0.277	-0.352	-1.359	-0.007	-0.030	0.023
0.278	-0.336	-1.557	-0.006	-0.031	0.024
0.315	-0.324	-1.611	-0.007	-0.032	0.023
0.324	-0.354	-1.743	-0.007	-0.033	0.023
0.361	-0.376	-1.612	-0.006	-0.034	0.022
0.364	-0.385	-1.551	-0.007	-0.035	0.022
0.382	-0.372	-1.621	-0.006	-0.035	0.021
0.390	-0.384	-1.768	-0.006	-0.036	0.022
0.383	-0.377	-1.649	-0.006	-0.037	0.022
0.387	-0.367	-1.666	-0.006	-0.035	0.022
0.363	-0.362	-1.668	-0.006	-0.035	0.021
0.364	-0.344	-1.681	-0.006	-0.035	0.022
0.347	-0.388	-1.530	-0.007	-0.034	0.023
0.322	-0.366	-1.492	-0.007	-0.033	0.023
0.309	-0.370	-1.540	-0.008	-0.032	0.024
0.288	-0.381	-1.506	-0.007	-0.031	0.024
0.286	-0.358	-1.555	-0.008	-0.030	0.025
0.240	-0.354	-1.552	-0.008	-0.030	0.025
0.245	-0.355	-1.453	-0.007	-0.028	0.025
0.247	-0.359	-1.437	-0.008	-0.027	0.025
0.262	-0.352	-1.310	-0.008	-0.027	0.024
0.259	-0.324	-1.376	-0.007	-0.026	0.024
0.248	-0.347	-1.214	-0.007	-0.027	0.022
0.279	-0.339	-1.184	-0.007	-0.027	0.022
0.280	-0.328	-1.187	-0.007	-0.027	0.021
0.296	-0.327	-1.224	-0.007	-0.027	0.020
0.312	-0.329	-1.061	-0.007	-0.027	0.019
0.323	-0.320	-1.245	-0.007	-0.028	0.019
0.313	-0.364	-1.211	-0.007	-0.028	0.020
0.305	-0.332	-1.128	-0.007	-0.027	0.019
0.306	-0.330	-1.225	-0.007	-0.028	0.020
0.312	-0.355	-1.172	-0.007	-0.028	0.020
0.343	-0.376	-1.256	-0.008	-0.029	0.021
0.325	-0.350	-1.332	-0.007	-0.028	0.022
0.318	-0.383	-1.313	-0.008	-0.028	0.023
0.298	-0.381	-1.375	-0.007	-0.028	0.024
0.278	-0.365	-1.407	-0.008	-0.028	0.024
0.271	-0.368	-1.455	-0.008	-0.029	0.025
0.263	-0.349	-1.616	-0.007	-0.030	0.026
0.261	-0.356	-1.501	-0.007	-0.031	0.025
0.277	-0.366	-1.570	-0.007	-0.031	0.025
0.280	-0.323	-1.669	-0.006	-0.032	0.025
0.301	-0.348	-1.602	-0.006	-0.032	0.024
0.294	-0.331	-1.655	-0.006	-0.032	0.024
0.315	-0.336	-1.575	-0.005	-0.033	0.023
0.322	-0.339	-1.593	-0.005	-0.033	0.022
0.338	-0.358	-1.564	-0.005	-0.034	0.022
0.339	-0.345	-1.678	-0.005	-0.034	0.022
0.331	-0.350	-1.679	-0.005	-0.034	0.022
0.358	-0.347	-1.632	-0.005	-0.034	0.022
0.325	-0.351	-1.565	-0.006	-0.033	0.022
0.334	-0.366	-1.497	-0.006	-0.033	0.022
0.344	-0.352	-1.546	-0.006	-0.033	0.023
0.336	-0.350	-1.512	-0.006	-0.032	0.023
0.297	-0.347	-1.512	-0.007	-0.031	0.023
0.307	-0.358	-1.446	-0.008	-0.029	0.023
0.287	-0.356	-1.350	-0.009	-0.028	0.023
0.260	-0.384	-1.281	-0.010	-0.027	0.024
0.289	-0.385	-1.280	-0.009	-0.027	0.023
0.281	-0.370	-1.249	-0.009	-0.027	0.023
0.242	-0.374	-1.318	-0.009	-0.027	0.023
0.277	-0.367	-1.186	-0.010	-0.027	0.023
0.304	-0.391	-1.107	-0.010	-0.027	0.022
0.297	-0.375	-1.274	-0.010	-0.027	0.022
0.301	-0.380	-1.127	-0.010	-0.027	0.021
0.325	-0.393	-1.259	-0.009	-0.028	0.021
0.306	-0.375	-1.210	-0.009	-0.027	0.021
0.339	-0.334	-1.193	-0.008	-0.028	0.021
0.330	-0.356	-1.242	-0.008	-0.029	0.021
0.314	-0.334	-1.308	-0.008	-0.029	0.021
0.326	-0.334	-1.336	-0.007	-0.030	0.021
0.315	-0.356	-1.382	-0.006	-0.030	0.022
0.307	-0.351	-1.380	-0.006	-0.030	0.022
0.286	-0.315	-1.479	-0.006	-0.030	0.023
0.313	-0.338	-1.496	-0.007	-0.031	0.023
0.304	-0.344	-1.377	-0.007	-0.031	0.023
0.308	-0.314	-1.527	-0.007	-0.031	0.023
0.304	-0.336	-1.428	-0.007	-0.030	0.023
0.293	-0.309	-1.591	-0.006	-0.030	0.023
0.293	-0.332	-1.429	-0.007	-0.030	0.023
0.282	-0.367	-1.297	-0.007	-0.030	0.022
0.293	-0.351	-1.498	-0.007	-0.029	0.022
0.285	-0.366	-1.300	-0.007	-0.030	0.022
0.292	-0.391	-1.368	-0.007	-0.029	0.022
0.308	-0.390	-1.365	-0.007	-0.030	0.022
0.307	-0.364	-1.533	-0.008	-0.030	0.023
0.302	-0.376	-1.379	-0.007	-0.030	0.023
0.298	-0.351	-1.414	-0.008	-0.030	0.023
0.300	-0.368	-1.495	-0.008	-0.031	0.023
0.284	-0.396	-1.578	-0.008	-0.030	0.024
0.284	-0.383	-1.560	-0.008	-0.031	0.024
0.282	-0.376	-1.494	-0.008	-0.031	0.024
0.297	-0.407	-1.458	-0.008	-0.031	0.024
0.290	-0.395	-1.377	-0.008	-0.030	0.024
0.317	-0.398	-1.445	-0.008	-0.030	0.024
0.312	-0.401	-1.410	-0.008	-0.030	0.024
0.312	-0.373	-1.412	-0.007	-0.029	0.023
0.275	-0.364	-1.397	-0.007	-0.029	0.022
0.283	-0.348	-1.380	-0.007	-0.029	0.022
0.300	-0.376	-1.415	-0.007	-0.029	0.022
0.283	-0.326	-1.481	-0.006	-0.030	0.022
0.282	-0.318	-1.397	-0.006	-0.029	0.022
0.297	-0.320	-1.382	-0.006	-0.029	0.022
0.281	-0.301	-1.381	-0.006	-0.029	0.022
0.305	-0.329	-1.283	-0.006	-0.028	0.022
0.289	-0.327	-1.350	-0.006	-0.028	0.022
0.296	-0.333	-1.235	-0.006	-0.028	0.021
0.262	-0.304	-1.268	-0.006	-0.028	0.021
0.301	-0.330	-1.369	-0.007	-0.029	0.021
0.291	-0.347	-1.235	-0.007	-0.028	0.021
0.317	-0.313	-1.335	-0.007	-0.028	0.022
0.308	-0.357	-1.285	-0.007	-0.028	0.022
0.303	-0.351	-1.417	-0.007	-0.028	0.022
0.309	-0.361	-1.387	-0.009	-0.028	0.022
0.323	-0.354	-1.235	-0.008	-0.028	0.022
0.316	-0.375	-1.320	-0.009	-0.029	0.022
0.285	-0.345	-1.420	-0.009	-0.029	0.022
0.299	-0.384	-1.284	-0.009	-0.029	0.023
0.299	-0.365	-1.284	-0.009	-0.029	0.022
0.303	-0.361	-1.484	-0.009	-0.029	0.023
0.282	-0.355	-1.316	-0.008	-0.029	0.023
0.315	-0.362	-1.366	-0.008	-0.030	0.023
0.282	-0.381	-1.366	-0.008	-0.030	0.023
0.291	-0.373	-1.448	-0.008	-0.030	0.023
0.290	-0.369	-1.562	-0.007	-0.031	0.023
0.286	-0.378	-1.561	-0.007	-0.031	0.023
0.322	-0.361	-1.512	-0.007	-0.031	0.023
0.316	-0.348	-1.446	-0.008	-0.031	0.023
0.312	-0.346	-1.477	-0.007	-0.031	0.023
0.348	-0.344	-1.646	-0.007	-0.032	0.023
0.328	-0.364	-1.494	-0.007	-0.032	0.023
0.317	-0.333	-1.580	-0.007	-0.032	0.023
0.314	-0.375	-1.449	-0.007	-0.032	0.022
0.353	-0.355	-1.468	-0.008	-0.032	0.022
0.334	-0.358	-1.369	-0.008	-0.031	0.022
0.340	-0.347	-1.368	-0.008	-0.030	0.022
0.326	-0.376	-1.321	-0.009	-0.030	0.022
0.329	-0.369	-1.338	-0.009	-0.029	0.022
0.322	-0.355	-1.256	-0.010	-0.029	0.022
0.319	-0.371	-1.307	-0.011	-0.029	0.022
0.309	-0.415	-1.224	-0.011	-0.029	0.022
0.291	-0.397	-1.187	-0.011	-0.028	0.023
0.309	-0.406	-1.320	-0.011	-0.028	0.023
0.299	-0.442	-1.254	-0.011	-0.028	0.023
0.281	-0.388	-1.102	-0.011	-0.027	0.023
0.282	-0.416	-1.169	-0.011	-0.027	0.023
0.279	-0.407	-1.169	-0.011	-0.027	0.023
0.305	-0.377	-1.285	-0.010	-0.028	0.023
0.293	-0.369	-1.348	-0.009	-0.029	0.023
0.296	-0.394	-1.265	-0.008	-0.029	0.023
0.289	-0.348	-1.335	-0.008	-0.029	0.022
0.321	-0.339	-1.268	-0.008	-0.030	0.022
0.294	-0.314	-1.368	-0.007	-0.029	0.022
0.324	-0.315	-1.335	-0.006	-0.029	0.021
0.302	-0.316	-1.320	-0.006	-0.029	0.021
0.317	-0.332	-1.385	-0.005	-0.030	0.021
0.302	-0.303	-1.368	-0.005	-0.030	0.021
0.327	-0.307	-1.319	-0.005	-0.030	0.020
0.286	-0.294	-1.386	-0.005	-0.029	0.020
0.305	-0.313	-1.434	-0.006	-0.029	0.021
0.299	-0.291	-1.351	-0.006	-0.029	0.021
0.259	-0.306	-1.400	-0.007	-0.028	0.022
0.306	-0.345	-1.346	-0.006	-0.029	0.022
0.287	-0.362	-1.379	-0.008	-0.028	0.023
0.271	-0.374	-1.247	-0.008	-0.027	0.023
0.285	-0.359	-1.330	-0.009	-0.027	0.024
0.283	-0.359	-1.263	-0.009	-0.028	0.023
0.269	-0.396	-1.345	-0.009	-0.028	0.024
0.288	-0.398	-1.279	-0.010	-0.028	0.024
0.301	-0.411	-1.282	-0.011	-0.028	0.024
0.291	-0.397	-1.314	-0.010	-0.028	0.024
0.305	-0.408	-1.201	-0.010	-0.028	0.023
0.322	-0.397	-1.302	-0.010	-0.028	0.023
0.324	-0.394	-1.353	-0.010	-0.029	0.023
0.326	-0.382	-1.369	-0.010	-0.030	0.023
0.323	-0.383	-1.388	-0.010	-0.029	0.022
0.317	-0.382	-1.253	-0.009	-0.030	0.022
0.320	-0.359	-1.372	-0.009	-0.031	0.022
0.324	-0.362	-1.469	-0.008	-0.031	0.022
0.304	-0.346	-1.334	-0.007	-0.030	0.022
0.332	-0.341	-1.398	-0.008	-0.031	0.023
0.306	-0.344	-1.484	-0.007	-0.030	0.022
0.313	-0.339	-1.464	-0.007	-0.030	0.023
0.284	-0.333	-1.510	-0.006	-0.031	0.023
0.298	-0.345	-1.443	-0.006	-0.030	0.023
0.283	-0.288	-1.443	-0.006	-0.030	0.023
0.276	-0.312	-1.425	-0.006	-0.030	0.023
0.284	-0.327	-1.460	-0.006	-0.029	0.023
0.278	-0.332	-1.414	-0.007	-0.030	0.022
0.313	-0.322	-1.447	-0.007	-0.030	0.023
0.269	-0.349	-1.366	-0.007	-0.029	0.022
0.294	-0.373	-1.302	-0.008	-0.029	0.022
0.301	-0.316	-1.324	-0.008	-0.029	0.021
0.316	-0.377	-1.208	-0.009	-0.028	0.021
0.317	-0.330	-1.209	-0.009	-0.028	0.021
0.337	-0.380	-1.181	-0.010	-0.028	0.021
0.361	-0.358	-1.083	-0.010	-0.027	0.020
0.353	-0.413	-0.965	-0.011	-0.028	0.020
0.348	-0.397	-1.050	-0.011	-0.027	0.020
0.331	-0.371	-1.082	-0.011	-0.026	0.021
0.325	-0.391	-1.194	-0.011	-0.027	0.022
0.317	-0.395	-1.194	-0.011	-0.027	0.022
0.305	-0.402	-1.139	-0.011	-0.027	0.022
0.301	-0.407	-1.140	-0.011	-0.027	0.023
0.276	-0.419	-1.203	-0.011	-0.027	0.023
0.277	-0.368	-1.267	-0.011	-0.028	0.024
0.286	-0.379	-1.247	-0.009	-0.028	0.024
0.277	-0.362	-1.311	-0.009	-0.028	0.024
0.300	-0.393	-1.395	-0.009	-0.029	0.024
0.301	-0.343	-1.392	-0.008	-0.030	0.024
0.280	-0.340	-1.441	-0.007	-0.030	0.024
0.306	-0.333	-1.527	-0.007	-0.031	0.023
0.322	-0.340	-1.481	-0.007	-0.032	0.022
0.354	-0.338	-1.566	-0.006	-0.033	0.022
0.338	-0.331	-1.469	-0.007	-0.032	0.021
0.331	-0.318	-1.454	-0.007	-0.031	0.021
0.340	-0.305	-1.373	-0.007	-0.031	0.021
0.343	-0.307	-1.389	-0.008	-0.030	0.021
0.342	-0.365	-1.389	-0.008	-0.031	0.022
0.283	-0.334	-1.353	-0.008	-0.029	0.022
0.296	-0.350	-1.271	-0.009	-0.029	0.022
0.263	-0.364	-1.217	-0.010	-0.028	0.023
0.285	-0.376	-1.204	-0.011	-0.027	0.023
0.275	-0.412	-1.135	-0.011	-0.027	0.024
0.260	-0.377	-1.083	-0.012	-0.026	0.024
0.286	-0.421	-1.065	-0.012	-0.026	0.025
0.276	-0.433	-1.232	-0.012	-0.026	0.025
0.272	-0.395	-1.199	-0.011	-0.026	0.024
0.282	-0.406	-1.184	-0.011	-0.027	0.024
0.289	-0.400	-1.269	-0.010	-0.027	0.023
0.308	-0.388	-1.289	-0.011	-0.028	0.023
0.312	-0.382	-1.226	-0.010	-0.028	0.021
0.329	-0.378	-1.329	-0.009	-0.029	0.021
0.362	-0.391	-1.279	-0.008	-0.030	0.020
0.377	-0.369	-1.329	-0.007	-0.031	0.020
0.360	-0.360	-1.283	-0.007	-0.031	0.019
0.351	-0.325	-1.379	-0.006	-0.030	0.019
0.373	-0.350	-1.244	-0.006	-0.031	0.019
0.335	-0.329	-1.540	-0.006	-0.032	0.020
0.340	-0.305	-1.504	-0.005	-0.032	0.020
0.331	-0.316	-1.582	-0.005	-0.033	0.021
0.331	-0.328	-1.511	-0.005	-0.033	0.022
0.294	-0.313	-1.623	-0.006	-0.032	0.024
0.287	-0.331	-1.541	-0.006	-0.031	0.024
0.277	-0.339	-1.454	-0.007	-0.030	0.024
0.269	-0.323	-1.635	-0.006	-0.030	0.025
0.269	-0.337	-1.505	-0.007	-0.029	0.024
0.261	-0.360	-1.406	-0.007	-0.030	0.024
0.269	-0.352	-1.361	-0.009	-0.030	0.024
0.303	-0.381	-1.482	-0.009	-0.029	0.023
0.305	-0.354	-1.303	-0.009	-0.029	0.022
0.312	-0.360	-1.256	-0.009	-0.029	0.022
0.322	-0.404	-1.290	-0.010	-0.029	0.022
0.356	-0.416	-1.179	-0.010	-0.029	0.021
0.333	-0.393	-1.179	-0.011	-0.028	0.021
0.337	-0.372	-1.265	-0.011	-0.028	0.021
0.351	-0.382	-1.181	-0.011	-0.029	0.021
0.316	-0.400	-1.245	-0.011	-0.029	0.021
0.352	-0.389	-1.344	-0.011	-0.029	0.022
0.333	-0.397	-1.321	-0.010	-0.030	0.023
0.326	-0.405	-1.255	-0.011	-0.029	0.023
0.334	-0.379	-1.383	-0.010	-0.029	0.024
0.312	-0.392	-1.329	-0.010	-0.028	0.024
0.311	-0.412	-1.281	-0.010	-0.028	0.024
0.296	-0.372	-1.378	-0.009	-0.028	0.024
0.298	-0.350	-1.279	-0.010	-0.029	0.024
0.297	-0.357	-1.330	-0.009	-0.030	0.024
0.293	-0.365	-1.399	-0.009	-0.030	0.023
0.336	-0.370	-1.431	-0.009	-0.030	0.023
0.315	-0.377	-1.402	-0.008	-0.031	0.022
0.320	-0.366	-1.336	-0.007	-0.030	0.022
0.330	-0.351	-1.354	-0.007	-0.030	0.021
0.319	-0.356	-1.354	-0.007	-0.030	0.021
0.335	-0.346	-1.340	-0.007	-0.030	0.021
0.337	-0.355	-1.308	-0.007	-0.031	0.020
0.333	-0.352	-1.405	-0.006	-0.031	0.021
0.327	-0.335	-1.385	-0.006	-0.032	0.021
0.337	-0.348	-1.517	-0.006	-0.032	0.022
0.323	-0.372	-1.497	-0.006	-0.032	0.022
0.306	-0.348	-1.565	-0.007	-0.032	0.022
0.324	-0.349	-1.562	-0.007	-0.032	0.023
0.281	-0.343	-1.591	-0.007	-0.032	0.024
0.280	-0.383	-1.577	-0.007	-0.031	0.023
0.322	-0.352	-1.544	-0.007	-0.031	0.023
0.325	-0.373	-1.413	-0.008	-0.031	0.023
0.321	-0.351	-1.417	-0.009	-0.030	0.023
0.308	-0.378	-1.300	-0.009	-0.029	0.023
0.321	-0.376	-1.271	-0.010	-0.029	0.022
0.330	-0.379	-1.122	-0.009	-0.028	0.021
0.310	-0.383	-1.240	-0.009	-0.028	0.022
0.312	-0.374	-1.243	-0.010	-0.028	0.021
0.296	-0.386	-1.145	-0.010	-0.027	0.021
0.314	-0.380	-1.046	-0.011	-0.027	0.021
0.331	-0.390	-1.063	-0.011	-0.026	0.021
0.296	-0.372	-0.945	-0.011	-0.026	0.021
0.287	-0.394	-1.093	-0.011	-0.026	0.022
0.295	-0.376	-1.204	-0.010	-0.027	0.023
0.276	-0.375	-1.204	-0.009	-0.027	0.022
0.296	-0.347	-1.234	-0.010	-0.027	0.023
0.313	-0.344	-1.348	-0.009	-0.028	0.024
0.301	-0.366	-1.315	-0.009	-0.029	0.023
0.276	-0.359	-1.412	-0.009	-0.029	0.024
0.300	-0.345	-1.316	-0.008	-0.029	0.023
0.290	-0.348	-1.430	-0.008	-0.029	0.023
0.338	-0.355	-1.332	-0.007	-0.031	0.022
0.337	-0.363	-1.416	-0.007	-0.031	0.022
0.344	-0.337	-1.465	-0.006	-0.031	0.022
0.319	-0.349	-1.500	-0.006	-0.032	0.022
0.332	-0.341	-1.496	-0.006	-0.031	0.022
0.334	-0.350	-1.450	-0.006	-0.032	0.022
0.335	-0.338	-1.547	-0.006	-0.032	0.022
0.318	-0.318	-1.597	-0.006	-0.032	0.022
0.344	-0.351	-1.629	-0.006	-0.033	0.023
0.304	-0.337	-1.627	-0.006	-0.032	0.023
0.299	-0.343	-1.644	-0.007	-0.032	0.024
0.292	-0.362	-1.528	-0.008	-0.031	0.024
0.286	-0.310	-1.477	-0.008	-0.030	0.024
0.312	-0.337	-1.395	-0.009	-0.030	0.024
0.290	-0.344	-1.380	-0.009	-0.029	0.024
0.287	-0.383	-1.363	-0.009	-0.029	0.024
0.309	-0.357	-1.334	-0.010	-0.029	0.023
0.306	-0.388	-1.153	-0.010	-0.028	0.023
0.307	-0.388	-1.189	-0.011	-0.028	0.023
0.274	-0.391	-1.142	-0.011	-0.027	0.022
0.333	-0.415	-1.176	-0.011	-0.027	0.022
0.333	-0.424	-1.096	-0.011	-0.028	0.021
0.318	-0.405	-1.112	-0.011	-0.028	0.022
0.315	-0.375	-1.195	-0.010	-0.028	0.021
0.337	-0.389	-1.196	-0.010	-0.028	0.021
0.333	-0.370	-1.111	-0.009	-0.028	0.021
0.330	-0.368	-1.225	-0.008	-0.028	0.021
0.315	-0.364	-1.256	-0.008	-0.029	0.021
0.328	-0.357	-1.272	-0.008	-0.029	0.021
0.317	-0.359	-1.319	-0.007	-0.029	0.021
0.312	-0.360	-1.300	-0.006	-0.029	0.021
0.308	-0.291	-1.315	-0.005	-0.029	0.021
0.283	-0.313	-1.313	-0.005	-0.030	0.021
0.303	-0.317	-1.512	-0.005	-0.031	0.022
0.260	-0.303	-1.543	-0.005	-0.031	0.022
0.285	-0.266	-1.605	-0.004	-0.031	0.023
0.309	-0.289	-1.622	-0.004	-0.032	0.023
0.260	-0.287	-1.604	-0.004	-0.032	0.023
0.306	-0.292	-1.656	-0.005	-0.032	0.023
0.294	-0.322	-1.577	-0.006	-0.032	0.023
0.319	-0.338	-1.543	-0.006	-0.032	0.023
0.307	-0.339	-1.612	-0.007	-0.032	0.023
0.328	-0.356	-1.397	-0.007	-0.032	0.022
0.338	-0.382	-1.414	-0.007	-0.031	0.023
0.341	-0.401	-1.401	-0.008	-0.031	0.022
0.301	-0.398	-1.383	-0.009	-0.030	0.023
0.354	-0.408	-1.354	-0.009	-0.031	0.022
0.330	-0.424	-1.256	-0.010	-0.030	0.022
0.320	-0.411	-1.351	-0.009	-0.030	0.023
0.350	-0.417	-1.288	-0.010	-0.030	0.023
0.298	-0.408	-1.333	-0.010	-0.029	0.024
0.259	-0.372	-1.264	-0.009	-0.028	0.023
0.288	-0.398	-1.231	-0.010	-0.028	0.024
0.275	-0.384	-1.314	-0.009	-0.027	0.023
0.299	-0.379	-1.263	-0.009	-0.028	0.024
0.278	-0.369	-1.181	-0.008	-0.028	0.023
0.267	-0.372	-1.328	-0.007	-0.028	0.023
0.273	-0.337	-1.311	-0.007	-0.028	0.023
0.281	-0.303	-1.347	-0.006	-0.028	0.022
0.281	-0.321	-1.363	-0.006	-0.028	0.022
0.296	-0.301	-1.349	-0.006	-0.029	0.021
0.278	-0.289	-1.447	-0.005	-0.029	0.022
0.282	-0.304	-1.316	-0.005	-0.029	0.021
0.292	-0.308	-1.385	-0.005	-0.030	0.020
0.292	-0.317	-1.369	-0.005	-0.030	0.020
0.330	-0.296	-1.403	-0.005	-0.031	0.020
0.294	-0.333	-1.417	-0.005	-0.031	0.021
0.336	-0.351	-1.320	-0.006	-0.030	0.020
0.316	-0.344	-1.469	-0.006	-0.030	0.021
0.324	-0.377	-1.431	-0.006	-0.031	0.022
0.305	-0.371	-1.532	-0.007	-0.031	0.023
0.325	-0.374	-1.382	-0.008	-0.031	0.023
0.321	-0.397	-1.448	-0.009	-0.031	0.023
0.320	-0.390	-1.430	-0.009	-0.030	0.024
0.328	-0.416	-1.379	-0.009	-0.030	0.024
0.288	-0.382	-1.415	-0.009	-0.029	0.024
0.331	-0.408	-1.380	-0.010	-0.029	0.024
0.297	-0.400	-1.362	-0.010	-0.029	0.024
0.301	-0.401	-1.368	-0.011	-0.028	0.024
0.318	-0.374	-1.203	-0.011	-0.028	0.023
0.300	-0.402	-1.224	-0.011	-0.028	0.022
0.302	-0.388	-1.252	-0.010	-0.028	0.023
0.304	-0.369	-1.241	-0.010	-0.028	0.022
