1.823	-1.019	-4.367	-0.126	-0.122	-0.021
1.783	-0.988	-4.396	-0.126	-0.124	-0.021
1.801	-0.943	-4.478	-0.127	-0.124	-0.019
1.793	-0.950	-4.557	-0.129	-0.125	-0.018
1.772	-0.852	-4.628	-0.126	-0.125	-0.016
1.778	-0.882	-4.603	-0.125	-0.125	-0.016
1.802	-0.820	-4.676	-0.121	-0.125	-0.015
1.790	-0.805	-4.533	-0.119	-0.124	-0.015
1.826	-0.774	-4.439	-0.119	-0.125	-0.016
1.872	-0.776	-4.664	-0.120	-0.127	-0.016
1.870	-0.775	-4.644	-0.121	-0.129	-0.019
1.904	-0.816	-4.716	-0.121	-0.131	-0.020
1.909	-0.813	-4.841	-0.122	-0.132	-0.021
1.898	-0.889	-4.749	-0.124	-0.132	-0.022
1.899	-0.930	-4.816	-0.126	-0.133	-0.021
1.922	-0.995	-4.831	-0.127	-0.134	-0.020
1.928	-1.078	-4.960	-0.129	-0.135	-0.018
1.902	-1.095	-4.947	-0.129	-0.135	-0.015
1.911	-1.114	-4.916	-0.129	-0.134	-0.012
1.848	-1.159	-4.936	-0.131	-0.131	-0.009
1.865	-1.138	-4.957	-0.132	-0.131	-0.006
1.841	-1.120	-4.938	-0.134	-0.131	-0.004
1.844	-1.090	-5.115	-0.133	-0.130	-0.003
1.800	-1.068	-5.006	-0.130	-0.130	-0.003
1.781	-1.057	-4.975	-0.128	-0.128	-0.004
1.774	-0.998	-4.965	-0.127	-0.128	-0.007
1.788	-0.933	-4.895	-0.126	-0.127	-0.010
1.757	-0.911	-4.835	-0.125	-0.126	-0.012
1.763	-0.904	-4.817	-0.125	-0.126	-0.015
1.780	-0.870	-4.612	-0.123	-0.127	-0.018
1.816	-0.850	-4.683	-0.120	-0.127	-0.021
1.825	-0.812	-4.536	-0.118	-0.126	-0.023
1.848	-0.800	-4.374	-0.117	-0.126	-0.024
1.879	-0.799	-4.449	-0.118	-0.127	-0.025
1.933	-0.852	-4.433	-0.119	-0.130	-0.025
1.906	-0.813	-4.484	-0.116	-0.130	-0.023
1.898	-0.820	-4.572	-0.115	-0.130	-0.021
1.905	-0.819	-4.622	-0.114	-0.129	-0.018
1.885	-0.829	-4.597	-0.116	-0.128	-0.016
1.859	-0.850	-4.482	-0.116	-0.126	-0.013
1.832	-0.830	-4.689	-0.116	-0.126	-0.010
1.828	-0.862	-4.639	-0.120	-0.125	-0.009
1.815	-0.885	-4.723	-0.123	-0.124	-0.006
1.765	-0.878	-4.428	-0.125	-0.120	-0.007
1.739	-0.904	-4.549	-0.125	-0.119	-0.008
1.747	-0.943	-4.493	-0.125	-0.120	-0.010
1.721	-0.999	-4.476	-0.127	-0.120	-0.012
1.726	-0.991	-4.375	-0.129	-0.120	-0.015
1.732	-0.985	-4.241	-0.130	-0.119	-0.017
1.734	-0.986	-4.356	-0.132	-0.119	-0.019
1.772	-0.996	-4.466	-0.132	-0.122	-0.021
1.811	-1.023	-4.583	-0.131	-0.124	-0.022
1.818	-0.958	-4.594	-0.128	-0.127	-0.022
1.839	-0.996	-4.609	-0.127	-0.129	-0.022
1.894	-0.969	-4.750	-0.127	-0.131	-0.020
1.902	-0.944	-5.126	-0.127	-0.135	-0.019
1.973	-0.962	-5.281	-0.127	-0.139	-0.016
1.967	-0.968	-5.352	-0.125	-0.140	-0.014
2.022	-0.997	-5.306	-0.123	-0.142	-0.013
2.050	-0.987	-5.246	-0.122	-0.142	-0.012
2.052	-1.007	-5.305	-0.120	-0.144	-0.011
2.080	-1.002	-5.257	-0.121	-0.144	-0.011
2.070	-0.964	-5.161	-0.121	-0.143	-0.012
2.072	-0.998	-5.247	-0.120	-0.142	-0.013
2.049	-0.961	-5.339	-0.120	-0.142	-0.015
2.005	-0.952	-5.382	-0.121	-0.141	-0.016
1.963	-0.956	-5.213	-0.123	-0.140	-0.018
1.926	-0.918	-5.114	-0.123	-0.136	-0.018
1.883	-0.959	-5.017	-0.124	-0.134	-0.019
1.839	-0.949	-4.832	-0.125	-0.129	-0.018
1.796	-0.921	-4.584	-0.127	-0.123	-0.017
1.740	-0.935	-4.366	-0.131	-0.119	-0.015
1.677	-0.949	-4.310	-0.132	-0.118	-0.014
1.669	-1.009	-4.322	-0.132	-0.119	-0.012
1.628	-1.001	-4.528	-0.132	-0.119	-0.010
1.614	-1.025	-4.509	-0.131	-0.119	-0.010
1.644	-1.050	-4.473	-0.132	-0.119	-0.009
1.686	-1.007	-4.425	-0.132	-0.119	-0.010
1.746	-0.979	-4.410	-0.130	-0.120	-0.011
1.761	-0.968	-4.424	-0.127	-0.120	-0.012
1.811	-0.927	-4.413	-0.123	-0.121	-0.015
1.880	-0.941	-4.502	-0.121	-0.124	-0.017
1.919	-0.865	-4.576	-0.121	-0.127	-0.019
1.962	-0.892	-4.496	-0.120	-0.128	-0.020
1.964	-0.844	-4.396	-0.119	-0.127	-0.021
1.964	-0.781	-4.156	-0.114	-0.125	-0.022
1.893	-0.763	-4.345	-0.111	-0.125	-0.021
1.903	-0.769	-4.424	-0.111	-0.127	-0.020
1.848	-0.764	-4.523	-0.113	-0.128	-0.019
1.832	-0.771	-4.608	-0.116	-0.128	-0.018
1.794	-0.778	-4.756	-0.118	-0.129	-0.016
1.794	-0.826	-4.672	-0.119	-0.129	-0.016
1.781	-0.874	-4.553	-0.119	-0.128	-0.016
1.805	-0.914	-4.622	-0.120	-0.128	-0.015
1.790	-0.898	-4.463	-0.123	-0.126	-0.015
1.848	-0.965	-4.658	-0.126	-0.127	-0.016
1.887	-0.974	-4.720	-0.128	-0.129	-0.017
1.889	-1.023	-4.760	-0.128	-0.131	-0.018
1.949	-1.049	-4.911	-0.128	-0.134	-0.019
1.952	-1.075	-5.101	-0.130	-0.135	-0.019
1.960	-1.076	-5.104	-0.132	-0.137	-0.018
1.969	-1.107	-5.152	-0.134	-0.136	-0.017
1.948	-1.116	-5.116	-0.136	-0.135	-0.015
1.926	-1.105	-5.053	-0.133	-0.134	-0.014
1.921	-1.092	-5.093	-0.130	-0.134	-0.013
1.881	-1.061	-5.064	-0.129	-0.134	-0.012
1.855	-1.077	-5.096	-0.130	-0.135	-0.011
1.835	-1.051	-5.180	-0.134	-0.135	-0.009
1.832	-1.036	-5.166	-0.134	-0.136	-0.009
1.813	-1.022	-5.070	-0.131	-0.134	-0.009
1.797	-0.998	-4.995	-0.127	-0.134	-0.010
1.820	-0.970	-4.968	-0.125	-0.134	-0.012
1.838	-0.937	-5.028	-0.126	-0.133	-0.013
1.898	-0.920	-5.081	-0.129	-0.134	-0.015
1.955	-0.920	-5.018	-0.131	-0.134	-0.018
1.972	-0.979	-4.841	-0.128	-0.135	-0.021
2.006	-0.996	-4.759	-0.124	-0.134	-0.023
1.991	-0.986	-4.521	-0.121	-0.130	-0.024
1.968	-0.958	-4.370	-0.121	-0.127	-0.025
1.943	-0.952	-4.168	-0.123	-0.124	-0.023
1.927	-0.927	-4.133	-0.125	-0.121	-0.021
1.890	-0.866	-4.164	-0.122	-0.120	-0.019
1.805	-0.883	-4.137	-0.118	-0.119	-0.016
1.701	-0.824	-4.266	-0.115	-0.117	-0.013
1.646	-0.801	-4.173	-0.116	-0.116	-0.011
1.604	-0.788	-4.207	-0.119	-0.116	-0.010
1.577	-0.740	-4.254	-0.120	-0.115	-0.009
1.572	-0.744	-4.219	-0.119	-0.114	-0.009
1.584	-0.741	-4.169	-0.117	-0.113	-0.010
1.615	-0.773	-4.217	-0.117	-0.117	-0.013
1.681	-0.796	-4.349	-0.118	-0.120	-0.015
1.767	-0.822	-4.369	-0.120	-0.123	-0.018
1.838	-0.833	-4.449	-0.120	-0.126	-0.021
1.916	-0.880	-4.469	-0.122	-0.130	-0.024
1.984	-0.892	-4.728	-0.123	-0.133	-0.025
2.043	-0.931	-4.747	-0.123	-0.135	-0.025
2.063	-0.967	-4.997	-0.124	-0.137	-0.024
2.094	-1.044	-5.079	-0.127	-0.140	-0.022
2.066	-1.097	-5.285	-0.129	-0.143	-0.019
2.043	-1.119	-5.363	-0.128	-0.142	-0.015
1.976	-1.162	-5.305	-0.127	-0.139	-0.011
1.931	-1.165	-5.356	-0.128	-0.139	-0.007
1.893	-1.128	-5.278	-0.130	-0.138	-0.004
1.856	-1.181	-5.288	-0.132	-0.138	-0.002
1.827	-1.135	-5.362	-0.129	-0.137	-0.001
1.835	-1.120	-5.245	-0.126	-0.138	-0.003
1.818	-1.078	-5.268	-0.124	-0.136	-0.005
1.833	-1.039	-5.064	-0.123	-0.135	-0.009
1.852	-0.940	-4.868	-0.120	-0.133	-0.014
1.901	-0.871	-4.750	-0.118	-0.132	-0.018
1.949	-0.808	-4.623	-0.117	-0.131	-0.023
1.986	-0.779	-4.456	-0.117	-0.130	-0.027
1.982	-0.722	-4.526	-0.114	-0.131	-0.029
1.975	-0.742	-4.478	-0.113	-0.130	-0.030
1.963	-0.745	-4.478	-0.114	-0.129	-0.029
1.906	-0.733	-4.471	-0.116	-0.127	-0.027
1.878	-0.779	-4.387	-0.118	-0.125	-0.023
1.829	-0.773	-4.359	-0.120	-0.122	-0.019
1.772	-0.848	-4.410	-0.122	-0.123	-0.015
1.742	-0.918	-4.493	-0.124	-0.122	-0.011
1.679	-0.970	-4.543	-0.123	-0.122	-0.008
1.704	-1.006	-4.583	-0.125	-0.123	-0.005
1.703	-1.039	-4.538	-0.128	-0.122	-0.004
1.722	-1.032	-4.546	-0.132	-0.122	-0.004
1.679	-1.031	-4.385	-0.131	-0.119	-0.006
1.724	-1.022	-4.519	-0.128	-0.120	-0.007
1.787	-1.004	-4.699	-0.128	-0.124	-0.010
1.811	-0.996	-4.882	-0.128	-0.129	-0.013
1.860	-1.066	-5.044	-0.129	-0.132	-0.015
1.865	-1.029	-4.874	-0.128	-0.133	-0.018
1.911	-0.994	-4.963	-0.128	-0.134	-0.019
1.939	-1.014	-4.895	-0.127	-0.134	-0.019
1.972	-1.014	-4.771	-0.126	-0.134	-0.018
1.940	-0.965	-4.544	-0.124	-0.128	-0.017
1.913	-0.923	-4.465	-0.122	-0.126	-0.016
1.921	-0.938	-4.661	-0.124	-0.129	-0.014
1.860	-0.950	-4.892	-0.126	-0.132	-0.012
1.843	-0.943	-5.084	-0.127	-0.135	-0.010
1.833	-0.916	-5.093	-0.125	-0.134	-0.010
1.796	-0.942	-5.088	-0.123	-0.133	-0.010
1.808	-0.929	-4.950	-0.122	-0.132	-0.009
1.851	-0.987	-4.822	-0.122	-0.129	-0.010
1.814	-0.966	-4.713	-0.122	-0.127	-0.012
1.864	-0.962	-4.674	-0.122	-0.128	-0.015
1.897	-0.969	-4.816	-0.121	-0.132	-0.016
1.914	-1.009	-4.822	-0.119	-0.136	-0.019
1.936	-0.986	-5.008	-0.118	-0.138	-0.020
1.949	-0.971	-4.911	-0.117	-0.137	-0.021
2.002	-0.944	-4.648	-0.118	-0.135	-0.021
1.960	-0.832	-4.475	-0.119	-0.129	-0.020
1.961	-0.818	-4.437	-0.119	-0.128	-0.018
1.930	-0.759	-4.349	-0.120	-0.125	-0.017
1.868	-0.760	-4.490	-0.119	-0.125	-0.016
1.810	-0.784	-4.717	-0.120	-0.126	-0.014
1.750	-0.793	-4.816	-0.122	-0.127	-0.012
1.728	-0.822	-4.840	-0.127	-0.125	-0.011
1.673	-0.879	-4.714	-0.130	-0.122	-0.011
1.668	-0.947	-4.621	-0.132	-0.120	-0.012
1.684	-1.028	-4.570	-0.131	-0.121	-0.012
1.735	-1.094	-4.605	-0.130	-0.124	-0.013
1.792	-1.125	-4.580	-0.130	-0.125	-0.015
1.827	-1.153	-4.495	-0.132	-0.127	-0.017
1.877	-1.103	-4.634	-0.132	-0.129	-0.018
1.932	-1.116	-4.690	-0.132	-0.132	-0.019
1.950	-1.000	-4.887	-0.130	-0.132	-0.019
1.967	-0.986	-4.750	-0.127	-0.131	-0.020
1.970	-0.939	-4.784	-0.127	-0.131	-0.020
1.971	-0.880	-4.832	-0.128	-0.133	-0.019
1.990	-0.916	-5.014	-0.129	-0.135	-0.018
1.960	-0.891	-5.036	-0.128	-0.135	-0.016
1.906	-0.874	-5.036	-0.126	-0.132	-0.014
1.862	-0.866	-4.690	-0.124	-0.128	-0.013
1.804	-0.894	-4.699	-0.124	-0.127	-0.011
1.786	-0.881	-4.586	-0.128	-0.125	-0.010
1.780	-0.922	-4.525	-0.130	-0.124	-0.010
1.774	-0.925	-4.595	-0.131	-0.124	-0.011
1.710	-0.956	-4.529	-0.129	-0.123	-0.012
1.734	-0.990	-4.633	-0.127	-0.124	-0.014
1.757	-0.959	-4.708	-0.126	-0.126	-0.016
1.791	-0.978	-4.837	-0.129	-0.129	-0.017
1.789	-0.957	-4.738	-0.131	-0.130	-0.019
1.874	-1.004	-4.784	-0.133	-0.132	-0.021
1.930	-1.044	-4.913	-0.131	-0.135	-0.021
1.954	-1.041	-4.967	-0.125	-0.136	-0.021
1.998	-1.049	-4.955	-0.123	-0.136	-0.020
2.010	-1.005	-4.987	-0.125	-0.134	-0.018
2.015	-1.011	-5.050	-0.128	-0.136	-0.016
2.008	-1.041	-5.110	-0.130	-0.139	-0.014
1.992	-1.057	-5.196	-0.128	-0.141	-0.012
1.946	-1.040	-5.340	-0.123	-0.141	-0.010
1.923	-1.014	-5.233	-0.121	-0.139	-0.010
1.866	-0.962	-5.069	-0.122	-0.135	-0.010
1.834	-0.919	-4.926	-0.124	-0.132	-0.010
1.846	-0.941	-4.971	-0.127	-0.131	-0.011
1.850	-0.871	-4.894	-0.125	-0.130	-0.013
1.838	-0.902	-4.784	-0.123	-0.128	-0.016
1.788	-0.904	-4.616	-0.119	-0.126	-0.018
1.816	-0.868	-4.506	-0.118	-0.125	-0.020
1.835	-0.887	-4.368	-0.121	-0.124	-0.021
1.836	-0.870	-4.273	-0.123	-0.122	-0.021
1.791	-0.859	-4.139	-0.123	-0.118	-0.021
1.796	-0.839	-3.992	-0.120	-0.114	-0.019
1.743	-0.827	-4.134	-0.119	-0.114	-0.018
1.727	-0.828	-4.130	-0.121	-0.116	-0.017
1.709	-0.857	-4.294	-0.123	-0.118	-0.015
1.681	-0.860	-4.421	-0.125	-0.118	-0.012
1.671	-0.892	-4.421	-0.126	-0.121	-0.012
1.734	-0.919	-4.434	-0.125	-0.122	-0.011
1.731	-0.877	-4.310	-0.124	-0.119	-0.011
1.722	-0.869	-4.314	-0.124	-0.116	-0.011
1.752	-0.873	-4.376	-0.126	-0.118	-0.013
1.835	-0.952	-4.575	-0.130	-0.125	-0.014
1.878	-0.991	-4.904	-0.130	-0.130	-0.016
1.901	-1.045	-4.991	-0.128	-0.134	-0.018
1.934	-1.065	-4.994	-0.126	-0.136	-0.019
1.965	-1.092	-5.015	-0.126	-0.137	-0.020
2.018	-1.070	-5.000	-0.128	-0.137	-0.020
2.041	-1.026	-4.966	-0.129	-0.136	-0.019
2.045	-1.036	-4.868	-0.130	-0.136	-0.019
2.017	-1.049	-5.037	-0.127	-0.137	-0.017
1.983	-1.052	-5.189	-0.125	-0.141	-0.016
1.985	-1.046	-5.261	-0.124	-0.143	-0.014
1.942	-1.009	-5.369	-0.125	-0.142	-0.011
1.901	-0.992	-5.201	-0.128	-0.138	-0.010
1.848	-0.944	-5.146	-0.127	-0.134	-0.009
1.831	-0.959	-5.192	-0.126	-0.134	-0.009
1.829	-0.907	-5.127	-0.124	-0.134	-0.010
1.838	-0.946	-5.107	-0.126	-0.133	-0.012
1.839	-0.921	-5.088	-0.129	-0.132	-0.013
1.835	-0.967	-4.954	-0.131	-0.131	-0.015
1.847	-0.943	-4.947	-0.131	-0.129	-0.018
1.888	-0.984	-4.739	-0.130	-0.130	-0.020
1.897	-0.987	-4.629	-0.129	-0.129	-0.022
1.871	-1.025	-4.751	-0.129	-0.130	-0.023
1.930	-1.005	-4.689	-0.128	-0.132	-0.024
1.968	-1.041	-4.723	-0.129	-0.133	-0.024
1.970	-1.021	-4.814	-0.129	-0.134	-0.022
1.937	-0.988	-4.783	-0.126	-0.132	-0.021
1.909	-0.951	-4.725	-0.122	-0.130	-0.018
1.915	-0.912	-4.691	-0.121	-0.129	-0.015
1.894	-0.863	-4.627	-0.122	-0.128	-0.012
1.815	-0.865	-4.652	-0.123	-0.127	-0.009
1.793	-0.838	-4.722	-0.122	-0.126	-0.007
1.773	-0.833	-4.964	-0.120	-0.127	-0.006
1.757	-0.832	-4.883	-0.120	-0.127	-0.007
1.745	-0.873	-4.808	-0.122	-0.127	-0.008
1.750	-0.897	-4.603	-0.123	-0.124	-0.010
1.769	-0.907	-4.334	-0.124	-0.122	-0.012
1.805	-0.911	-4.301	-0.125	-0.120	-0.015
1.804	-0.956	-4.329	-0.126	-0.121	-0.017
1.821	-0.942	-4.172	-0.124	-0.121	-0.020
1.822	-0.935	-4.265	-0.124	-0.123	-0.022
1.829	-0.926	-4.457	-0.124	-0.125	-0.023
1.862	-0.938	-4.461	-0.126	-0.126	-0.023
1.860	-0.902	-4.454	-0.125	-0.125	-0.022
1.857	-0.923	-4.508	-0.124	-0.123	-0.020
1.818	-0.895	-4.372	-0.121	-0.122	-0.018
1.793	-0.886	-4.570	-0.120	-0.123	-0.014
1.792	-0.915	-4.590	-0.121	-0.125	-0.011
1.769	-0.903	-4.701	-0.124	-0.127	-0.009
1.751	-0.907	-4.729	-0.125	-0.127	-0.007
1.760	-0.937	-4.873	-0.125	-0.128	-0.006
1.791	-0.928	-4.688	-0.124	-0.127	-0.006
1.782	-0.906	-4.645	-0.124	-0.126	-0.008
1.816	-0.922	-4.809	-0.125	-0.128	-0.010
1.847	-0.957	-4.828	-0.126	-0.131	-0.013
1.912	-0.941	-5.020	-0.127	-0.135	-0.017
1.956	-1.017	-5.201	-0.127	-0.140	-0.020
1.938	-0.988	-5.344	-0.128	-0.140	-0.022
2.030	-1.016	-5.186	-0.129	-0.140	-0.023
2.073	-1.013	-5.128	-0.131	-0.139	-0.024
2.054	-1.002	-5.025	-0.132	-0.138	-0.022
2.038	-1.036	-5.023	-0.133	-0.136	-0.021
2.013	-1.051	-4.992	-0.132	-0.135	-0.019
1.991	-1.062	-5.145	-0.132	-0.136	-0.016
1.944	-1.092	-5.020	-0.133	-0.136	-0.014
1.896	-1.095	-5.211	-0.135	-0.135	-0.011
1.820	-1.066	-5.229	-0.134	-0.134	-0.008
1.788	-1.106	-5.105	-0.134	-0.132	-0.007
1.746	-1.101	-5.045	-0.133	-0.130	-0.006
1.761	-1.046	-4.896	-0.131	-0.128	-0.007
1.771	-1.007	-4.703	-0.130	-0.126	-0.009
1.745	-0.939	-4.630	-0.130	-0.124	-0.011
1.803	-0.880	-4.663	-0.129	-0.126	-0.015
1.832	-0.867	-4.630	-0.128	-0.127	-0.019
1.905	-0.850	-4.581	-0.126	-0.129	-0.024
1.938	-0.834	-4.595	-0.124	-0.130	-0.028
1.941	-0.798	-4.608	-0.123	-0.130	-0.031
2.011	-0.769	-4.620	-0.123	-0.130	-0.033
1.990	-0.840	-4.556	-0.125	-0.131	-0.033
2.002	-0.854	-4.582	-0.125	-0.131	-0.031
2.006	-0.939	-4.538	-0.126	-0.132	-0.028
1.948	-0.961	-4.630	-0.125	-0.131	-0.024
1.906	-0.963	-4.698	-0.123	-0.131	-0.019
1.874	-0.978	-4.791	-0.124	-0.129	-0.014
1.811	-0.945	-4.838	-0.127	-0.127	-0.008
1.778	-0.975	-4.978	-0.132	-0.128	-0.003
1.746	-1.018	-5.101	-0.133	-0.128	0.000
1.773	-1.006	-5.145	-0.132	-0.129	0.001
1.743	-1.017	-5.142	-0.128	-0.130	-0.001
1.818	-1.064	-5.117	-0.127	-0.131	-0.003
1.805	-1.047	-5.025	-0.131	-0.130	-0.006
1.884	-1.027	-4.740	-0.135	-0.130	-0.011
1.910	-1.021	-4.715	-0.136	-0.129	-0.015
1.939	-0.999	-4.542	-0.130	-0.129	-0.020
1.953	-0.969	-4.609	-0.124	-0.129	-0.024
1.947	-0.897	-4.480	-0.121	-0.129	-0.027
1.916	-0.901	-4.708	-0.124	-0.129	-0.027
1.904	-0.870	-4.712	-0.127	-0.130	-0.026
1.890	-0.858	-4.767	-0.127	-0.131	-0.024
1.833	-0.861	-4.825	-0.124	-0.131	-0.020
1.796	-0.890	-4.879	-0.120	-0.131	-0.016
1.760	-0.899	-4.801	-0.117	-0.129	-0.012
1.757	-0.926	-4.701	-0.119	-0.126	-0.008
1.752	-0.924	-4.693	-0.123	-0.125	-0.005
1.753	-0.940	-4.707	-0.126	-0.126	-0.002
1.780	-0.943	-4.742	-0.126	-0.127	-0.002
1.807	-0.970	-4.860	-0.123	-0.129	-0.004
1.822	-0.969	-4.937	-0.121	-0.130	-0.007
1.888	-0.932	-4.939	-0.122	-0.132	-0.011
1.891	-0.933	-5.079	-0.127	-0.131	-0.016
1.915	-0.901	-4.924	-0.130	-0.131	-0.020
1.949	-0.907	-4.928	-0.130	-0.132	-0.024
1.975	-0.940	-4.775	-0.130	-0.131	-0.027
1.985	-0.918	-4.725	-0.127	-0.130	-0.028
1.970	-0.952	-4.594	-0.128	-0.129	-0.028
1.953	-0.989	-4.524	-0.130	-0.128	-0.027
1.884	-0.961	-4.478	-0.132	-0.126	-0.024
1.846	-1.009	-4.411	-0.132	-0.124	-0.020
1.808	-1.007	-4.535	-0.130	-0.124	-0.016
1.751	-1.024	-4.579	-0.129	-0.125	-0.012
1.740	-0.974	-4.528	-0.128	-0.124	-0.009
1.706	-0.930	-4.446	-0.127	-0.122	-0.007
1.677	-0.891	-4.608	-0.127	-0.121	-0.005
1.706	-0.853	-4.732	-0.128	-0.124	-0.006
1.768	-0.866	-4.898	-0.129	-0.129	-0.009
1.837	-0.869	-5.043	-0.127	-0.132	-0.012
1.859	-0.906	-5.026	-0.126	-0.132	-0.016
1.910	-0.900	-4.920	-0.124	-0.133	-0.019
2.003	-0.938	-4.811	-0.126	-0.134	-0.023
2.055	-0.923	-4.642	-0.129	-0.132	-0.024
2.055	-0.905	-4.433	-0.130	-0.129	-0.025
2.026	-0.950	-4.597	-0.131	-0.129	-0.024
1.957	-0.976	-4.760	-0.131	-0.131	-0.023
1.936	-1.011	-4.969	-0.133	-0.134	-0.021
1.873	-1.027	-5.155	-0.135	-0.136	-0.017
1.815	-1.095	-5.372	-0.136	-0.135	-0.013
1.744	-1.090	-5.191	-0.138	-0.133	-0.009
1.775	-1.122	-5.212	-0.138	-0.132	-0.007
1.721	-1.091	-5.045	-0.136	-0.129	-0.004
1.734	-1.112	-4.936	-0.134	-0.127	-0.004
1.775	-1.118	-4.854	-0.134	-0.128	-0.004
1.820	-1.105	-4.931	-0.134	-0.130	-0.006
1.840	-1.137	-5.006	-0.133	-0.134	-0.008
1.893	-1.097	-5.114	-0.129	-0.137	-0.012
1.949	-1.057	-5.137	-0.127	-0.137	-0.014
1.977	-0.944	-5.041	-0.124	-0.135	-0.016
2.020	-0.901	-4.933	-0.122	-0.134	-0.019
1.988	-0.836	-4.836	-0.121	-0.131	-0.020
1.996	-0.794	-4.748	-0.118	-0.131	-0.021
1.948	-0.816	-4.742	-0.116	-0.130	-0.021
1.919	-0.778	-4.768	-0.114	-0.131	-0.020
1.827	-0.786	-4.597	-0.115	-0.130	-0.020
1.800	-0.818	-4.606	-0.117	-0.129	-0.017
1.799	-0.796	-4.536	-0.118	-0.126	-0.015
1.726	-0.816	-4.260	-0.119	-0.123	-0.014
1.741	-0.791	-4.105	-0.119	-0.119	-0.013
1.696	-0.791	-4.152	-0.119	-0.117	-0.012
1.677	-0.776	-4.175	-0.120	-0.117	-0.013
1.695	-0.831	-4.336	-0.122	-0.119	-0.014
1.719	-0.869	-4.551	-0.124	-0.122	-0.016
1.777	-0.865	-4.741	-0.124	-0.127	-0.017
1.837	-0.945	-4.788	-0.126	-0.129	-0.018
1.896	-0.951	-4.929	-0.127	-0.130	-0.019
1.917	-0.979	-4.750	-0.129	-0.128	-0.019
1.919	-1.011	-4.486	-0.131	-0.125	-0.019
1.965	-1.019	-4.398	-0.130	-0.124	-0.018
1.956	-0.983	-4.370	-0.130	-0.125	-0.016
1.915	-1.011	-4.529	-0.130	-0.126	-0.015
1.852	-1.011	-4.788	-0.131	-0.129	-0.013
1.851	-0.981	-4.898	-0.131	-0.131	-0.011
1.767	-0.983	-5.139	-0.132	-0.130	-0.008
1.754	-0.922	-5.165	-0.131	-0.130	-0.008
1.731	-0.903	-5.032	-0.132	-0.128	-0.007
1.744	-0.919	-4.954	-0.132	-0.126	-0.008
1.765	-0.917	-4.944	-0.132	-0.127	-0.009
1.782	-0.971	-4.955	-0.133	-0.128	-0.011
1.818	-1.015	-4.901	-0.133	-0.130	-0.014
1.866	-1.066	-4.944	-0.133	-0.132	-0.016
1.882	-1.060	-4.831	-0.130	-0.132	-0.018
1.908	-1.065	-4.770	-0.129	-0.133	-0.020
1.961	-1.062	-4.776	-0.129	-0.135	-0.021
2.023	-0.998	-4.813	-0.129	-0.135	-0.022
2.013	-1.006	-4.978	-0.128	-0.137	-0.022
2.010	-0.990	-5.035	-0.126	-0.137	-0.021
1.985	-0.916	-5.076	-0.125	-0.137	-0.020
2.006	-0.924	-5.182	-0.125	-0.138	-0.017
1.954	-0.902	-5.094	-0.125	-0.136	-0.016
1.914	-0.903	-4.952	-0.125	-0.133	-0.015
1.881	-0.877	-4.865	-0.124	-0.130	-0.015
1.897	-0.924	-4.676	-0.123	-0.130	-0.014
1.806	-0.930	-4.691	-0.123	-0.129	-0.014
1.826	-0.920	-4.576	-0.123	-0.128	-0.015
1.824	-0.935	-4.496	-0.123	-0.126	-0.015
1.780	-0.902	-4.467	-0.124	-0.124	-0.015
1.795	-0.921	-4.374	-0.126	-0.123	-0.016
1.795	-0.895	-4.294	-0.126	-0.122	-0.017
1.795	-0.898	-4.475	-0.126	-0.124	-0.016
1.742	-0.859	-4.524	-0.125	-0.123	-0.017
1.740	-0.891	-4.562	-0.126	-0.123	-0.017
1.766	-0.896	-4.618	-0.129	-0.123	-0.016
1.782	-0.851	-4.641	-0.132	-0.122	-0.016
1.782	-0.886	-4.608	-0.134	-0.122	-0.015
1.803	-0.950	-4.695	-0.135	-0.123	-0.015
1.834	-0.991	-4.758	-0.134	-0.126	-0.015
1.819	-1.042	-4.788	-0.133	-0.126	-0.014
1.841	-1.087	-4.668	-0.133	-0.127	-0.014
1.836	-1.105	-4.599	-0.135	-0.126	-0.013
1.838	-1.108	-4.596	-0.135	-0.125	-0.012
1.806	-1.093	-4.504	-0.134	-0.125	-0.011
1.808	-1.062	-4.727	-0.131	-0.127	-0.010
1.822	-1.037	-4.835	-0.128	-0.130	-0.010
1.812	-1.005	-5.132	-0.128	-0.133	-0.009
1.840	-0.957	-5.135	-0.126	-0.136	-0.011
1.871	-0.924	-5.267	-0.125	-0.137	-0.011
1.900	-0.848	-5.297	-0.124	-0.138	-0.014
1.931	-0.866	-5.258	-0.124	-0.139	-0.016
2.009	-0.867	-5.168	-0.123	-0.139	-0.019
2.034	-0.876	-4.989	-0.121	-0.139	-0.021
2.040	-0.898	-4.848	-0.120	-0.138	-0.024
2.045	-0.881	-4.788	-0.121	-0.137	-0.025
2.032	-0.951	-4.680	-0.124	-0.135	-0.024
2.009	-0.975	-4.881	-0.126	-0.136	-0.024
1.968	-0.970	-4.911	-0.126	-0.136	-0.023
1.959	-1.013	-4.981	-0.126	-0.136	-0.020
1.877	-1.009	-4.814	-0.126	-0.133	-0.017
1.828	-0.976	-4.770	-0.126	-0.128	-0.015
1.776	-0.958	-4.551	-0.129	-0.123	-0.013
1.745	-0.933	-4.513	-0.131	-0.120	-0.011
1.696	-0.886	-4.492	-0.131	-0.119	-0.010
1.714	-0.952	-4.540	-0.130	-0.121	-0.010
1.696	-0.917	-4.521	-0.128	-0.122	-0.011
