0.721	-0.454	-4.020	-0.051	-0.075	0.044
0.714	-0.442	-3.891	-0.050	-0.073	0.042
0.720	-0.450	-3.850	-0.050	-0.072	0.041
0.735	-0.454	-3.741	-0.050	-0.071	0.039
0.733	-0.456	-3.702	-0.051	-0.072	0.038
0.698	-0.428	-3.779	-0.052	-0.072	0.036
0.745	-0.457	-3.801	-0.052	-0.072	0.035
0.731	-0.446	-3.752	-0.051	-0.071	0.034
0.705	-0.432	-3.684	-0.050	-0.069	0.034
0.690	-0.408	-3.648	-0.050	-0.068	0.034
0.686	-0.426	-3.498	-0.051	-0.068	0.035
0.700	-0.402	-3.399	-0.052	-0.068	0.035
0.713	-0.409	-3.539	-0.051	-0.069	0.037
0.681	-0.449	-3.729	-0.050	-0.069	0.038
0.646	-0.447	-3.821	-0.049	-0.072	0.039
0.691	-0.439	-3.945	-0.048	-0.074	0.041
0.720	-0.434	-4.005	-0.049	-0.074	0.043
0.705	-0.388	-4.016	-0.049	-0.073	0.044
0.690	-0.378	-4.095	-0.049	-0.073	0.045
0.714	-0.388	-4.159	-0.049	-0.074	0.045
0.735	-0.360	-4.208	-0.047	-0.076	0.045
0.738	-0.371	-4.412	-0.047	-0.077	0.044
0.740	-0.378	-4.239	-0.048	-0.079	0.042
0.779	-0.441	-4.249	-0.049	-0.080	0.041
0.785	-0.458	-4.323	-0.050	-0.081	0.040
0.799	-0.484	-4.281	-0.050	-0.082	0.038
0.827	-0.483	-4.174	-0.051	-0.081	0.037
0.828	-0.489	-4.098	-0.051	-0.079	0.036
0.793	-0.496	-3.980	-0.052	-0.077	0.036
0.783	-0.506	-3.847	-0.052	-0.076	0.036
0.752	-0.525	-3.859	-0.053	-0.076	0.037
0.741	-0.540	-4.037	-0.054	-0.077	0.039
0.733	-0.571	-4.079	-0.054	-0.077	0.040
0.707	-0.545	-4.118	-0.053	-0.078	0.042
0.687	-0.545	-4.287	-0.052	-0.078	0.045
0.660	-0.469	-4.211	-0.051	-0.076	0.046
0.673	-0.485	-4.076	-0.053	-0.073	0.048
0.657	-0.457	-4.057	-0.053	-0.073	0.048
0.649	-0.436	-4.172	-0.051	-0.072	0.047
0.688	-0.442	-4.087	-0.049	-0.074	0.046
0.710	-0.425	-4.142	-0.048	-0.075	0.045
0.734	-0.418	-4.034	-0.048	-0.076	0.043
0.742	-0.401	-4.031	-0.049	-0.075	0.041
0.753	-0.384	-4.092	-0.050	-0.075	0.039
0.765	-0.406	-3.885	-0.050	-0.075	0.037
0.799	-0.376	-3.894	-0.049	-0.075	0.035
0.806	-0.401	-3.901	-0.049	-0.075	0.034
0.787	-0.414	-3.835	-0.049	-0.074	0.034
0.792	-0.412	-3.642	-0.051	-0.072	0.033
0.757	-0.430	-3.592	-0.053	-0.071	0.034
0.745	-0.469	-3.622	-0.054	-0.071	0.035
0.699	-0.448	-3.614	-0.053	-0.069	0.036
0.690	-0.487	-3.646	-0.052	-0.070	0.039
0.649	-0.495	-3.717	-0.052	-0.068	0.042
0.634	-0.496	-3.793	-0.052	-0.068	0.043
0.615	-0.478	-3.915	-0.053	-0.069	0.046
0.571	-0.445	-3.991	-0.052	-0.068	0.047
0.575	-0.444	-4.036	-0.051	-0.070	0.048
0.568	-0.448	-4.080	-0.049	-0.071	0.048
0.601	-0.450	-4.201	-0.048	-0.073	0.047
0.676	-0.410	-4.223	-0.047	-0.076	0.045
0.715	-0.427	-4.177	-0.045	-0.077	0.043
0.691	-0.358	-4.183	-0.044	-0.077	0.041
0.744	-0.363	-4.110	-0.043	-0.077	0.038
0.811	-0.344	-4.140	-0.044	-0.079	0.036
0.845	-0.391	-4.166	-0.044	-0.083	0.034
0.869	-0.389	-4.287	-0.043	-0.085	0.033
0.887	-0.420	-4.267	-0.042	-0.086	0.033
0.898	-0.343	-4.217	-0.042	-0.084	0.033
0.847	-0.381	-4.182	-0.044	-0.083	0.035
0.834	-0.393	-4.150	-0.047	-0.080	0.036
0.788	-0.398	-4.157	-0.048	-0.079	0.038
0.752	-0.423	-4.096	-0.048	-0.077	0.041
0.715	-0.469	-4.188	-0.049	-0.076	0.043
0.685	-0.484	-4.186	-0.052	-0.076	0.045
0.626	-0.500	-4.134	-0.054	-0.073	0.046
0.623	-0.522	-4.065	-0.055	-0.071	0.048
0.598	-0.553	-3.981	-0.056	-0.069	0.048
0.626	-0.554	-3.885	-0.057	-0.068	0.048
0.608	-0.536	-3.790	-0.057	-0.067	0.047
0.586	-0.534	-3.926	-0.056	-0.067	0.046
0.629	-0.533	-3.765	-0.055	-0.068	0.044
0.648	-0.506	-3.857	-0.055	-0.070	0.042
0.674	-0.496	-3.881	-0.054	-0.072	0.040
0.729	-0.500	-3.900	-0.052	-0.074	0.038
0.752	-0.433	-3.854	-0.049	-0.074	0.036
0.778	-0.399	-3.867	-0.046	-0.074	0.035
0.781	-0.377	-3.921	-0.046	-0.075	0.035
0.798	-0.373	-3.921	-0.046	-0.076	0.035
0.825	-0.355	-3.834	-0.044	-0.077	0.034
0.819	-0.363	-3.830	-0.043	-0.077	0.035
0.767	-0.332	-3.955	-0.042	-0.077	0.036
0.743	-0.344	-4.097	-0.042	-0.077	0.038
0.734	-0.346	-4.078	-0.044	-0.077	0.039
0.700	-0.351	-4.159	-0.045	-0.076	0.040
0.712	-0.342	-4.055	-0.046	-0.075	0.041
0.653	-0.341	-4.051	-0.046	-0.073	0.042
0.648	-0.408	-3.983	-0.048	-0.072	0.043
0.668	-0.419	-4.050	-0.049	-0.072	0.044
0.629	-0.445	-4.057	-0.051	-0.072	0.043
0.657	-0.471	-4.113	-0.053	-0.073	0.043
0.659	-0.516	-4.070	-0.054	-0.075	0.042
0.663	-0.560	-4.005	-0.054	-0.074	0.042
0.717	-0.568	-3.963	-0.054	-0.076	0.040
0.746	-0.545	-4.015	-0.055	-0.075	0.040
0.762	-0.550	-3.902	-0.055	-0.074	0.040
0.757	-0.514	-3.886	-0.054	-0.073	0.039
0.787	-0.512	-3.854	-0.053	-0.074	0.038
0.801	-0.507	-4.069	-0.053	-0.077	0.039
0.792	-0.482	-3.967	-0.053	-0.078	0.039
0.779	-0.468	-4.097	-0.053	-0.078	0.040
0.766	-0.428	-4.060	-0.052	-0.077	0.040
0.760	-0.429	-4.055	-0.051	-0.077	0.040
0.763	-0.449	-4.182	-0.050	-0.078	0.041
0.759	-0.422	-4.161	-0.049	-0.077	0.042
0.719	-0.374	-4.210	-0.049	-0.075	0.042
0.732	-0.379	-4.014	-0.049	-0.074	0.041
0.717	-0.388	-3.986	-0.049	-0.074	0.040
0.742	-0.458	-3.974	-0.050	-0.075	0.040
0.750	-0.485	-3.942	-0.049	-0.076	0.038
0.729	-0.464	-3.940	-0.048	-0.076	0.038
0.710	-0.457	-3.891	-0.047	-0.075	0.038
0.718	-0.417	-3.975	-0.047	-0.074	0.038
0.709	-0.443	-3.859	-0.048	-0.074	0.038
0.723	-0.407	-3.922	-0.047	-0.073	0.038
0.714	-0.390	-3.953	-0.046	-0.074	0.038
0.716	-0.396	-4.048	-0.046	-0.074	0.039
0.714	-0.399	-4.080	-0.047	-0.075	0.040
0.717	-0.421	-3.963	-0.048	-0.075	0.041
0.701	-0.387	-3.910	-0.048	-0.074	0.041
0.680	-0.414	-3.922	-0.050	-0.073	0.043
0.690	-0.416	-3.828	-0.050	-0.071	0.042
0.682	-0.423	-3.980	-0.052	-0.071	0.043
0.695	-0.428	-3.967	-0.053	-0.071	0.043
0.670	-0.465	-3.876	-0.055	-0.071	0.042
0.704	-0.506	-3.900	-0.057	-0.072	0.041
0.706	-0.505	-3.889	-0.057	-0.073	0.040
0.694	-0.553	-3.922	-0.057	-0.074	0.040
0.710	-0.565	-4.000	-0.055	-0.075	0.040
0.738	-0.556	-3.919	-0.054	-0.075	0.039
0.711	-0.542	-3.964	-0.053	-0.075	0.040
0.738	-0.519	-3.946	-0.053	-0.074	0.040
0.754	-0.494	-3.939	-0.051	-0.075	0.040
0.741	-0.509	-4.044	-0.049	-0.076	0.041
0.739	-0.483	-4.037	-0.046	-0.077	0.041
0.754	-0.464	-4.178	-0.044	-0.078	0.042
0.716	-0.409	-4.187	-0.042	-0.077	0.043
0.703	-0.351	-4.115	-0.041	-0.076	0.044
0.690	-0.290	-4.192	-0.040	-0.074	0.044
0.702	-0.315	-4.290	-0.039	-0.075	0.044
0.699	-0.277	-4.311	-0.039	-0.077	0.044
0.657	-0.266	-4.395	-0.039	-0.078	0.043
0.695	-0.300	-4.368	-0.040	-0.080	0.042
0.690	-0.346	-4.361	-0.041	-0.079	0.041
0.726	-0.338	-4.237	-0.042	-0.079	0.039
0.734	-0.349	-4.047	-0.042	-0.077	0.037
0.736	-0.357	-3.886	-0.044	-0.075	0.037
0.723	-0.377	-3.713	-0.045	-0.072	0.036
0.728	-0.400	-3.649	-0.047	-0.071	0.036
0.720	-0.418	-3.649	-0.049	-0.072	0.037
0.721	-0.436	-3.801	-0.050	-0.073	0.037
0.687	-0.458	-3.897	-0.051	-0.073	0.039
0.665	-0.501	-3.973	-0.052	-0.073	0.041
0.665	-0.524	-3.967	-0.053	-0.072	0.042
0.650	-0.511	-4.048	-0.054	-0.072	0.044
0.640	-0.525	-4.027	-0.056	-0.070	0.045
0.634	-0.542	-3.978	-0.057	-0.070	0.046
0.627	-0.572	-4.101	-0.057	-0.071	0.048
0.649	-0.601	-3.952	-0.055	-0.071	0.046
0.692	-0.607	-4.063	-0.054	-0.074	0.047
0.690	-0.593	-4.084	-0.054	-0.076	0.046
0.681	-0.538	-3.985	-0.052	-0.075	0.045
0.692	-0.460	-4.086	-0.050	-0.074	0.044
0.742	-0.438	-3.895	-0.048	-0.075	0.041
0.791	-0.390	-4.096	-0.047	-0.077	0.040
0.763	-0.374	-4.152	-0.045	-0.079	0.038
0.807	-0.353	-4.184	-0.041	-0.081	0.036
0.800	-0.320	-4.256	-0.039	-0.081	0.034
0.810	-0.297	-4.144	-0.040	-0.081	0.033
0.822	-0.304	-4.160	-0.040	-0.081	0.034
0.836	-0.314	-3.978	-0.041	-0.078	0.034
0.803	-0.316	-3.992	-0.041	-0.077	0.035
0.771	-0.338	-3.837	-0.041	-0.075	0.035
0.756	-0.378	-3.847	-0.041	-0.075	0.037
0.686	-0.403	-3.990	-0.043	-0.074	0.039
0.654	-0.393	-3.969	-0.045	-0.072	0.041
0.643	-0.441	-3.915	-0.048	-0.071	0.043
0.620	-0.436	-3.845	-0.050	-0.070	0.045
0.588	-0.457	-3.926	-0.051	-0.069	0.046
0.570	-0.476	-3.836	-0.049	-0.068	0.046
0.566	-0.486	-3.987	-0.050	-0.068	0.047
0.606	-0.456	-3.893	-0.051	-0.070	0.046
0.605	-0.459	-3.806	-0.052	-0.070	0.044
0.684	-0.453	-3.849	-0.053	-0.071	0.043
0.671	-0.447	-3.888	-0.052	-0.071	0.041
0.732	-0.422	-3.958	-0.050	-0.073	0.039
0.749	-0.423	-4.003	-0.049	-0.075	0.037
0.743	-0.424	-4.057	-0.050	-0.076	0.036
0.798	-0.440	-4.029	-0.050	-0.078	0.035
0.814	-0.450	-3.977	-0.051	-0.078	0.036
0.804	-0.444	-4.074	-0.050	-0.078	0.036
0.776	-0.478	-4.100	-0.050	-0.078	0.038
0.756	-0.470	-4.026	-0.049	-0.078	0.039
0.735	-0.500	-4.250	-0.050	-0.078	0.041
0.736	-0.514	-4.192	-0.050	-0.077	0.043
0.670	-0.504	-4.248	-0.050	-0.077	0.045
0.687	-0.496	-4.339	-0.050	-0.076	0.047
0.679	-0.478	-4.248	-0.048	-0.076	0.047
0.683	-0.477	-4.178	-0.048	-0.075	0.048
0.650	-0.402	-4.193	-0.047	-0.074	0.048
0.655	-0.431	-4.061	-0.048	-0.073	0.047
0.670	-0.365	-3.975	-0.047	-0.073	0.045
0.668	-0.344	-4.046	-0.046	-0.073	0.043
0.695	-0.346	-4.091	-0.047	-0.073	0.041
0.688	-0.305	-3.940	-0.047	-0.073	0.038
0.703	-0.341	-3.806	-0.049	-0.072	0.036
0.705	-0.354	-3.718	-0.050	-0.071	0.034
0.732	-0.351	-3.725	-0.050	-0.071	0.033
0.770	-0.426	-3.514	-0.051	-0.071	0.031
0.733	-0.422	-3.546	-0.052	-0.070	0.032
0.722	-0.454	-3.496	-0.053	-0.069	0.033
0.723	-0.486	-3.557	-0.055	-0.070	0.035
0.717	-0.524	-3.669	-0.057	-0.070	0.037
0.703	-0.530	-3.910	-0.058	-0.072	0.040
0.675	-0.540	-4.012	-0.057	-0.073	0.042
0.659	-0.545	-4.044	-0.056	-0.073	0.045
0.683	-0.560	-3.981	-0.054	-0.072	0.047
0.662	-0.539	-4.088	-0.053	-0.073	0.048
0.659	-0.528	-4.117	-0.052	-0.073	0.049
0.669	-0.518	-4.282	-0.052	-0.074	0.049
0.690	-0.489	-4.249	-0.051	-0.076	0.048
0.720	-0.453	-4.288	-0.049	-0.078	0.046
0.709	-0.472	-4.374	-0.047	-0.081	0.045
0.755	-0.398	-4.431	-0.044	-0.081	0.042
0.778	-0.374	-4.236	-0.042	-0.080	0.040
0.791	-0.337	-4.201	-0.043	-0.078	0.037
0.833	-0.322	-4.015	-0.045	-0.077	0.036
0.818	-0.348	-3.895	-0.046	-0.079	0.033
0.806	-0.378	-3.947	-0.045	-0.079	0.032
0.808	-0.358	-4.011	-0.043	-0.081	0.032
0.771	-0.412	-3.858	-0.044	-0.079	0.032
0.738	-0.424	-3.985	-0.046	-0.076	0.035
0.711	-0.398	-3.782	-0.048	-0.073	0.036
0.708	-0.392	-3.805	-0.049	-0.070	0.040
0.694	-0.449	-3.862	-0.050	-0.071	0.042
0.634	-0.425	-3.886	-0.049	-0.070	0.043
0.615	-0.485	-4.172	-0.049	-0.072	0.046
0.603	-0.481	-4.169	-0.049	-0.073	0.047
0.599	-0.506	-4.069	-0.050	-0.073	0.047
0.638	-0.487	-4.172	-0.051	-0.073	0.047
0.664	-0.503	-4.093	-0.052	-0.073	0.047
0.688	-0.472	-4.164	-0.049	-0.073	0.045
0.720	-0.475	-4.087	-0.047	-0.074	0.042
0.749	-0.437	-3.914	-0.047	-0.075	0.040
0.776	-0.429	-3.789	-0.046	-0.075	0.038
0.790	-0.372	-3.881	-0.046	-0.075	0.036
0.832	-0.392	-3.937	-0.046	-0.077	0.035
0.808	-0.372	-3.990	-0.046	-0.078	0.034
0.792	-0.344	-3.987	-0.045	-0.078	0.035
0.784	-0.369	-3.937	-0.046	-0.078	0.035
0.765	-0.362	-4.080	-0.047	-0.078	0.037
0.738	-0.366	-3.994	-0.047	-0.075	0.037
0.702	-0.365	-3.865	-0.047	-0.073	0.040
0.675	-0.389	-3.743	-0.048	-0.070	0.041
0.638	-0.393	-3.917	-0.048	-0.069	0.043
0.610	-0.465	-3.933	-0.050	-0.071	0.044
0.624	-0.447	-3.996	-0.050	-0.072	0.045
0.619	-0.487	-4.026	-0.050	-0.072	0.046
0.606	-0.481	-3.929	-0.051	-0.071	0.045
0.646	-0.459	-3.962	-0.050	-0.070	0.045
0.644	-0.446	-3.954	-0.051	-0.070	0.044
0.667	-0.459	-3.844	-0.051	-0.071	0.043
0.677	-0.410	-3.865	-0.050	-0.070	0.041
0.690	-0.439	-3.783	-0.047	-0.072	0.039
0.714	-0.418	-3.938	-0.046	-0.074	0.038
0.762	-0.421	-3.912	-0.048	-0.075	0.037
0.761	-0.384	-3.952	-0.048	-0.076	0.036
0.772	-0.397	-3.952	-0.049	-0.076	0.036
0.780	-0.388	-3.951	-0.047	-0.076	0.036
0.767	-0.380	-4.060	-0.046	-0.077	0.037
0.755	-0.387	-4.034	-0.045	-0.076	0.038
0.726	-0.417	-3.983	-0.047	-0.076	0.039
0.738	-0.440	-3.932	-0.049	-0.075	0.041
0.722	-0.457	-4.076	-0.049	-0.076	0.042
0.718	-0.477	-4.051	-0.049	-0.076	0.043
0.681	-0.472	-4.090	-0.046	-0.075	0.044
0.696	-0.484	-4.021	-0.046	-0.075	0.045
0.673	-0.474	-4.019	-0.047	-0.073	0.045
0.681	-0.473	-4.156	-0.048	-0.073	0.046
0.683	-0.457	-4.029	-0.049	-0.072	0.045
0.670	-0.450	-3.965	-0.048	-0.073	0.043
0.676	-0.406	-4.018	-0.047	-0.073	0.042
0.648	-0.426	-4.075	-0.046	-0.073	0.041
0.668	-0.431	-3.947	-0.046	-0.074	0.039
0.692	-0.417	-3.967	-0.045	-0.074	0.038
0.711	-0.417	-3.820	-0.045	-0.073	0.037
0.705	-0.376	-3.821	-0.045	-0.072	0.037
0.684	-0.372	-3.807	-0.046	-0.072	0.037
0.688	-0.368	-3.808	-0.046	-0.073	0.037
0.726	-0.395	-3.871	-0.047	-0.074	0.038
0.709	-0.409	-3.963	-0.047	-0.075	0.040
0.711	-0.420	-3.945	-0.047	-0.075	0.040
0.715	-0.430	-4.074	-0.048	-0.075	0.042
0.689	-0.429	-4.187	-0.049	-0.074	0.043
0.681	-0.436	-4.117	-0.049	-0.074	0.044
0.693	-0.432	-4.133	-0.050	-0.074	0.044
0.699	-0.449	-4.097	-0.050	-0.073	0.045
0.719	-0.476	-4.100	-0.050	-0.074	0.045
0.717	-0.494	-4.053	-0.050	-0.075	0.044
0.722	-0.500	-4.111	-0.051	-0.076	0.043
0.742	-0.486	-4.012	-0.050	-0.076	0.042
0.770	-0.503	-4.052	-0.051	-0.075	0.041
0.751	-0.468	-3.943	-0.051	-0.074	0.039
0.754	-0.429	-3.846	-0.050	-0.073	0.038
0.750	-0.430	-3.700	-0.049	-0.073	0.037
0.741	-0.413	-3.834	-0.049	-0.073	0.037
0.727	-0.426	-3.969	-0.049	-0.074	0.036
0.738	-0.381	-3.970	-0.049	-0.075	0.036
0.714	-0.395	-3.886	-0.049	-0.075	0.036
0.737	-0.427	-3.929	-0.049	-0.076	0.038
0.699	-0.432	-3.924	-0.048	-0.074	0.038
0.706	-0.410	-3.969	-0.048	-0.073	0.039
0.673	-0.433	-3.926	-0.047	-0.074	0.041
0.695	-0.468	-4.070	-0.047	-0.075	0.042
0.681	-0.443	-4.199	-0.047	-0.076	0.043
0.701	-0.456	-4.294	-0.047	-0.078	0.044
0.692	-0.449	-4.275	-0.047	-0.079	0.044
0.722	-0.467	-4.339	-0.046	-0.079	0.045
0.723	-0.430	-4.422	-0.046	-0.079	0.045
0.737	-0.424	-4.306	-0.046	-0.078	0.045
0.722	-0.417	-4.226	-0.046	-0.077	0.044
0.770	-0.396	-4.086	-0.048	-0.077	0.043
0.780	-0.435	-4.187	-0.048	-0.078	0.043
0.742	-0.427	-4.127	-0.048	-0.077	0.041
0.755	-0.426	-4.165	-0.047	-0.077	0.040
0.720	-0.428	-4.117	-0.047	-0.077	0.039
0.724	-0.353	-4.046	-0.049	-0.074	0.038
0.710	-0.409	-3.969	-0.052	-0.073	0.038
0.669	-0.410	-3.853	-0.053	-0.072	0.038
0.672	-0.419	-3.804	-0.052	-0.070	0.038
0.686	-0.471	-3.780	-0.050	-0.071	0.038
0.633	-0.465	-3.713	-0.050	-0.070	0.038
0.683	-0.505	-3.709	-0.052	-0.071	0.040
0.646	-0.499	-3.856	-0.052	-0.071	0.041
0.645	-0.479	-3.981	-0.052	-0.071	0.042
0.656	-0.496	-4.006	-0.051	-0.072	0.043
0.672	-0.490	-4.013	-0.049	-0.072	0.044
0.726	-0.529	-4.107	-0.047	-0.074	0.045
0.711	-0.491	-4.102	-0.046	-0.076	0.045
0.712	-0.459	-4.171	-0.045	-0.076	0.044
0.746	-0.446	-4.123	-0.045	-0.078	0.044
0.747	-0.402	-4.238	-0.043	-0.078	0.043
0.763	-0.384	-4.287	-0.041	-0.078	0.042
0.748	-0.323	-4.237	-0.039	-0.078	0.042
0.775	-0.279	-4.194	-0.039	-0.078	0.040
0.792	-0.304	-3.987	-0.040	-0.077	0.039
0.758	-0.272	-4.045	-0.042	-0.076	0.038
0.753	-0.279	-3.883	-0.041	-0.074	0.036
0.705	-0.271	-3.870	-0.042	-0.073	0.036
0.711	-0.276	-3.746	-0.044	-0.072	0.035
0.685	-0.317	-3.684	-0.046	-0.071	0.035
0.640	-0.349	-3.789	-0.049	-0.071	0.036
0.641	-0.420	-3.874	-0.051	-0.071	0.036
0.640	-0.451	-3.955	-0.052	-0.072	0.038
0.598	-0.518	-3.833	-0.053	-0.071	0.039
0.616	-0.579	-3.845	-0.054	-0.070	0.040
0.628	-0.601	-3.920	-0.055	-0.071	0.042
0.660	-0.635	-3.816	-0.056	-0.072	0.044
0.700	-0.654	-3.989	-0.055	-0.073	0.046
0.692	-0.614	-4.027	-0.053	-0.074	0.047
0.704	-0.584	-4.131	-0.050	-0.076	0.048
0.720	-0.532	-4.276	-0.049	-0.076	0.049
0.757	-0.473	-4.296	-0.049	-0.077	0.048
0.758	-0.409	-4.430	-0.048	-0.078	0.048
0.757	-0.363	-4.450	-0.045	-0.079	0.046
0.781	-0.351	-4.374	-0.043	-0.080	0.043
0.785	-0.325	-4.349	-0.042	-0.080	0.041
0.780	-0.292	-4.330	-0.043	-0.080	0.038
0.797	-0.317	-4.012	-0.044	-0.079	0.036
0.784	-0.307	-3.860	-0.046	-0.076	0.033
0.769	-0.362	-3.670	-0.048	-0.074	0.032
0.736	-0.350	-3.575	-0.048	-0.072	0.031
0.698	-0.400	-3.554	-0.048	-0.071	0.032
0.659	-0.431	-3.533	-0.049	-0.068	0.033
0.653	-0.440	-3.660	-0.051	-0.068	0.036
0.635	-0.473	-3.684	-0.053	-0.069	0.038
0.620	-0.506	-3.639	-0.053	-0.068	0.041
0.586	-0.497	-3.658	-0.053	-0.068	0.044
0.553	-0.496	-3.977	-0.053	-0.067	0.047
0.612	-0.516	-3.983	-0.052	-0.069	0.049
0.587	-0.476	-4.146	-0.051	-0.070	0.049
0.625	-0.512	-4.159	-0.050	-0.073	0.049
0.658	-0.465	-4.344	-0.049	-0.075	0.049
0.707	-0.498	-4.383	-0.049	-0.077	0.047
0.754	-0.476	-4.344	-0.048	-0.079	0.045
0.782	-0.448	-4.318	-0.048	-0.080	0.043
0.821	-0.447	-4.246	-0.046	-0.080	0.040
0.848	-0.435	-4.251	-0.045	-0.081	0.038
0.859	-0.395	-4.075	-0.043	-0.082	0.036
0.850	-0.405	-4.147	-0.043	-0.083	0.035
0.829	-0.383	-4.216	-0.044	-0.082	0.035
0.828	-0.391	-4.166	-0.044	-0.083	0.034
0.796	-0.377	-4.180	-0.045	-0.082	0.036
0.769	-0.388	-4.222	-0.045	-0.080	0.038
0.714	-0.378	-4.113	-0.045	-0.077	0.039
0.682	-0.382	-4.152	-0.046	-0.075	0.042
0.694	-0.418	-3.983	-0.047	-0.073	0.043
0.638	-0.461	-3.761	-0.049	-0.070	0.045
0.610	-0.445	-3.843	-0.050	-0.069	0.046
0.610	-0.448	-3.890	-0.050	-0.067	0.046
0.599	-0.462	-3.926	-0.050	-0.067	0.046
0.592	-0.438	-3.797	-0.050	-0.067	0.045
0.616	-0.457	-3.805	-0.050	-0.066	0.043
0.619	-0.451	-3.614	-0.052	-0.065	0.042
0.639	-0.415	-3.524	-0.051	-0.063	0.040
0.629	-0.414	-3.412	-0.049	-0.064	0.038
0.676	-0.401	-3.418	-0.048	-0.065	0.036
0.704	-0.414	-3.456	-0.047	-0.067	0.034
0.686	-0.398	-3.657	-0.047	-0.070	0.034
0.712	-0.386	-3.737	-0.047	-0.072	0.035
0.721	-0.410	-3.897	-0.046	-0.075	0.036
0.739	-0.381	-3.874	-0.046	-0.075	0.037
0.758	-0.358	-4.080	-0.046	-0.076	0.039
0.705	-0.385	-4.219	-0.045	-0.076	0.041
0.732	-0.405	-4.313	-0.045	-0.078	0.043
0.732	-0.382	-4.408	-0.045	-0.080	0.044
0.744	-0.410	-4.471	-0.046	-0.082	0.045
0.777	-0.446	-4.504	-0.046	-0.083	0.045
0.753	-0.468	-4.485	-0.045	-0.082	0.045
0.754	-0.466	-4.419	-0.044	-0.081	0.044
0.760	-0.456	-4.257	-0.044	-0.080	0.043
0.791	-0.448	-4.396	-0.045	-0.081	0.043
0.787	-0.463	-4.371	-0.046	-0.081	0.041
0.765	-0.483	-4.210	-0.045	-0.081	0.040
0.767	-0.434	-4.262	-0.044	-0.079	0.039
0.744	-0.436	-4.131	-0.043	-0.079	0.038
0.741	-0.414	-4.017	-0.043	-0.077	0.037
0.691	-0.400	-4.018	-0.043	-0.074	0.037
0.685	-0.394	-3.820	-0.045	-0.072	0.037
0.673	-0.389	-3.786	-0.046	-0.071	0.038
0.665	-0.380	-3.740	-0.047	-0.071	0.038
0.641	-0.390	-3.813	-0.046	-0.070	0.039
0.636	-0.388	-3.908	-0.045	-0.071	0.040
0.641	-0.388	-3.855	-0.046	-0.071	0.041
0.648	-0.389	-3.926	-0.048	-0.072	0.041
0.658	-0.390	-3.882	-0.050	-0.072	0.041
0.663	-0.388	-3.966	-0.051	-0.072	0.042
0.695	-0.399	-3.918	-0.051	-0.072	0.041
0.725	-0.451	-3.953	-0.050	-0.074	0.040
0.764	-0.458	-3.958	-0.051	-0.076	0.040
0.783	-0.515	-4.015	-0.053	-0.078	0.039
0.797	-0.518	-4.100	-0.054	-0.078	0.040
0.801	-0.584	-3.990	-0.054	-0.077	0.038
0.844	-0.539	-4.023	-0.054	-0.078	0.038
0.795	-0.565	-4.032	-0.053	-0.077	0.039
0.800	-0.551	-4.014	-0.052	-0.077	0.039
0.784	-0.552	-4.059	-0.052	-0.076	0.040
0.760	-0.509	-4.040	-0.052	-0.076	0.041
0.748	-0.514	-4.100	-0.051	-0.076	0.042
0.723	-0.452	-4.012	-0.050	-0.074	0.042
0.703	-0.398	-4.071	-0.047	-0.074	0.042
0.682	-0.359	-4.068	-0.046	-0.074	0.042
0.689	-0.351	-3.988	-0.047	-0.074	0.042
0.664	-0.321	-3.992	-0.047	-0.072	0.041
0.626	-0.304	-3.826	-0.045	-0.070	0.040
0.652	-0.290	-3.858	-0.042	-0.070	0.039
0.630	-0.305	-3.842	-0.042	-0.071	0.038
0.625	-0.327	-3.876	-0.042	-0.072	0.038
0.678	-0.342	-3.884	-0.044	-0.072	0.038
0.637	-0.341	-3.916	-0.046	-0.072	0.039
0.670	-0.381	-3.952	-0.047	-0.073	0.039
0.689	-0.404	-4.064	-0.047	-0.075	0.040
0.709	-0.455	-4.157	-0.046	-0.076	0.041
0.690	-0.468	-4.168	-0.046	-0.074	0.042
0.704	-0.523	-4.049	-0.048	-0.075	0.043
0.731	-0.508	-4.104	-0.051	-0.075	0.044
0.751	-0.539	-4.223	-0.053	-0.076	0.045
0.737	-0.560	-4.137	-0.052	-0.077	0.045
0.763	-0.553	-4.145	-0.049	-0.078	0.045
0.734	-0.535	-4.325	-0.048	-0.078	0.045
0.743	-0.496	-4.347	-0.049	-0.078	0.045
0.746	-0.491	-4.135	-0.050	-0.077	0.044
0.756	-0.479	-4.090	-0.051	-0.077	0.043
0.699	-0.428	-4.103	-0.048	-0.075	0.043
0.749	-0.409	-4.203	-0.045	-0.077	0.042
0.716	-0.384	-4.267	-0.042	-0.078	0.040
0.707	-0.388	-4.169	-0.041	-0.077	0.039
0.719	-0.347	-4.075	-0.041	-0.076	0.038
0.700	-0.319	-4.044	-0.043	-0.074	0.038
0.716	-0.341	-3.898	-0.043	-0.074	0.038
0.696	-0.337	-3.909	-0.041	-0.073	0.037
0.684	-0.339	-3.919	-0.039	-0.073	0.038
0.668	-0.368	-3.850	-0.039	-0.073	0.038
0.652	-0.357	-3.866	-0.041	-0.072	0.039
0.635	-0.346	-3.780	-0.043	-0.071	0.041
0.628	-0.354	-3.829	-0.043	-0.070	0.041
0.615	-0.324	-4.010	-0.043	-0.069	0.042
0.653	-0.355	-4.094	-0.044	-0.072	0.042
0.607	-0.378	-4.098	-0.046	-0.072	0.043
0.652	-0.401	-4.038	-0.047	-0.073	0.042
