1.484	-1.142	-5.935	-0.133	-0.127	0.031
1.477	-1.065	-5.910	-0.132	-0.124	0.032
1.424	-0.981	-5.756	-0.130	-0.121	0.031
1.368	-0.948	-5.817	-0.128	-0.122	0.031
1.307	-0.899	-5.801	-0.126	-0.121	0.030
1.261	-0.859	-5.599	-0.124	-0.119	0.029
1.194	-0.813	-5.688	-0.124	-0.117	0.028
1.199	-0.827	-5.477	-0.124	-0.115	0.027
1.188	-0.810	-5.249	-0.123	-0.111	0.025
1.143	-0.750	-4.984	-0.122	-0.106	0.024
1.152	-0.754	-4.811	-0.123	-0.104	0.022
1.154	-0.801	-4.987	-0.125	-0.105	0.022
1.165	-0.817	-5.081	-0.128	-0.107	0.021
1.189	-0.880	-5.088	-0.130	-0.109	0.021
1.176	-0.909	-5.137	-0.131	-0.108	0.021
1.216	-0.932	-5.202	-0.130	-0.109	0.022
1.240	-0.979	-5.153	-0.132	-0.110	0.022
1.287	-0.975	-5.215	-0.133	-0.110	0.024
1.295	-1.023	-5.161	-0.133	-0.109	0.025
1.317	-1.042	-5.141	-0.134	-0.110	0.026
1.313	-1.067	-5.355	-0.135	-0.112	0.027
1.314	-1.088	-5.467	-0.134	-0.114	0.028
1.287	-1.060	-5.406	-0.133	-0.116	0.029
1.282	-1.068	-5.424	-0.134	-0.115	0.029
1.256	-1.021	-5.448	-0.134	-0.113	0.031
1.199	-0.925	-5.229	-0.133	-0.109	0.031
1.220	-0.922	-5.179	-0.132	-0.109	0.031
1.173	-0.885	-5.361	-0.131	-0.109	0.030
1.165	-0.901	-5.434	-0.130	-0.111	0.029
1.159	-0.886	-5.388	-0.129	-0.112	0.027
1.192	-0.934	-5.444	-0.130	-0.114	0.027
1.200	-0.928	-5.551	-0.131	-0.116	0.026
1.238	-0.923	-5.322	-0.131	-0.114	0.025
1.270	-0.906	-5.253	-0.130	-0.112	0.025
1.289	-0.901	-5.069	-0.128	-0.111	0.023
1.324	-0.959	-5.287	-0.128	-0.114	0.023
1.315	-0.962	-5.455	-0.128	-0.119	0.023
1.335	-1.005	-5.707	-0.129	-0.121	0.024
1.378	-1.000	-5.793	-0.131	-0.123	0.024
1.355	-0.978	-5.837	-0.131	-0.122	0.025
1.377	-0.996	-5.715	-0.129	-0.120	0.026
1.400	-1.000	-5.524	-0.129	-0.117	0.027
1.363	-0.997	-5.219	-0.127	-0.114	0.027
1.327	-0.956	-5.214	-0.127	-0.111	0.028
1.277	-0.960	-5.082	-0.128	-0.110	0.027
1.219	-0.936	-5.184	-0.129	-0.110	0.028
1.206	-0.935	-5.398	-0.129	-0.113	0.028
1.177	-0.934	-5.445	-0.128	-0.114	0.028
1.152	-0.869	-5.475	-0.126	-0.113	0.028
1.137	-0.860	-5.425	-0.125	-0.111	0.027
1.140	-0.803	-5.347	-0.126	-0.108	0.027
1.167	-0.815	-5.338	-0.126	-0.109	0.026
1.200	-0.846	-5.299	-0.128	-0.110	0.024
1.240	-0.916	-5.369	-0.127	-0.114	0.023
1.273	-0.950	-5.523	-0.126	-0.119	0.022
1.344	-0.981	-5.564	-0.127	-0.121	0.021
1.372	-0.978	-5.449	-0.127	-0.122	0.021
1.398	-0.952	-5.426	-0.128	-0.119	0.022
1.434	-0.944	-5.174	-0.128	-0.116	0.023
1.344	-0.914	-5.181	-0.127	-0.112	0.024
1.292	-0.911	-5.290	-0.126	-0.112	0.025
1.297	-0.917	-5.520	-0.128	-0.114	0.027
1.236	-0.941	-5.584	-0.130	-0.117	0.029
1.250	-0.966	-5.733	-0.132	-0.118	0.030
1.218	-0.926	-5.662	-0.133	-0.115	0.031
1.160	-0.916	-5.395	-0.133	-0.110	0.031
1.130	-0.915	-5.231	-0.133	-0.105	0.031
1.129	-0.934	-5.003	-0.134	-0.103	0.030
1.142	-0.967	-5.042	-0.135	-0.103	0.029
1.149	-1.023	-4.975	-0.137	-0.104	0.027
1.165	-0.979	-4.965	-0.136	-0.106	0.025
1.166	-1.030	-5.103	-0.135	-0.109	0.023
1.217	-0.966	-5.057	-0.133	-0.110	0.021
1.232	-0.941	-5.223	-0.131	-0.111	0.021
1.261	-0.928	-5.163	-0.132	-0.111	0.020
1.266	-0.889	-5.182	-0.133	-0.111	0.020
1.335	-0.838	-5.277	-0.132	-0.112	0.021
1.323	-0.853	-5.507	-0.131	-0.114	0.021
1.336	-0.901	-5.553	-0.130	-0.118	0.021
1.367	-0.902	-5.765	-0.130	-0.121	0.022
1.374	-0.951	-5.744	-0.131	-0.122	0.024
1.367	-0.981	-5.625	-0.132	-0.120	0.025
1.363	-0.975	-5.469	-0.132	-0.117	0.026
1.315	-0.947	-5.278	-0.131	-0.113	0.027
1.275	-0.932	-5.086	-0.128	-0.111	0.027
1.229	-0.911	-5.221	-0.129	-0.110	0.027
1.227	-0.894	-5.312	-0.131	-0.113	0.027
1.202	-0.918	-5.591	-0.135	-0.116	0.026
1.223	-0.913	-5.811	-0.136	-0.118	0.027
1.177	-0.906	-5.726	-0.134	-0.117	0.026
1.165	-0.952	-5.506	-0.132	-0.114	0.025
1.167	-0.940	-5.475	-0.133	-0.112	0.025
1.203	-0.948	-5.333	-0.135	-0.111	0.025
1.225	-0.972	-5.276	-0.138	-0.112	0.024
1.320	-0.996	-5.515	-0.139	-0.117	0.024
1.359	-1.073	-5.632	-0.138	-0.121	0.023
1.380	-1.104	-5.765	-0.136	-0.125	0.022
1.396	-1.105	-5.824	-0.134	-0.126	0.023
1.433	-1.061	-5.841	-0.135	-0.125	0.023
1.453	-1.062	-5.793	-0.137	-0.124	0.024
1.430	-1.003	-5.743	-0.139	-0.121	0.026
1.434	-0.978	-5.673	-0.139	-0.119	0.026
1.359	-0.941	-5.595	-0.136	-0.116	0.027
1.330	-0.949	-5.592	-0.136	-0.115	0.027
1.311	-0.982	-5.517	-0.137	-0.115	0.026
1.289	-0.994	-5.457	-0.140	-0.114	0.026
1.220	-0.982	-5.329	-0.140	-0.111	0.025
1.171	-0.977	-5.231	-0.140	-0.108	0.024
1.196	-1.008	-5.109	-0.137	-0.107	0.024
1.154	-0.983	-4.975	-0.136	-0.105	0.023
1.169	-0.983	-5.027	-0.136	-0.105	0.022
1.153	-0.931	-5.073	-0.135	-0.106	0.023
1.167	-0.926	-5.137	-0.134	-0.108	0.023
1.154	-0.926	-5.246	-0.133	-0.109	0.024
1.188	-0.864	-5.223	-0.132	-0.111	0.025
1.224	-0.856	-5.274	-0.132	-0.111	0.025
1.232	-0.814	-5.285	-0.131	-0.110	0.026
1.262	-0.790	-5.298	-0.131	-0.109	0.026
1.251	-0.803	-5.266	-0.131	-0.109	0.026
1.274	-0.802	-5.374	-0.133	-0.111	0.026
1.312	-0.868	-5.522	-0.136	-0.114	0.025
1.356	-0.926	-5.698	-0.138	-0.117	0.024
1.306	-0.968	-5.484	-0.137	-0.118	0.022
1.318	-1.032	-5.587	-0.137	-0.119	0.022
1.341	-1.114	-5.602	-0.137	-0.119	0.022
1.330	-1.130	-5.672	-0.140	-0.118	0.023
1.306	-1.146	-5.404	-0.141	-0.115	0.024
1.279	-1.127	-5.294	-0.140	-0.112	0.025
1.253	-1.138	-5.346	-0.138	-0.112	0.027
1.276	-1.102	-5.364	-0.135	-0.115	0.028
1.226	-1.056	-5.464	-0.133	-0.115	0.031
1.237	-0.984	-5.572	-0.133	-0.115	0.032
1.223	-0.906	-5.481	-0.131	-0.113	0.033
1.187	-0.857	-5.627	-0.130	-0.113	0.033
1.200	-0.803	-5.508	-0.127	-0.113	0.032
1.245	-0.809	-5.600	-0.126	-0.115	0.030
1.227	-0.771	-5.545	-0.126	-0.114	0.028
1.297	-0.822	-5.543	-0.127	-0.117	0.025
1.315	-0.891	-5.592	-0.127	-0.119	0.022
1.364	-0.882	-5.573	-0.128	-0.121	0.020
1.397	-0.938	-5.551	-0.128	-0.121	0.018
1.400	-0.956	-5.541	-0.129	-0.122	0.017
1.415	-1.011	-5.379	-0.130	-0.120	0.016
1.407	-0.982	-5.312	-0.132	-0.117	0.017
1.370	-0.965	-5.258	-0.134	-0.117	0.019
1.331	-0.984	-5.433	-0.136	-0.116	0.022
1.272	-0.949	-5.548	-0.136	-0.116	0.026
1.239	-0.979	-5.698	-0.136	-0.115	0.029
1.205	-0.967	-5.720	-0.137	-0.114	0.032
1.131	-0.954	-5.730	-0.139	-0.112	0.035
1.141	-0.986	-5.679	-0.141	-0.111	0.036
1.139	-0.999	-5.632	-0.143	-0.109	0.036
1.140	-1.031	-5.590	-0.144	-0.108	0.035
1.129	-1.047	-5.434	-0.144	-0.107	0.033
1.183	-1.101	-5.311	-0.142	-0.109	0.029
1.206	-1.117	-5.224	-0.141	-0.110	0.026
1.279	-1.083	-5.209	-0.141	-0.112	0.023
1.319	-1.031	-5.230	-0.142	-0.113	0.019
1.338	-0.989	-5.233	-0.139	-0.114	0.016
1.344	-0.952	-5.331	-0.134	-0.115	0.015
1.371	-0.904	-5.444	-0.131	-0.116	0.014
1.368	-0.854	-5.472	-0.130	-0.117	0.014
1.369	-0.852	-5.382	-0.130	-0.115	0.016
1.341	-0.787	-5.251	-0.130	-0.113	0.018
1.293	-0.788	-5.235	-0.129	-0.111	0.021
1.301	-0.809	-5.248	-0.127	-0.111	0.024
1.269	-0.842	-5.163	-0.125	-0.110	0.027
1.189	-0.820	-5.016	-0.125	-0.106	0.029
1.133	-0.809	-4.979	-0.127	-0.103	0.031
1.147	-0.799	-5.024	-0.132	-0.101	0.031
1.106	-0.853	-5.061	-0.134	-0.102	0.032
1.081	-0.878	-5.083	-0.132	-0.103	0.030
1.106	-0.910	-5.225	-0.132	-0.106	0.028
1.133	-0.920	-5.275	-0.133	-0.109	0.025
1.136	-0.986	-5.493	-0.137	-0.112	0.024
1.210	-1.032	-5.474	-0.140	-0.115	0.022
1.293	-1.060	-5.484	-0.141	-0.117	0.021
1.334	-1.097	-5.437	-0.141	-0.117	0.020
1.390	-1.061	-5.460	-0.139	-0.116	0.021
1.401	-1.106	-5.519	-0.138	-0.117	0.022
1.420	-1.083	-5.629	-0.137	-0.119	0.024
1.433	-1.103	-5.723	-0.139	-0.122	0.026
1.401	-1.106	-5.994	-0.140	-0.125	0.029
1.406	-1.084	-6.196	-0.138	-0.127	0.031
1.365	-1.054	-6.079	-0.135	-0.126	0.033
1.346	-1.052	-6.064	-0.132	-0.123	0.034
1.300	-0.994	-5.742	-0.131	-0.118	0.034
1.256	-0.910	-5.498	-0.131	-0.112	0.033
1.215	-0.871	-5.207	-0.132	-0.108	0.032
1.200	-0.876	-5.116	-0.133	-0.107	0.030
1.145	-0.835	-5.022	-0.131	-0.105	0.028
1.125	-0.812	-4.879	-0.127	-0.106	0.024
1.098	-0.823	-4.938	-0.126	-0.105	0.022
1.079	-0.782	-4.982	-0.127	-0.103	0.020
1.125	-0.763	-4.816	-0.131	-0.103	0.019
1.091	-0.750	-4.741	-0.133	-0.099	0.018
1.089	-0.790	-4.805	-0.133	-0.098	0.019
1.133	-0.816	-4.786	-0.132	-0.099	0.019
1.128	-0.903	-4.932	-0.134	-0.103	0.021
1.195	-0.929	-5.048	-0.136	-0.107	0.022
1.216	-0.996	-5.177	-0.139	-0.109	0.024
1.257	-1.009	-5.120	-0.140	-0.109	0.027
1.244	-1.039	-5.198	-0.141	-0.108	0.028
1.305	-1.047	-5.290	-0.141	-0.111	0.030
1.329	-1.073	-5.420	-0.140	-0.113	0.030
1.327	-1.090	-5.683	-0.141	-0.115	0.031
1.366	-1.048	-5.623	-0.141	-0.116	0.030
1.363	-1.113	-5.682	-0.142	-0.118	0.029
1.341	-1.074	-5.881	-0.140	-0.121	0.028
1.375	-1.078	-5.815	-0.137	-0.123	0.026
1.375	-1.067	-5.853	-0.136	-0.121	0.025
1.377	-0.976	-5.610	-0.135	-0.118	0.023
1.325	-0.963	-5.393	-0.134	-0.115	0.022
1.308	-0.888	-5.196	-0.134	-0.112	0.022
1.322	-0.873	-5.100	-0.134	-0.111	0.021
1.291	-0.846	-5.164	-0.132	-0.111	0.020
1.227	-0.827	-5.190	-0.130	-0.110	0.020
1.203	-0.841	-5.283	-0.128	-0.111	0.021
1.174	-0.812	-5.479	-0.130	-0.112	0.023
1.167	-0.837	-5.413	-0.133	-0.112	0.024
1.148	-0.858	-5.374	-0.135	-0.110	0.026
1.160	-0.882	-5.247	-0.133	-0.108	0.028
1.143	-0.930	-5.172	-0.133	-0.107	0.029
1.174	-0.951	-5.240	-0.133	-0.108	0.029
1.179	-1.001	-5.228	-0.136	-0.109	0.029
1.238	-1.011	-5.354	-0.139	-0.110	0.029
1.260	-1.031	-5.413	-0.141	-0.112	0.029
1.275	-1.032	-5.441	-0.142	-0.113	0.027
1.295	-1.041	-5.607	-0.141	-0.114	0.027
1.326	-1.052	-5.461	-0.139	-0.116	0.025
1.321	-1.042	-5.527	-0.138	-0.116	0.024
1.325	-1.027	-5.537	-0.140	-0.116	0.024
1.311	-1.002	-5.593	-0.142	-0.116	0.023
1.306	-0.970	-5.589	-0.140	-0.117	0.023
1.295	-1.000	-5.741	-0.137	-0.117	0.024
1.294	-1.001	-5.581	-0.134	-0.118	0.024
1.267	-1.002	-5.426	-0.134	-0.117	0.025
1.288	-1.005	-5.469	-0.135	-0.116	0.027
1.278	-0.969	-5.394	-0.134	-0.114	0.029
1.266	-0.944	-5.199	-0.131	-0.111	0.029
1.229	-0.899	-5.264	-0.127	-0.110	0.031
1.210	-0.863	-5.278	-0.126	-0.109	0.031
1.187	-0.820	-5.313	-0.128	-0.110	0.031
1.198	-0.838	-5.454	-0.129	-0.113	0.031
1.213	-0.818	-5.495	-0.129	-0.113	0.029
1.191	-0.803	-5.596	-0.126	-0.112	0.028
1.218	-0.860	-5.372	-0.124	-0.112	0.025
1.259	-0.851	-5.355	-0.126	-0.112	0.022
1.304	-0.893	-5.087	-0.128	-0.110	0.020
1.301	-0.847	-4.950	-0.129	-0.108	0.018
1.321	-0.895	-4.905	-0.129	-0.107	0.017
1.281	-0.887	-4.805	-0.128	-0.106	0.016
1.245	-0.870	-4.801	-0.128	-0.105	0.017
1.244	-0.883	-4.831	-0.129	-0.106	0.018
1.207	-0.861	-4.962	-0.131	-0.106	0.020
1.160	-0.851	-5.118	-0.131	-0.105	0.022
1.117	-0.857	-5.126	-0.131	-0.105	0.024
1.128	-0.861	-5.031	-0.130	-0.104	0.025
1.082	-0.888	-5.122	-0.131	-0.104	0.028
1.124	-0.911	-5.087	-0.134	-0.106	0.030
1.124	-0.925	-5.070	-0.135	-0.106	0.031
1.154	-0.948	-5.035	-0.135	-0.105	0.031
1.160	-0.944	-5.018	-0.133	-0.107	0.030
1.190	-0.971	-5.234	-0.132	-0.110	0.029
1.258	-0.974	-5.394	-0.132	-0.113	0.028
1.276	-0.990	-5.441	-0.134	-0.116	0.026
1.288	-0.933	-5.622	-0.135	-0.118	0.024
1.351	-0.952	-5.677	-0.136	-0.120	0.023
1.364	-0.950	-5.748	-0.135	-0.120	0.022
1.375	-0.988	-5.729	-0.134	-0.120	0.022
1.407	-0.971	-5.663	-0.133	-0.120	0.022
1.397	-1.008	-5.626	-0.134	-0.119	0.022
1.404	-0.971	-5.507	-0.135	-0.119	0.023
1.364	-1.004	-5.518	-0.137	-0.118	0.026
1.294	-0.983	-5.565	-0.138	-0.116	0.027
1.283	-1.006	-5.470	-0.137	-0.116	0.028
1.236	-1.005	-5.593	-0.136	-0.113	0.030
1.192	-1.020	-5.605	-0.136	-0.113	0.031
1.189	-1.029	-5.538	-0.135	-0.113	0.031
1.154	-1.034	-5.555	-0.137	-0.113	0.031
1.202	-1.049	-5.495	-0.138	-0.113	0.031
1.189	-1.012	-5.517	-0.138	-0.112	0.030
1.200	-1.010	-5.335	-0.136	-0.112	0.028
1.208	-0.969	-5.300	-0.133	-0.111	0.027
1.223	-0.919	-5.221	-0.131	-0.111	0.025
1.257	-0.917	-5.360	-0.132	-0.112	0.024
1.304	-0.894	-5.375	-0.134	-0.114	0.023
1.298	-0.901	-5.610	-0.135	-0.117	0.023
1.319	-0.882	-5.677	-0.134	-0.118	0.022
1.347	-0.920	-5.692	-0.133	-0.119	0.022
1.324	-0.936	-5.538	-0.133	-0.117	0.023
1.346	-0.938	-5.325	-0.134	-0.114	0.023
1.305	-0.977	-5.214	-0.137	-0.111	0.023
1.325	-0.967	-5.205	-0.138	-0.112	0.025
1.276	-0.992	-5.065	-0.136	-0.110	0.025
1.234	-0.982	-5.227	-0.134	-0.109	0.025
1.230	-0.985	-5.120	-0.132	-0.110	0.025
1.190	-0.951	-5.371	-0.133	-0.110	0.026
1.193	-0.949	-5.309	-0.135	-0.110	0.026
1.167	-0.908	-5.309	-0.135	-0.108	0.026
1.175	-0.886	-5.158	-0.134	-0.107	0.025
1.187	-0.874	-5.084	-0.129	-0.108	0.025
1.222	-0.891	-5.068	-0.127	-0.109	0.023
1.221	-0.878	-5.119	-0.126	-0.110	0.022
1.236	-0.813	-5.125	-0.126	-0.111	0.022
1.280	-0.850	-5.117	-0.129	-0.111	0.021
1.296	-0.830	-5.150	-0.128	-0.112	0.021
1.301	-0.840	-5.281	-0.127	-0.113	0.021
1.312	-0.811	-5.310	-0.126	-0.113	0.021
1.307	-0.792	-5.143	-0.127	-0.112	0.022
1.289	-0.821	-5.041	-0.129	-0.111	0.023
1.264	-0.806	-5.262	-0.131	-0.110	0.024
1.241	-0.879	-5.315	-0.134	-0.111	0.024
1.215	-0.912	-5.429	-0.135	-0.112	0.026
1.191	-0.964	-5.445	-0.136	-0.112	0.026
1.178	-0.972	-5.542	-0.136	-0.112	0.027
1.165	-1.047	-5.465	-0.140	-0.112	0.027
1.162	-1.071	-5.352	-0.141	-0.112	0.027
1.232	-1.105	-5.270	-0.140	-0.113	0.026
1.230	-1.120	-5.229	-0.137	-0.112	0.026
1.274	-1.061	-5.289	-0.133	-0.114	0.026
1.283	-1.081	-5.390	-0.133	-0.114	0.026
1.327	-1.034	-5.557	-0.134	-0.117	0.026
1.335	-1.007	-5.573	-0.133	-0.118	0.026
1.330	-0.945	-5.569	-0.130	-0.118	0.025
1.334	-0.914	-5.491	-0.126	-0.117	0.025
1.314	-0.874	-5.367	-0.123	-0.115	0.025
1.338	-0.827	-5.282	-0.123	-0.113	0.025
1.329	-0.791	-5.222	-0.124	-0.112	0.025
1.277	-0.776	-5.261	-0.125	-0.112	0.024
1.273	-0.779	-5.146	-0.125	-0.111	0.023
1.215	-0.792	-5.146	-0.124	-0.109	0.023
1.215	-0.821	-5.113	-0.124	-0.110	0.023
1.198	-0.853	-5.114	-0.126	-0.110	0.023
1.163	-0.889	-4.982	-0.127	-0.108	0.023
1.179	-0.887	-4.916	-0.127	-0.106	0.023
1.175	-0.879	-4.930	-0.128	-0.104	0.025
1.133	-0.893	-4.918	-0.132	-0.104	0.026
1.177	-0.880	-4.954	-0.133	-0.105	0.026
1.176	-0.886	-5.138	-0.135	-0.106	0.027
1.163	-0.935	-5.321	-0.136	-0.108	0.028
1.189	-0.987	-5.353	-0.136	-0.112	0.028
1.234	-1.025	-5.686	-0.137	-0.114	0.029
1.223	-1.041	-5.621	-0.137	-0.114	0.028
1.240	-1.043	-5.480	-0.139	-0.112	0.028
1.277	-1.048	-5.417	-0.140	-0.111	0.027
1.288	-1.087	-5.318	-0.140	-0.111	0.027
1.302	-1.105	-5.350	-0.137	-0.113	0.026
1.315	-1.078	-5.314	-0.135	-0.115	0.025
1.327	-1.073	-5.278	-0.132	-0.115	0.024
1.305	-1.036	-5.240	-0.131	-0.114	0.024
1.275	-0.963	-5.089	-0.130	-0.111	0.024
1.269	-0.882	-5.118	-0.129	-0.109	0.024
1.271	-0.807	-5.044	-0.125	-0.109	0.024
1.238	-0.778	-5.116	-0.122	-0.108	0.025
1.182	-0.684	-5.116	-0.121	-0.107	0.024
1.188	-0.652	-5.019	-0.120	-0.106	0.023
1.169	-0.656	-5.226	-0.122	-0.107	0.023
1.151	-0.716	-5.150	-0.124	-0.108	0.022
1.187	-0.753	-5.155	-0.125	-0.109	0.021
1.185	-0.830	-4.992	-0.125	-0.110	0.021
1.236	-0.865	-5.011	-0.127	-0.110	0.021
1.229	-0.933	-4.847	-0.129	-0.109	0.021
1.256	-0.955	-5.000	-0.131	-0.107	0.022
1.224	-1.024	-5.064	-0.133	-0.108	0.024
1.304	-1.093	-5.187	-0.136	-0.113	0.024
1.288	-1.118	-5.474	-0.135	-0.117	0.027
1.246	-1.087	-5.682	-0.135	-0.118	0.028
1.292	-1.085	-5.910	-0.135	-0.120	0.030
1.285	-1.067	-5.906	-0.136	-0.119	0.031
1.315	-1.041	-5.926	-0.138	-0.119	0.032
1.312	-1.052	-5.806	-0.138	-0.119	0.032
1.310	-1.039	-5.657	-0.136	-0.119	0.031
1.334	-1.029	-5.608	-0.135	-0.119	0.030
1.326	-1.037	-5.600	-0.133	-0.119	0.027
1.301	-1.007	-5.566	-0.131	-0.119	0.026
1.330	-1.011	-5.456	-0.131	-0.119	0.025
1.287	-0.957	-5.444	-0.131	-0.115	0.024
1.299	-0.897	-5.251	-0.130	-0.113	0.022
1.276	-0.892	-5.032	-0.129	-0.111	0.021
1.236	-0.876	-5.027	-0.126	-0.108	0.021
1.224	-0.824	-5.042	-0.125	-0.107	0.021
1.197	-0.819	-4.871	-0.124	-0.106	0.021
1.156	-0.785	-4.900	-0.124	-0.106	0.021
1.134	-0.780	-5.011	-0.124	-0.105	0.023
1.130	-0.752	-4.873	-0.125	-0.104	0.024
1.115	-0.734	-4.804	-0.126	-0.100	0.025
1.126	-0.756	-4.835	-0.127	-0.098	0.026
1.093	-0.761	-4.766	-0.127	-0.097	0.027
1.123	-0.782	-4.617	-0.127	-0.097	0.027
1.136	-0.848	-4.675	-0.128	-0.099	0.026
1.122	-0.886	-4.715	-0.131	-0.100	0.025
1.126	-0.950	-4.811	-0.133	-0.102	0.024
1.139	-0.942	-4.951	-0.135	-0.105	0.024
1.172	-0.982	-5.073	-0.136	-0.106	0.024
1.202	-0.978	-5.073	-0.137	-0.106	0.024
1.232	-0.999	-4.943	-0.136	-0.106	0.023
1.208	-1.021	-5.049	-0.135	-0.107	0.024
1.249	-1.056	-5.143	-0.134	-0.111	0.025
1.222	-1.031	-5.368	-0.133	-0.113	0.026
1.268	-1.032	-5.558	-0.131	-0.116	0.028
1.281	-1.008	-5.604	-0.130	-0.118	0.028
1.286	-0.992	-5.647	-0.129	-0.118	0.029
1.356	-0.975	-5.426	-0.126	-0.119	0.028
1.315	-0.923	-5.497	-0.123	-0.118	0.029
1.340	-0.911	-5.476	-0.121	-0.116	0.029
1.324	-0.806	-5.360	-0.120	-0.114	0.028
1.294	-0.838	-5.116	-0.120	-0.112	0.027
1.251	-0.779	-5.119	-0.120	-0.110	0.026
1.260	-0.740	-5.258	-0.119	-0.111	0.025
1.232	-0.740	-5.034	-0.119	-0.110	0.022
1.178	-0.729	-5.154	-0.120	-0.108	0.022
1.144	-0.732	-4.946	-0.121	-0.107	0.021
1.121	-0.773	-4.968	-0.123	-0.106	0.021
1.132	-0.811	-5.091	-0.127	-0.107	0.022
1.130	-0.868	-5.063	-0.130	-0.108	0.022
1.135	-0.925	-5.127	-0.131	-0.108	0.023
1.138	-0.928	-4.938	-0.131	-0.106	0.024
1.158	-0.990	-5.086	-0.133	-0.106	0.026
1.184	-0.988	-5.164	-0.134	-0.107	0.028
1.243	-1.032	-5.195	-0.136	-0.109	0.029
1.268	-1.048	-5.294	-0.137	-0.110	0.030
1.271	-1.054	-5.392	-0.137	-0.111	0.031
1.293	-1.044	-5.506	-0.136	-0.113	0.031
1.315	-1.036	-5.492	-0.135	-0.114	0.030
1.292	-1.005	-5.745	-0.135	-0.115	0.029
1.304	-0.993	-5.620	-0.134	-0.116	0.027
1.306	-0.994	-5.562	-0.135	-0.116	0.026
1.307	-0.936	-5.403	-0.133	-0.114	0.023
1.296	-0.966	-5.221	-0.131	-0.113	0.021
1.261	-0.937	-5.052	-0.128	-0.110	0.020
1.267	-0.926	-4.871	-0.127	-0.108	0.019
1.259	-0.895	-4.790	-0.127	-0.107	0.018
1.210	-0.827	-4.670	-0.125	-0.105	0.018
1.213	-0.798	-4.748	-0.123	-0.105	0.018
1.156	-0.771	-4.836	-0.119	-0.105	0.018
1.177	-0.709	-4.877	-0.118	-0.105	0.020
1.109	-0.681	-4.937	-0.117	-0.104	0.021
1.120	-0.696	-4.962	-0.118	-0.104	0.023
1.106	-0.662	-5.005	-0.118	-0.102	0.025
1.131	-0.708	-4.985	-0.120	-0.104	0.026
1.174	-0.746	-5.069	-0.122	-0.104	0.027
1.208	-0.786	-5.104	-0.123	-0.106	0.028
1.170	-0.859	-5.062	-0.126	-0.107	0.027
1.219	-0.932	-5.235	-0.129	-0.112	0.027
1.264	-1.005	-5.284	-0.132	-0.115	0.026
1.311	-1.081	-5.372	-0.133	-0.117	0.026
1.318	-1.127	-5.522	-0.133	-0.118	0.026
1.320	-1.125	-5.576	-0.133	-0.119	0.025
1.374	-1.159	-5.730	-0.135	-0.122	0.025
1.413	-1.146	-5.846	-0.135	-0.123	0.026
1.397	-1.121	-5.835	-0.134	-0.123	0.027
1.367	-1.114	-5.823	-0.131	-0.122	0.028
1.368	-1.062	-5.783	-0.129	-0.122	0.029
1.378	-1.076	-5.812	-0.128	-0.124	0.029
1.369	-1.008	-5.667	-0.124	-0.123	0.029
1.367	-0.954	-5.756	-0.120	-0.122	0.029
1.322	-0.914	-5.501	-0.118	-0.118	0.029
1.274	-0.831	-5.287	-0.117	-0.115	0.027
1.273	-0.767	-5.120	-0.115	-0.113	0.027
1.274	-0.726	-5.002	-0.113	-0.111	0.025
1.196	-0.663	-5.017	-0.110	-0.108	0.025
1.206	-0.627	-4.883	-0.108	-0.106	0.023
1.148	-0.597	-4.807	-0.108	-0.104	0.022
1.136	-0.593	-4.799	-0.111	-0.104	0.022
1.110	-0.587	-4.763	-0.116	-0.103	0.021
1.082	-0.621	-4.739	-0.121	-0.101	0.022
1.083	-0.658	-4.729	-0.123	-0.100	0.022
1.069	-0.743	-4.723	-0.123	-0.099	0.023
1.047	-0.797	-4.738	-0.124	-0.098	0.024
1.091	-0.900	-4.749	-0.130	-0.100	0.025
1.098	-0.937	-4.881	-0.137	-0.100	0.026
1.139	-1.020	-5.075	-0.143	-0.102	0.027
1.170	-1.106	-5.182	-0.146	-0.106	0.027
1.211	-1.184	-5.354	-0.144	-0.109	0.028
1.224	-1.225	-5.300	-0.142	-0.110	0.028
1.255	-1.247	-5.415	-0.143	-0.111	0.029
1.284	-1.230	-5.318	-0.145	-0.111	0.030
1.339	-1.215	-5.322	-0.147	-0.112	0.030
1.350	-1.193	-5.380	-0.145	-0.112	0.031
1.324	-1.113	-5.406	-0.140	-0.113	0.030
1.299	-1.055	-5.459	-0.133	-0.114	0.028
1.283	-0.973	-5.519	-0.129	-0.115	0.028
1.260	-0.928	-5.473	-0.129	-0.115	0.027
1.284	-0.894	-5.518	-0.131	-0.115	0.026
1.227	-0.785	-5.304	-0.130	-0.113	0.024
1.231	-0.748	-5.130	-0.125	-0.110	0.023
1.215	-0.725	-4.910	-0.119	-0.108	0.021
1.234	-0.699	-4.894	-0.117	-0.107	0.019
1.204	-0.682	-4.953	-0.119	-0.107	0.018
1.204	-0.720	-4.932	-0.122	-0.108	0.018
1.236	-0.716	-5.072	-0.125	-0.109	0.018
1.222	-0.737	-5.221	-0.125	-0.111	0.018
1.205	-0.803	-5.298	-0.123	-0.112	0.019
1.204	-0.862	-5.226	-0.124	-0.113	0.020
1.255	-0.875	-5.295	-0.127	-0.112	0.021
1.271	-0.930	-5.266	-0.132	-0.112	0.023
1.261	-0.963	-5.435	-0.136	-0.113	0.025
1.285	-1.021	-5.495	-0.136	-0.115	0.026
1.276	-1.078	-5.501	-0.135	-0.115	0.027
