0.522	0.142	-0.975	0.018	-0.029	-0.013
0.529	0.163	-1.107	0.019	-0.030	-0.013
0.541	0.135	-1.155	0.020	-0.030	-0.013
0.528	0.160	-1.091	0.019	-0.029	-0.013
0.546	0.168	-0.974	0.019	-0.030	-0.013
0.522	0.170	-1.010	0.018	-0.028	-0.013
0.544	0.135	-0.959	0.019	-0.028	-0.013
0.537	0.137	-0.862	0.018	-0.028	-0.014
0.510	0.136	-0.843	0.019	-0.028	-0.014
0.504	0.114	-0.980	0.018	-0.029	-0.014
0.524	0.122	-0.900	0.018	-0.029	-0.015
0.536	0.068	-0.904	0.016	-0.028	-0.015
0.545	0.073	-0.869	0.016	-0.028	-0.014
0.555	0.059	-0.705	0.017	-0.028	-0.015
0.576	0.052	-0.838	0.016	-0.029	-0.015
0.584	0.030	-0.805	0.016	-0.029	-0.015
0.573	0.027	-0.785	0.015	-0.029	-0.014
0.570	0.067	-0.816	0.016	-0.029	-0.014
0.595	0.036	-0.994	0.016	-0.029	-0.012
0.569	0.053	-1.039	0.017	-0.030	-0.012
0.551	0.075	-1.102	0.018	-0.031	-0.011
0.531	0.088	-1.162	0.019	-0.031	-0.011
0.529	0.105	-1.145	0.019	-0.030	-0.011
0.515	0.099	-1.344	0.019	-0.031	-0.010
0.532	0.118	-1.244	0.019	-0.031	-0.010
0.541	0.105	-1.262	0.019	-0.032	-0.011
0.505	0.106	-1.248	0.019	-0.032	-0.011
0.538	0.124	-1.186	0.019	-0.032	-0.012
0.547	0.126	-1.203	0.019	-0.031	-0.012
0.513	0.106	-0.910	0.020	-0.030	-0.014
0.568	0.106	-0.881	0.020	-0.028	-0.015
0.540	0.111	-0.817	0.020	-0.028	-0.016
0.549	0.115	-0.788	0.020	-0.028	-0.017
0.565	0.089	-0.809	0.020	-0.029	-0.018
0.538	0.107	-0.842	0.021	-0.030	-0.018
0.548	0.124	-1.023	0.021	-0.030	-0.018
0.548	0.121	-0.887	0.021	-0.030	-0.017
0.544	0.176	-0.972	0.021	-0.030	-0.017
0.554	0.123	-0.950	0.020	-0.030	-0.016
0.528	0.109	-1.094	0.020	-0.030	-0.015
0.504	0.144	-1.056	0.021	-0.030	-0.014
0.553	0.106	-1.118	0.021	-0.031	-0.013
0.513	0.111	-1.183	0.020	-0.030	-0.012
0.494	0.098	-1.214	0.019	-0.030	-0.011
0.506	0.130	-1.209	0.019	-0.030	-0.010
0.502	0.097	-1.195	0.018	-0.031	-0.010
0.536	0.068	-1.179	0.017	-0.031	-0.010
0.484	0.114	-1.178	0.018	-0.030	-0.010
0.514	0.082	-1.099	0.018	-0.029	-0.011
0.506	0.078	-1.103	0.018	-0.029	-0.012
0.520	0.085	-1.005	0.018	-0.029	-0.013
0.552	0.083	-0.908	0.018	-0.029	-0.013
0.537	0.083	-0.897	0.018	-0.029	-0.014
0.504	0.095	-0.828	0.019	-0.028	-0.015
0.550	0.104	-0.813	0.020	-0.028	-0.015
0.522	0.118	-0.799	0.020	-0.027	-0.016
0.522	0.128	-0.764	0.021	-0.028	-0.016
0.572	0.137	-0.932	0.020	-0.029	-0.015
0.517	0.138	-0.895	0.021	-0.029	-0.015
0.515	0.142	-1.140	0.021	-0.029	-0.014
0.511	0.157	-1.103	0.023	-0.031	-0.015
0.509	0.183	-1.133	0.023	-0.030	-0.014
0.515	0.094	-1.181	0.023	-0.031	-0.013
0.510	0.157	-1.214	0.023	-0.031	-0.013
0.502	0.150	-1.163	0.023	-0.030	-0.013
0.520	0.123	-1.347	0.023	-0.030	-0.013
0.551	0.126	-1.196	0.023	-0.032	-0.013
0.510	0.154	-1.414	0.024	-0.032	-0.014
0.553	0.129	-1.248	0.023	-0.033	-0.014
0.539	0.150	-1.269	0.023	-0.033	-0.014
0.538	0.116	-1.155	0.022	-0.032	-0.015
0.558	0.126	-1.223	0.022	-0.032	-0.014
0.562	0.090	-1.206	0.022	-0.032	-0.015
0.552	0.096	-1.174	0.023	-0.032	-0.015
0.546	0.122	-1.122	0.024	-0.031	-0.015
0.539	0.106	-1.107	0.023	-0.030	-0.015
0.520	0.131	-1.041	0.022	-0.031	-0.015
0.543	0.160	-1.112	0.021	-0.031	-0.015
0.528	0.143	-0.960	0.022	-0.030	-0.016
0.519	0.159	-1.125	0.023	-0.030	-0.015
0.507	0.163	-1.172	0.023	-0.029	-0.015
0.502	0.149	-1.172	0.023	-0.030	-0.015
0.477	0.152	-1.170	0.022	-0.029	-0.014
0.490	0.155	-1.121	0.022	-0.029	-0.014
0.465	0.138	-1.070	0.021	-0.028	-0.014
0.469	0.166	-1.038	0.021	-0.027	-0.014
0.493	0.113	-0.969	0.020	-0.028	-0.013
0.476	0.152	-1.069	0.021	-0.028	-0.013
0.481	0.126	-0.918	0.021	-0.028	-0.013
0.513	0.113	-0.952	0.020	-0.029	-0.013
0.525	0.128	-1.034	0.019	-0.029	-0.012
0.518	0.097	-1.117	0.019	-0.029	-0.012
0.477	0.121	-1.067	0.019	-0.029	-0.012
0.494	0.087	-1.166	0.019	-0.030	-0.012
0.513	0.103	-1.103	0.019	-0.030	-0.012
0.516	0.104	-1.102	0.018	-0.030	-0.012
0.533	0.085	-1.053	0.018	-0.030	-0.012
0.529	0.089	-1.057	0.017	-0.030	-0.012
0.567	0.082	-0.958	0.017	-0.030	-0.013
0.546	0.047	-0.975	0.018	-0.031	-0.013
0.552	0.082	-1.077	0.019	-0.031	-0.014
0.578	0.081	-1.080	0.019	-0.032	-0.014
0.591	0.060	-1.132	0.018	-0.033	-0.015
0.585	0.066	-1.154	0.018	-0.033	-0.015
0.578	0.126	-1.089	0.018	-0.033	-0.016
0.591	0.077	-1.003	0.018	-0.033	-0.015
0.589	0.075	-1.004	0.018	-0.032	-0.016
0.599	0.059	-0.974	0.018	-0.032	-0.016
0.597	0.083	-0.888	0.018	-0.031	-0.016
0.585	0.071	-0.753	0.018	-0.029	-0.016
0.571	0.082	-0.833	0.018	-0.029	-0.015
0.563	0.085	-0.781	0.018	-0.028	-0.014
0.543	0.093	-0.962	0.017	-0.028	-0.013
0.502	0.097	-1.008	0.017	-0.028	-0.012
0.475	0.110	-1.023	0.017	-0.027	-0.012
0.480	0.120	-0.955	0.016	-0.028	-0.012
0.481	0.107	-0.921	0.016	-0.027	-0.011
0.449	0.142	-0.953	0.016	-0.025	-0.011
0.466	0.101	-0.703	0.016	-0.024	-0.011
0.465	0.098	-0.686	0.016	-0.023	-0.011
0.487	0.102	-0.672	0.017	-0.023	-0.012
0.456	0.107	-0.772	0.016	-0.024	-0.012
0.470	0.115	-0.773	0.017	-0.023	-0.012
0.477	0.141	-0.659	0.017	-0.024	-0.013
0.473	0.151	-0.843	0.017	-0.025	-0.013
0.465	0.176	-0.907	0.018	-0.025	-0.012
0.459	0.145	-0.878	0.017	-0.026	-0.013
0.503	0.161	-1.026	0.017	-0.027	-0.012
0.523	0.144	-1.027	0.016	-0.028	-0.012
0.517	0.123	-0.910	0.017	-0.027	-0.013
0.531	0.135	-0.991	0.018	-0.028	-0.013
0.539	0.123	-0.942	0.018	-0.029	-0.013
0.533	0.113	-1.107	0.018	-0.030	-0.013
0.552	0.103	-1.009	0.017	-0.030	-0.013
0.569	0.074	-0.961	0.017	-0.031	-0.013
0.584	0.080	-1.031	0.016	-0.031	-0.013
0.590	0.069	-0.964	0.016	-0.032	-0.013
0.583	0.046	-1.035	0.016	-0.032	-0.014
0.592	0.046	-1.134	0.016	-0.034	-0.014
0.602	0.052	-1.100	0.016	-0.034	-0.014
0.598	0.061	-1.165	0.017	-0.034	-0.014
0.612	0.038	-1.067	0.017	-0.033	-0.014
0.601	0.026	-1.149	0.018	-0.033	-0.014
0.604	0.046	-1.100	0.019	-0.032	-0.015
0.607	0.062	-1.112	0.020	-0.033	-0.015
0.602	0.048	-1.129	0.019	-0.033	-0.014
0.565	0.087	-1.093	0.020	-0.033	-0.014
0.540	0.100	-1.139	0.020	-0.032	-0.014
0.568	0.150	-1.156	0.020	-0.031	-0.013
0.504	0.153	-1.088	0.021	-0.030	-0.014
0.491	0.126	-1.103	0.021	-0.029	-0.013
0.481	0.165	-1.083	0.021	-0.027	-0.013
0.455	0.157	-1.017	0.021	-0.026	-0.013
0.460	0.148	-1.049	0.020	-0.026	-0.012
0.452	0.141	-1.018	0.020	-0.026	-0.013
0.434	0.147	-0.902	0.020	-0.025	-0.013
0.442	0.144	-0.967	0.020	-0.025	-0.013
0.433	0.137	-0.853	0.020	-0.025	-0.013
0.468	0.147	-0.870	0.020	-0.025	-0.013
0.466	0.136	-0.869	0.020	-0.025	-0.013
0.476	0.139	-0.854	0.020	-0.024	-0.013
0.457	0.141	-0.870	0.020	-0.025	-0.013
0.490	0.124	-0.819	0.020	-0.026	-0.013
0.505	0.136	-0.917	0.021	-0.027	-0.013
0.495	0.125	-0.917	0.021	-0.028	-0.013
0.505	0.115	-1.098	0.021	-0.029	-0.013
0.498	0.160	-1.034	0.022	-0.029	-0.013
0.504	0.168	-1.216	0.022	-0.030	-0.013
0.510	0.155	-1.202	0.023	-0.030	-0.014
0.508	0.160	-1.235	0.024	-0.032	-0.015
0.518	0.169	-1.419	0.024	-0.032	-0.014
0.516	0.141	-1.272	0.024	-0.033	-0.015
0.568	0.157	-1.261	0.024	-0.032	-0.016
0.542	0.114	-1.161	0.023	-0.033	-0.016
0.556	0.204	-0.981	0.024	-0.031	-0.017
0.549	0.125	-1.150	0.023	-0.032	-0.017
0.563	0.114	-0.999	0.023	-0.032	-0.017
0.604	0.126	-1.033	0.022	-0.033	-0.017
0.588	0.097	-1.036	0.022	-0.033	-0.017
0.582	0.105	-1.068	0.022	-0.034	-0.017
0.572	0.090	-1.316	0.021	-0.034	-0.016
0.580	0.064	-1.129	0.021	-0.035	-0.015
0.570	0.056	-1.246	0.019	-0.034	-0.015
0.550	0.072	-1.287	0.020	-0.033	-0.013
0.569	0.088	-1.250	0.020	-0.032	-0.012
0.544	0.069	-1.147	0.019	-0.031	-0.011
0.551	0.061	-1.125	0.019	-0.031	-0.010
0.528	0.059	-1.174	0.019	-0.031	-0.010
0.516	0.079	-1.175	0.019	-0.030	-0.010
0.526	0.045	-1.161	0.019	-0.030	-0.010
0.530	0.077	-0.999	0.019	-0.030	-0.012
0.504	0.102	-1.069	0.020	-0.029	-0.013
0.496	0.088	-0.937	0.021	-0.028	-0.014
0.489	0.160	-0.973	0.021	-0.028	-0.014
0.505	0.114	-0.829	0.022	-0.027	-0.016
0.488	0.127	-0.929	0.022	-0.028	-0.016
0.530	0.132	-0.967	0.023	-0.028	-0.017
0.514	0.163	-0.967	0.023	-0.029	-0.017
0.506	0.196	-0.867	0.023	-0.028	-0.018
0.493	0.181	-0.946	0.024	-0.028	-0.017
0.501	0.188	-0.963	0.024	-0.029	-0.017
0.505	0.209	-1.108	0.024	-0.029	-0.016
0.499	0.181	-1.188	0.024	-0.031	-0.015
0.492	0.146	-1.323	0.022	-0.031	-0.014
0.483	0.160	-1.234	0.022	-0.031	-0.013
0.491	0.160	-1.297	0.021	-0.032	-0.012
0.517	0.128	-1.264	0.019	-0.031	-0.011
0.505	0.114	-1.150	0.017	-0.030	-0.011
0.526	0.086	-0.983	0.017	-0.030	-0.011
0.533	0.070	-1.031	0.017	-0.029	-0.010
0.518	0.069	-0.952	0.017	-0.029	-0.011
0.520	0.041	-0.940	0.016	-0.029	-0.012
0.560	0.048	-0.959	0.017	-0.030	-0.013
0.577	0.039	-0.961	0.017	-0.030	-0.013
0.579	0.046	-0.819	0.016	-0.030	-0.014
0.569	0.061	-0.853	0.017	-0.030	-0.015
0.566	0.034	-0.736	0.018	-0.029	-0.016
0.565	0.113	-0.937	0.019	-0.029	-0.016
0.584	0.087	-0.854	0.020	-0.029	-0.017
0.535	0.094	-0.849	0.021	-0.029	-0.017
0.574	0.123	-0.883	0.023	-0.031	-0.017
0.546	0.149	-1.013	0.023	-0.031	-0.017
0.575	0.167	-1.127	0.023	-0.031	-0.016
0.536	0.198	-1.274	0.024	-0.033	-0.016
0.536	0.208	-1.257	0.024	-0.033	-0.016
0.520	0.199	-1.284	0.024	-0.033	-0.014
0.549	0.191	-1.303	0.023	-0.032	-0.014
0.519	0.189	-1.305	0.022	-0.031	-0.014
0.549	0.150	-1.267	0.022	-0.032	-0.013
0.498	0.136	-1.101	0.022	-0.031	-0.014
0.541	0.110	-1.103	0.021	-0.030	-0.014
0.515	0.110	-1.106	0.020	-0.030	-0.013
0.547	0.056	-1.092	0.018	-0.030	-0.013
0.531	0.070	-0.941	0.017	-0.029	-0.013
0.532	0.034	-0.831	0.015	-0.029	-0.013
0.545	0.018	-0.898	0.014	-0.028	-0.012
0.511	0.004	-0.781	0.014	-0.027	-0.012
0.490	0.001	-0.793	0.014	-0.026	-0.012
0.501	0.002	-0.774	0.015	-0.026	-0.012
0.539	0.024	-0.705	0.016	-0.026	-0.012
0.474	0.036	-0.719	0.017	-0.025	-0.012
0.487	0.088	-0.881	0.019	-0.025	-0.011
0.478	0.127	-0.948	0.020	-0.027	-0.012
0.480	0.133	-0.929	0.021	-0.027	-0.012
0.454	0.175	-1.208	0.022	-0.028	-0.012
0.452	0.198	-1.297	0.023	-0.029	-0.013
0.451	0.230	-1.395	0.024	-0.029	-0.013
0.488	0.248	-1.363	0.025	-0.031	-0.014
0.505	0.269	-1.380	0.026	-0.032	-0.014
0.505	0.235	-1.314	0.027	-0.032	-0.015
0.493	0.247	-1.248	0.027	-0.031	-0.016
0.504	0.242	-1.350	0.027	-0.031	-0.016
0.531	0.228	-1.301	0.026	-0.031	-0.016
0.535	0.206	-1.171	0.025	-0.031	-0.016
0.533	0.190	-1.174	0.024	-0.031	-0.016
0.552	0.151	-1.006	0.023	-0.031	-0.015
0.544	0.140	-1.041	0.021	-0.031	-0.015
0.548	0.084	-1.024	0.020	-0.032	-0.014
0.524	0.079	-1.124	0.019	-0.031	-0.014
0.539	0.039	-1.038	0.019	-0.031	-0.013
0.504	0.041	-1.088	0.018	-0.030	-0.012
0.524	0.018	-0.991	0.017	-0.029	-0.012
0.543	0.008	-1.072	0.016	-0.029	-0.012
0.567	0.021	-0.858	0.017	-0.030	-0.012
0.559	0.027	-0.973	0.017	-0.030	-0.012
0.575	0.028	-0.993	0.017	-0.030	-0.013
0.543	0.024	-1.059	0.017	-0.031	-0.013
0.576	0.093	-1.013	0.018	-0.032	-0.014
0.567	0.092	-0.962	0.019	-0.032	-0.014
0.564	0.100	-1.128	0.019	-0.032	-0.014
0.576	0.111	-1.178	0.020	-0.032	-0.015
0.558	0.112	-1.193	0.020	-0.032	-0.014
0.570	0.128	-1.109	0.021	-0.032	-0.015
0.551	0.132	-1.026	0.021	-0.030	-0.015
0.528	0.130	-1.095	0.021	-0.030	-0.015
0.535	0.134	-1.109	0.021	-0.030	-0.015
0.527	0.155	-0.978	0.021	-0.029	-0.015
0.509	0.151	-0.946	0.021	-0.028	-0.015
0.510	0.151	-0.864	0.020	-0.028	-0.015
0.494	0.133	-0.963	0.020	-0.028	-0.015
0.494	0.096	-1.094	0.020	-0.028	-0.015
0.509	0.101	-0.882	0.020	-0.028	-0.016
0.491	0.100	-0.800	0.020	-0.027	-0.016
0.488	0.123	-0.851	0.019	-0.027	-0.016
0.523	0.093	-0.802	0.018	-0.027	-0.015
0.536	0.120	-0.799	0.019	-0.027	-0.015
0.543	0.098	-0.781	0.020	-0.028	-0.015
0.526	0.108	-0.846	0.020	-0.027	-0.015
0.539	0.116	-0.914	0.019	-0.028	-0.015
0.521	0.134	-0.828	0.019	-0.028	-0.014
0.532	0.141	-0.893	0.019	-0.029	-0.014
0.536	0.149	-1.041	0.021	-0.029	-0.014
0.520	0.143	-1.136	0.021	-0.030	-0.013
0.545	0.148	-1.073	0.021	-0.030	-0.014
0.531	0.137	-1.025	0.020	-0.030	-0.014
0.531	0.151	-1.220	0.021	-0.031	-0.013
0.539	0.114	-1.143	0.020	-0.030	-0.014
0.549	0.138	-1.076	0.020	-0.030	-0.014
0.566	0.119	-1.029	0.020	-0.031	-0.015
0.538	0.113	-1.043	0.020	-0.030	-0.014
0.552	0.121	-1.030	0.020	-0.030	-0.015
0.562	0.087	-0.948	0.020	-0.030	-0.015
0.584	0.095	-0.917	0.019	-0.030	-0.015
0.582	0.062	-0.922	0.017	-0.030	-0.015
0.596	0.062	-0.887	0.018	-0.030	-0.015
0.584	0.051	-0.932	0.019	-0.031	-0.015
0.602	0.052	-0.947	0.019	-0.031	-0.015
0.558	0.057	-1.008	0.019	-0.031	-0.014
0.525	0.036	-1.008	0.018	-0.030	-0.013
0.571	0.077	-0.939	0.018	-0.030	-0.013
0.535	0.078	-1.083	0.019	-0.030	-0.012
0.512	0.048	-1.216	0.019	-0.030	-0.011
0.496	0.104	-1.228	0.021	-0.031	-0.011
0.496	0.097	-1.327	0.021	-0.031	-0.011
0.506	0.083	-1.294	0.020	-0.032	-0.011
0.505	0.092	-1.210	0.021	-0.032	-0.011
0.514	0.109	-1.377	0.021	-0.032	-0.011
0.537	0.111	-1.247	0.021	-0.032	-0.012
0.535	0.160	-1.264	0.022	-0.032	-0.013
0.524	0.123	-1.184	0.022	-0.031	-0.013
0.541	0.125	-1.151	0.022	-0.032	-0.014
0.517	0.155	-1.153	0.022	-0.030	-0.014
0.536	0.124	-1.055	0.021	-0.030	-0.014
0.509	0.137	-1.104	0.021	-0.029	-0.014
0.526	0.155	-1.072	0.021	-0.029	-0.014
0.498	0.138	-1.005	0.021	-0.028	-0.014
0.508	0.142	-0.991	0.021	-0.028	-0.014
0.480	0.132	-0.975	0.020	-0.028	-0.014
0.500	0.102	-0.881	0.019	-0.028	-0.015
0.508	0.097	-0.913	0.019	-0.028	-0.014
0.481	0.101	-0.882	0.019	-0.027	-0.015
0.529	0.111	-0.900	0.019	-0.028	-0.016
0.529	0.072	-0.782	0.019	-0.028	-0.015
0.541	0.079	-0.934	0.019	-0.029	-0.015
0.568	0.083	-0.836	0.018	-0.029	-0.016
0.565	0.112	-0.970	0.018	-0.030	-0.015
0.593	0.092	-0.948	0.019	-0.030	-0.015
0.585	0.100	-0.981	0.019	-0.031	-0.015
0.595	0.128	-1.080	0.019	-0.032	-0.015
0.570	0.105	-1.177	0.019	-0.032	-0.014
0.560	0.096	-0.929	0.019	-0.031	-0.015
0.588	0.122	-1.111	0.019	-0.031	-0.014
0.588	0.120	-0.982	0.019	-0.031	-0.015
0.565	0.097	-1.014	0.018	-0.031	-0.014
0.574	0.119	-1.099	0.018	-0.030	-0.014
0.554	0.101	-0.983	0.019	-0.031	-0.015
0.573	0.104	-0.987	0.017	-0.031	-0.015
0.560	0.104	-0.921	0.017	-0.029	-0.015
0.551	0.086	-0.756	0.016	-0.028	-0.015
0.537	0.085	-0.774	0.016	-0.028	-0.015
0.572	0.082	-0.693	0.015	-0.028	-0.016
0.573	0.062	-0.661	0.015	-0.027	-0.015
0.530	0.049	-0.709	0.015	-0.027	-0.015
0.553	0.034	-0.740	0.015	-0.027	-0.015
0.543	0.037	-0.688	0.016	-0.027	-0.015
0.535	0.035	-0.766	0.016	-0.028	-0.014
0.544	0.052	-0.830	0.016	-0.029	-0.013
0.547	0.072	-0.892	0.016	-0.028	-0.012
0.523	0.098	-0.939	0.016	-0.029	-0.012
0.537	0.072	-1.070	0.017	-0.029	-0.011
0.498	0.085	-1.196	0.018	-0.030	-0.010
0.494	0.117	-1.210	0.020	-0.031	-0.011
0.529	0.118	-1.261	0.019	-0.031	-0.011
0.495	0.117	-1.196	0.019	-0.031	-0.011
0.500	0.130	-1.148	0.020	-0.030	-0.012
0.522	0.177	-1.249	0.021	-0.031	-0.013
0.528	0.171	-1.254	0.022	-0.031	-0.014
0.522	0.170	-1.040	0.022	-0.031	-0.015
0.519	0.150	-1.094	0.022	-0.030	-0.016
0.544	0.170	-0.998	0.022	-0.030	-0.017
0.537	0.144	-0.968	0.022	-0.029	-0.017
0.541	0.162	-0.921	0.021	-0.029	-0.017
0.535	0.152	-1.037	0.021	-0.030	-0.017
0.533	0.121	-0.867	0.021	-0.030	-0.016
0.555	0.158	-1.045	0.022	-0.031	-0.016
0.514	0.110	-1.094	0.020	-0.030	-0.015
0.504	0.098	-1.119	0.022	-0.029	-0.014
0.499	0.092	-1.015	0.021	-0.029	-0.013
0.526	0.098	-1.112	0.021	-0.030	-0.012
0.496	0.139	-1.129	0.021	-0.030	-0.012
0.527	0.107	-1.294	0.021	-0.032	-0.012
0.518	0.110	-1.229	0.021	-0.031	-0.012
0.508	0.118	-1.277	0.022	-0.032	-0.012
0.531	0.128	-1.196	0.022	-0.031	-0.013
0.555	0.129	-1.116	0.022	-0.030	-0.013
0.526	0.123	-1.068	0.022	-0.030	-0.014
0.541	0.173	-1.186	0.023	-0.030	-0.015
0.548	0.132	-1.125	0.023	-0.031	-0.016
0.568	0.139	-1.045	0.023	-0.031	-0.016
0.542	0.162	-0.950	0.023	-0.030	-0.017
0.552	0.132	-1.048	0.022	-0.031	-0.017
0.545	0.134	-1.035	0.022	-0.030	-0.017
0.542	0.118	-1.020	0.021	-0.030	-0.017
0.559	0.107	-1.048	0.021	-0.029	-0.016
0.527	0.102	-0.899	0.020	-0.028	-0.016
0.553	0.070	-0.866	0.019	-0.029	-0.016
0.525	0.091	-1.013	0.019	-0.029	-0.014
0.524	0.052	-0.879	0.018	-0.030	-0.014
0.540	0.088	-1.045	0.018	-0.030	-0.014
0.565	0.037	-1.013	0.018	-0.031	-0.014
0.574	0.073	-1.044	0.018	-0.032	-0.013
0.574	0.064	-1.125	0.018	-0.031	-0.013
0.569	0.067	-1.012	0.017	-0.031	-0.013
0.574	0.050	-0.962	0.017	-0.031	-0.014
0.577	0.061	-0.947	0.017	-0.031	-0.014
0.579	0.047	-1.008	0.018	-0.031	-0.013
0.563	0.078	-1.125	0.019	-0.031	-0.013
0.547	0.126	-1.093	0.019	-0.031	-0.014
0.576	0.134	-1.026	0.020	-0.031	-0.014
0.542	0.113	-0.991	0.019	-0.030	-0.014
0.540	0.120	-1.074	0.020	-0.029	-0.014
0.502	0.166	-0.937	0.021	-0.028	-0.014
0.517	0.155	-0.972	0.021	-0.028	-0.014
0.506	0.156	-0.892	0.021	-0.027	-0.015
0.511	0.167	-0.860	0.021	-0.026	-0.015
0.490	0.147	-0.698	0.021	-0.026	-0.017
0.502	0.191	-0.766	0.021	-0.026	-0.017
0.511	0.141	-0.739	0.021	-0.027	-0.018
0.525	0.141	-0.754	0.021	-0.027	-0.018
0.519	0.140	-0.904	0.021	-0.028	-0.017
0.529	0.144	-0.856	0.021	-0.027	-0.018
0.564	0.135	-0.840	0.021	-0.028	-0.018
0.550	0.105	-0.805	0.020	-0.028	-0.017
0.569	0.128	-0.933	0.020	-0.029	-0.016
0.536	0.091	-0.930	0.020	-0.029	-0.015
0.561	0.090	-1.073	0.020	-0.030	-0.014
0.540	0.115	-1.120	0.020	-0.031	-0.013
0.534	0.122	-1.167	0.020	-0.031	-0.012
0.544	0.108	-1.132	0.019	-0.032	-0.012
0.550	0.113	-1.282	0.019	-0.033	-0.011
0.524	0.108	-1.280	0.019	-0.032	-0.011
0.535	0.095	-1.252	0.018	-0.033	-0.012
0.553	0.083	-1.189	0.018	-0.033	-0.012
0.543	0.056	-1.062	0.017	-0.032	-0.013
0.557	0.063	-1.050	0.018	-0.031	-0.014
0.588	0.031	-0.937	0.018	-0.031	-0.015
0.609	0.032	-0.957	0.017	-0.031	-0.016
0.587	0.046	-0.760	0.017	-0.030	-0.017
0.596	0.070	-0.796	0.018	-0.030	-0.017
0.576	0.051	-0.811	0.018	-0.029	-0.017
0.565	0.045	-0.777	0.018	-0.029	-0.017
0.568	0.074	-0.839	0.018	-0.029	-0.016
0.552	0.066	-0.823	0.018	-0.029	-0.016
0.568	0.076	-0.914	0.018	-0.030	-0.014
0.541	0.074	-1.007	0.019	-0.030	-0.013
0.513	0.099	-1.032	0.020	-0.030	-0.012
0.490	0.096	-1.226	0.020	-0.030	-0.011
0.504	0.124	-1.141	0.021	-0.030	-0.011
0.471	0.172	-1.223	0.021	-0.029	-0.011
0.522	0.136	-1.289	0.021	-0.030	-0.010
0.461	0.163	-1.320	0.022	-0.031	-0.010
0.469	0.199	-1.357	0.022	-0.031	-0.011
0.476	0.154	-1.229	0.022	-0.031	-0.012
0.512	0.161	-1.200	0.021	-0.031	-0.013
0.503	0.143	-1.137	0.021	-0.029	-0.013
0.522	0.110	-0.963	0.020	-0.029	-0.015
0.517	0.121	-0.914	0.020	-0.029	-0.016
0.521	0.096	-0.884	0.021	-0.029	-0.017
0.514	0.083	-0.968	0.021	-0.029	-0.017
0.596	0.070	-0.972	0.020	-0.031	-0.017
0.569	0.098	-0.922	0.019	-0.030	-0.016
0.571	0.079	-0.891	0.018	-0.031	-0.016
0.580	0.105	-1.003	0.019	-0.031	-0.016
0.555	0.073	-0.881	0.019	-0.030	-0.015
0.548	0.078	-0.942	0.019	-0.030	-0.014
0.575	0.066	-1.026	0.019	-0.031	-0.014
0.580	0.060	-1.088	0.019	-0.032	-0.013
0.579	0.057	-0.971	0.018	-0.032	-0.012
0.577	0.077	-1.252	0.018	-0.032	-0.011
0.549	0.111	-1.285	0.019	-0.032	-0.012
0.526	0.095	-1.247	0.020	-0.033	-0.012
0.531	0.080	-1.197	0.020	-0.033	-0.012
0.540	0.103	-1.298	0.020	-0.032	-0.012
0.547	0.104	-1.135	0.020	-0.032	-0.013
0.516	0.140	-1.105	0.020	-0.031	-0.013
0.541	0.142	-1.060	0.020	-0.030	-0.014
0.549	0.131	-1.027	0.021	-0.029	-0.015
0.554	0.133	-0.914	0.021	-0.029	-0.016
0.527	0.133	-0.815	0.021	-0.027	-0.016
0.502	0.150	-0.848	0.022	-0.028	-0.016
0.523	0.156	-0.801	0.021	-0.027	-0.016
0.502	0.144	-0.882	0.020	-0.027	-0.016
0.484	0.146	-0.965	0.020	-0.027	-0.016
0.499	0.147	-1.012	0.021	-0.028	-0.015
0.482	0.128	-0.975	0.021	-0.028	-0.015
0.491	0.113	-0.970	0.021	-0.028	-0.013
0.489	0.136	-1.035	0.020	-0.028	-0.012
0.486	0.131	-1.035	0.019	-0.028	-0.012
0.508	0.116	-1.048	0.019	-0.028	-0.011
0.523	0.098	-0.966	0.019	-0.029	-0.012
0.494	0.105	-1.016	0.020	-0.029	-0.012
0.525	0.123	-1.150	0.020	-0.030	-0.012
0.541	0.097	-1.168	0.020	-0.031	-0.012
0.545	0.118	-1.090	0.019	-0.032	-0.013
0.553	0.093	-1.061	0.019	-0.031	-0.014
0.558	0.091	-1.193	0.020	-0.032	-0.014
0.579	0.076	-1.111	0.020	-0.032	-0.015
0.603	0.088	-0.996	0.021	-0.032	-0.015
0.587	0.108	-0.948	0.021	-0.032	-0.016
0.568	0.091	-1.146	0.021	-0.032	-0.015
0.550	0.083	-1.147	0.021	-0.032	-0.016
0.576	0.117	-1.112	0.021	-0.033	-0.015
0.557	0.091	-1.211	0.022	-0.033	-0.016
0.551	0.128	-1.274	0.022	-0.034	-0.015
0.566	0.127	-1.224	0.022	-0.034	-0.015
0.544	0.129	-1.224	0.022	-0.033	-0.015
0.564	0.126	-1.190	0.021	-0.032	-0.014
0.549	0.135	-1.171	0.020	-0.032	-0.013
0.537	0.126	-1.135	0.021	-0.031	-0.013
0.528	0.121	-1.167	0.021	-0.030	-0.013
0.516	0.102	-1.015	0.021	-0.030	-0.013
0.511	0.104	-0.950	0.020	-0.029	-0.013
0.488	0.099	-1.031	0.020	-0.028	-0.012
0.499	0.112	-1.016	0.019	-0.028	-0.012
0.486	0.111	-1.050	0.018	-0.027	-0.012
0.480	0.086	-1.033	0.018	-0.027	-0.011
0.470	0.118	-0.984	0.018	-0.027	-0.012
0.468	0.105	-0.885	0.018	-0.026	-0.012
