0.233	-0.113	-3.146	-0.024	-0.045	0.040
0.225	-0.071	-3.247	-0.023	-0.044	0.040
0.237	-0.084	-3.081	-0.023	-0.044	0.039
0.226	-0.110	-3.149	-0.024	-0.045	0.040
0.210	-0.119	-3.082	-0.024	-0.045	0.040
0.229	-0.138	-3.081	-0.025	-0.046	0.040
0.230	-0.164	-3.212	-0.025	-0.046	0.041
0.224	-0.177	-3.077	-0.024	-0.045	0.041
0.263	-0.183	-3.109	-0.024	-0.045	0.041
0.273	-0.180	-3.092	-0.024	-0.045	0.041
0.265	-0.179	-3.143	-0.025	-0.045	0.042
0.296	-0.217	-3.209	-0.026	-0.047	0.043
0.293	-0.209	-3.293	-0.027	-0.048	0.043
0.285	-0.244	-3.353	-0.025	-0.049	0.043
0.292	-0.202	-3.438	-0.024	-0.051	0.042
0.327	-0.227	-3.454	-0.024	-0.053	0.043
0.298	-0.219	-3.505	-0.025	-0.052	0.043
0.329	-0.158	-3.442	-0.026	-0.051	0.043
0.327	-0.177	-3.509	-0.026	-0.051	0.042
0.306	-0.160	-3.408	-0.025	-0.051	0.042
0.304	-0.189	-3.476	-0.025	-0.050	0.042
0.287	-0.186	-3.356	-0.024	-0.050	0.042
0.295	-0.186	-3.343	-0.025	-0.050	0.042
0.289	-0.202	-3.330	-0.026	-0.050	0.041
0.261	-0.209	-3.260	-0.025	-0.049	0.042
0.254	-0.183	-3.241	-0.024	-0.048	0.042
0.252	-0.164	-3.307	-0.024	-0.048	0.042
0.226	-0.153	-3.172	-0.024	-0.047	0.042
0.228	-0.141	-3.261	-0.026	-0.045	0.042
0.224	-0.164	-3.178	-0.027	-0.046	0.042
0.255	-0.161	-3.227	-0.026	-0.048	0.042
0.226	-0.170	-3.341	-0.025	-0.048	0.042
0.226	-0.166	-3.424	-0.024	-0.049	0.042
0.273	-0.140	-3.423	-0.024	-0.049	0.042
0.287	-0.128	-3.341	-0.025	-0.048	0.042
0.294	-0.111	-3.231	-0.026	-0.048	0.042
0.319	-0.141	-3.237	-0.028	-0.048	0.041
0.315	-0.166	-3.288	-0.027	-0.049	0.041
0.347	-0.164	-3.324	-0.027	-0.050	0.040
0.324	-0.200	-3.225	-0.026	-0.051	0.039
0.345	-0.218	-3.246	-0.027	-0.051	0.039
0.348	-0.192	-3.228	-0.027	-0.050	0.039
0.326	-0.173	-3.245	-0.028	-0.048	0.040
0.312	-0.186	-3.024	-0.028	-0.047	0.040
0.313	-0.171	-3.059	-0.028	-0.045	0.040
0.278	-0.181	-3.009	-0.028	-0.045	0.040
0.286	-0.194	-3.040	-0.028	-0.045	0.041
0.257	-0.178	-3.088	-0.028	-0.047	0.041
0.239	-0.208	-3.170	-0.028	-0.046	0.041
0.251	-0.190	-3.119	-0.027	-0.046	0.041
0.248	-0.193	-3.067	-0.027	-0.045	0.041
0.240	-0.151	-3.001	-0.027	-0.045	0.041
0.282	-0.172	-3.103	-0.027	-0.046	0.041
0.255	-0.167	-3.088	-0.027	-0.046	0.040
0.301	-0.175	-3.185	-0.026	-0.046	0.040
0.275	-0.195	-3.169	-0.025	-0.048	0.040
0.293	-0.191	-3.236	-0.025	-0.049	0.040
0.313	-0.209	-3.187	-0.026	-0.050	0.040
0.301	-0.204	-3.185	-0.025	-0.050	0.040
0.329	-0.206	-3.165	-0.024	-0.049	0.040
0.311	-0.211	-3.296	-0.024	-0.050	0.041
0.317	-0.160	-3.412	-0.024	-0.051	0.041
0.329	-0.172	-3.413	-0.025	-0.051	0.041
0.305	-0.185	-3.442	-0.025	-0.052	0.042
0.319	-0.189	-3.508	-0.026	-0.052	0.043
0.305	-0.206	-3.541	-0.026	-0.053	0.043
0.268	-0.184	-3.438	-0.026	-0.051	0.043
0.252	-0.204	-3.349	-0.025	-0.049	0.044
0.245	-0.191	-3.413	-0.025	-0.048	0.045
0.244	-0.178	-3.415	-0.027	-0.048	0.045
0.247	-0.205	-3.449	-0.027	-0.048	0.045
0.243	-0.198	-3.420	-0.028	-0.049	0.045
0.218	-0.180	-3.301	-0.027	-0.049	0.044
0.236	-0.197	-3.469	-0.027	-0.049	0.044
0.248	-0.189	-3.305	-0.026	-0.049	0.043
0.273	-0.187	-3.238	-0.026	-0.049	0.043
0.237	-0.143	-3.257	-0.026	-0.047	0.043
0.277	-0.138	-3.308	-0.025	-0.047	0.042
0.308	-0.148	-3.128	-0.025	-0.048	0.041
0.298	-0.123	-3.384	-0.025	-0.048	0.041
0.309	-0.160	-3.235	-0.025	-0.050	0.040
0.297	-0.148	-3.322	-0.025	-0.050	0.039
0.296	-0.120	-3.322	-0.025	-0.049	0.039
0.288	-0.177	-3.306	-0.026	-0.048	0.040
0.308	-0.183	-3.170	-0.025	-0.048	0.040
0.291	-0.177	-3.201	-0.025	-0.047	0.040
0.263	-0.166	-3.064	-0.025	-0.046	0.041
0.283	-0.166	-3.114	-0.025	-0.046	0.041
0.255	-0.175	-3.129	-0.026	-0.046	0.042
0.248	-0.166	-3.260	-0.026	-0.047	0.042
0.248	-0.184	-3.159	-0.026	-0.048	0.042
0.227	-0.166	-3.207	-0.025	-0.047	0.042
0.256	-0.181	-3.366	-0.024	-0.048	0.043
0.252	-0.161	-3.323	-0.025	-0.047	0.043
0.263	-0.156	-3.306	-0.026	-0.047	0.043
0.257	-0.121	-3.326	-0.026	-0.048	0.042
0.264	-0.133	-3.359	-0.025	-0.048	0.042
0.290	-0.144	-3.330	-0.025	-0.050	0.041
0.299	-0.196	-3.318	-0.026	-0.050	0.041
0.310	-0.179	-3.402	-0.026	-0.051	0.041
0.310	-0.199	-3.305	-0.026	-0.051	0.040
0.339	-0.222	-3.341	-0.027	-0.051	0.040
0.343	-0.233	-3.273	-0.027	-0.050	0.040
0.331	-0.253	-3.075	-0.027	-0.048	0.039
0.312	-0.210	-3.073	-0.027	-0.046	0.040
0.301	-0.222	-3.234	-0.027	-0.048	0.041
0.293	-0.243	-3.281	-0.027	-0.049	0.042
0.287	-0.215	-3.394	-0.027	-0.050	0.043
0.279	-0.226	-3.439	-0.027	-0.051	0.043
0.259	-0.189	-3.501	-0.026	-0.050	0.044
0.263	-0.185	-3.546	-0.025	-0.050	0.045
0.259	-0.141	-3.495	-0.024	-0.049	0.044
0.257	-0.099	-3.416	-0.024	-0.046	0.043
0.237	-0.118	-3.365	-0.023	-0.047	0.043
0.232	-0.111	-3.372	-0.024	-0.047	0.042
0.261	-0.132	-3.364	-0.025	-0.048	0.041
0.267	-0.135	-3.315	-0.024	-0.049	0.040
0.271	-0.138	-3.285	-0.024	-0.050	0.039
0.297	-0.155	-3.255	-0.024	-0.049	0.039
0.281	-0.141	-3.189	-0.024	-0.048	0.039
0.298	-0.145	-3.038	-0.025	-0.047	0.039
0.277	-0.175	-3.008	-0.026	-0.045	0.039
0.306	-0.149	-3.189	-0.026	-0.045	0.040
0.269	-0.172	-3.250	-0.026	-0.047	0.041
0.261	-0.195	-3.331	-0.027	-0.049	0.042
0.255	-0.199	-3.329	-0.027	-0.049	0.042
0.273	-0.207	-3.442	-0.027	-0.049	0.043
0.258	-0.220	-3.358	-0.028	-0.048	0.044
0.265	-0.206	-3.402	-0.028	-0.048	0.045
0.288	-0.186	-3.266	-0.026	-0.046	0.045
0.277	-0.183	-3.168	-0.026	-0.046	0.044
0.249	-0.162	-3.305	-0.027	-0.045	0.044
0.280	-0.160	-3.342	-0.027	-0.048	0.043
0.265	-0.204	-3.348	-0.028	-0.049	0.042
0.263	-0.200	-3.198	-0.026	-0.049	0.041
0.283	-0.164	-3.316	-0.024	-0.049	0.040
0.300	-0.179	-3.233	-0.025	-0.048	0.040
0.265	-0.164	-3.153	-0.025	-0.047	0.040
0.249	-0.123	-2.921	-0.026	-0.045	0.039
0.256	-0.157	-3.101	-0.025	-0.044	0.040
0.250	-0.156	-3.016	-0.024	-0.045	0.040
0.270	-0.156	-3.246	-0.024	-0.047	0.040
0.231	-0.184	-3.327	-0.024	-0.049	0.041
0.251	-0.162	-3.454	-0.024	-0.049	0.043
0.245	-0.161	-3.353	-0.025	-0.048	0.043
0.259	-0.149	-3.317	-0.026	-0.048	0.044
0.248	-0.139	-3.236	-0.026	-0.047	0.044
0.277	-0.166	-3.301	-0.027	-0.046	0.045
0.268	-0.149	-3.287	-0.027	-0.047	0.044
0.293	-0.200	-3.304	-0.027	-0.048	0.044
0.279	-0.216	-3.291	-0.027	-0.049	0.043
0.283	-0.197	-3.248	-0.028	-0.048	0.042
0.293	-0.215	-3.169	-0.029	-0.048	0.042
0.317	-0.232	-3.155	-0.029	-0.047	0.041
0.273	-0.201	-3.094	-0.029	-0.046	0.040
0.302	-0.184	-2.963	-0.028	-0.046	0.039
0.293	-0.209	-2.966	-0.028	-0.045	0.039
0.298	-0.226	-2.968	-0.029	-0.046	0.039
0.301	-0.195	-2.970	-0.029	-0.047	0.038
0.277	-0.231	-3.045	-0.028	-0.047	0.039
0.276	-0.201	-3.190	-0.027	-0.047	0.040
0.279	-0.196	-3.183	-0.026	-0.047	0.041
0.266	-0.158	-3.200	-0.027	-0.047	0.041
0.247	-0.166	-3.244	-0.026	-0.047	0.042
0.270	-0.149	-3.373	-0.025	-0.048	0.043
0.271	-0.153	-3.389	-0.025	-0.050	0.043
0.262	-0.156	-3.353	-0.025	-0.050	0.043
0.282	-0.160	-3.337	-0.024	-0.051	0.042
0.271	-0.116	-3.501	-0.023	-0.050	0.042
0.285	-0.107	-3.436	-0.022	-0.050	0.042
0.290	-0.120	-3.327	-0.024	-0.050	0.041
0.300	-0.117	-3.354	-0.025	-0.050	0.040
0.322	-0.120	-3.293	-0.027	-0.050	0.039
0.337	-0.167	-3.262	-0.027	-0.050	0.039
0.298	-0.163	-3.170	-0.028	-0.050	0.038
0.299	-0.201	-3.187	-0.028	-0.050	0.038
0.319	-0.228	-3.105	-0.029	-0.048	0.038
0.303	-0.226	-2.904	-0.030	-0.046	0.038
0.312	-0.246	-2.803	-0.031	-0.045	0.039
0.289	-0.267	-2.901	-0.033	-0.044	0.041
0.288	-0.271	-3.000	-0.034	-0.044	0.042
0.285	-0.278	-2.995	-0.034	-0.045	0.042
0.257	-0.281	-3.087	-0.033	-0.045	0.043
0.244	-0.317	-3.063	-0.031	-0.046	0.044
0.244	-0.241	-3.099	-0.032	-0.044	0.044
0.260	-0.246	-2.931	-0.032	-0.043	0.044
0.261	-0.205	-3.100	-0.031	-0.043	0.044
0.265	-0.196	-3.033	-0.030	-0.045	0.043
0.279	-0.193	-3.165	-0.028	-0.047	0.042
0.315	-0.179	-3.349	-0.026	-0.050	0.041
0.304	-0.158	-3.403	-0.025	-0.051	0.040
0.328	-0.150	-3.373	-0.024	-0.052	0.039
0.330	-0.111	-3.358	-0.024	-0.053	0.038
0.369	-0.127	-3.344	-0.024	-0.052	0.038
0.337	-0.126	-3.291	-0.023	-0.051	0.038
0.332	-0.140	-3.336	-0.022	-0.053	0.038
0.368	-0.119	-3.417	-0.022	-0.053	0.039
0.346	-0.138	-3.578	-0.022	-0.054	0.040
0.318	-0.130	-3.525	-0.023	-0.054	0.041
0.338	-0.188	-3.505	-0.024	-0.054	0.042
0.304	-0.175	-3.604	-0.025	-0.053	0.043
0.305	-0.192	-3.505	-0.026	-0.051	0.044
0.283	-0.184	-3.371	-0.027	-0.049	0.044
0.268	-0.202	-3.290	-0.029	-0.047	0.044
0.263	-0.198	-3.325	-0.029	-0.046	0.044
0.263	-0.189	-3.181	-0.029	-0.046	0.043
0.276	-0.232	-3.155	-0.031	-0.047	0.042
0.250	-0.234	-3.145	-0.032	-0.046	0.042
0.277	-0.240	-3.084	-0.033	-0.046	0.041
0.275	-0.217	-2.940	-0.033	-0.044	0.040
0.317	-0.242	-2.896	-0.033	-0.044	0.039
0.299	-0.255	-2.847	-0.034	-0.043	0.038
0.297	-0.219	-2.781	-0.033	-0.043	0.038
0.270	-0.257	-2.693	-0.032	-0.043	0.038
0.312	-0.228	-2.841	-0.031	-0.044	0.038
0.301	-0.240	-2.804	-0.030	-0.045	0.038
0.296	-0.211	-3.112	-0.030	-0.046	0.041
0.281	-0.158	-2.988	-0.028	-0.046	0.041
0.311	-0.175	-3.131	-0.027	-0.047	0.042
0.258	-0.124	-3.241	-0.026	-0.047	0.043
0.286	-0.105	-3.375	-0.026	-0.048	0.043
0.283	-0.085	-3.387	-0.025	-0.048	0.043
0.253	-0.090	-3.257	-0.024	-0.049	0.042
0.263	-0.097	-3.407	-0.024	-0.050	0.042
0.293	-0.124	-3.460	-0.024	-0.051	0.041
0.292	-0.116	-3.481	-0.024	-0.050	0.040
0.326	-0.159	-3.187	-0.025	-0.050	0.039
0.353	-0.161	-3.174	-0.025	-0.048	0.039
0.321	-0.146	-3.077	-0.026	-0.047	0.039
0.304	-0.158	-3.061	-0.026	-0.046	0.039
0.321	-0.205	-3.028	-0.027	-0.047	0.039
0.300	-0.222	-3.210	-0.027	-0.048	0.039
0.299	-0.224	-3.038	-0.027	-0.048	0.040
0.290	-0.185	-3.201	-0.028	-0.048	0.042
0.262	-0.231	-3.195	-0.028	-0.047	0.043
0.217	-0.147	-3.241	-0.028	-0.046	0.044
0.248	-0.169	-3.170	-0.028	-0.045	0.045
0.219	-0.130	-3.216	-0.029	-0.045	0.046
0.216	-0.152	-3.218	-0.030	-0.046	0.046
0.245	-0.192	-3.371	-0.030	-0.047	0.046
0.252	-0.202	-3.293	-0.030	-0.048	0.044
0.250	-0.201	-3.345	-0.030	-0.048	0.044
0.314	-0.223	-3.266	-0.029	-0.048	0.043
0.286	-0.221	-3.220	-0.029	-0.047	0.042
0.286	-0.215	-3.077	-0.030	-0.046	0.041
0.322	-0.213	-3.131	-0.030	-0.047	0.040
0.329	-0.213	-3.099	-0.029	-0.049	0.039
0.346	-0.242	-3.164	-0.028	-0.050	0.039
0.319	-0.230	-3.125	-0.026	-0.051	0.039
0.309	-0.194	-3.372	-0.025	-0.050	0.039
0.302	-0.183	-3.202	-0.025	-0.050	0.040
0.278	-0.151	-3.278	-0.025	-0.049	0.041
0.294	-0.133	-3.293	-0.025	-0.049	0.042
0.267	-0.107	-3.418	-0.024	-0.049	0.043
0.247	-0.103	-3.481	-0.023	-0.050	0.043
0.235	-0.143	-3.561	-0.022	-0.051	0.044
0.231	-0.138	-3.513	-0.023	-0.051	0.044
0.236	-0.125	-3.385	-0.024	-0.049	0.043
0.221	-0.127	-3.369	-0.025	-0.048	0.043
0.238	-0.120	-3.310	-0.025	-0.048	0.042
0.272	-0.158	-3.211	-0.024	-0.047	0.041
0.295	-0.144	-3.168	-0.024	-0.047	0.040
0.277	-0.147	-3.157	-0.025	-0.047	0.039
0.304	-0.200	-3.134	-0.028	-0.049	0.038
0.316	-0.213	-3.137	-0.028	-0.050	0.038
0.368	-0.233	-3.107	-0.029	-0.050	0.038
0.361	-0.212	-3.041	-0.029	-0.049	0.037
0.364	-0.242	-2.939	-0.029	-0.048	0.038
0.374	-0.231	-2.903	-0.029	-0.047	0.038
0.373	-0.246	-2.921	-0.031	-0.047	0.039
0.332	-0.223	-3.099	-0.032	-0.047	0.041
0.304	-0.235	-3.078	-0.031	-0.048	0.041
0.295	-0.239	-3.140	-0.031	-0.048	0.042
0.299	-0.225	-3.133	-0.030	-0.048	0.043
0.284	-0.233	-3.231	-0.030	-0.048	0.043
0.274	-0.189	-3.233	-0.031	-0.047	0.044
0.271	-0.240	-3.152	-0.032	-0.046	0.043
0.258	-0.207	-3.150	-0.031	-0.046	0.043
0.275	-0.201	-3.117	-0.029	-0.046	0.042
0.261	-0.213	-3.118	-0.028	-0.047	0.041
0.267	-0.213	-3.172	-0.027	-0.048	0.040
0.265	-0.192	-3.238	-0.027	-0.048	0.040
0.279	-0.184	-3.074	-0.026	-0.048	0.039
0.294	-0.182	-3.222	-0.025	-0.049	0.039
0.283	-0.157	-3.170	-0.025	-0.049	0.039
0.306	-0.175	-3.395	-0.024	-0.051	0.041
0.293	-0.123	-3.273	-0.023	-0.050	0.041
0.289	-0.133	-3.535	-0.023	-0.051	0.042
0.309	-0.115	-3.567	-0.023	-0.051	0.043
0.280	-0.115	-3.503	-0.024	-0.051	0.043
0.280	-0.117	-3.636	-0.025	-0.051	0.044
0.286	-0.161	-3.536	-0.026	-0.052	0.044
0.233	-0.156	-3.471	-0.026	-0.050	0.043
0.277	-0.186	-3.326	-0.027	-0.049	0.043
0.284	-0.208	-3.147	-0.027	-0.047	0.042
0.272	-0.218	-3.087	-0.027	-0.045	0.041
0.283	-0.247	-2.907	-0.028	-0.044	0.040
0.266	-0.226	-2.924	-0.028	-0.045	0.040
0.255	-0.261	-2.960	-0.029	-0.046	0.040
0.249	-0.242	-3.025	-0.028	-0.045	0.040
0.237	-0.197	-3.088	-0.027	-0.045	0.040
0.237	-0.196	-3.166	-0.027	-0.045	0.041
0.244	-0.172	-3.146	-0.026	-0.045	0.042
0.231	-0.158	-3.111	-0.025	-0.045	0.041
0.233	-0.105	-3.139	-0.023	-0.045	0.041
0.247	-0.130	-3.271	-0.023	-0.046	0.042
0.236	-0.100	-3.352	-0.022	-0.048	0.041
0.289	-0.094	-3.388	-0.021	-0.050	0.041
0.268	-0.101	-3.368	-0.021	-0.051	0.041
0.299	-0.100	-3.518	-0.020	-0.051	0.041
0.308	-0.106	-3.452	-0.020	-0.051	0.041
0.301	-0.109	-3.424	-0.020	-0.051	0.040
0.315	-0.131	-3.341	-0.020	-0.051	0.040
0.310	-0.089	-3.443	-0.021	-0.050	0.040
0.324	-0.122	-3.261	-0.021	-0.049	0.039
0.289	-0.137	-3.279	-0.022	-0.049	0.040
0.279	-0.137	-3.284	-0.024	-0.049	0.039
0.276	-0.159	-3.281	-0.025	-0.049	0.041
0.261	-0.151	-3.295	-0.025	-0.049	0.041
0.259	-0.170	-3.299	-0.027	-0.047	0.041
0.247	-0.219	-3.230	-0.028	-0.047	0.042
0.224	-0.201	-3.114	-0.029	-0.046	0.043
0.262	-0.203	-3.100	-0.030	-0.045	0.043
0.229	-0.235	-2.982	-0.031	-0.045	0.043
0.242	-0.239	-3.131	-0.031	-0.044	0.044
0.255	-0.262	-3.099	-0.032	-0.045	0.044
0.256	-0.292	-3.085	-0.033	-0.045	0.044
0.274	-0.281	-3.073	-0.033	-0.045	0.043
0.255	-0.268	-3.122	-0.032	-0.046	0.043
0.281	-0.256	-3.123	-0.030	-0.047	0.042
0.282	-0.223	-3.185	-0.029	-0.047	0.042
0.305	-0.216	-3.156	-0.028	-0.047	0.041
0.314	-0.235	-3.242	-0.028	-0.049	0.040
0.321	-0.178	-3.224	-0.027	-0.050	0.040
0.310	-0.182	-3.404	-0.024	-0.051	0.039
0.321	-0.161	-3.401	-0.023	-0.052	0.039
0.315	-0.119	-3.512	-0.021	-0.053	0.040
0.322	-0.146	-3.459	-0.021	-0.052	0.040
0.309	-0.128	-3.506	-0.022	-0.051	0.041
0.316	-0.116	-3.422	-0.022	-0.051	0.041
0.298	-0.119	-3.462	-0.020	-0.051	0.042
0.255	-0.107	-3.623	-0.019	-0.053	0.043
0.239	-0.097	-3.720	-0.019	-0.052	0.043
0.223	-0.101	-3.807	-0.020	-0.052	0.044
0.238	-0.078	-3.788	-0.021	-0.052	0.045
0.226	-0.102	-3.576	-0.023	-0.051	0.044
0.225	-0.102	-3.709	-0.023	-0.051	0.045
0.263	-0.135	-3.513	-0.023	-0.049	0.044
0.255	-0.123	-3.385	-0.023	-0.048	0.043
0.244	-0.101	-3.260	-0.025	-0.046	0.042
0.272	-0.159	-3.069	-0.027	-0.046	0.040
0.287	-0.188	-3.011	-0.028	-0.047	0.039
0.319	-0.215	-3.097	-0.028	-0.048	0.039
0.287	-0.232	-3.216	-0.028	-0.048	0.039
0.312	-0.241	-3.085	-0.028	-0.047	0.038
0.292	-0.243	-2.936	-0.029	-0.044	0.038
0.309	-0.213	-2.854	-0.030	-0.043	0.039
0.304	-0.211	-2.804	-0.031	-0.042	0.039
0.291	-0.265	-2.718	-0.031	-0.042	0.039
0.286	-0.251	-2.877	-0.029	-0.043	0.040
0.244	-0.229	-2.966	-0.027	-0.043	0.041
0.208	-0.229	-2.963	-0.027	-0.043	0.042
0.204	-0.212	-3.010	-0.027	-0.044	0.042
0.233	-0.167	-3.170	-0.027	-0.044	0.044
0.225	-0.133	-3.150	-0.027	-0.044	0.045
0.199	-0.112	-3.214	-0.025	-0.044	0.044
0.210	-0.106	-3.312	-0.023	-0.046	0.044
0.217	-0.104	-3.447	-0.023	-0.047	0.043
0.226	-0.122	-3.466	-0.022	-0.050	0.043
0.251	-0.144	-3.403	-0.023	-0.051	0.042
0.286	-0.123	-3.490	-0.022	-0.051	0.041
0.275	-0.118	-3.541	-0.022	-0.051	0.041
0.291	-0.136	-3.543	-0.022	-0.051	0.040
0.327	-0.175	-3.432	-0.023	-0.052	0.039
0.296	-0.163	-3.545	-0.023	-0.052	0.040
0.310	-0.149	-3.561	-0.024	-0.052	0.041
0.311	-0.198	-3.511	-0.024	-0.052	0.041
0.317	-0.236	-3.491	-0.026	-0.053	0.043
0.290	-0.255	-3.507	-0.027	-0.053	0.043
0.287	-0.248	-3.534	-0.027	-0.052	0.045
0.276	-0.246	-3.515	-0.026	-0.051	0.045
0.257	-0.239	-3.509	-0.026	-0.050	0.046
0.274	-0.214	-3.394	-0.026	-0.049	0.046
0.228	-0.205	-3.443	-0.027	-0.048	0.046
0.279	-0.204	-3.364	-0.027	-0.049	0.045
0.257	-0.188	-3.452	-0.027	-0.049	0.045
0.225	-0.133	-3.505	-0.025	-0.049	0.043
0.246	-0.166	-3.392	-0.025	-0.050	0.042
0.286	-0.126	-3.329	-0.024	-0.049	0.041
0.280	-0.135	-3.240	-0.026	-0.048	0.039
0.297	-0.110	-3.112	-0.026	-0.047	0.038
0.313	-0.123	-2.937	-0.026	-0.046	0.037
0.318	-0.157	-2.955	-0.026	-0.047	0.036
0.351	-0.175	-2.892	-0.026	-0.047	0.035
0.350	-0.197	-2.809	-0.026	-0.047	0.036
0.322	-0.189	-2.891	-0.027	-0.046	0.036
0.334	-0.222	-2.904	-0.028	-0.046	0.038
0.295	-0.181	-2.999	-0.028	-0.045	0.039
0.312	-0.199	-3.009	-0.028	-0.046	0.040
0.287	-0.197	-3.055	-0.028	-0.044	0.041
0.273	-0.196	-3.037	-0.029	-0.045	0.041
0.253	-0.181	-3.068	-0.030	-0.045	0.042
0.292	-0.215	-3.086	-0.031	-0.047	0.043
0.270	-0.233	-3.132	-0.030	-0.047	0.043
0.264	-0.227	-3.229	-0.028	-0.048	0.043
0.267	-0.206	-3.214	-0.027	-0.047	0.042
0.284	-0.219	-3.099	-0.028	-0.047	0.042
0.290	-0.168	-3.217	-0.028	-0.047	0.042
0.313	-0.164	-3.072	-0.028	-0.047	0.041
0.317	-0.164	-3.170	-0.026	-0.049	0.040
0.318	-0.144	-3.157	-0.026	-0.049	0.040
0.304	-0.162	-3.254	-0.025	-0.050	0.039
0.304	-0.159	-3.353	-0.025	-0.051	0.040
0.320	-0.126	-3.531	-0.024	-0.052	0.041
0.299	-0.113	-3.465	-0.025	-0.051	0.041
0.275	-0.114	-3.413	-0.025	-0.050	0.041
0.276	-0.116	-3.378	-0.026	-0.049	0.042
0.274	-0.110	-3.242	-0.026	-0.048	0.042
0.271	-0.147	-3.324	-0.025	-0.049	0.042
0.276	-0.171	-3.338	-0.025	-0.049	0.043
0.263	-0.211	-3.291	-0.026	-0.049	0.043
0.288	-0.212	-3.345	-0.027	-0.048	0.043
0.300	-0.172	-3.248	-0.028	-0.047	0.042
0.261	-0.187	-3.218	-0.029	-0.047	0.042
0.269	-0.197	-3.213	-0.027	-0.047	0.042
0.253	-0.260	-3.062	-0.027	-0.047	0.042
0.282	-0.217	-3.150	-0.027	-0.047	0.041
0.281	-0.211	-3.219	-0.028	-0.047	0.042
0.265	-0.213	-3.137	-0.029	-0.046	0.041
0.260	-0.214	-3.135	-0.028	-0.046	0.041
0.285	-0.197	-3.101	-0.027	-0.047	0.041
0.289	-0.198	-3.296	-0.026	-0.048	0.042
0.282	-0.196	-3.210	-0.025	-0.049	0.041
0.264	-0.176	-3.357	-0.024	-0.048	0.042
0.263	-0.134	-3.325	-0.025	-0.048	0.042
0.260	-0.149	-3.375	-0.026	-0.048	0.043
0.238	-0.129	-3.306	-0.025	-0.048	0.043
0.272	-0.155	-3.437	-0.025	-0.049	0.043
0.275	-0.158	-3.370	-0.024	-0.050	0.043
0.236	-0.161	-3.350	-0.023	-0.048	0.043
0.274	-0.157	-3.316	-0.023	-0.049	0.043
0.275	-0.152	-3.270	-0.023	-0.047	0.042
0.249	-0.135	-3.075	-0.024	-0.045	0.041
0.254	-0.134	-3.163	-0.025	-0.045	0.041
0.280	-0.138	-3.134	-0.025	-0.046	0.040
0.295	-0.118	-3.125	-0.024	-0.046	0.038
0.283	-0.162	-3.026	-0.024	-0.046	0.038
0.278	-0.139	-3.029	-0.025	-0.045	0.037
0.270	-0.137	-2.965	-0.025	-0.045	0.037
0.278	-0.147	-3.034	-0.026	-0.044	0.037
0.267	-0.148	-2.953	-0.028	-0.044	0.038
0.254	-0.150	-2.967	-0.029	-0.044	0.039
0.243	-0.193	-2.895	-0.028	-0.044	0.039
0.247	-0.221	-2.943	-0.029	-0.045	0.040
0.259	-0.230	-3.155	-0.029	-0.046	0.042
0.265	-0.238	-3.120	-0.030	-0.047	0.042
0.268	-0.256	-3.201	-0.031	-0.047	0.043
0.286	-0.256	-3.115	-0.031	-0.047	0.044
0.278	-0.246	-3.295	-0.031	-0.048	0.044
0.292	-0.253	-3.359	-0.030	-0.049	0.045
0.295	-0.278	-3.443	-0.030	-0.050	0.045
0.343	-0.236	-3.358	-0.029	-0.052	0.044
0.342	-0.251	-3.492	-0.029	-0.053	0.044
0.322	-0.252	-3.510	-0.028	-0.052	0.044
0.353	-0.222	-3.645	-0.027	-0.052	0.043
0.327	-0.196	-3.481	-0.027	-0.053	0.042
0.346	-0.173	-3.516	-0.027	-0.054	0.042
0.337	-0.169	-3.552	-0.027	-0.054	0.041
0.338	-0.183	-3.584	-0.026	-0.054	0.041
0.330	-0.167	-3.413	-0.024	-0.053	0.041
0.339	-0.156	-3.417	-0.025	-0.052	0.040
0.315	-0.137	-3.368	-0.025	-0.050	0.040
0.309	-0.145	-3.219	-0.025	-0.048	0.040
0.279	-0.133	-3.163	-0.024	-0.047	0.041
0.268	-0.158	-3.113	-0.024	-0.047	0.040
0.253	-0.176	-3.280	-0.024	-0.047	0.041
0.238	-0.194	-3.297	-0.025	-0.047	0.041
0.273	-0.168	-3.231	-0.025	-0.047	0.041
0.263	-0.174	-3.113	-0.025	-0.047	0.041
0.238	-0.144	-3.132	-0.025	-0.045	0.040
0.264	-0.160	-3.117	-0.025	-0.045	0.040
0.240	-0.127	-3.119	-0.025	-0.044	0.040
0.283	-0.152	-2.989	-0.026	-0.045	0.039
0.276	-0.145	-3.055	-0.026	-0.045	0.040
0.277	-0.165	-2.992	-0.026	-0.045	0.039
0.304	-0.149	-3.075	-0.026	-0.046	0.039
0.278	-0.147	-2.994	-0.026	-0.045	0.039
0.309	-0.133	-3.013	-0.027	-0.045	0.039
0.279	-0.164	-2.867	-0.029	-0.044	0.039
0.282	-0.164	-2.913	-0.029	-0.044	0.040
0.294	-0.199	-2.925	-0.028	-0.046	0.040
0.287	-0.199	-3.138	-0.028	-0.047	0.041
0.265	-0.201	-3.136	-0.028	-0.047	0.041
0.251	-0.230	-3.265	-0.029	-0.047	0.043
0.261	-0.219	-3.195	-0.029	-0.046	0.043
0.263	-0.202	-3.177	-0.030	-0.046	0.044
0.258	-0.209	-3.238	-0.029	-0.046	0.045
0.223	-0.194	-3.231	-0.027	-0.046	0.045
0.247	-0.206	-3.364	-0.026	-0.047	0.045
0.245	-0.203	-3.348	-0.026	-0.048	0.044
